Data from thigh1_Reflection__2__15-08-03-136.txt Node

Date: Thu Aug 04 15:08:03 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	567.34
189.852	258.3
190.237	309.05
190.622	321.77
191.007	496.71
191.392	253.9
191.777	142.28
192.162	113.63
192.546	157.74
192.931	249.82
193.316	263.15
193.701	507.08
194.086	168.83
194.47	177.01
194.855	-5023.75
195.24	-924.75
195.624	454.44
196.009	206.84
196.393	198.78
196.778	340.82
197.163	138.34
197.547	62.93
197.931	59.11
198.316	49.92
198.7	44.81
199.085	48.73
199.469	54.41
199.853	45.73
200.237	39.48
200.622	42.9
201.006	47.65
201.39	43.08
201.774	42.51
202.158	45.49
202.542	41.73
202.926	39.98
203.31	27.82
203.694	20.13
204.078	23.41
204.462	29.03
204.846	25.5
205.23	20.08
205.614	20.63
205.998	23.98
206.381	21.46
206.765	24.18
207.149	24.53
207.532	28.41
207.916	28.3
208.3	26.93
208.683	26.7
209.067	29.98
209.45	31.93
209.834	35.71
210.217	31.8
210.601	22.49
210.984	24.02
211.367	25.83
211.751	21.97
212.134	22.39
212.517	22.51
212.901	20.24
213.284	18.71
213.667	15.72
214.05	11.87
214.433	9.37
214.816	11.88
215.199	9.59
215.582	4.88
215.965	2.29
216.348	1.78
216.731	-3.84
217.114	-6.74
217.497	-9.35
217.88	-11.67
218.262	-19.02
218.645	-21.29
219.028	-17.72
219.411	-22.42
219.793	-16.9
220.176	-17.48
220.559	-12.55
220.941	-8.31
221.324	-3.8
221.706	1.47
222.089	7.27
222.471	10.39
222.853	14.17
223.236	14.05
223.618	17.01
224	17.63
224.383	17.47
224.765	13.87
225.147	11.68
225.529	10.34
225.912	8.05
226.294	5.55
226.676	4.52
227.058	3.75
227.44	3.95
227.822	3.83
228.204	4.68
228.586	4.52
228.968	4.36
229.349	4.44
229.731	4.68
230.113	3.86
230.495	3.51
230.877	3.57
231.258	3.06
231.64	2.76
232.022	2.18
232.403	1.71
232.785	1.55
233.166	1.51
233.548	0.97
233.929	0.41
234.311	1.67
234.692	1.97
235.073	2.2
235.455	2.61
235.836	3.05
236.217	3.17
236.599	2.96
236.98	3.61
237.361	3.59
237.742	3.77
238.123	3.93
238.504	3.55
238.885	3.45
239.266	3.16
239.647	2.98
240.028	2.67
240.409	2.73
240.79	2.93
241.171	2.65
241.552	2.6
241.933	2.69
242.313	3.09
242.694	3.13
243.075	3.27
243.456	3.24
243.836	3.23
244.217	3.48
244.597	3.54
244.978	3.35
245.358	3.48
245.739	3.47
246.119	3.52
246.5	3.19
246.88	3.02
247.26	2.91
247.641	2.95
248.021	3.05
248.401	2.87
248.781	2.81
249.162	2.83
249.542	2.74
249.922	2.76
250.302	2.73
250.682	2.7
251.062	2.78
251.442	2.85
251.822	2.85
252.202	2.69
252.582	2.8
252.961	3.04
253.341	3.12
253.721	3.22
254.101	3.16
254.48	3.13
254.86	3.21
255.24	3.29
255.619	3.1
255.999	3.09
256.378	3.01
256.758	3.02
257.137	2.66
257.517	2.56
257.896	2.32
258.276	2.26
258.655	2.05
259.034	1.87
259.414	1.76
259.793	1.85
260.172	1.84
260.551	1.87
260.93	1.71
261.309	1.66
261.688	1.65
262.068	1.68
262.447	1.67
262.825	1.74
263.204	1.75
263.583	1.84
263.962	1.85
264.341	1.89
264.72	1.89
265.099	2.13
265.477	2.23
265.856	2.15
266.235	2.16
266.613	2.25
266.992	2.24
267.371	2.34
267.749	2.34
268.128	2.28
268.506	2.26
268.884	2.32
269.263	2.2
269.641	2.15
270.02	2.15
270.398	2.16
270.776	2.16
271.154	2.14
271.533	2.19
271.911	2.15
272.289	2.19
272.667	2.09
273.045	2.07
273.423	2.08
273.801	2.12
274.179	2.12
274.557	2.1
274.935	2.01
275.313	2.01
275.69	1.99
276.068	1.98
276.446	1.94
276.824	1.91
277.201	1.87
277.579	1.86
277.957	1.79
278.334	1.81
278.712	1.85
279.089	1.87
279.467	1.77
279.844	1.73
