Data from groin3_Reflection__1__14-53-59-433.txt Node

Date: Thu Aug 04 14:53:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-329.27
189.852	-188.38
190.237	-71.08
190.622	-78.23
191.007	-36.63
191.392	4.14
191.777	19.56
192.162	85.1
192.546	210.62
192.931	578.57
193.316	-257.08
193.701	-194.66
194.086	-151.44
194.47	14.56
194.855	3523.78
195.24	592.3
195.624	-85.2
196.009	-61.96
196.393	-5.72
196.778	-36.56
197.163	-32.09
197.547	3.01
197.931	-38.76
198.316	2.74
198.7	23.19
199.085	44.91
199.469	48.66
199.853	48.61
200.237	43.93
200.622	35.2
201.006	33.02
201.39	35.96
201.774	29.12
202.158	33.21
202.542	23.78
202.926	7.92
203.31	-0.51
203.694	-8.35
204.078	-8.55
204.462	1.24
204.846	10.42
205.23	13.2
205.614	10.71
205.998	19.96
206.381	24
206.765	30.91
207.149	36.45
207.532	35.01
207.916	31.8
208.3	30.91
208.683	28.43
209.067	31.57
209.45	30.14
209.834	33.37
210.217	28.66
210.601	22.39
210.984	19.19
211.367	18.83
211.751	17.88
212.134	19.82
212.517	21.95
212.901	24.91
213.284	20.71
213.667	19.48
214.05	17.98
214.433	17.73
214.816	17.57
215.199	20.6
215.582	16.6
215.965	15.58
216.348	17.06
216.731	11.38
217.114	2.13
217.497	2.25
217.88	0.66
218.262	-3.61
218.645	-3.59
219.028	-1.78
219.411	-9.93
219.793	-7.34
220.176	-4.06
220.559	-1.6
220.941	1.89
221.324	6.34
221.706	10.84
222.089	13.09
222.471	15.47
222.853	14.24
223.236	13.46
223.618	14.72
224	15.35
224.383	12.5
224.765	9.25
225.147	8.02
225.529	7.57
225.912	4.82
226.294	3.95
226.676	2.63
227.058	2.3
227.44	1.63
227.822	1.95
228.204	1.86
228.586	1.92
228.968	2.12
229.349	2.4
229.731	2.4
230.113	1.96
230.495	1.97
230.877	2.21
231.258	2.37
231.64	2.43
232.022	1.98
232.403	2.15
232.785	2.16
233.166	2.28
233.548	1.73
233.929	1.64
234.311	2.24
234.692	2.26
235.073	1.81
235.455	1.92
235.836	2.67
236.217	2.9
236.599	2.58
236.98	3.05
237.361	3.04
237.742	3.11
238.123	2.97
238.504	2.85
238.885	2.53
239.266	2.55
239.647	2.4
240.028	1.91
240.409	1.73
240.79	1.89
241.171	1.68
241.552	1.55
241.933	1.52
242.313	1.67
242.694	1.8
243.075	1.98
243.456	1.91
243.836	1.8
244.217	2.1
244.597	2.12
244.978	2.03
245.358	2.03
245.739	1.98
246.119	2.12
246.5	2.15
246.88	2.07
247.26	2
247.641	1.94
248.021	1.92
248.401	1.69
248.781	1.75
249.162	1.8
249.542	1.73
249.922	1.81
250.302	1.88
250.682	1.73
251.062	1.64
251.442	1.61
251.822	1.59
252.202	1.65
252.582	1.71
252.961	1.77
253.341	1.76
253.721	1.93
254.101	1.9
254.48	1.72
254.86	1.87
255.24	2.04
255.619	2.07
255.999	2.3
256.378	2.09
256.758	2.06
257.137	1.86
257.517	1.65
257.896	1.47
258.276	1.46
258.655	1.21
259.034	1.06
259.414	0.93
259.793	0.93
260.172	0.9
260.551	0.9
260.93	0.77
261.309	0.75
261.688	0.71
262.068	0.7
262.447	0.65
262.825	0.7
263.204	0.63
263.583	0.59
263.962	0.51
264.341	0.48
264.72	0.5
265.099	0.68
265.477	0.75
265.856	0.87
266.235	0.92
266.613	0.89
266.992	0.94
267.371	1.02
267.749	1.06
268.128	1.01
268.506	1.03
268.884	1.2
269.263	1.18
269.641	1.21
270.02	1.2
270.398	1.16
270.776	1.21
271.154	1.21
271.533	1.22
271.911	1.21
272.289	1.21
272.667	1.15
273.045	1.08
273.423	1.03
273.801	0.97
274.179	0.92
274.557	0.93
274.935	0.9
275.313	0.84
275.69	0.83
276.068	0.84
276.446	0.77
276.824	0.74
277.201	0.68
277.579	0.75
277.957	0.71
278.334	0.73
278.712	0.69
279.089	0.63
279.467	0.65
279.844	0.7
280.222	0.7
280.599	0.81
280.976	0.88
281.354	0.87
281.731	0.82
282.108	0.83
282.485	0.83
282.863	0.85
283.24	0.92
283.617	0.99
283.994	0.94
284.371	0.92
284.748	0.94
285.125	0.93
285.502	1
285.879	1
286.256	1.06
286.633	1.14
287.009	1.21
287.386	1.21
287.763	1.18
288.139	1.22
288.516	1.27
288.893	1.29
289.269	1.33
289.646	1.34
290.022	1.39
290.399	1.4
290.775	1.41
291.152	1.42
291.528	1.46
291.904	1.49
292.281	1.51
292.657	1.55
293.033	1.59
293.41	1.64
293.786	1.68
294.162	1.74
294.538	1.75
294.914	1.81
295.29	1.87
295.666	1.94
296.042	2.02
296.418	2.09
296.794	2.15
297.17	2.25
297.546	2.31
297.921	2.38
298.297	2.45
298.673	2.55
299.048	2.62
299.424	2.71
299.8	2.78
300.175	2.88
300.551	2.98
300.926	3.08
301.302	3.16
301.677	3.25
302.053	3.36
302.428	3.46
302.803	3.57
303.179	3.69
303.554	3.77
303.929	3.84
304.304	3.94
304.68	4.01
305.055	4.07
305.43	4.12
305.805	4.2
306.18	4.24
306.555	4.31
306.93	4.37
307.305	4.4
307.679	4.46
308.054	4.51
308.429	4.53
308.804	4.57
309.179	4.64
309.553	4.68
309.928	4.7
310.303	4.76
310.677	4.81
311.052	4.81
311.426	4.86
311.801	4.89
312.175	4.93
312.55	4.99
312.924	5.04
313.298	5.09
313.673	5.15
314.047	5.2
314.421	5.23
314.795	5.28
315.17	5.33
315.544	5.36
315.918	5.42
316.292	5.49
316.666	5.52
317.04	5.59
317.414	5.62
317.788	5.7
318.162	5.78
318.535	5.89
318.909	6.02
319.283	6.19
319.657	6.33
320.03	6.49
320.404	6.64
320.778	7.09
321.151	7.6
321.525	8.23
321.898	8.87
322.272	9.59
322.645	10.45
323.019	11.36
323.392	12.36
323.765	13.53
324.139	14.86
324.512	16.31
324.885	17.73
325.258	19.23
325.632	20.6
326.005	21.86
326.378	22.98
326.751	23.98
327.124	24.74
327.497	25.37
327.87	25.91
328.243	26.29
328.616	26.67
328.988	26.94
329.361	27.13
329.734	27.25
330.107	27.29
330.479	27.29
330.852	27.15
331.225	27.05
331.597	26.98
331.97	26.69
332.342	26.58
332.715	26.4
333.087	26.27
333.46	26.15
333.832	26.04
334.204	26.06
334.577	25.91
334.949	25.93
335.321	25.85
335.693	25.7
336.065	25.52
336.438	25.35
336.81	25.19
337.182	25.05
337.554	24.9
337.926	24.86
338.298	24.78
338.669	24.71
339.041	24.63
339.413	24.6
339.785	24.58
340.157	24.52
340.528	24.55
340.9	24.55
341.272	24.57
341.643	24.59
342.015	24.67
342.386	24.74
342.758	24.9
343.129	25.03
343.501	25.13
343.872	25.23
344.243	25.25
344.615	25.32
344.986	25.26
345.357	25.34
345.728	25.4
346.099	25.49
346.471	25.62
346.842	25.75
347.213	25.8
