404.633	6.6
404.998	6.6
405.363	6.58
405.728	6.57
406.093	6.58
406.457	6.58
406.822	6.58
407.187	6.58
407.552	6.61
407.917	6.6
408.281	6.61
408.646	6.62
409.011	6.65
409.375	6.67
409.74	6.66
410.104	6.66
410.469	6.66
410.833	6.65
411.197	6.65
411.562	6.64
411.926	6.64
412.29	6.66
412.655	6.66
413.019	6.65
413.383	6.68
413.747	6.7
414.111	6.7
414.475	6.71
414.839	6.72
415.203	6.72
415.567	6.74
415.931	6.76
416.295	6.77
416.658	6.77
417.022	6.79
417.386	6.79
417.749	6.78
418.113	6.77
418.477	6.78
418.84	6.78
419.204	6.8
419.567	6.8
419.931	6.8
420.294	6.81
420.657	6.83
421.021	6.85
421.384	6.87
421.747	6.9
422.11	6.92
422.473	6.92
422.836	6.94
423.199	6.96
423.562	6.98
423.925	6.98
424.288	6.98
424.651	6.97
425.014	6.97
425.377	6.98
425.74	6.97
426.102	6.98
426.465	7.01
426.828	7.02
427.19	7.01
427.553	7.04
427.916	7.06
428.278	7.07
428.641	7.09
429.003	7.1
429.365	7.08
429.728	7.09
430.09	7.09
430.452	7.09
430.814	7.1
431.177	7.11
431.539	7.09
431.901	7.11
432.263	7.11
432.625	7.12
432.987	7.13
433.349	7.15
433.711	7.16
434.072	7.18
434.434	7.19
434.796	7.19
435.158	7.24
435.519	7.26
435.881	7.27
436.243	7.28
436.604	7.27
436.966	7.29
437.327	7.31
437.689	7.35
438.05	7.34
438.411	7.36
438.773	7.39
439.134	7.38
439.495	7.39
439.856	7.41
440.218	7.42
440.579	7.44
440.94	7.46
441.301	7.48
441.662	7.5
442.023	7.52
442.384	7.55
442.745	7.56
443.105	7.59
443.466	7.63
443.827	7.65
444.188	7.67
444.548	7.7
444.909	7.73
445.269	7.73
445.63	7.71
445.99	7.74
446.351	7.75
446.711	7.78
447.072	7.78
447.432	7.81
447.792	7.81
448.153	7.83
448.513	7.84
448.873	7.84
449.233	7.87
449.593	7.91
449.953	7.93
450.313	7.95
450.673	7.94
451.033	7.96
451.393	7.97
451.753	7.98
452.113	8.33
452.472	8.35
452.832	8.33
453.192	8.32
453.551	8.31
453.911	8.3
454.271	8.26
454.63	8.25
454.989	8.24
455.349	8.23
455.708	8.23
456.068	8.05
456.427	8.06
456.786	8.08
457.145	8.09
457.505	8.11
457.864	8.15
458.223	8.19
458.582	8.24
458.941	8.27
459.3	8.3
459.659	8.32
460.018	8.36
460.376	8.38
460.735	8.41
461.094	8.43
461.453	8.44
461.811	8.45
462.17	8.47
462.529	8.47
462.887	8.49
463.246	8.51
463.604	8.53
463.963	8.55
464.321	8.62
464.679	8.62
465.038	8.65
465.396	8.67
465.754	8.71
466.112	8.72
466.47	8.77
466.828	8.8
467.186	8.82
467.544	8.84
467.902	8.85
468.26	8.8
468.618	8.82
468.976	8.83
469.334	8.85
469.692	8.86
470.049	8.87
470.407	8.87
470.765	8.86
471.122	8.88
471.48	8.9
471.837	8.94
472.195	8.97
472.552	9
472.909	9.03
473.267	9.04
473.624	9.06
473.981	9.08
474.338	9.09
474.696	9.12
475.053	9.14
475.41	9.15
475.767	9.17
476.124	9.18
476.481	9.18
476.838	9.18
477.194	9.18
477.551	9.2
477.908	9.21
478.265	9.23
478.621	9.23
478.978	9.24
479.335	9.27
479.691	9.29
480.048	9.3
480.404	9.33
480.761	9.33
481.117	9.35
481.473	9.36
481.83	9.39
482.186	9.4
482.542	9.4
482.898	9.41
483.255	9.4
483.611	9.38
483.967	9.41
484.323	9.42
484.679	9.45
485.035	9.47
485.39	9.48
485.746	9.49
486.102	9.51
486.458	9.53
486.814	9.53
487.169	9.56
487.525	9.58
487.88	9.58
488.236	9.58
488.591	9.58
488.947	9.59
489.302	9.59
489.658	9.59
490.013	9.58
490.368	9.56
490.723	9.56
491.079	9.55
491.434	9.54
491.789	9.55
492.144	9.55
492.499	9.56
492.854	9.54
493.209	9.55
493.564	9.55
493.919	9.56
494.273	9.58
494.628	9.58
494.983	9.59
495.338	9.59
495.692	9.58
496.047	9.59
496.401	9.58
496.756	9.57
497.11	9.56
497.465	9.55
497.819	9.54
498.173	9.52
498.528	9.52
498.882	9.52
499.236	9.52
499.59	9.52
499.944	9.53
500.298	9.54
500.652	9.55
501.006	9.55
501.36	9.56
501.714	9.56
502.068	9.57
502.422	9.57
502.776	9.58
503.129	9.6
503.483	9.6
503.837	9.61
504.19	9.61
504.544	9.62
504.897	9.62
505.251	9.62
505.604	9.61
505.958	9.62
506.311	9.6
506.664	9.58
507.017	9.55
507.371	9.54
507.724	9.51
508.077	9.49
508.43	9.45
508.783	9.45
509.136	9.44
509.489	9.42
509.842	9.39
510.195	9.39
510.547	9.37
510.9	9.36
511.253	9.33
511.606	9.31
511.958	9.28
512.311	9.26
512.663	9.22
513.016	9.2
513.368	9.18
513.721	9.16
514.073	9.14
514.425	9.14
514.778	9.12
515.13	9.13
515.482	9.13
515.834	9.13
516.186	9.13
516.538	9.13
516.89	9.14
517.242	9.16
517.594	9.17
517.946	9.18
518.298	9.16
518.65	9.17
519.001	9.14
519.353	9.14
519.705	9.14
520.056	9.11
520.408	9.1
520.759	9.06
521.111	9.04
521.462	9.01
521.814	8.98
522.165	8.96
522.516	8.93
522.868	8.93
523.219	8.92
523.57	8.89
523.921	8.89
524.272	8.87
524.623	8.87
524.974	8.85
525.325	8.83
525.676	8.8
526.027	8.8
526.378	8.8
526.728	8.77
527.079	8.76
527.43	8.74
527.78	8.7
528.131	8.68
528.481	8.66
528.832	8.62
529.182	8.61
529.533	8.59
529.883	8.56
530.233	8.53
530.584	8.51
530.934	8.5
531.284	8.46
531.634	8.44
531.984	8.41
532.334	8.37
532.684	8.34
533.034	8.33
533.384	8.31
533.734	8.29
534.084	8.26
534.434	8.23
534.783	8.18
535.133	8.15
535.483	8.13
535.832	8.12
536.182	8.13
536.531	8.08
536.881	8.05
537.23	8.05
537.58	8.02
537.929	7.99
538.278	8.88
538.628	8.87
538.977	8.86
539.326	8.82
539.675	8.77
540.024	8.72
540.373	8.72
540.722	8.7
541.071	8.66
541.42	8.66
541.769	8.66
542.117	7.72
542.466	7.69
542.815	7.65
543.163	7.63
543.512	7.6
543.861	7.58
544.209	7.56
544.558	7.52
544.906	7.49
545.254	7.43
545.603	7.4
545.951	7.38
546.299	7.37
546.647	7.37
546.996	7.35
547.344	7.35
547.692	7.33
548.04	7.3
548.388	7.29
548.736	7.27
549.083	7.26
549.431	7.22
549.779	7.19
550.127	7.15
550.475	7.09
550.822	7.06
551.17	7.03
551.517	7.01
551.865	6.98
552.212	6.94
552.56	6.94
552.907	6.93
553.254	6.9
553.602	6.86
553.949	6.84
554.296	6.81
554.643	6.79
554.99	6.76
555.337	6.72
555.684	6.71
556.031	6.69
556.378	6.64
556.725	6.58
557.072	6.57
557.419	6.56
557.765	6.5
558.112	6.5
558.459	6.49
558.805	6.47
559.152	6.43
559.498	6.41
559.845	6.38
560.191	6.35
560.538	6.32
560.884	6.31
561.23	6.28
561.576	6.24
561.923	6.19
562.269	6.14
562.615	6.12
562.961	6.1
563.307	6.07
563.653	6.07
563.999	6.07
564.344	6.05
564.69	6.02
565.036	6.01
565.382	6
565.727	5.98
566.073	5.98
566.419	5.95
566.764	5.93
567.11	5.91
567.455	5.84
567.8	5.82
568.146	5.81
568.491	5.8
568.836	5.77
569.181	5.75
569.527	5.72
569.872	5.69
570.217	5.65
570.562	5.65
570.907	5.62
571.252	5.6
571.597	5.57
571.941	5.55
572.286	5.51
572.631	5.51
572.976	5.5
573.32	5.5
573.665	5.49
574.009	5.52
574.354	5.53
574.698	5.52
575.043	5.51
575.387	5.5
575.731	5.49
576.076	5.48
576.42	5.48
576.764	5.47
577.108	5.46
577.452	5.45
577.796	5.42
578.14	5.4
578.484	5.39
578.828	5.38
579.172	5.37
579.516	5.37
579.86	5.37
580.203	5.37
580.547	5.38
580.891	5.37
581.234	5.36
581.578	5.34
581.921	5.32
582.264	5.31
582.608	5.3
582.951	5.3
583.294	5.31
583.638	5.3
583.981	5.28
584.324	5.28
584.667	5.28
585.01	5.29
585.353	5.29
585.696	5.29
586.039	5.28
586.382	5.26
586.725	5.25
587.067	5.24
587.41	5.23
587.753	5.21
588.095	5.2
588.438	5.19
588.781	5.18
589.123	5.17
589.465	5.15
589.808	5.13
590.15	5.12
590.492	5.1
590.835	5.09
591.177	5.09
591.519	5.07
591.861	5.07
592.203	5.06
592.545	5.05
592.887	5.05
593.229	5.05
593.571	5.05
593.913	5.04
594.254	5.04
594.596	5.04
594.938	5.04
595.279	5.03
595.621	5.03
595.963	5.02
596.304	5.01
596.645	5.01
596.987	5.01
597.328	5.02
597.669	5.03
598.011	5.03
598.352	5.03
598.693	5.02
599.034	5.02
599.375	5
599.716	5
600.057	5
600.398	5
600.739	5
601.08	5.01
601.42	5.01
601.761	5
602.102	5
602.442	5.01
602.783	5.01
603.123	4.99
603.464	4.96
603.804	4.95
604.145	4.93
604.485	4.93
604.825	4.89
605.166	4.86
605.506	4.88
605.846	4.89
606.186	4.87
606.526	4.86
606.866	4.87
607.206	4.87
607.546	4.84
607.886	4.82
608.225	4.81
608.565	4.8
608.905	4.8
609.245	4.78
609.584	4.75
609.924	4.74
610.263	4.75
610.603	4.76
610.942	4.77
611.281	4.77
611.621	4.77
611.96	4.76
612.299	4.76
612.638	4.77
612.978	4.75
613.317	4.73
613.656	4.74
613.995	4.75
614.334	4.75
614.672	4.73
615.011	4.73
615.35	4.73
615.689	4.72
616.027	4.7
616.366	4.7
616.705	4.71
617.043	4.7
617.382	4.69
617.72	4.69
618.059	4.66
618.397	4.66
618.735	4.66
619.073	4.66
619.412	4.66
619.75	4.67
620.088	4.69
620.426	4.69
620.764	4.69
621.102	4.68
621.44	4.68
621.778	4.67
622.115	4.66
622.453	4.68
622.791	4.71
623.129	4.69
623.466	4.68
623.804	4.67
624.141	4.66
624.479	4.66
624.816	4.66
625.153	4.64
625.491	4.63
625.828	4.63
626.165	4.61
626.502	4.58
626.84	4.57
627.177	4.57
627.514	4.54
627.851	4.48
628.188	4.47
628.524	4.39
628.861	4.38
629.198	4.38
629.535	4.34
629.871	4.36
630.208	4.35
630.545	4.38
630.881	4.31
631.218	4.29
631.554	4.29
631.89	4.28
632.227	4.28
632.563	4.3
632.899	4.29
633.235	4.29
633.572	4.25
633.908	4.26
634.244	4.27
634.58	4.32
634.916	4.32
635.251	4.4
635.587	4.41
635.923	4.43
636.259	4.41
636.595	4.42
636.93	4.46
637.266	4.51
637.601	4.49
637.937	4.45
638.272	4.44
638.608	4.45
638.943	4.43
639.278	4.43
639.613	4.41
639.949	4.45
640.284	4.41
640.619	4.41
640.954	4.41
641.289	4.43
641.624	4.42
641.959	4.48
642.294	4.46
642.628	4.43
642.963	4.44
643.298	4.44
643.632	4.49
643.967	4.47
644.302	4.42
644.636	4.4
644.971	4.36
645.305	4.38
645.639	4.27
645.974	4.27
646.308	4.21
646.642	4.2
646.976	4.23
647.31	4.1
647.644	4.17
647.978	4.18
648.312	4.19
648.646	4.24
648.98	4.28
649.314	4.29
649.647	4.24
649.981	4.23
650.315	4.21
650.648	4.16
650.982	4.22
651.315	4.15
651.649	4.12
651.982	4.08
652.316	4.05
652.649	3.99
652.982	4.03
653.315	4.09
653.648	4.16
653.982	4.22
654.315	4.23
654.648	4.21
654.981	4.23
655.313	4.29
655.646	4.3
655.979	4.25
656.312	4.28
656.644	4.26
656.977	4.2
657.31	4.08
657.642	4.01
657.975	3.96
658.307	3.98
658.64	3.95
658.972	3.9
659.304	3.9
659.636	3.89
659.969	3.82
660.301	3.72
660.633	3.74
660.965	3.76
661.297	3.84
661.629	3.87
661.961	3.84
662.292	3.86
662.624	3.95
662.956	3.91
663.288	4.02
663.619	4.11
663.951	4.22
664.282	4.2
664.614	4.27
664.945	4.21
665.276	4.2
665.608	4.18
665.939	4.16
666.27	4.07
666.601	4.09
666.933	4.01
667.264	3.96
667.595	3.91
667.926	3.95
668.256	3.9
668.587	3.9
668.918	3.88
669.249	3.85
669.58	3.84
669.91	3.82
670.241	3.77
670.571	3.8
670.902	3.73
671.232	3.78
671.563	3.75
671.893	3.73
672.223	3.71
672.554	3.73
672.884	3.8
673.214	3.86
673.544	3.91
673.874	3.95
674.204	3.97
674.534	4.06
674.864	4.03
675.194	4.07
675.524	4.12
675.853	4.15
676.183	4.15
676.513	4.17
676.842	4.07
677.172	4.02
677.501	4.02
677.831	3.99
678.16	3.97
678.489	3.98
678.819	4.01
679.148	4.09
679.477	4.17
679.806	4.15
680.135	4.1
680.464	4.15
680.793	4.19
681.122	4.16
681.451	4.18
681.78	4.08
682.108	4.08
682.437	4.04
682.766	3.92
683.094	3.79
683.423	3.76
683.751	3.79
684.08	3.69
684.408	3.61
684.737	3.66
685.065	3.55
685.393	3.65
685.721	3.64
686.049	3.61
686.377	3.6
686.705	3.64
687.033	3.69
687.361	3.68
687.689	3.75
688.017	3.81
688.345	3.76
688.673	3.77
689.0	3.8
689.328	3.83
689.655	3.93
689.983	3.96
690.31	3.97
690.638	4.02
690.965	4.02
691.292	4.07
691.62	4.13
691.947	4.15
692.274	4.15
692.601	4.08
692.928	4.08
693.255	3.98
693.582	3.96
693.909	4.02
694.236	3.95
694.562	3.94
694.889	3.95
695.216	3.89
695.542	3.94
695.869	4
696.196	4.03
696.522	3.97
696.848	3.93
697.175	3.92
697.501	3.87
697.827	3.87
698.154	3.89
698.48	3.86
698.806	3.89
699.132	3.76
699.458	3.83
699.784	3.89
700.11	3.86
700.435	4
700.761	3.94
701.087	3.91
701.413	3.87
701.738	3.84
702.064	3.87
702.389	3.79
702.715	3.85
703.04	3.79
703.366	3.8
703.691	3.88
704.016	3.75
704.341	3.92
704.666	4.04
704.992	4.2
705.317	4.23
705.642	4.26
705.967	4.25
706.291	4.14
706.616	4.06
706.941	4
707.266	4.02
707.59	3.99
707.915	3.96
708.24	3.73
708.564	3.56
708.889	3.54
709.213	3.47
709.537	3.43
709.862	3.41
710.186	3.47
710.51	3.32
710.834	3.22
711.158	3.19
711.482	3.15
711.806	3.33
712.13	3.41
712.454	3.48
712.778	3.6
713.102	3.74
713.426	3.98
713.749	4.21
714.073	4.37
714.396	4.55
714.72	4.59
715.043	4.58
715.367	4.72
715.69	4.67
716.013	4.56
716.337	4.46
716.66	4.52
716.983	4.48
717.306	4.41
717.629	4.41
717.952	4.3
718.275	4.33
718.598	4.23
718.921	3.95
719.243	4.05
719.566	4.07
719.889	4.23
720.211	4.2
720.534	4.25
720.856	4.13
721.179	3.94
721.501	3.98
721.823	4.19
722.146	4.27
722.468	4.31
722.79	4.32
723.112	4.49
723.434	4.32
723.756	4.29
724.078	4.31
724.4	4.3
724.722	4.46
725.044	4.49
725.366	4.24
725.687	4.34
726.009	4.44
726.33	4.37
726.652	4.34
726.973	4.37
727.295	4.35
727.616	4.36
727.938	4.41
728.259	4.46
728.58	4.43
728.901	4.72
729.222	4.87
729.543	4.91
729.864	5.05
730.185	4.91
730.506	4.77
730.827	4.85
731.148	4.67
731.468	4.63
731.789	4.61
732.11	4.56
732.43	4.3
732.751	4.18
733.071	4.12
733.392	4.05
733.712	4.22
734.032	4.55
734.352	4.31
734.673	4.26
734.993	4.19
735.313	4.23
735.633	4.49
735.953	4.6
736.273	4.61
736.593	4.6
736.912	4.49
737.232	4.28
737.552	4.19
737.871	4.25
738.191	4.45
738.51	4.62
738.83	4.54
739.149	4.31
739.469	4.3
739.788	4.53
740.107	4.62
740.426	4.84
740.746	4.94
741.065	4.55
741.384	4.67
741.703	4.75
742.022	4.74
742.341	4.77
742.659	4.78
742.978	4.79
743.297	4.3
743.615	4.04
743.934	3.72
744.253	3.71
744.571	3.91
744.89	3.76
745.208	3.62
745.526	3.62
745.845	3.72
746.163	3.73
746.481	3.99
746.799	4.15
747.117	4.2
747.435	4.31
747.753	4.45
748.071	4.54
748.389	4.68
748.706	4.6
749.024	4.47
749.342	4.38
749.659	4.79
749.977	4.42
750.295	4.57
750.612	4.58
750.929	4.7
751.247	4.52
751.564	4.75
751.881	4.76
752.198	4.99
752.516	5.08
752.833	5.12
753.15	4.65
753.467	4.82
753.783	4.89
754.1	5.03
754.417	4.8
754.734	4.7
755.05	4.84
755.367	4.72
755.684	4.56
756.0	4.5
756.317	4.38
756.633	4.7
756.949	4.54
757.266	4.28
757.582	4.53
757.898	5.07
758.214	5.6
758.53	5.3
758.846	5.59
759.162	5.54
759.478	5.47
759.794	5.52
760.11	5.44
760.426	5.43
760.741	5.54
761.057	5.2
761.372	4.84
761.688	4.28
762.003	4.35
762.319	4.37
762.634	4.5
762.949	4.25
763.265	4.24
763.58	4.03
763.895	3.98
764.21	3.9
764.525	4.04
764.84	4
765.155	4.15
765.47	4.05
765.785	4.08
766.099	3.96
766.414	4.2
766.729	4.18
767.043	4.18
767.358	4.2
767.672	4.32
767.987	4.08
768.301	4.41
768.615	4.52
768.929	4.57
769.244	4.46
769.558	4.73
769.872	5.04
770.186	5.07
770.5	5.16
770.814	5.46
771.127	5.73
771.441	5.9
771.755	5.3
772.069	5.06
772.382	5.39
772.696	5.42
773.009	4.98
773.323	4.82
773.636	4.84
773.95	4.38
774.263	4.18
774.576	3.54
774.889	3.71
775.202	3.99
775.515	4.39
775.828	4.01
776.141	3.92
776.454	4.18
776.767	3.96
777.08	4.14
777.393	5
777.705	4.84
778.018	4.7
778.33	4.48
778.643	4.18
778.955	3.93
779.268	4.1
779.58	4.11
779.892	3.98
780.205	4.09
780.517	4.27
780.829	4.15
781.141	4.5
781.453	5.18
781.765	5.49
782.077	5.69
782.388	5.59
782.7	5.23
783.012	5.37
783.324	5.47
783.635	6.04
783.947	5.79
784.258	5.4
784.57	5.46
784.881	5.22
785.192	5.36
785.504	5.67
785.815	5.97
786.126	5.55
786.437	5.53
786.748	5.51
787.059	4.83
787.37	4.55
787.681	4.84
787.992	4.84
788.302	5.61
788.613	5.58
788.924	5.54
789.234	5.28
789.545	6.11
789.855	5.8
790.166	5.83
790.476	5.65
790.786	5.51
791.096	5.22
791.407	5.44
791.717	4.52
792.027	4.33
792.337	4.35
792.647	4.23
792.957	3.78
793.266	3.36
793.576	3.32
793.886	3.92
794.196	4.6
794.505	7.02
794.815	6.63
795.124	7.05
795.434	7.46
795.743	7.36
