Data from groin3_Reflection__2__15-27-03-289.txt Node

Date: Thu Aug 04 15:27:03 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	661.95
189.852	416.53
190.237	386.1
190.622	359.4
191.007	421.62
191.392	203.37
191.777	128.16
192.162	89.3
192.546	93.9
192.931	-100.59
193.316	217.08
193.701	345.28
194.086	259.78
194.47	194.68
194.855	-5969.31
195.24	-987.09
195.624	370.36
196.009	257.83
196.393	311.15
196.778	728.28
197.163	210.33
197.547	134.42
197.931	132.35
198.316	94.87
198.7	88.38
199.085	75.16
199.469	66.38
199.853	65.86
200.237	61.41
200.622	62.48
201.006	62.85
201.39	66.38
201.774	59.02
202.158	54.01
202.542	51.81
202.926	43.91
203.31	34.73
203.694	34.37
204.078	29.62
204.462	36.99
204.846	38.96
205.23	33.92
205.614	31.75
205.998	41.2
206.381	44.58
206.765	50.06
207.149	52.67
207.532	55.65
207.916	54.34
208.3	55.28
208.683	51.71
209.067	54.92
209.45	52.09
209.834	54.98
210.217	52.21
210.601	47.81
210.984	51.12
211.367	58.36
211.751	54.05
212.134	48.65
212.517	49.38
212.901	47.23
213.284	44.07
213.667	45.68
214.05	42.46
214.433	39.05
214.816	38.64
215.199	35.61
215.582	30.16
215.965	24.55
216.348	27.16
216.731	21.34
217.114	14.63
217.497	14.11
217.88	14.84
218.262	12.75
218.645	11.95
219.028	12.26
219.411	7.12
219.793	9.7
220.176	12.83
220.559	14.73
220.941	17.62
221.324	25.12
221.706	25.96
222.089	26.5
222.471	26.02
222.853	27.17
223.236	26.27
223.618	25.27
224	23.56
224.383	21.04
224.765	18.9
225.147	19.39
225.529	17.22
225.912	15.36
226.294	12.66
226.676	10.23
227.058	7.85
227.44	5.73
227.822	5.43
228.204	5.58
228.586	5.06
228.968	4.75
229.349	4.14
229.731	3.89
230.113	3.26
230.495	3.23
230.877	3.36
231.258	3.76
231.64	3.93
232.022	3.7
232.403	3.45
232.785	3.95
233.166	3.65
233.548	2.92
233.929	2.56
234.311	3.16
234.692	3.43
235.073	3.72
235.455	3.44
235.836	4.24
236.217	4.67
236.599	4.69
236.98	4.55
237.361	5.04
237.742	5.17
238.123	4.97
238.504	4.93
238.885	4.98
239.266	4.52
239.647	4.29
240.028	3.89
240.409	3.35
240.79	3.29
241.171	3.1
241.552	2.8
241.933	2.85
242.313	3.1
242.694	2.92
243.075	2.77
243.456	2.78
