Data from thigh2_Reflection__1__12-22-07-592.txt Node

Date: Thu Aug 04 12:22:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-82.05
189.852	-212.26
190.237	-5186.03
190.622	-256.31
191.007	-39.93
191.392	-30.39
191.777	-14.82
192.162	-145.3
192.546	-125.65
192.931	-311.27
193.316	-208.01
193.701	-331.24
194.086	241.79
194.47	166.76
194.855	393.1
195.24	7491.54
195.624	472.26
196.009	-561.79
196.393	-85.72
196.778	-96.03
197.163	111.86
197.547	101.11
197.931	67.75
198.316	58.33
198.7	45.78
199.085	30.78
199.469	39.4
199.853	29.43
200.237	28.46
200.622	22.95
201.006	23.19
201.39	18.91
201.774	11.9
202.158	14.12
202.542	11.8
202.926	8.61
203.31	3.71
203.694	-2.66
204.078	-6.59
204.462	-5.85
204.846	1.06
205.23	-6.11
205.614	-9.83
205.998	-8.68
206.381	-4.52
206.765	-2.6
207.149	-3.38
207.532	0.99
207.916	-2.74
208.3	2.48
208.683	6.61
209.067	8.96
209.45	15.69
209.834	20.81
210.217	25.12
210.601	24.61
210.984	27.34
211.367	29.48
211.751	31.01
212.134	33.98
212.517	31.21
212.901	33.73
213.284	32.24
213.667	36.85
214.05	33.77
214.433	28.55
214.816	26.9
215.199	24.95
215.582	22.8
215.965	19.51
216.348	17.94
216.731	19.61
217.114	10.39
217.497	6.27
217.88	-1.47
218.262	-1.41
218.645	-1.4
219.028	-2.1
219.411	-4.11
219.793	-4.29
220.176	-3.02
220.559	-3.11
220.941	-4.43
221.324	-2.76
221.706	-0.92
222.089	1.25
222.471	2.1
222.853	1.84
223.236	3.1
223.618	3.02
224	3.95
224.383	3.62
224.765	5.13
225.147	6.71
225.529	6.69
225.912	6.14
226.294	4.61
226.676	3.48
227.058	3.92
227.44	3.35
227.822	3.48
228.204	3.32
228.586	3.6
228.968	3.08
229.349	2.57
229.731	2.68
230.113	2.49
230.495	2.72
230.877	2.74
231.258	2.83
231.64	2.87
232.022	2.51
232.403	2.65
232.785	2.81
233.166	2.64
233.548	2.84
233.929	2.94
234.311	3.25
234.692	2.64
235.073	2.74
235.455	2.8
235.836	2.82
236.217	3.06
236.599	2.72
236.98	2.02
237.361	2.03
237.742	1.73
238.123	1.37
238.504	1.2
238.885	1.57
239.266	1.55
239.647	1.16
240.028	1.21
240.409	1.11
240.79	1.29
241.171	1.36
241.552	1.4
241.933	1.54
242.313	1.66
242.694	1.74
243.075	1.95
243.456	1.89
243.836	2.17
244.217	2.22
244.597	2.31
244.978	2.29
245.358	2.44
245.739	2.36
246.119	2.19
246.5	2.21
246.88	2.16
247.26	2.02
247.641	2.01
248.021	1.96
248.401	1.88
248.781	1.84
249.162	1.86
249.542	1.82
249.922	1.84
250.302	1.89
250.682	1.85
251.062	1.87
251.442	1.87
251.822	1.92
252.202	1.74
252.582	1.77
252.961	1.89
253.341	1.9
253.721	1.8
254.101	1.73
254.48	1.89
254.86	1.81
255.24	1.84
255.619	2.02
255.999	1.78
256.378	1.93
256.758	1.97
257.137	1.75
257.517	1.73
257.896	1.87
258.276	1.88
258.655	1.77
259.034	1.67
259.414	1.56
259.793	1.46
260.172	1.51
260.551	1.42
260.93	1.39
261.309	1.38
261.688	1.38
262.068	1.33
262.447	1.33
262.825	1.24
263.204	1.26
263.583	1.29
263.962	1.33
264.341	1.39
264.72	1.46
265.099	1.41
