Data from groin2_Reflection__1__15-11-32-767.txt Node

Date: Thu Aug 04 15:11:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	0.56
189.852	-39.16
190.237	69.49
190.622	86.21
191.007	45.88
191.392	41.21
191.777	62.52
192.162	141.24
192.546	361.29
192.931	310.18
193.316	150.72
193.701	359.85
194.086	133.3
194.47	235.25
194.855	-6334.65
195.24	-1018.26
195.624	567.3
196.009	359.25
196.393	501.41
196.778	996.46
197.163	291.68
197.547	175.94
197.931	149.53
198.316	99.58
198.7	79.29
199.085	74.52
199.469	66.59
199.853	51.9
200.237	43.3
200.622	45.8
201.006	43.92
201.39	41.02
201.774	31.92
202.158	35.31
202.542	42.16
202.926	40.27
203.31	34.09
203.694	31.8
204.078	31.65
204.462	42.51
204.846	45.56
205.23	47.92
205.614	47.28
205.998	50.52
206.381	48.01
206.765	46.53
207.149	46.7
207.532	46.07
207.916	43.02
208.3	45.47
208.683	40.63
209.067	41.42
209.45	33.69
209.834	36.52
210.217	36.17
210.601	31.6
210.984	34.03
211.367	32.44
211.751	30.51
212.134	30.44
212.517	29.29
212.901	27.28
213.284	28.94
213.667	32.76
214.05	30.49
214.433	24.87
214.816	27.65
215.199	26.07
215.582	24.68
215.965	23.95
216.348	27.25
216.731	24.38
217.114	20.97
217.497	17.06
217.88	19.97
218.262	20.9
218.645	29.69
219.028	32.74
219.411	30.75
219.793	34.33
220.176	32.31
220.559	32.71
220.941	32.75
221.324	34.92
221.706	35.61
222.089	33.62
222.471	31.92
222.853	28.06
223.236	22.49
223.618	19.96
224	17.69
224.383	17.59
224.765	14.32
225.147	14.6
225.529	13.32
225.912	10.37
226.294	7.91
226.676	6.59
227.058	5.9
227.44	6.43
227.822	6.44
228.204	6.07
228.586	5.17
228.968	4.71
229.349	3.99
229.731	4.04
230.113	3.89
230.495	3.92
230.877	4.18
231.258	4.48
231.64	4.46
232.022	4.32
232.403	4.4
232.785	4.69
233.166	4.85
233.548	4.92
233.929	4.73
234.311	5
234.692	4.85
235.073	4.78
235.455	4.65
235.836	4.94
236.217	4.83
236.599	4.36
236.98	4.42
237.361	4.5
237.742	4.33
238.123	3.82
238.504	3.78
238.885	3.98
239.266	4.03
239.647	3.9
240.028	3.51
240.409	3.48
240.79	3.8
241.171	3.59
241.552	3.39
241.933	3.42
242.313	3.6
242.694	3.5
243.075	3.41
243.456	3.24
243.836	3.28
244.217	3.51
244.597	3.39
244.978	3.27
245.358	3.44
245.739	3.34
246.119	3.33
246.5	3.35
246.88	3.28
247.26	3.23
247.641	3.16
248.021	3.07
248.401	2.94
248.781	3.02
249.162	3.02
249.542	2.91
249.922	2.98
250.302	3.14
250.682	2.94
251.062	2.9
251.442	2.9
251.822	2.92
252.202	2.91
252.582	2.95
252.961	3.06
253.341	3.19
253.721	3.24
254.101	3.25
254.48	3.05
254.86	3.24
255.24	3.44
255.619	3.67
255.999	3.79
256.378	3.79
256.758	3.73
257.137	3.55
257.517	3.25
257.896	3.03
258.276	2.9
258.655	2.66
259.034	2.47
259.414	2.27
259.793	2.04
260.172	1.97
260.551	2
260.93	1.9
261.309	1.86
261.688	1.85
262.068	1.88
262.447	1.87
262.825	1.93
263.204	1.91
263.583	1.83
263.962	1.86
264.341	1.79
264.72	1.67
265.099	1.72
265.477	1.69
265.856	1.69
266.235	1.72
266.613	1.77
266.992	1.69
267.371	1.76
267.749	1.9
268.128	1.96
268.506	2.05
268.884	2.14
269.263	2.13
269.641	2.13
270.02	2.15
270.398	2.09
270.776	2.04
271.154	2.11
271.533	2.1
271.911	2.07
272.289	2.05
272.667	1.98
273.045	1.92
273.423	1.88
273.801	1.89
274.179	1.81
274.557	1.87
274.935	1.86
275.313	1.84
275.69	1.92
276.068	1.93
276.446	1.97
276.824	1.98
277.201	2.01
277.579	2.04
277.957	2.01
278.334	2.08
278.712	2.02
279.089	1.95
279.467	1.85
279.844	1.83
280.222	1.75
280.599	1.65
280.976	1.64
281.354	1.63
281.731	1.61
282.108	1.64
282.485	1.62
282.863	1.64
283.24	1.67
283.617	1.75
283.994	1.72
284.371	1.7
284.748	1.74
285.125	1.74
