290.022	1.5
290.399	1.53
290.775	1.55
291.152	1.6
291.528	1.65
291.904	1.62
292.281	1.65
292.657	1.62
293.033	1.64
293.41	1.7
293.786	1.77
294.162	1.85
294.538	1.87
294.914	1.95
295.29	1.97
295.666	2.04
296.042	2.15
296.418	2.23
296.794	2.28
297.17	2.37
297.546	2.4
297.921	2.48
298.297	2.57
298.673	2.64
299.048	2.68
299.424	2.75
299.8	2.8
300.175	2.86
300.551	2.95
300.926	3.04
301.302	3.09
301.677	3.19
302.053	3.26
302.428	3.3
302.803	3.39
303.179	3.51
303.554	3.59
303.929	3.67
304.304	3.77
304.68	3.84
305.055	3.89
305.43	3.96
305.805	4.03
306.18	4.08
306.555	4.17
306.93	4.23
307.305	4.26
307.679	4.31
308.054	4.34
308.429	4.32
308.804	4.35
309.179	4.41
309.553	4.46
309.928	4.48
310.303	4.52
310.677	4.54
311.052	4.57
311.426	4.63
311.801	4.67
312.175	4.71
312.55	4.8
312.924	4.83
313.298	4.89
313.673	4.91
314.047	4.96
314.421	5.02
314.795	5.08
315.17	5.16
315.544	5.2
315.918	5.28
316.292	5.37
316.666	5.46
317.04	5.61
317.414	5.71
317.788	5.87
318.162	6.02
318.535	6.17
318.909	6.32
319.283	6.48
319.657	6.63
320.03	6.8
320.404	7
320.778	7.37
321.151	7.75
321.525	8.28
321.898	8.89
322.272	9.52
322.645	10.18
323.019	10.92
323.392	11.77
323.765	12.71
324.139	13.64
324.512	14.66
324.885	15.76
325.258	16.76
325.632	17.64
326.005	18.38
326.378	18.94
326.751	19.35
327.124	19.62
327.497	19.79
327.87	19.99
328.243	20.14
328.616	20.34
328.988	20.43
329.361	20.49
329.734	20.5
330.107	20.44
330.479	20.31
330.852	20.12
331.225	20.04
331.597	19.88
331.97	19.7
332.342	19.49
332.715	19.28
333.087	19.07
333.46	18.9
333.832	18.77
334.204	18.72
334.577	18.68
334.949	18.58
335.321	18.57
335.693	18.4
336.065	18.19
336.438	18.01
336.81	17.88
337.182	17.67
337.554	17.46
337.926	17.38
338.298	17.23
338.669	17.08
339.041	16.91
339.413	16.86
339.785	16.71
340.157	16.58
340.528	16.53
340.9	16.44
341.272	16.38
341.643	16.36
342.015	16.38
342.386	16.41
342.758	16.53
343.129	16.67
343.501	16.72
343.872	16.71
344.243	16.73
344.615	16.69
344.986	16.62
345.357	16.58
345.728	16.54
346.099	16.55
346.471	16.55
346.842	16.57
347.213	16.58
347.584	16.64
347.955	16.68
348.326	16.62
348.697	16.55
349.067	16.51
349.438	16.5
349.809	16.51
350.18	16.59
350.55	16.62
350.921	16.69
351.292	16.77
351.662	16.84
352.033	16.89
352.403	16.92
352.774	16.92
353.144	16.94
353.515	16.95
353.885	16.95
354.255	16.94
354.626	16.93
354.996	16.94
355.366	16.94
355.736	16.92
356.107	16.9
356.477	16.94
356.847	16.98
357.217	17.01
357.587	17.06
357.957	17.12
358.327	17.11
358.697	17.16
359.066	17.16
359.436	17.18
359.806	17.19
360.176	17.22
360.546	17.22
360.915	17.23
361.285	17.23
361.654	17.22
362.024	17.19
362.393	17.21
362.763	17.21
363.132	17.19
363.502	17.21
363.871	17.25
364.24	17.3
364.61	17.3
364.979	17.33
365.348	17.36
365.717	17.39
366.087	17.43
366.456	17.47
366.825	17.49
367.194	17.53
367.563	17.56
367.932	17.58
368.301	17.58
368.669	17.62
369.038	17.63
369.407	17.65
369.776	17.65
370.145	17.65
370.513	17.66
370.882	17.66
371.25	17.68
371.619	17.66
371.988	17.64
372.356	17.67
372.724	17.68
373.093	17.7
373.461	17.7
373.83	17.72
374.198	17.72
374.566	17.72
374.934	17.74
375.303	17.77
375.671	17.8
376.039	17.84
376.407	17.87
376.775	17.89
377.143	17.92
377.511	17.94
377.879	17.98
378.247	18.04
378.615	18.08
378.982	18.1
379.35	18.1
379.718	18.13
380.086	18.13
380.453	18.14
380.821	18.15
381.188	18.14
381.556	18.18
381.923	18.2
382.291	18.21
382.658	18.21
383.026	18.26
383.393	18.3
383.76	18.33
384.128	18.42
384.495	18.44
384.862	18.48
385.229	18.5
385.596	18.49
385.963	18.5
386.33	18.54
386.697	18.58
387.064	18.56
387.431	18.56
387.798	18.51
388.165	18.47
388.532	18.5
388.899	18.5
389.265	18.5
389.632	18.53
389.999	18.5
390.365	18.47
390.732	18.49
391.098	18.51
391.465	18.53
391.831	18.57
392.198	18.56
392.564	18.54
392.93	18.54
393.297	18.58
393.663	18.61
394.029	18.65
394.395	18.71
394.762	18.74
395.128	18.76
395.494	18.77
395.86	18.81
396.226	18.87
396.592	18.91
396.958	18.96
397.323	18.95
397.689	18.98
398.055	19.02
398.421	19.04
398.787	19.07
399.152	19.1
399.518	19.13
399.883	19.15
400.249	19.17
400.615	19.19
400.98	19.22
401.345	19.25
401.711	19.27
402.076	19.26
402.442	19.27
402.807	19.28
403.172	19.31
403.537	19.31
403.902	19.33
404.268	19.35
404.633	19.37
404.998	19.37
405.363	19.37
405.728	19.38
406.093	19.43
406.457	19.42
406.822	19.45
407.187	19.44
407.552	19.51
407.917	19.54
408.281	19.55
408.646	19.59
409.011	19.62
409.375	19.67
409.74	19.7
410.104	19.7
410.469	19.74
410.833	19.77
411.197	19.8
411.562	19.79
411.926	19.79
412.29	19.82
412.655	19.84
413.019	19.85
413.383	19.86
413.747	19.89
414.111	19.94
414.475	19.98
414.839	20
415.203	20.03
415.567	20.05
415.931	20.1
416.295	20.14
416.658	20.14
417.022	20.18
417.386	20.21
417.749	20.24
418.113	20.24
418.477	20.27
418.84	20.29
419.204	20.31
419.567	20.36
419.931	20.37
420.294	20.4
420.657	20.45
421.021	20.45
421.384	20.47
421.747	20.49
422.11	20.53
422.473	20.53
422.836	20.54
423.199	20.56
423.562	20.58
423.925	20.6
424.288	20.61
424.651	20.62
425.014	20.68
425.377	20.71
425.74	20.74
426.102	20.74
426.465	20.82
426.828	20.86
427.19	20.91
427.553	20.92
427.916	20.95
428.278	20.95
428.641	20.97
429.003	20.97
429.365	20.95
429.728	20.96
430.09	20.97
430.452	20.95
430.814	20.97
431.177	20.96
431.539	20.95
431.901	20.97
432.263	21.01
432.625	21.05
432.987	21.08
433.349	21.13
433.711	21.2
434.072	21.26
434.434	21.31
434.796	21.34
435.158	21.41
435.519	21.48
435.881	21.53
436.243	21.55
436.604	21.58
436.966	21.61
437.327	21.66
437.689	21.67
438.05	21.69
438.411	21.73
438.773	21.77
439.134	21.79
439.495	21.82
439.856	21.88
440.218	21.93
440.579	21.99
440.94	22.01
441.301	22.03
441.662	22.06
442.023	22.11
442.384	22.15
442.745	22.17
443.105	22.19
443.466	22.22
443.827	22.21
444.188	22.26
444.548	22.26
444.909	22.32
445.269	22.35
445.63	22.36
445.99	22.36
446.351	22.41
446.711	22.44
447.072	22.48
447.432	22.51
447.792	22.56
448.153	22.56
448.513	22.61
448.873	22.64
449.233	22.67
449.593	22.7
449.953	22.71
450.313	22.74
450.673	22.77
451.033	22.8
451.393	22.82
451.753	22.85
452.113	23.12
452.472	23.16
452.832	23.17
453.192	23.17
453.551	23.17
453.911	23.19
454.271	23.2
454.63	23.21
454.989	23.24
455.349	23.25
455.708	23.27
456.068	23.18
456.427	23.2
456.786	23.24
457.145	23.29
457.505	23.37
457.864	23.46
458.223	23.55
458.582	23.65
458.941	23.74
459.3	23.82
459.659	23.89
460.018	23.95
460.376	24.01
460.735	24.07
461.094	24.13
461.453	24.18
461.811	24.21
462.17	24.22
462.529	24.25
462.887	24.29
463.246	24.33
463.604	24.35
463.963	24.39
464.321	24.46
464.679	24.48
465.038	24.5
465.396	24.53
465.754	24.58
466.112	24.64
466.47	24.68
466.828	24.73
467.186	24.79
467.544	24.84
467.902	24.88
468.26	24.85
468.618	24.94
468.976	24.99
469.334	25.02
469.692	25.04
470.049	25.03
470.407	25.06
470.765	25.07
471.122	25.09
471.48	25.17
471.837	25.24
472.195	25.3
472.552	25.35
472.909	25.39
473.267	25.46
473.624	25.51
473.981	25.57
474.338	25.61
474.696	25.66
475.053	25.7
475.41	25.72
475.767	25.76
476.124	25.8
476.481	25.83
476.838	25.88
477.194	25.88
477.551	25.92
477.908	25.95
478.265	25.99
478.621	26.04
478.978	26.09
479.335	26.13
479.691	26.19
480.048	26.21
480.404	26.25
480.761	26.29
481.117	26.36
481.473	26.4
481.83	26.45
482.186	26.49
482.542	26.51
482.898	26.52
483.255	26.55
483.611	26.58
483.967	26.63
484.323	26.65
484.679	26.66
485.035	26.7
485.39	26.73
485.746	26.76
486.102	26.79
486.458	26.83
486.814	26.87
487.169	26.93
487.525	26.97
487.88	27
488.236	27.03
488.591	27.08
488.947	27.1
489.302	27.12
489.658	27.16
490.013	27.16
490.368	27.16
490.723	27.16
491.079	27.15
491.434	27.15
491.789	27.17
492.144	27.17
492.499	27.18
492.854	27.2
493.209	27.23
493.564	27.25
493.919	27.3
494.273	27.37
494.628	27.39
494.983	27.43
495.338	27.46
495.692	27.47
496.047	27.5
496.401	27.49
496.756	27.46
497.11	27.46
497.465	27.43
497.819	27.44
498.173	27.42
498.528	27.42
498.882	27.41
499.236	27.42
499.59	27.44
499.944	27.46
500.298	27.5
500.652	27.54
501.006	27.56
501.36	27.57
501.714	27.57
502.068	27.58
502.422	27.59
502.776	27.63
503.129	27.66
503.483	27.7
503.837	27.74
504.19	27.78
504.544	27.81
504.897	27.82
505.251	27.85
505.604	27.86
505.958	27.88
506.311	27.87
506.664	27.83
507.017	27.8
507.371	27.75
507.724	27.69
508.077	27.64
508.43	27.62
508.783	27.6
509.136	27.6
509.489	27.58
509.842	27.58
510.195	27.6
510.547	27.61
510.9	27.6
511.253	27.57
511.606	27.55
511.958	27.5
512.311	27.45
512.663	27.39
513.016	27.32
513.368	27.26
513.721	27.22
514.073	27.16
514.425	27.12
514.778	27.11
515.13	27.1
515.482	27.1
515.834	27.11
516.186	27.11
516.538	27.15
516.89	27.17
517.242	27.22
517.594	27.22
517.946	27.27
518.298	27.29
518.65	27.31
519.001	27.32
519.353	27.32
519.705	27.3
520.056	27.26
520.408	27.22
520.759	27.18
521.111	27.14
521.462	27.11
521.814	27.05
522.165	27.03
522.516	26.95
522.868	26.88
523.219	26.83
523.57	26.8
523.921	26.77
524.272	26.72
524.623	26.66
524.974	26.59
525.325	26.55
525.676	26.51
526.027	26.47
526.378	26.46
526.728	26.42
527.079	26.4
527.43	26.36
527.78	26.33
528.131	26.29
528.481	26.27
528.832	26.27
529.182	26.24
529.533	26.19
529.883	26.16
530.233	26.13
530.584	26.1
530.934	26.07
531.284	26
531.634	25.97
531.984	25.94
532.334	25.89
532.684	25.84
533.034	25.79
533.384	25.77
533.734	25.69
534.084	25.6
534.434	25.57
534.783	25.52
535.133	25.48
535.483	25.43
535.832	25.38
536.182	25.35
536.531	25.3
536.881	25.25
537.23	25.21
537.58	25.15
537.929	25.15
538.278	25.56
538.628	25.47
538.977	25.42
539.326	25.39
539.675	25.32
540.024	25.27
540.373	25.25
540.722	25.22
541.071	25.17
541.42	25.18
541.769	25.14
542.117	24.62
542.466	24.64
542.815	24.61
543.163	24.56
543.512	24.53
543.861	24.46
544.209	24.38
544.558	24.32
544.906	24.23
545.254	24.13
545.603	24.06
545.951	24.04
546.299	23.98
546.647	23.96
546.996	23.91
547.344	23.88
547.692	23.86
548.04	23.85
548.388	23.81
548.736	23.8
549.083	23.76
549.431	23.69
549.779	23.61
550.127	23.55
550.475	23.44
550.822	23.36
551.17	23.3
551.517	23.23
551.865	23.15
552.212	23.07
552.56	23.01
552.907	22.96
553.254	22.9
553.602	22.85
553.949	22.78
554.296	22.75
554.643	22.7
554.99	22.6
555.337	22.53
555.684	22.47
556.031	22.43
556.378	22.37
556.725	22.32
557.072	22.23
557.419	22.17
557.765	22.08
558.112	22.01
558.459	21.95
558.805	21.91
559.152	21.83
559.498	21.76
559.845	21.69
560.191	21.6
560.538	21.55
560.884	21.54
561.23	21.49
561.576	21.44
561.923	21.38
562.269	21.31
562.615	21.28
562.961	21.22
563.307	21.16
563.653	21.13
563.999	21.06
564.344	20.97
564.69	20.85
565.036	20.77
565.382	20.71
565.727	20.64
566.073	20.6
566.419	20.5
566.764	20.49
567.11	20.41
567.455	20.32
567.8	20.3
568.146	20.27
568.491	20.23
568.836	20.17
569.181	20.09
569.527	20.02
569.872	19.94
570.217	19.85
570.562	19.78
570.907	19.72
571.252	19.65
571.597	19.57
571.941	19.51
572.286	19.43
572.631	19.43
572.976	19.4
573.32	19.38
573.665	19.37
574.009	19.36
574.354	19.35
574.698	19.35
575.043	19.34
575.387	19.3
575.731	19.28
576.076	19.22
576.42	19.22
576.764	19.22
577.108	19.14
577.452	19.08
577.796	19.06
578.14	19.02
578.484	18.97
578.828	18.96
579.172	18.89
579.516	18.85
579.86	18.84
580.203	18.79
580.547	18.76
580.891	18.73
581.234	18.67
581.578	18.58
581.921	18.55
582.264	18.49
582.608	18.44
582.951	18.41
583.294	18.39
583.638	18.34
583.981	18.31
584.324	18.3
584.667	18.26
585.01	18.24
585.353	18.23
585.696	18.23
586.039	18.18
586.382	18.15
586.725	18.11
587.067	18.08
587.41	18.05
587.753	18.01
588.095	17.97
588.438	17.94
588.781	17.89
589.123	17.86
589.465	17.83
589.808	17.82
590.15	17.79
590.492	17.76
590.835	17.75
591.177	17.72
591.519	17.69
591.861	17.68
592.203	17.65
592.545	17.63
592.887	17.62
593.229	17.62
593.571	17.59
593.913	17.54
594.254	17.5
594.596	17.47
594.938	17.45
595.279	17.44
595.621	17.43
595.963	17.43
596.304	17.36
596.645	17.35
596.987	17.31
597.328	17.29
597.669	17.27
598.011	17.23
598.352	17.2
598.693	17.14
599.034	17.11
599.375	17.07
599.716	17.03
600.057	17
600.398	16.97
600.739	16.95
601.08	16.93
601.42	16.94
601.761	16.95
602.102	16.91
602.442	16.9
602.783	16.88
603.123	16.83
603.464	16.79
603.804	16.77
604.145	16.75
604.485	16.74
604.825	16.7
605.166	16.68
605.506	16.67
605.846	16.65
606.186	16.61
606.526	16.61
606.866	16.59
607.206	16.55
607.546	16.5
607.886	16.44
608.225	16.37
608.565	16.35
608.905	16.3
609.245	16.24
609.584	16.22
609.924	16.17
610.263	16.15
610.603	16.12
610.942	16.11
611.281	16.08
611.621	16
611.96	15.99
612.299	15.96
612.638	15.93
612.978	15.91
613.317	15.86
613.656	15.83
613.995	15.81
614.334	15.79
614.672	15.78
615.011	15.78
615.35	15.77
615.689	15.72
616.027	15.68
616.366	15.65
616.705	15.64
617.043	15.6
617.382	15.58
617.72	15.55
618.059	15.49
618.397	15.48
618.735	15.47
619.073	15.46
619.412	15.43
619.75	15.41
620.088	15.38
620.426	15.37
620.764	15.32
621.102	15.28
621.44	15.26
621.778	15.19
622.115	15.16
622.453	15.11
622.791	15.08
623.129	15.07
623.466	15.02
623.804	15
624.141	14.96
624.479	14.93
624.816	14.91
625.153	14.88
625.491	14.86
625.828	14.84
626.165	14.82
626.502	14.79
626.84	14.74
627.177	14.71
627.514	14.7
627.851	14.64
628.188	14.59
628.524	14.54
628.861	14.49
629.198	14.43
629.535	14.38
629.871	14.31
630.208	14.26
630.545	14.24
630.881	14.14
631.218	14.04
631.554	14.02
631.89	13.96
632.227	13.96
632.563	14
632.899	13.97
633.235	13.91
633.572	13.85
633.908	13.8
634.244	13.77
634.58	13.76
634.916	13.74
635.251	13.7
635.587	13.68
635.923	13.6
636.259	13.54
636.595	13.52
636.93	13.52
637.266	13.54
637.601	13.51
637.937	13.41
638.272	13.35
638.608	13.37
638.943	13.3
639.278	13.29
639.613	13.3
639.949	13.26
640.284	13.15
640.619	13.11
640.954	13.06
641.289	13.03
641.624	13.07
641.959	13.12
642.294	13.01
642.628	12.97
642.963	12.9
643.298	12.78
643.632	12.74
643.967	12.7
644.302	12.6
644.636	12.58
644.971	12.5
645.305	12.43
645.639	12.31
645.974	12.3
646.308	12.23
646.642	12.21
646.976	12.25
647.31	12.2
647.644	12.19
647.978	12.16
648.312	12.09
648.646	12.09
648.98	12.03
649.314	11.98
649.647	11.9
649.981	11.88
650.315	11.82
650.648	11.73
650.982	11.7
651.315	11.62
651.649	11.6
651.982	11.61
652.316	11.6
652.649	11.64
652.982	11.65
653.315	11.68
653.648	11.72
653.982	11.75
654.315	11.79
654.648	11.79
654.981	11.85
655.313	11.86
655.646	11.83
655.979	11.81
656.312	11.7
656.644	11.65
656.977	11.55
657.31	11.44
657.642	11.33
657.975	11.26
658.307	11.18
658.64	11.11
658.972	11.08
659.304	11.04
659.636	11
659.969	10.91
660.301	10.83
660.633	10.83
660.965	10.83
661.297	10.93
661.629	10.89
661.961	10.86
662.292	10.81
662.624	10.77
662.956	10.68
663.288	10.63
663.619	10.73
663.951	10.76
664.282	10.76
664.614	10.74
664.945	10.62
665.276	10.6
665.608	10.63
665.939	10.6
666.27	10.56
666.601	10.63
666.933	10.59
667.264	10.49
667.595	10.44
667.926	10.37
668.256	10.34
668.587	10.31
668.918	10.27
669.249	10.18
669.58	10.19
669.91	10.16
670.241	10.05
670.571	10.06
670.902	10.07
671.232	10.13
671.563	10.11
671.893	10.06
672.223	10.07
672.554	10.1
672.884	10.11
673.214	10.12
673.544	10.13
673.874	10.1
674.204	10.1
674.534	10.09
674.864	10.06
675.194	10.12
675.524	10.08
675.853	10.03
676.183	9.97
676.513	9.95
676.842	9.89
677.172	9.96
677.501	10.06
677.831	10.05
678.16	10.05
678.489	9.99
678.819	9.96
679.148	10.09
679.477	10.11
679.806	10.1
680.135	10.03
680.464	10
680.793	9.92
681.122	9.86
681.451	9.82
681.78	9.66
682.108	9.7
682.437	9.56
682.766	9.43
683.094	9.31
683.423	9.17
683.751	9.19
684.08	9.05
684.408	8.99
684.737	8.95
685.065	8.87
685.393	9.01
685.721	8.96
686.049	9.01
686.377	8.93
686.705	8.92
687.033	9.02
687.361	8.98
687.689	9.12
688.017	9.13
688.345	9.1
688.673	9.09
689.0	9.04
689.328	9
689.655	9.02
689.983	9.15
690.31	9.26
690.638	9.34
690.965	9.4
691.292	9.38
691.62	9.4
691.947	9.39
692.274	9.43
692.601	9.4
692.928	9.51
693.255	9.5
693.582	9.48
693.909	9.41
694.236	9.35
694.562	9.24
694.889	9.32
695.216	9.21
695.542	9.25
695.869	9.14
696.196	9.21
696.522	9
696.848	9.01
697.175	8.93
697.501	8.92
697.827	8.82
698.154	8.86
698.48	8.76
698.806	8.79
699.132	8.74
699.458	8.77
699.784	8.75
700.11	8.79
700.435	8.74
700.761	8.73
701.087	8.65
701.413	8.6
701.738	8.52
702.064	8.53
702.389	8.36
702.715	8.36
703.04	8.33
703.366	8.29
703.691	8.21
704.016	8.17
704.341	8.25
704.666	8.33
704.992	8.36
705.317	8.47
705.642	8.54
705.967	8.62
706.291	8.43
706.616	8.43
706.941	8.49
707.266	8.62
707.59	8.67
707.915	8.62
708.24	8.49
708.564	8.45
708.889	8.37
709.213	8.2
709.537	8.13
709.862	8.19
710.186	8.14
710.51	7.89
710.834	7.82
711.158	7.82
711.482	7.73
711.806	7.81
712.13	7.88
712.454	7.89
712.778	8.05
713.102	8.15
713.426	8.21
713.749	8.28
714.073	8.43
714.396	8.54
714.72	8.55
715.043	8.64
715.367	8.56
715.69	8.62
716.013	8.58
716.337	8.62
716.66	8.75
716.983	8.89
717.306	9.05
717.629	9.01
717.952	8.85
718.275	8.85
718.598	8.81
718.921	8.76
719.243	8.79
719.566	8.94
719.889	8.98
720.211	8.94
720.534	8.84
720.856	8.71
721.179	8.65
721.501	8.69
721.823	8.65
722.146	8.59
722.468	8.65
722.79	8.5
723.112	8.37
723.434	8.25
723.756	8.3
724.078	8.22
724.4	8.05
724.722	8.04
725.044	8.15
725.366	7.96
725.687	7.95
726.009	7.94
726.33	8.11
726.652	8.13
726.973	8.12
727.295	8.02
727.616	7.95
727.938	8.09
728.259	8.21
728.58	8.22
728.901	8.56
729.222	8.62
729.543	8.74
729.864	8.63
730.185	8.63
730.506	8.5
730.827	8.73
731.148	8.84
731.468	8.66
731.789	8.48
732.11	8.41
732.43	8.39
732.751	8.43
733.071	8.25
733.392	8.2
733.712	8.11
734.032	7.84
734.352	7.5
734.673	7.35
734.993	7.46
735.313	7.61
735.633	7.68
735.953	7.54
736.273	7.41
736.593	7.42
736.912	7.32
737.232	7.33
737.552	7.55
737.871	7.46
738.191	7.62
738.51	7.81
738.83	7.82
739.149	7.62
739.469	7.61
739.788	7.68
740.107	7.98
740.426	8.22
740.746	8.23
741.065	8.36
741.384	8.48
741.703	8.56
742.022	8.4
742.341	8.39
742.659	8.44
742.978	8.26
743.297	7.97
743.615	7.63
743.934	7.28
744.253	7.37
744.571	7.29
744.89	7.21
745.208	6.99
745.526	7.01
745.845	6.87
746.163	6.73
746.481	7.06
746.799	7.16
747.117	7.19
747.435	7.51
747.753	7.31
748.071	7.43
748.389	7.51
748.706	7.48
749.024	7.32
749.342	7.36
749.659	7.61
749.977	7.06
750.295	7.25
750.612	7.31
750.929	7.18
751.247	7.24
751.564	7.28
751.881	7.17
752.198	7.57
752.516	7.83
752.833	8.05
753.15	7.91
753.467	8.49
753.783	8.59
754.1	8.66
754.417	8.47
754.734	8.46
755.05	8.51
755.367	8.55
755.684	8.26
756.0	8.02
756.317	7.46
756.633	7.39
756.949	7.24
757.266	6.98
757.582	6.99
757.898	7.5
758.214	7.68
758.53	7.51
758.846	7.61
759.162	7.79
759.478	7.8
759.794	8.06
760.11	8.42
760.426	8.23
760.741	8.19
761.057	8.11
761.372	7.85
761.688	7.77
762.003	7.73
762.319	7.51
762.634	7.3
762.949	7.07
763.265	7.04
763.58	6.91
763.895	6.85
764.21	6.83
764.525	6.9
764.84	6.76
765.155	6.81
765.47	6.64
765.785	6.94
766.099	7.22
766.414	7.43
766.729	7.54
767.043	7.36
767.358	7.37
767.672	7.55
767.987	7.68
768.301	7.99
768.615	7.86
768.929	7.89
769.244	7.61
769.558	7.43
769.872	7.51
770.186	7.58
770.5	7.74
770.814	7.86
771.127	7.88
771.441	7.55
771.755	7.01
772.069	6.77
772.382	7.2
772.696	7.59
773.009	7.16
773.323	7.12
773.636	6.84
773.95	6.29
774.263	6.5
774.576	6.34
774.889	6.41
775.202	7.11
775.515	7.75
775.828	7.71
776.141	7.24
776.454	7.29
776.767	6.99
777.08	7.33
777.393	8.2
777.705	8.3
778.018	8.14
778.33	8.07
778.643	7.19
778.955	6.78
779.268	6.79
779.58	7.18
779.892	7.15
780.205	7.35
780.517	7.58
780.829	7.17
781.141	6.94
781.453	7.09
781.765	7.7
782.077	7.83
782.388	7.64
782.7	7.11
783.012	7.19
783.324	7.76
783.635	7.92
783.947	7.45
784.258	7.97
784.57	8.27
784.881	8.21
785.192	8.33
785.504	8.71
785.815	9.28
786.126	9.31
786.437	9.13
786.748	9.02
787.059	8.94
787.37	8.83
787.681	8.49
787.992	8.63
788.302	9.31
788.613	9.32
788.924	9.31
789.234	9.15
789.545	9.88
789.855	10
790.166	9.7
790.476	9.78
790.786	9.48
791.096	9.02
791.407	8.62
791.717	7.99
792.027	6.99
792.337	6.76
792.647	6.37
792.957	5.49
793.266	4.97
793.576	4.83
793.886	5.01
794.196	5.83
794.505	8.46
794.815	8.51
795.124	9.05
