Data from groin1_Reflection__0__12-02-13-880.txt Node

Date: Thu Aug 04 12:02:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-135.12
189.852	-322.24
190.237	-5700.33
190.622	-311.27
191.007	-88.88
191.392	-86.75
191.777	198.56
192.162	-147.44
192.546	-165.52
192.931	-324.96
193.316	-308.85
193.701	-368.7
194.086	232.14
194.47	163.79
194.855	370.79
195.24	8074.18
195.624	382.33
196.009	-249.43
196.393	-204.91
196.778	919.88
197.163	231.33
197.547	106.14
197.931	103.07
198.316	100.32
198.7	76.5
199.085	55.75
199.469	56.11
199.853	53.6
200.237	56.53
200.622	51.86
201.006	47.22
201.39	48.49
201.774	49
202.158	45.8
202.542	41.81
202.926	35.61
203.31	38.71
203.694	37.15
204.078	27.59
204.462	20.44
204.846	20.69
205.23	21.44
205.614	19.72
205.998	15.33
206.381	22.46
206.765	22.7
207.149	23.15
207.532	22.04
207.916	22.11
208.3	26.76
208.683	28.67
209.067	26.76
209.45	29.69
209.834	30.29
210.217	33.9
210.601	32.15
210.984	30.91
211.367	35.98
211.751	35.49
212.134	33.51
212.517	32.66
212.901	35.4
213.284	39.93
213.667	42.02
214.05	39.33
214.433	37.14
214.816	33.53
215.199	36.73
215.582	30.87
215.965	29.86
216.348	28.25
216.731	29.93
217.114	26.75
217.497	19.41
217.88	15.29
218.262	12.92
218.645	14.88
219.028	14.04
219.411	12.04
219.793	15.19
220.176	17.12
220.559	18.79
220.941	16.14
221.324	14.3
221.706	15.08
222.089	13.78
222.471	16.08
222.853	12.37
223.236	13.7
223.618	11.59
224	11.15
224.383	8.23
224.765	8.91
225.147	8.87
225.529	8.36
225.912	7.97
226.294	7.89
226.676	6.79
227.058	6.59
227.44	5.69
227.822	5.2
228.204	4.58
228.586	4.15
228.968	3.52
229.349	3.4
229.731	3.69
230.113	3.08
230.495	3.05
230.877	2.72
231.258	2.9
231.64	2.78
232.022	2.52
232.403	2.47
232.785	3.31
233.166	3.31
233.548	3.36
233.929	3.05
234.311	3.2
234.692	2.94
235.073	3.25
235.455	3.13
235.836	3.02
236.217	3.18
236.599	2.6
236.98	1.76
237.361	1.58
237.742	1.18
238.123	1
238.504	1.18
238.885	1.03
239.266	0.67
239.647	0.61
240.028	0.81
240.409	0.99
240.79	1.4
241.171	1.6
241.552	1.64
241.933	1.78
242.313	1.72
242.694	1.76
243.075	2.05
243.456	2.03
243.836	2.17
244.217	2.15
244.597	2.17
244.978	2.11
245.358	2.21
245.739	2.2
246.119	2.04
246.5	2.07
246.88	1.99
247.26	1.83
247.641	1.81
248.021	1.74
248.401	1.63
248.781	1.57
249.162	1.59
249.542	1.49
249.922	1.48
250.302	1.52
250.682	1.43
251.062	1.4
251.442	1.25
251.822	1.3
252.202	1.09
252.582	1.13
252.961	1.17
253.341	1.12
253.721	1.06
254.101	0.98
254.48	1.01
254.86	1.03
255.24	1.11
255.619	1.41
255.999	1.29
256.378	1.35
256.758	1.41
257.137	1.36
257.517	1.36
257.896	1.39
258.276	1.3
258.655	1.27
259.034	1.14
259.414	1.02
259.793	0.84
260.172	0.84
260.551	0.81
260.93	0.73
261.309	0.71
261.688	0.73
262.068	0.72
262.447	0.79
262.825	0.73
263.204	0.8
263.583	0.91
263.962	1.08
264.341	1.17
264.72	1.16
265.099	1.2
265.477	1.21
265.856	1.14
266.235	1.18
266.613	1.09
266.992	1.14
267.371	1.11
267.749	1.14
268.128	1
268.506	1.01
268.884	1.04
269.263	1
269.641	0.97
270.02	0.95
270.398	0.91
270.776	0.94
271.154	0.95
271.533	0.94
271.911	0.85
272.289	0.86
272.667	0.83
273.045	0.81
273.423	0.85
273.801	0.88
274.179	0.87
274.557	0.85
274.935	0.88
275.313	0.78
275.69	0.79
276.068	0.78
276.446	0.76
276.824	0.75
277.201	0.78
277.579	0.75
277.957	0.72
278.334	0.67
278.712	0.64
279.089	0.61
279.467	0.71
279.844	0.75
280.222	0.8
280.599	0.88
280.976	0.86
281.354	0.82
281.731	0.85
282.108	0.92
282.485	0.96
282.863	1.01
283.24	1.04
283.617	1
283.994	0.96
284.371	0.92
284.748	0.89
285.125	0.91
285.502	0.92
285.879	0.89
286.256	0.85
286.633	0.88
287.009	0.86
287.386	0.88
287.763	0.96
288.139	1.02
288.516	1.08
288.893	1.12
289.269	1.12
289.646	1.21
290.022	1.25
290.399	1.25
290.775	1.27
291.152	1.31
291.528	1.32
291.904	1.29
292.281	1.26
292.657	1.26
293.033	1.29
293.41	1.35
293.786	1.35
294.162	1.38
294.538	1.47
294.914	1.52
295.29	1.52
295.666	1.55
296.042	1.59
296.418	1.64
296.794	1.69
297.17	1.7
297.546	1.75
297.921	1.79
298.297	1.84
298.673	1.86
299.048	1.89
299.424	1.96
299.8	2.01
300.175	2.08
300.551	2.13
300.926	2.18
301.302	2.25
301.677	2.27
302.053	2.34
302.428	2.35
302.803	2.39
303.179	2.42
303.554	2.47
303.929	2.55
304.304	2.58
304.68	2.63
305.055	2.69
305.43	2.73
305.805	2.78
306.18	2.78
306.555	2.86
306.93	2.91
307.305	2.94
307.679	2.96
308.054	2.91
308.429	2.88
308.804	2.89
309.179	2.87
309.553	2.86
309.928	2.89
310.303	2.93
310.677	2.93
311.052	2.93
311.426	2.92
311.801	2.93
312.175	2.96
312.55	3.01
312.924	3.02
313.298	3.02
313.673	3.07
314.047	3.06
314.421	3.04
314.795	3.08
315.17	3.09
315.544	3.11
315.918	3.15
316.292	3.2
316.666	3.24
317.04	3.28
317.414	3.37
317.788	3.42
318.162	3.45
318.535	3.52
318.909	3.56
319.283	3.6
319.657	3.69
320.03	3.73
320.404	3.77
320.778	3.84
321.151	3.94
321.525	4.06
321.898	4.22
322.272	4.39
322.645	4.55
323.019	4.74
323.392	4.91
323.765	5.15
324.139	5.34
324.512	5.57
324.885	5.78
325.258	5.96
325.632	6.17
326.005	6.29
326.378	6.38
326.751	6.48
327.124	6.52
327.497	6.53
327.87	6.48
328.243	6.5
328.616	6.55
328.988	6.51
329.361	6.48
329.734	6.48
330.107	6.43
330.479	6.36
330.852	6.31
331.225	6.32
331.597	6.28
331.97	6.23
332.342	6.15
332.715	6.08
333.087	5.98
333.46	5.87
333.832	5.83
334.204	5.8
334.577	5.79
334.949	5.75
335.321	5.66
335.693	5.61
336.065	5.51
336.438	5.37
336.81	5.3
337.182	5.27
337.554	5.23
337.926	5.16
338.298	5.1
338.669	5.01
339.041	4.96
339.413	4.91
339.785	4.85
340.157	4.78
340.528	4.72
340.9	4.64
341.272	4.58
341.643	4.55
342.015	4.54
342.386	4.58
342.758	4.64
343.129	4.69
343.501	4.73
343.872	4.76
344.243	4.78
344.615	4.73
344.986	4.72
345.357	4.69
345.728	4.69
346.099	4.67
346.471	4.63
346.842	4.62
347.213	4.61
347.584	4.59
347.955	4.58
348.326	4.53
348.697	4.49
349.067	4.48
349.438	4.48
349.809	4.51
350.18	4.6
350.55	4.63
350.921	4.65
351.292	4.69
351.662	4.71
352.033	4.72
352.403	4.73
352.774	4.77
353.144	4.75
353.515	4.75
353.885	4.74
354.255	4.71
354.626	4.71
354.996	4.71
355.366	4.7
355.736	4.71
356.107	4.7
356.477	4.71
356.847	4.69
357.217	4.72
357.587	4.74
357.957	4.78
358.327	4.81
358.697	4.84
359.066	4.86
359.436	4.89
359.806	4.91
360.176	4.94
360.546	4.95
360.915	4.96
361.285	4.97
361.654	4.97
362.024	4.99
362.393	4.99
362.763	5.01
363.132	5.03
363.502	5.05
363.871	5.08
364.24	5.11
364.61	5.14
364.979	5.18
365.348	5.22
365.717	5.25
366.087	5.26
366.456	5.31
366.825	5.33
367.194	5.36
367.563	5.39
367.932	5.42
368.301	5.45
368.669	5.48
369.038	5.52
369.407	5.56
369.776	5.6
370.145	5.66
370.513	5.69
370.882	5.72
371.25	5.76
371.619	5.83
371.988	5.88
372.356	5.94
372.724	6.01
373.093	6.06
373.461	6.1
373.83	6.15
374.198	6.19
374.566	6.23
374.934	6.28
375.303	6.31
375.671	6.34
376.039	6.38
376.407	6.43
376.775	6.44
377.143	6.48
377.511	6.54
377.879	6.6
378.247	6.67
378.615	6.74
378.982	6.82
379.35	6.9
379.718	6.96
380.086	7.02
380.453	7.07
380.821	7.15
381.188	7.18
381.556	7.23
381.923	7.27
382.291	7.3
382.658	7.32
383.026	7.35
383.393	7.41
383.76	7.46
384.128	7.51
384.495	7.57
384.862	7.62
385.229	7.7
