270.398	1.27
270.776	1.3
271.154	1.34
271.533	1.35
271.911	1.27
272.289	1.23
272.667	1.19
273.045	1.13
273.423	1.16
273.801	1.1
274.179	1.09
274.557	1.07
274.935	1.07
275.313	0.98
275.69	1.01
276.068	1.04
276.446	1.07
276.824	1.12
277.201	1.19
277.579	1.23
277.957	1.26
278.334	1.25
278.712	1.23
279.089	1.15
279.467	1.26
279.844	1.25
280.222	1.16
280.599	1.17
280.976	1.1
281.354	1
281.731	0.97
282.108	1.02
282.485	1.04
282.863	1.06
283.24	1.05
283.617	0.97
283.994	0.93
284.371	0.98
284.748	0.97
285.125	1.02
285.502	1.07
285.879	1.05
286.256	1.04
286.633	1.08
287.009	1.14
287.386	1.19
287.763	1.27
288.139	1.34
288.516	1.36
288.893	1.38
289.269	1.39
289.646	1.46
290.022	1.49
290.399	1.48
290.775	1.51
291.152	1.5
291.528	1.5
291.904	1.5
292.281	1.51
292.657	1.52
293.033	1.58
293.41	1.65
293.786	1.66
294.162	1.7
294.538	1.79
294.914	1.85
295.29	1.88
295.666	1.94
296.042	1.98
296.418	2.03
296.794	2.1
297.17	2.11
297.546	2.14
297.921	2.18
298.297	2.23
298.673	2.26
299.048	2.27
299.424	2.32
299.8	2.35
300.175	2.41
300.551	2.45
300.926	2.49
301.302	2.56
301.677	2.59
302.053	2.64
302.428	2.63
302.803	2.65
303.179	2.72
303.554	2.75
303.929	2.79
304.304	2.86
304.68	2.88
305.055	2.95
305.43	2.98
305.805	3.02
306.18	3.03
306.555	3.12
306.93	3.16
307.305	3.15
307.679	3.18
308.054	3.16
308.429	3.11
308.804	3.14
309.179	3.13
309.553	3.15
309.928	3.18
310.303	3.22
310.677	3.24
311.052	3.27
311.426	3.3
311.801	3.33
312.175	3.39
312.55	3.43
312.924	3.42
313.298	3.42
313.673	3.45
314.047	3.46
314.421	3.47
314.795	3.48
315.17	3.49
315.544	3.5
315.918	3.54
316.292	3.55
316.666	3.61
317.04	3.68
317.414	3.74
317.788	3.78
318.162	3.83
318.535	3.89
318.909	3.95
319.283	4.01
319.657	4.08
320.03	4.12
320.404	4.26
320.778	4.43
321.151	4.66
321.525	4.94
321.898	5.3
322.272	5.66
322.645	6.01
323.019	6.38
323.392	6.85
323.765	7.36
324.139	7.81
324.512	8.33
324.885	8.87
325.258	9.33
325.632	9.72
326.005	10.12
326.378	10.4
326.751	10.61
327.124	10.78
327.497	10.85
327.87	10.88
328.243	10.97
328.616	11.03
328.988	11.06
329.361	11.06
329.734	11.1
330.107	11.06
330.479	11
330.852	10.96
331.225	10.91
331.597	10.84
331.97	10.77
332.342	10.72
332.715	10.62
333.087	10.54
333.46	10.45
333.832	10.38
334.204	10.37
334.577	10.31
334.949	10.26
335.321	10.22
335.693	10.16
336.065	10.07
336.438	9.99
336.81	9.92
337.182	9.88
337.554	9.86
337.926	9.81
338.298	9.74
338.669	9.66
339.041	9.62
339.413	9.58
339.785	9.55
340.157	9.46
340.528	9.41
340.9	9.35
341.272	9.3
341.643	9.27
342.015	9.27
342.386	9.35
342.758	9.44
343.129	9.53
343.501	9.6
343.872	9.67
344.243	9.68
344.615	9.65
344.986	9.68
345.357	9.68
345.728	9.7
346.099	9.7
346.471	9.67
346.842	9.62
347.213	9.62
347.584	9.6
347.955	9.61
348.326	9.57
348.697	9.56
349.067	9.59
349.438	9.6
349.809	9.66
350.18	9.72
350.55	9.74
350.921	9.79
351.292	9.83
351.662	9.85
352.033	9.85
352.403	9.86
352.774	9.9
353.144	9.89
353.515	9.89
353.885	9.91
354.255	9.9
354.626	9.92
354.996	9.95
355.366	9.94
355.736	9.96
356.107	9.96
356.477	9.95
356.847	9.95
357.217	9.97
357.587	10.01
357.957	10.02
358.327	10.04
358.697	10.04
359.066	10.03
359.436	10.04
359.806	10.05
360.176	10.05
360.546	10.04
360.915	10.02
361.285	10.02
361.654	10
362.024	9.99
362.393	10.01
362.763	10.01
363.132	10.01
363.502	10.01
363.871	10.01
364.24	10.03
364.61	10.09
364.979	10.13
365.348	10.15
365.717	10.18
366.087	10.22
366.456	10.23
366.825	10.26
367.194	10.28
367.563	10.32
367.932	10.33
368.301	10.33
368.669	10.31
369.038	10.31
369.407	10.31
369.776	10.31
370.145	10.31
370.513	10.3
370.882	10.29
371.25	10.27
371.619	10.28
371.988	10.28
372.356	10.27
372.724	10.28
373.093	10.31
373.461	10.3
373.83	10.31
374.198	10.3
374.566	10.3
374.934	10.27
375.303	10.27
375.671	10.22
376.039	10.23
376.407	10.26
376.775	10.27
377.143	10.26
377.511	10.27
377.879	10.27
378.247	10.31
378.615	10.3
378.982	10.35
379.35	10.34
379.718	10.36
380.086	10.36
380.453	10.33
380.821	10.34
381.188	10.3
381.556	10.3
381.923	10.3
382.291	10.26
382.658	10.24
383.026	10.23
383.393	10.24
383.76	10.25
384.128	10.24
384.495	10.25
384.862	10.23
385.229	10.26
385.596	10.27
385.963	10.29
386.33	10.3
386.697	10.33
387.064	10.34
387.431	10.35
387.798	10.36
388.165	10.38
388.532	10.4
388.899	10.39
389.265	10.36
389.632	10.35
389.999	10.33
390.365	10.31
390.732	10.32
391.098	10.32
391.465	10.32
391.831	10.31
392.198	10.3
392.564	10.3
392.93	10.31
393.297	10.34
393.663	10.35
394.029	10.36
394.395	10.39
394.762	10.41
395.128	10.43
395.494	10.46
395.86	10.49
396.226	10.52
396.592	10.53
396.958	10.55
397.323	10.56
397.689	10.59
398.055	10.62
398.421	10.64
398.787	10.66
399.152	10.67
399.518	10.68
399.883	10.7
400.249	10.71
400.615	10.75
400.98	10.76
401.345	10.79
401.711	10.8
402.076	10.78
402.442	10.78
402.807	10.77
403.172	10.79
403.537	10.79
403.902	10.8
404.268	10.79
404.633	10.79
404.998	10.82
405.363	10.83
405.728	10.83
406.093	10.87
406.457	10.86
406.822	10.9
407.187	10.92
407.552	10.94
407.917	10.95
408.281	10.99
408.646	11.02
409.011	11.03
409.375	11.05
409.74	11.09
410.104	11.09
410.469	11.11
410.833	11.12
411.197	11.11
411.562	11.12
411.926	11.13
412.29	11.13
412.655	11.11
413.019	11.13
413.383	11.13
413.747	11.15
414.111	11.18
414.475	11.23
414.839	11.25
415.203	11.29
415.567	11.32
415.931	11.34
416.295	11.39
416.658	11.42
417.022	11.43
417.386	11.45
417.749	11.45
418.113	11.46
418.477	11.45
418.84	11.47
419.204	11.49
419.567	11.49
419.931	11.51
420.294	11.51
420.657	11.56
421.021	11.59
421.384	11.62
421.747	11.66
422.11	11.7
422.473	11.74
422.836	11.78
423.199	11.79
423.562	11.83
423.925	11.84
424.288	11.85
424.651	11.86
425.014	11.88
425.377	11.9
425.74	11.9
426.102	11.91
426.465	11.94
426.828	11.96
427.19	11.98
427.553	12.02
427.916	12.06
428.278	12.1
428.641	12.1
429.003	12.12
429.365	12.11
429.728	12.14
430.09	12.15
430.452	12.14
430.814	12.12
431.177	12.1
431.539	12.09
431.901	12.11
432.263	12.16
432.625	12.18
432.987	12.23
433.349	12.27
433.711	12.31
434.072	12.35
434.434	12.4
434.796	12.46
435.158	12.55
435.519	12.6
435.881	12.61
436.243	12.61
436.604	12.64
436.966	12.64
437.327	12.67
437.689	12.68
438.05	12.69
438.411	12.71
438.773	12.73
439.134	12.75
439.495	12.76
439.856	12.78
440.218	12.8
440.579	12.84
440.94	12.88
441.301	12.91
441.662	12.94
442.023	12.97
442.384	12.98
442.745	13.02
443.105	13
443.466	13.04
443.827	13.09
444.188	13.13
444.548	13.15
444.909	13.16
445.269	13.15
445.63	13.19
445.99	13.2
446.351	13.25
446.711	13.24
447.072	13.29
447.432	13.32
447.792	13.35
448.153	13.34
448.513	13.37
448.873	13.39
449.233	13.4
449.593	13.39
449.953	13.42
450.313	13.43
450.673	13.46
451.033	13.47
451.393	13.47
451.753	13.47
452.113	14.07
452.472	14.08
452.832	14.07
453.192	14.08
453.551	14.08
453.911	14.07
454.271	14.04
454.63	14.05
454.989	14.04
455.349	14.05
455.708	14.05
456.068	13.75
456.427	13.77
456.786	13.81
457.145	13.84
457.505	13.88
457.864	13.94
458.223	13.99
458.582	14.06
458.941	14.13
459.3	14.18
459.659	14.23
460.018	14.28
460.376	14.31
460.735	14.31
461.094	14.33
461.453	14.35
461.811	14.36
462.17	14.36
462.529	14.36
462.887	14.34
463.246	14.34
463.604	14.34
463.963	14.35
464.321	14.35
464.679	14.36
465.038	14.37
465.396	14.37
465.754	14.38
466.112	14.41
466.47	14.42
466.828	14.45
467.186	14.47
467.544	14.48
467.902	14.49
468.26	14.53
468.618	14.53
468.976	14.54
469.334	14.55
469.692	14.55
470.049	14.54
470.407	14.52
470.765	14.48
471.122	14.49
471.48	14.5
471.837	14.51
472.195	14.53
472.552	14.58
472.909	14.59
473.267	14.61
473.624	14.62
473.981	14.62
474.338	14.63
474.696	14.65
475.053	14.65
475.41	14.65
475.767	14.64
476.124	14.63
476.481	14.61
476.838	14.62
477.194	14.63
477.551	14.65
477.908	14.66
478.265	14.65
478.621	14.64
478.978	14.65
479.335	14.66
479.691	14.67
480.048	14.66
480.404	14.67
480.761	14.69
481.117	14.68
481.473	14.64
481.83	14.64
482.186	14.66
482.542	14.68
482.898	14.68
483.255	14.68
483.611	14.68
483.967	14.69
484.323	14.72
484.679	14.7
485.035	14.71
485.39	14.75
485.746	14.75
486.102	14.76
486.458	14.74
486.814	14.75
487.169	14.75
487.525	14.76
487.88	14.74
488.236	14.73
488.591	14.74
488.947	14.71
489.302	14.71
489.658	14.72
490.013	14.7
490.368	14.69
490.723	14.68
491.079	14.69
491.434	14.68
491.789	14.68
492.144	14.67
492.499	14.66
492.854	14.68
493.209	14.68
493.564	14.68
493.919	14.7
494.273	14.71
494.628	14.71
494.983	14.68
495.338	14.69
495.692	14.69
496.047	14.68
496.401	14.66
496.756	14.64
497.11	14.62
497.465	14.58
497.819	14.55
498.173	14.54
498.528	14.54
498.882	14.55
499.236	14.57
499.59	14.56
499.944	14.58
500.298	14.61
500.652	14.62
501.006	14.64
501.36	14.66
501.714	14.67
502.068	14.66
502.422	14.66
502.776	14.65
503.129	14.64
503.483	14.66
503.837	14.67
504.19	14.67
504.544	14.67
504.897	14.66
505.251	14.65
505.604	14.62
505.958	14.61
506.311	14.58
506.664	14.55
507.017	14.51
507.371	14.46
507.724	14.39
508.077	14.34
508.43	14.28
508.783	14.24
509.136	14.2
509.489	14.19
509.842	14.17
510.195	14.13
510.547	14.13
510.9	14.1
511.253	14.07
511.606	14.05
511.958	14
512.311	13.98
512.663	13.94
513.016	13.9
513.368	13.85
513.721	13.81
514.073	13.78
514.425	13.75
514.778	13.72
515.13	13.7
515.482	13.66
515.834	13.65
516.186	13.62
516.538	13.61
516.89	13.6
517.242	13.61
517.594	13.62
517.946	13.63
518.298	13.61
518.65	13.61
519.001	13.57
519.353	13.56
519.705	13.53
520.056	13.5
520.408	13.45
520.759	13.43
521.111	13.39
521.462	13.35
521.814	13.32
522.165	13.3
522.516	13.26
522.868	13.23
523.219	13.2
523.57	13.17
523.921	13.17
524.272	13.15
524.623	13.09
524.974	13.02
525.325	12.97
525.676	12.9
526.027	12.85
526.378	12.81
526.728	12.77
527.079	12.72
527.43	12.68
527.78	12.61
528.131	12.58
528.481	12.53
528.832	12.51
529.182	12.48
529.533	12.46
529.883	12.46
530.233	12.41
530.584	12.38
530.934	12.36
531.284	12.31
531.634	12.27
531.984	12.23
532.334	12.21
532.684	12.17
533.034	12.15
533.384	12.12
533.734	12.09
534.084	12.06
534.434	12.03
534.783	12
535.133	11.96
535.483	11.92
535.832	11.9
536.182	11.88
536.531	11.84
536.881	11.79
537.23	11.75
537.58	11.66
537.929	11.62
538.278	13.04
538.628	13.01
538.977	12.97
539.326	12.91
539.675	12.83
540.024	12.77
540.373	12.71
540.722	12.66
541.071	12.61
541.42	12.59
541.769	12.56
542.117	11.06
542.466	10.98
542.815	10.94
543.163	10.91
543.512	10.9
543.861	10.9
544.209	10.88
544.558	10.84
544.906	10.79
545.254	10.75
545.603	10.71
545.951	10.69
546.299	10.7
546.647	10.7
546.996	10.67
547.344	10.61
547.692	10.57
548.04	10.51
548.388	10.5
548.736	10.49
549.083	10.44
549.431	10.4
549.779	10.35
550.127	10.28
550.475	10.21
550.822	10.16
551.17	10.13
551.517	10.1
551.865	10.07
552.212	10.04
552.56	10.01
552.907	9.96
553.254	9.94
553.602	9.88
553.949	9.85
554.296	9.82
554.643	9.79
554.99	9.75
555.337	9.68
555.684	9.62
556.031	9.54
556.378	9.47
556.725	9.45
557.072	9.4
557.419	9.38
557.765	9.32
558.112	9.28
558.459	9.24
558.805	9.22
559.152	9.2
559.498	9.16
559.845	9.12
560.191	9.08
560.538	9.05
560.884	9.02
561.23	8.97
561.576	8.91
561.923	8.84
562.269	8.77
562.615	8.73
562.961	8.7
563.307	8.69
563.653	8.69
563.999	8.63
564.344	8.58
564.69	8.56
565.036	8.55
565.382	8.55
565.727	8.54
566.073	8.51
566.419	8.46
566.764	8.42
567.11	8.34
567.455	8.27
567.8	8.27
568.146	8.24
568.491	8.16
568.836	8.1
569.181	8.04
569.527	7.99
569.872	7.97
570.217	7.94
570.562	7.89
570.907	7.88
571.252	7.86
571.597	7.85
571.941	7.8
572.286	7.78
572.631	7.76
572.976	7.74
573.32	7.73
573.665	7.71
574.009	7.69
574.354	7.64
574.698	7.61
575.043	7.61
575.387	7.6
575.731	7.58
576.076	7.57
576.42	7.55
576.764	7.53
577.108	7.51
577.452	7.5
577.796	7.48
578.14	7.42
578.484	7.39
578.828	7.38
579.172	7.37
579.516	7.34
579.86	7.32
580.203	7.31
580.547	7.27
580.891	7.26
581.234	7.24
581.578	7.24
581.921	7.23
582.264	7.2
582.608	7.18
582.951	7.18
583.294	7.13
583.638	7.13
583.981	7.12
584.324	7.1
584.667	7.08
585.01	7.06
585.353	7.05
585.696	7.05
586.039	7.06
586.382	7.03
586.725	7.03
587.067	7.04
587.41	7.04
587.753	7.04
588.095	7.02
588.438	7.01
588.781	6.99
589.123	6.96
589.465	6.95
589.808	6.97
590.15	6.9
590.492	6.89
590.835	6.86
591.177	6.85
591.519	6.82
591.861	6.82
592.203	6.8
592.545	6.79
592.887	6.78
593.229	6.71
593.571	6.7
593.913	6.66
594.254	6.65
594.596	6.64
594.938	6.61
595.279	6.6
595.621	6.59
595.963	6.6
596.304	6.6
596.645	6.6
596.987	6.59
597.328	6.59
597.669	6.59
598.011	6.59
598.352	6.59
598.693	6.55
599.034	6.55
599.375	6.53
599.716	6.53
600.057	6.53
600.398	6.5
600.739	6.5
601.08	6.48
601.42	6.48
601.761	6.49
602.102	6.47
602.442	6.45
602.783	6.4
603.123	6.4
603.464	6.39
603.804	6.38
604.145	6.36
604.485	6.36
604.825	6.34
605.166	6.33
605.506	6.31
605.846	6.3
606.186	6.31
606.526	6.33
606.866	6.32
607.206	6.32
607.546	6.32
607.886	6.3
608.225	6.3
608.565	6.3
608.905	6.29
609.245	6.29
609.584	6.29
609.924	6.29
610.263	6.3
610.603	6.3
610.942	6.29
611.281	6.28
611.621	6.26
611.96	6.24
612.299	6.24
612.638	6.22
612.978	6.2
613.317	6.2
613.656	6.15
613.995	6.13
614.334	6.08
614.672	6.07
615.011	6.05
615.35	6.04
615.689	6.03
616.027	6.02
616.366	5.97
616.705	5.95
617.043	5.94
617.382	5.91
617.72	5.88
618.059	5.83
618.397	5.8
618.735	5.79
619.073	5.78
619.412	5.78
619.75	5.78
620.088	5.74
620.426	5.73
620.764	5.73
621.102	5.7
621.44	5.69
621.778	5.71
622.115	5.71
622.453	5.71
622.791	5.7
623.129	5.7
623.466	5.7
623.804	5.7
624.141	5.7
624.479	5.67
624.816	5.66
625.153	5.66
625.491	5.66
625.828	5.67
626.165	5.67
626.502	5.66
626.84	5.6
627.177	5.6
627.514	5.57
627.851	5.57
628.188	5.51
628.524	5.48
628.861	5.44
629.198	5.39
629.535	5.39
629.871	5.35
630.208	5.33
630.545	5.37
630.881	5.36
631.218	5.36
631.554	5.33
631.89	5.33
632.227	5.32
632.563	5.33
632.899	5.32
633.235	5.28
633.572	5.27
633.908	5.24
634.244	5.23
634.58	5.14
634.916	5.09
635.251	5.09
635.587	5.03
635.923	5
636.259	4.97
636.595	4.94
636.93	4.96
637.266	4.93
637.601	4.9
637.937	4.87
638.272	4.93
638.608	4.97
638.943	4.99
639.278	5.01
639.613	4.99
639.949	4.98
640.284	4.99
640.619	4.97
640.954	4.95
641.289	4.96
641.624	4.94
641.959	4.84
642.294	4.75
642.628	4.71
642.963	4.71
643.298	4.7
643.632	4.76
643.967	4.78
644.302	4.74
644.636	4.8
644.971	4.76
645.305	4.73
645.639	4.83
645.974	4.87
646.308	4.81
646.642	4.81
646.976	4.84
647.31	4.76
647.644	4.73
647.978	4.74
648.312	4.67
648.646	4.68
648.98	4.71
649.314	4.66
649.647	4.66
649.981	4.65
650.315	4.56
650.648	4.47
650.982	4.43
651.315	4.43
651.649	4.37
651.982	4.35
652.316	4.3
652.649	4.24
652.982	4.2
653.315	4.15
653.648	4.17
653.982	4.21
654.315	4.2
654.648	4.19
654.981	4.11
655.313	4.12
655.646	4.13
655.979	4.15
656.312	4.12
656.644	4.17
656.977	4.16
657.31	4.14
657.642	4.15
657.975	4.15
658.307	4.13
658.64	4.2
658.972	4.23
659.304	4.25
659.636	4.24
659.969	4.29
660.301	4.29
660.633	4.32
660.965	4.33
661.297	4.29
661.629	4.33
661.961	4.34
662.292	4.33
662.624	4.29
662.956	4.26
663.288	4.27
663.619	4.24
663.951	4.21
664.282	4.19
664.614	4.15
664.945	4.13
665.276	4.07
665.608	4.03
665.939	3.97
666.27	3.92
666.601	3.93
666.933	3.91
667.264	3.86
667.595	3.83
667.926	3.77
668.256	3.73
668.587	3.7
668.918	3.78
669.249	3.78
669.58	3.77
669.91	3.77
670.241	3.81
670.571	3.83
670.902	3.91
671.232	3.82
671.563	3.84
671.893	3.81
672.223	3.81
672.554	3.77
672.884	3.87
673.214	3.89
673.544	4
673.874	3.95
674.204	3.95
674.534	3.88
674.864	3.99
675.194	3.98
675.524	4.13
675.853	4.24
676.183	4.19
676.513	4.15
676.842	4.13
677.172	4.07
677.501	4.1
677.831	4.09
678.16	4.09
678.489	4.07
678.819	4.07
679.148	3.98
679.477	3.9
679.806	3.89
680.135	3.84
680.464	3.86
680.793	3.89
681.122	3.77
681.451	3.7
681.78	3.69
682.108	3.67
682.437	3.7
682.766	3.68
683.094	3.67
683.423	3.67
683.751	3.66
684.08	3.53
684.408	3.46
684.737	3.48
685.065	3.49
685.393	3.47
685.721	3.45
686.049	3.42
686.377	3.48
686.705	3.49
687.033	3.48
687.361	3.56
687.689	3.63
688.017	3.64
688.345	3.64
688.673	3.7
689.0	3.73
689.328	3.77
689.655	3.78
689.983	3.75
690.31	3.73
690.638	3.74
690.965	3.67
691.292	3.69
691.62	3.66
691.947	3.66
692.274	3.55
692.601	3.58
692.928	3.5
693.255	3.47
693.582	3.48
693.909	3.43
694.236	3.46
694.562	3.43
694.889	3.41
695.216	3.44
695.542	3.58
695.869	3.66
696.196	3.61
696.522	3.61
696.848	3.61
697.175	3.56
697.501	3.58
697.827	3.61
698.154	3.66
698.48	3.67
698.806	3.76
699.132	3.63
699.458	3.71
699.784	3.8
700.11	3.81
700.435	3.86
700.761	3.94
701.087	3.92
701.413	3.91
701.738	3.93
702.064	3.89
702.389	3.83
702.715	3.89
703.04	3.86
703.366	3.75
703.691	3.75
704.016	3.73
704.341	3.62
704.666	3.65
704.992	3.6
705.317	3.57
705.642	3.59
705.967	3.55
706.291	3.43
706.616	3.44
706.941	3.5
707.266	3.49
707.59	3.51
707.915	3.62
708.24	3.59
708.564	3.59
708.889	3.53
709.213	3.6
709.537	3.54
709.862	3.58
710.186	3.49
710.51	3.5
710.834	3.62
711.158	3.63
711.482	3.56
711.806	3.57
712.13	3.61
712.454	3.59
712.778	3.66
713.102	3.69
713.426	3.8
713.749	3.85
714.073	3.89
714.396	3.75
714.72	3.74
715.043	3.75
715.367	3.78
715.69	3.75
716.013	3.77
716.337	3.65
716.66	3.77
716.983	3.75
717.306	3.64
717.629	3.5
717.952	3.54
718.275	3.45
718.598	3.45
718.921	3.4
719.243	3.54
719.566	3.59
719.889	3.69
720.211	3.54
720.534	3.4
720.856	3.49
721.179	3.57
721.501	3.63
721.823	3.66
722.146	3.64
722.468	3.72
722.79	3.59
723.112	3.52
723.434	3.58
723.756	3.63
724.078	3.86
724.4	3.78
724.722	3.81
725.044	3.71
725.366	3.57
725.687	3.58
726.009	3.51
726.33	3.5
726.652	3.63
726.973	3.52
727.295	3.56
727.616	3.26
727.938	3.37
728.259	3.35
728.58	3.28
728.901	3.44
729.222	3.47
729.543	3.44
729.864	3.38
730.185	3.17
730.506	3.08
730.827	2.98
731.148	3.04
731.468	3.02
731.789	3.01
732.11	3.08
732.43	2.87
732.751	2.85
733.071	2.86
733.392	2.94
733.712	3.1
734.032	3.18
734.352	3.29
734.673	3.38
734.993	3.2
735.313	3.13
735.633	3.5
735.953	3.78
736.273	3.88
736.593	3.99
736.912	3.94
737.232	3.83
737.552	3.84
737.871	3.78
738.191	3.89
738.51	4.21
738.83	4.41
739.149	4.24
739.469	4.3
739.788	4.09
740.107	4.01
740.426	4.15
740.746	4.24
741.065	4.1
741.384	4.05
741.703	3.96
742.022	3.65
742.341	3.61
742.659	3.5
742.978	3.42
743.297	3.7
743.615	3.68
743.934	3.44
744.253	3.5
744.571	3.6
744.89	3.72
745.208	3.65
745.526	3.86
745.845	3.62
746.163	3.46
746.481	3.63
746.799	3.63
747.117	3.88
747.435	4.3
747.753	4.34
748.071	4.35
748.389	4.32
748.706	4.32
749.024	4.19
749.342	4.5
749.659	4.69
749.977	4.43
750.295	4.6
750.612	4.53
750.929	4.22
751.247	4.42
751.564	4.5
751.881	4.62
752.198	4.81
752.516	5.13
752.833	5.2
753.15	4.96
753.467	4.79
753.783	4.41
754.1	4.4
754.417	4.55
754.734	4.26
755.05	4.37
755.367	4.17
755.684	4.03
756.0	3.8
756.317	3.45
756.633	3.56
756.949	3.81
757.266	3.72
757.582	3.52
757.898	3.21
758.214	2.99
758.53	2.83
758.846	2.83
759.162	2.75
759.478	2.52
759.794	2.58
760.11	2.59
760.426	2.33
760.741	2.59
761.057	2.56
761.372	2.63
761.688	2.94
762.003	3.17
762.319	3.15
762.634	3.17
762.949	3.32
763.265	3.4
763.58	3.25
763.895	3.39
764.21	3.29
764.525	3.15
764.84	3.27
765.155	3.28
765.47	3.23
765.785	3.25
766.099	3.43
766.414	3.45
766.729	3.28
767.043	3.71
767.358	3.75
767.672	3.72
767.987	3.87
768.301	3.92
768.615	3.98
768.929	3.95
769.244	4.09
769.558	4.19
769.872	4.2
770.186	4.41
770.5	4.16
770.814	3.98
771.127	3.99
771.441	3.97
771.755	4.03
772.069	3.59
772.382	3.33
772.696	3.36
773.009	3.26
773.323	3.51
773.636	3.54
773.95	3.78
774.263	4.3
774.576	4.37
774.889	4.64
775.202	4.54
775.515	5.25
775.828	5.1
776.141	5.26
776.454	5.29
776.767	5.12
777.08	4.72
777.393	4.27
777.705	3.72
778.018	3.53
778.33	3.49
778.643	3.7
778.955	3.01
779.268	3.34
779.58	3.28
779.892	3.38
780.205	3.3
780.517	3.77
780.829	4.26
781.141	4.61
781.453	4.66
781.765	4.77
782.077	4.23
782.388	4.59
782.7	4.17
783.012	4.12
783.324	3.72
783.635	3.97
783.947	4.33
784.258	3.43
784.57	3.26
784.881	3.34
785.192	2.83
785.504	3.44
785.815	3.79
786.126	4.64
786.437	4.91
786.748	4.97
787.059	4.77
787.37	4.23
787.681	5.13
787.992	5.49
788.302	5.51
788.613	5.89
788.924	5.84
789.234	5.67
789.545	5.79
789.855	5.49
790.166	5.36
790.476	5.75
790.786	6.06
791.096	5.9
791.407	6.22
791.717	6.44
792.027	6.33
792.337	5.8
792.647	5.95
792.957	5.76
793.266	5.77
793.576	5.74
793.886	5.16
794.196	4.74
794.505	7.97
794.815	7.39
