228.968	3.47
229.349	3.54
229.731	3.01
230.113	2.64
230.495	2.58
230.877	2.63
231.258	3.16
231.64	3.54
232.022	3.65
232.403	3.72
232.785	3.66
233.166	3.76
233.548	3.33
233.929	3.52
234.311	3.85
234.692	3.8
235.073	3.84
235.455	3.89
235.836	4.41
236.217	4.17
236.599	4.01
236.98	4.25
237.361	4.55
237.742	4.79
238.123	5.02
238.504	4.84
238.885	5.1
239.266	4.93
239.647	4.57
240.028	4.09
240.409	3.98
240.79	4.03
241.171	3.78
241.552	3.59
241.933	3.56
242.313	3.58
242.694	3.66
243.075	3.58
243.456	3.62
243.836	3.56
244.217	3.77
244.597	3.82
244.978	3.67
245.358	3.84
245.739	3.76
246.119	3.66
246.5	3.51
246.88	3.35
247.26	3.27
247.641	3.21
248.021	3.27
248.401	3.12
248.781	3.17
249.162	3.2
249.542	3.05
249.922	3.05
250.302	3.24
250.682	3.09
251.062	3.14
251.442	3.03
251.822	3.07
252.202	3.08
252.582	3
252.961	2.96
253.341	2.98
253.721	3.19
254.101	3.2
254.48	3.16
254.86	3.48
255.24	3.57
255.619	3.76
255.999	3.8
256.378	3.67
256.758	3.74
257.137	3.63
257.517	3.34
257.896	3.13
258.276	3
258.655	2.59
259.034	2.32
259.414	2.18
259.793	2.12
260.172	2.04
260.551	2.03
260.93	1.9
261.309	1.81
261.688	1.79
262.068	1.81
262.447	1.85
262.825	1.94
263.204	1.9
263.583	1.87
263.962	1.86
264.341	1.98
264.72	2.03
265.099	2.13
265.477	2.33
265.856	2.47
266.235	2.47
266.613	2.4
266.992	2.4
267.371	2.56
267.749	2.64
268.128	2.56
268.506	2.54
268.884	2.64
269.263	2.57
269.641	2.37
270.02	2.26
270.398	2.15
270.776	2.12
271.154	2.06
271.533	2.06
271.911	2.07
272.289	2.02
272.667	1.94
273.045	1.85
273.423	1.82
273.801	1.91
274.179	1.95
274.557	2.04
274.935	2.06
275.313	2.1
275.69	2.11
276.068	2.11
276.446	2.17
276.824	2.13
277.201	2.1
277.579	2.16
277.957	2.13
278.334	2.11
278.712	2.12
279.089	2.05
279.467	2.02
279.844	2
280.222	1.91
280.599	1.9
280.976	1.93
281.354	1.9
281.731	1.78
282.108	1.77
282.485	1.78
282.863	1.76
283.24	1.85
283.617	1.86
283.994	1.85
284.371	1.89
284.748	1.96
285.125	1.92
285.502	1.96
285.879	2.05
286.256	2.1
286.633	2.2
287.009	2.23
287.386	2.24
287.763	2.3
288.139	2.31
288.516	2.4
288.893	2.4
289.269	2.55
289.646	2.62
290.022	2.71
290.399	2.77
290.775	2.8
291.152	2.87
291.528	2.94
291.904	2.97
292.281	3.05
292.657	3.09
293.033	3.14
293.41	3.21
293.786	3.29
294.162	3.37
294.538	3.43
294.914	3.51
295.29	3.62
295.666	3.71
296.042	3.84
296.418	3.97
296.794	4.07
297.17	4.21
297.546	4.31
297.921	4.42
298.297	4.51
298.673	4.66
299.048	4.76
299.424	4.85
299.8	4.98
300.175	5.1
300.551	5.24
300.926	5.37
301.302	5.48
301.677	5.57
302.053	5.7
302.428	5.82
302.803	5.92
303.179	6.08
303.554	6.18
303.929	6.27
304.304	6.34
304.68	6.44
305.055	6.53
305.43	6.58
305.805	6.72
306.18	6.77
306.555	6.84
306.93	6.89
307.305	6.91
307.679	6.98
308.054	7.06
308.429	7.1
308.804	7.1
309.179	7.12
309.553	7.14
309.928	7.12
310.303	7.16
310.677	7.18
311.052	7.17
311.426	7.21
311.801	7.24
312.175	7.22
312.55	7.29
312.924	7.36
313.298	7.42
313.673	7.48
314.047	7.52
314.421	7.56
314.795	7.61
315.17	7.71
315.544	7.74
315.918	7.78
316.292	7.89
316.666	7.94
317.04	7.98
317.414	8.06
317.788	8.19
318.162	8.29
318.535	8.43
318.909	8.57
319.283	8.69
319.657	8.87
320.03	9.06
320.404	9.19
320.778	9.52
321.151	9.83
321.525	10.25
321.898	10.7
322.272	11.04
322.645	11.56
323.019	12.09
323.392	12.68
323.765	13.36
324.139	14.07
324.512	14.87
324.885	15.6
325.258	16.37
325.632	16.96
326.005	17.46
326.378	17.86
326.751	18.17
327.124	18.31
327.497	18.41
327.87	18.48
328.243	18.51
328.616	18.56
328.988	18.54
329.361	18.51
329.734	18.56
330.107	18.48
330.479	18.32
330.852	18.21
331.225	18.15
331.597	18.01
331.97	17.78
332.342	17.59
332.715	17.44
333.087	17.28
333.46	17.12
333.832	17.01
334.204	16.98
334.577	16.92
334.949	16.8
335.321	16.74
335.693	16.61
336.065	16.47
336.438	16.32
336.81	16.18
337.182	16.05
337.554	15.9
337.926	15.73
338.298	15.55
338.669	15.42
339.041	15.28
339.413	15.17
339.785	15.07
340.157	14.98
340.528	14.91
340.9	14.79
341.272	14.74
341.643	14.72
342.015	14.69
342.386	14.71
342.758	14.81
343.129	14.91
343.501	14.93
343.872	14.97
344.243	14.96
344.615	14.96
344.986	14.86
345.357	14.84
345.728	14.77
346.099	14.76
346.471	14.74
346.842	14.68
347.213	14.65
347.584	14.65
347.955	14.66
348.326	14.59
348.697	14.55
349.067	14.49
349.438	14.5
349.809	14.55
350.18	14.62
350.55	14.65
350.921	14.69
351.292	14.74
351.662	14.78
352.033	14.81
352.403	14.79
352.774	14.78
353.144	14.78
353.515	14.8
353.885	14.77
354.255	14.76
354.626	14.74
354.996	14.67
355.366	14.66
355.736	14.63
356.107	14.61
356.477	14.61
356.847	14.64
357.217	14.61
357.587	14.62
357.957	14.63
358.327	14.63
358.697	14.63
359.066	14.64
359.436	14.67
359.806	14.67
360.176	14.71
360.546	14.75
360.915	14.75
361.285	14.77
361.654	14.75
362.024	14.75
362.393	14.74
362.763	14.76
363.132	14.79
363.502	14.78
363.871	14.79
364.24	14.78
364.61	14.79
364.979	14.81
365.348	14.82
365.717	14.86
366.087	14.9
366.456	14.93
366.825	14.92
367.194	14.93
367.563	14.95
367.932	14.97
368.301	14.99
368.669	14.99
369.038	15
369.407	15.01
369.776	15.02
370.145	15
370.513	15.03
370.882	15.04
371.25	15.06
371.619	15.08
371.988	15.1
372.356	15.11
372.724	15.12
373.093	15.13
373.461	15.12
373.83	15.14
374.198	15.13
374.566	15.14
374.934	15.17
375.303	15.19
375.671	15.2
376.039	15.22
376.407	15.26
376.775	15.27
377.143	15.31
377.511	15.34
377.879	15.34
378.247	15.41
378.615	15.43
378.982	15.44
379.35	15.47
379.718	15.49
380.086	15.5
380.453	15.5
380.821	15.52
381.188	15.51
381.556	15.55
381.923	15.56
382.291	15.56
382.658	15.54
383.026	15.54
383.393	15.53
383.76	15.56
384.128	15.61
384.495	15.64
384.862	15.68
385.229	15.71
385.596	15.67
385.963	15.69
386.33	15.72
386.697	15.76
387.064	15.79
387.431	15.82
387.798	15.81
388.165	15.81
388.532	15.83
388.899	15.84
389.265	15.85
389.632	15.89
389.999	15.93
390.365	15.93
390.732	15.97
391.098	15.98
391.465	15.99
391.831	16.02
392.198	16.01
392.564	16.01
392.93	16.02
393.297	16.04
393.663	16.05
394.029	16.06
394.395	16.1
394.762	16.12
395.128	16.14
395.494	16.17
395.86	16.21
396.226	16.26
396.592	16.31
396.958	16.36
397.323	16.39
397.689	16.43
398.055	16.49
398.421	16.51
398.787	16.54
399.152	16.59
399.518	16.62
399.883	16.63
400.249	16.67
400.615	16.69
400.98	16.71
401.345	16.73
401.711	16.78
402.076	16.79
402.442	16.81
402.807	16.84
403.172	16.87
403.537	16.9
403.902	16.93
404.268	16.93
404.633	16.97
404.998	16.98
405.363	17.01
405.728	17.03
406.093	17.06
406.457	17.09
406.822	17.11
407.187	17.12
407.552	17.17
407.917	17.2
408.281	17.23
408.646	17.26
409.011	17.29
409.375	17.35
409.74	17.36
410.104	17.38
410.469	17.4
410.833	17.43
411.197	17.46
411.562	17.47
411.926	17.5
412.29	17.53
412.655	17.55
413.019	17.6
413.383	17.63
413.747	17.67
414.111	17.72
414.475	17.79
414.839	17.84
415.203	17.89
415.567	17.94
415.931	17.99
416.295	18.04
416.658	18.09
417.022	18.13
417.386	18.16
417.749	18.19
418.113	18.22
418.477	18.22
418.84	18.25
419.204	18.29
419.567	18.3
419.931	18.34
420.294	18.38
420.657	18.43
421.021	18.46
421.384	18.49
421.747	18.53
422.11	18.56
422.473	18.62
422.836	18.67
423.199	18.71
423.562	18.79
423.925	18.8
424.288	18.83
424.651	18.84
425.014	18.9
425.377	18.96
425.74	18.99
426.102	19.04
426.465	19.09
426.828	19.12
427.19	19.15
427.553	19.18
427.916	19.25
428.278	19.31
428.641	19.34
429.003	19.36
429.365	19.38
429.728	19.43
430.09	19.46
430.452	19.47
430.814	19.52
431.177	19.54
431.539	19.57
431.901	19.6
432.263	19.63
432.625	19.68
432.987	19.71
433.349	19.76
433.711	19.81
434.072	19.87
434.434	19.93
434.796	19.97
435.158	20.08
435.519	20.14
435.881	20.2
436.243	20.25
436.604	20.31
436.966	20.39
437.327	20.46
437.689	20.5
438.05	20.55
438.411	20.62
438.773	20.7
439.134	20.72
439.495	20.75
439.856	20.79
440.218	20.85
440.579	20.92
440.94	20.99
441.301	21.07
441.662	21.15
442.023	21.21
442.384	21.26
442.745	21.27
443.105	21.34
443.466	21.44
443.827	21.49
444.188	21.53
444.548	21.58
444.909	21.61
445.269	21.6
445.63	21.64
445.99	21.69
446.351	21.75
446.711	21.8
447.072	21.84
447.432	21.88
447.792	21.93
448.153	22.02
448.513	22.04
448.873	22.07
449.233	22.13
449.593	22.16
449.953	22.21
450.313	22.22
450.673	22.28
451.033	22.36
451.393	22.41
451.753	22.46
452.113	22.82
452.472	22.86
452.832	22.9
453.192	22.94
453.551	22.97
453.911	23
454.271	23.02
454.63	23.04
454.989	23.07
455.349	23.09
455.708	23.1
456.068	22.97
456.427	23.03
456.786	23.09
457.145	23.16
457.505	23.24
457.864	23.33
458.223	23.45
458.582	23.57
458.941	23.66
459.3	23.76
459.659	23.86
460.018	23.93
460.376	24.01
460.735	24.07
461.094	24.12
461.453	24.16
461.811	24.2
462.17	24.25
462.529	24.28
462.887	24.31
463.246	24.36
463.604	24.4
463.963	24.45
464.321	24.55
464.679	24.59
465.038	24.67
465.396	24.74
465.754	24.81
466.112	24.89
466.47	25
466.828	25.09
467.186	25.17
467.544	25.25
467.902	25.3
468.26	25.29
468.618	25.35
468.976	25.4
469.334	25.44
469.692	25.48
470.049	25.48
470.407	25.5
470.765	25.53
471.122	25.59
471.48	25.67
471.837	25.76
472.195	25.83
472.552	25.93
472.909	25.99
473.267	26.05
473.624	26.11
473.981	26.18
474.338	26.23
474.696	26.29
475.053	26.33
475.41	26.35
475.767	26.41
476.124	26.47
476.481	26.5
476.838	26.56
477.194	26.6
477.551	26.67
477.908	26.76
478.265	26.81
478.621	26.88
478.978	26.96
479.335	27.03
479.691	27.08
480.048	27.12
480.404	27.16
480.761	27.2
481.117	27.26
481.473	27.27
481.83	27.29
482.186	27.33
482.542	27.34
482.898	27.35
483.255	27.37
483.611	27.38
483.967	27.42
484.323	27.49
484.679	27.54
485.035	27.57
485.39	27.61
485.746	27.66
486.102	27.71
486.458	27.76
486.814	27.81
487.169	27.89
487.525	27.94
487.88	27.96
488.236	27.96
488.591	27.97
488.947	28
489.302	28.01
489.658	28.02
490.013	28.04
490.368	28.04
490.723	28.04
491.079	28.04
491.434	28.04
491.789	28.07
492.144	28.1
492.499	28.13
492.854	28.17
493.209	28.2
493.564	28.26
493.919	28.28
494.273	28.36
494.628	28.39
494.983	28.44
495.338	28.47
495.692	28.48
496.047	28.49
496.401	28.5
496.756	28.49
497.11	28.5
497.465	28.45
497.819	28.44
498.173	28.41
498.528	28.42
498.882	28.41
499.236	28.45
499.59	28.47
499.944	28.5
500.298	28.53
500.652	28.56
501.006	28.58
501.36	28.62
501.714	28.64
502.068	28.66
502.422	28.69
502.776	28.74
503.129	28.76
503.483	28.79
503.837	28.84
504.19	28.87
504.544	28.9
504.897	28.91
505.251	28.92
505.604	28.94
505.958	28.93
506.311	28.92
506.664	28.88
507.017	28.85
507.371	28.83
507.724	28.76
508.077	28.73
508.43	28.72
508.783	28.73
509.136	28.72
509.489	28.69
509.842	28.69
510.195	28.69
510.547	28.68
510.9	28.66
511.253	28.63
511.606	28.64
511.958	28.6
512.311	28.55
512.663	28.47
513.016	28.42
513.368	28.39
513.721	28.35
514.073	28.3
514.425	28.27
514.778	28.24
515.13	28.21
515.482	28.19
515.834	28.19
516.186	28.18
516.538	28.19
516.89	28.21
517.242	28.25
517.594	28.26
517.946	28.29
518.298	28.28
518.65	28.3
519.001	28.32
519.353	28.3
519.705	28.28
520.056	28.24
520.408	28.23
520.759	28.2
521.111	28.14
521.462	28.11
521.814	28.09
522.165	28.09
522.516	28.06
522.868	28.02
523.219	27.99
523.57	27.96
523.921	27.93
524.272	27.87
524.623	27.81
524.974	27.76
525.325	27.74
525.676	27.65
526.027	27.58
526.378	27.52
526.728	27.47
527.079	27.43
527.43	27.39
527.78	27.36
528.131	27.32
528.481	27.29
528.832	27.26
529.182	27.2
529.533	27.19
529.883	27.16
530.233	27.11
530.584	27.09
530.934	27.03
531.284	26.95
531.634	26.87
531.984	26.84
532.334	26.76
532.684	26.69
533.034	26.64
533.384	26.61
533.734	26.55
534.084	26.51
534.434	26.45
534.783	26.42
535.133	26.39
535.483	26.35
535.832	26.28
536.182	26.25
536.531	26.22
536.881	26.15
537.23	26.09
537.58	26.03
537.929	25.97
538.278	26.75
538.628	26.65
538.977	26.57
539.326	26.5
539.675	26.44
540.024	26.37
540.373	26.29
540.722	26.27
541.071	26.17
541.42	26.12
541.769	26.06
542.117	25.19
542.466	25.15
542.815	25.08
543.163	25.04
543.512	24.99
543.861	24.91
544.209	24.86
544.558	24.8
544.906	24.76
545.254	24.64
545.603	24.57
545.951	24.49
546.299	24.44
546.647	24.45
546.996	24.37
547.344	24.3
547.692	24.24
548.04	24.2
548.388	24.15
548.736	24.09
549.083	24.08
549.431	24
549.779	23.94
550.127	23.87
550.475	23.75
550.822	23.68
551.17	23.61
551.517	23.57
551.865	23.49
552.212	23.42
552.56	23.38
552.907	23.32
553.254	23.28
553.602	23.21
553.949	23.18
554.296	23.14
554.643	23.07
554.99	23
555.337	22.89
555.684	22.83
556.031	22.75
556.378	22.67
556.725	22.56
557.072	22.48
557.419	22.41
557.765	22.29
558.112	22.22
558.459	22.12
558.805	22.07
559.152	21.99
559.498	21.88
559.845	21.76
560.191	21.66
560.538	21.6
560.884	21.54
561.23	21.46
561.576	21.37
561.923	21.26
562.269	21.18
562.615	21.12
562.961	21.04
563.307	21
563.653	20.97
563.999	20.9
564.344	20.82
564.69	20.76
565.036	20.69
565.382	20.64
565.727	20.59
566.073	20.55
566.419	20.49
566.764	20.45
567.11	20.35
567.455	20.25
567.8	20.21
568.146	20.16
568.491	20.06
568.836	19.95
569.181	19.83
569.527	19.74
569.872	19.66
570.217	19.54
570.562	19.47
570.907	19.43
571.252	19.38
571.597	19.3
571.941	19.21
572.286	19.16
572.631	19.14
572.976	19.12
573.32	19.11
573.665	19.11
574.009	19.1
574.354	19.07
574.698	19.05
575.043	19.03
575.387	19.02
575.731	18.94
576.076	18.91
576.42	18.84
576.764	18.79
577.108	18.75
577.452	18.65
577.796	18.65
578.14	18.57
578.484	18.53
578.828	18.48
579.172	18.45
579.516	18.42
579.86	18.39
580.203	18.37
580.547	18.34
580.891	18.25
581.234	18.25
581.578	18.21
581.921	18.15
582.264	18.07
582.608	18
582.951	18
583.294	18
583.638	17.95
583.981	17.94
584.324	17.89
584.667	17.87
585.01	17.82
585.353	17.81
585.696	17.8
586.039	17.78
586.382	17.76
586.725	17.74
587.067	17.68
587.41	17.64
587.753	17.59
588.095	17.56
588.438	17.55
588.781	17.49
589.123	17.44
589.465	17.42
589.808	17.42
590.15	17.41
590.492	17.39
590.835	17.32
591.177	17.3
591.519	17.26
591.861	17.25
592.203	17.2
592.545	17.17
592.887	17.15
593.229	17.12
593.571	17.07
593.913	17.01
594.254	16.98
594.596	16.94
594.938	16.94
595.279	16.91
595.621	16.89
595.963	16.85
596.304	16.82
596.645	16.78
596.987	16.76
597.328	16.75
597.669	16.69
598.011	16.65
598.352	16.64
598.693	16.62
599.034	16.61
599.375	16.57
599.716	16.56
600.057	16.55
600.398	16.53
600.739	16.53
601.08	16.53
601.42	16.49
601.761	16.47
602.102	16.47
602.442	16.46
602.783	16.42
603.123	16.39
603.464	16.37
603.804	16.35
604.145	16.32
604.485	16.29
604.825	16.26
605.166	16.24
605.506	16.22
605.846	16.21
606.186	16.09
606.526	16.11
606.866	16.09
607.206	16.06
607.546	16.02
607.886	15.94
608.225	15.9
608.565	15.84
608.905	15.82
609.245	15.8
609.584	15.79
609.924	15.73
610.263	15.69
610.603	15.67
610.942	15.65
611.281	15.63
611.621	15.6
611.96	15.56
612.299	15.51
612.638	15.51
612.978	15.52
613.317	15.43
613.656	15.45
613.995	15.39
614.334	15.36
614.672	15.32
615.011	15.29
615.35	15.26
615.689	15.24
616.027	15.21
616.366	15.19
616.705	15.16
617.043	15.13
617.382	15.11
617.72	15.05
618.059	15.01
618.397	14.99
618.735	14.95
619.073	14.94
619.412	14.91
619.75	14.91
620.088	14.85
620.426	14.79
620.764	14.77
621.102	14.77
621.44	14.76
621.778	14.72
622.115	14.7
622.453	14.7
622.791	14.7
623.129	14.67
623.466	14.63
623.804	14.58
624.141	14.51
624.479	14.47
624.816	14.42
625.153	14.4
625.491	14.39
625.828	14.31
626.165	14.32
626.502	14.31
626.84	14.25
627.177	14.22
627.514	14.22
627.851	14.14
628.188	14.09
628.524	14
628.861	13.97
629.198	13.94
629.535	13.92
629.871	13.89
630.208	13.91
630.545	13.88
630.881	13.82
631.218	13.72
631.554	13.71
631.89	13.68
632.227	13.65
632.563	13.61
632.899	13.59
633.235	13.48
633.572	13.41
633.908	13.31
634.244	13.32
634.58	13.31
634.916	13.32
635.251	13.27
635.587	13.23
635.923	13.19
636.259	13.15
636.595	13.13
636.93	13.17
637.266	13.13
637.601	13.1
637.937	12.96
638.272	12.92
638.608	12.86
638.943	12.81
639.278	12.78
639.613	12.78
639.949	12.73
640.284	12.68
640.619	12.65
640.954	12.67
641.289	12.64
641.624	12.66
641.959	12.61
642.294	12.59
642.628	12.52
642.963	12.51
643.298	12.42
643.632	12.48
643.967	12.39
644.302	12.32
644.636	12.28
644.971	12.23
645.305	12.24
645.639	12.2
645.974	12.11
646.308	12.12
646.642	11.99
646.976	11.97
647.31	11.83
647.644	11.86
647.978	11.85
648.312	11.8
648.646	11.8
648.98	11.74
649.314	11.67
649.647	11.65
649.981	11.59
650.315	11.56
650.648	11.5
650.982	11.49
651.315	11.45
651.649	11.41
651.982	11.39
652.316	11.37
652.649	11.36
652.982	11.36
653.315	11.35
653.648	11.41
653.982	11.5
654.315	11.49
654.648	11.49
654.981	11.51
655.313	11.54
655.646	11.51
655.979	11.41
656.312	11.38
656.644	11.35
656.977	11.35
657.31	11.2
657.642	11.12
657.975	11.12
658.307	11.1
658.64	11.02
658.972	10.94
659.304	10.93
659.636	10.94
659.969	10.91
660.301	10.84
660.633	10.8
660.965	10.89
661.297	10.9
661.629	10.88
661.961	10.86
662.292	10.87
662.624	10.84
662.956	10.78
663.288	10.74
663.619	10.74
663.951	10.77
664.282	10.75
664.614	10.65
664.945	10.63
665.276	10.53
665.608	10.54
665.939	10.53
666.27	10.51
666.601	10.57
666.933	10.56
667.264	10.58
667.595	10.57
667.926	10.49
668.256	10.48
668.587	10.43
668.918	10.43
669.249	10.39
669.58	10.33
669.91	10.32
670.241	10.2
670.571	10.23
670.902	10.1
671.232	10.07
671.563	10.09
671.893	10.08
672.223	9.99
672.554	10.05
672.884	10.01
673.214	10.04
673.544	10.07
673.874	10
674.204	9.99
674.534	10.04
674.864	10.05
675.194	10.08
675.524	10.09
675.853	10.17
676.183	10.08
676.513	10.06
676.842	10.01
677.172	9.99
677.501	10.09
677.831	10.03
678.16	9.99
678.489	10.04
678.819	10.05
679.148	9.98
679.477	9.93
679.806	9.98
680.135	9.86
680.464	9.89
680.793	9.82
681.122	9.72
681.451	9.75
681.78	9.7
682.108	9.67
682.437	9.56
682.766	9.52
683.094	9.44
683.423	9.4
683.751	9.52
684.08	9.41
684.408	9.44
684.737	9.41
685.065	9.32
685.393	9.41
685.721	9.38
686.049	9.41
686.377	9.42
686.705	9.42
687.033	9.43
687.361	9.4
687.689	9.48
688.017	9.41
688.345	9.43
688.673	9.52
689.0	9.39
689.328	9.34
689.655	9.39
689.983	9.38
690.31	9.43
690.638	9.41
690.965	9.3
691.292	9.23
691.62	9.26
691.947	9.25
692.274	9.1
692.601	9.07
692.928	9.08
693.255	9.01
693.582	9.03
693.909	9.02
694.236	8.91
694.562	8.94
694.889	8.96
695.216	8.91
695.542	8.94
695.869	8.99
696.196	9.04
696.522	9.03
696.848	9
697.175	8.97
697.501	8.96
697.827	9.05
698.154	9.04
698.48	9.09
698.806	9.09
699.132	9.17
699.458	9.28
699.784	9.3
700.11	9.24
700.435	9.31
700.761	9.29
701.087	9.3
701.413	9.23
701.738	9.21
702.064	9.14
702.389	9.16
702.715	9.03
703.04	8.89
703.366	8.87
703.691	8.87
704.016	8.83
704.341	8.9
704.666	8.89
704.992	8.89
705.317	8.93
705.642	8.92
705.967	8.9
706.291	8.89
706.616	8.89
706.941	8.83
707.266	8.85
707.59	8.71
707.915	8.72
708.24	8.62
708.564	8.69
708.889	8.61
709.213	8.57
709.537	8.46
709.862	8.43
710.186	8.39
710.51	8.43
710.834	8.42
711.158	8.48
711.482	8.37
711.806	8.4
712.13	8.33
712.454	8.42
712.778	8.55
713.102	8.63
713.426	8.7
713.749	8.74
714.073	8.77
714.396	8.8
714.72	8.82
715.043	8.87
715.367	8.99
715.69	9.06
716.013	8.94
716.337	8.89
716.66	8.99
716.983	9.01
717.306	9.1
717.629	9.04
717.952	8.95
718.275	9
718.598	8.97
718.921	8.92
719.243	9.06
719.566	9.16
719.889	9.32
720.211	9.24
720.534	9.19
720.856	9
721.179	8.95
721.501	9.06
721.823	9.15
722.146	9.06
722.468	8.88
722.79	8.64
723.112	8.63
723.434	8.44
723.756	8.49
724.078	8.48
724.4	8.59
724.722	8.76
725.044	8.83
725.366	8.58
725.687	8.64
726.009	8.7
726.33	8.72
726.652	8.73
726.973	8.74
727.295	8.65
727.616	8.55
727.938	8.54
728.259	8.42
728.58	8.18
728.901	8.42
729.222	8.47
729.543	8.64
729.864	8.66
730.185	8.63
730.506	8.47
730.827	8.64
731.148	8.61
731.468	8.5
731.789	8.53
732.11	8.75
732.43	8.64
732.751	8.69
733.071	8.39
733.392	8.42
733.712	8.59
734.032	8.66
734.352	8.47
734.673	8.4
734.993	8.51
735.313	8.43
735.633	8.6
735.953	8.33
736.273	8.41
736.593	8.63
736.912	8.57
737.232	8.48
737.552	8.58
737.871	8.69
738.191	8.97
738.51	9.11
738.83	9.21
739.149	9.01
739.469	9.36
739.788	9.42
740.107	9.42
740.426	9.59
740.746	9.7
741.065	9.73
741.384	9.6
741.703	9.48
742.022	9.44
742.341	9.42
742.659	9.42
742.978	9.21
743.297	8.94
743.615	8.74
743.934	8.39
744.253	8.08
744.571	7.98
744.89	7.93
745.208	8.05
745.526	7.92
745.845	7.67
746.163	7.37
746.481	7.5
746.799	7.33
747.117	7.41
747.435	7.54
747.753	7.55
748.071	7.61
748.389	7.54
748.706	7.27
749.024	7.27
749.342	7.67
749.659	8.19
749.977	7.96
750.295	8.37
750.612	8.38
750.929	8.63
751.247	8.89
751.564	8.96
751.881	8.96
752.198	9.26
752.516	9.35
752.833	9.15
753.15	8.72
753.467	8.96
753.783	8.75
754.1	8.94
754.417	8.6
754.734	8.19
755.05	8.16
755.367	8.37
755.684	8.12
756.0	7.94
756.317	7.87
756.633	7.93
756.949	7.75
757.266	7.72
757.582	7.5
757.898	8.01
758.214	8.32
758.53	8.07
758.846	8.11
759.162	8.21
759.478	8.22
759.794	8.53
760.11	8.61
760.426	8.56
760.741	8.71
761.057	8.53
761.372	8.04
761.688	7.86
762.003	8.12
762.319	7.91
762.634	7.87
762.949	7.76
763.265	7.37
763.58	7.38
763.895	7.2
764.21	7.02
764.525	7.33
764.84	7.36
765.155	7.4
765.47	7.08
765.785	7.31
766.099	7.49
766.414	7.74
766.729	8.11
767.043	8.36
767.358	8.65
767.672	8.85
767.987	8.81
768.301	9.21
768.615	9.29
768.929	9.53
769.244	9.47
769.558	9.44
769.872	9.53
770.186	9.48
770.5	9.01
770.814	9
771.127	9.07
771.441	8.94
771.755	8.32
772.069	8.04
772.382	8.22
772.696	8.37
773.009	8.06
773.323	7.68
773.636	7.51
773.95	7.51
774.263	7.67
774.576	7.38
774.889	7.67
775.202	8.03
775.515	8.16
775.828	8.11
776.141	7.68
776.454	7.63
776.767	7.46
777.08	7.47
777.393	7.57
777.705	7.29
778.018	7.16
778.33	6.85
778.643	6.71
778.955	7.22
779.268	7.36
779.58	7.66
779.892	7.95
780.205	8.38
780.517	8.89
780.829	9.37
781.141	9.65
781.453	10.03
781.765	10.17
782.077	10.13
782.388	9.78
782.7	9.26
783.012	9.58
783.324	9.55
783.635	9.28
783.947	8.54
784.258	8.46
784.57	8.78
784.881	8.3
785.192	9.35
785.504	9.69
785.815	9.94
786.126	10.01
786.437	9.38
786.748	9.3
787.059	9.67
787.37	9.98
787.681	9.32
787.992	8.8
788.302	9.67
788.613	8.7
788.924	8.15
789.234	8.02
789.545	8.37
789.855	8.54
790.166	8.81
790.476	8.76
790.786	8.21
791.096	8.45
791.407	8.34
791.717	8.02
792.027	8.12
792.337	8.92
792.647	8.99
792.957	8.69
793.266	8.57
793.576	8.08
793.886	8.38
794.196	9.24
794.505	11.51
794.815	11.66
795.124	11.4
795.434	11.75
795.743	11.62
796.052	11.56
