306.555	3.38
306.93	3.46
307.305	3.49
307.679	3.56
308.054	3.61
308.429	3.64
308.804	3.66
309.179	3.74
309.553	3.76
309.928	3.78
310.303	3.82
310.677	3.86
311.052	3.9
311.426	3.98
311.801	4.02
312.175	4.06
312.55	4.11
312.924	4.17
313.298	4.22
313.673	4.3
314.047	4.37
314.421	4.42
314.795	4.51
315.17	4.61
315.544	4.67
315.918	4.73
316.292	4.87
316.666	4.99
317.04	5.13
317.414	5.26
317.788	5.4
318.162	5.61
318.535	5.78
318.909	5.95
319.283	6.15
319.657	6.33
320.03	6.56
320.404	6.76
320.778	7.2
321.151	7.74
321.525	8.35
321.898	9.05
322.272	9.81
322.645	10.67
323.019	11.57
323.392	12.56
323.765	13.73
324.139	14.94
324.512	16.29
324.885	17.6
325.258	18.89
325.632	20
326.005	20.97
326.378	21.78
326.751	22.34
327.124	22.76
327.497	23.01
327.87	23.27
328.243	23.42
328.616	23.56
328.988	23.69
329.361	23.8
329.734	23.81
330.107	23.83
330.479	23.67
330.852	23.45
331.225	23.26
331.597	23.1
331.97	22.82
332.342	22.6
332.715	22.35
333.087	22.09
333.46	21.85
333.832	21.72
334.204	21.63
334.577	21.49
334.949	21.38
335.321	21.27
335.693	21.15
336.065	20.94
336.438	20.73
336.81	20.53
337.182	20.34
337.554	20.15
337.926	19.98
338.298	19.85
338.669	19.71
339.041	19.58
339.413	19.46
339.785	19.38
340.157	19.26
340.528	19.18
340.9	19.12
341.272	19.04
341.643	18.96
342.015	18.95
342.386	18.97
342.758	19.04
343.129	19.1
343.501	19.14
343.872	19.16
344.243	19.17
344.615	19.14
344.986	19.05
345.357	19.04
345.728	19.01
346.099	19.01
346.471	19.02
346.842	18.98
347.213	18.98
347.584	18.98
347.955	18.99
348.326	18.94
348.697	18.89
349.067	18.98
349.438	19.02
349.809	19.12
350.18	19.26
350.55	19.3
350.921	19.36
351.292	19.46
351.662	19.47
352.033	19.5
352.403	19.52
352.774	19.54
353.144	19.56
353.515	19.54
353.885	19.56
354.255	19.52
354.626	19.51
354.996	19.52
355.366	19.5
355.736	19.5
356.107	19.49
356.477	19.54
356.847	19.58
357.217	19.59
357.587	19.64
357.957	19.68
358.327	19.72
358.697	19.76
359.066	19.78
359.436	19.84
359.806	19.84
360.176	19.91
360.546	19.93
360.915	19.99
361.285	20.02
361.654	20.06
362.024	20.07
362.393	20.09
362.763	20.12
363.132	20.14
363.502	20.14
363.871	20.18
364.24	20.19
364.61	20.18
364.979	20.16
365.348	20.18
365.717	20.17
366.087	20.18
366.456	20.19
366.825	20.21
367.194	20.22
367.563	20.24
367.932	20.24
368.301	20.26
368.669	20.33
369.038	20.35
369.407	20.4
369.776	20.44
370.145	20.46
370.513	20.49
370.882	20.53
371.25	20.58
371.619	20.59
371.988	20.62
372.356	20.65
372.724	20.66
373.093	20.69
373.461	20.68
373.83	20.68
374.198	20.71
374.566	20.73
374.934	20.76
375.303	20.77
375.671	20.81
376.039	20.85
376.407	20.88
376.775	20.88
377.143	20.93
377.511	21
377.879	21.05
378.247	21.12
378.615	21.17
378.982	21.22
379.35	21.26
379.718	21.3
380.086	21.33
380.453	21.39
380.821	21.47
381.188	21.48
381.556	21.52
381.923	21.57
382.291	21.61
382.658	21.62
383.026	21.68
383.393	21.72
383.76	21.8
384.128	21.89
384.495	21.94
384.862	21.98
385.229	22.05
385.596	22.08
385.963	22.11
386.33	22.17
386.697	22.26
387.064	22.28
387.431	22.33
387.798	22.34
388.165	22.36
388.532	22.4
388.899	22.43
389.265	22.45
389.632	22.48
389.999	22.51
390.365	22.55
390.732	22.58
391.098	22.63
391.465	22.69
391.831	22.76
392.198	22.79
392.564	22.81
392.93	22.86
393.297	22.89
393.663	22.94
394.029	22.97
394.395	23.03
394.762	23.08
395.128	23.11
395.494	23.13
395.86	23.17
396.226	23.23
396.592	23.28
396.958	23.32
397.323	23.37
397.689	23.4
398.055	23.47
398.421	23.52
398.787	23.55
399.152	23.59
399.518	23.64
399.883	23.65
400.249	23.72
400.615	23.78
400.98	23.83
401.345	23.9
401.711	23.95
402.076	23.97
402.442	23.99
402.807	24.02
403.172	24.08
403.537	24.08
403.902	24.14
404.268	24.13
404.633	24.15
404.998	24.16
405.363	24.16
405.728	24.2
406.093	24.21
406.457	24.22
406.822	24.24
407.187	24.26
407.552	24.34
407.917	24.38
408.281	24.41
408.646	24.43
409.011	24.49
409.375	24.56
409.74	24.55
410.104	24.6
410.469	24.62
410.833	24.64
411.197	24.68
411.562	24.67
411.926	24.69
412.29	24.71
412.655	24.73
413.019	24.74
413.383	24.77
413.747	24.8
414.111	24.84
414.475	24.9
414.839	24.94
415.203	24.98
415.567	25.02
415.931	25.05
416.295	25.08
416.658	25.09
417.022	25.11
417.386	25.12
417.749	25.14
418.113	25.14
418.477	25.14
418.84	25.15
419.204	25.16
419.567	25.17
419.931	25.2
420.294	25.21
420.657	25.26
421.021	25.31
421.384	25.32
421.747	25.37
422.11	25.41
422.473	25.44
422.836	25.48
423.199	25.49
423.562	25.52
423.925	25.52
424.288	25.54
424.651	25.55
425.014	25.55
425.377	25.55
425.74	25.53
426.102	25.56
426.465	25.59
426.828	25.63
427.19	25.64
427.553	25.66
427.916	25.69
428.278	25.71
428.641	25.71
429.003	25.73
429.365	25.74
429.728	25.77
430.09	25.77
430.452	25.73
430.814	25.7
431.177	25.7
431.539	25.69
431.901	25.7
432.263	25.72
432.625	25.75
432.987	25.79
433.349	25.84
433.711	25.86
434.072	25.91
434.434	25.99
434.796	26.05
435.158	26.1
435.519	26.16
435.881	26.22
436.243	26.21
436.604	26.26
436.966	26.27
437.327	26.27
437.689	26.28
438.05	26.24
438.411	26.22
438.773	26.23
439.134	26.25
439.495	26.25
439.856	26.25
440.218	26.29
440.579	26.29
440.94	26.3
441.301	26.35
441.662	26.41
442.023	26.46
442.384	26.51
442.745	26.53
443.105	26.56
443.466	26.6
443.827	26.64
444.188	26.66
444.548	26.69
444.909	26.73
445.269	26.77
445.63	26.74
445.99	26.78
446.351	26.81
446.711	26.84
447.072	26.85
447.432	26.87
447.792	26.86
448.153	26.92
448.513	26.95
448.873	26.96
449.233	26.97
449.593	27.02
449.953	27.04
450.313	27.05
450.673	27.06
451.033	27.11
451.393	27.11
451.753	27.15
452.113	27.26
452.472	27.27
452.832	27.28
453.192	27.28
453.551	27.3
453.911	27.31
454.271	27.31
454.63	27.36
454.989	27.39
455.349	27.42
455.708	27.45
456.068	27.41
456.427	27.42
456.786	27.47
457.145	27.52
457.505	27.56
457.864	27.62
458.223	27.71
458.582	27.77
458.941	27.82
459.3	27.88
459.659	27.92
460.018	27.96
460.376	28.02
460.735	28.07
461.094	28.1
461.453	28.14
461.811	28.17
462.17	28.21
462.529	28.26
462.887	28.3
463.246	28.34
463.604	28.36
463.963	28.4
464.321	28.31
464.679	28.32
465.038	28.34
465.396	28.38
465.754	28.42
466.112	28.46
466.47	28.48
466.828	28.49
467.186	28.55
467.544	28.61
467.902	28.65
468.26	28.87
468.618	28.92
468.976	28.96
469.334	29
469.692	29.01
470.049	29.01
470.407	29.03
470.765	29.07
471.122	29.09
471.48	29.16
471.837	29.22
472.195	29.26
472.552	29.32
472.909	29.37
473.267	29.41
473.624	29.45
473.981	29.49
474.338	29.52
474.696	29.54
475.053	29.58
475.41	29.56
475.767	29.57
476.124	29.59
476.481	29.62
476.838	29.66
477.194	29.7
477.551	29.76
477.908	29.74
478.265	29.78
478.621	29.83
478.978	29.86
479.335	29.94
479.691	29.99
480.048	30.02
480.404	30.05
480.761	30.08
481.117	30.09
481.473	30.1
481.83	30.17
482.186	30.22
482.542	30.25
482.898	30.28
483.255	30.28
483.611	30.3
483.967	30.33
484.323	30.36
484.679	30.39
485.035	30.43
485.39	30.46
485.746	30.49
486.102	30.5
486.458	30.51
486.814	30.53
487.169	30.58
487.525	30.61
487.88	30.62
488.236	30.65
488.591	30.69
488.947	30.73
489.302	30.76
489.658	30.76
490.013	30.78
490.368	30.81
490.723	30.8
491.079	30.81
491.434	30.83
491.789	30.86
492.144	30.86
492.499	30.87
492.854	30.88
493.209	30.9
493.564	30.97
493.919	31.01
494.273	31.05
494.628	31.1
494.983	31.14
495.338	31.16
495.692	31.18
496.047	31.22
496.401	31.24
496.756	31.22
497.11	31.24
497.465	31.23
497.819	31.23
498.173	31.25
498.528	31.29
498.882	31.28
499.236	31.33
499.59	31.37
499.944	31.41
500.298	31.45
500.652	31.49
501.006	31.52
501.36	31.54
501.714	31.55
502.068	31.56
502.422	31.57
502.776	31.63
503.129	31.65
503.483	31.69
503.837	31.72
504.19	31.75
504.544	31.76
504.897	31.77
505.251	31.8
505.604	31.8
505.958	31.8
506.311	31.78
506.664	31.75
507.017	31.73
507.371	31.7
507.724	31.66
508.077	31.63
508.43	31.63
508.783	31.64
509.136	31.64
509.489	31.63
509.842	31.65
510.195	31.67
510.547	31.66
510.9	31.64
511.253	31.6
511.606	31.58
511.958	31.55
512.311	31.53
512.663	31.5
513.016	31.46
513.368	31.43
513.721	31.4
514.073	31.39
514.425	31.4
514.778	31.38
515.13	31.37
515.482	31.37
515.834	31.38
516.186	31.37
516.538	31.38
516.89	31.4
517.242	31.45
517.594	31.48
517.946	31.5
518.298	31.48
518.65	31.5
519.001	31.51
519.353	31.5
519.705	31.48
520.056	31.46
520.408	31.46
520.759	31.42
521.111	31.39
521.462	31.32
521.814	31.27
522.165	31.28
522.516	31.25
522.868	31.26
523.219	31.25
523.57	31.25
523.921	31.21
524.272	31.17
524.623	31.12
524.974	31.05
525.325	31.06
525.676	31
526.027	30.98
526.378	30.93
526.728	30.88
527.079	30.85
527.43	30.8
527.78	30.8
528.131	30.76
528.481	30.77
528.832	30.75
529.182	30.7
529.533	30.71
529.883	30.67
530.233	30.66
530.584	30.66
530.934	30.62
531.284	30.6
531.634	30.51
531.984	30.5
532.334	30.41
532.684	30.39
533.034	30.38
533.384	30.35
533.734	30.31
534.084	30.27
534.434	30.17
534.783	30.12
535.133	30.05
535.483	30.05
535.832	30
536.182	29.97
536.531	29.92
536.881	29.87
537.23	29.84
537.58	29.79
537.929	29.75
538.278	30.52
538.628	30.45
538.977	30.43
539.326	30.36
539.675	30.31
540.024	30.26
540.373	30.27
540.722	30.25
541.071	30.16
541.42	30.13
541.769	30.1
542.117	29.29
542.466	29.27
542.815	29.23
543.163	29.23
543.512	29.17
543.861	29.13
544.209	29.04
544.558	28.97
544.906	28.96
545.254	28.88
545.603	28.82
545.951	28.76
546.299	28.73
546.647	28.7
546.996	28.65
547.344	28.62
547.692	28.6
548.04	28.57
548.388	28.53
548.736	28.47
549.083	28.44
549.431	28.37
549.779	28.33
550.127	28.26
550.475	28.19
550.822	28.11
551.17	28.06
551.517	27.98
551.865	27.9
552.212	27.85
552.56	27.81
552.907	27.78
553.254	27.72
553.602	27.62
553.949	27.57
554.296	27.49
554.643	27.44
554.99	27.35
555.337	27.26
555.684	27.2
556.031	27.11
556.378	27.03
556.725	26.89
557.072	26.81
557.419	26.76
557.765	26.66
558.112	26.62
558.459	26.56
558.805	26.51
559.152	26.47
559.498	26.41
559.845	26.29
560.191	26.22
560.538	26.19
560.884	26.12
561.23	26.09
561.576	26.01
561.923	25.86
562.269	25.75
562.615	25.67
562.961	25.59
563.307	25.51
563.653	25.5
563.999	25.47
564.344	25.4
564.69	25.34
565.036	25.26
565.382	25.21
565.727	25.18
566.073	25.16
566.419	25.08
566.764	25.01
567.11	24.94
567.455	24.83
567.8	24.73
568.146	24.66
568.491	24.58
568.836	24.45
569.181	24.37
569.527	24.28
569.872	24.18
570.217	24.1
570.562	24.08
570.907	24.03
571.252	23.98
571.597	23.91
571.941	23.83
572.286	23.79
572.631	23.78
572.976	23.76
573.32	23.75
573.665	23.73
574.009	23.73
574.354	23.73
574.698	23.69
575.043	23.67
575.387	23.64
575.731	23.58
576.076	23.51
576.42	23.44
576.764	23.35
577.108	23.29
577.452	23.26
577.796	23.2
578.14	23.2
578.484	23.1
578.828	23.07
579.172	23.04
579.516	23
579.86	22.92
580.203	22.88
580.547	22.86
580.891	22.82
581.234	22.75
581.578	22.65
581.921	22.61
582.264	22.56
582.608	22.52
582.951	22.5
583.294	22.49
583.638	22.48
583.981	22.46
584.324	22.46
584.667	22.46
585.01	22.45
585.353	22.4
585.696	22.38
586.039	22.35
586.382	22.3
586.725	22.29
587.067	22.29
587.41	22.27
587.753	22.21
588.095	22.17
588.438	22.12
588.781	22.09
589.123	22.07
589.465	22.03
589.808	22.01
590.15	21.99
590.492	21.97
590.835	21.92
591.177	21.87
591.519	21.82
591.861	21.78
592.203	21.76
592.545	21.73
592.887	21.69
593.229	21.61
593.571	21.61
593.913	21.56
594.254	21.53
594.596	21.48
594.938	21.45
595.279	21.39
595.621	21.39
595.963	21.38
596.304	21.34
596.645	21.32
596.987	21.3
597.328	21.24
597.669	21.2
598.011	21.17
598.352	21.13
598.693	21.04
599.034	21.05
599.375	21.02
599.716	20.95
600.057	20.89
600.398	20.88
600.739	20.84
601.08	20.8
601.42	20.78
601.761	20.74
602.102	20.73
602.442	20.72
602.783	20.69
603.123	20.65
603.464	20.6
603.804	20.55
604.145	20.53
604.485	20.45
604.825	20.43
605.166	20.4
605.506	20.36
605.846	20.31
606.186	20.29
606.526	20.27
606.866	20.23
607.206	20.22
607.546	20.2
607.886	20.1
608.225	20.09
608.565	20.05
608.905	20.04
609.245	19.94
609.584	19.86
609.924	19.82
610.263	19.83
610.603	19.75
610.942	19.72
611.281	19.69
611.621	19.64
611.96	19.61
612.299	19.54
612.638	19.53
612.978	19.51
613.317	19.47
613.656	19.42
613.995	19.38
614.334	19.37
614.672	19.29
615.011	19.27
615.35	19.25
615.689	19.2
616.027	19.18
616.366	19.18
616.705	19.17
617.043	19.11
617.382	19.06
617.72	19.02
618.059	18.93
618.397	18.91
618.735	18.89
619.073	18.86
619.412	18.81
619.75	18.79
620.088	18.76
620.426	18.64
620.764	18.63
621.102	18.6
621.44	18.56
621.778	18.53
622.115	18.48
622.453	18.49
622.791	18.42
623.129	18.35
623.466	18.32
623.804	18.24
624.141	18.21
624.479	18.19
624.816	18.16
625.153	18.13
625.491	18.13
625.828	18.04
626.165	18.04
626.502	18.03
626.84	18.02
627.177	17.95
627.514	17.95
627.851	17.85
628.188	17.78
628.524	17.7
628.861	17.65
629.198	17.58
629.535	17.54
629.871	17.48
630.208	17.43
630.545	17.31
630.881	17.24
631.218	17.15
631.554	17.11
631.89	17.05
632.227	17.05
632.563	17.03
632.899	16.96
633.235	16.88
633.572	16.84
633.908	16.77
634.244	16.75
634.58	16.7
634.916	16.62
635.251	16.58
635.587	16.55
635.923	16.44
636.259	16.36
636.595	16.32
636.93	16.26
637.266	16.18
637.601	16.12
637.937	16
638.272	15.93
638.608	15.88
638.943	15.79
639.278	15.71
639.613	15.63
639.949	15.58
640.284	15.51
640.619	15.48
640.954	15.44
641.289	15.37
641.624	15.31
641.959	15.29
642.294	15.24
642.628	15.18
642.963	15.16
643.298	15.09
643.632	15.06
643.967	15.02
644.302	14.91
644.636	14.91
644.971	14.82
645.305	14.84
645.639	14.73
645.974	14.7
646.308	14.65
646.642	14.51
646.976	14.49
647.31	14.39
647.644	14.35
647.978	14.33
648.312	14.26
648.646	14.23
648.98	14.2
649.314	14.19
649.647	14.14
649.981	14.03
650.315	14.04
650.648	13.99
650.982	13.98
651.315	13.87
651.649	13.84
651.982	13.83
652.316	13.77
652.649	13.68
652.982	13.66
653.315	13.59
653.648	13.63
653.982	13.64
654.315	13.6
654.648	13.52
654.981	13.56
655.313	13.54
655.646	13.43
655.979	13.41
656.312	13.37
656.644	13.28
656.977	13.21
657.31	13.07
657.642	12.92
657.975	12.86
658.307	12.88
658.64	12.83
658.972	12.71
659.304	12.66
659.636	12.59
659.969	12.51
660.301	12.46
660.633	12.43
660.965	12.43
661.297	12.49
661.629	12.5
661.961	12.39
662.292	12.37
662.624	12.36
662.956	12.33
663.288	12.38
663.619	12.42
663.951	12.41
664.282	12.42
664.614	12.42
664.945	12.37
665.276	12.3
665.608	12.28
665.939	12.23
666.27	12.2
666.601	12.19
666.933	12.08
667.264	11.97
667.595	11.94
667.926	11.78
668.256	11.71
668.587	11.64
668.918	11.62
669.249	11.59
669.58	11.56
669.91	11.54
670.241	11.37
670.571	11.39
670.902	11.29
671.232	11.29
671.563	11.27
671.893	11.29
672.223	11.27
672.554	11.3
672.884	11.25
673.214	11.21
673.544	11.25
673.874	11.35
674.204	11.33
674.534	11.3
674.864	11.26
675.194	11.29
675.524	11.22
675.853	11.15
676.183	11.04
676.513	11.1
676.842	10.98
677.172	10.89
677.501	10.9
677.831	10.85
678.16	10.94
678.489	10.89
678.819	10.93
679.148	11.01
679.477	11.02
679.806	11.01
680.135	10.85
680.464	10.83
680.793	10.8
681.122	10.68
681.451	10.73
681.78	10.59
682.108	10.57
682.437	10.5
682.766	10.34
683.094	10.25
683.423	10.19
683.751	10.3
684.08	10.31
684.408	10.19
684.737	10.17
685.065	10.01
685.393	10.13
685.721	10.08
686.049	10.08
686.377	10.01
686.705	9.99
687.033	10.05
687.361	9.95
687.689	9.95
688.017	10.03
688.345	10
688.673	9.99
689.0	9.95
689.328	9.97
689.655	9.97
689.983	10.11
690.31	10.19
690.638	10.16
690.965	10.13
691.292	10.06
691.62	10.03
691.947	10.01
692.274	10.02
692.601	9.89
692.928	9.8
693.255	9.7
693.582	9.64
693.909	9.6
694.236	9.49
694.562	9.46
694.889	9.49
695.216	9.54
695.542	9.62
695.869	9.64
696.196	9.72
696.522	9.74
696.848	9.79
697.175	9.69
697.501	9.58
697.827	9.55
698.154	9.56
698.48	9.43
698.806	9.33
699.132	9.28
699.458	9.31
699.784	9.29
700.11	9.2
700.435	9.13
700.761	9.2
701.087	9.22
701.413	9.18
701.738	9.08
702.064	9.15
702.389	9.13
702.715	9.06
703.04	9.02
703.366	8.96
703.691	8.94
704.016	8.95
704.341	8.96
704.666	8.98
704.992	9.06
705.317	9.08
705.642	9.1
705.967	9.08
706.291	8.97
706.616	8.8
706.941	8.81
707.266	9.04
707.59	8.99
707.915	9.02
708.24	8.86
708.564	8.69
708.889	8.79
709.213	8.79
709.537	8.66
709.862	8.68
710.186	8.73
710.51	8.73
710.834	8.48
711.158	8.49
711.482	8.45
711.806	8.53
712.13	8.59
712.454	8.5
712.778	8.54
713.102	8.65
713.426	8.81
713.749	8.88
714.073	8.84
714.396	8.86
714.72	8.89
715.043	8.82
715.367	8.76
715.69	8.78
716.013	8.69
716.337	8.55
716.66	8.46
716.983	8.39
717.306	8.39
717.629	8.39
717.952	8.38
718.275	8.3
718.598	8.14
718.921	8.17
719.243	8.27
719.566	8.36
719.889	8.46
720.211	8.55
720.534	8.6
720.856	8.48
721.179	8.4
721.501	8.47
721.823	8.5
722.146	8.59
722.468	8.58
722.79	8.36
723.112	8.34
723.434	8.28
723.756	8.31
724.078	8.18
724.4	8.15
724.722	8.18
725.044	8.07
725.366	7.94
725.687	7.83
726.009	7.84
726.33	7.88
726.652	8
726.973	7.96
727.295	7.89
727.616	7.9
727.938	7.97
728.259	8.2
728.58	8.21
728.901	8.37
729.222	8.54
729.543	8.61
729.864	8.64
730.185	8.46
730.506	8.36
730.827	8.46
731.148	8.46
731.468	8.38
731.789	8.04
732.11	8.04
732.43	8.13
732.751	8.05
733.071	7.85
733.392	7.9
733.712	7.99
734.032	8.01
734.352	7.91
734.673	7.81
734.993	7.65
735.313	7.82
735.633	7.82
735.953	7.55
736.273	7.47
736.593	7.54
736.912	7.57
737.232	7.58
737.552	7.74
737.871	7.67
738.191	7.79
738.51	8.11
738.83	8.09
739.149	8.12
739.469	8.24
739.788	8.51
740.107	8.57
740.426	8.59
740.746	8.57
741.065	8.37
741.384	8.36
741.703	8.25
742.022	8.17
742.341	8.08
742.659	8.18
742.978	8.07
743.297	7.66
743.615	7.47
743.934	7.18
744.253	7.09
744.571	7.18
744.89	7.1
745.208	7.02
745.526	7.02
745.845	7.12
746.163	6.93
746.481	7.2
746.799	7.2
747.117	7.32
747.435	7.45
747.753	7.53
748.071	7.51
748.389	7.61
748.706	7.69
749.024	7.63
749.342	7.64
749.659	7.95
749.977	7.4
750.295	7.6
750.612	7.63
750.929	7.47
751.247	7.4
751.564	7.63
751.881	7.59
752.198	7.78
752.516	7.87
752.833	7.89
753.15	7.63
753.467	7.98
753.783	8.04
754.1	8.15
754.417	8.3
754.734	8.43
755.05	8.18
755.367	8.33
755.684	8.27
756.0	8.18
756.317	7.68
756.633	7.62
756.949	7.64
757.266	7.57
757.582	7.34
757.898	7.57
758.214	7.64
758.53	7.72
758.846	7.81
759.162	7.82
759.478	7.78
759.794	7.9
760.11	7.97
760.426	7.85
760.741	7.82
761.057	7.81
761.372	7.74
761.688	7.65
762.003	7.75
762.319	7.45
762.634	7.36
762.949	7.25
763.265	7.39
763.58	7.53
763.895	7.52
764.21	7.48
764.525	7.47
764.84	7.35
765.155	7.19
765.47	6.94
765.785	7.09
766.099	7.16
766.414	7.17
766.729	7.22
767.043	7.02
767.358	6.95
767.672	7.08
767.987	6.89
768.301	6.89
768.615	6.91
768.929	6.97
769.244	6.85
769.558	6.69
769.872	6.91
770.186	6.95
770.5	6.92
770.814	7.15
771.127	7.1
771.441	7.31
771.755	7.27
772.069	7.17
772.382	7.42
772.696	7.75
773.009	7.51
773.323	7.01
773.636	6.92
773.95	6.69
774.263	6.45
774.576	5.89
774.889	5.94
775.202	5.93
775.515	6.16
775.828	6.1
776.141	5.92
776.454	5.81
776.767	6.01
777.08	6.11
777.393	6.65
777.705	6.78
778.018	6.92
778.33	6.85
778.643	6.61
778.955	6.66
779.268	6.66
779.58	6.38
779.892	7.03
780.205	7.27
780.517	7.75
780.829	7.91
781.141	7.87
781.453	8.58
781.765	8.56
782.077	8.56
782.388	8.33
782.7	7.88
783.012	8.16
783.324	8.1
783.635	8.35
783.947	7.66
784.258	7.43
784.57	7.92
784.881	7.25
785.192	7.26
785.504	7.86
785.815	8.02
786.126	7.9
786.437	8.23
786.748	7.72
787.059	7.14
787.37	7.48
787.681	7.25
787.992	7.09
788.302	7.69
788.613	8.08
788.924	7.68
789.234	7.66
789.545	8.23
789.855	7.48
790.166	8
790.476	8.2
790.786	7.53
791.096	7.27
791.407	6.78
791.717	6.16
792.027	5.99
792.337	6.43
792.647	6.31
792.957	6.21
793.266	6.31
793.576	6.21
793.886	7.01
794.196	7.57
794.505	8.92
794.815	9.54
795.124	10.15
