Data from thigh1_Reflection__0__15-20-16-852.txt Node

Date: Thu Aug 04 15:20:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	240.61
189.852	195.1
190.237	249.82
190.622	266.99
191.007	260.42
191.392	125.78
191.777	67.46
192.162	66.49
192.546	104.17
192.931	-104.87
193.316	305.12
193.701	426.57
194.086	202.43
194.47	174.08
194.855	-1886.24
195.24	40.4
195.624	17.69
196.009	42.57
196.393	8.28
196.778	87.37
197.163	42.8
197.547	35.75
197.931	12.9
198.316	13.76
198.7	16.11
199.085	36.79
199.469	39.27
199.853	42.96
200.237	31.37
200.622	30.88
201.006	33.16
201.39	27.73
201.774	19.04
202.158	22.46
202.542	24.87
202.926	19.51
203.31	9.71
203.694	6.77
204.078	1.61
204.462	12.88
204.846	17.96
205.23	11.56
205.614	7.22
205.998	14.91
206.381	21.28
206.765	25.49
207.149	26.65
207.532	30.91
207.916	25.95
208.3	27.92
208.683	20.95
209.067	19.07
209.45	13.91
209.834	21.96
210.217	18.51
210.601	13.35
210.984	10.26
211.367	13.72
211.751	11.35
212.134	12.29
212.517	16.27
212.901	15.34
213.284	18.58
213.667	21.8
214.05	18.31
214.433	15.66
214.816	17.2
215.199	20.11
215.582	17.4
215.965	14.79
216.348	16.64
216.731	8.24
217.114	5.11
217.497	1.98
217.88	-0.15
218.262	-3.04
218.645	-1.13
219.028	-0.03
219.411	-6.65
219.793	-1.2
220.176	0.38
220.559	2.69
220.941	3.47
221.324	7.72
221.706	9.85
222.089	12.44
222.471	13.05
222.853	10.51
223.236	7.84
223.618	8.68
224	6.48
224.383	6.05
224.765	3.46
225.147	3.33
225.529	2.51
225.912	0.93
226.294	-0.62
226.676	-1.05
227.058	-0.61
227.44	0.12
227.822	0.64
228.204	1.8
228.586	1.63
228.968	1.64
229.349	2.52
229.731	2.82
230.113	2.32
230.495	2.94
230.877	3.42
231.258	3.77
231.64	3.63
232.022	3.35
232.403	3.1
232.785	3.13
233.166	3.19
233.548	2.72
233.929	2.19
234.311	2.67
234.692	2.33
235.073	2.22
235.455	2.39
235.836	3.06
236.217	3.02
236.599	2.64
236.98	2.89
237.361	3.08
237.742	2.79
238.123	2.86
238.504	3.04
238.885	3.15
239.266	2.98
239.647	2.47
240.028	2.25
240.409	2.27
240.79	2.74
241.171	2.63
241.552	2.56
241.933	2.52
242.313	2.65
242.694	2.65
243.075	2.61
243.456	2.55
243.836	2.71
244.217	2.83
244.597	2.86
244.978	2.65
245.358	2.69
245.739	2.72
246.119	2.77
246.5	2.77
246.88	2.72
247.26	2.55
247.641	2.42
248.021	2.33
248.401	2.16
248.781	2.23
249.162	2.35
249.542	2.26
249.922	2.17
250.302	2.16
250.682	1.95
251.062	1.8
251.442	1.8
251.822	1.96
252.202	2.03
252.582	2
252.961	1.98
253.341	1.78
253.721	1.94
254.101	1.99
254.48	2.08
254.86	2.16
255.24	2.37
255.619	2.28
255.999	2.24
256.378	2.02
256.758	2.03
257.137	1.86
257.517	1.83
257.896	1.64
258.276	1.58
258.655	1.32
259.034	1.28
259.414	1.15
259.793	1.25
260.172	1.26
260.551	1.27
260.93	1.18
261.309	1.17
261.688	1.12
262.068	1.07
262.447	1.06
262.825	1.14
263.204	1.04
263.583	1.08
263.962	1.03
264.341	1.01
264.72	0.97
265.099	1.13
265.477	1.13
265.856	1.05
