252.202	2.22
252.582	2.08
252.961	2.13
253.341	2.09
253.721	2.27
254.101	2.31
254.48	2.49
254.86	2.67
255.24	2.57
255.619	2.71
255.999	2.83
256.378	2.78
256.758	3.05
257.137	3.07
257.517	2.88
257.896	2.58
258.276	2.4
258.655	2.08
259.034	1.7
259.414	1.66
259.793	1.54
260.172	1.38
260.551	1.28
260.93	1.17
261.309	1.1
261.688	1.08
262.068	1.12
262.447	1.12
262.825	1.14
263.204	1.16
263.583	1.03
263.962	0.96
264.341	1.06
264.72	1.08
265.099	1.13
265.477	1.13
265.856	1.15
266.235	1.17
266.613	1.08
266.992	1.1
267.371	1.21
267.749	1.28
268.128	1.32
268.506	1.25
268.884	1.33
269.263	1.33
269.641	1.32
270.02	1.37
270.398	1.34
270.776	1.38
271.154	1.41
271.533	1.41
271.911	1.47
272.289	1.5
272.667	1.48
273.045	1.44
273.423	1.41
273.801	1.4
274.179	1.31
274.557	1.27
274.935	1.25
275.313	1.22
275.69	1.26
276.068	1.24
276.446	1.25
276.824	1.24
277.201	1.19
277.579	1.26
277.957	1.3
278.334	1.41
278.712	1.4
279.089	1.35
279.467	1.37
279.844	1.4
280.222	1.31
280.599	1.25
280.976	1.29
281.354	1.29
281.731	1.24
282.108	1.17
282.485	1.13
282.863	1.12
283.24	1.19
283.617	1.15
283.994	1.07
284.371	1.1
284.748	1.16
285.125	1.15
285.502	1.2
285.879	1.23
286.256	1.25
286.633	1.27
287.009	1.34
287.386	1.37
287.763	1.44
288.139	1.48
288.516	1.59
288.893	1.65
289.269	1.7
289.646	1.73
290.022	1.76
290.399	1.86
290.775	1.9
291.152	1.97
291.528	2.03
291.904	2.06
292.281	2.11
292.657	2.16
293.033	2.17
293.41	2.28
293.786	2.37
294.162	2.46
294.538	2.5
294.914	2.58
295.29	2.66
295.666	2.72
296.042	2.81
296.418	2.92
296.794	2.98
297.17	3.15
297.546	3.22
297.921	3.31
298.297	3.41
298.673	3.51
299.048	3.62
299.424	3.72
299.8	3.85
300.175	3.96
300.551	4.1
300.926	4.23
301.302	4.29
301.677	4.39
302.053	4.51
302.428	4.6
302.803	4.72
303.179	4.85
303.554	4.93
303.929	5.01
304.304	5.11
304.68	5.16
305.055	5.22
305.43	5.31
305.805	5.38
306.18	5.46
306.555	5.53
306.93	5.6
307.305	5.63
307.679	5.66
308.054	5.72
308.429	5.78
308.804	5.84
309.179	5.91
309.553	5.97
309.928	6.03
310.303	6.06
310.677	6.16
311.052	6.19
311.426	6.25
311.801	6.33
312.175	6.36
312.55	6.41
312.924	6.46
313.298	6.53
313.673	6.55
314.047	6.58
314.421	6.61
314.795	6.64
315.17	6.67
315.544	6.72
315.918	6.78
316.292	6.9
316.666	7
317.04	7.13
317.414	7.21
317.788	7.38
318.162	7.59
318.535	7.78
318.909	7.97
319.283	8.23
319.657	8.37
320.03	8.62
320.404	8.87
320.778	9.44
321.151	10.19
321.525	11.09
321.898	12.11
322.272	13.27
322.645	14.57
323.019	15.96
323.392	17.52
323.765	19.22
324.139	21.13
324.512	23.22
324.885	25.35
325.258	27.49
325.632	29.48
326.005	31.39
326.378	33.08
326.751	34.49
327.124	35.51
327.497	36.34
327.87	37.05
328.243	37.6
328.616	38.05
328.988	38.45
329.361	38.67
329.734	38.9
330.107	38.98
330.479	38.91
330.852	38.82
331.225	38.67
331.597	38.54
331.97	38.25
332.342	37.96
332.715	37.66
333.087	37.42
333.46	37.21
333.832	37.01
334.204	36.9
334.577	36.8
334.949	36.73
335.321	36.59
335.693	36.43
336.065	36.3
336.438	36.1
336.81	35.86
337.182	35.64
337.554	35.39
337.926	35.24
338.298	34.98
338.669	34.83
339.041	34.74
339.413	34.67
339.785	34.59
340.157	34.5
340.528	34.51
340.9	34.44
341.272	34.42
341.643	34.46
342.015	34.55
342.386	34.62
342.758	34.81
343.129	34.96
343.501	35.07
343.872	35.16
344.243	35.24
344.615	35.36
344.986	35.41
345.357	35.48
345.728	35.57
346.099	35.71
346.471	35.82
346.842	35.97
347.213	36.02
347.584	36.14
347.955	36.27
348.326	36.22
348.697	36.26
349.067	36.36
349.438	36.49
349.809	36.65
350.18	36.86
350.55	37
350.921	37.14
351.292	37.37
351.662	37.49
352.033	37.6
352.403	37.73
352.774	37.9
353.144	37.99
353.515	38.07
353.885	38.17
354.255	38.26
354.626	38.33
354.996	38.4
355.366	38.41
355.736	38.51
356.107	38.55
356.477	38.63
356.847	38.66
357.217	38.71
357.587	38.8
357.957	38.89
358.327	38.93
358.697	39.04
359.066	39.09
359.436	39.22
359.806	39.28
360.176	39.38
360.546	39.47
360.915	39.56
361.285	39.64
361.654	39.68
362.024	39.72
362.393	39.82
362.763	39.9
363.132	39.94
363.502	39.98
363.871	40.06
364.24	40.1
364.61	40.12
364.979	40.19
365.348	40.28
365.717	40.39
366.087	40.5
366.456	40.55
366.825	40.6
367.194	40.69
367.563	40.73
367.932	40.76
368.301	40.83
368.669	40.97
369.038	41.03
369.407	41.09
369.776	41.12
370.145	41.12
370.513	41.17
370.882	41.25
371.25	41.3
371.619	41.34
371.988	41.39
372.356	41.47
372.724	41.43
373.093	41.48
373.461	41.54
373.83	41.61
374.198	41.69
374.566	41.7
374.934	41.72
375.303	41.76
375.671	41.82
376.039	41.89
376.407	41.91
376.775	41.97
377.143	42.04
377.511	42.06
377.879	42.09
378.247	42.15
378.615	42.23
378.982	42.25
379.35	42.28
379.718	42.33
380.086	42.35
380.453	42.37
380.821	42.43
381.188	42.44
381.556	42.5
381.923	42.56
382.291	42.61
382.658	42.64
383.026	42.76
383.393	42.8
383.76	42.84
384.128	42.92
384.495	43.03
384.862	43.04
385.229	43.08
385.596	43.09
385.963	43.13
386.33	43.16
386.697	43.21
387.064	43.21
387.431	43.28
387.798	43.33
388.165	43.37
388.532	43.4
388.899	43.46
389.265	43.53
389.632	43.58
389.999	43.59
390.365	43.65
390.732	43.69
391.098	43.71
391.465	43.72
391.831	43.78
392.198	43.78
392.564	43.79
392.93	43.82
393.297	43.83
393.663	43.87
394.029	43.9
394.395	43.93
394.762	43.93
395.128	43.96
395.494	43.99
395.86	44.03
396.226	44.09
396.592	44.13
396.958	44.19
397.323	44.22
397.689	44.26
398.055	44.34
398.421	44.36
398.787	44.45
399.152	44.5
399.518	44.56
399.883	44.57
400.249	44.65
400.615	44.69
400.98	44.73
401.345	44.75
401.711	44.78
402.076	44.76
402.442	44.83
402.807	44.84
403.172	44.89
403.537	44.93
403.902	44.97
404.268	45.01
404.633	45.03
404.998	45.07
405.363	45.11
405.728	45.18
406.093	45.27
406.457	45.3
406.822	45.35
407.187	45.4
407.552	45.48
407.917	45.55
408.281	45.56
408.646	45.63
409.011	45.71
409.375	45.81
409.74	45.88
410.104	45.95
410.469	46
410.833	46.08
411.197	46.12
411.562	46.14
411.926	46.19
412.29	46.25
412.655	46.3
413.019	46.3
413.383	46.37
413.747	46.37
414.111	46.42
414.475	46.5
414.839	46.56
415.203	46.66
415.567	46.71
415.931	46.76
416.295	46.84
416.658	46.85
417.022	46.89
417.386	46.9
417.749	46.97
418.113	46.97
418.477	46.95
418.84	46.97
419.204	46.99
419.567	46.99
419.931	47.04
420.294	47.06
420.657	47.11
421.021	47.17
421.384	47.19
421.747	47.23
422.11	47.28
422.473	47.32
422.836	47.38
423.199	47.41
423.562	47.49
423.925	47.47
424.288	47.46
424.651	47.48
425.014	47.52
425.377	47.54
425.74	47.57
426.102	47.62
426.465	47.67
426.828	47.67
427.19	47.72
427.553	47.73
427.916	47.79
428.278	47.82
428.641	47.86
429.003	47.87
429.365	47.89
429.728	47.95
430.09	47.97
430.452	47.96
430.814	47.99
431.177	48
431.539	48.03
431.901	48.08
432.263	48.12
432.625	48.16
432.987	48.19
433.349	48.26
433.711	48.29
434.072	48.35
434.434	48.42
434.796	48.48
435.158	48.55
435.519	48.59
435.881	48.66
436.243	48.72
436.604	48.77
436.966	48.82
437.327	48.87
437.689	48.91
438.05	48.93
438.411	48.98
438.773	49.03
439.134	49.07
439.495	49.14
439.856	49.17
440.218	49.21
440.579	49.24
440.94	49.29
441.301	49.34
441.662	49.4
442.023	49.47
442.384	49.5
442.745	49.55
443.105	49.59
443.466	49.63
443.827	49.68
444.188	49.76
444.548	49.82
444.909	49.9
445.269	49.95
445.63	49.99
445.99	50.04
446.351	50.09
446.711	50.1
447.072	50.13
447.432	50.19
447.792	50.16
448.153	50.19
448.513	50.24
448.873	50.26
449.233	50.27
449.593	50.29
449.953	50.33
450.313	50.37
450.673	50.45
451.033	50.52
451.393	50.51
451.753	50.58
452.113	50.74
452.472	50.76
452.832	50.75
453.192	50.74
453.551	50.78
453.911	50.77
454.271	50.77
454.63	50.79
454.989	50.85
455.349	50.91
455.708	50.95
456.068	50.91
456.427	50.91
456.786	50.98
457.145	51.06
457.505	51.14
457.864	51.23
458.223	51.33
458.582	51.41
458.941	51.45
459.3	51.49
459.659	51.51
460.018	51.54
460.376	51.62
460.735	51.63
461.094	51.66
461.453	51.67
461.811	51.68
462.17	51.68
462.529	51.71
462.887	51.73
463.246	51.76
463.604	51.78
463.963	51.81
464.321	51.85
464.679	51.89
465.038	51.93
465.396	51.94
465.754	51.99
466.112	52.02
466.47	52.06
466.828	52.08
467.186	52.14
467.544	52.19
467.902	52.25
468.26	52.26
468.618	52.28
468.976	52.31
469.334	52.35
469.692	52.37
470.049	52.38
470.407	52.37
470.765	52.42
471.122	52.46
471.48	52.56
471.837	52.63
472.195	52.71
472.552	52.8
472.909	52.85
473.267	52.92
473.624	52.96
473.981	53
474.338	53.1
474.696	53.15
475.053	53.19
475.41	53.18
475.767	53.22
476.124	53.24
476.481	53.27
476.838	53.32
477.194	53.33
477.551	53.38
477.908	53.42
478.265	53.42
478.621	53.48
478.978	53.48
479.335	53.53
479.691	53.57
480.048	53.61
480.404	53.63
480.761	53.65
481.117	53.7
481.473	53.7
481.83	53.74
482.186	53.79
482.542	53.77
482.898	53.77
483.255	53.83
483.611	53.82
483.967	53.81
484.323	53.84
484.679	53.85
485.035	53.84
485.39	53.87
485.746	53.86
486.102	53.86
486.458	53.92
486.814	53.95
487.169	53.97
487.525	53.98
487.88	54
488.236	53.98
488.591	53.98
488.947	53.95
489.302	53.95
489.658	53.97
490.013	53.95
490.368	53.9
490.723	53.89
491.079	53.82
491.434	53.8
491.789	53.79
492.144	53.79
492.499	53.81
492.854	53.85
493.209	53.84
493.564	53.85
493.919	53.85
494.273	53.85
494.628	53.85
494.983	53.89
495.338	53.9
495.692	53.9
496.047	53.91
496.401	53.88
496.756	53.82
497.11	53.78
497.465	53.73
497.819	53.71
498.173	53.72
498.528	53.73
498.882	53.74
499.236	53.82
499.59	53.9
499.944	53.95
500.298	54.03
500.652	54.08
501.006	54.08
501.36	54.09
501.714	54.09
502.068	54.07
502.422	54.05
502.776	54.04
503.129	53.98
503.483	53.93
503.837	53.87
504.19	53.76
504.544	53.72
504.897	53.67
505.251	53.63
505.604	53.58
505.958	53.52
506.311	53.47
506.664	53.38
507.017	53.27
507.371	53.17
507.724	53.06
508.077	52.99
508.43	52.9
508.783	52.86
509.136	52.81
509.489	52.74
509.842	52.7
510.195	52.67
510.547	52.64
510.9	52.59
511.253	52.49
511.606	52.48
511.958	52.43
512.311	52.37
512.663	52.28
513.016	52.21
513.368	52.15
513.721	52.11
514.073	52.03
514.425	51.95
514.778	51.91
515.13	51.9
515.482	51.83
515.834	51.8
516.186	51.73
516.538	51.68
516.89	51.64
517.242	51.65
517.594	51.61
517.946	51.58
518.298	51.55
518.65	51.53
519.001	51.45
519.353	51.44
519.705	51.35
520.056	51.27
520.408	51.22
520.759	51.16
521.111	51.08
521.462	50.99
521.814	50.94
522.165	50.93
522.516	50.85
522.868	50.85
523.219	50.76
523.57	50.73
523.921	50.7
524.272	50.7
524.623	50.66
524.974	50.58
525.325	50.52
525.676	50.44
526.027	50.38
526.378	50.33
526.728	50.22
527.079	50.16
527.43	50.07
527.78	50.01
528.131	49.91
528.481	49.83
528.832	49.74
529.182	49.63
529.533	49.52
529.883	49.45
530.233	49.4
530.584	49.28
530.934	49.19
531.284	49.1
531.634	49.01
531.984	48.94
532.334	48.84
532.684	48.74
533.034	48.7
533.384	48.7
533.734	48.59
534.084	48.47
534.434	48.44
534.783	48.39
535.133	48.3
535.483	48.21
535.832	48.12
536.182	48.04
536.531	48.01
536.881	47.91
537.23	47.79
537.58	47.7
537.929	47.63
538.278	47.97
538.628	47.82
538.977	47.76
539.326	47.69
539.675	47.59
540.024	47.5
540.373	47.39
540.722	47.32
541.071	47.21
541.42	47.16
541.769	47.06
542.117	46.52
542.466	46.47
542.815	46.35
543.163	46.23
543.512	46.1
543.861	46
544.209	45.88
544.558	45.77
544.906	45.68
545.254	45.54
545.603	45.43
545.951	45.38
546.299	45.29
546.647	45.25
546.996	45.19
547.344	45.15
547.692	45.04
548.04	44.95
548.388	44.89
548.736	44.77
549.083	44.68
549.431	44.55
549.779	44.45
550.127	44.33
550.475	44.18
550.822	44.06
551.17	43.96
551.517	43.91
551.865	43.83
552.212	43.68
552.56	43.59
552.907	43.47
553.254	43.43
553.602	43.32
553.949	43.24
554.296	43.14
554.643	43
554.99	42.9
555.337	42.74
555.684	42.6
556.031	42.5
556.378	42.39
556.725	42.29
557.072	42.13
557.419	42
557.765	41.86
558.112	41.76
558.459	41.69
558.805	41.54
559.152	41.45
559.498	41.34
559.845	41.23
560.191	41.13
560.538	41.08
560.884	40.98
561.23	40.89
561.576	40.79
561.923	40.68
562.269	40.52
562.615	40.41
562.961	40.26
563.307	40.14
563.653	40.03
563.999	39.97
564.344	39.82
564.69	39.7
565.036	39.58
565.382	39.48
565.727	39.35
566.073	39.3
566.419	39.23
566.764	39.19
567.11	39.09
567.455	38.96
567.8	38.84
568.146	38.73
568.491	38.64
568.836	38.57
569.181	38.47
569.527	38.34
569.872	38.21
570.217	38.07
570.562	37.92
570.907	37.85
571.252	37.76
571.597	37.64
571.941	37.54
572.286	37.46
572.631	37.35
572.976	37.32
573.32	37.22
573.665	37.21
574.009	37.19
574.354	37.17
574.698	37.12
575.043	37.1
575.387	37.09
575.731	37.01
576.076	37.01
576.42	36.92
576.764	36.89
577.108	36.78
577.452	36.75
577.796	36.7
578.14	36.63
578.484	36.55
578.828	36.51
579.172	36.44
579.516	36.33
579.86	36.33
580.203	36.25
580.547	36.23
580.891	36.15
581.234	36.1
581.578	36.04
581.921	35.95
582.264	35.91
582.608	35.78
582.951	35.73
583.294	35.71
583.638	35.66
583.981	35.61
584.324	35.56
584.667	35.53
585.01	35.46
585.353	35.4
585.696	35.36
586.039	35.33
586.382	35.23
586.725	35.25
587.067	35.22
587.41	35.11
587.753	35.05
588.095	35
588.438	34.98
588.781	34.94
589.123	34.88
589.465	34.81
589.808	34.76
590.15	34.74
590.492	34.69
590.835	34.65
591.177	34.61
591.519	34.58
591.861	34.49
592.203	34.46
592.545	34.43
592.887	34.37
593.229	34.33
593.571	34.26
593.913	34.2
594.254	34.18
594.596	34.13
594.938	34.12
595.279	34.08
595.621	34.01
595.963	33.92
596.304	33.86
596.645	33.77
596.987	33.75
597.328	33.71
597.669	33.66
598.011	33.57
598.352	33.51
598.693	33.44
599.034	33.39
599.375	33.35
599.716	33.31
600.057	33.31
600.398	33.26
600.739	33.24
601.08	33.22
601.42	33.17
601.761	33.08
602.102	33.03
602.442	32.98
602.783	32.93
603.123	32.88
603.464	32.86
603.804	32.79
604.145	32.74
604.485	32.72
604.825	32.66
605.166	32.64
605.506	32.62
605.846	32.59
606.186	32.5
606.526	32.47
606.866	32.41
607.206	32.34
607.546	32.31
607.886	32.23
608.225	32.16
608.565	32.13
608.905	32.04
609.245	32.01
609.584	31.96
609.924	31.87
610.263	31.79
610.603	31.78
610.942	31.7
611.281	31.66
611.621	31.62
611.96	31.6
612.299	31.51
612.638	31.49
612.978	31.42
613.317	31.38
613.656	31.39
613.995	31.29
614.334	31.27
614.672	31.24
615.011	31.22
615.35	31.15
615.689	31.09
616.027	31.03
616.366	30.98
616.705	30.95
617.043	30.93
617.382	30.88
617.72	30.8
618.059	30.74
618.397	30.7
618.735	30.68
619.073	30.63
619.412	30.58
619.75	30.59
620.088	30.49
620.426	30.43
620.764	30.35
621.102	30.3
621.44	30.27
621.778	30.21
622.115	30.16
622.453	30.13
622.791	30.1
623.129	30.08
623.466	29.92
623.804	29.89
624.141	29.86
624.479	29.84
624.816	29.81
625.153	29.83
625.491	29.74
625.828	29.7
626.165	29.64
626.502	29.62
626.84	29.59
627.177	29.53
627.514	29.46
627.851	29.33
628.188	29.22
628.524	29.07
628.861	29.03
629.198	28.92
629.535	28.79
629.871	28.74
630.208	28.7
630.545	28.58
630.881	28.45
631.218	28.36
631.554	28.3
631.89	28.24
632.227	28.15
632.563	28.1
632.899	28
633.235	27.92
633.572	27.8
633.908	27.63
634.244	27.54
634.58	27.48
634.916	27.43
635.251	27.38
635.587	27.3
635.923	27.27
636.259	27.2
636.595	27.18
636.93	27.15
637.266	27.14
637.601	27.1
637.937	27.04
638.272	26.94
638.608	26.87
638.943	26.82
639.278	26.7
639.613	26.58
639.949	26.51
640.284	26.41
640.619	26.32
640.954	26.21
641.289	26.12
641.624	26.05
641.959	25.97
642.294	25.86
642.628	25.75
642.963	25.74
643.298	25.6
643.632	25.56
643.967	25.42
644.302	25.31
644.636	25.24
644.971	25.21
645.305	25.12
645.639	25.11
645.974	25.11
646.308	25.04
646.642	24.99
646.976	25.01
647.31	24.86
647.644	24.85
647.978	24.8
648.312	24.81
648.646	24.75
648.98	24.73
649.314	24.64
649.647	24.49
649.981	24.43
650.315	24.28
650.648	24.2
650.982	24.21
651.315	24.13
651.649	24.01
651.982	23.88
652.316	23.81
652.649	23.7
652.982	23.59
653.315	23.61
653.648	23.57
653.982	23.53
654.315	23.46
654.648	23.39
654.981	23.4
655.313	23.43
655.646	23.42
655.979	23.38
656.312	23.39
656.644	23.41
656.977	23.28
657.31	23.13
657.642	23.01
657.975	22.94
658.307	22.78
658.64	22.69
658.972	22.62
659.304	22.5
659.636	22.36
659.969	22.25
660.301	22.12
660.633	22.11
660.965	22.12
661.297	22.1
661.629	22.12
661.961	22.12
662.292	22.07
662.624	22.01
662.956	21.96
663.288	21.94
663.619	21.92
663.951	21.87
664.282	21.8
664.614	21.7
664.945	21.69
665.276	21.62
665.608	21.57
665.939	21.52
666.27	21.45
666.601	21.52
666.933	21.42
667.264	21.4
667.595	21.38
667.926	21.35
668.256	21.37
668.587	21.3
668.918	21.17
669.249	21.12
669.58	21.12
669.91	21.1
670.241	20.92
670.571	20.94
670.902	20.8
671.232	20.78
671.563	20.76
671.893	20.68
672.223	20.63
672.554	20.59
672.884	20.5
673.214	20.45
673.544	20.44
673.874	20.38
674.204	20.41
674.534	20.43
674.864	20.37
675.194	20.33
675.524	20.24
675.853	20.12
676.183	20.04
676.513	20.02
676.842	19.91
677.172	19.79
677.501	19.87
677.831	19.69
678.16	19.65
678.489	19.61
678.819	19.54
679.148	19.6
679.477	19.65
679.806	19.59
680.135	19.53
680.464	19.5
680.793	19.44
681.122	19.33
681.451	19.31
681.78	19.15
682.108	19.09
682.437	18.96
682.766	18.88
683.094	18.82
683.423	18.86
683.751	18.81
684.08	18.67
684.408	18.64
684.737	18.55
685.065	18.42
685.393	18.52
685.721	18.51
686.049	18.6
686.377	18.48
686.705	18.42
687.033	18.45
687.361	18.51
687.689	18.53
688.017	18.49
688.345	18.51
688.673	18.59
689.0	18.49
689.328	18.46
689.655	18.36
689.983	18.4
690.31	18.37
690.638	18.31
690.965	18.18
691.292	18.12
691.62	18.11
691.947	18.08
692.274	18.07
692.601	18.04
692.928	18.03
693.255	18.04
693.582	18.04
693.909	18.1
694.236	18.07
694.562	18.08
694.889	18.16
695.216	18.07
695.542	17.92
695.869	17.78
696.196	17.85
696.522	17.7
696.848	17.58
697.175	17.46
697.501	17.33
697.827	17.19
698.154	17.16
698.48	17.08
698.806	17.03
699.132	17.05
699.458	17.04
699.784	16.92
700.11	16.85
700.435	16.77
700.761	16.7
701.087	16.72
701.413	16.72
701.738	16.65
702.064	16.58
702.389	16.57
702.715	16.58
703.04	16.63
703.366	16.66
703.691	16.7
704.016	16.73
704.341	16.84
704.666	16.86
704.992	16.88
705.317	17.01
705.642	16.98
705.967	16.85
706.291	16.72
706.616	16.59
706.941	16.52
707.266	16.56
707.59	16.56
707.915	16.63
708.24	16.49
708.564	16.25
708.889	16.02
709.213	15.95
709.537	15.95
709.862	15.92
710.186	15.96
710.51	15.82
710.834	15.65
711.158	15.47
711.482	15.24
711.806	15.16
712.13	15.19
712.454	15.25
712.778	15.42
713.102	15.5
713.426	15.59
713.749	15.63
714.073	15.74
714.396	15.83
714.72	16
715.043	16.05
715.367	16.13
715.69	16.14
716.013	16.06
716.337	15.92
716.66	15.84
716.983	15.81
717.306	15.72
717.629	15.62
717.952	15.61
718.275	15.48
718.598	15.25
718.921	15.21
719.243	15.34
719.566	15.41
719.889	15.46
720.211	15.54
720.534	15.59
720.856	15.48
721.179	15.42
721.501	15.34
721.823	15.4
722.146	15.63
722.468	15.53
722.79	15.31
723.112	15.31
723.434	15.14
723.756	15.23
724.078	15.16
724.4	15.18
724.722	15.35
725.044	15.52
725.366	15.46
725.687	15.31
726.009	15.39
726.33	15.48
726.652	15.44
726.973	15.58
727.295	15.42
727.616	15.35
727.938	15.4
728.259	15.42
728.58	15.26
728.901	15.36
729.222	15.49
729.543	15.43
729.864	15.41
730.185	15.32
730.506	15.09
730.827	15.07
731.148	15.03
731.468	14.91
731.789	14.74
732.11	14.78
732.43	14.79
732.751	14.71
733.071	14.59
733.392	14.6
733.712	14.72
734.032	14.86
734.352	14.88
734.673	14.82
734.993	14.93
735.313	15.07
735.633	15.01
735.953	14.7
736.273	14.52
736.593	14.54
736.912	14.48
737.232	14.29
737.552	14.26
737.871	14.11
738.191	14.21
738.51	14.19
738.83	14.11
739.149	13.99
739.469	14.33
739.788	14.67
740.107	14.77
740.426	14.71
740.746	14.76
741.065	14.81
741.384	14.78
741.703	14.78
742.022	14.8
742.341	14.76
742.659	14.76
742.978	14.74
743.297	14.25
743.615	14.05
743.934	13.98
744.253	14.04
744.571	13.95
744.89	13.95
745.208	13.97
745.526	13.74
745.845	13.57
746.163	13.72
746.481	13.46
746.799	13.37
747.117	13.57
747.435	13.57
747.753	13.64
748.071	13.6
748.389	13.72
748.706	13.65
749.024	13.74
749.342	13.72
749.659	13.84
749.977	13.77
750.295	14.34
750.612	14.1
750.929	14.07
751.247	13.73
751.564	13.81
751.881	13.58
752.198	13.61
752.516	13.53
752.833	13.75
753.15	13.71
753.467	14.1
753.783	14.14
754.1	14.36
754.417	14.55
754.734	14.79
755.05	14.85
755.367	15.05
755.684	15.06
756.0	14.84
756.317	14.6
756.633	14.46
756.949	14.2
757.266	13.78
757.582	13.83
757.898	13.87
758.214	13.91
758.53	13.56
758.846	13.52
759.162	13.26
759.478	13.52
759.794	13.55
760.11	13.63
760.426	13.59
760.741	13.64
761.057	13.34
761.372	13.22
761.688	13.26
762.003	13.39
762.319	13.47
762.634	13.54
762.949	13.18
763.265	13.14
763.58	13.06
763.895	12.93
764.21	12.85
764.525	13.01
764.84	13.05
765.155	12.93
765.47	12.98
765.785	12.87
766.099	12.89
766.414	13.28
766.729	13.36
767.043	13.34
767.358	13.43
767.672	13.44
767.987	13.44
768.301	13.56
768.615	13.3
768.929	13.18
769.244	12.99
769.558	13.23
769.872	13.2
770.186	13.43
770.5	13.47
770.814	13.49
771.127	14.18
771.441	14.08
771.755	13.83
772.069	14.29
772.382	14.56
772.696	14.9
773.009	14.5
773.323	14.3
773.636	14.22
773.95	13.94
774.263	14.23
774.576	13.64
774.889	13.69
775.202	14
775.515	13.75
775.828	13.46
776.141	13.15
776.454	13.08
776.767	13.14
777.08	13.01
777.393	13.51
777.705	13.15
778.018	12.71
778.33	12.3
778.643	11.81
778.955	12.04
779.268	11.95
779.58	12.2
779.892	12.06
780.205	11.93
780.517	11.95
780.829	11.71
781.141	11.76
781.453	12.9
781.765	13.49
782.077	13.48
782.388	12.93
782.7	12.81
783.012	13.32
783.324	13.82
783.635	14.38
783.947	14.46
784.258	14.21
784.57	14.42
784.881	13.23
785.192	13.54
785.504	13.86
785.815	14.5
786.126	14.88
786.437	14.49
786.748	14.17
787.059	13.86
787.37	13.76
787.681	14.28
787.992	14.19
788.302	15.04
788.613	14.78
788.924	14.7
789.234	14.41
789.545	14.13
789.855	13.76
790.166	13.85
790.476	13.6
790.786	13.23
791.096	12.56
791.407	12.3
791.717	11.78
792.027	11.71
792.337	11.62
792.647	11.31
792.957	11.15
793.266	10.82
793.576	10.46
793.886	10.85
794.196	10.88
794.505	11.7
794.815	11.77
795.124	12.17
795.434	12.23
795.743	12.55
