Data from thigh2_Reflection__2__12-11-16-741.txt Node

Date: Thu Aug 04 12:11:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-134.39
189.852	-313.08
190.237	-6733.63
190.622	-344.74
191.007	-54.97
191.392	-19.63
191.777	-42.68
192.162	-45.37
192.546	-72.76
192.931	-319.6
193.316	-284.26
193.701	-557.82
194.086	311.9
194.47	169.44
194.855	200.04
195.24	2510.25
195.624	-6.89
196.009	295.26
196.393	167.34
196.778	-1233.39
197.163	-148.97
197.547	-45.04
197.931	-15.48
198.316	-1.06
198.7	8.99
199.085	8.68
199.469	3
199.853	3.31
200.237	9.1
200.622	4.54
201.006	2.47
201.39	5.3
201.774	2.27
202.158	-0.32
202.542	-0.29
202.926	-9.53
203.31	-8.64
203.694	-5.39
204.078	-8.26
204.462	-8.04
204.846	-1.47
205.23	1.88
205.614	-3.18
205.998	-8.12
206.381	-11.22
206.765	-8.05
207.149	-4.95
207.532	-0.01
207.916	0.37
208.3	2.09
208.683	4.1
209.067	5.47
209.45	5.02
209.834	9.1
210.217	12.61
210.601	17.26
210.984	13.93
211.367	19.39
211.751	18.54
212.134	19.03
212.517	21.68
212.901	21.45
213.284	23.46
213.667	26.64
214.05	27.49
214.433	27.38
214.816	27.3
215.199	30.79
215.582	26.77
215.965	22.59
216.348	17.75
216.731	18.09
217.114	16.03
217.497	5.42
217.88	0.74
218.262	-3.99
218.645	-5.71
219.028	-8.43
219.411	-10.33
219.793	-11.76
220.176	-7.54
220.559	-7.55
220.941	-11.04
221.324	-12.52
221.706	-7.22
222.089	-7.34
222.471	-4.46
222.853	-4.61
223.236	-2.49
223.618	-2.58
224	-0.9
224.383	-3.57
224.765	-0.61
225.147	0.17
225.529	0.98
225.912	1.12
226.294	1.59
226.676	0.7
227.058	1.6
227.44	0.75
227.822	1.07
228.204	1.3
228.586	2.04
228.968	1.4
229.349	1.51
229.731	1.76
230.113	1.16
230.495	1.44
230.877	1.53
231.258	1.63
231.64	1.72
232.022	1.23
232.403	0.94
232.785	1.2
233.166	1.3
233.548	1.44
233.929	1.38
234.311	1.82
234.692	1.28
235.073	1.39
235.455	1.43
235.836	1.56
236.217	1.99
236.599	1.71
236.98	1.03
237.361	0.82
237.742	0.49
238.123	0.33
238.504	0.17
238.885	0.25
239.266	0.21
239.647	-0.1
240.028	-0.04
240.409	-0.07
240.79	0.19
241.171	0.38
241.552	0.44
241.933	0.43
242.313	0.51
242.694	0.66
243.075	0.79
243.456	0.79
243.836	0.92
244.217	0.95
244.597	0.99
244.978	1.02
245.358	1.05
245.739	1.07
246.119	1.11
246.5	1.13
246.88	1.05
247.26	0.97
247.641	0.92
248.021	0.93
248.401	0.93
248.781	0.93
249.162	0.96
249.542	1
249.922	1.04
250.302	1.07
250.682	0.95
251.062	0.98
251.442	0.99
251.822	1.06
252.202	1.05
252.582	0.98
252.961	1
253.341	0.95
253.721	0.84
254.101	0.68
254.48	0.62
254.86	0.57
255.24	0.62
255.619	0.81
255.999	0.71
256.378	0.56
256.758	0.68
257.137	0.56
257.517	0.68
257.896	0.7
258.276	0.8
258.655	0.7
259.034	0.71
259.414	0.64
259.793	0.57
260.172	0.6
260.551	0.6
260.93	0.55
261.309	0.51
261.688	0.47
262.068	0.49
262.447	0.47
262.825	0.43
263.204	0.44
263.583	0.48
263.962	0.51
264.341	0.43
264.72	0.37
265.099	0.34
265.477	0.48
265.856	0.39
266.235	0.37
266.613	0.38
266.992	0.48
267.371	0.51
267.749	0.6
268.128	0.55
268.506	0.68
268.884	0.76
269.263	0.72
269.641	0.69
270.02	0.7
270.398	0.68
270.776	0.64
271.154	0.67
271.533	0.64
271.911	0.5
272.289	0.45
272.667	0.38
273.045	0.36
273.423	0.4
273.801	0.34
274.179	0.37
274.557	0.38
274.935	0.42
275.313	0.31
275.69	0.36
276.068	0.42
276.446	0.48
276.824	0.53
277.201	0.52
277.579	0.5
277.957	0.59
278.334	0.59
278.712	0.56
279.089	0.52
279.467	0.65
279.844	0.69
280.222	0.63
280.599	0.62
280.976	0.56
281.354	0.55
281.731	0.62
282.108	0.59
282.485	0.57
282.863	0.62
283.24	0.64
283.617	0.58
283.994	0.51
284.371	0.56
284.748	0.56
285.125	0.59
285.502	0.62
285.879	0.58
286.256	0.61
286.633	0.67
287.009	0.69
287.386	0.68
287.763	0.73
288.139	0.77
288.516	0.8
288.893	0.83
289.269	0.83
289.646	0.88
290.022	0.91
290.399	0.89
290.775	0.87
291.152	0.87
291.528	0.89
291.904	0.84
292.281	0.85
292.657	0.83
293.033	0.87
293.41	0.92
293.786	0.92
294.162	0.92
294.538	0.99
294.914	1.02
295.29	1.01
295.666	1.04
296.042	1.08
296.418	1.11
296.794	1.16
297.17	1.17
297.546	1.17
297.921	1.16
298.297	1.2
298.673	1.2
299.048	1.22
299.424	1.26
299.8	1.3
300.175	1.36
300.551	1.39
300.926	1.42
301.302	1.47
301.677	1.53
302.053	1.61
302.428	1.59
302.803	1.63
303.179	1.67
303.554	1.7
303.929	1.76
304.304	1.77
304.68	1.79
305.055	1.82
305.43	1.82
305.805	1.84
306.18	1.86
306.555	1.92
306.93	1.93
307.305	1.92
307.679	1.92
308.054	1.9
308.429	1.88
308.804	1.89
309.179	1.89
309.553	1.88
309.928	1.89
310.303	1.9
310.677	1.9
311.052	1.93
311.426	1.93
311.801	1.94
312.175	1.94
312.55	2
312.924	1.99
313.298	1.97
