257.137	1.71
257.517	1.58
257.896	1.62
258.276	1.63
258.655	1.51
259.034	1.53
259.414	1.47
259.793	1.38
260.172	1.48
260.551	1.47
260.93	1.4
261.309	1.34
261.688	1.38
262.068	1.31
262.447	1.39
262.825	1.39
263.204	1.37
263.583	1.42
263.962	1.53
264.341	1.54
264.72	1.58
265.099	1.58
265.477	1.68
265.856	1.58
266.235	1.61
266.613	1.54
266.992	1.56
267.371	1.52
267.749	1.65
268.128	1.55
268.506	1.63
268.884	1.6
269.263	1.57
269.641	1.53
270.02	1.52
270.398	1.49
270.776	1.52
271.154	1.55
271.533	1.62
271.911	1.5
272.289	1.42
272.667	1.37
273.045	1.32
273.423	1.34
273.801	1.31
274.179	1.32
274.557	1.3
274.935	1.32
275.313	1.23
275.69	1.23
276.068	1.21
276.446	1.25
276.824	1.24
277.201	1.29
277.579	1.25
277.957	1.24
278.334	1.18
278.712	1.17
279.089	1.09
279.467	1.2
279.844	1.21
280.222	1.2
280.599	1.2
280.976	1.17
281.354	1.11
281.731	1.11
282.108	1.22
282.485	1.23
282.863	1.3
283.24	1.32
283.617	1.27
283.994	1.22
284.371	1.25
284.748	1.29
285.125	1.32
285.502	1.38
285.879	1.41
286.256	1.39
286.633	1.46
287.009	1.47
287.386	1.51
287.763	1.58
288.139	1.68
288.516	1.73
288.893	1.74
289.269	1.78
289.646	1.87
290.022	1.9
290.399	1.89
290.775	1.91
291.152	1.92
291.528	1.95
291.904	1.96
292.281	1.98
292.657	1.99
293.033	2.08
293.41	2.15
293.786	2.17
294.162	2.24
294.538	2.33
294.914	2.42
295.29	2.46
295.666	2.55
296.042	2.62
296.418	2.71
296.794	2.82
297.17	2.86
297.546	2.92
297.921	2.97
298.297	3.06
298.673	3.14
299.048	3.2
299.424	3.3
299.8	3.4
300.175	3.5
300.551	3.57
300.926	3.66
301.302	3.76
301.677	3.87
302.053	3.99
302.428	4.04
302.803	4.15
303.179	4.25
303.554	4.35
303.929	4.43
304.304	4.5
304.68	4.55
305.055	4.64
305.43	4.7
305.805	4.72
306.18	4.77
306.555	4.86
306.93	4.9
307.305	4.93
307.679	4.95
308.054	4.94
308.429	4.96
308.804	5.01
309.179	5.02
309.553	5.05
309.928	5.1
310.303	5.15
310.677	5.17
311.052	5.21
311.426	5.24
311.801	5.28
312.175	5.33
312.55	5.4
312.924	5.41
313.298	5.42
313.673	5.47
314.047	5.49
314.421	5.5
314.795	5.54
315.17	5.55
315.544	5.59
315.918	5.62
316.292	5.66
316.666	5.7
317.04	5.78
317.414	5.88
317.788	5.94
318.162	6.01
318.535	6.12
318.909	6.23
319.283	6.34
319.657	6.45
320.03	6.55
320.404	6.75
320.778	7.04
321.151	7.37
321.525	7.78
321.898	8.14
322.272	8.62
322.645	9.01
323.019	9.42
323.392	9.91
323.765	10.53
324.139	11.11
324.512	11.72
324.885	12.35
325.258	12.93
325.632	13.4
326.005	13.81
326.378	14.1
326.751	14.28
327.124	14.37
327.497	14.4
327.87	14.38
328.243	14.37
328.616	14.38
328.988	14.44
329.361	14.43
329.734	14.4
330.107	14.28
330.479	14.19
330.852	14.07
331.225	13.93
331.597	13.77
331.97	13.64
332.342	13.48
332.715	13.35
333.087	13.18
333.46	13.01
333.832	12.91
334.204	12.87
334.577	12.82
334.949	12.71
335.321	12.63
335.693	12.53
336.065	12.4
336.438	12.27
336.81	12.12
337.182	12.01
337.554	11.9
337.926	11.73
338.298	11.59
338.669	11.45
339.041	11.35
339.413	11.27
339.785	11.2
340.157	11.1
340.528	11
340.9	10.87
341.272	10.79
341.643	10.73
342.015	10.73
342.386	10.79
342.758	10.91
343.129	11.02
343.501	11.09
343.872	11.14
344.243	11.17
344.615	11.1
344.986	11.03
345.357	11.03
345.728	11.02
346.099	11.02
346.471	10.96
346.842	10.92
347.213	10.9
347.584	10.85
347.955	10.81
348.326	10.74
348.697	10.67
349.067	10.64
349.438	10.63
349.809	10.63
350.18	10.73
350.55	10.75
350.921	10.79
351.292	10.85
351.662	10.89
352.033	10.88
352.403	10.92
352.774	10.94
353.144	10.93
353.515	10.94
353.885	10.93
354.255	10.88
354.626	10.89
354.996	10.88
355.366	10.85
355.736	10.84
356.107	10.83
356.477	10.8
356.847	10.76
357.217	10.79
357.587	10.8
357.957	10.81
358.327	10.84
358.697	10.86
359.066	10.87
359.436	10.89
359.806	10.93
360.176	10.97
360.546	11
360.915	11.02
361.285	11.01
361.654	11.01
362.024	11.01
362.393	11.02
362.763	11.03
363.132	11.03
363.502	11.05
363.871	11.05
364.24	11.06
364.61	11.09
364.979	11.13
365.348	11.17
365.717	11.22
366.087	11.27
366.456	11.31
366.825	11.36
367.194	11.41
367.563	11.45
367.932	11.52
368.301	11.57
368.669	11.6
369.038	11.64
369.407	11.67
369.776	11.69
370.145	11.75
370.513	11.81
370.882	11.85
371.25	11.89
371.619	11.94
371.988	11.97
372.356	12.03
372.724	12.09
373.093	12.16
373.461	12.23
373.83	12.29
374.198	12.35
374.566	12.4
374.934	12.46
375.303	12.53
375.671	12.58
376.039	12.65
376.407	12.72
376.775	12.79
377.143	12.88
377.511	12.94
377.879	13.03
378.247	13.12
378.615	13.21
378.982	13.32
379.35	13.44
379.718	13.56
380.086	13.65
380.453	13.72
380.821	13.81
381.188	13.88
381.556	13.98
381.923	14.08
382.291	14.15
382.658	14.21
383.026	14.27
383.393	14.31
383.76	14.4
384.128	14.47
384.495	14.57
384.862	14.65
385.229	14.73
385.596	14.83
385.963	14.92
386.33	15
386.697	15.09
387.064	15.17
387.431	15.25
387.798	15.3
388.165	15.39
388.532	15.44
388.899	15.49
389.265	15.56
389.632	15.62
389.999	15.66
390.365	15.74
390.732	15.76
391.098	15.81
391.465	15.85
391.831	15.9
392.198	15.96
392.564	16.01
392.93	16.07
393.297	16.09
393.663	16.11
394.029	16.15
394.395	16.18
394.762	16.24
395.128	16.3
395.494	16.34
395.86	16.38
396.226	16.41
396.592	16.46
396.958	16.51
397.323	16.58
397.689	16.65
398.055	16.7
398.421	16.77
398.787	16.81
399.152	16.85
399.518	16.9
399.883	16.95
400.249	16.99
400.615	17.03
400.98	17.05
401.345	17.08
401.711	17.09
402.076	17.12
402.442	17.13
402.807	17.15
403.172	17.16
403.537	17.18
403.902	17.21
404.268	17.23
404.633	17.23
404.998	17.25
405.363	17.26
405.728	17.27
406.093	17.29
406.457	17.32
406.822	17.35
407.187	17.39
407.552	17.44
407.917	17.45
408.281	17.5
408.646	17.55
409.011	17.59
409.375	17.61
409.74	17.64
410.104	17.64
410.469	17.65
410.833	17.66
411.197	17.67
411.562	17.68
411.926	17.69
412.29	17.69
412.655	17.7
413.019	17.7
413.383	17.75
413.747	17.81
414.111	17.86
414.475	17.91
414.839	17.95
415.203	18
415.567	18.04
415.931	18.1
416.295	18.16
416.658	18.19
417.022	18.22
417.386	18.23
417.749	18.23
418.113	18.22
418.477	18.22
418.84	18.26
419.204	18.29
419.567	18.28
419.931	18.28
420.294	18.3
420.657	18.33
421.021	18.37
421.384	18.42
421.747	18.45
422.11	18.52
422.473	18.54
422.836	18.56
423.199	18.55
423.562	18.61
423.925	18.66
424.288	18.67
424.651	18.7
425.014	18.71
425.377	18.72
425.74	18.73
426.102	18.73
426.465	18.79
426.828	18.84
427.19	18.88
427.553	18.92
427.916	18.95
428.278	18.95
428.641	18.96
429.003	18.98
429.365	18.97
429.728	19.01
430.09	19
430.452	18.96
430.814	18.93
431.177	18.92
431.539	18.89
431.901	18.89
432.263	18.95
432.625	18.98
432.987	19.01
433.349	19.07
433.711	19.13
434.072	19.21
434.434	19.3
434.796	19.39
435.158	19.51
435.519	19.62
435.881	19.7
436.243	19.77
436.604	19.82
436.966	19.87
437.327	19.94
437.689	19.98
438.05	20
438.411	20.04
438.773	20.07
439.134	20.1
439.495	20.12
439.856	20.14
440.218	20.18
440.579	20.25
440.94	20.32
441.301	20.4
441.662	20.47
442.023	20.55
442.384	20.61
442.745	20.7
443.105	20.73
443.466	20.8
443.827	20.88
444.188	20.94
444.548	20.97
444.909	21.01
445.269	21.01
445.63	21.05
445.99	21.08
446.351	21.16
446.711	21.16
447.072	21.21
447.432	21.25
447.792	21.31
448.153	21.34
448.513	21.39
448.873	21.43
449.233	21.5
449.593	21.52
449.953	21.58
450.313	21.59
450.673	21.64
451.033	21.66
451.393	21.68
451.753	21.69
452.113	22.23
452.472	22.23
452.832	22.22
453.192	22.18
453.551	22.17
453.911	22.16
454.271	22.15
454.63	22.16
454.989	22.17
455.349	22.19
455.708	22.21
456.068	21.95
456.427	21.97
456.786	22.02
457.145	22.08
457.505	22.14
457.864	22.24
458.223	22.35
458.582	22.47
458.941	22.57
459.3	22.66
459.659	22.73
460.018	22.78
460.376	22.82
460.735	22.86
461.094	22.91
461.453	22.93
461.811	22.92
462.17	22.91
462.529	22.9
462.887	22.89
463.246	22.9
463.604	22.9
463.963	22.92
464.321	23.05
464.679	23.07
465.038	23.09
465.396	23.13
465.754	23.18
466.112	23.23
466.47	23.29
466.828	23.36
467.186	23.4
467.544	23.49
467.902	23.54
468.26	23.48
468.618	23.52
468.976	23.57
469.334	23.6
469.692	23.6
470.049	23.6
470.407	23.57
470.765	23.56
471.122	23.56
471.48	23.59
471.837	23.63
472.195	23.7
472.552	23.79
472.909	23.85
473.267	23.91
473.624	23.99
473.981	24.06
474.338	24.14
474.696	24.22
475.053	24.3
475.41	24.37
475.767	24.44
476.124	24.48
476.481	24.51
476.838	24.57
477.194	24.63
477.551	24.71
477.908	24.77
478.265	24.83
478.621	24.89
478.978	24.95
479.335	25.03
479.691	25.09
480.048	25.17
480.404	25.22
480.761	25.29
481.117	25.37
481.473	25.39
481.83	25.44
482.186	25.48
482.542	25.53
482.898	25.57
483.255	25.61
483.611	25.66
483.967	25.69
484.323	25.76
484.679	25.83
485.035	25.89
485.39	25.96
485.746	26.01
486.102	26.07
486.458	26.13
486.814	26.21
487.169	26.27
487.525	26.32
487.88	26.38
488.236	26.42
488.591	26.46
488.947	26.48
489.302	26.51
489.658	26.55
490.013	26.6
490.368	26.59
490.723	26.58
491.079	26.58
491.434	26.58
491.789	26.59
492.144	26.61
492.499	26.62
492.854	26.64
493.209	26.67
493.564	26.71
493.919	26.74
494.273	26.79
494.628	26.82
494.983	26.84
495.338	26.87
495.692	26.88
496.047	26.87
496.401	26.82
496.756	26.79
497.11	26.75
497.465	26.69
497.819	26.64
498.173	26.62
498.528	26.59
498.882	26.57
499.236	26.56
499.59	26.58
499.944	26.6
500.298	26.63
500.652	26.64
501.006	26.66
501.36	26.67
501.714	26.66
502.068	26.65
502.422	26.67
502.776	26.66
503.129	26.67
503.483	26.69
503.837	26.7
504.19	26.72
504.544	26.72
504.897	26.71
505.251	26.69
505.604	26.67
505.958	26.63
506.311	26.58
506.664	26.53
507.017	26.42
507.371	26.31
507.724	26.17
508.077	26.06
508.43	25.98
508.783	25.91
509.136	25.85
509.489	25.83
509.842	25.79
510.195	25.71
510.547	25.66
510.9	25.62
511.253	25.57
511.606	25.52
511.958	25.43
512.311	25.32
512.663	25.2
513.016	25.08
513.368	24.96
513.721	24.87
514.073	24.79
514.425	24.72
514.778	24.65
515.13	24.57
515.482	24.5
515.834	24.47
516.186	24.43
516.538	24.4
516.89	24.41
517.242	24.42
517.594	24.4
517.946	24.39
518.298	24.37
518.65	24.36
519.001	24.32
519.353	24.28
519.705	24.21
520.056	24.15
520.408	24.03
520.759	23.91
521.111	23.78
521.462	23.7
521.814	23.61
522.165	23.51
522.516	23.42
522.868	23.34
523.219	23.25
523.57	23.14
523.921	23.02
524.272	22.95
524.623	22.85
524.974	22.74
525.325	22.6
525.676	22.48
526.027	22.39
526.378	22.28
526.728	22.18
527.079	22.09
527.43	22.03
527.78	21.96
528.131	21.89
528.481	21.82
528.832	21.76
529.182	21.7
529.533	21.63
529.883	21.56
530.233	21.48
530.584	21.38
530.934	21.32
531.284	21.23
531.634	21.13
531.984	21.04
532.334	20.94
532.684	20.85
533.034	20.77
533.384	20.69
533.734	20.6
534.084	20.52
534.434	20.44
534.783	20.38
535.133	20.29
535.483	20.22
535.832	20.16
536.182	20.08
536.531	20
536.881	19.9
537.23	19.8
537.58	19.68
537.929	19.56
538.278	20.71
538.628	20.57
538.977	20.47
539.326	20.38
539.675	20.25
540.024	20.18
540.373	20.09
540.722	20
541.071	19.91
541.42	19.87
541.769	19.82
542.117	18.51
542.466	18.42
542.815	18.36
543.163	18.28
543.512	18.23
543.861	18.14
544.209	18.05
544.558	17.99
544.906	17.92
545.254	17.83
545.603	17.76
545.951	17.7
546.299	17.69
546.647	17.66
546.996	17.6
547.344	17.56
547.692	17.5
548.04	17.47
548.388	17.4
548.736	17.34
549.083	17.28
549.431	17.21
549.779	17.12
550.127	17
550.475	16.88
550.822	16.79
551.17	16.66
551.517	16.58
551.865	16.49
552.212	16.42
552.56	16.39
552.907	16.32
553.254	16.22
553.602	16.14
553.949	16.08
554.296	16.01
554.643	15.95
554.99	15.9
555.337	15.8
555.684	15.71
556.031	15.62
556.378	15.47
556.725	15.4
557.072	15.34
557.419	15.25
557.765	15.17
558.112	15.1
558.459	15.02
558.805	14.97
559.152	14.9
559.498	14.84
559.845	14.75
560.191	14.71
560.538	14.65
560.884	14.57
561.23	14.52
561.576	14.43
561.923	14.34
562.269	14.28
562.615	14.18
562.961	14.1
563.307	14.05
563.653	14.02
563.999	13.92
564.344	13.85
564.69	13.82
565.036	13.78
565.382	13.75
565.727	13.69
566.073	13.64
566.419	13.59
566.764	13.52
567.11	13.46
567.455	13.37
567.8	13.32
568.146	13.25
568.491	13.15
568.836	13.05
569.181	12.98
569.527	12.92
569.872	12.87
570.217	12.81
570.562	12.77
570.907	12.73
571.252	12.69
571.597	12.66
571.941	12.63
572.286	12.61
572.631	12.61
572.976	12.58
573.32	12.56
573.665	12.51
574.009	12.49
574.354	12.47
574.698	12.4
575.043	12.4
575.387	12.38
575.731	12.36
576.076	12.35
576.42	12.32
576.764	12.28
577.108	12.24
577.452	12.21
577.796	12.19
578.14	12.1
578.484	12.1
578.828	12.07
579.172	12.05
579.516	12.02
579.86	11.94
580.203	11.94
580.547	11.86
580.891	11.84
581.234	11.81
581.578	11.79
581.921	11.75
582.264	11.71
582.608	11.7
582.951	11.67
583.294	11.65
583.638	11.64
583.981	11.62
584.324	11.61
584.667	11.59
585.01	11.58
585.353	11.55
585.696	11.54
586.039	11.53
586.382	11.51
586.725	11.47
587.067	11.46
587.41	11.45
587.753	11.44
588.095	11.44
588.438	11.43
588.781	11.42
589.123	11.42
589.465	11.37
589.808	11.35
590.15	11.34
590.492	11.31
590.835	11.26
591.177	11.23
591.519	11.21
591.861	11.19
592.203	11.17
592.545	11.18
592.887	11.11
593.229	11.09
593.571	11.05
593.913	11
594.254	10.98
594.596	10.97
594.938	10.94
595.279	10.93
595.621	10.91
595.963	10.88
596.304	10.88
596.645	10.87
596.987	10.87
597.328	10.86
597.669	10.78
598.011	10.78
598.352	10.75
598.693	10.73
599.034	10.71
599.375	10.67
599.716	10.66
600.057	10.66
600.398	10.64
600.739	10.65
601.08	10.65
601.42	10.65
601.761	10.65
602.102	10.65
602.442	10.6
602.783	10.58
603.123	10.57
603.464	10.55
603.804	10.53
604.145	10.52
604.485	10.47
604.825	10.46
605.166	10.44
605.506	10.43
605.846	10.41
606.186	10.39
606.526	10.38
606.866	10.37
607.206	10.36
607.546	10.34
607.886	10.33
608.225	10.28
608.565	10.25
608.905	10.22
609.245	10.19
609.584	10.19
609.924	10.18
610.263	10.16
610.603	10.14
610.942	10.12
611.281	10.09
611.621	10.06
611.96	10.04
612.299	10.04
612.638	10.04
612.978	10.03
613.317	10.01
613.656	10.01
613.995	9.98
614.334	9.95
614.672	9.91
615.011	9.89
615.35	9.83
615.689	9.82
616.027	9.82
616.366	9.8
616.705	9.79
617.043	9.72
617.382	9.72
617.72	9.66
618.059	9.65
618.397	9.61
618.735	9.58
619.073	9.56
619.412	9.55
619.75	9.52
620.088	9.47
620.426	9.45
620.764	9.44
621.102	9.42
621.44	9.36
621.778	9.35
622.115	9.35
622.453	9.33
622.791	9.29
623.129	9.27
623.466	9.24
623.804	9.22
624.141	9.21
624.479	9.19
624.816	9.18
625.153	9.18
625.491	9.17
625.828	9.17
626.165	9.17
626.502	9.16
626.84	9.14
627.177	9.14
627.514	9.12
627.851	9.11
628.188	9.06
628.524	9.06
628.861	9.04
629.198	8.99
629.535	8.98
629.871	8.92
630.208	8.92
630.545	8.93
630.881	8.92
631.218	8.9
631.554	8.89
631.89	8.87
632.227	8.85
632.563	8.84
632.899	8.85
633.235	8.82
633.572	8.81
633.908	8.73
634.244	8.7
634.58	8.62
634.916	8.6
635.251	8.56
635.587	8.53
635.923	8.51
636.259	8.5
636.595	8.42
636.93	8.41
637.266	8.46
637.601	8.45
637.937	8.42
638.272	8.49
638.608	8.45
638.943	8.47
639.278	8.45
639.613	8.42
639.949	8.4
640.284	8.42
640.619	8.39
640.954	8.31
641.289	8.27
641.624	8.25
641.959	8.15
642.294	8.08
642.628	8.03
642.963	8.03
643.298	8.02
643.632	8.07
643.967	8.1
644.302	8.08
644.636	8.11
644.971	8.11
645.305	8.08
645.639	8.11
645.974	8.15
646.308	8.14
646.642	8.09
646.976	8.1
647.31	8
647.644	7.92
647.978	7.87
648.312	7.79
648.646	7.83
648.98	7.86
649.314	7.86
649.647	7.83
649.981	7.79
650.315	7.75
650.648	7.67
650.982	7.6
651.315	7.63
651.649	7.61
651.982	7.59
652.316	7.5
652.649	7.45
652.982	7.42
653.315	7.37
653.648	7.45
653.982	7.44
654.315	7.46
654.648	7.45
654.981	7.38
655.313	7.39
655.646	7.41
655.979	7.43
656.312	7.4
656.644	7.38
656.977	7.4
657.31	7.29
657.642	7.31
657.975	7.31
658.307	7.34
658.64	7.38
658.972	7.41
659.304	7.37
659.636	7.32
659.969	7.25
660.301	7.24
660.633	7.21
660.965	7.2
661.297	7.2
661.629	7.19
661.961	7.15
662.292	7.09
662.624	7.03
662.956	7.03
663.288	7.09
663.619	7.12
663.951	7.04
664.282	6.99
664.614	6.95
664.945	6.88
665.276	6.82
665.608	6.85
665.939	6.8
666.27	6.75
666.601	6.68
666.933	6.58
667.264	6.62
667.595	6.64
667.926	6.69
668.256	6.65
668.587	6.6
668.918	6.61
669.249	6.56
669.58	6.62
669.91	6.6
670.241	6.7
670.571	6.72
670.902	6.69
671.232	6.64
671.563	6.6
671.893	6.66
672.223	6.71
672.554	6.72
672.884	6.75
673.214	6.71
673.544	6.81
673.874	6.67
674.204	6.71
674.534	6.68
674.864	6.74
675.194	6.7
675.524	6.74
675.853	6.75
676.183	6.67
676.513	6.65
676.842	6.68
677.172	6.6
677.501	6.73
677.831	6.66
678.16	6.66
678.489	6.66
678.819	6.68
679.148	6.64
679.477	6.62
679.806	6.67
680.135	6.61
680.464	6.55
680.793	6.47
681.122	6.33
681.451	6.3
681.78	6.31
682.108	6.29
682.437	6.26
682.766	6.21
683.094	6.22
683.423	6.14
683.751	6.12
684.08	6.13
684.408	6.13
684.737	6.19
685.065	6.23
685.393	6.16
685.721	6.16
686.049	6.18
686.377	6.24
686.705	6.17
687.033	6.24
687.361	6.26
687.689	6.32
688.017	6.42
688.345	6.43
688.673	6.4
689.0	6.39
689.328	6.35
689.655	6.42
689.983	6.36
690.31	6.35
690.638	6.31
690.965	6.25
691.292	6.14
691.62	6.09
691.947	5.97
692.274	5.94
692.601	5.94
692.928	5.9
693.255	5.76
693.582	5.86
693.909	5.83
694.236	5.84
694.562	5.88
694.889	5.97
695.216	5.99
695.542	6.15
695.869	6.16
696.196	6.19
696.522	6.19
696.848	6.2
697.175	6.06
697.501	6.19
697.827	6.25
698.154	6.25
698.48	6.18
698.806	6.17
699.132	6.04
699.458	6.09
699.784	6.07
700.11	6.12
700.435	6.21
700.761	6.29
701.087	6.15
701.413	6.11
701.738	6.07
702.064	6.03
702.389	5.91
702.715	5.96
703.04	5.96
703.366	5.89
703.691	5.89
704.016	5.81
704.341	5.75
704.666	5.83
704.992	5.78
705.317	5.84
705.642	5.82
705.967	5.87
706.291	5.92
706.616	5.98
706.941	6.08
707.266	6.1
707.59	6.22
707.915	6.19
708.24	6.17
708.564	6.19
708.889	6.12
709.213	6.25
709.537	6.21
709.862	6.09
710.186	5.88
710.51	5.81
710.834	5.81
711.158	5.75
711.482	5.77
711.806	5.88
712.13	5.95
712.454	5.96
712.778	6
713.102	6.08
713.426	6.13
713.749	6.18
714.073	6.35
714.396	6.23
714.72	6.14
715.043	6.13
715.367	5.99
715.69	5.87
716.013	5.88
716.337	5.75
716.66	5.8
716.983	5.94
717.306	5.98
717.629	5.71
717.952	5.76
718.275	5.78
718.598	5.71
718.921	5.73
719.243	5.86
719.566	5.94
719.889	5.96
720.211	5.78
720.534	5.6
720.856	5.61
721.179	5.83
721.501	5.72
721.823	5.45
722.146	5.44
722.468	5.51
722.79	5.42
723.112	5.22
723.434	5.23
723.756	5.32
724.078	5.41
724.4	5.19
724.722	5.13
725.044	5.09
725.366	5.15
725.687	5.24
726.009	5.17
726.33	5.09
726.652	5.25
726.973	5.13
727.295	5.24
727.616	5.02
727.938	5.31
728.259	5.23
728.58	5.32
728.901	5.59
729.222	5.57
729.543	5.61
729.864	5.79
730.185	5.66
730.506	5.66
730.827	5.52
731.148	5.61
731.468	5.46
731.789	5.53
732.11	5.52
732.43	5.28
732.751	5.3
733.071	5.23
733.392	5.21
733.712	5.27
734.032	5.41
734.352	5.48
734.673	5.58
734.993	5.61
735.313	5.54
735.633	5.99
735.953	6.3
736.273	6.31
736.593	6.32
736.912	6.15
737.232	6.11
737.552	6.09
737.871	5.95
738.191	5.93
738.51	6.04
738.83	6.07
739.149	5.88
739.469	5.89
739.788	5.84
740.107	5.9
740.426	6.08
740.746	6.16
741.065	6.2
741.384	6.27
741.703	6.24
742.022	6.16
742.341	6.18
742.659	5.95
742.978	5.73
743.297	5.94
743.615	5.9
743.934	5.73
744.253	5.52
744.571	5.57
744.89	5.73
745.208	5.65
745.526	5.62
745.845	5.49
746.163	5.45
746.481	5.87
746.799	5.79
747.117	5.76
747.435	5.86
747.753	6.2
748.071	6.17
748.389	6.3
748.706	6.23
749.024	6.34
749.342	6.67
749.659	7.1
749.977	6.68
750.295	6.76
750.612	6.84
750.929	6.81
751.247	7
751.564	6.88
751.881	6.86
752.198	7.24
752.516	7.53
752.833	7.41
753.15	6.99
753.467	6.89
753.783	6.53
754.1	6.72
754.417	6.71
754.734	6.45
755.05	6.55
755.367	6.37
755.684	6.15
756.0	5.62
756.317	5.46
756.633	5.52
756.949	5.54
757.266	5.56
757.582	5.2
757.898	4.99
758.214	4.83
758.53	4.61
758.846	4.51
759.162	4.23
759.478	4.28
759.794	4.22
760.11	4.01
760.426	3.87
760.741	4.22
761.057	4.17
761.372	4.22
761.688	4.27
762.003	4.5
762.319	4.53
762.634	4.87
762.949	4.75
763.265	4.87
763.58	4.91
763.895	4.96
764.21	4.74
764.525	4.76
764.84	4.93
765.155	4.96
765.47	4.99
765.785	4.88
766.099	4.98
766.414	5.01
766.729	4.8
767.043	4.83
767.358	4.89
767.672	4.65
767.987	4.71
768.301	4.77
768.615	4.89
768.929	4.54
769.244	4.57
769.558	4.66
769.872	4.58
770.186	4.85
770.5	5.01
770.814	4.89
771.127	5.59
771.441	5.75
771.755	5.59
772.069	5.24
772.382	5.28
772.696	5.4
773.009	5.02
773.323	5.4
773.636	5.48
773.95	5.71
774.263	6.12
774.576	5.44
774.889	5.57
775.202	5.8
775.515	6.34
775.828	6.36
776.141	6.61
776.454	6.48
776.767	6.3
777.08	6.13
777.393	5.78
777.705	5.58
778.018	5.7
778.33	5.48
778.643	5.46
778.955	5.1
779.268	5.27
779.58	5.29
779.892	5.26
780.205	5.18
780.517	5.08
780.829	5.39
781.141	5.45
781.453	5.58
781.765	5.86
782.077	5.46
782.388	5.64
782.7	5.47
783.012	5.68
783.324	5.84
783.635	6
783.947	6.42
784.258	5.88
784.57	5.7
784.881	5.81
785.192	5.89
785.504	6.09
785.815	6.24
786.126	6.77
786.437	6.82
786.748	6.79
787.059	6.67
787.37	6.07
787.681	6.42
787.992	6.73
788.302	6.94
788.613	6.63
788.924	6.8
789.234	6.9
789.545	6.61
789.855	6.23
790.166	6.01
790.476	6.16
790.786	6.64
791.096	6.78
791.407	6.85
791.717	6.41
792.027	6.31
792.337	5.87
792.647	5.38
792.957	5.16
793.266	4.87
793.576	4.75
793.886	4.6
794.196	4.45
794.505	9.07
794.815	9
795.124	9.24
795.434	9.74
