286.256	1.38
286.633	1.45
287.009	1.48
287.386	1.5
287.763	1.58
288.139	1.61
288.516	1.69
288.893	1.74
289.269	1.82
289.646	1.89
290.022	1.94
290.399	2
290.775	2
291.152	2.05
291.528	2.09
291.904	2.11
292.281	2.14
292.657	2.18
293.033	2.22
293.41	2.26
293.786	2.31
294.162	2.36
294.538	2.37
294.914	2.44
295.29	2.48
295.666	2.56
296.042	2.61
296.418	2.7
296.794	2.75
297.17	2.84
297.546	2.89
297.921	2.96
298.297	3.03
298.673	3.12
299.048	3.21
299.424	3.29
299.8	3.35
300.175	3.47
300.551	3.55
300.926	3.63
301.302	3.7
301.677	3.78
302.053	3.85
302.428	3.9
302.803	3.98
303.179	4.07
303.554	4.13
303.929	4.18
304.304	4.24
304.68	4.29
305.055	4.34
305.43	4.37
305.805	4.44
306.18	4.49
306.555	4.58
306.93	4.65
307.305	4.63
307.679	4.66
308.054	4.69
308.429	4.69
308.804	4.72
309.179	4.78
309.553	4.84
309.928	4.86
310.303	4.9
310.677	4.92
311.052	4.91
311.426	4.95
311.801	5.01
312.175	5.04
312.55	5.11
312.924	5.13
313.298	5.15
313.673	5.15
314.047	5.18
314.421	5.2
314.795	5.2
315.17	5.24
315.544	5.27
315.918	5.32
316.292	5.4
316.666	5.45
317.04	5.56
317.414	5.64
317.788	5.74
318.162	5.82
318.535	5.94
318.909	6.07
319.283	6.21
319.657	6.3
320.03	6.39
320.404	6.46
320.778	6.66
321.151	6.84
321.525	7.05
321.898	7.23
322.272	7.37
322.645	7.57
323.019	7.74
323.392	7.99
323.765	8.37
324.139	8.75
324.512	9.23
324.885	9.75
325.258	10.21
325.632	10.61
326.005	10.91
326.378	11.19
326.751	11.33
327.124	11.41
327.497	11.42
327.87	11.5
328.243	11.5
328.616	11.55
328.988	11.61
329.361	11.66
329.734	11.65
330.107	11.64
330.479	11.62
330.852	11.52
331.225	11.44
331.597	11.37
331.97	11.2
332.342	11.01
332.715	10.85
333.087	10.69
333.46	10.55
333.832	10.44
334.204	10.46
334.577	10.41
334.949	10.4
335.321	10.39
335.693	10.29
336.065	10.21
336.438	10.08
336.81	9.97
337.182	9.83
337.554	9.7
337.926	9.6
338.298	9.42
338.669	9.28
339.041	9.12
339.413	9.01
339.785	8.89
340.157	8.8
340.528	8.76
340.9	8.68
341.272	8.64
341.643	8.59
342.015	8.56
342.386	8.52
342.758	8.6
343.129	8.67
343.501	8.67
343.872	8.66
344.243	8.65
344.615	8.66
344.986	8.56
345.357	8.52
345.728	8.46
346.099	8.48
346.471	8.42
346.842	8.4
347.213	8.35
347.584	8.34
347.955	8.36
348.326	8.28
348.697	8.16
349.067	8.07
349.438	8.04
349.809	7.98
350.18	7.96
350.55	7.95
350.921	8.01
351.292	8.07
351.662	8.1
352.033	8.1
352.403	8.11
352.774	8.11
353.144	8.1
353.515	8.12
353.885	8.13
354.255	8.09
354.626	8.07
354.996	8
355.366	7.95
355.736	7.91
356.107	7.89
356.477	7.87
356.847	7.85
357.217	7.83
357.587	7.82
357.957	7.81
358.327	7.82
358.697	7.8
359.066	7.83
359.436	7.84
359.806	7.83
360.176	7.84
360.546	7.85
360.915	7.87
361.285	7.88
361.654	7.86
362.024	7.85
362.393	7.84
362.763	7.86
363.132	7.84
363.502	7.83
363.871	7.84
364.24	7.82
364.61	7.82
364.979	7.83
365.348	7.81
365.717	7.84
366.087	7.87
366.456	7.87
366.825	7.89
367.194	7.91
367.563	7.93
367.932	7.95
368.301	7.99
368.669	8
369.038	7.99
369.407	8.03
369.776	8.02
370.145	7.99
370.513	8
370.882	8.01
371.25	8.02
371.619	8.03
371.988	8
372.356	7.99
372.724	7.99
373.093	7.98
373.461	7.96
373.83	7.98
374.198	8
374.566	8.04
374.934	8.02
375.303	8.02
375.671	8.02
376.039	8.03
376.407	8.07
376.775	8.08
377.143	8.1
377.511	8.14
377.879	8.17
378.247	8.19
378.615	8.2
378.982	8.22
379.35	8.24
379.718	8.27
380.086	8.3
380.453	8.31
380.821	8.32
381.188	8.31
381.556	8.33
381.923	8.35
382.291	8.36
382.658	8.36
383.026	8.4
383.393	8.41
383.76	8.41
384.128	8.46
384.495	8.47
384.862	8.46
385.229	8.5
385.596	8.48
385.963	8.49
386.33	8.51
386.697	8.53
387.064	8.54
387.431	8.55
387.798	8.58
388.165	8.57
388.532	8.61
388.899	8.62
389.265	8.63
389.632	8.65
389.999	8.65
390.365	8.66
390.732	8.67
391.098	8.67
391.465	8.68
391.831	8.68
392.198	8.66
392.564	8.65
392.93	8.67
393.297	8.68
393.663	8.69
394.029	8.7
394.395	8.7
394.762	8.71
395.128	8.72
395.494	8.73
395.86	8.75
396.226	8.77
396.592	8.79
396.958	8.8
397.323	8.8
397.689	8.84
398.055	8.86
398.421	8.88
398.787	8.88
399.152	8.91
399.518	8.94
399.883	8.94
400.249	8.98
400.615	8.99
400.98	9
401.345	9
401.711	9
402.076	9.01
402.442	9.01
402.807	9.05
403.172	9.05
403.537	9.03
403.902	9.03
404.268	9.02
404.633	9.02
404.998	9.05
405.363	9.05
405.728	9.05
406.093	9.06
406.457	9.06
406.822	9.05
407.187	9.08
407.552	9.13
407.917	9.18
408.281	9.18
408.646	9.19
409.011	9.19
409.375	9.22
409.74	9.22
410.104	9.22
410.469	9.22
410.833	9.2
411.197	9.2
411.562	9.17
411.926	9.16
412.29	9.15
412.655	9.16
413.019	9.15
413.383	9.14
413.747	9.17
414.111	9.18
414.475	9.2
414.839	9.22
415.203	9.23
415.567	9.25
415.931	9.28
416.295	9.32
416.658	9.32
417.022	9.34
417.386	9.34
417.749	9.34
418.113	9.32
418.477	9.33
418.84	9.34
419.204	9.35
419.567	9.35
419.931	9.35
420.294	9.35
420.657	9.37
421.021	9.39
421.384	9.4
421.747	9.41
422.11	9.45
422.473	9.44
422.836	9.46
423.199	9.47
423.562	9.51
423.925	9.5
424.288	9.48
424.651	9.47
425.014	9.48
425.377	9.51
425.74	9.52
426.102	9.52
426.465	9.56
426.828	9.56
427.19	9.58
427.553	9.6
427.916	9.63
428.278	9.67
428.641	9.68
429.003	9.69
429.365	9.67
429.728	9.69
430.09	9.7
430.452	9.69
430.814	9.68
431.177	9.66
431.539	9.63
431.901	9.63
432.263	9.64
432.625	9.67
432.987	9.68
433.349	9.72
433.711	9.72
434.072	9.74
434.434	9.75
434.796	9.78
435.158	9.84
435.519	9.87
435.881	9.9
436.243	9.91
436.604	9.91
436.966	9.91
437.327	9.9
437.689	9.92
438.05	9.93
438.411	9.96
438.773	9.99
439.134	9.97
439.495	9.99
439.856	9.98
440.218	9.98
440.579	9.98
440.94	9.99
441.301	10.02
441.662	10.03
442.023	10.03
442.384	10.04
442.745	10.03
443.105	10.03
443.466	10.04
443.827	10.06
444.188	10.07
444.548	10.1
444.909	10.12
445.269	10.1
445.63	10.1
445.99	10.11
446.351	10.13
446.711	10.15
447.072	10.18
447.432	10.18
447.792	10.16
448.153	10.18
448.513	10.18
448.873	10.18
449.233	10.21
449.593	10.21
449.953	10.21
450.313	10.2
450.673	10.2
451.033	10.21
451.393	10.21
451.753	10.23
452.113	10.7
452.472	10.7
452.832	10.69
453.192	10.65
453.551	10.62
453.911	10.6
454.271	10.54
454.63	10.5
454.989	10.46
455.349	10.45
455.708	10.45
456.068	10.2
456.427	10.19
456.786	10.19
457.145	10.22
457.505	10.24
457.864	10.27
458.223	10.33
458.582	10.37
458.941	10.42
459.3	10.45
459.659	10.47
460.018	10.5
460.376	10.54
460.735	10.57
461.094	10.58
461.453	10.59
461.811	10.59
462.17	10.6
462.529	10.59
462.887	10.59
463.246	10.59
463.604	10.59
463.963	10.6
464.321	10.49
464.679	10.49
465.038	10.5
465.396	10.51
465.754	10.52
466.112	10.52
466.47	10.56
466.828	10.58
467.186	10.6
467.544	10.61
467.902	10.61
468.26	10.76
468.618	10.77
468.976	10.79
469.334	10.79
469.692	10.79
470.049	10.78
470.407	10.76
470.765	10.74
471.122	10.74
471.48	10.75
471.837	10.76
472.195	10.78
472.552	10.8
472.909	10.8
473.267	10.83
473.624	10.85
473.981	10.85
474.338	10.86
474.696	10.88
475.053	10.9
475.41	10.9
475.767	10.92
476.124	10.91
476.481	10.91
476.838	10.91
477.194	10.89
477.551	10.9
477.908	10.92
478.265	10.92
478.621	10.93
478.978	10.93
479.335	10.96
479.691	10.96
480.048	10.98
480.404	10.98
480.761	10.99
481.117	10.99
481.473	10.99
481.83	11.01
482.186	11.02
482.542	11.02
482.898	11.02
483.255	11.02
483.611	11.01
483.967	11.01
484.323	11.02
484.679	11.03
485.035	11.05
485.39	11.07
485.746	11.07
486.102	11.08
486.458	11.09
486.814	11.11
487.169	11.13
487.525	11.13
487.88	11.14
488.236	11.14
488.591	11.16
488.947	11.16
489.302	11.15
489.658	11.15
490.013	11.14
490.368	11.14
490.723	11.13
491.079	11.11
491.434	11.1
491.789	11.11
492.144	11.1
492.499	11.09
492.854	11.08
493.209	11.09
493.564	11.1
493.919	11.11
494.273	11.1
494.628	11.09
494.983	11.11
495.338	11.13
495.692	11.13
496.047	11.14
496.401	11.1
496.756	11.08
497.11	11.07
497.465	11.06
497.819	11.03
498.173	11.02
498.528	11.03
498.882	11.02
499.236	11.01
499.59	10.99
499.944	11
500.298	11.02
500.652	11.03
501.006	11.04
501.36	11.04
501.714	11.05
502.068	11.06
502.422	11.06
502.776	11.09
503.129	11.1
503.483	11.12
503.837	11.13
504.19	11.15
504.544	11.16
504.897	11.16
505.251	11.16
505.604	11.16
505.958	11.16
506.311	11.14
506.664	11.11
507.017	11.08
507.371	11.06
507.724	11.03
508.077	11.01
508.43	10.98
508.783	10.98
509.136	10.98
509.489	10.96
509.842	10.95
510.195	10.95
510.547	10.95
510.9	10.94
511.253	10.93
511.606	10.92
511.958	10.88
512.311	10.86
512.663	10.82
513.016	10.79
513.368	10.78
513.721	10.77
514.073	10.76
514.425	10.75
514.778	10.73
515.13	10.71
515.482	10.71
515.834	10.72
516.186	10.73
516.538	10.74
516.89	10.75
517.242	10.77
517.594	10.77
517.946	10.79
518.298	10.79
518.65	10.81
519.001	10.82
519.353	10.83
519.705	10.82
520.056	10.79
520.408	10.79
520.759	10.77
521.111	10.74
521.462	10.72
521.814	10.7
522.165	10.69
522.516	10.68
522.868	10.66
523.219	10.64
523.57	10.64
523.921	10.63
524.272	10.61
524.623	10.57
524.974	10.53
525.325	10.5
525.676	10.46
526.027	10.43
526.378	10.39
526.728	10.36
527.079	10.34
527.43	10.33
527.78	10.31
528.131	10.29
528.481	10.3
528.832	10.3
529.182	10.32
529.533	10.3
529.883	10.31
530.233	10.3
530.584	10.3
530.934	10.27
531.284	10.2
531.634	10.14
531.984	10.14
532.334	10.13
532.684	10.08
533.034	10.03
533.384	10.03
533.734	9.98
534.084	9.93
534.434	9.88
534.783	9.86
535.133	9.86
535.483	9.91
535.832	9.87
536.182	9.84
536.531	9.84
536.881	9.83
537.23	9.81
537.58	9.8
537.929	9.8
538.278	10.55
538.628	10.55
538.977	10.51
539.326	10.46
539.675	10.46
540.024	10.44
540.373	10.41
540.722	10.38
541.071	10.37
541.42	10.37
541.769	10.35
542.117	9.59
542.466	9.57
542.815	9.56
543.163	9.53
543.512	9.49
543.861	9.46
544.209	9.45
544.558	9.41
544.906	9.37
545.254	9.32
545.603	9.3
545.951	9.29
546.299	9.29
546.647	9.31
546.996	9.29
547.344	9.28
547.692	9.28
548.04	9.29
548.388	9.29
548.736	9.29
549.083	9.28
549.431	9.28
549.779	9.26
550.127	9.2
550.475	9.17
550.822	9.13
551.17	9.13
551.517	9.1
551.865	9.05
552.212	9.04
552.56	9.05
552.907	9.04
553.254	9.01
553.602	8.99
553.949	8.98
554.296	8.94
554.643	8.95
554.99	8.91
555.337	8.9
555.684	8.89
556.031	8.85
556.378	8.8
556.725	8.77
557.072	8.73
557.419	8.72
557.765	8.68
558.112	8.65
558.459	8.64
558.805	8.61
559.152	8.57
559.498	8.54
559.845	8.56
560.191	8.54
560.538	8.51
560.884	8.51
561.23	8.46
561.576	8.46
561.923	8.42
562.269	8.39
562.615	8.41
562.961	8.39
563.307	8.37
563.653	8.33
563.999	8.31
564.344	8.3
564.69	8.28
565.036	8.28
565.382	8.24
565.727	8.24
566.073	8.2
566.419	8.15
566.764	8.12
567.11	8.1
567.455	8.08
567.8	8.06
568.146	8.01
568.491	8
568.836	7.94
569.181	7.94
569.527	7.89
569.872	7.85
570.217	7.8
570.562	7.81
570.907	7.81
571.252	7.77
571.597	7.72
571.941	7.74
572.286	7.69
572.631	7.69
572.976	7.69
573.32	7.69
573.665	7.68
574.009	7.68
574.354	7.69
574.698	7.69
575.043	7.72
575.387	7.7
575.731	7.69
576.076	7.67
576.42	7.65
576.764	7.64
577.108	7.6
577.452	7.59
577.796	7.59
578.14	7.59
578.484	7.57
578.828	7.56
579.172	7.53
579.516	7.55
579.86	7.56
580.203	7.55
580.547	7.55
580.891	7.55
581.234	7.54
581.578	7.5
581.921	7.48
582.264	7.45
582.608	7.44
582.951	7.45
583.294	7.46
583.638	7.45
583.981	7.45
584.324	7.45
584.667	7.44
585.01	7.44
585.353	7.43
585.696	7.43
586.039	7.43
586.382	7.39
586.725	7.39
587.067	7.37
587.41	7.36
587.753	7.34
588.095	7.33
588.438	7.33
588.781	7.33
589.123	7.32
589.465	7.32
589.808	7.31
590.15	7.31
590.492	7.3
590.835	7.29
591.177	7.28
591.519	7.27
591.861	7.26
592.203	7.26
592.545	7.27
592.887	7.27
593.229	7.27
593.571	7.27
593.913	7.29
594.254	7.3
594.596	7.29
594.938	7.29
595.279	7.29
595.621	7.29
595.963	7.26
596.304	7.24
596.645	7.24
596.987	7.24
597.328	7.24
597.669	7.24
598.011	7.23
598.352	7.18
598.693	7.17
599.034	7.16
599.375	7.16
599.716	7.15
600.057	7.14
600.398	7.13
600.739	7.13
601.08	7.13
601.42	7.1
601.761	7.09
602.102	7.11
602.442	7.11
602.783	7.09
603.123	7.08
603.464	7.08
603.804	7.08
604.145	7.07
604.485	7.05
604.825	7.05
605.166	7.04
605.506	7.06
605.846	7.11
606.186	7.08
606.526	7.07
606.866	7.06
607.206	7.05
607.546	7.03
607.886	6.99
608.225	6.97
608.565	6.92
608.905	6.9
609.245	6.89
609.584	6.88
609.924	6.85
610.263	6.85
610.603	6.86
610.942	6.86
611.281	6.86
611.621	6.84
611.96	6.83
612.299	6.83
612.638	6.83
612.978	6.83
613.317	6.81
613.656	6.81
613.995	6.83
614.334	6.83
614.672	6.82
615.011	6.83
615.35	6.83
615.689	6.83
616.027	6.83
616.366	6.84
616.705	6.86
617.043	6.85
617.382	6.83
617.72	6.77
618.059	6.76
618.397	6.76
618.735	6.75
619.073	6.75
619.412	6.76
619.75	6.75
620.088	6.73
620.426	6.74
620.764	6.74
621.102	6.74
621.44	6.75
621.778	6.74
622.115	6.74
622.453	6.75
622.791	6.78
623.129	6.76
623.466	6.73
623.804	6.7
624.141	6.68
624.479	6.66
624.816	6.65
625.153	6.66
625.491	6.66
625.828	6.65
626.165	6.63
626.502	6.6
626.84	6.58
627.177	6.6
627.514	6.53
627.851	6.49
628.188	6.47
628.524	6.38
628.861	6.39
629.198	6.38
629.535	6.37
629.871	6.3
630.208	6.31
630.545	6.34
630.881	6.29
631.218	6.29
631.554	6.26
631.89	6.24
632.227	6.25
632.563	6.25
632.899	6.23
633.235	6.22
633.572	6.26
633.908	6.2
634.244	6.21
634.58	6.24
634.916	6.23
635.251	6.26
635.587	6.25
635.923	6.29
636.259	6.31
636.595	6.37
636.93	6.39
637.266	6.43
637.601	6.47
637.937	6.41
638.272	6.37
638.608	6.4
638.943	6.35
639.278	6.34
639.613	6.29
639.949	6.28
640.284	6.18
640.619	6.19
640.954	6.09
641.289	6.08
641.624	6.05
641.959	6.1
642.294	6.11
642.628	6.11
642.963	6.11
643.298	6.09
643.632	6.12
643.967	6.12
644.302	6.06
644.636	6.08
644.971	6.02
645.305	6.05
645.639	5.97
645.974	5.94
646.308	5.92
646.642	5.92
646.976	5.95
647.31	5.87
647.644	5.85
647.978	5.84
648.312	5.84
648.646	5.92
648.98	5.94
649.314	5.88
649.647	5.82
649.981	5.76
650.315	5.69
650.648	5.62
650.982	5.6
651.315	5.58
651.649	5.58
651.982	5.54
652.316	5.51
652.649	5.44
652.982	5.49
653.315	5.51
653.648	5.61
653.982	5.69
654.315	5.73
654.648	5.72
654.981	5.76
655.313	5.79
655.646	5.83
655.979	5.79
656.312	5.81
656.644	5.82
656.977	5.78
657.31	5.69
657.642	5.6
657.975	5.58
658.307	5.63
658.64	5.56
658.972	5.48
659.304	5.48
659.636	5.5
659.969	5.51
660.301	5.51
660.633	5.54
660.965	5.56
661.297	5.67
661.629	5.71
661.961	5.64
662.292	5.67
662.624	5.76
662.956	5.7
663.288	5.7
663.619	5.76
663.951	5.71
664.282	5.68
664.614	5.66
664.945	5.52
665.276	5.45
665.608	5.5
665.939	5.43
666.27	5.38
666.601	5.45
666.933	5.46
667.264	5.39
667.595	5.41
667.926	5.38
668.256	5.42
668.587	5.41
668.918	5.4
669.249	5.32
669.58	5.36
669.91	5.34
670.241	5.22
670.571	5.19
670.902	5.09
671.232	5.1
671.563	5.09
671.893	5.07
672.223	5.11
672.554	5.14
672.884	5.18
673.214	5.17
673.544	5.21
673.874	5.25
674.204	5.34
674.534	5.41
674.864	5.46
675.194	5.53
675.524	5.46
675.853	5.43
676.183	5.36
676.513	5.4
676.842	5.33
677.172	5.33
677.501	5.4
677.831	5.26
678.16	5.23
678.489	5.2
678.819	5.19
679.148	5.29
679.477	5.42
679.806	5.47
680.135	5.47
680.464	5.62
680.793	5.58
681.122	5.52
681.451	5.5
681.78	5.41
682.108	5.34
682.437	5.18
682.766	5.06
683.094	4.93
683.423	4.91
683.751	4.91
684.08	4.8
684.408	4.8
684.737	4.78
685.065	4.8
685.393	4.97
685.721	4.97
686.049	5.07
686.377	5.12
686.705	5.14
687.033	5.18
687.361	5.17
687.689	5.21
688.017	5.16
688.345	5.05
688.673	5.03
689.0	4.88
689.328	4.88
689.655	4.97
689.983	4.99
690.31	5
690.638	5.01
690.965	4.91
691.292	4.95
691.62	4.99
691.947	5.08
692.274	5.07
692.601	5.17
692.928	5.22
693.255	5.04
693.582	5.03
693.909	5.01
694.236	4.94
694.562	4.95
694.889	4.89
695.216	4.83
695.542	4.91
695.869	4.91
696.196	4.91
696.522	4.86
696.848	4.92
697.175	4.99
697.501	5.05
697.827	5.09
698.154	5.18
698.48	5.26
698.806	5.36
699.132	5.34
699.458	5.48
699.784	5.53
700.11	5.49
700.435	5.52
700.761	5.49
701.087	5.38
701.413	5.21
701.738	5.18
702.064	5.03
702.389	4.88
702.715	4.84
703.04	4.69
703.366	4.6
703.691	4.69
704.016	4.7
704.341	4.66
704.666	4.73
704.992	4.84
705.317	4.84
705.642	4.93
705.967	4.99
706.291	4.84
706.616	4.89
706.941	4.93
707.266	4.93
707.59	4.82
707.915	4.76
708.24	4.61
708.564	4.54
708.889	4.43
709.213	4.3
709.537	4.29
709.862	4.35
710.186	4.35
710.51	4.36
710.834	4.25
711.158	4.32
711.482	4.35
711.806	4.43
712.13	4.51
712.454	4.64
712.778	4.77
713.102	4.77
713.426	4.8
713.749	4.77
714.073	4.71
714.396	4.77
714.72	4.81
715.043	4.85
715.367	5.02
715.69	5.09
716.013	4.97
716.337	5.04
716.66	5.23
716.983	5.34
717.306	5.42
717.629	5.46
717.952	5.41
718.275	5.4
718.598	5.33
718.921	5.11
719.243	5.2
719.566	5.37
719.889	5.38
720.211	5.2
720.534	5.04
720.856	4.97
721.179	4.83
721.501	4.91
721.823	4.94
722.146	4.96
722.468	5.03
722.79	4.95
723.112	4.75
723.434	4.73
723.756	4.85
724.078	4.93
724.4	4.87
724.722	5.04
725.044	4.97
725.366	4.79
725.687	4.71
726.009	4.93
726.33	5.03
726.652	5.13
726.973	5.17
727.295	5.14
727.616	5.2
727.938	5.29
728.259	5.45
728.58	5.53
728.901	5.79
729.222	5.99
729.543	5.96
729.864	5.86
730.185	5.77
730.506	5.51
730.827	5.64
731.148	5.51
731.468	5.45
731.789	5.21
732.11	5.06
732.43	4.94
732.751	4.99
733.071	4.73
733.392	4.72
733.712	4.96
734.032	5.05
734.352	4.87
734.673	4.83
734.993	4.82
735.313	4.98
735.633	5.47
735.953	5.45
736.273	5.42
736.593	5.67
736.912	5.52
737.232	5.3
737.552	5.43
737.871	5.35
738.191	5.56
738.51	5.68
738.83	5.58
739.149	5.2
739.469	5.28
739.788	5.35
740.107	5.27
740.426	5.38
740.746	5.49
741.065	5.46
741.384	5.56
741.703	5.57
742.022	5.4
742.341	5.56
742.659	5.58
742.978	5.4
743.297	4.97
743.615	4.68
743.934	4.74
744.253	4.7
744.571	4.85
744.89	4.52
745.208	4.42
745.526	4.6
745.845	4.33
746.163	4.18
746.481	4.58
746.799	4.75
747.117	4.91
747.435	4.65
747.753	4.42
748.071	4.23
748.389	4.28
748.706	4.09
749.024	3.92
749.342	3.83
749.659	4.1
749.977	3.65
750.295	3.76
750.612	3.67
750.929	3.81
751.247	4.07
751.564	4.08
751.881	4.32
752.198	4.91
752.516	5.08
752.833	5.47
753.15	5.14
753.467	5.55
753.783	5.7
754.1	6.08
754.417	5.96
754.734	5.92
755.05	6.02
755.367	5.9
755.684	5.41
756.0	5.21
756.317	4.74
756.633	4.7
756.949	4.5
757.266	4.39
757.582	4.39
757.898	4.6
758.214	4.69
758.53	4.53
758.846	4.85
759.162	4.85
759.478	4.87
759.794	5.01
760.11	5.45
760.426	5.2
760.741	5.13
761.057	4.88
761.372	4.67
761.688	4.48
762.003	4.86
762.319	4.61
762.634	4.93
762.949	4.82
763.265	4.66
763.58	4.54
763.895	4.49
764.21	4.25
764.525	4.42
764.84	4.62
765.155	4.47
765.47	4.01
765.785	4.15
766.099	3.91
766.414	3.79
766.729	4.12
767.043	3.98
767.358	4.15
767.672	4.61
767.987	4.47
768.301	4.66
768.615	4.8
768.929	4.88
769.244	4.82
769.558	5.13
769.872	5.5
770.186	5.51
770.5	5.72
770.814	5.87
771.127	5.95
771.441	5.99
771.755	5.68
772.069	5.43
772.382	5.8
772.696	6.01
773.009	5.28
773.323	5.27
773.636	5.02
773.95	4.81
774.263	4.75
774.576	4.35
774.889	4.25
775.202	4.49
775.515	4.88
775.828	4.72
776.141	4.71
776.454	5.17
776.767	4.7
777.08	4.8
777.393	5.17
777.705	5.14
778.018	4.7
778.33	4.4
778.643	3.75
778.955	3.85
779.268	3.93
779.58	3.62
779.892	3.5
780.205	4.01
780.517	4.19
780.829	3.85
781.141	3.8
781.453	4.68
781.765	5.03
782.077	5.07
782.388	4.6
782.7	4.27
783.012	4.52
783.324	4.76
783.635	5.02
783.947	5.09
784.258	5.08
784.57	5.15
784.881	4.27
785.192	5.61
785.504	6.17
785.815	7.04
786.126	7.13
786.437	7.23
786.748	7.18
787.059	7.12
787.37	7.01
787.681	7.49
787.992	7.83
788.302	8.68
788.613	8.05
788.924	7.94
789.234	7.61
789.545	7.87
789.855	7.91
790.166	7.89
790.476	7.64
790.786	7.13
791.096	6.42
791.407	6.34
791.717	6.08
792.027	5.16
792.337	5.31
792.647	4.99
792.957	4.46
793.266	4.2
793.576	4.39
793.886	4.6
794.196	5.09
794.505	8.76
794.815	8.62
795.124	9.01
795.434	9.27
