Data from groin1_Reflection__0__15-22-29-769.txt Node

Date: Thu Aug 04 15:22:29 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	243.47
189.852	238.36
190.237	186.62
190.622	130.92
191.007	134.36
191.392	41.99
191.777	42.23
192.162	55.15
192.546	134.22
192.931	517.94
193.316	-10.94
193.701	220.4
194.086	267.99
194.47	212.98
194.855	-4800.87
195.24	-740.51
195.624	335.32
196.009	201.37
196.393	309.04
196.778	835.75
197.163	276.13
197.547	183.12
197.931	146.12
198.316	105.5
198.7	82.54
199.085	73.81
199.469	68.24
199.853	65.45
200.237	61.97
200.622	59.54
201.006	58.85
201.39	61.57
201.774	50.6
202.158	54.05
202.542	53.27
202.926	47.46
203.31	37.49
203.694	32.93
204.078	24.33
204.462	28.57
204.846	32.5
205.23	29.26
205.614	23.53
205.998	32.25
206.381	35.67
206.765	39.38
207.149	42.88
207.532	46.5
207.916	47.55
208.3	47.28
208.683	44.97
209.067	46.37
209.45	41.66
209.834	47.85
210.217	46.57
210.601	36.4
210.984	39.5
211.367	45.41
211.751	43.39
212.134	43.57
212.517	46.77
212.901	47.92
213.284	47.8
213.667	48.76
214.05	43.31
214.433	41.22
214.816	44.92
215.199	40.67
215.582	40.92
215.965	38.2
216.348	39.69
216.731	35.58
217.114	30.07
217.497	26.65
217.88	23.14
218.262	23.88
218.645	22.24
219.028	23.26
219.411	20.89
219.793	18.58
220.176	20.74
220.559	18.59
220.941	18.85
221.324	25.81
221.706	27.25
222.089	29.74
222.471	30.33
222.853	27.74
223.236	24.67
223.618	25.01
224	21.93
224.383	20.45
224.765	17.09
225.147	15.87
225.529	12.24
225.912	9.1
226.294	6.84
226.676	4.25
227.058	3.85
227.44	3.91
227.822	3.68
228.204	4.33
228.586	3.98
228.968	4.21
229.349	4.81
229.731	4.52
230.113	4.23
230.495	4.49
230.877	4.81
231.258	5.44
231.64	5.24
232.022	4.94
232.403	4.83
232.785	4.92
233.166	4.86
233.548	4.31
233.929	4.57
234.311	4.91
234.692	5.24
235.073	5.38
235.455	5.43
235.836	6.29
236.217	6.19
236.599	6.1
236.98	6.17
237.361	6.14
237.742	6.08
238.123	6.05
238.504	5.72
238.885	5.22
239.266	4.95
239.647	4.06
240.028	3.25
240.409	3.29
240.79	3.37
241.171	3.27
241.552	3.29
241.933	3.09
242.313	3.2
242.694	3.35
243.075	3.51
243.456	3.44
243.836	3.56
244.217	3.89
244.597	3.92
244.978	3.76
245.358	3.85
245.739	3.78
246.119	3.85
246.5	3.72
246.88	3.51
247.26	3.19
247.641	3.1
248.021	3.07
248.401	2.87
248.781	2.91
249.162	3.01
249.542	2.84
249.922	2.82
250.302	2.83
250.682	2.74
251.062	2.84
251.442	2.95
251.822	2.99
252.202	2.94
252.582	3.07
252.961	2.98
253.341	2.99
253.721	3.13
254.101	3.26
254.48	3.15
254.86	3.19
255.24	3.42
255.619	3.53
255.999	3.55
256.378	3.63
256.758	3.46
257.137	3.36
257.517	3.1
257.896	2.86
258.276	2.57
258.655	2.33
259.034	2.21
259.414	2.01
259.793	1.9
260.172	1.85
260.551	1.78
260.93	1.72
261.309	1.77
261.688	1.7
262.068	1.68
262.447	1.67
262.825	1.75
263.204	1.75
263.583	1.68
263.962	1.7
264.341	1.81
264.72	1.77
265.099	1.79
265.477	1.68
265.856	1.72
266.235	1.77
266.613	1.74
266.992	1.68
267.371	1.65
267.749	1.73
268.128	1.59
268.506	1.59
268.884	1.72
269.263	1.7
269.641	1.63
270.02	1.63
270.398	1.56
270.776	1.57
271.154	1.64
271.533	1.73
271.911	1.7
272.289	1.82
272.667	1.8
273.045	1.81
273.423	1.82
273.801	1.91
274.179	1.85
274.557	1.97
274.935	1.97
275.313	1.96
275.69	1.94
276.068	1.94
276.446	1.92
276.824	1.86
277.201	1.73
277.579	1.75
277.957	1.71
278.334	1.76
278.712	1.67
279.089	1.64
279.467	1.59
279.844	1.62
280.222	1.52
280.599	1.48
280.976	1.52
281.354	1.52
281.731	1.49
282.108	1.49
282.485	1.42
282.863	1.45
283.24	1.5
283.617	1.55
283.994	1.51
284.371	1.55
284.748	1.57
285.125	1.56
285.502	1.6
285.879	1.6
286.256	1.6
286.633	1.7
287.009	1.75
287.386	1.78
287.763	1.76
288.139	1.77
288.516	1.86
288.893	1.9
289.269	1.92
289.646	1.96
290.022	2.04
290.399	2.12
290.775	2.15
291.152	2.21
291.528	2.27
291.904	2.33
292.281	2.4
292.657	2.44
293.033	2.5
293.41	2.58
293.786	2.65
294.162	2.73
294.538	2.79
294.914	2.87
295.29	2.93
295.666	3.01
296.042	3.13
296.418	3.25
296.794	3.34
297.17	3.47
297.546	3.59
297.921	3.69
298.297	3.79
298.673	3.89
299.048	3.98
299.424	4.09
299.8	4.24
300.175	4.36
300.551	4.47
300.926	4.58
301.302	4.67
301.677	4.74
302.053	4.85
302.428	4.96
302.803	5.09
303.179	5.26
303.554	5.37
303.929	5.45
304.304	5.56
304.68	5.64
305.055	5.77
305.43	5.87
305.805	6
306.18	6.07
306.555	6.15
306.93	6.23
307.305	6.24
307.679	6.27
308.054	6.29
308.429	6.31
308.804	6.32
309.179	6.35
309.553	6.35
309.928	6.38
310.303	6.42
310.677	6.48
311.052	6.48
311.426	6.54
311.801	6.59
312.175	6.62
312.55	6.69
312.924	6.74
313.298	6.81
313.673	6.86
314.047	6.92
314.421	7.01
314.795	7.05
315.17	7.15
315.544	7.2
315.918	7.27
316.292	7.4
316.666	7.49
317.04	7.64
317.414	7.75
317.788	7.92
318.162	8.08
318.535	8.24
318.909	8.38
319.283	8.58
319.657	8.76
320.03	9.05
320.404	9.29
320.778	9.8
321.151	10.42
321.525	11.2
321.898	12.13
322.272	13.07
322.645	14.14
323.019	15.31
323.392	16.59
323.765	18.13
324.139	19.74
324.512	21.47
324.885	23.29
325.258	25.11
325.632	26.69
326.005	28.11
326.378	29.43
326.751	30.51
327.124	31.34
327.497	31.97
327.87	32.56
328.243	33.03
328.616	33.38
328.988	33.63
329.361	33.73
329.734	33.87
330.107	33.93
330.479	33.86
330.852	33.72
331.225	33.64
331.597	33.51
331.97	33.2
332.342	32.93
332.715	32.65
333.087	32.46
333.46	32.27
333.832	32.16
334.204	32.13
334.577	32.08
334.949	31.99
335.321	31.88
335.693	31.69
336.065	31.49
336.438	31.2
336.81	30.96
337.182	30.74
337.554	30.48
337.926	30.28
338.298	30.12
338.669	29.97
339.041	29.84
339.413	29.77
339.785	29.73
340.157	29.61
340.528	29.61
340.9	29.53
341.272	29.46
341.643	29.48
342.015	29.52
342.386	29.69
342.758	29.98
343.129	30.29
343.501	30.52
343.872	30.64
344.243	30.65
344.615	30.61
344.986	30.4
345.357	30.39
345.728	30.38
346.099	30.41
346.471	30.42
346.842	30.43
347.213	30.42
347.584	30.43
347.955	30.51
348.326	30.46
348.697	30.5
349.067	30.55
349.438	30.69
349.809	30.81
350.18	31.08
350.55	31.18
350.921	31.3
351.292	31.48
351.662	31.57
352.033	31.71
352.403	31.8
352.774	31.88
353.144	31.98
353.515	32.03
353.885	32.05
354.255	32.07
354.626	32.1
354.996	32.07
355.366	32.05
355.736	32.11
356.107	32.09
356.477	32.11
356.847	32.13
357.217	32.16
357.587	32.21
357.957	32.25
358.327	32.33
358.697	32.43
359.066	32.47
359.436	32.58
359.806	32.59
360.176	32.69
360.546	32.76
360.915	32.81
361.285	32.87
361.654	32.91
362.024	32.94
362.393	32.92
362.763	32.95
363.132	32.99
363.502	32.98
363.871	33.02
364.24	33.07
364.61	33.09
364.979	33.15
365.348	33.2
365.717	33.23
366.087	33.28
366.456	33.36
366.825	33.39
367.194	33.45
367.563	33.51
367.932	33.57
368.301	33.62
368.669	33.71
369.038	33.74
369.407	33.76
369.776	33.83
370.145	33.85
370.513	33.91
370.882	33.97
371.25	34.04
371.619	34.08
371.988	34.09
372.356	34.13
372.724	34.12
373.093	34.13
373.461	34.13
373.83	34.15
374.198	34.21
374.566	34.22
374.934	34.18
375.303	34.18
375.671	34.19
376.039	34.24
376.407	34.27
376.775	34.3
377.143	34.39
377.511	34.45
377.879	34.47
378.247	34.51
378.615	34.57
378.982	34.7
379.35	34.78
379.718	34.83
380.086	34.87
380.453	34.92
380.821	34.98
381.188	34.95
381.556	34.99
381.923	35.06
382.291	35.08
382.658	35.1
383.026	35.12
383.393	35.13
383.76	35.19
384.128	35.28
384.495	35.29
384.862	35.33
385.229	35.4
385.596	35.41
385.963	35.42
386.33	35.47
386.697	35.53
387.064	35.52
387.431	35.56
387.798	35.5
388.165	35.51
388.532	35.56
388.899	35.55
389.265	35.58
389.632	35.59
389.999	35.59
390.365	35.61
390.732	35.6
391.098	35.62
391.465	35.61
391.831	35.67
392.198	35.65
392.564	35.69
392.93	35.73
393.297	35.76
393.663	35.83
394.029	35.9
394.395	35.97
394.762	36.05
395.128	36.11
395.494	36.19
395.86	36.27
396.226	36.37
396.592	36.43
396.958	36.5
397.323	36.56
397.689	36.65
398.055	36.74
398.421	36.8
398.787	36.86
399.152	36.95
399.518	37.01
399.883	37.08
400.249	37.16
400.615	37.23
400.98	37.3
401.345	37.36
401.711	37.38
402.076	37.39
402.442	37.41
402.807	37.45
403.172	37.5
403.537	37.5
403.902	37.54
404.268	37.55
404.633	37.57
404.998	37.58
405.363	37.6
405.728	37.63
406.093	37.71
406.457	37.74
406.822	37.77
407.187	37.79
407.552	37.89
407.917	37.95
408.281	37.99
408.646	38.05
409.011	38.13
409.375	38.23
409.74	38.29
410.104	38.3
410.469	38.34
410.833	38.39
411.197	38.43
411.562	38.51
411.926	38.52
412.29	38.57
412.655	38.56
413.019	38.6
413.383	38.65
413.747	38.69
414.111	38.76
414.475	38.87
414.839	38.94
415.203	39.02
415.567	39.05
415.931	39.15
416.295	39.2
416.658	39.3
417.022	39.35
417.386	39.36
417.749	39.38
418.113	39.4
418.477	39.44
418.84	39.46
419.204	39.49
419.567	39.53
419.931	39.61
420.294	39.71
420.657	39.76
421.021	39.84
421.384	39.91
421.747	40.02
422.11	40.11
422.473	40.14
422.836	40.22
423.199	40.27
423.562	40.34
423.925	40.34
424.288	40.35
424.651	40.39
425.014	40.44
425.377	40.49
425.74	40.53
426.102	40.55
426.465	40.68
426.828	40.74
427.19	40.81
427.553	40.86
427.916	40.9
428.278	40.93
428.641	40.95
429.003	40.95
429.365	40.94
429.728	40.94
430.09	40.95
430.452	40.89
430.814	40.86
431.177	40.82
431.539	40.79
431.901	40.8
432.263	40.84
432.625	40.92
432.987	40.99
433.349	41.11
433.711	41.22
434.072	41.37
434.434	41.49
434.796	41.6
435.158	41.75
435.519	41.89
435.881	42
436.243	42.09
436.604	42.11
436.966	42.15
437.327	42.18
437.689	42.23
438.05	42.2
438.411	42.23
438.773	42.28
439.134	42.3
439.495	42.33
439.856	42.39
440.218	42.43
440.579	42.51
440.94	42.58
441.301	42.66
441.662	42.73
442.023	42.85
442.384	42.91
442.745	42.98
443.105	43.02
443.466	43.11
443.827	43.09
444.188	43.15
444.548	43.24
444.909	43.33
445.269	43.35
445.63	43.34
445.99	43.32
446.351	43.38
446.711	43.4
447.072	43.46
447.432	43.48
447.792	43.58
448.153	43.62
448.513	43.62
448.873	43.58
449.233	43.58
449.593	43.62
449.953	43.65
450.313	43.66
450.673	43.69
451.033	43.75
451.393	43.77
451.753	43.81
452.113	44.35
452.472	44.38
452.832	44.37
453.192	44.36
453.551	44.33
453.911	44.27
454.271	44.2
454.63	44.13
454.989	44.09
455.349	44.05
455.708	44.01
456.068	43.75
456.427	43.75
456.786	43.81
457.145	43.9
457.505	44
457.864	44.13
458.223	44.31
458.582	44.5
458.941	44.67
459.3	44.85
459.659	44.98
460.018	45.08
460.376	45.19
460.735	45.26
461.094	45.31
461.453	45.37
461.811	45.43
462.17	45.46
462.529	45.45
462.887	45.45
463.246	45.44
463.604	45.47
463.963	45.51
464.321	45.62
464.679	45.67
465.038	45.73
465.396	45.78
465.754	45.84
466.112	45.92
466.47	46.07
466.828	46.2
467.186	46.34
467.544	46.42
467.902	46.52
468.26	46.47
468.618	46.51
468.976	46.55
469.334	46.57
469.692	46.56
470.049	46.51
470.407	46.45
470.765	46.39
471.122	46.37
471.48	46.46
471.837	46.51
472.195	46.59
472.552	46.69
472.909	46.74
473.267	46.8
473.624	46.88
473.981	46.96
474.338	47.02
474.696	47.07
475.053	47.14
475.41	47.11
475.767	47.12
476.124	47.11
476.481	47.14
476.838	47.16
477.194	47.17
477.551	47.16
477.908	47.17
478.265	47.18
478.621	47.19
478.978	47.21
479.335	47.24
479.691	47.3
480.048	47.32
480.404	47.33
480.761	47.35
481.117	47.37
481.473	47.38
481.83	47.39
482.186	47.39
482.542	47.4
482.898	47.36
483.255	47.41
483.611	47.4
483.967	47.44
484.323	47.47
484.679	47.5
485.035	47.55
485.39	47.58
485.746	47.62
486.102	47.69
486.458	47.73
486.814	47.79
487.169	47.85
487.525	47.89
487.88	47.91
488.236	47.9
488.591	47.91
488.947	47.87
489.302	47.85
489.658	47.85
490.013	47.78
490.368	47.71
490.723	47.68
491.079	47.58
491.434	47.56
491.789	47.52
492.144	47.55
492.499	47.56
492.854	47.61
493.209	47.65
493.564	47.71
493.919	47.81
494.273	47.91
494.628	47.97
494.983	48.06
495.338	48.09
495.692	48.1
496.047	48.08
496.401	48.05
496.756	47.96
497.11	47.92
497.465	47.8
497.819	47.69
498.173	47.63
498.528	47.57
498.882	47.49
499.236	47.48
499.59	47.48
499.944	47.49
500.298	47.52
500.652	47.56
501.006	47.55
501.36	47.56
501.714	47.58
502.068	47.6
502.422	47.64
502.776	47.72
503.129	47.79
503.483	47.9
503.837	48.01
504.19	48.09
504.544	48.17
504.897	48.21
505.251	48.23
505.604	48.24
505.958	48.23
506.311	48.19
506.664	48.12
507.017	48
507.371	47.88
507.724	47.74
508.077	47.62
508.43	47.56
508.783	47.54
509.136	47.56
509.489	47.53
509.842	47.51
510.195	47.52
510.547	47.46
510.9	47.45
511.253	47.37
511.606	47.29
511.958	47.19
512.311	47.08
512.663	46.96
513.016	46.82
513.368	46.71
513.721	46.62
514.073	46.52
514.425	46.46
514.778	46.38
515.13	46.35
515.482	46.31
515.834	46.33
516.186	46.33
516.538	46.34
516.89	46.42
517.242	46.5
517.594	46.58
517.946	46.66
518.298	46.67
518.65	46.72
519.001	46.71
519.353	46.74
519.705	46.7
520.056	46.62
520.408	46.55
520.759	46.43
521.111	46.34
521.462	46.23
521.814	46.13
522.165	46.12
522.516	46.1
522.868	46.08
523.219	45.98
523.57	45.93
523.921	45.88
524.272	45.81
524.623	45.77
524.974	45.68
525.325	45.61
525.676	45.48
526.027	45.42
526.378	45.28
526.728	45.13
527.079	45.09
527.43	44.98
