336.065	20.27
336.438	20
336.81	19.77
337.182	19.58
337.554	19.38
337.926	19.26
338.298	19.12
338.669	19.03
339.041	18.91
339.413	18.87
339.785	18.75
340.157	18.59
340.528	18.53
340.9	18.42
341.272	18.35
341.643	18.32
342.015	18.36
342.386	18.37
342.758	18.46
343.129	18.57
343.501	18.64
343.872	18.61
344.243	18.57
344.615	18.55
344.986	18.42
345.357	18.39
345.728	18.28
346.099	18.29
346.471	18.33
346.842	18.35
347.213	18.34
347.584	18.4
347.955	18.49
348.326	18.45
348.697	18.46
349.067	18.47
349.438	18.59
349.809	18.62
350.18	18.7
350.55	18.74
350.921	18.78
351.292	18.84
351.662	18.9
352.033	18.93
352.403	18.94
352.774	18.93
353.144	18.94
353.515	18.95
353.885	18.96
354.255	18.98
354.626	18.97
354.996	18.98
355.366	18.96
355.736	18.95
356.107	18.95
356.477	19
356.847	19.04
357.217	19.06
357.587	19.1
357.957	19.13
358.327	19.15
358.697	19.19
359.066	19.21
359.436	19.29
359.806	19.33
360.176	19.38
360.546	19.4
360.915	19.43
361.285	19.44
361.654	19.46
362.024	19.46
362.393	19.48
362.763	19.51
363.132	19.5
363.502	19.53
363.871	19.54
364.24	19.57
364.61	19.56
364.979	19.6
365.348	19.62
365.717	19.67
366.087	19.65
366.456	19.69
366.825	19.69
367.194	19.72
367.563	19.72
367.932	19.74
368.301	19.75
368.669	19.77
369.038	19.76
369.407	19.83
369.776	19.82
370.145	19.88
370.513	19.89
370.882	19.9
371.25	19.98
371.619	19.98
371.988	19.99
372.356	20.02
372.724	20.03
373.093	20.07
373.461	20.05
373.83	20.08
374.198	20.07
374.566	20.09
374.934	20.11
375.303	20.11
375.671	20.14
376.039	20.19
376.407	20.26
376.775	20.32
377.143	20.37
377.511	20.4
377.879	20.45
378.247	20.55
378.615	20.63
378.982	20.7
379.35	20.72
379.718	20.78
380.086	20.85
380.453	20.85
380.821	20.88
381.188	20.89
381.556	20.97
381.923	21.03
382.291	21.05
382.658	21.08
383.026	21.14
383.393	21.21
383.76	21.27
384.128	21.3
384.495	21.39
384.862	21.44
385.229	21.5
385.596	21.51
385.963	21.54
386.33	21.59
386.697	21.63
387.064	21.65
387.431	21.66
387.798	21.67
388.165	21.7
388.532	21.7
388.899	21.74
389.265	21.78
389.632	21.84
389.999	21.87
390.365	21.93
390.732	21.97
391.098	21.99
391.465	22.06
391.831	22.1
392.198	22.13
392.564	22.17
392.93	22.19
393.297	22.23
393.663	22.27
394.029	22.32
394.395	22.35
394.762	22.4
395.128	22.44
395.494	22.47
395.86	22.54
396.226	22.59
396.592	22.65
396.958	22.71
397.323	22.75
397.689	22.8
398.055	22.85
398.421	22.89
398.787	22.94
399.152	22.99
399.518	23.06
399.883	23.07
400.249	23.12
400.615	23.14
400.98	23.16
401.345	23.2
401.711	23.23
402.076	23.26
402.442	23.31
402.807	23.33
403.172	23.37
403.537	23.37
403.902	23.41
404.268	23.44
404.633	23.46
404.998	23.49
405.363	23.51
405.728	23.51
406.093	23.53
406.457	23.54
406.822	23.55
407.187	23.61
407.552	23.68
407.917	23.72
408.281	23.71
408.646	23.76
409.011	23.82
409.375	23.87
409.74	23.92
410.104	23.94
410.469	23.95
410.833	23.98
411.197	23.97
411.562	23.98
411.926	23.98
412.29	24.05
412.655	24.09
413.019	24.11
413.383	24.15
413.747	24.18
414.111	24.21
414.475	24.28
414.839	24.29
415.203	24.33
415.567	24.37
415.931	24.41
416.295	24.43
416.658	24.42
417.022	24.42
417.386	24.41
417.749	24.42
418.113	24.43
418.477	24.42
418.84	24.46
419.204	24.48
419.567	24.48
419.931	24.51
420.294	24.52
420.657	24.55
421.021	24.58
421.384	24.6
421.747	24.63
422.11	24.65
422.473	24.66
422.836	24.68
423.199	24.69
423.562	24.72
423.925	24.7
424.288	24.69
424.651	24.69
425.014	24.72
425.377	24.72
425.74	24.73
426.102	24.77
426.465	24.83
426.828	24.85
427.19	24.87
427.553	24.89
427.916	24.95
428.278	24.98
428.641	25.01
429.003	25.03
429.365	25.03
429.728	25.03
430.09	25.02
430.452	25.01
430.814	25
431.177	24.99
431.539	24.97
431.901	24.98
432.263	25
432.625	25.01
432.987	25.01
433.349	25.06
433.711	25.11
434.072	25.14
434.434	25.19
434.796	25.22
435.158	25.28
435.519	25.32
435.881	25.35
436.243	25.38
436.604	25.4
436.966	25.41
437.327	25.41
437.689	25.42
438.05	25.39
438.411	25.34
438.773	25.41
439.134	25.42
439.495	25.44
439.856	25.46
440.218	25.48
440.579	25.52
440.94	25.54
441.301	25.55
441.662	25.59
442.023	25.65
442.384	25.72
442.745	25.71
443.105	25.72
443.466	25.75
443.827	25.77
444.188	25.77
444.548	25.77
444.909	25.82
445.269	25.86
445.63	25.84
445.99	25.86
446.351	25.88
446.711	25.89
447.072	25.93
447.432	25.96
447.792	25.96
448.153	25.97
448.513	26
448.873	26.02
449.233	26.01
449.593	26.05
449.953	26.07
450.313	26.11
450.673	26.15
451.033	26.19
451.393	26.18
451.753	26.22
452.113	26.38
452.472	26.4
452.832	26.41
453.192	26.43
453.551	26.44
453.911	26.44
454.271	26.42
454.63	26.44
454.989	26.49
455.349	26.51
455.708	26.52
456.068	26.48
456.427	26.5
456.786	26.54
457.145	26.6
457.505	26.67
457.864	26.74
458.223	26.83
458.582	26.89
458.941	26.93
459.3	26.97
459.659	27.02
460.018	27.07
460.376	27.1
460.735	27.14
461.094	27.16
461.453	27.17
461.811	27.19
462.17	27.21
462.529	27.23
462.887	27.26
463.246	27.28
463.604	27.31
463.963	27.31
464.321	27.23
464.679	27.25
465.038	27.27
465.396	27.29
465.754	27.32
466.112	27.35
466.47	27.38
466.828	27.39
467.186	27.44
467.544	27.47
467.902	27.51
468.26	27.68
468.618	27.72
468.976	27.78
469.334	27.81
469.692	27.8
470.049	27.81
470.407	27.8
470.765	27.84
471.122	27.88
471.48	27.93
471.837	27.99
472.195	28.07
472.552	28.11
472.909	28.13
473.267	28.15
473.624	28.21
473.981	28.24
474.338	28.3
474.696	28.35
475.053	28.39
475.41	28.38
475.767	28.44
476.124	28.46
476.481	28.51
476.838	28.55
477.194	28.59
477.551	28.63
477.908	28.65
478.265	28.66
478.621	28.7
478.978	28.72
479.335	28.76
479.691	28.77
480.048	28.77
480.404	28.78
480.761	28.8
481.117	28.83
481.473	28.85
481.83	28.91
482.186	28.94
482.542	28.95
482.898	29
483.255	29.02
483.611	29.05
483.967	29.09
484.323	29.1
484.679	29.14
485.035	29.16
485.39	29.18
485.746	29.21
486.102	29.23
486.458	29.28
486.814	29.3
487.169	29.35
487.525	29.38
487.88	29.4
488.236	29.43
488.591	29.45
488.947	29.49
489.302	29.52
489.658	29.53
490.013	29.54
490.368	29.54
490.723	29.52
491.079	29.51
491.434	29.51
491.789	29.52
492.144	29.52
492.499	29.54
492.854	29.54
493.209	29.56
493.564	29.59
493.919	29.63
494.273	29.66
494.628	29.71
494.983	29.76
495.338	29.78
495.692	29.81
496.047	29.86
496.401	29.85
496.756	29.86
497.11	29.89
497.465	29.87
497.819	29.9
498.173	29.89
498.528	29.91
498.882	29.9
499.236	29.94
499.59	29.98
499.944	30.02
500.298	30.07
500.652	30.08
501.006	30.09
501.36	30.11
501.714	30.09
502.068	30.11
502.422	30.13
502.776	30.17
503.129	30.19
503.483	30.2
503.837	30.21
504.19	30.22
504.544	30.26
504.897	30.27
505.251	30.3
505.604	30.33
505.958	30.33
506.311	30.31
506.664	30.29
507.017	30.25
507.371	30.22
507.724	30.2
508.077	30.17
508.43	30.15
508.783	30.14
509.136	30.13
509.489	30.1
509.842	30.1
510.195	30.1
510.547	30.07
510.9	30.05
511.253	30.02
511.606	29.99
511.958	29.98
512.311	29.96
512.663	29.93
513.016	29.9
513.368	29.88
513.721	29.86
514.073	29.83
514.425	29.84
514.778	29.84
515.13	29.85
515.482	29.85
515.834	29.87
516.186	29.89
516.538	29.89
516.89	29.92
517.242	29.95
517.594	29.96
517.946	29.99
518.298	29.98
518.65	29.99
519.001	29.97
519.353	29.95
519.705	29.88
520.056	29.84
520.408	29.84
520.759	29.8
521.111	29.79
521.462	29.76
521.814	29.75
522.165	29.74
522.516	29.73
522.868	29.73
523.219	29.71
523.57	29.72
523.921	29.66
524.272	29.61
524.623	29.59
524.974	29.52
525.325	29.47
525.676	29.41
526.027	29.38
526.378	29.34
526.728	29.28
527.079	29.26
527.43	29.23
527.78	29.22
528.131	29.18
528.481	29.14
528.832	29.11
529.182	29.09
529.533	29.04
529.883	28.98
530.233	28.95
530.584	28.92
530.934	28.86
531.284	28.79
531.634	28.74
531.984	28.72
532.334	28.67
532.684	28.65
533.034	28.61
533.384	28.61
533.734	28.58
534.084	28.53
534.434	28.5
534.783	28.46
535.133	28.45
535.483	28.43
535.832	28.37
536.182	28.32
536.531	28.28
536.881	28.26
537.23	28.22
537.58	28.15
537.929	28.11
538.278	28.83
538.628	28.79
538.977	28.74
539.326	28.69
539.675	28.66
540.024	28.63
540.373	28.61
540.722	28.58
541.071	28.52
541.42	28.52
541.769	28.47
542.117	27.68
542.466	27.63
542.815	27.58
543.163	27.53
543.512	27.47
543.861	27.42
544.209	27.32
544.558	27.24
544.906	27.19
545.254	27.11
545.603	27.09
545.951	27.04
546.299	27.02
546.647	27.01
546.996	26.99
547.344	26.93
547.692	26.88
548.04	26.85
548.388	26.81
548.736	26.77
549.083	26.75
549.431	26.69
549.779	26.64
550.127	26.57
550.475	26.48
550.822	26.43
551.17	26.4
551.517	26.38
551.865	26.36
552.212	26.28
552.56	26.22
552.907	26.17
553.254	26.14
553.602	26.07
553.949	26.01
554.296	25.95
554.643	25.84
554.99	25.75
555.337	25.64
555.684	25.55
556.031	25.49
556.378	25.43
556.725	25.32
557.072	25.24
557.419	25.21
557.765	25.1
558.112	25.04
558.459	25
558.805	24.94
559.152	24.89
559.498	24.83
559.845	24.75
560.191	24.69
560.538	24.65
560.884	24.56
561.23	24.48
561.576	24.43
561.923	24.34
562.269	24.26
562.615	24.22
562.961	24.15
563.307	24.08
563.653	24.04
563.999	23.98
564.344	23.88
564.69	23.81
565.036	23.75
565.382	23.65
565.727	23.63
566.073	23.6
566.419	23.48
566.764	23.42
567.11	23.32
567.455	23.25
567.8	23.16
568.146	23.14
568.491	23.09
568.836	23.01
569.181	22.96
569.527	22.86
569.872	22.76
570.217	22.7
570.562	22.66
570.907	22.65
571.252	22.62
571.597	22.56
571.941	22.49
572.286	22.44
572.631	22.39
572.976	22.37
573.32	22.33
573.665	22.32
574.009	22.32
574.354	22.33
574.698	22.3
575.043	22.29
575.387	22.24
575.731	22.24
576.076	22.19
576.42	22.16
576.764	22.14
577.108	22.09
577.452	22.07
577.796	22
578.14	21.93
578.484	21.89
578.828	21.83
579.172	21.81
579.516	21.79
579.86	21.76
580.203	21.75
580.547	21.74
580.891	21.7
581.234	21.63
581.578	21.59
581.921	21.49
582.264	21.43
582.608	21.37
582.951	21.34
583.294	21.3
583.638	21.28
583.981	21.24
584.324	21.23
584.667	21.18
585.01	21.16
585.353	21.11
585.696	21.08
586.039	21.06
586.382	21.03
586.725	21
587.067	20.98
587.41	20.92
587.753	20.88
588.095	20.84
588.438	20.83
588.781	20.81
589.123	20.79
589.465	20.76
589.808	20.74
590.15	20.74
590.492	20.74
590.835	20.72
591.177	20.69
591.519	20.63
591.861	20.59
592.203	20.55
592.545	20.55
592.887	20.51
593.229	20.46
593.571	20.44
593.913	20.4
594.254	20.35
594.596	20.28
594.938	20.26
595.279	20.24
595.621	20.17
595.963	20.15
596.304	20.08
596.645	20.04
596.987	20.02
597.328	19.95
597.669	19.9
598.011	19.86
598.352	19.83
598.693	19.81
599.034	19.79
599.375	19.74
599.716	19.72
600.057	19.71
600.398	19.68
600.739	19.67
601.08	19.67
601.42	19.64
601.761	19.61
602.102	19.62
602.442	19.63
602.783	19.62
603.123	19.62
603.464	19.62
603.804	19.55
604.145	19.53
604.485	19.51
604.825	19.49
605.166	19.48
605.506	19.47
605.846	19.39
606.186	19.3
606.526	19.27
606.866	19.23
607.206	19.16
607.546	19.06
607.886	19.03
608.225	18.94
608.565	18.92
608.905	18.91
609.245	18.86
609.584	18.72
609.924	18.73
610.263	18.67
610.603	18.63
610.942	18.58
611.281	18.55
611.621	18.54
611.96	18.47
612.299	18.43
612.638	18.43
612.978	18.43
613.317	18.4
613.656	18.36
613.995	18.34
614.334	18.34
614.672	18.34
615.011	18.31
615.35	18.26
615.689	18.23
616.027	18.19
616.366	18.16
616.705	18.11
617.043	18.08
617.382	18.05
617.72	17.99
618.059	17.93
618.397	17.91
618.735	17.89
619.073	17.86
619.412	17.84
619.75	17.82
620.088	17.74
620.426	17.72
620.764	17.63
621.102	17.63
621.44	17.61
621.778	17.57
622.115	17.49
622.453	17.48
622.791	17.48
623.129	17.41
623.466	17.36
623.804	17.35
624.141	17.33
624.479	17.27
624.816	17.22
625.153	17.2
625.491	17.2
625.828	17.15
626.165	17.12
626.502	17.09
626.84	17.04
627.177	17
627.514	16.98
627.851	16.89
628.188	16.82
628.524	16.76
628.861	16.74
629.198	16.68
629.535	16.62
629.871	16.56
630.208	16.55
630.545	16.48
630.881	16.35
631.218	16.29
631.554	16.23
631.89	16.18
632.227	16.11
632.563	16.04
632.899	15.96
633.235	15.93
633.572	15.86
633.908	15.77
634.244	15.71
634.58	15.72
634.916	15.65
635.251	15.65
635.587	15.63
635.923	15.58
636.259	15.56
636.595	15.52
636.93	15.48
637.266	15.42
637.601	15.39
637.937	15.35
638.272	15.33
638.608	15.28
638.943	15.16
639.278	15.08
639.613	15.02
639.949	14.95
640.284	14.88
640.619	14.82
640.954	14.77
641.289	14.68
641.624	14.59
641.959	14.5
642.294	14.46
642.628	14.4
642.963	14.35
643.298	14.29
643.632	14.2
643.967	14.13
644.302	14.01
644.636	13.98
644.971	13.94
645.305	13.95
645.639	13.89
645.974	13.79
646.308	13.75
646.642	13.72
646.976	13.71
647.31	13.7
647.644	13.72
647.978	13.73
648.312	13.71
648.646	13.67
648.98	13.63
649.314	13.57
649.647	13.55
649.981	13.46
650.315	13.37
650.648	13.25
650.982	13.26
651.315	13.16
651.649	13.15
651.982	13.07
652.316	13.04
652.649	12.97
652.982	12.97
653.315	12.98
653.648	13.01
653.982	12.99
654.315	13.05
654.648	13.02
654.981	13.05
655.313	13.02
655.646	13.06
655.979	13.03
656.312	13.05
656.644	12.97
656.977	12.91
657.31	12.74
657.642	12.66
657.975	12.55
658.307	12.46
658.64	12.28
658.972	12.17
659.304	12.07
659.636	11.97
659.969	11.84
660.301	11.71
660.633	11.66
660.965	11.72
661.297	11.74
661.629	11.73
661.961	11.66
662.292	11.65
662.624	11.62
662.956	11.61
663.288	11.64
663.619	11.65
663.951	11.74
664.282	11.67
664.614	11.62
664.945	11.55
665.276	11.52
665.608	11.52
665.939	11.51
666.27	11.53
666.601	11.54
666.933	11.48
667.264	11.44
667.595	11.41
667.926	11.44
668.256	11.36
668.587	11.29
668.918	11.25
669.249	11.17
669.58	11.17
669.91	11.08
670.241	10.9
670.571	10.84
670.902	10.75
671.232	10.72
671.563	10.66
671.893	10.71
672.223	10.76
672.554	10.78
672.884	10.79
673.214	10.78
673.544	10.84
673.874	10.97
674.204	11.03
674.534	11.04
674.864	11.05
675.194	11.08
675.524	11.01
675.853	10.98
676.183	10.9
676.513	10.89
676.842	10.82
677.172	10.75
677.501	10.66
677.831	10.59
678.16	10.51
678.489	10.46
678.819	10.45
679.148	10.43
679.477	10.39
679.806	10.32
680.135	10.24
680.464	10.22
680.793	10.14
681.122	10.08
681.451	10.1
681.78	10.05
682.108	9.99
682.437	9.84
682.766	9.83
683.094	9.77
683.423	9.77
683.751	9.81
684.08	9.73
684.408	9.78
684.737	9.78
685.065	9.64
685.393	9.78
685.721	9.73
686.049	9.83
686.377	9.74
686.705	9.69
687.033	9.71
687.361	9.58
687.689	9.65
688.017	9.57
688.345	9.48
688.673	9.47
689.0	9.31
689.328	9.3
689.655	9.3
689.983	9.39
690.31	9.45
690.638	9.51
690.965	9.49
691.292	9.53
691.62	9.56
691.947	9.59
692.274	9.72
692.601	9.78
692.928	9.88
693.255	9.77
693.582	9.71
693.909	9.69
694.236	9.57
694.562	9.64
694.889	9.51
695.216	9.51
695.542	9.59
695.869	9.38
696.196	9.42
696.522	9.24
696.848	9.25
697.175	9.12
697.501	8.96
697.827	8.89
698.154	8.87
698.48	8.81
698.806	8.7
699.132	8.68
699.458	8.8
699.784	8.76
700.11	8.71
700.435	8.7
700.761	8.76
701.087	8.78
701.413	8.8
701.738	8.78
702.064	8.77
702.389	8.72
702.715	8.75
703.04	8.74
703.366	8.67
703.691	8.76
704.016	8.82
704.341	8.97
704.666	9.06
704.992	9.02
705.317	8.99
705.642	9.14
705.967	9.16
706.291	8.88
706.616	8.72
706.941	8.73
707.266	8.63
707.59	8.5
707.915	8.37
708.24	8.13
708.564	7.96
708.889	7.86
709.213	7.74
709.537	7.64
709.862	7.65
710.186	7.69
710.51	7.67
710.834	7.68
711.158	7.64
711.482	7.58
711.806	7.7
712.13	7.81
712.454	7.96
712.778	8.05
713.102	8.13
713.426	8.25
713.749	8.32
714.073	8.28
714.396	8.26
714.72	8.31
715.043	8.38
715.367	8.37
715.69	8.42
716.013	8.33
716.337	8.26
716.66	8.37
716.983	8.29
717.306	8.28
717.629	8.28
717.952	8.23
718.275	8.21
718.598	8.07
718.921	8
719.243	8.09
719.566	8.21
719.889	8.27
720.211	8.26
720.534	8.33
720.856	8.24
721.179	8.1
721.501	8.35
721.823	8.39
722.146	8.46
722.468	8.72
722.79	8.53
723.112	8.37
723.434	8.27
723.756	8.15
724.078	8.17
724.4	8.08
724.722	8.14
725.044	7.94
725.366	7.77
725.687	7.58
726.009	7.35
726.33	7.28
726.652	7.26
726.973	7.07
727.295	7.12
727.616	7.03
727.938	7.15
728.259	7.24
728.58	7.1
728.901	7.43
729.222	7.84
729.543	7.94
729.864	7.95
730.185	8.01
730.506	8.16
730.827	8.18
731.148	8.3
731.468	8.34
731.789	8.37
732.11	8.58
732.43	8.4
732.751	8.24
733.071	7.98
733.392	8.06
733.712	8.01
734.032	7.85
734.352	7.74
734.673	7.59
734.993	7.57
735.313	7.52
735.633	7.43
735.953	7.23
736.273	7.22
736.593	7.36
736.912	7.19
737.232	7.11
737.552	7.16
737.871	7.06
738.191	7.3
738.51	7.18
738.83	7.12
739.149	7.09
739.469	7.38
739.788	7.45
740.107	7.47
740.426	7.79
740.746	7.94
741.065	8.18
741.384	8.23
741.703	8.21
742.022	8.34
742.341	8.29
742.659	8.32
742.978	8.21
743.297	7.86
743.615	7.66
743.934	7.21
744.253	6.98
744.571	7.01
744.89	6.91
745.208	6.65
745.526	6.5
745.845	6.41
746.163	6.48
746.481	6.51
746.799	6.41
747.117	6.54
747.435	6.59
747.753	6.6
748.071	6.36
748.389	6.43
748.706	6.46
749.024	6.46
749.342	6.52
749.659	6.85
749.977	6.65
750.295	7.06
750.612	7.14
750.929	7.11
751.247	7.24
751.564	7.41
751.881	7.36
752.198	7.37
752.516	7.41
752.833	7.66
753.15	7.18
753.467	7.31
753.783	7.2
754.1	7.42
754.417	7.64
754.734	7.54
755.05	7.49
755.367	7.56
755.684	7.66
756.0	7.5
756.317	7.21
756.633	7.05
756.949	7.06
757.266	7.03
757.582	6.84
757.898	7.08
758.214	7.3
758.53	7.22
758.846	7.44
759.162	7.43
759.478	7.62
759.794	7.91
760.11	8.23
760.426	8.21
760.741	8.21
761.057	8.26
761.372	7.97
761.688	7.74
762.003	7.78
762.319	7.44
762.634	7.38
762.949	7.04
763.265	6.76
763.58	6.61
763.895	6.19
764.21	6.05
764.525	5.93
764.84	5.94
765.155	5.93
765.47	5.88
765.785	5.89
766.099	5.91
766.414	6.22
766.729	6.26
767.043	6.37
767.358	6.86
767.672	7.15
767.987	7.23
768.301	7.71
768.615	7.73
768.929	7.77
769.244	7.97
769.558	8.17
769.872	8.3
770.186	8.53
770.5	8.44
770.814	8.39
771.127	8.1
771.441	7.81
771.755	7.05
772.069	7.05
772.382	6.94
772.696	6.97
773.009	6.34
773.323	6.08
773.636	5.91
773.95	5.58
774.263	5.22
774.576	5.27
774.889	5.53
775.202	5.85
775.515	6.24
775.828	6.32
776.141	6.18
776.454	6.53
776.767	6.53
777.08	6.96
777.393	7.64
777.705	7.85
778.018	7.83
778.33	7.6
778.643	7.29
778.955	7.01
779.268	7.26
779.58	7.02
779.892	6.88
780.205	6.66
780.517	6.44
780.829	6.27
781.141	6.36
781.453	6.52
781.765	6.74
782.077	6.6
782.388	6.57
782.7	5.78
783.012	6.31
783.324	6.64
783.635	7.54
783.947	7.23
784.258	7.03
784.57	7.13
784.881	6.58
785.192	6.71
785.504	6.94
785.815	6.9
786.126	6.46
786.437	6.14
786.748	5.81
787.059	5.05
787.37	5.11
787.681	5.16
787.992	5.45
788.302	5.79
788.613	5.86
788.924	5.79
789.234	6.02
789.545	7.11
789.855	7.37
790.166	7.44
790.476	7.46
790.786	7
791.096	6.38
791.407	5.96
791.717	5.64
792.027	5.23
792.337	5.53
792.647	5.04
792.957	4.29
793.266	3.69
793.576	3.55
793.886	4.15
794.196	5.04
794.505	6.77
794.815	6.62
795.124	7.13
795.434	7.74
