Data from groin1_Reflection__1__15-18-49-931.txt Node

Date: Thu Aug 04 15:18:49 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	503.63
189.852	260.87
190.237	248.8
190.622	252.23
191.007	315.65
191.392	157.61
191.777	87.57
192.162	31.77
192.546	-8.83
192.931	-534.54
193.316	377.47
193.701	729.1
194.086	226.84
194.47	167.11
194.855	-2913.61
195.24	-515.51
195.624	167.27
196.009	91.81
196.393	0.31
196.778	-18.67
197.163	-10.98
197.547	21.6
197.931	15.46
198.316	28.15
198.7	36.17
199.085	37.25
199.469	36.55
199.853	42.45
200.237	38.72
200.622	38.73
201.006	41.16
201.39	39.17
201.774	24.66
202.158	25.37
202.542	20.31
202.926	9.96
203.31	9.9
203.694	-1.33
204.078	-0.38
204.462	6.79
204.846	12.96
205.23	11.3
205.614	10.38
205.998	19.81
206.381	19.57
206.765	21.1
207.149	21.84
207.532	19.56
207.916	23.99
208.3	18.79
208.683	14.51
209.067	12.63
209.45	7.02
209.834	8.39
210.217	14.04
210.601	11.84
210.984	15.11
211.367	17.7
211.751	16.19
212.134	13.85
212.517	20.58
212.901	21.94
213.284	23.31
213.667	26.12
214.05	28.96
214.433	24.23
214.816	25.52
215.199	28.29
215.582	28.03
215.965	28.42
216.348	31.84
216.731	26.4
217.114	17.65
217.497	12.11
217.88	8.23
218.262	2.93
218.645	2.4
219.028	6.18
219.411	0.74
219.793	3.99
220.176	2.84
220.559	3.14
220.941	5.34
221.324	12.48
221.706	14.26
222.089	16.71
222.471	19.62
222.853	19.59
223.236	16.41
223.618	16.21
224	12.95
224.383	13.72
224.765	10.39
225.147	11.25
225.529	9.71
225.912	6.99
226.294	5.54
226.676	2.93
227.058	1.36
227.44	0.42
227.822	1.02
228.204	1.54
228.586	1.78
228.968	2.13
229.349	1.71
229.731	2.01
230.113	2.11
230.495	2.09
230.877	2.55
231.258	3.09
231.64	3.39
232.022	2.97
232.403	2.76
232.785	2.18
233.166	2.04
233.548	1.67
233.929	1.17
234.311	1.89
234.692	2.15
235.073	1.55
235.455	1.34
235.836	2.17
236.217	2.26
236.599	2.45
236.98	3.16
237.361	3.4
237.742	3.34
238.123	3.28
238.504	2.75
238.885	2.51
239.266	2.55
239.647	2.36
240.028	2.04
240.409	1.88
240.79	2.04
241.171	1.68
241.552	1.58
241.933	1.62
242.313	1.84
242.694	2.03
243.075	2.05
243.456	2.01
243.836	1.9
244.217	1.92
244.597	2.05
244.978	1.96
245.358	2.16
245.739	2.13
246.119	2.25
246.5	2.12
246.88	2.03
247.26	2
247.641	2.01
248.021	2.08
248.401	1.94
248.781	1.92
249.162	1.96
249.542	1.83
249.922	1.76
250.302	1.75
250.682	1.74
251.062	1.77
251.442	1.63
251.822	1.67
252.202	1.73
252.582	1.91
252.961	2
253.341	2.12
253.721	2.16
254.101	2.3
254.48	2.21
254.86	2.25
255.24	2.29
255.619	2.38
255.999	2.46
256.378	2.18
256.758	2.14
257.137	1.96
257.517	1.56
257.896	1.51
258.276	1.49
258.655	1.39
259.034	1.2
259.414	1.09
259.793	1.02
260.172	0.99
260.551	1.09
260.93	0.95
261.309	0.99
261.688	0.98
262.068	0.96
262.447	0.92
262.825	0.93
263.204	0.84
263.583	0.84
263.962	0.93
264.341	0.89
264.72	0.8
265.099	0.95
265.477	0.94
265.856	1.06
266.235	1.07
266.613	1
266.992	0.97
267.371	1.1
267.749	1.27
268.128	1.17
268.506	1.22
268.884	1.37
269.263	1.35
269.641	1.3
270.02	1.26
270.398	1.24
270.776	1.26
271.154	1.25
271.533	1.32
271.911	1.2
272.289	1.27
272.667	1.2
273.045	1.11
273.423	1.11
273.801	1.16
274.179	1.17
274.557	1.19
274.935	1.15
275.313	1.22
275.69	1.16
276.068	1.19
276.446	1.15
