238.885	2.56
239.266	2.35
239.647	1.93
240.028	1.43
240.409	1.18
240.79	1.44
241.171	1.52
241.552	1.42
241.933	1.61
242.313	1.78
242.694	1.8
243.075	1.82
243.456	1.81
243.836	1.99
244.217	2.29
244.597	2.55
244.978	2.44
245.358	2.43
245.739	2.36
246.119	2.4
246.5	2.32
246.88	2.21
247.26	2.18
247.641	2.11
248.021	2.01
248.401	1.86
248.781	1.81
249.162	1.88
249.542	1.81
249.922	1.8
250.302	1.8
250.682	1.68
251.062	1.61
251.442	1.45
251.822	1.33
252.202	1.35
252.582	1.23
252.961	1.28
253.341	1.26
253.721	1.52
254.101	1.62
254.48	1.47
254.86	1.75
255.24	1.94
255.619	1.98
255.999	2.13
256.378	2.19
256.758	2.34
257.137	2.12
257.517	1.9
257.896	1.72
258.276	1.63
258.655	1.33
259.034	1.11
259.414	0.96
259.793	0.99
260.172	0.97
260.551	0.89
260.93	0.77
261.309	0.77
261.688	0.77
262.068	0.78
262.447	0.75
262.825	0.82
263.204	0.8
263.583	0.72
263.962	0.7
264.341	0.71
264.72	0.75
265.099	0.8
265.477	0.83
265.856	0.96
266.235	0.86
266.613	0.83
266.992	0.97
267.371	1.01
267.749	1.19
268.128	1.06
268.506	1.07
268.884	1.21
269.263	1.2
269.641	1.14
270.02	1.02
270.398	0.96
270.776	1.01
271.154	1.01
271.533	1.08
271.911	1.07
272.289	1.17
272.667	1.13
273.045	1.11
273.423	1.09
273.801	1.16
274.179	1.16
274.557	1.26
274.935	1.17
275.313	1.13
275.69	1.1
276.068	1.1
276.446	1.13
276.824	1.09
277.201	0.94
277.579	1
277.957	0.9
278.334	0.88
278.712	0.78
279.089	0.82
279.467	0.77
279.844	0.8
280.222	0.69
280.599	0.58
280.976	0.63
281.354	0.67
281.731	0.6
282.108	0.65
282.485	0.7
282.863	0.74
283.24	0.81
283.617	0.86
283.994	0.81
284.371	0.83
284.748	0.91
285.125	0.89
285.502	0.92
285.879	0.98
286.256	1.01
286.633	1.06
287.009	1.13
287.386	1.14
287.763	1.17
288.139	1.2
288.516	1.28
288.893	1.33
289.269	1.41
289.646	1.44
290.022	1.48
290.399	1.54
290.775	1.56
291.152	1.6
291.528	1.62
291.904	1.63
292.281	1.67
292.657	1.73
293.033	1.71
293.41	1.75
293.786	1.8
294.162	1.82
294.538	1.81
294.914	1.83
295.29	1.81
295.666	1.86
296.042	1.9
296.418	1.99
296.794	1.99
297.17	2.07
297.546	2.11
297.921	2.17
298.297	2.24
298.673	2.29
299.048	2.35
299.424	2.45
299.8	2.52
300.175	2.6
300.551	2.67
300.926	2.76
301.302	2.81
301.677	2.86
302.053	2.91
302.428	2.96
302.803	3.05
303.179	3.11
303.554	3.13
303.929	3.15
304.304	3.23
304.68	3.23
305.055	3.28
305.43	3.32
305.805	3.38
306.18	3.39
306.555	3.43
306.93	3.49
307.305	3.52
307.679	3.54
308.054	3.58
308.429	3.52
308.804	3.54
309.179	3.58
309.553	3.59
309.928	3.58
310.303	3.62
310.677	3.64
311.052	3.61
311.426	3.61
311.801	3.64
312.175	3.64
312.55	3.72
312.924	3.72
313.298	3.71
313.673	3.72
314.047	3.72
314.421	3.73
314.795	3.75
315.17	3.77
315.544	3.79
315.918	3.81
316.292	3.85
316.666	3.86
317.04	3.91
317.414	3.96
317.788	4.02
318.162	4.13
318.535	4.19
318.909	4.27
319.283	4.36
319.657	4.41
320.03	4.52
320.404	4.61
320.778	4.79
321.151	4.98
321.525	5.17
321.898	5.38
322.272	5.56
322.645	5.81
323.019	6.08
323.392	6.4
323.765	6.79
324.139	7.23
324.512	7.76
324.885	8.24
325.258	8.69
325.632	9.03
326.005	9.3
326.378	9.5
326.751	9.62
327.124	9.66
327.497	9.71
327.87	9.8
328.243	9.82
328.616	9.86
328.988	9.9
329.361	9.92
329.734	9.89
330.107	9.85
330.479	9.75
330.852	9.68
331.225	9.68
331.597	9.66
331.97	9.58
332.342	9.52
332.715	9.42
333.087	9.31
333.46	9.17
333.832	9.07
334.204	9.02
334.577	9.01
334.949	9.02
335.321	9.04
335.693	9.07
336.065	9.03
336.438	8.93
336.81	8.87
337.182	8.71
337.554	8.6
337.926	8.53
338.298	8.44
338.669	8.38
339.041	8.32
339.413	8.29
339.785	8.26
340.157	8.16
340.528	8.14
340.9	8.07
341.272	8.04
341.643	8.02
342.015	8.07
342.386	8.1
342.758	8.15
343.129	8.22
343.501	8.23
343.872	8.19
344.243	8.15
344.615	8.13
344.986	8.07
345.357	8.06
345.728	8.02
346.099	8.05
346.471	8.08
346.842	8.04
347.213	7.96
347.584	7.99
347.955	7.99
348.326	7.89
348.697	7.84
349.067	7.83
349.438	7.79
349.809	7.79
350.18	7.83
350.55	7.78
350.921	7.8
351.292	7.86
351.662	7.87
352.033	7.88
352.403	7.88
352.774	7.9
353.144	7.91
353.515	7.94
353.885	7.95
354.255	7.93
354.626	7.94
354.996	7.92
355.366	7.86
355.736	7.88
356.107	7.84
356.477	7.82
356.847	7.84
357.217	7.82
357.587	7.81
357.957	7.81
358.327	7.8
358.697	7.8
359.066	7.78
359.436	7.8
359.806	7.79
360.176	7.82
360.546	7.82
360.915	7.82
361.285	7.83
361.654	7.83
362.024	7.84
362.393	7.87
362.763	7.88
363.132	7.91
363.502	7.91
363.871	7.91
364.24	7.89
364.61	7.9
364.979	7.9
365.348	7.9
365.717	7.9
366.087	7.89
366.456	7.88
366.825	7.89
367.194	7.9
367.563	7.91
367.932	7.9
368.301	7.92
368.669	7.93
369.038	7.92
369.407	7.91
369.776	7.89
370.145	7.87
370.513	7.86
370.882	7.83
371.25	7.83
371.619	7.81
371.988	7.8
372.356	7.79
372.724	7.75
373.093	7.75
373.461	7.75
373.83	7.74
374.198	7.75
374.566	7.74
374.934	7.76
375.303	7.76
375.671	7.75
376.039	7.76
376.407	7.75
376.775	7.76
377.143	7.76
377.511	7.77
377.879	7.78
378.247	7.77
378.615	7.78
378.982	7.77
379.35	7.72
379.718	7.73
380.086	7.73
380.453	7.73
380.821	7.72
381.188	7.69
381.556	7.7
381.923	7.71
382.291	7.71
382.658	7.71
383.026	7.72
383.393	7.74
383.76	7.73
384.128	7.74
384.495	7.76
384.862	7.78
385.229	7.79
385.596	7.75
385.963	7.73
386.33	7.73
386.697	7.72
387.064	7.68
387.431	7.68
387.798	7.65
388.165	7.63
388.532	7.62
388.899	7.61
389.265	7.6
389.632	7.62
389.999	7.62
390.365	7.63
390.732	7.63
391.098	7.64
391.465	7.65
391.831	7.66
392.198	7.66
392.564	7.65
392.93	7.63
393.297	7.65
393.663	7.66
394.029	7.66
394.395	7.66
394.762	7.68
395.128	7.68
395.494	7.67
395.86	7.7
396.226	7.72
396.592	7.74
396.958	7.75
397.323	7.75
397.689	7.74
398.055	7.76
398.421	7.77
398.787	7.76
399.152	7.77
399.518	7.79
399.883	7.78
400.249	7.79
400.615	7.78
400.98	7.79
401.345	7.81
401.711	7.82
402.076	7.82
402.442	7.82
402.807	7.85
403.172	7.86
403.537	7.85
403.902	7.86
404.268	7.85
404.633	7.86
404.998	7.86
405.363	7.84
405.728	7.84
406.093	7.87
406.457	7.88
406.822	7.88
407.187	7.9
407.552	7.92
407.917	7.93
408.281	7.93
408.646	7.93
409.011	7.94
409.375	7.98
409.74	7.98
410.104	7.97
410.469	7.95
410.833	7.95
411.197	7.94
411.562	7.94
411.926	7.93
412.29	7.94
412.655	7.95
413.019	7.93
413.383	7.92
413.747	7.93
414.111	7.94
414.475	7.96
414.839	7.98
415.203	8
415.567	8.02
415.931	8.04
416.295	8.05
416.658	8.06
417.022	8.08
417.386	8.09
417.749	8.08
418.113	8.07
418.477	8.06
418.84	8.06
419.204	8.05
419.567	8.05
419.931	8.05
420.294	8.06
420.657	8.08
421.021	8.08
421.384	8.09
421.747	8.1
422.11	8.12
422.473	8.12
422.836	8.14
423.199	8.15
423.562	8.16
423.925	8.15
424.288	8.15
424.651	8.15
425.014	8.16
425.377	8.18
425.74	8.19
426.102	8.21
426.465	8.24
426.828	8.25
427.19	8.24
427.553	8.24
427.916	8.25
428.278	8.26
428.641	8.25
429.003	8.25
429.365	8.23
429.728	8.22
430.09	8.22
430.452	8.18
430.814	8.17
431.177	8.16
431.539	8.14
431.901	8.16
432.263	8.16
432.625	8.17
432.987	8.18
433.349	8.19
433.711	8.2
434.072	8.23
434.434	8.24
434.796	8.27
435.158	8.3
435.519	8.31
435.881	8.31
436.243	8.3
436.604	8.29
436.966	8.3
437.327	8.32
437.689	8.29
438.05	8.27
438.411	8.28
438.773	8.29
439.134	8.29
439.495	8.29
439.856	8.3
440.218	8.31
440.579	8.32
440.94	8.31
441.301	8.3
441.662	8.34
442.023	8.35
442.384	8.34
442.745	8.32
443.105	8.29
443.466	8.33
443.827	8.31
444.188	8.29
444.548	8.29
444.909	8.3
445.269	8.29
445.63	8.26
445.99	8.26
446.351	8.28
446.711	8.27
447.072	8.28
447.432	8.25
447.792	8.27
448.153	8.28
448.513	8.29
448.873	8.29
449.233	8.31
449.593	8.3
449.953	8.29
450.313	8.29
450.673	8.29
451.033	8.29
451.393	8.29
451.753	8.29
452.113	8.64
452.472	8.64
452.832	8.6
453.192	8.55
453.551	8.53
453.911	8.5
454.271	8.45
454.63	8.41
454.989	8.39
455.349	8.36
455.708	8.34
456.068	8.15
456.427	8.14
456.786	8.16
457.145	8.18
457.505	8.19
457.864	8.19
458.223	8.22
458.582	8.25
458.941	8.26
459.3	8.28
459.659	8.28
460.018	8.29
460.376	8.29
460.735	8.3
461.094	8.29
461.453	8.29
461.811	8.29
462.17	8.28
462.529	8.28
462.887	8.28
463.246	8.27
463.604	8.27
463.963	8.27
464.321	8.3
464.679	8.29
465.038	8.29
465.396	8.29
465.754	8.29
466.112	8.29
466.47	8.3
466.828	8.29
467.186	8.29
467.544	8.29
467.902	8.28
468.26	8.22
468.618	8.22
468.976	8.22
469.334	8.22
469.692	8.2
470.049	8.19
470.407	8.18
470.765	8.17
471.122	8.17
471.48	8.16
471.837	8.16
472.195	8.16
472.552	8.16
472.909	8.17
473.267	8.15
473.624	8.16
473.981	8.16
474.338	8.13
474.696	8.12
475.053	8.1
475.41	8.08
475.767	8.07
476.124	8.05
476.481	8.03
476.838	8.01
477.194	8
477.551	8
477.908	7.98
478.265	7.98
478.621	7.98
478.978	7.99
479.335	7.99
479.691	7.98
480.048	7.99
480.404	7.99
480.761	7.99
481.117	7.99
481.473	7.97
481.83	7.95
482.186	7.94
482.542	7.94
482.898	7.91
483.255	7.89
483.611	7.89
483.967	7.87
484.323	7.86
484.679	7.84
485.035	7.83
485.39	7.82
485.746	7.82
486.102	7.82
486.458	7.82
486.814	7.8
487.169	7.8
487.525	7.78
487.88	7.78
488.236	7.76
488.591	7.74
488.947	7.74
489.302	7.72
489.658	7.71
490.013	7.7
490.368	7.67
490.723	7.67
491.079	7.66
491.434	7.66
491.789	7.64
492.144	7.63
492.499	7.64
492.854	7.62
493.209	7.61
493.564	7.61
493.919	7.6
494.273	7.59
494.628	7.58
494.983	7.56
495.338	7.53
495.692	7.52
496.047	7.51
496.401	7.47
496.756	7.46
497.11	7.43
497.465	7.4
497.819	7.38
498.173	7.36
498.528	7.35
498.882	7.34
499.236	7.34
499.59	7.32
499.944	7.31
500.298	7.31
500.652	7.31
501.006	7.32
501.36	7.32
501.714	7.31
502.068	7.3
502.422	7.29
502.776	7.3
503.129	7.29
503.483	7.29
503.837	7.29
504.19	7.28
504.544	7.27
504.897	7.25
505.251	7.23
505.604	7.22
505.958	7.21
506.311	7.19
506.664	7.16
507.017	7.14
507.371	7.11
507.724	7.08
508.077	7.06
508.43	7.04
508.783	7.03
509.136	7.01
509.489	6.98
509.842	6.97
510.195	6.97
510.547	6.95
510.9	6.94
511.253	6.93
511.606	6.92
511.958	6.89
512.311	6.86
512.663	6.82
513.016	6.8
513.368	6.79
513.721	6.76
514.073	6.74
514.425	6.72
514.778	6.69
515.13	6.67
515.482	6.65
515.834	6.64
516.186	6.63
516.538	6.63
516.89	6.63
517.242	6.63
517.594	6.62
517.946	6.62
518.298	6.6
518.65	6.6
519.001	6.6
519.353	6.58
519.705	6.57
520.056	6.56
520.408	6.55
520.759	6.53
521.111	6.5
521.462	6.48
521.814	6.45
522.165	6.43
522.516	6.41
522.868	6.41
523.219	6.41
523.57	6.4
523.921	6.37
524.272	6.33
524.623	6.31
524.974	6.29
525.325	6.28
525.676	6.28
526.027	6.26
526.378	6.24
526.728	6.21
527.079	6.2
527.43	6.19
527.78	6.18
528.131	6.17
528.481	6.15
528.832	6.14
529.182	6.12
529.533	6.09
529.883	6.07
530.233	6.06
530.584	6.04
530.934	6.02
531.284	6
531.634	5.97
531.984	5.95
532.334	5.94
532.684	5.93
533.034	5.93
533.384	5.92
533.734	5.9
534.084	5.86
534.434	5.85
534.783	5.83
535.133	5.8
535.483	5.77
535.832	5.77
536.182	5.75
536.531	5.72
536.881	5.69
537.23	5.69
537.58	5.66
537.929	5.66
538.278	6.77
538.628	6.75
538.977	6.71
539.326	6.7
539.675	6.68
540.024	6.66
540.373	6.64
540.722	6.63
541.071	6.63
541.42	6.63
541.769	6.61
542.117	5.48
542.466	5.43
542.815	5.43
543.163	5.43
543.512	5.39
543.861	5.39
544.209	5.38
544.558	5.36
544.906	5.33
545.254	5.28
545.603	5.28
545.951	5.28
546.299	5.31
546.647	5.32
546.996	5.32
547.344	5.33
547.692	5.31
548.04	5.29
548.388	5.29
548.736	5.25
549.083	5.26
549.431	5.25
549.779	5.21
550.127	5.16
550.475	5.13
550.822	5.11
551.17	5.08
551.517	5.09
551.865	5.05
552.212	5.04
552.56	5.04
552.907	5.04
553.254	5.01
553.602	5.01
553.949	5.02
554.296	4.99
554.643	4.98
554.99	4.94
555.337	4.92
555.684	4.91
556.031	4.9
556.378	4.89
556.725	4.85
557.072	4.83
557.419	4.83
557.765	4.79
558.112	4.81
558.459	4.81
558.805	4.83
559.152	4.79
559.498	4.8
559.845	4.78
560.191	4.78
560.538	4.79
560.884	4.79
561.23	4.74
561.576	4.73
561.923	4.72
562.269	4.72
562.615	4.7
562.961	4.71
563.307	4.68
563.653	4.68
563.999	4.66
564.344	4.63
564.69	4.59
565.036	4.6
565.382	4.57
565.727	4.55
566.073	4.53
566.419	4.49
566.764	4.46
567.11	4.46
567.455	4.47
567.8	4.44
568.146	4.43
568.491	4.44
568.836	4.4
569.181	4.4
569.527	4.4
569.872	4.34
570.217	4.3
570.562	4.32
570.907	4.31
571.252	4.28
571.597	4.26
571.941	4.27
572.286	4.27
572.631	4.27
572.976	4.28
573.32	4.28
573.665	4.29
574.009	4.3
574.354	4.3
574.698	4.31
575.043	4.33
575.387	4.34
575.731	4.34
576.076	4.3
576.42	4.3
576.764	4.28
577.108	4.27
577.452	4.26
577.796	4.26
578.14	4.26
578.484	4.24
578.828	4.21
579.172	4.17
579.516	4.17
579.86	4.16
580.203	4.16
580.547	4.16
580.891	4.16
581.234	4.15
581.578	4.12
581.921	4.11
582.264	4.1
582.608	4.09
582.951	4.11
583.294	4.11
583.638	4.11
583.981	4.09
584.324	4.09
584.667	4.09
585.01	4.07
585.353	4.05
585.696	4.05
586.039	4.05
586.382	4.08
586.725	4.09
587.067	4.08
587.41	4.08
587.753	4.06
588.095	4.06
588.438	4.06
588.781	4.06
589.123	4.04
589.465	4.03
589.808	4.02
590.15	4.01
590.492	4
590.835	4
591.177	4
591.519	3.99
591.861	3.99
592.203	4
592.545	4.01
592.887	4.03
593.229	4.02
593.571	4.02
593.913	4.02
594.254	4.01
594.596	4
594.938	4
595.279	3.99
595.621	3.99
595.963	3.99
596.304	3.98
596.645	3.98
596.987	3.98
597.328	3.99
597.669	4.01
598.011	3.99
598.352	3.99
598.693	4
599.034	4.01
599.375	3.99
599.716	3.97
600.057	3.97
600.398	3.97
600.739	3.97
601.08	4.02
601.42	4.03
601.761	4.03
602.102	4.04
602.442	4.05
602.783	4.04
603.123	4.02
603.464	4.01
603.804	3.99
604.145	3.99
604.485	3.98
604.825	3.95
605.166	3.92
605.506	3.93
605.846	3.94
606.186	3.94
606.526	3.94
606.866	3.96
607.206	3.97
607.546	3.96
607.886	3.94
608.225	3.93
608.565	3.89
608.905	3.88
609.245	3.85
609.584	3.86
609.924	3.87
610.263	3.88
610.603	3.89
610.942	3.9
611.281	3.92
611.621	3.92
611.96	3.91
612.299	3.96
612.638	3.96
612.978	3.96
613.317	3.95
613.656	3.94
613.995	3.94
614.334	3.91
614.672	3.89
615.011	3.87
615.35	3.86
615.689	3.86
616.027	3.86
616.366	3.83
616.705	3.83
617.043	3.84
617.382	3.78
617.72	3.76
618.059	3.71
618.397	3.69
618.735	3.69
619.073	3.7
619.412	3.7
619.75	3.67
620.088	3.66
620.426	3.66
620.764	3.65
621.102	3.64
621.44	3.64
621.778	3.63
622.115	3.63
622.453	3.64
622.791	3.65
623.129	3.61
623.466	3.6
623.804	3.61
624.141	3.61
624.479	3.6
624.816	3.6
625.153	3.61
625.491	3.62
625.828	3.6
626.165	3.6
626.502	3.6
626.84	3.6
627.177	3.6
627.514	3.59
627.851	3.56
628.188	3.58
628.524	3.54
628.861	3.56
629.198	3.56
629.535	3.53
629.871	3.5
630.208	3.51
630.545	3.5
630.881	3.45
631.218	3.43
631.554	3.42
631.89	3.39
632.227	3.43
632.563	3.47
632.899	3.42
633.235	3.39
633.572	3.38
633.908	3.36
634.244	3.37
634.58	3.4
634.916	3.4
635.251	3.47
635.587	3.48
635.923	3.46
636.259	3.45
636.595	3.48
636.93	3.56
637.266	3.59
637.601	3.6
637.937	3.59
638.272	3.61
638.608	3.64
638.943	3.59
639.278	3.59
639.613	3.56
639.949	3.54
640.284	3.48
640.619	3.45
640.954	3.49
641.289	3.51
641.624	3.53
641.959	3.53
642.294	3.49
642.628	3.46
642.963	3.44
643.298	3.42
643.632	3.45
643.967	3.45
644.302	3.41
644.636	3.4
644.971	3.34
645.305	3.33
645.639	3.29
645.974	3.29
646.308	3.32
646.642	3.3
646.976	3.35
647.31	3.24
647.644	3.29
647.978	3.33
648.312	3.32
648.646	3.35
648.98	3.37
649.314	3.34
649.647	3.29
649.981	3.24
650.315	3.19
650.648	3.14
650.982	3.19
651.315	3.14
651.649	3.12
651.982	3.12
652.316	3.14
652.649	3.12
652.982	3.09
653.315	3.11
653.648	3.18
653.982	3.26
654.315	3.32
654.648	3.36
654.981	3.43
655.313	3.45
655.646	3.47
655.979	3.41
656.312	3.4
656.644	3.49
656.977	3.52
657.31	3.44
657.642	3.39
657.975	3.35
658.307	3.29
658.64	3.23
658.972	3.2
659.304	3.16
659.636	3.16
659.969	3.09
660.301	2.97
660.633	2.99
660.965	3.03
661.297	3.08
661.629	3.09
661.961	3.09
662.292	3.12
662.624	3.16
662.956	3.09
663.288	3.13
663.619	3.25
663.951	3.32
664.282	3.25
664.614	3.25
664.945	3.24
665.276	3.2
665.608	3.22
665.939	3.2
666.27	3.12
666.601	3.22
666.933	3.15
667.264	3.11
667.595	3.17
667.926	3.17
668.256	3.17
668.587	3.15
668.918	3.17
669.249	3.15
669.58	3.17
669.91	3.23
670.241	3.16
670.571	3.22
670.902	3.1
671.232	3.02
671.563	3
671.893	3
672.223	2.94
672.554	2.92
672.884	2.92
673.214	2.93
673.544	3
673.874	3.01
674.204	3
674.534	3.12
674.864	3.18
675.194	3.23
675.524	3.23
675.853	3.27
676.183	3.31
676.513	3.33
676.842	3.24
677.172	3.18
677.501	3.2
677.831	3.15
678.16	3.09
678.489	3.1
678.819	3.12
679.148	3.16
679.477	3.29
679.806	3.29
680.135	3.24
680.464	3.3
680.793	3.25
681.122	3.22
681.451	3.24
681.78	3.15
682.108	3.12
682.437	3.01
682.766	2.96
683.094	2.8
683.423	2.74
683.751	2.83
684.08	2.75
684.408	2.75
684.737	2.76
685.065	2.62
685.393	2.78
685.721	2.74
686.049	2.76
686.377	2.66
686.705	2.7
687.033	2.71
687.361	2.66
687.689	2.64
688.017	2.63
688.345	2.59
688.673	2.7
689.0	2.6
689.328	2.57
689.655	2.62
689.983	2.75
690.31	2.75
690.638	2.82
690.965	2.78
691.292	2.82
691.62	2.91
691.947	2.92
692.274	2.94
692.601	3
692.928	3.11
693.255	3.13
693.582	3.13
693.909	3.12
694.236	3.05
694.562	3.09
694.889	3.18
695.216	3.24
695.542	3.34
695.869	3.37
696.196	3.44
696.522	3.4
696.848	3.37
697.175	3.31
697.501	3.33
697.827	3.34
698.154	3.32
698.48	3.33
698.806	3.26
699.132	3.22
699.458	3.17
699.784	3.1
700.11	3.03
700.435	2.98
700.761	2.99
701.087	2.99
701.413	2.95
701.738	2.86
702.064	2.79
702.389	2.74
702.715	2.69
703.04	2.65
703.366	2.66
703.691	2.79
704.016	2.75
704.341	2.76
704.666	2.8
704.992	2.82
705.317	2.99
705.642	3.02
705.967	3.03
706.291	2.97
706.616	3.02
706.941	3.07
707.266	3.07
707.59	3.09
707.915	3.08
708.24	2.87
708.564	2.74
708.889	2.59
709.213	2.48
709.537	2.38
709.862	2.27
710.186	2.23
710.51	2.1
710.834	1.91
711.158	2.05
711.482	2.12
711.806	2.33
712.13	2.47
712.454	2.65
712.778	2.79
713.102	2.95
713.426	3.17
713.749	3.26
714.073	3.35
714.396	3.44
714.72	3.38
715.043	3.39
715.367	3.42
715.69	3.35
716.013	3.23
716.337	3.1
716.66	3.11
716.983	3.11
717.306	3.15
717.629	3.07
717.952	2.98
718.275	3.01
718.598	2.86
718.921	2.75
719.243	2.86
719.566	2.96
719.889	3.17
720.211	3.18
720.534	3.17
720.856	3.01
721.179	3.04
721.501	3.2
721.823	3.28
722.146	3.38
722.468	3.37
722.79	3.29
723.112	3.25
723.434	3.14
723.756	3.3
724.078	3.42
724.4	3.54
724.722	3.64
725.044	3.73
725.366	3.6
725.687	3.52
726.009	3.47
726.33	3.53
726.652	3.46
726.973	3.35
727.295	3.07
727.616	2.8
727.938	2.75
728.259	2.76
728.58	2.63
728.901	2.95
729.222	3.27
729.543	3.41
729.864	3.31
730.185	3.32
730.506	3.48
730.827	3.65
731.148	3.73
731.468	3.72
731.789	3.61
732.11	3.66
732.43	3.43
732.751	3.33
733.071	3.14
733.392	3.19
733.712	3.34
734.032	3.24
734.352	2.95
734.673	2.79
734.993	2.76
735.313	2.76
735.633	2.86
735.953	2.71
736.273	2.56
736.593	2.74
736.912	2.71
737.232	2.59
737.552	2.55
737.871	2.66
738.191	2.86
738.51	3.03
738.83	2.94
739.149	2.77
739.469	2.92
739.788	3.09
740.107	3
740.426	3.17
740.746	3.26
741.065	3.45
741.384	3.43
741.703	3.61
742.022	3.6
742.341	3.72
742.659	3.79
742.978	3.74
743.297	3.41
743.615	3.25
743.934	2.98
744.253	2.78
744.571	2.85
744.89	2.89
745.208	2.74
745.526	2.77
745.845	2.66
746.163	2.77
746.481	3.04
746.799	2.89
747.117	2.89
747.435	3.07
747.753	2.99
748.071	2.83
748.389	2.82
748.706	2.72
749.024	2.74
749.342	2.82
749.659	3.02
749.977	2.63
750.295	2.96
750.612	2.99
750.929	2.98
751.247	3.18
751.564	3.21
751.881	3.33
752.198	3.57
752.516	3.36
752.833	3.41
753.15	2.92
753.467	2.99
753.783	3.01
754.1	3.39
754.417	3.32
754.734	2.93
755.05	3.07
755.367	2.97
755.684	2.67
756.0	2.71
756.317	2.51
756.633	2.61
756.949	2.67
757.266	2.47
757.582	2.15
757.898	2.49
758.214	2.94
758.53	2.77
758.846	2.94
759.162	3.07
759.478	2.91
759.794	3.15
760.11	3.41
760.426	3.32
760.741	3.51
761.057	3.66
761.372	3.34
761.688	3.36
762.003	3.47
762.319	3.3
762.634	3.31
762.949	3.28
763.265	2.85
763.58	2.7
763.895	2.48
764.21	2.48
764.525	2.5
764.84	2.41
765.155	2.33
765.47	2.16
765.785	2.43
766.099	2.45
766.414	2.56
766.729	3.24
767.043	3.43
767.358	3.59
767.672	3.76
767.987	3.79
768.301	4.37
768.615	4.5
768.929	4.38
769.244	4.06
769.558	4.08
769.872	4.19
770.186	3.89
770.5	3.61
770.814	3.69
771.127	3.6
771.441	3.21
771.755	2.43
772.069	2.07
772.382	2.42
772.696	2.59
773.009	2.2
773.323	2
773.636	1.45
773.95	1.35
774.263	1.48
774.576	1.2
774.889	1.65
775.202	2.15
775.515	2.59
775.828	2.51
776.141	2.46
776.454	2.79
776.767	2.57
777.08	3.11
777.393	3.38
777.705	3.4
778.018	3.18
778.33	2.7
778.643	2.42
778.955	2.4
779.268	2.59
779.58	2.63
779.892	2.46
780.205	2.67
780.517	2.6
780.829	2.81
781.141	2.8
781.453	3.6
781.765	4.4
782.077	4.25
782.388	3.8
782.7	3.24
783.012	3.33
783.324	3.66
783.635	3.88
783.947	3.67
784.258	3.59
784.57	3.94
784.881	3.14
785.192	2.84
785.504	3.3
785.815	4.01
786.126	4
786.437	4
786.748	3.67
787.059	3.78
787.37	4.15
787.681	4.03
787.992	3.68
788.302	4.28
788.613	4.35
788.924	3.98
789.234	3.55
789.545	3.67
789.855	3.51
790.166	3.55
790.476	3.67
790.786	2.75
791.096	2.3
791.407	2.14
791.717	1.76
792.027	1.68
792.337	2.09
792.647	1.97
792.957	2.09
793.266	2.16
793.576	2.66
793.886	2.52
794.196	3.62
794.505	6.49
794.815	6.78
795.124	7.14
795.434	7.62
795.743	7.66
