244.597	1.24
244.978	1.14
245.358	1.25
245.739	1.31
246.119	1.13
246.5	1.08
246.88	1
247.26	0.83
247.641	0.84
248.021	0.77
248.401	0.86
248.781	0.96
249.162	0.93
249.542	0.84
249.922	0.85
250.302	1
250.682	1.05
251.062	0.99
251.442	0.93
251.822	0.91
252.202	0.85
252.582	0.72
252.961	0.71
253.341	0.75
253.721	0.88
254.101	0.79
254.48	0.75
254.86	0.64
255.24	0.87
255.619	1.15
255.999	1.04
256.378	1.03
256.758	1.01
257.137	0.83
257.517	0.76
257.896	0.75
258.276	0.77
258.655	0.69
259.034	0.61
259.414	0.45
259.793	0.36
260.172	0.39
260.551	0.36
260.93	0.3
261.309	0.28
261.688	0.33
262.068	0.37
262.447	0.37
262.825	0.33
263.204	0.34
263.583	0.34
263.962	0.42
264.341	0.52
264.72	0.58
265.099	0.66
265.477	0.67
265.856	0.58
266.235	0.53
266.613	0.41
266.992	0.47
267.371	0.48
267.749	0.65
268.128	0.59
268.506	0.5
268.884	0.51
269.263	0.47
269.641	0.52
270.02	0.51
270.398	0.47
270.776	0.58
271.154	0.62
271.533	0.63
271.911	0.48
272.289	0.4
272.667	0.42
273.045	0.38
273.423	0.44
273.801	0.42
274.179	0.43
274.557	0.43
274.935	0.45
275.313	0.37
275.69	0.38
276.068	0.45
276.446	0.49
276.824	0.52
277.201	0.54
277.579	0.53
277.957	0.54
278.334	0.51
278.712	0.53
279.089	0.46
279.467	0.57
279.844	0.58
280.222	0.56
280.599	0.59
280.976	0.54
281.354	0.5
281.731	0.53
282.108	0.59
282.485	0.58
282.863	0.55
283.24	0.53
283.617	0.49
283.994	0.48
284.371	0.52
284.748	0.5
285.125	0.54
285.502	0.58
285.879	0.53
286.256	0.52
286.633	0.6
287.009	0.62
287.386	0.67
287.763	0.72
288.139	0.74
288.516	0.73
288.893	0.73
289.269	0.74
289.646	0.81
290.022	0.85
290.399	0.83
290.775	0.83
291.152	0.85
291.528	0.84
291.904	0.83
292.281	0.83
292.657	0.85
293.033	0.9
293.41	0.92
293.786	0.91
294.162	0.91
294.538	0.98
294.914	1.02
295.29	1.03
295.666	1.07
296.042	1.11
296.418	1.16
296.794	1.22
297.17	1.24
297.546	1.26
297.921	1.27
298.297	1.31
298.673	1.34
299.048	1.38
299.424	1.45
299.8	1.48
300.175	1.56
300.551	1.61
300.926	1.63
301.302	1.67
301.677	1.71
302.053	1.77
302.428	1.78
302.803	1.8
303.179	1.82
303.554	1.84
303.929	1.89
304.304	1.9
304.68	1.9
305.055	1.97
305.43	2.01
305.805	2.03
306.18	2.07
306.555	2.15
306.93	2.18
307.305	2.18
307.679	2.2
308.054	2.2
308.429	2.17
308.804	2.2
309.179	2.19
309.553	2.19
309.928	2.22
310.303	2.27
310.677	2.27
311.052	2.27
311.426	2.3
311.801	2.31
312.175	2.34
312.55	2.39
312.924	2.38
313.298	2.4
313.673	2.45
314.047	2.45
314.421	2.42
314.795	2.45
315.17	2.48
315.544	2.5
315.918	2.57
316.292	2.59
316.666	2.65
317.04	2.7
317.414	2.77
317.788	2.8
318.162	2.87
318.535	2.98
318.909	3.06
319.283	3.12
319.657	3.22
320.03	3.3
320.404	3.45
320.778	3.66
321.151	3.98
321.525	4.29
321.898	4.66
322.272	5.08
322.645	5.5
323.019	5.98
323.392	6.5
323.765	7.13
324.139	7.74
324.512	8.39
324.885	9.09
325.258	9.71
325.632	10.23
326.005	10.69
326.378	11.14
326.751	11.47
327.124	11.71
327.497	11.91
327.87	12.05
328.243	12.14
328.616	12.27
328.988	12.35
329.361	12.38
329.734	12.4
330.107	12.41
330.479	12.39
330.852	12.33
331.225	12.29
331.597	12.21
331.97	12.08
332.342	11.98
332.715	11.86
333.087	11.72
333.46	11.56
333.832	11.51
334.204	11.45
334.577	11.39
334.949	11.32
335.321	11.25
335.693	11.21
336.065	11.14
336.438	11.03
336.81	10.95
337.182	10.91
337.554	10.83
337.926	10.74
338.298	10.65
338.669	10.48
339.041	10.43
339.413	10.35
339.785	10.3
340.157	10.21
340.528	10.2
340.9	10.15
341.272	10.11
341.643	10.1
342.015	10.11
342.386	10.21
342.758	10.3
343.129	10.38
343.501	10.46
343.872	10.49
344.243	10.51
344.615	10.48
344.986	10.47
345.357	10.42
345.728	10.4
346.099	10.4
346.471	10.39
346.842	10.36
347.213	10.35
347.584	10.34
347.955	10.36
348.326	10.34
348.697	10.32
349.067	10.3
349.438	10.34
349.809	10.39
350.18	10.46
350.55	10.5
350.921	10.54
351.292	10.6
351.662	10.66
352.033	10.71
352.403	10.72
352.774	10.74
353.144	10.75
353.515	10.77
353.885	10.79
354.255	10.77
354.626	10.78
354.996	10.81
355.366	10.82
355.736	10.81
356.107	10.79
356.477	10.81
356.847	10.81
357.217	10.83
357.587	10.85
357.957	10.88
358.327	10.88
358.697	10.91
359.066	10.91
359.436	10.94
359.806	10.94
360.176	10.97
360.546	10.96
360.915	10.99
361.285	10.98
361.654	10.97
362.024	10.99
362.393	11.01
362.763	11.02
363.132	11.03
363.502	11.02
363.871	11.04
364.24	11.09
364.61	11.13
364.979	11.17
365.348	11.2
365.717	11.24
366.087	11.27
366.456	11.31
366.825	11.35
367.194	11.39
367.563	11.44
367.932	11.49
368.301	11.51
368.669	11.54
369.038	11.55
369.407	11.6
369.776	11.62
370.145	11.65
370.513	11.66
370.882	11.71
371.25	11.75
371.619	11.81
371.988	11.86
372.356	11.9
372.724	11.96
373.093	12.01
373.461	12.05
373.83	12.1
374.198	12.17
374.566	12.22
374.934	12.23
375.303	12.27
375.671	12.26
376.039	12.3
376.407	12.36
376.775	12.41
377.143	12.45
377.511	12.5
377.879	12.57
378.247	12.63
378.615	12.68
378.982	12.76
379.35	12.83
379.718	12.9
380.086	12.99
380.453	13.02
380.821	13.06
381.188	13.09
381.556	13.13
381.923	13.17
382.291	13.21
382.658	13.24
383.026	13.28
383.393	13.31
383.76	13.37
384.128	13.39
384.495	13.46
384.862	13.54
385.229	13.61
385.596	13.68
385.963	13.76
386.33	13.8
386.697	13.87
387.064	13.92
387.431	13.99
387.798	14.06
388.165	14.11
388.532	14.16
388.899	14.16
389.265	14.21
389.632	14.25
389.999	14.27
390.365	14.29
390.732	14.32
391.098	14.33
391.465	14.35
391.831	14.36
392.198	14.4
392.564	14.43
392.93	14.48
393.297	14.51
393.663	14.54
394.029	14.59
394.395	14.64
394.762	14.69
395.128	14.76
395.494	14.81
395.86	14.87
396.226	14.91
396.592	14.97
396.958	15.01
397.323	15.07
397.689	15.12
398.055	15.15
398.421	15.19
398.787	15.23
399.152	15.26
399.518	15.29
399.883	15.32
400.249	15.35
400.615	15.36
400.98	15.38
401.345	15.42
401.711	15.43
402.076	15.45
402.442	15.47
402.807	15.48
403.172	15.49
403.537	15.5
403.902	15.52
404.268	15.52
404.633	15.54
404.998	15.55
405.363	15.55
405.728	15.57
406.093	15.57
406.457	15.59
406.822	15.62
407.187	15.65
407.552	15.69
407.917	15.73
408.281	15.75
408.646	15.8
409.011	15.83
409.375	15.85
409.74	15.86
410.104	15.89
410.469	15.89
410.833	15.89
411.197	15.87
411.562	15.88
411.926	15.86
412.29	15.86
412.655	15.83
413.019	15.82
413.383	15.84
413.747	15.85
414.111	15.86
414.475	15.91
414.839	15.93
415.203	15.99
415.567	16
415.931	16.04
416.295	16.09
416.658	16.11
417.022	16.13
417.386	16.12
417.749	16.12
418.113	16.13
418.477	16.12
418.84	16.13
419.204	16.12
419.567	16.11
419.931	16.12
420.294	16.12
420.657	16.15
421.021	16.17
421.384	16.22
421.747	16.25
422.11	16.28
422.473	16.29
422.836	16.32
423.199	16.31
423.562	16.33
423.925	16.34
424.288	16.33
424.651	16.33
425.014	16.34
425.377	16.34
425.74	16.32
426.102	16.33
426.465	16.35
426.828	16.35
427.19	16.4
427.553	16.44
427.916	16.45
428.278	16.45
428.641	16.46
429.003	16.47
429.365	16.47
429.728	16.48
430.09	16.45
430.452	16.44
430.814	16.42
431.177	16.4
431.539	16.36
431.901	16.35
432.263	16.37
432.625	16.38
432.987	16.37
433.349	16.39
433.711	16.43
434.072	16.49
434.434	16.55
434.796	16.59
435.158	16.66
435.519	16.73
435.881	16.78
436.243	16.81
436.604	16.84
436.966	16.89
437.327	16.88
437.689	16.89
438.05	16.86
438.411	16.88
438.773	16.9
439.134	16.89
439.495	16.88
439.856	16.88
440.218	16.88
440.579	16.9
440.94	16.9
441.301	16.94
441.662	16.97
442.023	17.04
442.384	17.04
442.745	17.05
443.105	17.03
443.466	17.04
443.827	17.05
444.188	17.06
444.548	17.06
444.909	17.06
445.269	17.07
445.63	17.07
445.99	17.04
446.351	17.06
446.711	17.05
447.072	17.08
447.432	17.11
447.792	17.13
448.153	17.14
448.513	17.13
448.873	17.14
449.233	17.13
449.593	17.14
449.953	17.15
450.313	17.15
450.673	17.17
451.033	17.16
451.393	17.17
451.753	17.16
452.113	17.64
452.472	17.65
452.832	17.65
453.192	17.65
453.551	17.62
453.911	17.62
454.271	17.61
454.63	17.62
454.989	17.65
455.349	17.67
455.708	17.68
456.068	17.44
456.427	17.45
456.786	17.48
457.145	17.51
457.505	17.57
457.864	17.63
458.223	17.69
458.582	17.76
458.941	17.82
459.3	17.87
459.659	17.9
460.018	17.96
460.376	17.99
460.735	18.01
461.094	18.05
461.453	18.05
461.811	18.06
462.17	18.07
462.529	18.07
462.887	18.06
463.246	18.06
463.604	18.08
463.963	18.09
464.321	18.2
464.679	18.21
465.038	18.23
465.396	18.25
465.754	18.27
466.112	18.3
466.47	18.33
466.828	18.38
467.186	18.41
467.544	18.43
467.902	18.45
468.26	18.35
468.618	18.38
468.976	18.38
469.334	18.39
469.692	18.4
470.049	18.41
470.407	18.38
470.765	18.35
471.122	18.37
471.48	18.42
471.837	18.44
472.195	18.48
472.552	18.52
472.909	18.54
473.267	18.57
473.624	18.6
473.981	18.6
474.338	18.64
474.696	18.69
475.053	18.7
475.41	18.7
475.767	18.75
476.124	18.76
476.481	18.79
476.838	18.82
477.194	18.84
477.551	18.87
477.908	18.91
478.265	18.92
478.621	18.94
478.978	18.96
479.335	18.97
479.691	18.99
480.048	19
480.404	19
480.761	19.03
481.117	19.06
481.473	19.05
481.83	19.06
482.186	19.05
482.542	19.07
482.898	19.09
483.255	19.13
483.611	19.14
483.967	19.18
484.323	19.22
484.679	19.23
485.035	19.25
485.39	19.28
485.746	19.32
486.102	19.36
486.458	19.38
486.814	19.4
487.169	19.43
487.525	19.45
487.88	19.46
488.236	19.47
488.591	19.48
488.947	19.5
489.302	19.51
489.658	19.52
490.013	19.53
490.368	19.56
490.723	19.57
491.079	19.56
491.434	19.57
491.789	19.56
492.144	19.57
492.499	19.6
492.854	19.62
493.209	19.66
493.564	19.68
493.919	19.71
494.273	19.73
494.628	19.74
494.983	19.77
495.338	19.79
495.692	19.8
496.047	19.82
496.401	19.82
496.756	19.82
497.11	19.81
497.465	19.8
497.819	19.79
498.173	19.78
498.528	19.8
498.882	19.82
499.236	19.86
499.59	19.9
499.944	19.96
500.298	20
500.652	20.03
501.006	20.08
501.36	20.1
501.714	20.12
502.068	20.14
502.422	20.17
502.776	20.18
503.129	20.2
503.483	20.21
503.837	20.23
504.19	20.25
504.544	20.28
504.897	20.28
505.251	20.29
505.604	20.29
505.958	20.29
506.311	20.26
506.664	20.24
507.017	20.18
507.371	20.15
507.724	20.11
508.077	20.07
508.43	20.03
508.783	20.02
509.136	20.01
509.489	20.01
509.842	20.01
510.195	20.01
510.547	20.01
510.9	20.02
511.253	20
511.606	19.97
511.958	19.94
512.311	19.91
512.663	19.86
513.016	19.82
513.368	19.79
513.721	19.77
514.073	19.74
514.425	19.71
514.778	19.71
515.13	19.69
515.482	19.67
515.834	19.67
516.186	19.68
516.538	19.7
516.89	19.72
517.242	19.76
517.594	19.77
517.946	19.78
518.298	19.81
518.65	19.84
519.001	19.84
519.353	19.85
519.705	19.83
520.056	19.81
520.408	19.76
520.759	19.72
521.111	19.68
521.462	19.65
521.814	19.64
522.165	19.62
522.516	19.57
522.868	19.56
523.219	19.53
523.57	19.5
523.921	19.47
524.272	19.48
524.623	19.44
524.974	19.39
525.325	19.36
525.676	19.31
526.027	19.25
526.378	19.23
526.728	19.2
527.079	19.18
527.43	19.19
527.78	19.19
528.131	19.17
528.481	19.14
528.832	19.14
529.182	19.13
529.533	19.15
529.883	19.19
530.233	19.17
530.584	19.15
530.934	19.13
531.284	19.09
531.634	19.05
531.984	19.03
532.334	19.04
532.684	19.02
533.034	19
533.384	18.97
533.734	18.93
534.084	18.91
534.434	18.89
534.783	18.88
535.133	18.87
535.483	18.84
535.832	18.82
536.182	18.78
536.531	18.75
536.881	18.69
537.23	18.67
537.58	18.61
537.929	18.54
538.278	19.35
538.628	19.29
538.977	19.24
539.326	19.22
539.675	19.18
540.024	19.14
540.373	19.1
540.722	19.09
541.071	19.05
541.42	19.05
541.769	19.03
542.117	18.18
542.466	18.15
542.815	18.12
543.163	18.08
543.512	18.05
543.861	18.03
544.209	18.03
544.558	18
544.906	17.98
545.254	17.94
545.603	17.93
545.951	17.92
546.299	17.92
546.647	17.95
546.996	17.95
547.344	17.94
547.692	17.93
548.04	17.9
548.388	17.88
548.736	17.88
549.083	17.86
549.431	17.83
549.779	17.79
550.127	17.72
550.475	17.65
550.822	17.6
551.17	17.55
551.517	17.53
551.865	17.5
552.212	17.47
552.56	17.44
552.907	17.39
553.254	17.36
553.602	17.33
553.949	17.35
554.296	17.31
554.643	17.29
554.99	17.25
555.337	17.19
555.684	17.13
556.031	17.08
556.378	17.01
556.725	16.98
557.072	16.95
557.419	16.92
557.765	16.86
558.112	16.8
558.459	16.74
558.805	16.7
559.152	16.66
559.498	16.64
559.845	16.61
560.191	16.56
560.538	16.51
560.884	16.46
561.23	16.41
561.576	16.31
561.923	16.24
562.269	16.21
562.615	16.17
562.961	16.14
563.307	16.1
563.653	16.08
563.999	16.01
564.344	15.99
564.69	15.98
565.036	15.95
565.382	15.98
565.727	15.98
566.073	15.93
566.419	15.87
566.764	15.82
567.11	15.74
567.455	15.67
567.8	15.67
568.146	15.58
568.491	15.5
568.836	15.45
569.181	15.4
569.527	15.36
569.872	15.33
570.217	15.3
570.562	15.28
570.907	15.27
571.252	15.24
571.597	15.2
571.941	15.18
572.286	15.15
572.631	15.12
572.976	15.09
573.32	15.07
573.665	15.06
574.009	15.03
574.354	15.02
574.698	15.01
575.043	14.99
575.387	14.96
575.731	14.94
576.076	14.92
576.42	14.89
576.764	14.81
577.108	14.82
577.452	14.8
577.796	14.78
578.14	14.77
578.484	14.69
578.828	14.68
579.172	14.67
579.516	14.62
579.86	14.59
580.203	14.54
580.547	14.53
580.891	14.48
581.234	14.44
581.578	14.42
581.921	14.4
582.264	14.36
582.608	14.35
582.951	14.32
583.294	14.29
583.638	14.29
583.981	14.26
584.324	14.24
584.667	14.21
585.01	14.18
585.353	14.15
585.696	14.14
586.039	14.12
586.382	14.09
586.725	14.07
587.067	14.06
587.41	14.05
587.753	14.05
588.095	14.04
588.438	14.01
588.781	14
589.123	13.98
589.465	13.95
589.808	13.95
590.15	13.91
590.492	13.89
590.835	13.87
591.177	13.85
591.519	13.81
591.861	13.8
592.203	13.79
592.545	13.77
592.887	13.75
593.229	13.73
593.571	13.71
593.913	13.67
594.254	13.64
594.596	13.6
594.938	13.59
595.279	13.57
595.621	13.54
595.963	13.55
596.304	13.55
596.645	13.52
596.987	13.5
597.328	13.48
597.669	13.42
598.011	13.4
598.352	13.38
598.693	13.36
599.034	13.35
599.375	13.33
599.716	13.3
600.057	13.28
600.398	13.27
600.739	13.24
601.08	13.23
601.42	13.23
601.761	13.2
602.102	13.18
602.442	13.18
602.783	13.17
603.123	13.13
603.464	13.1
603.804	13.07
604.145	13.05
604.485	13.03
604.825	12.99
605.166	12.99
605.506	12.99
605.846	12.99
606.186	12.99
606.526	12.95
606.866	12.94
607.206	12.93
607.546	12.91
607.886	12.86
608.225	12.78
608.565	12.79
608.905	12.76
609.245	12.73
609.584	12.72
609.924	12.67
610.263	12.66
610.603	12.66
610.942	12.63
611.281	12.62
611.621	12.56
611.96	12.54
612.299	12.55
612.638	12.56
612.978	12.55
613.317	12.52
613.656	12.49
613.995	12.44
614.334	12.41
614.672	12.36
615.011	12.36
615.35	12.36
615.689	12.35
616.027	12.35
616.366	12.34
616.705	12.32
617.043	12.3
617.382	12.29
617.72	12.21
618.059	12.18
618.397	12.16
618.735	12.14
619.073	12.14
619.412	12.14
619.75	12.07
620.088	12.03
620.426	12
620.764	11.95
621.102	11.95
621.44	11.95
621.778	11.96
622.115	11.96
622.453	11.93
622.791	11.9
623.129	11.88
623.466	11.87
623.804	11.84
624.141	11.8
624.479	11.79
624.816	11.78
625.153	11.76
625.491	11.74
625.828	11.71
626.165	11.68
626.502	11.63
626.84	11.57
627.177	11.55
627.514	11.52
627.851	11.47
628.188	11.38
628.524	11.31
628.861	11.28
629.198	11.27
629.535	11.22
629.871	11.19
630.208	11.18
630.545	11.2
630.881	11.19
631.218	11.14
631.554	11.09
631.89	11.07
632.227	11.03
632.563	11
632.899	10.95
633.235	10.89
633.572	10.86
633.908	10.84
634.244	10.79
634.58	10.7
634.916	10.67
635.251	10.66
635.587	10.62
635.923	10.61
636.259	10.59
636.595	10.55
636.93	10.53
637.266	10.51
637.601	10.42
637.937	10.36
638.272	10.4
638.608	10.37
638.943	10.31
639.278	10.3
639.613	10.26
639.949	10.25
640.284	10.21
640.619	10.18
640.954	10.17
641.289	10.16
641.624	10.14
641.959	10.05
642.294	9.99
642.628	9.98
642.963	9.97
643.298	9.92
643.632	9.9
643.967	9.9
644.302	9.81
644.636	9.78
644.971	9.75
645.305	9.66
645.639	9.66
645.974	9.63
646.308	9.54
646.642	9.45
646.976	9.42
647.31	9.31
647.644	9.19
647.978	9.19
648.312	9.07
648.646	9.06
648.98	9.11
649.314	9.06
649.647	9.06
649.981	9.05
650.315	9.01
650.648	8.97
650.982	8.96
651.315	8.99
651.649	8.94
651.982	8.92
652.316	8.79
652.649	8.71
652.982	8.68
653.315	8.66
653.648	8.66
653.982	8.65
654.315	8.63
654.648	8.52
654.981	8.49
655.313	8.49
655.646	8.53
655.979	8.64
656.312	8.63
656.644	8.67
656.977	8.6
657.31	8.58
657.642	8.55
657.975	8.57
658.307	8.64
658.64	8.69
658.972	8.66
659.304	8.59
659.636	8.51
659.969	8.49
660.301	8.48
660.633	8.5
660.965	8.46
661.297	8.45
661.629	8.42
661.961	8.33
662.292	8.24
662.624	8.22
662.956	8.23
663.288	8.23
663.619	8.2
663.951	8.1
664.282	8.03
664.614	7.97
664.945	7.93
665.276	7.86
665.608	7.9
665.939	7.82
666.27	7.74
666.601	7.65
666.933	7.67
667.264	7.64
667.595	7.64
667.926	7.66
668.256	7.65
668.587	7.63
668.918	7.62
669.249	7.58
669.58	7.63
669.91	7.63
670.241	7.68
670.571	7.59
670.902	7.58
671.232	7.49
671.563	7.41
671.893	7.41
672.223	7.36
672.554	7.32
672.884	7.35
673.214	7.33
673.544	7.41
673.874	7.38
674.204	7.4
674.534	7.34
674.864	7.42
675.194	7.41
675.524	7.45
675.853	7.48
676.183	7.49
676.513	7.43
676.842	7.4
677.172	7.31
677.501	7.36
677.831	7.34
678.16	7.36
678.489	7.4
678.819	7.39
679.148	7.33
679.477	7.33
679.806	7.31
680.135	7.28
680.464	7.27
680.793	7.25
681.122	7.13
681.451	7.02
681.78	7
682.108	6.88
682.437	6.84
682.766	6.74
683.094	6.68
683.423	6.61
683.751	6.52
684.08	6.47
684.408	6.4
684.737	6.44
685.065	6.47
685.393	6.44
685.721	6.46
686.049	6.42
686.377	6.48
686.705	6.47
687.033	6.49
687.361	6.6
687.689	6.64
688.017	6.73
688.345	6.68
688.673	6.8
689.0	6.74
689.328	6.7
689.655	6.78
689.983	6.83
690.31	6.93
690.638	6.85
690.965	6.76
691.292	6.61
691.62	6.55
691.947	6.51
692.274	6.4
692.601	6.41
692.928	6.48
693.255	6.38
693.582	6.32
693.909	6.14
694.236	6.21
694.562	6.27
694.889	6.41
695.216	6.45
695.542	6.59
695.869	6.58
696.196	6.59
696.522	6.54
696.848	6.53
697.175	6.45
697.501	6.58
697.827	6.57
698.154	6.53
698.48	6.43
698.806	6.36
699.132	6.26
699.458	6.31
699.784	6.31
700.11	6.26
700.435	6.3
700.761	6.29
701.087	6.21
701.413	6.17
701.738	6.13
702.064	6.07
702.389	6.06
702.715	6.02
703.04	6.08
703.366	6.04
703.691	6.1
704.016	6.04
704.341	6.07
704.666	6.06
704.992	6.06
705.317	6.09
705.642	6.18
705.967	6.1
706.291	6.11
706.616	5.91
706.941	5.97
707.266	5.91
707.59	6.02
707.915	6.04
708.24	5.92
708.564	5.87
708.889	5.83
709.213	5.93
709.537	5.92
709.862	5.88
710.186	5.84
710.51	5.73
710.834	5.84
711.158	5.8
711.482	5.78
711.806	5.99
712.13	6.08
712.454	6.11
712.778	6.05
713.102	6.06
713.426	6.08
713.749	6.1
714.073	6.22
714.396	6.06
714.72	6.07
715.043	6.02
715.367	5.92
715.69	5.85
716.013	5.9
716.337	5.84
716.66	5.95
716.983	6
717.306	6.03
717.629	5.84
717.952	5.94
718.275	5.78
718.598	5.8
718.921	5.73
719.243	5.83
719.566	5.81
719.889	5.8
720.211	5.65
720.534	5.59
720.856	5.58
721.179	5.65
721.501	5.55
721.823	5.65
722.146	5.7
722.468	5.72
722.79	5.55
723.112	5.32
723.434	5.34
723.756	5.42
724.078	5.35
724.4	5.22
724.722	5.22
725.044	5.21
725.366	5.07
725.687	5.05
726.009	5.03
726.33	5
726.652	5.24
726.973	5.19
727.295	5.2
727.616	5.11
727.938	5.26
728.259	5.37
728.58	5.36
728.901	5.36
729.222	5.29
729.543	5.31
729.864	5.51
730.185	5.29
730.506	5.25
730.827	5.22
731.148	5.36
731.468	5.25
731.789	5.15
732.11	5.11
732.43	5.07
732.751	5.1
733.071	5.04
733.392	4.95
733.712	4.94
734.032	5.12
734.352	5.17
734.673	5.11
734.993	5.12
735.313	5.1
735.633	5.48
735.953	5.49
736.273	5.61
736.593	5.67
736.912	5.53
737.232	5.59
737.552	5.4
737.871	5.27
738.191	5.36
738.51	5.54
738.83	5.84
739.149	5.58
739.469	5.77
739.788	5.59
740.107	5.48
740.426	5.52
740.746	5.62
741.065	5.61
741.384	5.65
741.703	5.48
742.022	5.32
742.341	5.13
742.659	4.94
742.978	4.62
743.297	4.77
743.615	4.7
743.934	4.68
744.253	4.6
744.571	4.69
744.89	4.76
745.208	4.79
745.526	4.88
745.845	4.51
746.163	4.62
746.481	5.09
746.799	5.1
747.117	5.33
747.435	5.82
747.753	6.1
748.071	6.01
748.389	6.02
748.706	6.07
749.024	6.08
749.342	6.38
749.659	6.46
749.977	6.16
750.295	6.3
750.612	6.35
750.929	5.71
751.247	5.65
751.564	5.55
751.881	5.51
752.198	5.63
752.516	5.67
752.833	5.5
753.15	5.34
753.467	5.3
753.783	4.88
754.1	4.96
754.417	5.17
754.734	5.04
755.05	5.31
755.367	5.14
755.684	5.02
756.0	4.99
756.317	5.03
756.633	5.18
756.949	5.45
757.266	5.68
757.582	5.5
757.898	5.36
758.214	5.38
758.53	5.12
758.846	5.27
759.162	5.07
759.478	4.92
759.794	5.06
760.11	4.98
760.426	4.71
760.741	4.85
761.057	4.57
761.372	4.59
761.688	4.5
762.003	4.82
762.319	4.75
762.634	5.03
762.949	5.17
763.265	5.14
763.58	5.12
763.895	5.01
764.21	4.87
764.525	4.98
764.84	5.06
765.155	5.09
765.47	5.1
765.785	5
766.099	5.23
766.414	5.04
766.729	4.93
767.043	5.03
767.358	5.22
767.672	5
767.987	4.99
768.301	5.04
768.615	5.24
768.929	4.97
769.244	5.13
769.558	5.23
769.872	5.3
770.186	5.35
770.5	5.09
770.814	4.85
771.127	5.5
771.441	5.55
771.755	5.63
772.069	5.25
772.382	5
772.696	5.03
773.009	4.57
773.323	4.44
773.636	4.46
773.95	4.7
774.263	4.82
774.576	4.07
774.889	4.11
775.202	3.6
775.515	3.86
775.828	3.73
776.141	4
776.454	3.95
776.767	4.08
777.08	3.61
777.393	3.38
777.705	3.04
778.018	3.06
778.33	3.09
778.643	3.75
778.955	3.15
779.268	3.7
779.58	3.38
779.892	3.47
780.205	3.54
780.517	3.79
780.829	4.26
781.141	5.33
781.453	5.46
781.765	5.95
782.077	5.23
782.388	5.97
782.7	5.96
783.012	6.32
783.324	6.23
783.635	6.21
783.947	6.75
784.258	6.05
784.57	5.24
784.881	5.15
785.192	3.73
785.504	4.08
785.815	3.47
786.126	3.29
786.437	3.34
786.748	3.08
787.059	3.3
787.37	2.93
787.681	3.1
787.992	3.47
788.302	4.03
788.613	5.03
788.924	5.29
789.234	6.02
789.545	6.33
789.855	6.15
790.166	6.17
790.476	5.9
790.786	6.04
791.096	6.43
791.407	6.48
791.717	5.88
792.027	5.77
792.337	5.49
792.647	5.3
792.957	5.5
793.266	5.33
793.576	5.32
793.886	4.96
794.196	4.89
794.505	8.68
794.815	8.31
