Data from thigh2_Reflection__2__15-12-57-150.txt Node

Date: Thu Aug 04 15:12:57 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	230.55
189.852	194.35
190.237	164.37
190.622	171.77
191.007	183.19
191.392	98.19
191.777	39.84
192.162	19.17
192.546	-26.29
192.931	-231.26
193.316	202.3
193.701	367.66
194.086	162.01
194.47	49.03
194.855	-333.38
195.24	299.27
195.624	-44.91
196.009	-56.58
196.393	-55.51
196.778	-95.7
197.163	21.39
197.547	28.5
197.931	7.71
198.316	21.65
198.7	30.13
199.085	40.46
199.469	50.34
199.853	50.29
200.237	47.01
200.622	40.15
201.006	37.48
201.39	31.52
201.774	31.36
202.158	33.17
202.542	28.99
202.926	27.41
203.31	16.54
203.694	-0.22
204.078	1.16
204.462	5.87
204.846	7.3
205.23	10.95
205.614	12.03
205.998	14.14
206.381	20.37
206.765	24.66
207.149	15.63
207.532	16.54
207.916	18.8
208.3	14.83
208.683	14.76
209.067	19.35
209.45	6.79
209.834	7.37
210.217	3.61
210.601	-1.71
210.984	4.58
211.367	21.49
211.751	24.1
212.134	26
212.517	31.61
212.901	31.15
213.284	25.42
213.667	30.29
214.05	29.96
214.433	30.54
214.816	30.47
215.199	24.73
215.582	18.72
215.965	16.51
216.348	13.2
216.731	2.14
217.114	-5.81
217.497	-5.96
217.88	-9.83
218.262	-21.63
218.645	-24.72
219.028	-19.97
219.411	-21.57
219.793	-17.7
220.176	-18.22
220.559	-10.36
220.941	-4.31
221.324	6.03
221.706	12.11
222.089	17.48
222.471	20.34
222.853	22.41
223.236	20.45
223.618	19.6
224	18.15
224.383	16.42
224.765	13.25
225.147	12.8
225.529	9.13
225.912	5.21
226.294	1.63
226.676	0.31
227.058	-0.82
227.44	-0.86
227.822	-0.14
228.204	1.09
228.586	1.51
228.968	1.57
229.349	1.35
229.731	1.25
230.113	1.11
230.495	1.23
230.877	1.43
231.258	1.83
231.64	1.7
232.022	1.35
232.403	0.83
232.785	1.18
233.166	0.9
233.548	0.76
233.929	0.71
234.311	1.04
234.692	1.44
235.073	1.58
235.455	1.82
235.836	2.74
236.217	2.68
236.599	2.83
236.98	2.86
237.361	3
237.742	2.89
238.123	2.67
238.504	2.49
238.885	2.51
239.266	2.54
239.647	2.1
240.028	1.81
240.409	1.94
240.79	2.01
241.171	1.55
241.552	1.65
241.933	1.78
242.313	2.05
242.694	2.21
243.075	2.29
243.456	2.16
243.836	2.2
244.217	2.31
244.597	2.34
244.978	2.14
245.358	2.34
245.739	2.16
246.119	2.17
246.5	2.12
246.88	2.01
247.26	1.77
247.641	1.7
248.021	1.68
248.401	1.46
248.781	1.48
249.162	1.6
249.542	1.47
249.922	1.47
250.302	1.5
250.682	1.34
251.062	1.33
251.442	1.4
251.822	1.49
252.202	1.46
252.582	1.46
252.961	1.6
253.341	1.57
253.721	1.69
254.101	1.9
254.48	1.79
254.86	1.96
255.24	2.16
255.619	2.33
255.999	2.41
256.378	2.43
256.758	2.61
257.137	2.29
257.517	2.01
257.896	1.92
258.276	1.73
258.655	1.43
259.034	1.21
259.414	0.99
259.793	0.86
260.172	0.78
260.551	0.74
260.93	0.57
261.309	0.66
261.688	0.62
262.068	0.62
262.447	0.62
262.825	0.74
263.204	0.72
263.583	0.73
263.962	0.78
264.341	0.87
264.72	0.79
265.099	0.93
265.477	0.82
265.856	0.97
266.235	0.94
266.613	0.93
266.992	0.86
267.371	0.92
267.749	1.01
268.128	0.91
268.506	0.83
268.884	0.96
269.263	0.9
269.641	0.83
270.02	0.77
270.398	0.73
270.776	0.78
271.154	0.86
271.533	0.92
271.911	0.88
272.289	0.87
272.667	0.95
273.045	0.96
273.423	0.98
273.801	1.02
274.179	1.04
274.557	1.1
274.935	1.06
275.313	1.01
275.69	1.04
276.068	1.11
276.446	1.16
276.824	1.07
277.201	1.05
277.579	1.1
277.957	1.08
278.334	1.07
278.712	1.02
279.089	1.02
279.467	0.97
279.844	0.98
280.222	0.86
280.599	0.86
280.976	0.86
281.354	0.8
281.731	0.74
282.108	0.79
282.485	0.77
282.863	0.75
283.24	0.75
283.617	0.82
283.994	0.81
284.371	0.88
284.748	0.9
285.125	0.94
285.502	1.01
285.879	1.08
286.256	1.09
286.633	1.19
287.009	1.28
287.386	1.33
287.763	1.35
288.139	1.33
288.516	1.37
288.893	1.42
289.269	1.46
289.646	1.49
290.022	1.5
290.399	1.55
290.775	1.55
291.152	1.59
291.528	1.6
291.904	1.61
292.281	1.63
292.657	1.65
293.033	1.66
293.41	1.71
293.786	1.73
294.162	1.79
294.538	1.78
294.914	1.83
295.29	1.85
295.666	1.91
296.042	1.99
296.418	2.1
296.794	2.14
297.17	2.23
297.546	2.25
297.921	2.31
298.297	2.36
298.673	2.41
299.048	2.45
299.424	2.51
299.8	2.54
300.175	2.56
300.551	2.6
300.926	2.64
301.302	2.67
301.677	2.73
302.053	2.79
302.428	2.82
302.803	2.91
303.179	3
303.554	3.05
303.929	3.12
304.304	3.23
304.68	3.3
305.055	3.38
305.43	3.43
305.805	3.51
306.18	3.54
306.555	3.61
306.93	3.66
307.305	3.67
307.679	3.71
308.054	3.74
308.429	3.7
308.804	3.71
309.179	3.71
309.553	3.73
309.928	3.71
310.303	3.74
310.677	3.79
311.052	3.78
311.426	3.81
311.801	3.83
312.175	3.84
312.55	3.9
312.924	3.91
313.298	3.96
313.673	3.97
314.047	4
314.421	4.02
314.795	4.05
315.17	4.08
315.544	4.09
315.918	4.14
316.292	4.2
316.666	4.29
317.04	4.38
317.414	4.44
317.788	4.56
318.162	4.64
318.535	4.71
318.909	4.77
319.283	4.9
319.657	5
320.03	5.13
320.404	5.26
320.778	5.43
321.151	5.65
321.525	5.89
321.898	6.14
322.272	6.25
322.645	6.49
323.019	6.64
323.392	6.92
323.765	7.3
324.139	7.67
324.512	8.1
324.885	8.54
325.258	8.92
325.632	9.22
326.005	9.43
326.378	9.58
326.751	9.67
327.124	9.7
327.497	9.65
327.87	9.69
328.243	9.62
328.616	9.63
328.988	9.64
329.361	9.63
329.734	9.62
330.107	9.56
330.479	9.47
330.852	9.4
331.225	9.39
331.597	9.25
331.97	9.1
332.342	8.95
332.715	8.83
333.087	8.69
333.46	8.52
333.832	8.42
334.204	8.43
334.577	8.44
334.949	8.38
335.321	8.37
335.693	8.32
336.065	8.18
336.438	8.04
336.81	7.94
337.182	7.79
337.554	7.61
337.926	7.53
338.298	7.41
338.669	7.29
339.041	7.14
339.413	7.08
339.785	7
340.157	6.89
340.528	6.83
340.9	6.76
341.272	6.69
341.643	6.64
342.015	6.6
342.386	6.62
342.758	6.67
343.129	6.76
343.501	6.73
343.872	6.72
344.243	6.7
344.615	6.65
344.986	6.57
345.357	6.57
345.728	6.61
346.099	6.63
346.471	6.57
346.842	6.53
347.213	6.46
347.584	6.4
347.955	6.37
348.326	6.29
348.697	6.23
349.067	6.23
349.438	6.23
349.809	6.25
350.18	6.26
350.55	6.28
350.921	6.3
351.292	6.32
351.662	6.34
352.033	6.34
352.403	6.31
352.774	6.3
353.144	6.33
