238.504	0.63
238.885	0.67
239.266	0.75
239.647	0.54
240.028	0.73
240.409	0.69
240.79	0.67
241.171	0.68
241.552	1
241.933	1.02
242.313	1.04
242.694	1.19
243.075	1.44
243.456	1.37
243.836	1.52
244.217	1.46
244.597	1.29
244.978	1.32
245.358	1.38
245.739	1.25
246.119	1.14
246.5	1.21
246.88	1.16
247.26	1.14
247.641	1.17
248.021	1.16
248.401	1.2
248.781	1.32
249.162	1.36
249.542	1.32
249.922	1.4
250.302	1.39
250.682	1.35
251.062	1.37
251.442	1.16
251.822	1.2
252.202	1.08
252.582	0.98
252.961	0.91
253.341	0.94
253.721	0.99
254.101	0.92
254.48	1.1
254.86	1.12
255.24	1.06
255.619	1.33
255.999	1.19
256.378	1.13
256.758	1.24
257.137	1.26
257.517	1.16
257.896	1.13
258.276	1.15
258.655	0.99
259.034	0.81
259.414	0.78
259.793	0.67
260.172	0.73
260.551	0.7
260.93	0.6
261.309	0.53
261.688	0.47
262.068	0.46
262.447	0.44
262.825	0.4
263.204	0.39
263.583	0.43
263.962	0.53
264.341	0.52
264.72	0.52
265.099	0.56
265.477	0.7
265.856	0.67
266.235	0.62
266.613	0.55
266.992	0.6
267.371	0.61
267.749	0.69
268.128	0.63
268.506	0.62
268.884	0.69
269.263	0.67
269.641	0.61
270.02	0.66
270.398	0.66
270.776	0.78
271.154	0.78
271.533	0.87
271.911	0.78
272.289	0.75
272.667	0.82
273.045	0.78
273.423	0.77
273.801	0.72
274.179	0.69
274.557	0.68
274.935	0.64
275.313	0.57
275.69	0.51
276.068	0.5
276.446	0.49
276.824	0.45
277.201	0.49
277.579	0.51
277.957	0.56
278.334	0.6
278.712	0.62
279.089	0.59
279.467	0.72
279.844	0.75
280.222	0.73
280.599	0.81
280.976	0.76
281.354	0.71
281.731	0.71
282.108	0.72
282.485	0.67
282.863	0.69
283.24	0.7
283.617	0.66
283.994	0.62
284.371	0.66
284.748	0.63
285.125	0.67
285.502	0.67
285.879	0.68
286.256	0.7
286.633	0.77
287.009	0.82
287.386	0.85
287.763	0.92
288.139	1.01
288.516	1.06
288.893	1.09
289.269	1.11
289.646	1.21
290.022	1.26
290.399	1.26
290.775	1.24
291.152	1.24
291.528	1.27
291.904	1.22
292.281	1.23
292.657	1.24
293.033	1.27
293.41	1.34
293.786	1.37
294.162	1.41
294.538	1.51
294.914	1.61
295.29	1.63
295.666	1.7
296.042	1.75
296.418	1.79
296.794	1.85
297.17	1.88
297.546	1.89
297.921	1.92
298.297	1.95
298.673	1.98
299.048	2
299.424	2.05
299.8	2.11
300.175	2.18
300.551	2.24
300.926	2.28
301.302	2.37
301.677	2.45
302.053	2.53
302.428	2.57
302.803	2.61
303.179	2.66
303.554	2.73
303.929	2.78
304.304	2.83
304.68	2.88
305.055	2.93
305.43	2.94
305.805	2.95
306.18	2.96
306.555	2.99
306.93	3.04
307.305	3.07
307.679	3.1
308.054	3.08
308.429	3.07
308.804	3.08
309.179	3.11
309.553	3.11
309.928	3.15
310.303	3.16
310.677	3.19
311.052	3.19
311.426	3.21
311.801	3.24
312.175	3.28
312.55	3.33
312.924	3.35
313.298	3.34
313.673	3.39
314.047	3.42
314.421	3.41
314.795	3.45
315.17	3.49
315.544	3.53
315.918	3.55
316.292	3.59
316.666	3.64
317.04	3.7
317.414	3.76
317.788	3.82
318.162	3.86
318.535	3.94
318.909	4
319.283	4.03
319.657	4.07
320.03	4.16
320.404	4.25
320.778	4.39
321.151	4.59
321.525	4.86
321.898	5.09
322.272	5.31
322.645	5.52
323.019	5.73
323.392	5.96
323.765	6.32
324.139	6.59
324.512	6.91
324.885	7.27
325.258	7.52
325.632	7.77
326.005	7.94
326.378	8.07
326.751	8.2
327.124	8.24
327.497	8.29
327.87	8.21
328.243	8.19
328.616	8.18
328.988	8.14
329.361	8.07
329.734	8.05
330.107	7.96
330.479	7.95
330.852	7.89
331.225	7.92
331.597	7.87
331.97	7.86
332.342	7.76
332.715	7.63
333.087	7.45
333.46	7.31
333.832	7.2
334.204	7.09
334.577	6.99
334.949	7.01
335.321	6.97
335.693	6.97
336.065	6.9
336.438	6.84
336.81	6.76
337.182	6.67
337.554	6.59
337.926	6.48
338.298	6.37
338.669	6.25
339.041	6.2
339.413	6.14
339.785	6.06
340.157	5.98
340.528	5.92
340.9	5.84
341.272	5.76
341.643	5.71
342.015	5.68
342.386	5.72
342.758	5.79
343.129	5.82
343.501	5.88
343.872	5.89
344.243	5.91
344.615	5.89
344.986	5.88
345.357	5.84
345.728	5.84
346.099	5.83
346.471	5.79
346.842	5.73
347.213	5.72
347.584	5.68
347.955	5.66
348.326	5.59
348.697	5.53
349.067	5.51
349.438	5.51
349.809	5.52
350.18	5.54
350.55	5.57
350.921	5.6
351.292	5.63
351.662	5.63
352.033	5.59
352.403	5.57
352.774	5.57
353.144	5.53
353.515	5.51
353.885	5.5
354.255	5.46
354.626	5.44
354.996	5.42
355.366	5.42
355.736	5.42
356.107	5.42
356.477	5.42
356.847	5.39
357.217	5.41
357.587	5.42
357.957	5.42
358.327	5.42
358.697	5.43
359.066	5.43
359.436	5.42
359.806	5.42
360.176	5.43
360.546	5.43
360.915	5.42
361.285	5.42
361.654	5.41
362.024	5.42
362.393	5.42
362.763	5.4
363.132	5.4
363.502	5.4
363.871	5.4
364.24	5.41
364.61	5.45
364.979	5.48
365.348	5.5
365.717	5.54
366.087	5.55
366.456	5.58
366.825	5.6
367.194	5.63
367.563	5.64
367.932	5.65
368.301	5.64
368.669	5.63
369.038	5.64
369.407	5.65
369.776	5.63
370.145	5.62
370.513	5.62
370.882	5.64
371.25	5.64
371.619	5.66
371.988	5.67
372.356	5.69
372.724	5.71
373.093	5.72
373.461	5.73
373.83	5.76
374.198	5.78
374.566	5.79
374.934	5.78
375.303	5.8
375.671	5.79
376.039	5.81
376.407	5.85
376.775	5.86
377.143	5.89
377.511	5.91
377.879	5.92
378.247	5.95
378.615	5.96
378.982	6.03
379.35	6.07
379.718	6.11
380.086	6.12
380.453	6.12
380.821	6.16
381.188	6.13
381.556	6.14
381.923	6.16
382.291	6.17
382.658	6.18
383.026	6.17
383.393	6.17
383.76	6.18
384.128	6.19
384.495	6.2
384.862	6.22
385.229	6.25
385.596	6.28
385.963	6.31
386.33	6.33
386.697	6.36
387.064	6.37
387.431	6.38
387.798	6.4
388.165	6.41
388.532	6.44
388.899	6.44
389.265	6.44
389.632	6.43
389.999	6.43
390.365	6.41
390.732	6.41
391.098	6.42
391.465	6.43
391.831	6.42
392.198	6.44
392.564	6.43
392.93	6.44
393.297	6.45
393.663	6.46
394.029	6.47
394.395	6.49
394.762	6.51
395.128	6.53
395.494	6.55
395.86	6.57
396.226	6.58
396.592	6.6
396.958	6.61
397.323	6.63
397.689	6.65
398.055	6.66
398.421	6.67
398.787	6.68
399.152	6.67
399.518	6.67
399.883	6.67
400.249	6.67
400.615	6.68
400.98	6.68
401.345	6.68
401.711	6.69
402.076	6.69
402.442	6.7
402.807	6.69
403.172	6.7
403.537	6.72
403.902	6.72
404.268	6.73
404.633	6.73
404.998	6.75
405.363	6.77
405.728	6.76
406.093	6.75
406.457	6.75
406.822	6.78
407.187	6.78
407.552	6.78
407.917	6.79
408.281	6.81
408.646	6.82
409.011	6.84
409.375	6.84
409.74	6.85
410.104	6.86
410.469	6.87
410.833	6.87
411.197	6.88
411.562	6.88
411.926	6.88
412.29	6.87
412.655	6.87
413.019	6.85
413.383	6.87
413.747	6.89
414.111	6.9
414.475	6.92
414.839	6.91
415.203	6.91
415.567	6.92
415.931	6.94
416.295	6.97
416.658	6.99
417.022	6.99
417.386	6.97
417.749	6.96
418.113	6.96
418.477	6.95
418.84	6.98
419.204	6.98
419.567	6.97
419.931	6.96
420.294	6.95
420.657	6.95
421.021	6.97
421.384	6.98
421.747	7.01
422.11	7.03
422.473	7.04
422.836	7.05
423.199	7.06
423.562	7.08
423.925	7.1
424.288	7.1
424.651	7.12
425.014	7.13
425.377	7.14
425.74	7.12
426.102	7.12
426.465	7.14
426.828	7.15
427.19	7.15
427.553	7.18
427.916	7.17
428.278	7.19
428.641	7.18
429.003	7.18
429.365	7.18
429.728	7.2
430.09	7.2
430.452	7.19
430.814	7.19
431.177	7.18
431.539	7.17
431.901	7.17
432.263	7.2
432.625	7.23
432.987	7.25
433.349	7.27
433.711	7.31
434.072	7.32
434.434	7.35
434.796	7.37
435.158	7.43
435.519	7.49
435.881	7.55
436.243	7.56
436.604	7.57
436.966	7.59
437.327	7.62
437.689	7.63
438.05	7.66
438.411	7.67
438.773	7.72
439.134	7.73
439.495	7.72
439.856	7.72
440.218	7.74
440.579	7.77
440.94	7.8
441.301	7.81
441.662	7.85
442.023	7.89
442.384	7.91
442.745	7.94
443.105	7.96
443.466	7.98
443.827	8.02
444.188	8.03
444.548	8.04
444.909	8.06
445.269	8.09
445.63	8.1
445.99	8.11
446.351	8.15
446.711	8.16
447.072	8.16
447.432	8.17
447.792	8.21
448.153	8.22
448.513	8.24
448.873	8.26
449.233	8.27
449.593	8.27
449.953	8.28
450.313	8.29
450.673	8.28
451.033	8.29
451.393	8.31
451.753	8.31
452.113	8.86
452.472	8.87
452.832	8.84
453.192	8.81
453.551	8.81
453.911	8.79
454.271	8.76
454.63	8.76
454.989	8.76
455.349	8.77
455.708	8.78
456.068	8.51
456.427	8.52
456.786	8.54
457.145	8.57
457.505	8.6
457.864	8.64
458.223	8.69
458.582	8.74
458.941	8.78
459.3	8.81
459.659	8.84
460.018	8.86
460.376	8.89
460.735	8.91
461.094	8.93
461.453	8.96
461.811	8.97
462.17	8.98
462.529	8.98
462.887	8.99
463.246	9.02
463.604	9.04
463.963	9.06
464.321	8.98
464.679	9
465.038	9.02
465.396	9.05
465.754	9.08
466.112	9.12
466.47	9.15
466.828	9.2
467.186	9.21
467.544	9.24
467.902	9.27
468.26	9.45
468.618	9.51
468.976	9.54
469.334	9.59
469.692	9.62
470.049	9.65
470.407	9.67
470.765	9.68
471.122	9.72
471.48	9.75
471.837	9.79
472.195	9.82
472.552	9.86
472.909	9.9
473.267	9.93
473.624	9.97
473.981	10
474.338	10.04
474.696	10.09
475.053	10.12
475.41	10.16
475.767	10.19
476.124	10.23
476.481	10.26
476.838	10.3
477.194	10.34
477.551	10.39
477.908	10.43
478.265	10.49
478.621	10.52
478.978	10.58
479.335	10.62
479.691	10.67
480.048	10.72
480.404	10.76
480.761	10.8
481.117	10.84
481.473	10.86
481.83	10.89
482.186	10.91
482.542	10.96
482.898	10.99
483.255	11.05
483.611	11.12
483.967	11.15
484.323	11.19
484.679	11.23
485.035	11.26
485.39	11.32
485.746	11.38
486.102	11.41
486.458	11.43
486.814	11.49
487.169	11.52
487.525	11.51
487.88	11.54
488.236	11.58
488.591	11.6
488.947	11.62
489.302	11.63
489.658	11.65
490.013	11.69
490.368	11.72
490.723	11.71
491.079	11.73
491.434	11.75
491.789	11.77
492.144	11.79
492.499	11.82
492.854	11.84
493.209	11.86
493.564	11.89
493.919	11.91
494.273	11.93
494.628	11.96
494.983	11.97
495.338	11.99
495.692	12
496.047	12.01
496.401	12.01
496.756	12.03
497.11	12.02
497.465	12.02
497.819	12.02
498.173	12.03
498.528	12.05
498.882	12.08
499.236	12.1
499.59	12.13
499.944	12.17
500.298	12.23
500.652	12.26
501.006	12.29
501.36	12.32
501.714	12.33
502.068	12.34
502.422	12.36
502.776	12.37
503.129	12.39
503.483	12.41
503.837	12.44
504.19	12.45
504.544	12.44
504.897	12.45
505.251	12.46
505.604	12.48
505.958	12.48
506.311	12.47
506.664	12.46
507.017	12.44
507.371	12.43
507.724	12.4
508.077	12.36
508.43	12.36
508.783	12.34
509.136	12.32
509.489	12.32
509.842	12.33
510.195	12.32
510.547	12.33
510.9	12.32
511.253	12.3
511.606	12.29
511.958	12.27
512.311	12.25
512.663	12.21
513.016	12.19
513.368	12.17
513.721	12.15
514.073	12.13
514.425	12.12
514.778	12.1
515.13	12.09
515.482	12.07
515.834	12.08
516.186	12.08
516.538	12.11
516.89	12.12
517.242	12.12
517.594	12.12
517.946	12.13
518.298	12.13
518.65	12.14
519.001	12.14
519.353	12.13
519.705	12.11
520.056	12.08
520.408	12.05
520.759	12.01
521.111	11.98
521.462	11.97
521.814	11.95
522.165	11.92
522.516	11.9
522.868	11.89
523.219	11.86
523.57	11.85
523.921	11.84
524.272	11.84
524.623	11.82
524.974	11.81
525.325	11.79
525.676	11.74
526.027	11.73
526.378	11.71
526.728	11.7
527.079	11.71
527.43	11.7
527.78	11.67
528.131	11.65
528.481	11.65
528.832	11.63
529.182	11.59
529.533	11.59
529.883	11.58
530.233	11.54
530.584	11.51
530.934	11.48
531.284	11.45
531.634	11.43
531.984	11.38
532.334	11.36
532.684	11.33
533.034	11.33
533.384	11.3
533.734	11.29
534.084	11.29
534.434	11.27
534.783	11.27
535.133	11.23
535.483	11.22
535.832	11.21
536.182	11.16
536.531	11.15
536.881	11.11
537.23	11.07
537.58	11.01
537.929	10.97
538.278	12.28
538.628	12.24
538.977	12.21
539.326	12.17
539.675	12.13
540.024	12.1
540.373	12.06
540.722	12.04
541.071	12.03
541.42	12.02
541.769	11.99
542.117	10.64
542.466	10.59
542.815	10.58
543.163	10.56
543.512	10.56
543.861	10.56
544.209	10.56
544.558	10.54
544.906	10.51
545.254	10.49
545.603	10.49
545.951	10.48
546.299	10.5
546.647	10.51
546.996	10.49
547.344	10.45
547.692	10.43
548.04	10.41
548.388	10.37
548.736	10.38
549.083	10.33
549.431	10.28
549.779	10.23
550.127	10.17
550.475	10.1
550.822	10.06
551.17	10.02
551.517	9.98
551.865	9.93
552.212	9.92
552.56	9.89
552.907	9.86
553.254	9.83
553.602	9.8
553.949	9.76
554.296	9.72
554.643	9.71
554.99	9.66
555.337	9.61
555.684	9.57
556.031	9.5
556.378	9.44
556.725	9.43
557.072	9.4
557.419	9.4
557.765	9.35
558.112	9.29
558.459	9.24
558.805	9.25
559.152	9.21
559.498	9.16
559.845	9.12
560.191	9.1
560.538	9.04
560.884	9.01
561.23	8.96
561.576	8.9
561.923	8.84
562.269	8.83
562.615	8.77
562.961	8.72
563.307	8.72
563.653	8.7
563.999	8.64
564.344	8.63
564.69	8.61
565.036	8.58
565.382	8.58
565.727	8.6
566.073	8.56
566.419	8.55
566.764	8.51
567.11	8.47
567.455	8.42
567.8	8.41
568.146	8.34
568.491	8.27
568.836	8.23
569.181	8.2
569.527	8.16
569.872	8.1
570.217	8.06
570.562	8.03
570.907	8
571.252	7.98
571.597	7.94
571.941	7.93
572.286	7.91
572.631	7.9
572.976	7.87
573.32	7.85
573.665	7.82
574.009	7.8
574.354	7.78
574.698	7.79
575.043	7.79
575.387	7.78
575.731	7.76
576.076	7.73
576.42	7.73
576.764	7.7
577.108	7.68
577.452	7.67
577.796	7.64
578.14	7.62
578.484	7.58
578.828	7.58
579.172	7.55
579.516	7.52
579.86	7.5
580.203	7.48
580.547	7.45
580.891	7.43
581.234	7.41
581.578	7.4
581.921	7.37
582.264	7.35
582.608	7.33
582.951	7.3
583.294	7.29
583.638	7.29
583.981	7.27
584.324	7.26
584.667	7.25
585.01	7.23
585.353	7.2
585.696	7.2
586.039	7.19
586.382	7.18
586.725	7.16
587.067	7.14
587.41	7.13
587.753	7.14
588.095	7.14
588.438	7.13
588.781	7.1
589.123	7.07
589.465	7.06
589.808	7.04
590.15	7.03
590.492	7.02
590.835	6.99
591.177	6.98
591.519	6.96
591.861	6.94
592.203	6.94
592.545	6.94
592.887	6.94
593.229	6.92
593.571	6.92
593.913	6.92
594.254	6.89
594.596	6.88
594.938	6.87
595.279	6.85
595.621	6.83
595.963	6.83
596.304	6.83
596.645	6.83
596.987	6.82
597.328	6.8
597.669	6.78
598.011	6.78
598.352	6.78
598.693	6.75
599.034	6.72
599.375	6.71
599.716	6.68
600.057	6.67
600.398	6.67
600.739	6.66
601.08	6.66
601.42	6.65
601.761	6.63
602.102	6.63
602.442	6.62
602.783	6.61
603.123	6.57
603.464	6.57
603.804	6.52
604.145	6.51
604.485	6.46
604.825	6.44
605.166	6.43
605.506	6.43
605.846	6.43
606.186	6.43
606.526	6.45
606.866	6.45
607.206	6.45
607.546	6.43
607.886	6.39
608.225	6.34
608.565	6.32
608.905	6.32
609.245	6.31
609.584	6.3
609.924	6.29
610.263	6.3
610.603	6.31
610.942	6.3
611.281	6.29
611.621	6.28
611.96	6.28
612.299	6.29
612.638	6.3
612.978	6.28
613.317	6.26
613.656	6.23
613.995	6.2
614.334	6.19
614.672	6.15
615.011	6.13
615.35	6.12
615.689	6.12
616.027	6.12
616.366	6.1
616.705	6.08
617.043	6.06
617.382	6.01
617.72	5.98
618.059	5.94
618.397	5.92
618.735	5.88
619.073	5.88
619.412	5.88
619.75	5.85
620.088	5.84
620.426	5.83
620.764	5.81
621.102	5.81
621.44	5.81
621.778	5.82
622.115	5.82
622.453	5.83
622.791	5.83
623.129	5.83
623.466	5.82
623.804	5.8
624.141	5.79
624.479	5.79
624.816	5.8
625.153	5.8
625.491	5.81
625.828	5.81
626.165	5.83
626.502	5.79
626.84	5.76
627.177	5.72
627.514	5.69
627.851	5.67
628.188	5.61
628.524	5.55
628.861	5.53
629.198	5.51
629.535	5.5
629.871	5.45
630.208	5.45
630.545	5.48
630.881	5.5
631.218	5.48
631.554	5.46
631.89	5.46
632.227	5.48
632.563	5.48
632.899	5.47
633.235	5.42
633.572	5.43
633.908	5.37
634.244	5.36
634.58	5.29
634.916	5.27
635.251	5.25
635.587	5.22
635.923	5.17
636.259	5.13
636.595	5.16
636.93	5.17
637.266	5.17
637.601	5.17
637.937	5.15
638.272	5.22
638.608	5.24
638.943	5.23
639.278	5.22
639.613	5.24
639.949	5.23
640.284	5.18
640.619	5.18
640.954	5.14
641.289	5.13
641.624	5.12
641.959	5.02
642.294	4.96
642.628	4.97
642.963	4.98
643.298	4.96
643.632	5.01
643.967	5.02
644.302	4.99
644.636	5.03
644.971	5.01
645.305	4.96
645.639	4.99
645.974	4.98
646.308	4.91
646.642	4.89
646.976	4.9
647.31	4.81
647.644	4.76
647.978	4.76
648.312	4.68
648.646	4.68
648.98	4.71
649.314	4.68
649.647	4.66
649.981	4.67
650.315	4.67
650.648	4.63
650.982	4.64
651.315	4.7
651.649	4.68
651.982	4.67
652.316	4.69
652.649	4.67
652.982	4.7
653.315	4.75
653.648	4.76
653.982	4.72
654.315	4.72
654.648	4.68
654.981	4.62
655.313	4.66
655.646	4.65
655.979	4.65
656.312	4.64
656.644	4.59
656.977	4.56
657.31	4.52
657.642	4.58
657.975	4.56
658.307	4.54
658.64	4.53
658.972	4.49
659.304	4.48
659.636	4.44
659.969	4.41
660.301	4.42
660.633	4.41
660.965	4.42
661.297	4.34
661.629	4.36
661.961	4.37
662.292	4.37
662.624	4.34
662.956	4.36
663.288	4.39
663.619	4.4
663.951	4.35
664.282	4.32
664.614	4.31
664.945	4.31
665.276	4.27
665.608	4.23
665.939	4.2
666.27	4.22
666.601	4.18
666.933	4.18
667.264	4.18
667.595	4.23
667.926	4.28
668.256	4.2
668.587	4.23
668.918	4.3
669.249	4.32
669.58	4.31
669.91	4.28
670.241	4.26
670.571	4.25
670.902	4.28
671.232	4.16
671.563	4.1
671.893	4.1
672.223	4.08
672.554	3.97
672.884	4.03
673.214	4.01
673.544	4.1
673.874	4.14
674.204	4.11
674.534	3.98
674.864	4.12
675.194	4.13
675.524	4.3
675.853	4.32
676.183	4.35
676.513	4.27
676.842	4.33
677.172	4.34
677.501	4.35
677.831	4.34
678.16	4.44
678.489	4.42
678.819	4.48
679.148	4.35
679.477	4.36
679.806	4.35
680.135	4.36
680.464	4.28
680.793	4.21
681.122	4.16
681.451	4.1
681.78	4.04
682.108	3.96
682.437	3.87
682.766	3.86
683.094	3.81
683.423	3.78
683.751	3.7
684.08	3.67
684.408	3.61
684.737	3.61
685.065	3.6
685.393	3.56
685.721	3.62
686.049	3.65
686.377	3.65
686.705	3.63
687.033	3.7
687.361	3.81
687.689	3.91
688.017	4.01
688.345	4.02
688.673	4.08
689.0	4.13
689.328	4.09
689.655	4.14
689.983	4.15
690.31	4.18
690.638	4.1
690.965	3.97
691.292	3.89
691.62	3.84
691.947	3.75
692.274	3.72
692.601	3.68
692.928	3.73
693.255	3.59
693.582	3.58
693.909	3.56
694.236	3.68
694.562	3.77
694.889	3.84
695.216	3.83
695.542	3.88
695.869	3.89
696.196	3.94
696.522	3.93
696.848	4
697.175	3.96
697.501	3.98
697.827	3.88
698.154	3.86
698.48	3.79
698.806	3.81
699.132	3.76
699.458	3.79
699.784	3.76
700.11	3.7
700.435	3.7
700.761	3.68
701.087	3.64
701.413	3.72
701.738	3.7
702.064	3.75
702.389	3.69
702.715	3.74
703.04	3.71
703.366	3.69
703.691	3.68
704.016	3.64
704.341	3.73
704.666	3.76
704.992	3.62
705.317	3.63
705.642	3.57
705.967	3.58
706.291	3.68
706.616	3.71
706.941	3.78
707.266	3.72
707.59	3.74
707.915	3.77
708.24	3.65
708.564	3.7
708.889	3.71
709.213	3.72
709.537	3.7
709.862	3.48
710.186	3.38
710.51	3.33
710.834	3.45
711.158	3.48
711.482	3.38
711.806	3.47
712.13	3.5
712.454	3.51
712.778	3.62
713.102	3.57
713.426	3.65
713.749	3.75
714.073	3.86
714.396	3.75
714.72	3.71
715.043	3.76
715.367	3.75
715.69	3.72
716.013	3.74
716.337	3.61
716.66	3.77
716.983	3.94
717.306	3.85
717.629	3.63
717.952	3.76
718.275	3.81
718.598	3.75
718.921	3.71
719.243	3.81
719.566	3.84
719.889	4.02
720.211	3.81
720.534	3.73
720.856	3.73
721.179	3.89
721.501	3.79
721.823	3.78
722.146	3.87
722.468	3.86
722.79	3.74
723.112	3.67
723.434	3.55
723.756	3.82
724.078	3.7
724.4	3.7
724.722	3.58
725.044	3.54
725.366	3.29
725.687	3.32
726.009	3.35
726.33	3.35
726.652	3.39
726.973	3.29
727.295	3.14
727.616	3.07
727.938	3.24
728.259	3.39
728.58	3.42
728.901	3.62
729.222	3.49
729.543	3.42
729.864	3.42
730.185	3.21
730.506	3.26
730.827	3.3
731.148	3.39
731.468	3.27
731.789	3.3
732.11	3.25
732.43	3.1
732.751	3.18
733.071	3.19
733.392	3.22
733.712	3.39
734.032	3.39
734.352	3.38
734.673	3.36
734.993	3.38
735.313	3.17
735.633	3.58
735.953	3.76
736.273	3.85
736.593	3.99
736.912	3.97
737.232	3.89
737.552	3.82
737.871	3.74
738.191	3.86
738.51	3.95
738.83	4.17
739.149	4.02
739.469	4.12
739.788	3.89
740.107	3.75
740.426	3.65
740.746	3.69
741.065	3.8
741.384	3.81
741.703	3.69
742.022	3.74
742.341	3.79
742.659	3.64
742.978	3.49
743.297	3.68
743.615	3.77
743.934	3.9
744.253	3.93
744.571	4.1
744.89	4.35
745.208	4.37
745.526	4.27
745.845	3.93
746.163	3.8
746.481	3.92
746.799	3.93
747.117	3.98
747.435	4.03
747.753	4.14
748.071	3.97
748.389	3.95
748.706	3.84
749.024	3.8
749.342	4.17
749.659	4.58
749.977	4.44
750.295	4.72
750.612	4.69
750.929	4.69
751.247	4.8
751.564	5.02
751.881	4.88
752.198	5.13
752.516	5.1
752.833	4.94
753.15	4.54
753.467	4.47
753.783	4.21
754.1	4.36
754.417	4.24
754.734	3.9
755.05	3.87
755.367	3.83
755.684	3.71
756.0	3.65
756.317	3.55
756.633	3.58
756.949	3.66
757.266	3.65
757.582	3.38
757.898	3.61
758.214	3.75
758.53	3.45
758.846	3.37
759.162	3.21
759.478	3.24
759.794	3.46
760.11	3.58
760.426	3.48
760.741	3.57
761.057	3.4
761.372	3.08
761.688	3.19
762.003	3.33
762.319	3.33
762.634	3.42
762.949	3.38
763.265	3.26
763.58	3.11
763.895	3.18
764.21	2.87
764.525	2.91
764.84	3.08
765.155	3.08
765.47	3.22
765.785	3.17
766.099	3.44
766.414	3.63
766.729	3.48
767.043	3.71
767.358	3.68
767.672	3.97
767.987	4.1
768.301	4.14
768.615	4.23
768.929	4.06
769.244	4.21
769.558	4.33
769.872	4.22
770.186	4.47
770.5	4.35
770.814	4.13
771.127	4.38
771.441	4.19
771.755	4.41
772.069	4.04
772.382	3.54
772.696	3.7
773.009	3.34
773.323	3.35
773.636	2.99
773.95	3.04
774.263	3.36
774.576	2.76
774.889	3.12
775.202	2.64
775.515	2.81
775.828	2.97
776.141	3.08
776.454	3.16
776.767	2.8
777.08	2.91
777.393	2.75
777.705	2.75
778.018	3.2
778.33	3.02
778.643	3.26
778.955	2.97
779.268	3.01
779.58	2.73
779.892	2.41
780.205	2.59
780.517	2.88
780.829	2.97
781.141	3.18
781.453	2.54
781.765	2.62
782.077	2.14
782.388	2.45
782.7	2.84
783.012	2.95
783.324	2.89
783.635	2.96
783.947	3.16
784.258	2.49
784.57	2.24
784.881	2.56
785.192	1.93
785.504	2.44
785.815	2.05
786.126	1.79
786.437	2.05
786.748	2.03
787.059	2.24
787.37	1.86
787.681	2.41
787.992	2.41
788.302	2.45
788.613	3.08
788.924	2.96
789.234	3.69
789.545	4.06
789.855	3.68
790.166	3.91
790.476	4.06
790.786	4.37
791.096	4.62
791.407	5
791.717	4.95
792.027	5.01
792.337	4.95
792.647	4.83
792.957	5.02
793.266	5
