Data from groin3_Reflection__2__15-07-19-666.txt Node

Date: Thu Aug 04 15:07:19 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	295.77
189.852	200.62
190.237	160.71
190.622	187.91
191.007	186.41
191.392	76.62
191.777	13.44
192.162	-24.17
192.546	-51.94
192.931	-572.16
193.316	436.67
193.701	715.76
194.086	248.01
194.47	139.33
194.855	-3867.7
195.24	-300.05
195.624	96.74
196.009	-20.85
196.393	-112.01
196.778	-266.66
197.163	-36.14
197.547	7.26
197.931	-2.57
198.316	22.6
198.7	16.6
199.085	21.97
199.469	27
199.853	26.28
200.237	23.56
200.622	24.49
201.006	24.12
201.39	17.88
201.774	9.69
202.158	6.01
202.542	-1.9
202.926	-3.45
203.31	1.55
203.694	-4.45
204.078	-4.89
204.462	5.32
204.846	5.66
205.23	9.1
205.614	11.3
205.998	20.62
206.381	25.04
206.765	29.75
207.149	27.58
207.532	19.28
207.916	20.51
208.3	19.95
208.683	14.69
209.067	19.98
209.45	15.84
209.834	21.1
210.217	16.57
210.601	13.87
210.984	20.57
211.367	28.32
211.751	30.11
212.134	32.89
212.517	38.24
212.901	38.26
213.284	35.4
213.667	36.23
214.05	28.94
214.433	29.43
214.816	30.68
215.199	25.9
215.582	20.96
215.965	13.72
216.348	9.3
216.731	0.1
217.114	-4.82
217.497	-9.41
217.88	-12.52
218.262	-15.66
218.645	-16.44
219.028	-14.37
219.411	-20.05
219.793	-17.01
220.176	-13.82
220.559	-11.65
220.941	-7.12
221.324	-2.42
221.706	2.35
222.089	6.4
222.471	9.34
222.853	8.07
223.236	8.2
223.618	10.53
224	10.62
224.383	10.89
224.765	9.87
225.147	10.05
225.529	10.07
225.912	7.38
226.294	4.7
226.676	3.14
227.058	2.26
227.44	1.87
227.822	1.74
228.204	2.55
228.586	2.42
228.968	2.46
229.349	2.17
229.731	1.94
230.113	1.95
230.495	2.26
230.877	2.43
231.258	2.94
231.64	2.76
232.022	2.61
232.403	2.54
232.785	2.58
233.166	2.62
233.548	2.47
233.929	2.19
234.311	2.75
234.692	2.59
235.073	2.4
235.455	2.03
235.836	2.73
236.217	3.04
236.599	2.63
236.98	2.7
237.361	2.65
237.742	2.81
238.123	2.87
238.504	2.75
238.885	2.91
239.266	2.99
239.647	2.7
240.028	2.55
240.409	2.35
240.79	2.46
241.171	2.28
241.552	2.18
241.933	2.06
242.313	2.28
242.694	2.25
243.075	2.37
243.456	2.36
243.836	2.45
244.217	2.53
244.597	2.41
244.978	2.31
245.358	2.53
245.739	2.6
246.119	2.63
246.5	2.49
246.88	2.41
247.26	2.23
247.641	2.16
248.021	2.19
248.401	2.12
248.781	2.24
249.162	2.35
249.542	2.19
249.922	2.14
250.302	2.15
250.682	2.1
251.062	2.13
251.442	2.14
251.822	2.16
252.202	2.08
252.582	1.99
252.961	1.96
253.341	1.88
253.721	2.06
254.101	2.08
254.48	2.12
254.86	2.36
255.24	2.44
255.619	2.53
255.999	2.64
256.378	2.69
256.758	2.74
257.137	2.7
257.517	2.51
257.896	2.31
258.276	2.24
258.655	1.93
259.034	1.61
259.414	1.51
259.793	1.4
260.172	1.28
260.551	1.19
260.93	1.05
261.309	1.01
261.688	0.99
262.068	1.01
262.447	0.97
262.825	1.04
263.204	1.07
263.583	1
263.962	0.98
264.341	1.06
264.72	1.11
265.099	1.16
265.477	1.14
265.856	1.19
266.235	1.22
266.613	1.2
266.992	1.14
267.371	1.2
267.749	1.31
268.128	1.22
268.506	1.2
268.884	1.25
269.263	1.29
269.641	1.26
270.02	1.34
270.398	1.24
270.776	1.27
271.154	1.31
271.533	1.39
271.911	1.37
272.289	1.4
272.667	1.35
273.045	1.33
273.423	1.31
273.801	1.36
274.179	1.29
274.557	1.32
274.935	1.27
275.313	1.3
275.69	1.27
276.068	1.22
276.446	1.27
276.824	1.21
277.201	1.21
277.579	1.23
277.957	1.17
278.334	1.16
278.712	1.2
279.089	1.13
279.467	1.06
279.844	1.04
280.222	1.02
280.599	1
280.976	1.14
281.354	1.11
281.731	1.08
282.108	1.13
282.485	1.12
282.863	1.06
283.24	1.15
283.617	1.17
283.994	1.15
284.371	1.13
284.748	1.13
285.125	1.1
285.502	1.12
285.879	1.09
286.256	1.1
286.633	1.17
287.009	1.22
287.386	1.26
287.763	1.3
288.139	1.31
288.516	1.37
288.893	1.41
289.269	1.44
289.646	1.48
290.022	1.56
290.399	1.58
290.775	1.56
291.152	1.59
291.528	1.6
291.904	1.57
292.281	1.61
292.657	1.65
293.033	1.68
293.41	1.68
293.786	1.69
294.162	1.73
294.538	1.74
294.914	1.82
295.29	1.86
295.666	1.94
296.042	2.04
296.418	2.13
296.794	2.2
297.17	2.28
297.546	2.4
297.921	2.46
298.297	2.53
298.673	2.62
299.048	2.7
299.424	2.77
299.8	2.82
300.175	2.89
300.551	2.94
300.926	3.01
301.302	3.08
301.677	3.1
302.053	3.22
302.428	3.3
302.803	3.41
303.179	3.48
303.554	3.57
303.929	3.65
304.304	3.75
304.68	3.86
305.055	3.96
305.43	4.06
305.805	4.16
306.18	4.18
306.555	4.22
306.93	4.26
307.305	4.29
307.679	4.34
308.054	4.39
308.429	4.4
308.804	4.39
309.179	4.41
309.553	4.41
309.928	4.44
310.303	4.5
310.677	4.57
311.052	4.58
311.426	4.66
311.801	4.69
312.175	4.7
312.55	4.76
312.924	4.83
313.298	4.88
313.673	4.89
314.047	4.93
314.421	5.01
314.795	5.04
315.17	5.12
315.544	5.16
315.918	5.21
316.292	5.35
316.666	5.44
317.04	5.52
317.414	5.62
317.788	5.79
318.162	5.98
318.535	6.09
318.909	6.2
319.283	6.39
319.657	6.53
320.03	6.73
320.404	6.9
320.778	7.29
321.151	7.72
321.525	8.3
321.898	8.94
322.272	9.55
322.645	10.27
323.019	10.99
323.392	11.76
323.765	12.66
324.139	13.62
324.512	14.67
324.885	15.69
325.258	16.75
325.632	17.61
326.005	18.39
326.378	19.07
326.751	19.54
327.124	19.9
327.497	20.13
327.87	20.33
328.243	20.44
328.616	20.57
328.988	20.57
329.361	20.56
329.734	20.6
330.107	20.53
330.479	20.42
330.852	20.33
331.225	20.25
331.597	20.12
331.97	19.9
332.342	19.67
332.715	19.47
333.087	19.25
333.46	19.07
333.832	18.92
334.204	18.92
334.577	18.9
334.949	18.81
335.321	18.75
335.693	18.6
336.065	18.42
336.438	18.17
336.81	18
337.182	17.82
337.554	17.63
337.926	17.53
338.298	17.39
338.669	17.23
339.041	17.14
339.413	17.08
339.785	16.95
340.157	16.81
340.528	16.79
340.9	16.69
341.272	16.64
341.643	16.6
342.015	16.64
342.386	16.7
342.758	16.8
343.129	16.91
343.501	16.94
343.872	16.96
344.243	16.95
344.615	16.89
344.986	16.82
345.357	16.8
345.728	16.76
346.099	16.76
346.471	16.75
346.842	16.76
347.213	16.72
347.584	16.72
347.955	16.71
348.326	16.63
348.697	16.63
349.067	16.6
349.438	16.67
349.809	16.74
350.18	16.89
350.55	16.93
350.921	16.98
351.292	17.05
351.662	17.12
352.033	17.17
352.403	17.17
352.774	17.21
353.144	17.28
353.515	17.27
353.885	17.26
354.255	17.23
354.626	17.23
354.996	17.25
355.366	17.24
355.736	17.24
356.107	17.2
356.477	17.24
356.847	17.26
357.217	17.22
357.587	17.28
357.957	17.31
358.327	17.35
358.697	17.4
359.066	17.41
359.436	17.44
359.806	17.47
360.176	17.51
360.546	17.56
360.915	17.58
361.285	17.63
361.654	17.58
362.024	17.57
362.393	17.59
362.763	17.59
363.132	17.59
363.502	17.59
363.871	17.61
364.24	17.65
364.61	17.64
364.979	17.67
365.348	17.68
365.717	17.74
366.087	17.76
366.456	17.77
366.825	17.78
367.194	17.82
367.563	17.84
367.932	17.83
368.301	17.84
368.669	17.86
369.038	17.85
369.407	17.89
369.776	17.89
370.145	17.88
370.513	17.89
370.882	17.92
371.25	17.94
371.619	17.95
371.988	17.97
372.356	17.99
372.724	17.99
373.093	18.01
373.461	17.98
373.83	17.99
374.198	18.01
374.566	18.01
374.934	18.03
375.303	18.04
375.671	18.06
376.039	18.07
376.407	18.11
376.775	18.14
377.143	18.19
377.511	18.23
377.879	18.24
378.247	18.28
378.615	18.34
378.982	18.35
379.35	18.37
379.718	18.39
380.086	18.41
380.453	18.39
380.821	18.42
381.188	18.41
381.556	18.43
381.923	18.5
382.291	18.55
382.658	18.52
383.026	18.54
383.393	18.57
383.76	18.62
384.128	18.66
384.495	18.7
384.862	18.72
385.229	18.75
385.596	18.77
385.963	18.77
386.33	18.77
386.697	18.84
387.064	18.83
387.431	18.84
387.798	18.85
388.165	18.85
388.532	18.86
388.899	18.87
389.265	18.88
389.632	18.89
389.999	18.89
390.365	18.9
390.732	18.88
391.098	18.91
391.465	18.9
391.831	18.9
392.198	18.91
392.564	18.9
392.93	18.92
393.297	18.93
393.663	18.96
394.029	18.98
394.395	19.01
394.762	19.03
395.128	19.04
395.494	19.09
395.86	19.13
396.226	19.17
