283.617	0.5
283.994	0.48
284.371	0.55
284.748	0.5
285.125	0.56
285.502	0.6
285.879	0.57
286.256	0.58
286.633	0.64
287.009	0.65
287.386	0.69
287.763	0.76
288.139	0.79
288.516	0.79
288.893	0.8
289.269	0.79
289.646	0.85
290.022	0.85
290.399	0.82
290.775	0.78
291.152	0.76
291.528	0.75
291.904	0.67
292.281	0.66
292.657	0.62
293.033	0.67
293.41	0.69
293.786	0.64
294.162	0.68
294.538	0.75
294.914	0.8
295.29	0.82
295.666	0.89
296.042	0.93
296.418	0.97
296.794	1.01
297.17	0.99
297.546	1.01
297.921	1.02
298.297	1.06
298.673	1.05
299.048	1.07
299.424	1.1
299.8	1.1
300.175	1.16
300.551	1.17
300.926	1.2
301.302	1.25
301.677	1.29
302.053	1.35
302.428	1.33
302.803	1.37
303.179	1.41
303.554	1.47
303.929	1.51
304.304	1.51
304.68	1.52
305.055	1.56
305.43	1.59
305.805	1.6
306.18	1.59
306.555	1.66
306.93	1.67
307.305	1.67
307.679	1.67
308.054	1.69
308.429	1.69
308.804	1.73
309.179	1.72
309.553	1.71
309.928	1.73
310.303	1.79
310.677	1.78
311.052	1.83
311.426	1.82
311.801	1.84
312.175	1.84
312.55	1.85
312.924	1.84
313.298	1.85
313.673	1.89
314.047	1.94
314.421	1.93
314.795	1.95
315.17	1.97
315.544	2.02
315.918	2.05
316.292	2.09
316.666	2.15
317.04	2.23
317.414	2.29
317.788	2.34
318.162	2.34
318.535	2.41
318.909	2.48
319.283	2.49
319.657	2.54
320.03	2.59
320.404	2.67
320.778	2.72
321.151	2.86
321.525	3.03
321.898	3.18
322.272	3.38
322.645	3.55
323.019	3.77
323.392	3.98
323.765	4.28
324.139	4.53
324.512	4.77
324.885	5.05
325.258	5.27
325.632	5.49
326.005	5.64
326.378	5.81
326.751	5.96
327.124	6.07
327.497	6.07
327.87	6.07
328.243	6.17
328.616	6.22
328.988	6.31
329.361	6.25
329.734	6.31
330.107	6.28
330.479	6.2
330.852	6.11
331.225	6.1
331.597	6.07
331.97	6.01
332.342	5.94
332.715	5.89
333.087	5.82
333.46	5.74
333.832	5.7
334.204	5.64
334.577	5.64
334.949	5.66
335.321	5.62
335.693	5.57
336.065	5.52
336.438	5.47
336.81	5.45
337.182	5.41
337.554	5.4
337.926	5.33
338.298	5.3
338.669	5.23
339.041	5.23
339.413	5.19
339.785	5.15
340.157	5.11
340.528	5.01
340.9	4.94
341.272	4.86
341.643	4.81
342.015	4.8
342.386	4.86
342.758	4.92
343.129	4.96
343.501	5.02
343.872	5.05
344.243	5.05
344.615	5.01
344.986	4.98
345.357	4.97
345.728	5
346.099	4.99
346.471	4.97
346.842	4.93
347.213	4.92
347.584	4.88
347.955	4.87
348.326	4.81
348.697	4.81
349.067	4.82
349.438	4.83
349.809	4.89
350.18	4.95
350.55	4.97
350.921	4.99
351.292	5.03
351.662	5.04
352.033	5.03
352.403	5.03
352.774	5.05
353.144	5.02
353.515	5
353.885	4.96
354.255	4.93
354.626	4.93
354.996	4.95
355.366	4.93
355.736	4.92
356.107	4.9
356.477	4.9
356.847	4.88
357.217	4.9
357.587	4.91
357.957	4.93
358.327	4.95
358.697	4.94
359.066	4.93
359.436	4.94
359.806	4.96
360.176	4.98
360.546	4.98
360.915	4.96
361.285	4.97
361.654	4.96
362.024	4.94
362.393	4.93
362.763	4.93
363.132	4.92
363.502	4.93
363.871	4.92
364.24	4.91
364.61	4.93
364.979	4.96
365.348	4.98
365.717	4.99
366.087	5.02
366.456	5.04
366.825	5.07
367.194	5.1
367.563	5.1
367.932	5.12
368.301	5.15
368.669	5.15
369.038	5.15
369.407	5.15
369.776	5.18
370.145	5.2
370.513	5.21
370.882	5.23
371.25	5.23
371.619	5.27
371.988	5.3
372.356	5.31
372.724	5.34
373.093	5.37
373.461	5.38
373.83	5.4
374.198	5.41
374.566	5.45
374.934	5.43
375.303	5.44
375.671	5.43
376.039	5.46
376.407	5.49
376.775	5.5
377.143	5.5
377.511	5.52
377.879	5.53
378.247	5.56
378.615	5.55
378.982	5.61
379.35	5.65
379.718	5.69
380.086	5.68
380.453	5.69
380.821	5.73
381.188	5.75
381.556	5.77
381.923	5.8
382.291	5.8
382.658	5.82
383.026	5.82
383.393	5.83
383.76	5.84
384.128	5.87
384.495	5.89
384.862	5.89
385.229	5.93
385.596	5.95
385.963	5.98
386.33	6
386.697	6.03
387.064	6.05
387.431	6.06
387.798	6.09
388.165	6.11
388.532	6.12
388.899	6.12
389.265	6.13
389.632	6.14
389.999	6.15
390.365	6.15
390.732	6.15
391.098	6.15
391.465	6.15
391.831	6.16
392.198	6.17
392.564	6.18
392.93	6.2
393.297	6.19
393.663	6.19
394.029	6.2
394.395	6.21
394.762	6.22
395.128	6.24
395.494	6.24
395.86	6.26
396.226	6.26
396.592	6.27
396.958	6.27
397.323	6.29
397.689	6.31
398.055	6.31
398.421	6.33
398.787	6.32
399.152	6.33
399.518	6.35
399.883	6.35
400.249	6.36
400.615	6.37
400.98	6.39
401.345	6.38
401.711	6.38
402.076	6.37
402.442	6.37
402.807	6.36
403.172	6.35
403.537	6.35
403.902	6.36
404.268	6.36
404.633	6.36
404.998	6.36
405.363	6.37
405.728	6.39
406.093	6.39
406.457	6.41
406.822	6.44
407.187	6.44
407.552	6.45
407.917	6.45
408.281	6.47
408.646	6.49
409.011	6.51
409.375	6.52
409.74	6.51
410.104	6.52
410.469	6.52
410.833	6.52
411.197	6.54
411.562	6.55
411.926	6.54
412.29	6.52
412.655	6.5
413.019	6.48
413.383	6.48
413.747	6.5
414.111	6.5
414.475	6.51
414.839	6.51
415.203	6.5
415.567	6.52
415.931	6.53
416.295	6.57
416.658	6.57
417.022	6.58
417.386	6.59
417.749	6.59
418.113	6.6
418.477	6.59
418.84	6.6
419.204	6.62
419.567	6.61
419.931	6.6
420.294	6.58
420.657	6.61
421.021	6.63
421.384	6.64
421.747	6.64
422.11	6.65
422.473	6.67
422.836	6.68
423.199	6.66
423.562	6.67
423.925	6.68
424.288	6.68
424.651	6.68
425.014	6.66
425.377	6.66
425.74	6.64
426.102	6.63
426.465	6.66
426.828	6.67
427.19	6.68
427.553	6.67
427.916	6.69
428.278	6.69
428.641	6.67
429.003	6.67
429.365	6.67
429.728	6.69
430.09	6.68
430.452	6.66
430.814	6.62
431.177	6.6
431.539	6.61
431.901	6.6
432.263	6.62
432.625	6.63
432.987	6.64
433.349	6.65
433.711	6.66
434.072	6.7
434.434	6.71
434.796	6.73
435.158	6.78
435.519	6.8
435.881	6.8
436.243	6.8
436.604	6.79
436.966	6.8
437.327	6.79
437.689	6.8
438.05	6.77
438.411	6.76
438.773	6.78
439.134	6.77
439.495	6.77
439.856	6.79
440.218	6.78
440.579	6.81
440.94	6.81
441.301	6.84
441.662	6.84
442.023	6.87
442.384	6.88
442.745	6.89
443.105	6.88
443.466	6.89
443.827	6.89
444.188	6.89
444.548	6.89
444.909	6.9
445.269	6.91
445.63	6.91
445.99	6.91
446.351	6.94
446.711	6.94
447.072	6.94
447.432	6.96
447.792	6.97
448.153	6.98
448.513	7
448.873	7
449.233	7
449.593	6.99
449.953	7
450.313	6.98
450.673	6.98
451.033	6.98
451.393	6.95
451.753	6.93
452.113	7.43
452.472	7.4
452.832	7.38
453.192	7.33
453.551	7.3
453.911	7.26
454.271	7.23
454.63	7.21
454.989	7.18
455.349	7.17
455.708	7.16
456.068	6.9
456.427	6.9
456.786	6.9
457.145	6.91
457.505	6.92
457.864	6.95
458.223	6.97
458.582	6.99
458.941	7.01
459.3	7.03
459.659	7.05
460.018	7.06
460.376	7.06
460.735	7.07
461.094	7.07
461.453	7.08
461.811	7.06
462.17	7.06
462.529	7.06
462.887	7.05
463.246	7.06
463.604	7.05
463.963	7.06
464.321	6.97
464.679	6.97
465.038	6.97
465.396	6.96
465.754	6.98
466.112	6.98
466.47	6.97
466.828	6.97
467.186	6.97
467.544	6.98
467.902	6.99
468.26	7.13
468.618	7.13
468.976	7.14
469.334	7.15
469.692	7.14
470.049	7.14
470.407	7.12
470.765	7.11
471.122	7.12
471.48	7.12
471.837	7.13
472.195	7.13
472.552	7.16
472.909	7.18
473.267	7.18
473.624	7.2
473.981	7.21
474.338	7.21
474.696	7.23
475.053	7.23
475.41	7.23
475.767	7.23
476.124	7.22
476.481	7.22
476.838	7.24
477.194	7.25
477.551	7.26
477.908	7.28
478.265	7.3
478.621	7.3
478.978	7.29
479.335	7.3
479.691	7.3
480.048	7.3
480.404	7.29
480.761	7.28
481.117	7.29
481.473	7.29
481.83	7.29
482.186	7.3
482.542	7.31
482.898	7.32
483.255	7.33
483.611	7.35
483.967	7.38
484.323	7.41
484.679	7.41
485.035	7.42
485.39	7.43
485.746	7.44
486.102	7.44
486.458	7.44
486.814	7.46
487.169	7.47
487.525	7.46
487.88	7.45
488.236	7.45
488.591	7.45
488.947	7.45
489.302	7.45
489.658	7.45
490.013	7.45
490.368	7.45
490.723	7.45
491.079	7.45
491.434	7.46
491.789	7.45
492.144	7.44
492.499	7.46
492.854	7.45
493.209	7.46
493.564	7.48
493.919	7.48
494.273	7.47
494.628	7.48
494.983	7.46
495.338	7.47
495.692	7.48
496.047	7.48
496.401	7.45
496.756	7.47
497.11	7.45
497.465	7.44
497.819	7.43
498.173	7.43
498.528	7.43
498.882	7.44
499.236	7.45
499.59	7.47
499.944	7.47
500.298	7.49
500.652	7.5
501.006	7.51
501.36	7.51
501.714	7.51
502.068	7.51
502.422	7.53
502.776	7.53
503.129	7.53
503.483	7.54
503.837	7.56
504.19	7.57
504.544	7.58
504.897	7.58
505.251	7.58
505.604	7.58
505.958	7.58
506.311	7.55
506.664	7.54
507.017	7.51
507.371	7.49
507.724	7.45
508.077	7.44
508.43	7.42
508.783	7.41
509.136	7.4
509.489	7.39
509.842	7.38
510.195	7.38
510.547	7.37
510.9	7.37
511.253	7.36
511.606	7.35
511.958	7.32
512.311	7.29
512.663	7.26
513.016	7.26
513.368	7.23
513.721	7.24
514.073	7.23
514.425	7.22
514.778	7.21
515.13	7.21
515.482	7.19
515.834	7.19
516.186	7.2
516.538	7.2
516.89	7.2
517.242	7.22
517.594	7.21
517.946	7.21
518.298	7.22
518.65	7.23
519.001	7.22
519.353	7.22
519.705	7.22
520.056	7.2
520.408	7.19
520.759	7.17
521.111	7.16
521.462	7.15
521.814	7.15
522.165	7.13
522.516	7.11
522.868	7.1
523.219	7.07
523.57	7.06
523.921	7.06
524.272	7.06
524.623	7.05
524.974	7.01
525.325	6.98
525.676	6.94
526.027	6.93
526.378	6.93
526.728	6.93
527.079	6.93
527.43	6.94
527.78	6.92
528.131	6.93
528.481	6.91
528.832	6.93
529.182	6.92
529.533	6.93
529.883	6.93
530.233	6.91
530.584	6.88
530.934	6.87
531.284	6.85
531.634	6.83
531.984	6.81
532.334	6.79
532.684	6.78
533.034	6.78
533.384	6.76
533.734	6.76
534.084	6.74
534.434	6.72
534.783	6.71
535.133	6.68
535.483	6.67
535.832	6.69
536.182	6.68
536.531	6.68
536.881	6.64
537.23	6.62
537.58	6.59
537.929	6.57
538.278	8.02
538.628	8.04
538.977	8.02
539.326	7.99
539.675	7.93
540.024	7.9
540.373	7.88
540.722	7.87
541.071	7.85
541.42	7.84
541.769	7.84
542.117	6.38
542.466	6.31
542.815	6.29
543.163	6.28
543.512	6.3
543.861	6.32
544.209	6.32
544.558	6.3
544.906	6.31
545.254	6.29
545.603	6.28
545.951	6.29
546.299	6.34
546.647	6.4
546.996	6.41
547.344	6.39
547.692	6.36
548.04	6.34
548.388	6.35
548.736	6.37
549.083	6.37
549.431	6.37
549.779	6.33
550.127	6.26
550.475	6.18
550.822	6.16
551.17	6.13
551.517	6.14
551.865	6.15
552.212	6.14
552.56	6.13
552.907	6.11
553.254	6.09
553.602	6.1
553.949	6.1
554.296	6.09
554.643	6.1
554.99	6.1
555.337	6.08
555.684	6.03
556.031	6
556.378	5.96
556.725	5.97
557.072	5.97
557.419	5.96
557.765	5.96
558.112	5.98
558.459	5.95
558.805	5.95
559.152	5.94
559.498	5.96
559.845	5.95
560.191	5.94
560.538	5.92
560.884	5.88
561.23	5.86
561.576	5.83
561.923	5.77
562.269	5.72
562.615	5.7
562.961	5.69
563.307	5.68
563.653	5.67
563.999	5.66
564.344	5.62
564.69	5.64
565.036	5.64
565.382	5.63
565.727	5.66
566.073	5.69
566.419	5.67
566.764	5.66
567.11	5.66
567.455	5.63
567.8	5.63
568.146	5.63
568.491	5.58
568.836	5.57
569.181	5.56
569.527	5.57
569.872	5.55
570.217	5.54
570.562	5.5
570.907	5.47
571.252	5.48
571.597	5.48
571.941	5.46
572.286	5.45
572.631	5.44
572.976	5.43
573.32	5.4
573.665	5.39
574.009	5.4
574.354	5.33
574.698	5.33
575.043	5.34
575.387	5.32
575.731	5.31
576.076	5.31
576.42	5.3
576.764	5.26
577.108	5.26
577.452	5.24
577.796	5.23
578.14	5.2
578.484	5.18
578.828	5.19
579.172	5.2
579.516	5.2
579.86	5.19
580.203	5.19
580.547	5.17
580.891	5.17
581.234	5.16
581.578	5.16
581.921	5.16
582.264	5.14
582.608	5.13
582.951	5.13
583.294	5.14
583.638	5.14
583.981	5.15
584.324	5.16
584.667	5.16
585.01	5.16
585.353	5.15
585.696	5.17
586.039	5.18
586.382	5.17
586.725	5.15
587.067	5.15
587.41	5.15
587.753	5.15
588.095	5.15
588.438	5.14
588.781	5.13
589.123	5.12
589.465	5.11
589.808	5.1
590.15	5.09
590.492	5.06
590.835	5.04
591.177	5.02
591.519	5
591.861	4.98
592.203	4.98
592.545	4.98
592.887	4.97
593.229	4.96
593.571	4.92
593.913	4.91
594.254	4.9
594.596	4.9
594.938	4.9
595.279	4.89
595.621	4.89
595.963	4.91
596.304	4.94
596.645	4.96
596.987	4.96
597.328	4.95
597.669	4.95
598.011	4.96
598.352	4.98
598.693	4.98
599.034	4.99
599.375	5
599.716	5.02
600.057	5.02
600.398	5.02
600.739	5.02
601.08	5.03
601.42	5.03
601.761	5.03
602.102	5.01
602.442	4.99
602.783	4.98
603.123	4.98
603.464	4.97
603.804	4.95
604.145	4.94
604.485	4.93
604.825	4.93
605.166	4.93
605.506	4.94
605.846	4.94
606.186	4.94
606.526	4.93
606.866	4.92
607.206	4.92
607.546	4.92
607.886	4.91
608.225	4.89
608.565	4.88
608.905	4.86
609.245	4.85
609.584	4.86
609.924	4.87
610.263	4.85
610.603	4.85
610.942	4.85
611.281	4.84
611.621	4.82
611.96	4.81
612.299	4.81
612.638	4.8
612.978	4.79
613.317	4.78
613.656	4.77
613.995	4.76
614.334	4.73
614.672	4.72
615.011	4.71
615.35	4.67
615.689	4.68
616.027	4.68
616.366	4.69
616.705	4.69
617.043	4.69
617.382	4.69
617.72	4.68
618.059	4.68
618.397	4.67
618.735	4.65
619.073	4.67
619.412	4.67
619.75	4.66
620.088	4.65
620.426	4.64
620.764	4.63
621.102	4.61
621.44	4.6
621.778	4.61
622.115	4.63
622.453	4.64
622.791	4.64
623.129	4.63
623.466	4.62
623.804	4.62
624.141	4.59
624.479	4.56
624.816	4.54
625.153	4.53
625.491	4.53
625.828	4.53
626.165	4.53
626.502	4.51
626.84	4.46
627.177	4.47
627.514	4.43
627.851	4.43
628.188	4.37
628.524	4.34
628.861	4.35
629.198	4.36
629.535	4.38
629.871	4.35
630.208	4.33
630.545	4.39
630.881	4.37
631.218	4.39
631.554	4.39
631.89	4.43
632.227	4.44
632.563	4.43
632.899	4.4
633.235	4.39
633.572	4.39
633.908	4.4
634.244	4.36
634.58	4.32
634.916	4.34
635.251	4.35
635.587	4.34
635.923	4.37
636.259	4.39
636.595	4.37
636.93	4.37
637.266	4.39
637.601	4.37
637.937	4.36
638.272	4.4
638.608	4.4
638.943	4.35
639.278	4.32
639.613	4.27
639.949	4.24
640.284	4.26
640.619	4.27
640.954	4.2
641.289	4.2
641.624	4.23
641.959	4.2
642.294	4.14
642.628	4.16
642.963	4.16
643.298	4.16
643.632	4.21
643.967	4.25
644.302	4.19
644.636	4.23
644.971	4.24
645.305	4.14
645.639	4.15
645.974	4.15
646.308	4.11
646.642	4.11
646.976	4.09
647.31	3.99
647.644	3.92
647.978	3.93
648.312	3.89
648.646	3.88
648.98	3.97
649.314	3.93
649.647	3.96
649.981	3.93
650.315	3.87
650.648	3.83
650.982	3.86
651.315	3.88
651.649	3.86
651.982	3.87
652.316	3.82
652.649	3.79
652.982	3.81
653.315	3.8
653.648	3.85
653.982	3.89
654.315	3.88
654.648	3.83
654.981	3.8
655.313	3.8
655.646	3.78
655.979	3.84
656.312	3.8
656.644	3.78
656.977	3.75
657.31	3.71
657.642	3.68
657.975	3.68
658.307	3.68
658.64	3.75
658.972	3.81
659.304	3.8
659.636	3.75
659.969	3.77
660.301	3.79
660.633	3.79
660.965	3.81
661.297	3.82
661.629	3.83
661.961	3.86
662.292	3.8
662.624	3.77
662.956	3.77
663.288	3.81
663.619	3.83
663.951	3.81
664.282	3.79
664.614	3.76
664.945	3.76
665.276	3.71
665.608	3.69
665.939	3.62
666.27	3.54
666.601	3.51
666.933	3.47
667.264	3.36
667.595	3.35
667.926	3.35
668.256	3.25
668.587	3.24
668.918	3.36
669.249	3.36
669.58	3.4
669.91	3.46
670.241	3.56
670.571	3.62
670.902	3.72
671.232	3.64
671.563	3.66
671.893	3.71
672.223	3.72
672.554	3.67
672.884	3.71
673.214	3.71
673.544	3.72
673.874	3.64
674.204	3.59
674.534	3.53
674.864	3.62
675.194	3.59
675.524	3.68
675.853	3.68
676.183	3.66
676.513	3.58
676.842	3.59
677.172	3.59
677.501	3.63
677.831	3.65
678.16	3.68
678.489	3.72
678.819	3.77
679.148	3.68
679.477	3.66
679.806	3.65
680.135	3.6
680.464	3.54
680.793	3.47
681.122	3.38
681.451	3.25
681.78	3.23
682.108	3.11
682.437	3.06
682.766	3.04
683.094	3.05
683.423	2.98
683.751	3.03
684.08	3
684.408	3
684.737	3.04
685.065	3.12
685.393	3.07
685.721	3.13
686.049	3.15
686.377	3.19
686.705	3.13
687.033	3.17
687.361	3.18
687.689	3.21
688.017	3.27
688.345	3.29
688.673	3.31
689.0	3.33
689.328	3.34
689.655	3.41
689.983	3.45
690.31	3.53
690.638	3.49
690.965	3.41
691.292	3.39
691.62	3.38
691.947	3.33
692.274	3.32
692.601	3.33
692.928	3.27
693.255	3.17
693.582	3.12
693.909	2.97
694.236	3.1
694.562	3.16
694.889	3.22
695.216	3.22
695.542	3.25
695.869	3.22
696.196	3.22
696.522	3.22
696.848	3.2
697.175	3.19
697.501	3.28
697.827	3.26
698.154	3.26
698.48	3.2
698.806	3.21
699.132	3.16
699.458	3.24
699.784	3.19
700.11	3.23
700.435	3.26
700.761	3.21
701.087	3.18
701.413	3.17
701.738	3.17
702.064	3.25
702.389	3.15
702.715	3.2
703.04	3.15
703.366	3.16
703.691	3.18
704.016	3.19
704.341	3.28
704.666	3.25
704.992	3.13
705.317	3.18
705.642	3.07
705.967	3.12
706.291	3.12
706.616	3.08
706.941	3.14
707.266	3.06
707.59	3.12
707.915	3.05
708.24	3.12
708.564	3.18
708.889	3.07
709.213	3.18
709.537	3.14
709.862	3.15
710.186	3.17
710.51	3.16
710.834	3.19
711.158	3.19
711.482	3.18
711.806	3.08
712.13	3.08
712.454	3.08
712.778	3.05
713.102	3.04
713.426	2.96
713.749	2.87
714.073	2.87
714.396	2.76
714.72	2.62
715.043	2.56
715.367	2.64
715.69	2.67
716.013	2.76
716.337	2.74
716.66	2.81
716.983	2.96
717.306	2.93
717.629	2.86
717.952	2.99
718.275	3.11
718.598	3.11
718.921	3.06
719.243	3.2
719.566	3.21
719.889	3.23
720.211	3.11
720.534	2.92
720.856	3
721.179	3.06
721.501	2.99
721.823	2.69
722.146	2.81
722.468	2.86
722.79	2.66
723.112	2.55
723.434	2.51
723.756	2.65
724.078	2.7
724.4	2.58
724.722	2.55
725.044	2.49
725.366	2.63
725.687	2.6
726.009	2.54
726.33	2.57
726.652	2.67
726.973	2.7
727.295	2.62
727.616	2.7
727.938	2.92
728.259	2.94
728.58	3.03
728.901	3.18
729.222	3.24
729.543	3.28
729.864	3.3
730.185	3.16
730.506	3.15
730.827	3.11
731.148	2.88
731.468	2.7
731.789	2.76
732.11	2.6
732.43	2.45
732.751	2.4
733.071	2.46
733.392	2.45
733.712	2.56
734.032	2.64
734.352	2.7
734.673	2.81
734.993	2.82
735.313	2.61
735.633	3.16
735.953	3.33
736.273	3.37
736.593	3.24
736.912	3.26
737.232	3.16
737.552	3.14
737.871	3.1
738.191	3.23
738.51	3.46
738.83	3.79
739.149	3.44
739.469	3.43
739.788	3.11
740.107	3.18
740.426	3.06
740.746	3.2
741.065	3.16
741.384	3.23
741.703	3.23
742.022	2.96
742.341	2.87
742.659	2.76
742.978	2.67
743.297	3.01
743.615	2.95
743.934	3.1
744.253	2.9
744.571	2.96
744.89	2.97
745.208	2.76
745.526	2.67
745.845	2.39
746.163	2.36
746.481	2.59
746.799	2.42
747.117	2.62
747.435	2.71
747.753	2.94
748.071	2.91
748.389	3.13
748.706	3.29
749.024	3.32
749.342	3.63
749.659	3.72
749.977	3.36
750.295	3.61
750.612	3.49
750.929	3.17
751.247	3.34
751.564	3.36
751.881	3.13
752.198	3.34
752.516	3.58
752.833	3.5
753.15	3.41
753.467	3.42
753.783	3.2
754.1	3.43
754.417	3.74
754.734	3.49
755.05	3.61
755.367	3.56
755.684	3.35
756.0	3.29
756.317	3.04
756.633	3.02
756.949	3.39
757.266	3.5
757.582	3.17
757.898	3.11
758.214	3.07
758.53	2.79
758.846	2.84
759.162	2.69
759.478	2.35
759.794	2.56
760.11	2.57
760.426	2.26
760.741	2.27
761.057	2.27
761.372	1.9
761.688	1.93
762.003	2
762.319	1.99
762.634	2.17
762.949	2.41
763.265	2.55
763.58	2.55
763.895	2.43
764.21	2.34
764.525	2.25
764.84	2.34
765.155	2.29
765.47	2.34
765.785	2.42
766.099	2.55
766.414	2.43
766.729	2.07
767.043	2.16
767.358	2.17
767.672	2.01
767.987	1.98
768.301	2.11
768.615	2.17
768.929	1.94
769.244	1.66
769.558	1.84
769.872	1.96
770.186	2.16
770.5	1.83
770.814	1.69
771.127	2.19
771.441	2.38
771.755	2.46
772.069	2.07
772.382	2.09
772.696	2.37
773.009	2.01
773.323	2.17
773.636	2.19
773.95	2.37
774.263	3.14
774.576	2.71
774.889	2.83
775.202	2.69
775.515	3.11
775.828	3.03
776.141	3.15
776.454	3.05
776.767	2.67
777.08	2.54
777.393	2.49
777.705	1.91
778.018	1.77
778.33	1.94
778.643	1.95
778.955	1.58
779.268	1.97
779.58	1.79
779.892	1.93
780.205	2.09
780.517	2.1
780.829	2.43
781.141	2.63
781.453	2.45
781.765	2.61
782.077	2.41
782.388	2.89
782.7	2.58
783.012	2.74
783.324	2.75
783.635	2.85
783.947	3.21
784.258	2.46
784.57	2.47
784.881	2.73
785.192	1.49
785.504	1.55
785.815	1.28
786.126	1.42
786.437	1.41
786.748	1.03
787.059	1.14
787.37	0.71
787.681	1.35
787.992	1.41
788.302	2.01
788.613	2.79
788.924	2.94
789.234	3.57
789.545	3.58
789.855	3.25
790.166	3.21
790.476	3.2
790.786	3.6
791.096	3.6
791.407	3.73
791.717	3.23
792.027	3.29
792.337	3.25
792.647	2.86
792.957	3.08
793.266	3.3
793.576	3.55
793.886	3.04
794.196	2.54
