228.968	1.52
229.349	1.82
229.731	2.72
230.113	2.73
230.495	2.92
230.877	2.76
231.258	3.1
231.64	3.33
232.022	3.05
232.403	2.39
232.785	2.27
233.166	2.1
233.548	1.44
233.929	0.71
234.311	0.89
234.692	0.46
235.073	0.51
235.455	0.21
235.836	0.86
236.217	1.05
236.599	1.24
236.98	1.28
237.361	1.13
237.742	1.38
238.123	1.44
238.504	1.6
238.885	1.93
239.266	1.87
239.647	1.71
240.028	1.29
240.409	1.25
240.79	1.45
241.171	1.41
241.552	1.61
241.933	1.68
242.313	1.87
242.694	1.87
243.075	1.97
243.456	1.91
243.836	2.07
244.217	2.4
244.597	2.59
244.978	2.5
245.358	2.78
245.739	2.78
246.119	2.78
246.5	2.64
246.88	2.54
247.26	2.44
247.641	2.42
248.021	2.36
248.401	2.13
248.781	2.04
249.162	2.1
249.542	1.97
249.922	1.89
250.302	1.88
250.682	1.87
251.062	1.94
251.442	1.9
251.822	1.89
252.202	1.8
252.582	1.83
252.961	1.84
253.341	1.82
253.721	2.01
254.101	2.06
254.48	2.09
254.86	2.12
255.24	1.97
255.619	2.09
255.999	2.26
256.378	2.29
256.758	2.23
257.137	2.1
257.517	1.84
257.896	1.69
258.276	1.71
258.655	1.46
259.034	1.4
259.414	1.45
259.793	1.33
260.172	1.23
260.551	1.23
260.93	1.15
261.309	1.15
261.688	1.12
262.068	1.1
262.447	1.06
262.825	1.13
263.204	0.99
263.583	0.87
263.962	0.89
264.341	1
264.72	0.98
265.099	1.03
265.477	1.08
265.856	1.12
266.235	1.06
266.613	0.99
266.992	0.95
267.371	1.16
267.749	1.16
268.128	1.1
268.506	1.02
268.884	1.07
269.263	1.03
269.641	0.94
270.02	0.99
270.398	0.98
270.776	1
271.154	1.11
271.533	1.12
271.911	1.26
272.289	1.33
272.667	1.36
273.045	1.42
273.423	1.51
273.801	1.58
274.179	1.55
274.557	1.64
274.935	1.68
275.313	1.63
275.69	1.66
276.068	1.6
276.446	1.6
276.824	1.49
277.201	1.38
277.579	1.37
277.957	1.28
278.334	1.28
278.712	1.21
279.089	1.17
279.467	1.07
279.844	1.04
280.222	0.96
280.599	0.94
280.976	0.97
281.354	0.93
281.731	0.88
282.108	0.95
282.485	0.95
282.863	0.98
283.24	1
283.617	1.06
283.994	1.07
284.371	1.07
284.748	1.12
285.125	1.16
285.502	1.22
285.879	1.27
286.256	1.28
286.633	1.38
287.009	1.43
287.386	1.42
287.763	1.47
288.139	1.49
288.516	1.58
288.893	1.63
289.269	1.63
289.646	1.65
290.022	1.67
290.399	1.7
290.775	1.67
291.152	1.7
291.528	1.78
291.904	1.78
292.281	1.81
292.657	1.82
293.033	1.8
293.41	1.88
293.786	1.94
294.162	2
294.538	2.04
294.914	2.12
295.29	2.16
295.666	2.22
296.042	2.29
296.418	2.39
296.794	2.45
297.17	2.56
297.546	2.61
297.921	2.67
298.297	2.73
298.673	2.78
299.048	2.84
299.424	2.92
299.8	2.97
300.175	3.03
300.551	3.08
300.926	3.14
301.302	3.2
301.677	3.26
302.053	3.37
302.428	3.43
302.803	3.53
303.179	3.65
303.554	3.7
303.929	3.79
304.304	3.88
304.68	3.93
305.055	4.03
305.43	4.08
305.805	4.16
306.18	4.18
306.555	4.23
306.93	4.25
307.305	4.26
307.679	4.26
308.054	4.28
308.429	4.27
308.804	4.29
309.179	4.28
309.553	4.28
309.928	4.24
310.303	4.3
310.677	4.3
311.052	4.32
311.426	4.35
311.801	4.4
312.175	4.43
312.55	4.47
312.924	4.49
313.298	4.54
313.673	4.58
314.047	4.62
314.421	4.61
314.795	4.67
315.17	4.7
315.544	4.7
315.918	4.72
316.292	4.83
316.666	4.91
317.04	4.99
317.414	5.06
317.788	5.15
318.162	5.26
318.535	5.39
318.909	5.48
319.283	5.55
319.657	5.68
320.03	5.84
320.404	5.9
320.778	6.1
321.151	6.31
321.525	6.58
321.898	6.9
322.272	7.11
322.645	7.49
323.019	7.84
323.392	8.32
323.765	8.85
324.139	9.39
324.512	9.92
324.885	10.48
325.258	10.94
325.632	11.3
326.005	11.6
326.378	11.84
326.751	11.95
327.124	12.01
327.497	11.98
327.87	12.06
328.243	12.06
328.616	12.05
328.988	12.06
329.361	12.05
329.734	11.98
330.107	11.86
330.479	11.75
330.852	11.66
331.225	11.59
331.597	11.49
331.97	11.36
332.342	11.24
332.715	11.12
333.087	10.98
333.46	10.87
333.832	10.78
334.204	10.78
334.577	10.73
334.949	10.65
335.321	10.6
335.693	10.52
336.065	10.4
336.438	10.24
336.81	10.17
337.182	10.08
337.554	9.96
337.926	9.93
338.298	9.86
338.669	9.77
339.041	9.63
339.413	9.57
339.785	9.51
340.157	9.39
340.528	9.3
340.9	9.26
341.272	9.17
341.643	9.14
342.015	9.13
342.386	9.12
342.758	9.19
343.129	9.26
343.501	9.29
343.872	9.27
344.243	9.26
344.615	9.22
344.986	9.16
345.357	9.11
345.728	9.05
346.099	9.07
346.471	9.06
346.842	9
347.213	8.98
347.584	8.97
347.955	8.98
348.326	8.9
348.697	8.84
349.067	8.8
349.438	8.77
349.809	8.78
350.18	8.8
350.55	8.8
350.921	8.83
351.292	8.88
351.662	8.91
352.033	8.91
352.403	8.89
352.774	8.88
353.144	8.89
353.515	8.9
353.885	8.86
354.255	8.86
354.626	8.84
354.996	8.81
355.366	8.79
355.736	8.76
356.107	8.76
356.477	8.78
356.847	8.78
357.217	8.77
357.587	8.75
357.957	8.77
358.327	8.73
358.697	8.74
359.066	8.75
359.436	8.77
359.806	8.76
360.176	8.78
360.546	8.78
360.915	8.79
361.285	8.78
361.654	8.78
362.024	8.75
362.393	8.78
362.763	8.79
363.132	8.76
363.502	8.74
363.871	8.77
364.24	8.77
364.61	8.76
364.979	8.76
365.348	8.76
365.717	8.8
366.087	8.85
366.456	8.84
366.825	8.89
367.194	8.95
367.563	8.99
367.932	9.02
368.301	9.02
368.669	9.07
369.038	9.08
369.407	9.12
369.776	9.09
370.145	9.1
370.513	9.14
370.882	9.13
371.25	9.14
371.619	9.15
371.988	9.15
372.356	9.18
372.724	9.18
373.093	9.22
373.461	9.21
373.83	9.25
374.198	9.24
374.566	9.27
374.934	9.28
375.303	9.29
375.671	9.32
376.039	9.33
376.407	9.36
376.775	9.39
377.143	9.41
377.511	9.45
377.879	9.48
378.247	9.52
378.615	9.55
378.982	9.59
379.35	9.59
379.718	9.63
380.086	9.65
380.453	9.66
380.821	9.68
381.188	9.71
381.556	9.73
381.923	9.76
382.291	9.8
382.658	9.81
383.026	9.86
383.393	9.91
383.76	9.93
384.128	9.98
384.495	10.02
384.862	10.03
385.229	10.05
385.596	10.08
385.963	10.1
386.33	10.12
386.697	10.15
387.064	10.14
387.431	10.16
387.798	10.17
388.165	10.18
388.532	10.22
388.899	10.25
389.265	10.27
389.632	10.29
389.999	10.32
390.365	10.34
390.732	10.35
391.098	10.37
391.465	10.38
391.831	10.39
392.198	10.38
392.564	10.38
392.93	10.38
393.297	10.4
393.663	10.41
394.029	10.41
394.395	10.42
394.762	10.43
395.128	10.45
395.494	10.47
395.86	10.52
396.226	10.55
396.592	10.57
396.958	10.58
397.323	10.59
397.689	10.62
398.055	10.67
398.421	10.69
398.787	10.71
399.152	10.73
399.518	10.74
399.883	10.74
400.249	10.77
400.615	10.79
400.98	10.81
401.345	10.82
401.711	10.82
402.076	10.79
402.442	10.78
402.807	10.79
403.172	10.81
403.537	10.8
403.902	10.81
404.268	10.8
404.633	10.81
404.998	10.8
405.363	10.81
405.728	10.83
406.093	10.86
406.457	10.9
406.822	10.9
407.187	10.9
407.552	10.92
407.917	10.95
408.281	10.97
408.646	10.98
409.011	11.01
409.375	11.05
409.74	11.04
410.104	11.03
410.469	11.01
410.833	11.02
411.197	11.04
411.562	11.05
411.926	11.05
412.29	11.05
412.655	11.07
413.019	11.07
413.383	11.08
413.747	11.07
414.111	11.1
414.475	11.13
414.839	11.16
415.203	11.14
415.567	11.16
415.931	11.19
416.295	11.21
416.658	11.19
417.022	11.21
417.386	11.22
417.749	11.24
418.113	11.23
418.477	11.24
418.84	11.23
419.204	11.27
419.567	11.26
419.931	11.26
420.294	11.27
420.657	11.3
421.021	11.31
421.384	11.29
421.747	11.31
422.11	11.32
422.473	11.33
422.836	11.34
423.199	11.34
423.562	11.35
423.925	11.36
424.288	11.35
424.651	11.34
425.014	11.35
425.377	11.41
425.74	11.41
426.102	11.44
426.465	11.46
426.828	11.47
427.19	11.47
427.553	11.49
427.916	11.51
428.278	11.54
428.641	11.54
429.003	11.53
429.365	11.48
429.728	11.5
430.09	11.49
430.452	11.5
430.814	11.52
431.177	11.53
431.539	11.51
431.901	11.51
432.263	11.53
432.625	11.56
432.987	11.58
433.349	11.63
433.711	11.64
434.072	11.66
434.434	11.69
434.796	11.72
435.158	11.74
435.519	11.78
435.881	11.82
436.243	11.82
436.604	11.85
436.966	11.88
437.327	11.93
437.689	11.96
438.05	11.98
438.411	12
438.773	12.03
439.134	12.07
439.495	12.1
439.856	12.12
440.218	12.16
440.579	12.19
440.94	12.19
441.301	12.2
441.662	12.25
442.023	12.27
442.384	12.29
442.745	12.33
443.105	12.33
443.466	12.36
443.827	12.38
444.188	12.39
444.548	12.39
444.909	12.45
445.269	12.47
445.63	12.46
445.99	12.48
446.351	12.5
446.711	12.49
447.072	12.52
447.432	12.52
447.792	12.52
448.153	12.53
448.513	12.55
448.873	12.57
449.233	12.56
449.593	12.56
449.953	12.58
450.313	12.59
450.673	12.62
451.033	12.63
451.393	12.67
451.753	12.69
452.113	12.99
452.472	12.98
452.832	12.97
453.192	12.98
453.551	12.99
453.911	12.98
454.271	12.94
454.63	12.92
454.989	12.9
455.349	12.89
455.708	12.9
456.068	12.76
456.427	12.77
456.786	12.77
457.145	12.77
457.505	12.78
457.864	12.8
458.223	12.85
458.582	12.88
458.941	12.92
459.3	12.94
459.659	12.95
460.018	12.97
460.376	12.98
460.735	13.01
461.094	13.03
461.453	13.04
461.811	13.05
462.17	13.05
462.529	13.05
462.887	13.06
463.246	13.07
463.604	13.08
463.963	13.1
464.321	13.17
464.679	13.18
465.038	13.2
465.396	13.21
465.754	13.24
466.112	13.27
466.47	13.31
466.828	13.32
467.186	13.37
467.544	13.38
467.902	13.41
468.26	13.37
468.618	13.39
468.976	13.42
469.334	13.44
469.692	13.45
470.049	13.47
470.407	13.48
470.765	13.5
471.122	13.49
471.48	13.54
471.837	13.56
472.195	13.6
472.552	13.64
472.909	13.68
473.267	13.7
473.624	13.74
473.981	13.77
474.338	13.82
474.696	13.86
475.053	13.9
475.41	13.92
475.767	13.97
476.124	13.97
476.481	14
476.838	13.99
477.194	14.02
477.551	14.03
477.908	14.02
478.265	14.02
478.621	14.04
478.978	14.06
479.335	14.1
479.691	14.11
480.048	14.12
480.404	14.13
480.761	14.18
481.117	14.23
481.473	14.26
481.83	14.29
482.186	14.32
482.542	14.33
482.898	14.35
483.255	14.35
483.611	14.36
483.967	14.4
484.323	14.4
484.679	14.4
485.035	14.39
485.39	14.41
485.746	14.44
486.102	14.45
486.458	14.46
486.814	14.47
487.169	14.51
487.525	14.52
487.88	14.52
488.236	14.53
488.591	14.54
488.947	14.55
489.302	14.54
489.658	14.55
490.013	14.55
490.368	14.54
490.723	14.54
491.079	14.52
491.434	14.52
491.789	14.5
492.144	14.5
492.499	14.52
492.854	14.54
493.209	14.56
493.564	14.57
493.919	14.57
494.273	14.58
494.628	14.56
494.983	14.57
495.338	14.58
495.692	14.58
496.047	14.58
496.401	14.55
496.756	14.51
497.11	14.49
497.465	14.45
497.819	14.44
498.173	14.42
498.528	14.43
498.882	14.39
499.236	14.39
499.59	14.4
499.944	14.4
500.298	14.42
500.652	14.43
501.006	14.43
501.36	14.44
501.714	14.43
502.068	14.43
502.422	14.42
502.776	14.45
503.129	14.44
503.483	14.44
503.837	14.44
504.19	14.43
504.544	14.42
504.897	14.4
505.251	14.39
505.604	14.38
505.958	14.36
506.311	14.33
506.664	14.29
507.017	14.25
507.371	14.21
507.724	14.16
508.077	14.13
508.43	14.09
508.783	14.06
509.136	14.04
509.489	14.01
509.842	13.98
510.195	13.97
510.547	13.94
510.9	13.91
511.253	13.88
511.606	13.85
511.958	13.79
512.311	13.75
512.663	13.71
513.016	13.67
513.368	13.65
513.721	13.6
514.073	13.57
514.425	13.57
514.778	13.56
515.13	13.54
515.482	13.51
515.834	13.5
516.186	13.5
516.538	13.49
516.89	13.47
517.242	13.46
517.594	13.45
517.946	13.44
518.298	13.4
518.65	13.37
519.001	13.35
519.353	13.33
519.705	13.31
520.056	13.26
520.408	13.22
520.759	13.18
521.111	13.14
521.462	13.1
521.814	13.06
522.165	13.04
522.516	13.01
522.868	12.97
523.219	12.93
523.57	12.91
523.921	12.86
524.272	12.84
524.623	12.79
524.974	12.73
525.325	12.72
525.676	12.67
526.027	12.62
526.378	12.59
526.728	12.55
527.079	12.52
527.43	12.5
527.78	12.46
528.131	12.4
528.481	12.38
528.832	12.35
529.182	12.32
529.533	12.26
529.883	12.2
530.233	12.15
530.584	12.13
530.934	12.07
531.284	12.01
531.634	11.98
531.984	11.96
532.334	11.91
532.684	11.87
533.034	11.82
533.384	11.83
533.734	11.81
534.084	11.76
534.434	11.7
534.783	11.67
535.133	11.63
535.483	11.6
535.832	11.56
536.182	11.52
536.531	11.46
536.881	11.42
537.23	11.36
537.58	11.34
537.929	11.31
538.278	11.54
538.628	11.5
538.977	11.48
539.326	11.42
539.675	11.38
540.024	11.34
540.373	11.31
540.722	11.3
541.071	11.29
541.42	11.29
541.769	11.25
542.117	10.94
542.466	10.92
542.815	10.87
543.163	10.85
543.512	10.81
543.861	10.81
544.209	10.8
544.558	10.75
544.906	10.69
545.254	10.6
545.603	10.57
545.951	10.56
546.299	10.52
546.647	10.52
546.996	10.49
547.344	10.46
547.692	10.42
548.04	10.37
548.388	10.33
548.736	10.3
549.083	10.3
549.431	10.26
549.779	10.19
550.127	10.15
550.475	10.08
550.822	10.03
551.17	9.99
551.517	9.95
551.865	9.89
552.212	9.88
552.56	9.83
552.907	9.8
553.254	9.78
553.602	9.78
553.949	9.77
554.296	9.74
554.643	9.7
554.99	9.67
555.337	9.62
555.684	9.64
556.031	9.58
556.378	9.57
556.725	9.51
557.072	9.46
557.419	9.42
557.765	9.37
558.112	9.33
558.459	9.31
558.805	9.26
559.152	9.22
559.498	9.15
559.845	9.12
560.191	9.06
560.538	9.05
560.884	9.02
561.23	8.96
561.576	8.9
561.923	8.84
562.269	8.79
562.615	8.78
562.961	8.75
563.307	8.72
563.653	8.69
563.999	8.68
564.344	8.64
564.69	8.57
565.036	8.57
565.382	8.55
565.727	8.54
566.073	8.53
566.419	8.49
566.764	8.45
567.11	8.44
567.455	8.4
567.8	8.36
568.146	8.35
568.491	8.33
568.836	8.31
569.181	8.27
569.527	8.24
569.872	8.21
570.217	8.16
570.562	8.15
570.907	8.12
571.252	8.11
571.597	8.08
571.941	8.06
572.286	8.06
572.631	8.05
572.976	8.04
573.32	8.03
573.665	8.03
574.009	8.04
574.354	8.05
574.698	8.05
575.043	8.05
575.387	8.04
575.731	8.04
576.076	8.03
576.42	8.03
576.764	8.02
577.108	8
577.452	7.98
577.796	7.96
578.14	7.93
578.484	7.92
578.828	7.89
579.172	7.84
579.516	7.84
579.86	7.82
580.203	7.81
580.547	7.79
580.891	7.77
581.234	7.75
581.578	7.73
581.921	7.69
582.264	7.68
582.608	7.63
582.951	7.63
583.294	7.63
583.638	7.63
583.981	7.6
584.324	7.59
584.667	7.58
585.01	7.56
585.353	7.54
585.696	7.54
586.039	7.52
586.382	7.53
586.725	7.54
587.067	7.54
587.41	7.5
587.753	7.49
588.095	7.48
588.438	7.47
588.781	7.47
589.123	7.46
589.465	7.42
589.808	7.41
590.15	7.41
590.492	7.41
590.835	7.4
591.177	7.37
591.519	7.35
591.861	7.35
592.203	7.35
592.545	7.36
592.887	7.37
593.229	7.36
593.571	7.36
593.913	7.34
594.254	7.33
594.596	7.32
594.938	7.32
595.279	7.3
595.621	7.28
595.963	7.27
596.304	7.21
596.645	7.22
596.987	7.22
597.328	7.22
597.669	7.19
598.011	7.16
598.352	7.15
598.693	7.12
599.034	7.12
599.375	7.1
599.716	7.07
600.057	7.06
600.398	7.03
600.739	7.02
601.08	7.02
601.42	7.01
601.761	7
602.102	7.01
602.442	7.02
602.783	7.03
603.123	7.04
603.464	7.03
603.804	7.01
604.145	6.99
604.485	6.96
604.825	6.94
605.166	6.92
605.506	6.91
605.846	6.91
606.186	6.92
606.526	6.92
606.866	6.9
607.206	6.9
607.546	6.87
607.886	6.85
608.225	6.83
608.565	6.81
608.905	6.79
609.245	6.77
609.584	6.76
609.924	6.74
610.263	6.74
610.603	6.72
610.942	6.74
611.281	6.77
611.621	6.77
611.96	6.76
612.299	6.81
612.638	6.82
612.978	6.81
613.317	6.8
613.656	6.81
613.995	6.81
614.334	6.81
614.672	6.82
615.011	6.82
615.35	6.81
615.689	6.78
616.027	6.76
616.366	6.75
616.705	6.74
617.043	6.74
617.382	6.69
617.72	6.66
618.059	6.63
618.397	6.62
618.735	6.62
619.073	6.61
619.412	6.61
619.75	6.6
620.088	6.56
620.426	6.56
620.764	6.57
621.102	6.56
621.44	6.55
621.778	6.55
622.115	6.52
622.453	6.53
622.791	6.54
623.129	6.52
623.466	6.5
623.804	6.49
624.141	6.48
624.479	6.47
624.816	6.45
625.153	6.41
625.491	6.4
625.828	6.41
626.165	6.34
626.502	6.33
626.84	6.32
627.177	6.29
627.514	6.22
627.851	6.15
628.188	6.1
628.524	6.05
628.861	6.04
629.198	6.01
629.535	6.02
629.871	6.05
630.208	6.05
630.545	5.99
630.881	5.98
631.218	5.97
631.554	5.98
631.89	5.99
632.227	5.96
632.563	5.98
632.899	5.98
633.235	5.95
633.572	5.91
633.908	5.88
634.244	5.94
634.58	5.99
634.916	5.97
635.251	6.01
635.587	5.99
635.923	6
636.259	5.98
636.595	5.97
636.93	6.01
637.266	6.03
637.601	6.04
637.937	5.96
638.272	5.89
638.608	5.93
638.943	5.93
639.278	5.96
639.613	5.95
639.949	5.94
640.284	5.92
640.619	5.91
640.954	5.87
641.289	5.87
641.624	5.91
641.959	5.94
642.294	5.89
642.628	5.81
642.963	5.8
643.298	5.77
643.632	5.81
643.967	5.77
644.302	5.7
644.636	5.73
644.971	5.71
645.305	5.7
645.639	5.62
645.974	5.6
646.308	5.58
646.642	5.5
646.976	5.53
647.31	5.51
647.644	5.54
647.978	5.53
648.312	5.52
648.646	5.49
648.98	5.48
649.314	5.47
649.647	5.45
649.981	5.49
650.315	5.5
650.648	5.47
650.982	5.46
651.315	5.38
651.649	5.38
651.982	5.33
652.316	5.34
652.649	5.33
652.982	5.38
653.315	5.39
653.648	5.38
653.982	5.43
654.315	5.37
654.648	5.33
654.981	5.39
655.313	5.41
655.646	5.39
655.979	5.34
656.312	5.31
656.644	5.3
656.977	5.25
657.31	5.17
657.642	5.09
657.975	5.14
658.307	5.17
658.64	5.13
658.972	5.12
659.304	5.12
659.636	5.17
659.969	5.13
660.301	5.06
660.633	5.1
660.965	5.15
661.297	5.19
661.629	5.18
661.961	5.1
662.292	5.14
662.624	5.15
662.956	5.13
663.288	5.1
663.619	5.2
663.951	5.2
664.282	5.14
664.614	5.13
664.945	5.09
665.276	5
665.608	5.04
665.939	5.01
666.27	4.95
666.601	5.03
666.933	5.02
667.264	4.99
667.595	4.99
667.926	4.96
668.256	4.94
668.587	4.96
668.918	4.99
669.249	4.94
669.58	4.94
669.91	4.95
670.241	4.84
670.571	4.92
670.902	4.85
671.232	4.91
671.563	4.94
671.893	4.93
672.223	4.89
672.554	4.94
672.884	5.03
673.214	5.01
673.544	5
673.874	5.06
674.204	5
674.534	5.03
674.864	5.02
675.194	5.07
675.524	5.05
675.853	5.02
676.183	4.96
676.513	4.98
676.842	4.96
677.172	4.95
677.501	4.94
677.831	4.99
678.16	4.95
678.489	4.95
678.819	4.94
679.148	5.07
679.477	5.15
679.806	5.18
680.135	5.07
680.464	5.1
680.793	5.06
681.122	5.01
681.451	4.98
681.78	4.85
682.108	4.81
682.437	4.7
682.766	4.56
683.094	4.43
683.423	4.3
683.751	4.34
684.08	4.21
684.408	4.22
684.737	4.21
685.065	4.1
685.393	4.31
685.721	4.28
686.049	4.33
686.377	4.33
686.705	4.43
687.033	4.55
687.361	4.54
687.689	4.65
688.017	4.74
688.345	4.8
688.673	4.83
689.0	4.79
689.328	4.86
689.655	4.86
689.983	4.85
690.31	4.89
690.638	4.86
690.965	4.84
691.292	4.92
691.62	4.88
691.947	4.79
692.274	4.82
692.601	4.84
692.928	4.81
693.255	4.78
693.582	4.84
693.909	4.8
694.236	4.78
694.562	4.76
694.889	4.7
695.216	4.64
695.542	4.69
695.869	4.67
696.196	4.68
696.522	4.62
696.848	4.7
697.175	4.69
697.501	4.65
697.827	4.72
698.154	4.67
698.48	4.69
698.806	4.8
699.132	4.8
699.458	4.76
699.784	4.68
700.11	4.65
700.435	4.58
700.761	4.52
701.087	4.51
701.413	4.42
701.738	4.37
702.064	4.23
702.389	4.04
702.715	4.03
703.04	3.95
703.366	3.97
703.691	4
704.016	4.02
704.341	4.09
704.666	4.1
704.992	4.21
705.317	4.32
705.642	4.42
705.967	4.58
706.291	4.57
706.616	4.65
706.941	4.75
707.266	4.74
707.59	4.69
707.915	4.68
708.24	4.59
708.564	4.47
708.889	4.34
709.213	4.24
709.537	4.11
709.862	4.07
710.186	4.14
710.51	4.01
710.834	4.1
711.158	4.14
711.482	4.13
711.806	4.24
712.13	4.3
712.454	4.42
712.778	4.53
713.102	4.61
713.426	4.74
713.749	4.77
714.073	4.79
714.396	4.8
714.72	4.84
715.043	4.88
715.367	4.82
715.69	4.81
716.013	4.77
716.337	4.72
716.66	4.67
716.983	4.65
717.306	4.67
717.629	4.55
717.952	4.44
718.275	4.38
718.598	4.29
718.921	4.19
719.243	4.26
719.566	4.32
719.889	4.42
720.211	4.4
720.534	4.23
720.856	4.18
721.179	4.17
721.501	4.25
721.823	4.22
722.146	4.1
722.468	4.23
722.79	4.11
723.112	4.12
723.434	4.01
723.756	4.23
724.078	4.5
724.4	4.54
724.722	4.7
725.044	4.77
725.366	4.58
725.687	4.66
726.009	4.72
726.33	4.75
726.652	4.75
726.973	4.77
727.295	4.5
727.616	4.3
727.938	4.15
728.259	4.22
728.58	4.12
728.901	4.49
729.222	4.74
729.543	4.61
729.864	4.65
730.185	4.69
730.506	4.67
730.827	4.8
731.148	4.9
731.468	4.9
731.789	4.8
732.11	4.84
732.43	4.92
732.751	4.9
733.071	4.98
733.392	4.93
733.712	4.97
734.032	5.02
734.352	5.1
734.673	4.92
734.993	4.89
735.313	5.02
735.633	5.21
735.953	4.91
736.273	4.76
736.593	4.73
736.912	4.73
737.232	4.56
737.552	4.45
737.871	4.16
738.191	4.29
738.51	4.44
738.83	4.22
739.149	3.91
739.469	3.89
739.788	4.1
740.107	4.15
740.426	4.3
740.746	4.47
741.065	4.64
741.384	4.79
741.703	4.84
742.022	4.7
742.341	4.88
742.659	4.99
742.978	5.02
743.297	4.83
743.615	4.89
743.934	4.73
744.253	4.41
744.571	4.44
744.89	4.52
745.208	4.53
745.526	4.57
745.845	4.22
746.163	4.17
746.481	4.5
746.799	4.1
747.117	3.83
747.435	3.9
747.753	4
748.071	3.79
748.389	3.74
748.706	3.62
749.024	3.61
749.342	3.91
749.659	4.41
749.977	4.06
750.295	4.51
750.612	4.46
750.929	4.54
751.247	4.76
751.564	5.03
751.881	5.07
752.198	5.39
752.516	5.46
752.833	5.55
753.15	5.05
753.467	5.25
753.783	5.24
754.1	5.52
754.417	5.42
754.734	5.07
755.05	5.1
755.367	5.07
755.684	4.79
756.0	4.74
756.317	4.54
756.633	4.68
756.949	4.42
757.266	4.09
757.582	4.25
757.898	4.57
758.214	5.09
758.53	4.89
758.846	5.19
759.162	5.1
759.478	4.92
759.794	4.82
760.11	4.68
760.426	4.74
760.741	4.95
761.057	4.66
761.372	4.26
761.688	3.89
762.003	3.93
762.319	3.61
762.634	3.84
762.949	3.89
763.265	3.92
763.58	4.09
763.895	4.11
764.21	4.1
764.525	4.03
764.84	3.97
765.155	4.05
765.47	3.86
765.785	3.8
766.099	3.89
766.414	3.85
766.729	4.01
767.043	3.85
767.358	3.76
767.672	3.81
767.987	3.91
768.301	4.23
768.615	4.2
768.929	4.5
769.244	4.64
769.558	4.58
769.872	5.11
770.186	4.95
770.5	4.89
770.814	5.08
771.127	5.03
771.441	4.87
771.755	4.63
772.069	4.73
772.382	4.79
772.696	5.07
773.009	4.38
773.323	3.88
773.636	3.94
773.95	3.69
774.263	3.61
774.576	3.64
774.889	3.98
775.202	4.12
775.515	3.99
775.828	4.07
776.141	3.66
776.454	4.04
776.767	4.03
777.08	4.04
777.393	4.65
777.705	4.75
778.018	4.37
778.33	3.68
778.643	3.01
778.955	3.17
779.268	2.62
779.58	2.89
779.892	3.04
780.205	3.3
780.517	3.72
780.829	3.61
781.141	3.75
781.453	4.55
781.765	5.32
782.077	5.59
782.388	5.37
782.7	5.27
783.012	5.65
783.324	6.16
783.635	6.4
783.947	5.94
784.258	6.14
784.57	6.23
784.881	5.32
785.192	5.42
785.504	5.46
785.815	5.43
786.126	5.53
786.437	5.02
786.748	4.22
787.059	3.74
787.37	3.93
787.681	3.3
787.992	3.22
788.302	4
788.613	3.94
788.924	4.05
789.234	4.45
789.545	4.92
789.855	4.49
790.166	4.81
790.476	5.01
790.786	4.79
791.096	4.67
791.407	4.79
791.717	4.52
792.027	4.16
792.337	4.42
792.647	4.01
792.957	3.5
793.266	3.4
793.576	3.56
793.886	3.6
794.196	3.82
794.505	6.13
794.815	6.29
795.124	6.25
