317.788	4.29
318.162	4.37
318.535	4.46
318.909	4.54
319.283	4.62
319.657	4.69
320.03	4.82
320.404	4.91
320.778	5.1
321.151	5.2
321.525	5.39
321.898	5.63
322.272	5.83
322.645	6.01
323.019	6.24
323.392	6.56
323.765	6.88
324.139	7.16
324.512	7.54
324.885	7.94
325.258	8.29
325.632	8.55
326.005	8.79
326.378	8.99
326.751	9.09
327.124	9.08
327.497	9.08
327.87	9.08
328.243	9.03
328.616	8.97
328.988	8.94
329.361	8.94
329.734	8.92
330.107	8.88
330.479	8.85
330.852	8.79
331.225	8.8
331.597	8.68
331.97	8.54
332.342	8.42
332.715	8.27
333.087	8.11
333.46	8.02
333.832	7.89
334.204	7.89
334.577	7.88
334.949	7.85
335.321	7.86
335.693	7.85
336.065	7.83
336.438	7.69
336.81	7.6
337.182	7.52
337.554	7.37
337.926	7.29
338.298	7.23
338.669	7.14
339.041	7.08
339.413	7.04
339.785	6.96
340.157	6.85
340.528	6.8
340.9	6.75
341.272	6.7
341.643	6.69
342.015	6.67
342.386	6.65
342.758	6.7
343.129	6.71
343.501	6.7
343.872	6.68
344.243	6.71
344.615	6.7
344.986	6.62
345.357	6.62
345.728	6.59
346.099	6.6
346.471	6.6
346.842	6.56
347.213	6.54
347.584	6.55
347.955	6.52
348.326	6.46
348.697	6.44
349.067	6.4
349.438	6.37
349.809	6.37
350.18	6.39
350.55	6.4
350.921	6.4
351.292	6.43
351.662	6.46
352.033	6.46
352.403	6.46
352.774	6.47
353.144	6.47
353.515	6.48
353.885	6.47
354.255	6.46
354.626	6.43
354.996	6.4
355.366	6.34
355.736	6.29
356.107	6.26
356.477	6.26
356.847	6.26
357.217	6.24
357.587	6.23
357.957	6.24
358.327	6.21
358.697	6.21
359.066	6.23
359.436	6.25
359.806	6.26
360.176	6.29
360.546	6.31
360.915	6.3
361.285	6.3
361.654	6.29
362.024	6.26
362.393	6.28
362.763	6.3
363.132	6.29
363.502	6.27
363.871	6.29
364.24	6.28
364.61	6.26
364.979	6.26
365.348	6.24
365.717	6.27
366.087	6.27
366.456	6.27
366.825	6.27
367.194	6.3
367.563	6.31
367.932	6.29
368.301	6.3
368.669	6.32
369.038	6.31
369.407	6.33
369.776	6.32
370.145	6.33
370.513	6.34
370.882	6.36
371.25	6.36
371.619	6.35
371.988	6.35
372.356	6.37
372.724	6.37
373.093	6.39
373.461	6.39
373.83	6.4
374.198	6.4
374.566	6.38
374.934	6.38
375.303	6.36
375.671	6.39
376.039	6.41
376.407	6.4
376.775	6.41
377.143	6.42
377.511	6.43
377.879	6.42
378.247	6.44
378.615	6.46
378.982	6.46
379.35	6.47
379.718	6.46
380.086	6.47
380.453	6.47
380.821	6.47
381.188	6.45
381.556	6.45
381.923	6.46
382.291	6.45
382.658	6.44
383.026	6.47
383.393	6.47
383.76	6.49
384.128	6.48
384.495	6.5
384.862	6.51
385.229	6.52
385.596	6.51
385.963	6.52
386.33	6.54
386.697	6.55
387.064	6.52
387.431	6.52
387.798	6.5
388.165	6.51
388.532	6.51
388.899	6.51
389.265	6.5
389.632	6.52
389.999	6.51
390.365	6.5
390.732	6.51
391.098	6.52
391.465	6.53
391.831	6.54
392.198	6.53
392.564	6.51
392.93	6.49
393.297	6.49
393.663	6.5
394.029	6.5
394.395	6.51
394.762	6.52
395.128	6.51
395.494	6.53
395.86	6.55
396.226	6.57
396.592	6.58
396.958	6.6
397.323	6.6
397.689	6.61
398.055	6.65
398.421	6.67
398.787	6.67
399.152	6.68
399.518	6.68
399.883	6.67
400.249	6.69
400.615	6.7
400.98	6.72
401.345	6.73
401.711	6.73
402.076	6.7
402.442	6.7
402.807	6.7
403.172	6.73
403.537	6.7
403.902	6.73
404.268	6.72
404.633	6.75
404.998	6.75
405.363	6.75
405.728	6.78
406.093	6.8
406.457	6.79
406.822	6.8
407.187	6.82
407.552	6.85
407.917	6.84
408.281	6.84
408.646	6.83
409.011	6.86
409.375	6.9
409.74	6.89
410.104	6.91
410.469	6.9
410.833	6.92
411.197	6.92
411.562	6.93
411.926	6.95
412.29	6.96
412.655	6.99
413.019	6.98
413.383	6.98
413.747	7
414.111	7.01
414.475	7.04
414.839	7.05
415.203	7.06
415.567	7.08
415.931	7.1
416.295	7.14
416.658	7.13
417.022	7.14
417.386	7.15
417.749	7.17
418.113	7.17
418.477	7.17
418.84	7.17
419.204	7.18
419.567	7.18
419.931	7.2
420.294	7.19
420.657	7.22
421.021	7.23
421.384	7.23
421.747	7.23
422.11	7.24
422.473	7.26
422.836	7.28
423.199	7.31
423.562	7.32
423.925	7.3
424.288	7.3
424.651	7.29
425.014	7.33
425.377	7.37
425.74	7.38
426.102	7.4
426.465	7.41
426.828	7.43
427.19	7.45
427.553	7.45
427.916	7.47
428.278	7.51
428.641	7.54
429.003	7.53
429.365	7.52
429.728	7.53
430.09	7.54
430.452	7.55
430.814	7.55
431.177	7.54
431.539	7.57
431.901	7.59
432.263	7.6
432.625	7.62
432.987	7.65
433.349	7.68
433.711	7.7
434.072	7.73
434.434	7.76
434.796	7.77
435.158	7.82
435.519	7.84
435.881	7.87
436.243	7.89
436.604	7.9
436.966	7.91
437.327	7.93
437.689	7.94
438.05	7.94
438.411	7.95
438.773	7.97
439.134	7.98
439.495	7.99
439.856	8
440.218	8
440.579	8.01
440.94	8.02
441.301	8.06
441.662	8.1
442.023	8.15
442.384	8.18
442.745	8.21
443.105	8.22
443.466	8.26
443.827	8.28
444.188	8.34
444.548	8.35
444.909	8.39
445.269	8.39
445.63	8.37
445.99	8.37
446.351	8.41
446.711	8.43
447.072	8.46
447.432	8.46
447.792	8.48
448.153	8.49
448.513	8.52
448.873	8.52
449.233	8.53
449.593	8.56
449.953	8.57
450.313	8.54
450.673	8.57
451.033	8.58
451.393	8.6
451.753	8.61
452.113	8.89
452.472	8.9
452.832	8.93
453.192	8.94
453.551	8.93
453.911	8.91
454.271	8.9
454.63	8.87
454.989	8.87
455.349	8.85
455.708	8.86
456.068	8.72
456.427	8.72
456.786	8.72
457.145	8.74
457.505	8.76
457.864	8.8
458.223	8.84
458.582	8.88
458.941	8.92
459.3	8.96
459.659	8.98
460.018	9
460.376	9.03
460.735	9.05
461.094	9.06
461.453	9.07
461.811	9.09
462.17	9.09
462.529	9.11
462.887	9.12
463.246	9.15
463.604	9.16
463.963	9.18
464.321	9.09
464.679	9.11
465.038	9.13
465.396	9.15
465.754	9.16
466.112	9.19
466.47	9.2
466.828	9.22
467.186	9.23
467.544	9.25
467.902	9.26
468.26	9.42
468.618	9.44
468.976	9.46
469.334	9.48
469.692	9.49
470.049	9.52
470.407	9.54
470.765	9.56
471.122	9.58
471.48	9.61
471.837	9.64
472.195	9.68
472.552	9.73
472.909	9.76
473.267	9.78
473.624	9.81
473.981	9.83
474.338	9.84
474.696	9.84
475.053	9.85
475.41	9.86
475.767	9.88
476.124	9.88
476.481	9.9
476.838	9.91
477.194	9.92
477.551	9.93
477.908	9.95
478.265	9.96
478.621	10.01
478.978	10.04
479.335	10.08
479.691	10.1
480.048	10.12
480.404	10.12
480.761	10.16
481.117	10.2
481.473	10.21
481.83	10.21
482.186	10.24
482.542	10.24
482.898	10.24
483.255	10.23
483.611	10.24
483.967	10.25
484.323	10.27
484.679	10.28
485.035	10.29
485.39	10.31
485.746	10.34
486.102	10.36
486.458	10.37
486.814	10.4
487.169	10.42
487.525	10.44
487.88	10.45
488.236	10.48
488.591	10.49
488.947	10.48
489.302	10.5
489.658	10.5
490.013	10.5
490.368	10.5
490.723	10.49
491.079	10.49
491.434	10.5
491.789	10.51
492.144	10.5
492.499	10.51
492.854	10.53
493.209	10.54
493.564	10.57
493.919	10.57
494.273	10.59
494.628	10.6
494.983	10.61
495.338	10.61
495.692	10.63
496.047	10.65
496.401	10.64
496.756	10.64
497.11	10.62
497.465	10.59
497.819	10.6
498.173	10.59
498.528	10.6
498.882	10.6
499.236	10.62
499.59	10.62
499.944	10.62
500.298	10.64
500.652	10.64
501.006	10.65
501.36	10.66
501.714	10.66
502.068	10.66
502.422	10.66
502.776	10.69
503.129	10.7
503.483	10.71
503.837	10.72
504.19	10.72
504.544	10.74
504.897	10.74
505.251	10.74
505.604	10.74
505.958	10.74
506.311	10.73
506.664	10.7
507.017	10.68
507.371	10.66
507.724	10.64
508.077	10.62
508.43	10.6
508.783	10.6
509.136	10.61
509.489	10.6
509.842	10.6
510.195	10.6
510.547	10.58
510.9	10.58
511.253	10.55
511.606	10.56
511.958	10.54
512.311	10.52
512.663	10.48
513.016	10.44
513.368	10.41
513.721	10.39
514.073	10.36
514.425	10.36
514.778	10.34
515.13	10.34
515.482	10.32
515.834	10.33
516.186	10.33
516.538	10.33
516.89	10.34
517.242	10.35
517.594	10.34
517.946	10.35
518.298	10.34
518.65	10.34
519.001	10.32
519.353	10.31
519.705	10.29
520.056	10.28
520.408	10.27
520.759	10.26
521.111	10.23
521.462	10.22
521.814	10.2
522.165	10.21
522.516	10.19
522.868	10.17
523.219	10.15
523.57	10.12
523.921	10.1
524.272	10.05
524.623	10.03
524.974	10.01
525.325	10.01
525.676	9.98
526.027	9.95
526.378	9.94
526.728	9.93
527.079	9.93
527.43	9.91
527.78	9.87
528.131	9.85
528.481	9.83
528.832	9.79
529.182	9.75
529.533	9.72
529.883	9.69
530.233	9.66
530.584	9.65
530.934	9.62
531.284	9.6
531.634	9.58
531.984	9.58
532.334	9.58
532.684	9.58
533.034	9.58
533.384	9.56
533.734	9.54
534.084	9.5
534.434	9.48
534.783	9.44
535.133	9.4
535.483	9.39
535.832	9.35
536.182	9.31
536.531	9.28
536.881	9.26
537.23	9.26
537.58	9.24
537.929	9.22
538.278	10.13
538.628	10.11
538.977	10.07
539.326	10.05
539.675	10.03
540.024	10
540.373	9.98
540.722	9.93
541.071	9.89
541.42	9.87
541.769	9.85
542.117	8.89
542.466	8.84
542.815	8.83
543.163	8.81
543.512	8.75
543.861	8.75
544.209	8.7
544.558	8.67
544.906	8.67
545.254	8.63
545.603	8.61
545.951	8.58
546.299	8.59
546.647	8.61
546.996	8.6
547.344	8.61
547.692	8.58
548.04	8.57
548.388	8.56
548.736	8.52
549.083	8.53
549.431	8.5
549.779	8.47
550.127	8.41
550.475	8.35
550.822	8.31
551.17	8.3
551.517	8.27
551.865	8.24
552.212	8.23
552.56	8.22
552.907	8.18
553.254	8.17
553.602	8.14
553.949	8.16
554.296	8.12
554.643	8.08
554.99	8.03
555.337	7.99
555.684	7.98
556.031	7.92
556.378	7.89
556.725	7.84
557.072	7.79
557.419	7.78
557.765	7.72
558.112	7.71
558.459	7.69
558.805	7.65
559.152	7.65
559.498	7.6
559.845	7.61
560.191	7.6
560.538	7.58
560.884	7.57
561.23	7.53
561.576	7.5
561.923	7.49
562.269	7.47
562.615	7.46
562.961	7.43
563.307	7.41
563.653	7.39
563.999	7.37
564.344	7.35
564.69	7.31
565.036	7.3
565.382	7.27
565.727	7.22
566.073	7.21
566.419	7.19
566.764	7.16
567.11	7.14
567.455	7.1
567.8	7.05
568.146	7.04
568.491	7
568.836	6.96
569.181	6.95
569.527	6.91
569.872	6.86
570.217	6.81
570.562	6.78
570.907	6.77
571.252	6.73
571.597	6.71
571.941	6.66
572.286	6.65
572.631	6.63
572.976	6.61
573.32	6.57
573.665	6.56
574.009	6.58
574.354	6.59
574.698	6.59
575.043	6.6
575.387	6.6
575.731	6.59
576.076	6.57
576.42	6.55
576.764	6.53
577.108	6.5
577.452	6.5
577.796	6.5
578.14	6.48
578.484	6.46
578.828	6.46
579.172	6.42
579.516	6.41
579.86	6.41
580.203	6.42
580.547	6.44
580.891	6.43
581.234	6.43
581.578	6.41
581.921	6.38
582.264	6.31
582.608	6.31
582.951	6.31
583.294	6.32
583.638	6.33
583.981	6.33
584.324	6.33
584.667	6.32
585.01	6.31
585.353	6.26
585.696	6.26
586.039	6.27
586.382	6.27
586.725	6.27
587.067	6.27
587.41	6.26
587.753	6.21
588.095	6.22
588.438	6.22
588.781	6.23
589.123	6.22
589.465	6.21
589.808	6.21
590.15	6.21
590.492	6.19
590.835	6.17
591.177	6.15
591.519	6.14
591.861	6.14
592.203	6.14
592.545	6.15
592.887	6.15
593.229	6.14
593.571	6.11
593.913	6.11
594.254	6.1
594.596	6.11
594.938	6.03
595.279	6.02
595.621	6.01
595.963	5.98
596.304	5.97
596.645	5.96
596.987	5.95
597.328	5.95
597.669	5.97
598.011	5.95
598.352	5.92
598.693	5.9
599.034	5.87
599.375	5.87
599.716	5.84
600.057	5.86
600.398	5.86
600.739	5.87
601.08	5.89
601.42	5.9
601.761	5.9
602.102	5.95
602.442	5.97
602.783	5.97
603.123	6
603.464	5.99
603.804	5.97
604.145	5.97
604.485	5.95
604.825	5.92
605.166	5.89
605.506	5.91
605.846	5.92
606.186	5.92
606.526	5.92
606.866	5.93
607.206	5.93
607.546	5.89
607.886	5.87
608.225	5.84
608.565	5.82
608.905	5.79
609.245	5.78
609.584	5.73
609.924	5.74
610.263	5.71
610.603	5.68
610.942	5.68
611.281	5.68
611.621	5.68
611.96	5.68
612.299	5.71
612.638	5.74
612.978	5.74
613.317	5.73
613.656	5.73
613.995	5.73
614.334	5.72
614.672	5.72
615.011	5.71
615.35	5.71
615.689	5.7
616.027	5.68
616.366	5.67
616.705	5.67
617.043	5.66
617.382	5.66
617.72	5.65
618.059	5.6
618.397	5.6
618.735	5.6
619.073	5.57
619.412	5.55
619.75	5.51
620.088	5.48
620.426	5.5
620.764	5.42
621.102	5.41
621.44	5.4
621.778	5.36
622.115	5.34
622.453	5.34
622.791	5.35
623.129	5.31
623.466	5.31
623.804	5.3
624.141	5.29
624.479	5.28
624.816	5.24
625.153	5.24
625.491	5.25
625.828	5.24
626.165	5.23
626.502	5.23
626.84	5.2
627.177	5.23
627.514	5.24
627.851	5.22
628.188	5.22
628.524	5.19
628.861	5.21
629.198	5.17
629.535	5.14
629.871	5.11
630.208	5.12
630.545	5.08
630.881	5.03
631.218	4.98
631.554	5
631.89	4.99
632.227	4.99
632.563	5
632.899	5.02
633.235	4.98
633.572	4.98
633.908	4.96
634.244	5.02
634.58	5.04
634.916	5.09
635.251	5.11
635.587	5.09
635.923	5.08
636.259	5.07
636.595	5.09
636.93	5.15
637.266	5.15
637.601	5.15
637.937	5.05
638.272	5.03
638.608	5
638.943	4.96
639.278	4.93
639.613	4.82
639.949	4.78
640.284	4.71
640.619	4.68
640.954	4.67
641.289	4.65
641.624	4.69
641.959	4.75
642.294	4.7
642.628	4.65
642.963	4.68
643.298	4.74
643.632	4.84
643.967	4.82
644.302	4.84
644.636	4.82
644.971	4.83
645.305	4.81
645.639	4.72
645.974	4.72
646.308	4.75
646.642	4.67
646.976	4.71
647.31	4.61
647.644	4.67
647.978	4.67
648.312	4.66
648.646	4.71
648.98	4.71
649.314	4.68
649.647	4.69
649.981	4.62
650.315	4.62
650.648	4.58
650.982	4.6
651.315	4.54
651.649	4.52
651.982	4.54
652.316	4.53
652.649	4.49
652.982	4.54
653.315	4.53
653.648	4.61
653.982	4.64
654.315	4.66
654.648	4.64
654.981	4.69
655.313	4.67
655.646	4.66
655.979	4.63
656.312	4.67
656.644	4.67
656.977	4.64
657.31	4.53
657.642	4.48
657.975	4.44
658.307	4.41
658.64	4.34
658.972	4.33
659.304	4.3
659.636	4.28
659.969	4.19
660.301	4.11
660.633	4.14
660.965	4.2
661.297	4.27
661.629	4.29
661.961	4.26
662.292	4.3
662.624	4.32
662.956	4.31
663.288	4.37
663.619	4.49
663.951	4.57
664.282	4.53
664.614	4.52
664.945	4.51
665.276	4.43
665.608	4.46
665.939	4.4
666.27	4.33
666.601	4.33
666.933	4.29
667.264	4.18
667.595	4.14
667.926	4.07
668.256	3.99
668.587	3.98
668.918	4.02
669.249	3.99
669.58	4.05
669.91	4.09
670.241	4.08
670.571	4.1
670.902	4.02
671.232	4.04
671.563	4.08
671.893	4.17
672.223	4.13
672.554	4.12
672.884	4.11
673.214	4.08
673.544	4.1
673.874	4.11
674.204	4.07
674.534	4.23
674.864	4.22
675.194	4.27
675.524	4.21
675.853	4.16
676.183	4.17
676.513	4.24
676.842	4.24
677.172	4.26
677.501	4.32
677.831	4.3
678.16	4.23
678.489	4.25
678.819	4.28
679.148	4.42
679.477	4.51
679.806	4.44
680.135	4.38
680.464	4.4
680.793	4.36
681.122	4.25
681.451	4.25
681.78	4.2
682.108	4.18
682.437	4.01
682.766	3.88
683.094	3.75
683.423	3.78
683.751	3.83
684.08	3.73
684.408	3.69
684.737	3.74
685.065	3.66
685.393	3.8
685.721	3.8
686.049	3.87
686.377	3.9
686.705	4.05
687.033	4.13
687.361	4.08
687.689	4.16
688.017	4.18
688.345	4.14
688.673	4.17
689.0	4.1
689.328	4.06
689.655	4.16
689.983	4.17
690.31	4.08
690.638	4.05
690.965	4.02
691.292	4.01
691.62	4.04
691.947	4.01
692.274	4.08
692.601	4.1
692.928	4.13
693.255	4.09
693.582	4.09
693.909	4.13
694.236	4.06
694.562	4.17
694.889	4.2
695.216	4.17
695.542	4.22
695.869	4.12
696.196	4.13
696.522	4.16
696.848	4.11
697.175	4.04
697.501	3.95
697.827	4.01
698.154	3.97
698.48	3.99
698.806	4.05
699.132	4.04
699.458	4.07
699.784	4.07
700.11	3.99
700.435	4.01
700.761	4.03
701.087	4.08
701.413	4.01
701.738	4
702.064	3.85
702.389	3.74
702.715	3.76
703.04	3.75
703.366	3.66
703.691	3.71
704.016	3.67
704.341	3.67
704.666	3.68
704.992	3.72
705.317	3.72
705.642	3.88
705.967	4.02
706.291	3.89
706.616	3.9
706.941	4.01
707.266	4.06
707.59	4.02
707.915	4.05
708.24	4
708.564	3.89
708.889	3.87
709.213	3.77
709.537	3.53
709.862	3.5
710.186	3.54
710.51	3.46
710.834	3.4
711.158	3.48
711.482	3.41
711.806	3.47
712.13	3.58
712.454	3.55
712.778	3.63
713.102	3.76
713.426	3.88
713.749	3.96
714.073	4.08
714.396	4.12
714.72	4.15
715.043	4.31
715.367	4.35
715.69	4.3
716.013	4.34
716.337	4.34
716.66	4.39
716.983	4.48
717.306	4.5
717.629	4.34
717.952	4.34
718.275	4.3
718.598	4.08
718.921	3.95
719.243	3.96
719.566	3.97
719.889	4.11
720.211	3.98
720.534	3.93
720.856	3.77
721.179	3.89
721.501	4.02
721.823	4.1
722.146	4.27
722.468	4.38
722.79	4.43
723.112	4.39
723.434	4.31
723.756	4.5
724.078	4.46
724.4	4.43
724.722	4.39
725.044	4.33
725.366	4.17
725.687	4.13
726.009	4.09
726.33	4
726.652	4.05
726.973	3.97
727.295	3.92
727.616	3.82
727.938	4.01
728.259	4.08
728.58	3.99
728.901	4.34
729.222	4.49
729.543	4.58
729.864	4.65
730.185	4.67
730.506	4.59
730.827	4.69
731.148	4.87
731.468	4.86
731.789	4.68
732.11	4.7
732.43	4.44
732.751	4.3
733.071	4.15
733.392	4.29
733.712	4.43
734.032	4.44
734.352	4.28
734.673	3.96
734.993	3.95
735.313	4.26
735.633	4.45
735.953	4.4
736.273	4.49
736.593	4.74
736.912	4.56
737.232	4.41
737.552	4.27
737.871	4.2
738.191	4.43
738.51	4.52
738.83	4.43
739.149	4.2
739.469	4.39
739.788	4.5
740.107	4.33
740.426	4.5
740.746	4.71
741.065	4.9
741.384	4.92
741.703	4.93
742.022	4.82
742.341	4.75
742.659	4.89
742.978	4.82
743.297	4.35
743.615	4.37
743.934	4.12
744.253	3.76
744.571	3.93
744.89	3.9
745.208	3.74
745.526	3.69
745.845	3.38
746.163	3.22
746.481	3.28
746.799	3.34
747.117	3.28
747.435	3.25
747.753	3.23
748.071	3.17
748.389	3.35
748.706	3.38
749.024	3.29
749.342	3.61
749.659	4.01
749.977	3.67
750.295	4.02
750.612	4.03
750.929	3.89
751.247	4.2
751.564	4.29
751.881	4.19
752.198	4.48
752.516	4.64
752.833	4.62
753.15	4.3
753.467	4.83
753.783	4.85
754.1	5.12
754.417	5.22
754.734	5.1
755.05	5.05
755.367	4.96
755.684	4.82
756.0	4.72
756.317	4.65
756.633	4.59
756.949	4.42
757.266	4.26
757.582	4
757.898	4.25
758.214	4.29
758.53	4.3
758.846	4.64
759.162	4.52
759.478	4.35
759.794	4.42
760.11	4.79
760.426	4.43
760.741	4.46
761.057	4.35
761.372	4.42
761.688	4.34
762.003	4.43
762.319	4.24
762.634	4.38
762.949	4.28
763.265	4.16
763.58	3.79
763.895	3.9
764.21	3.87
764.525	4.06
764.84	3.91
765.155	3.91
765.47	3.71
765.785	3.74
766.099	3.89
766.414	4.1
766.729	4.2
767.043	4.37
767.358	4.3
767.672	4.22
767.987	4.29
768.301	4.37
768.615	4.61
768.929	4.41
769.244	4.37
769.558	4.4
769.872	4.44
770.186	4.21
770.5	4.16
770.814	4.46
771.127	4.48
771.441	4.23
771.755	4.35
772.069	4.32
772.382	4.84
772.696	5.1
773.009	4.77
773.323	4.92
773.636	5.16
773.95	4.89
774.263	4.83
774.576	5.03
774.889	5.33
775.202	5.39
775.515	5.53
775.828	5.29
776.141	4.8
776.454	4.79
776.767	4.63
777.08	4.6
777.393	5.09
777.705	5.28
778.018	5.03
778.33	4.82
778.643	3.99
778.955	3.72
779.268	4.05
779.58	4.49
779.892	4.38
780.205	4.54
780.517	4.86
780.829	4.72
781.141	4.56
781.453	5.17
781.765	5.36
782.077	5.41
782.388	5.17
782.7	4.67
783.012	4.87
783.324	5.34
783.635	5.91
783.947	5.15
784.258	5.05
784.57	5.32
784.881	4.79
785.192	4.97
785.504	5.61
785.815	5.9
786.126	5.81
786.437	5.4
786.748	4.9
787.059	4.21
787.37	4.72
787.681	4.65
787.992	4.64
788.302	5.26
788.613	5.11
788.924	4.95
789.234	4.83
789.545	5.61
789.855	5.76
790.166	6.05
790.476	5.8
790.786	5.52
791.096	5.17
791.407	4.69
791.717	4.16
792.027	3.79
792.337	4.23
792.647	4.19
792.957	3.83
793.266	3.62
793.576	3.84
793.886	4.31
794.196	4.85
794.505	8.12
794.815	8.38
795.124	8.66
795.434	9.51
795.743	9.25
796.052	9.03
