312.55	2.57
312.924	2.57
313.298	2.6
313.673	2.66
314.047	2.69
314.421	2.67
314.795	2.67
315.17	2.69
315.544	2.76
315.918	2.82
316.292	2.93
316.666	3.02
317.04	3.14
317.414	3.27
317.788	3.36
318.162	3.46
318.535	3.63
318.909	3.77
319.283	3.88
319.657	3.98
320.03	4.05
320.404	4.16
320.778	4.35
321.151	4.59
321.525	4.83
321.898	5.09
322.272	5.41
322.645	5.69
323.019	5.99
323.392	6.35
323.765	6.83
324.139	7.21
324.512	7.64
324.885	8.08
325.258	8.42
325.632	8.74
326.005	9.02
326.378	9.21
326.751	9.36
327.124	9.49
327.497	9.52
327.87	9.51
328.243	9.51
328.616	9.58
328.988	9.58
329.361	9.54
329.734	9.56
330.107	9.55
330.479	9.49
330.852	9.4
331.225	9.41
331.597	9.32
331.97	9.22
332.342	9.07
332.715	8.94
333.087	8.77
333.46	8.64
333.832	8.57
334.204	8.52
334.577	8.55
334.949	8.55
335.321	8.52
335.693	8.5
336.065	8.43
336.438	8.37
336.81	8.25
337.182	8.09
337.554	7.93
337.926	7.76
338.298	7.61
338.669	7.38
339.041	7.3
339.413	7.21
339.785	7.15
340.157	7.06
340.528	6.92
340.9	6.82
341.272	6.73
341.643	6.65
342.015	6.62
342.386	6.71
342.758	6.84
343.129	6.94
343.501	7.03
343.872	7.14
344.243	7.17
344.615	7.13
344.986	7.14
345.357	7.12
345.728	7.15
346.099	7.13
346.471	7.12
346.842	7.07
347.213	7.06
347.584	7
347.955	6.94
348.326	6.82
348.697	6.72
349.067	6.65
349.438	6.63
349.809	6.62
350.18	6.68
350.55	6.71
350.921	6.76
351.292	6.82
351.662	6.85
352.033	6.86
352.403	6.89
352.774	6.9
353.144	6.9
353.515	6.91
353.885	6.9
354.255	6.88
354.626	6.89
354.996	6.87
355.366	6.85
355.736	6.83
356.107	6.82
356.477	6.8
356.847	6.78
357.217	6.78
357.587	6.77
357.957	6.77
358.327	6.79
358.697	6.8
359.066	6.8
359.436	6.79
359.806	6.79
360.176	6.8
360.546	6.8
360.915	6.79
361.285	6.79
361.654	6.8
362.024	6.78
362.393	6.77
362.763	6.77
363.132	6.77
363.502	6.78
363.871	6.79
364.24	6.8
364.61	6.84
364.979	6.87
365.348	6.89
365.717	6.92
366.087	6.96
366.456	6.99
366.825	7
367.194	7.03
367.563	7.05
367.932	7.06
368.301	7.09
368.669	7.08
369.038	7.09
369.407	7.12
369.776	7.13
370.145	7.14
370.513	7.15
370.882	7.17
371.25	7.2
371.619	7.25
371.988	7.28
372.356	7.3
372.724	7.32
373.093	7.35
373.461	7.37
373.83	7.4
374.198	7.42
374.566	7.46
374.934	7.45
375.303	7.45
375.671	7.44
376.039	7.47
376.407	7.49
376.775	7.51
377.143	7.55
377.511	7.55
377.879	7.56
378.247	7.61
378.615	7.62
378.982	7.68
379.35	7.74
379.718	7.8
380.086	7.82
380.453	7.87
380.821	7.89
381.188	7.91
381.556	7.95
381.923	7.99
382.291	7.99
382.658	8.02
383.026	8.02
383.393	8.04
383.76	8.06
384.128	8.08
384.495	8.11
384.862	8.15
385.229	8.19
385.596	8.22
385.963	8.26
386.33	8.29
386.697	8.35
387.064	8.38
387.431	8.39
387.798	8.43
388.165	8.46
388.532	8.49
388.899	8.5
389.265	8.53
389.632	8.55
389.999	8.56
390.365	8.57
390.732	8.57
391.098	8.59
391.465	8.61
391.831	8.62
392.198	8.64
392.564	8.66
392.93	8.68
393.297	8.69
393.663	8.71
394.029	8.74
394.395	8.78
394.762	8.82
395.128	8.85
395.494	8.88
395.86	8.92
396.226	8.93
396.592	8.95
396.958	8.99
397.323	9.03
397.689	9.05
398.055	9.07
398.421	9.09
398.787	9.11
399.152	9.13
399.518	9.16
399.883	9.18
400.249	9.21
400.615	9.25
400.98	9.26
401.345	9.27
401.711	9.29
402.076	9.31
402.442	9.33
402.807	9.33
403.172	9.38
403.537	9.38
403.902	9.39
404.268	9.41
404.633	9.4
404.998	9.43
405.363	9.45
405.728	9.45
406.093	9.48
406.457	9.49
406.822	9.52
407.187	9.52
407.552	9.55
407.917	9.54
408.281	9.57
408.646	9.6
409.011	9.63
409.375	9.64
409.74	9.65
410.104	9.66
410.469	9.67
410.833	9.67
411.197	9.67
411.562	9.68
411.926	9.7
412.29	9.7
412.655	9.7
413.019	9.69
413.383	9.71
413.747	9.73
414.111	9.74
414.475	9.76
414.839	9.79
415.203	9.81
415.567	9.81
415.931	9.83
416.295	9.86
416.658	9.88
417.022	9.89
417.386	9.9
417.749	9.9
418.113	9.91
418.477	9.91
418.84	9.92
419.204	9.94
419.567	9.95
419.931	9.98
420.294	9.97
420.657	9.99
421.021	10.01
421.384	10.04
421.747	10.07
422.11	10.09
422.473	10.11
422.836	10.12
423.199	10.12
423.562	10.14
423.925	10.13
424.288	10.12
424.651	10.14
425.014	10.15
425.377	10.14
425.74	10.13
426.102	10.13
426.465	10.15
426.828	10.15
427.19	10.16
427.553	10.17
427.916	10.19
428.278	10.24
428.641	10.21
429.003	10.21
429.365	10.22
429.728	10.23
430.09	10.22
430.452	10.21
430.814	10.21
431.177	10.2
431.539	10.19
431.901	10.18
432.263	10.2
432.625	10.21
432.987	10.24
433.349	10.26
433.711	10.28
434.072	10.31
434.434	10.34
434.796	10.36
435.158	10.43
435.519	10.46
435.881	10.49
436.243	10.51
436.604	10.55
436.966	10.59
437.327	10.61
437.689	10.64
438.05	10.64
438.411	10.65
438.773	10.68
439.134	10.7
439.495	10.72
439.856	10.74
440.218	10.76
440.579	10.79
440.94	10.81
441.301	10.85
441.662	10.85
442.023	10.9
442.384	10.94
442.745	10.96
443.105	10.97
443.466	11
443.827	11.02
444.188	11.02
444.548	11.01
444.909	11
445.269	11
445.63	11.03
445.99	11.03
446.351	11.06
446.711	11.06
447.072	11.07
447.432	11.08
447.792	11.09
448.153	11.12
448.513	11.13
448.873	11.14
449.233	11.12
449.593	11.09
449.953	11.1
450.313	11.08
450.673	11.07
451.033	11.07
451.393	11.06
451.753	11.04
452.113	11.5
452.472	11.48
452.832	11.44
453.192	11.4
453.551	11.38
453.911	11.35
454.271	11.32
454.63	11.31
454.989	11.29
455.349	11.29
455.708	11.28
456.068	11.02
456.427	11.01
456.786	11.02
457.145	11.04
457.505	11.06
457.864	11.08
458.223	11.1
458.582	11.13
458.941	11.17
459.3	11.17
459.659	11.19
460.018	11.21
460.376	11.23
460.735	11.23
461.094	11.24
461.453	11.24
461.811	11.22
462.17	11.22
462.529	11.22
462.887	11.2
463.246	11.21
463.604	11.21
463.963	11.22
464.321	11.3
464.679	11.3
465.038	11.3
465.396	11.3
465.754	11.32
466.112	11.33
466.47	11.34
466.828	11.36
467.186	11.37
467.544	11.38
467.902	11.39
468.26	11.32
468.618	11.33
468.976	11.36
469.334	11.38
469.692	11.37
470.049	11.37
470.407	11.36
470.765	11.35
471.122	11.36
471.48	11.38
471.837	11.41
472.195	11.44
472.552	11.47
472.909	11.48
473.267	11.5
473.624	11.53
473.981	11.55
474.338	11.57
474.696	11.59
475.053	11.6
475.41	11.6
475.767	11.59
476.124	11.6
476.481	11.6
476.838	11.63
477.194	11.64
477.551	11.66
477.908	11.68
478.265	11.69
478.621	11.69
478.978	11.71
479.335	11.74
479.691	11.78
480.048	11.79
480.404	11.8
480.761	11.83
481.117	11.86
481.473	11.85
481.83	11.85
482.186	11.86
482.542	11.89
482.898	11.91
483.255	11.93
483.611	11.94
483.967	11.94
484.323	11.96
484.679	11.95
485.035	11.96
485.39	11.99
485.746	12
486.102	12
486.458	12.01
486.814	12.01
487.169	12.02
487.525	12.01
487.88	12.03
488.236	12.03
488.591	12.03
488.947	12.03
489.302	12.03
489.658	12.05
490.013	12.07
490.368	12.07
490.723	12.07
491.079	12.08
491.434	12.09
491.789	12.07
492.144	12.07
492.499	12.08
492.854	12.09
493.209	12.09
493.564	12.09
493.919	12.1
494.273	12.1
494.628	12.08
494.983	12.05
495.338	12.04
495.692	12.04
496.047	12.02
496.401	12.01
496.756	11.99
497.11	11.96
497.465	11.92
497.819	11.89
498.173	11.88
498.528	11.88
498.882	11.9
499.236	11.91
499.59	11.91
499.944	11.94
500.298	11.95
500.652	11.96
501.006	11.97
501.36	11.99
501.714	11.98
502.068	11.98
502.422	11.98
502.776	11.97
503.129	11.96
503.483	11.95
503.837	11.94
504.19	11.94
504.544	11.92
504.897	11.91
505.251	11.88
505.604	11.85
505.958	11.83
506.311	11.8
506.664	11.76
507.017	11.71
507.371	11.65
507.724	11.6
508.077	11.55
508.43	11.52
508.783	11.49
509.136	11.47
509.489	11.45
509.842	11.44
510.195	11.42
510.547	11.4
510.9	11.37
511.253	11.36
511.606	11.32
511.958	11.29
512.311	11.24
512.663	11.18
513.016	11.14
513.368	11.1
513.721	11.05
514.073	11.01
514.425	10.98
514.778	10.96
515.13	10.93
515.482	10.91
515.834	10.88
516.186	10.87
516.538	10.85
516.89	10.85
517.242	10.83
517.594	10.83
517.946	10.82
518.298	10.8
518.65	10.8
519.001	10.78
519.353	10.76
519.705	10.74
520.056	10.72
520.408	10.69
520.759	10.64
521.111	10.61
521.462	10.59
521.814	10.57
522.165	10.55
522.516	10.53
522.868	10.5
523.219	10.47
523.57	10.43
523.921	10.39
524.272	10.37
524.623	10.31
524.974	10.26
525.325	10.21
525.676	10.16
526.027	10.1
526.378	10.06
526.728	10.03
527.079	9.97
527.43	9.94
527.78	9.91
528.131	9.88
528.481	9.88
528.832	9.87
529.182	9.84
529.533	9.81
529.883	9.8
530.233	9.74
530.584	9.71
530.934	9.71
531.284	9.68
531.634	9.64
531.984	9.61
532.334	9.56
532.684	9.53
533.034	9.51
533.384	9.49
533.734	9.47
534.084	9.46
534.434	9.44
534.783	9.42
535.133	9.37
535.483	9.36
535.832	9.33
536.182	9.28
536.531	9.24
536.881	9.21
537.23	9.17
537.58	9.1
537.929	9.03
538.278	9.59
538.628	9.51
538.977	9.49
539.326	9.46
539.675	9.41
540.024	9.41
540.373	9.39
540.722	9.35
541.071	9.32
541.42	9.31
541.769	9.33
542.117	8.7
542.466	8.67
542.815	8.65
543.163	8.61
543.512	8.6
543.861	8.57
544.209	8.53
544.558	8.49
544.906	8.45
545.254	8.42
545.603	8.38
545.951	8.37
546.299	8.38
546.647	8.38
546.996	8.36
547.344	8.32
547.692	8.3
548.04	8.28
548.388	8.27
548.736	8.27
549.083	8.24
549.431	8.22
549.779	8.17
550.127	8.12
550.475	8.05
550.822	8.02
551.17	7.99
551.517	7.97
551.865	7.95
552.212	7.93
552.56	7.91
552.907	7.89
553.254	7.87
553.602	7.86
553.949	7.82
554.296	7.8
554.643	7.79
554.99	7.78
555.337	7.75
555.684	7.72
556.031	7.68
556.378	7.62
556.725	7.6
557.072	7.56
557.419	7.56
557.765	7.52
558.112	7.51
558.459	7.48
558.805	7.48
559.152	7.46
559.498	7.43
559.845	7.41
560.191	7.4
560.538	7.36
560.884	7.35
561.23	7.31
561.576	7.3
561.923	7.24
562.269	7.18
562.615	7.14
562.961	7.1
563.307	7.1
563.653	7.11
563.999	7.05
564.344	7.06
564.69	7.06
565.036	7.05
565.382	7.04
565.727	7.06
566.073	7.05
566.419	7
566.764	6.96
567.11	6.91
567.455	6.86
567.8	6.86
568.146	6.8
568.491	6.74
568.836	6.71
569.181	6.7
569.527	6.66
569.872	6.63
570.217	6.62
570.562	6.63
570.907	6.63
571.252	6.61
571.597	6.61
571.941	6.61
572.286	6.61
572.631	6.6
572.976	6.58
573.32	6.56
573.665	6.51
574.009	6.5
574.354	6.48
574.698	6.47
575.043	6.46
575.387	6.46
575.731	6.45
576.076	6.44
576.42	6.43
576.764	6.4
577.108	6.38
577.452	6.37
577.796	6.35
578.14	6.32
578.484	6.3
578.828	6.28
579.172	6.27
579.516	6.24
579.86	6.23
580.203	6.22
580.547	6.21
580.891	6.21
581.234	6.21
581.578	6.19
581.921	6.19
582.264	6.19
582.608	6.17
582.951	6.16
583.294	6.16
583.638	6.16
583.981	6.16
584.324	6.16
584.667	6.16
585.01	6.14
585.353	6.14
585.696	6.14
586.039	6.15
586.382	6.15
586.725	6.14
587.067	6.14
587.41	6.14
587.753	6.13
588.095	6.13
588.438	6.11
588.781	6.1
589.123	6.1
589.465	6.09
589.808	6.08
590.15	6.07
590.492	6.05
590.835	6
591.177	5.99
591.519	5.96
591.861	5.95
592.203	5.95
592.545	5.94
592.887	5.94
593.229	5.92
593.571	5.91
593.913	5.9
594.254	5.89
594.596	5.88
594.938	5.86
595.279	5.86
595.621	5.85
595.963	5.86
596.304	5.88
596.645	5.88
596.987	5.88
597.328	5.88
597.669	5.88
598.011	5.93
598.352	5.92
598.693	5.91
599.034	5.9
599.375	5.89
599.716	5.89
600.057	5.89
600.398	5.89
600.739	5.87
601.08	5.86
601.42	5.84
601.761	5.84
602.102	5.83
602.442	5.83
602.783	5.81
603.123	5.8
603.464	5.78
603.804	5.76
604.145	5.75
604.485	5.74
604.825	5.73
605.166	5.71
605.506	5.7
605.846	5.69
606.186	5.7
606.526	5.7
606.866	5.69
607.206	5.69
607.546	5.68
607.886	5.67
608.225	5.66
608.565	5.66
608.905	5.66
609.245	5.66
609.584	5.65
609.924	5.63
610.263	5.64
610.603	5.64
610.942	5.64
611.281	5.64
611.621	5.63
611.96	5.62
612.299	5.65
612.638	5.66
612.978	5.65
613.317	5.62
613.656	5.61
613.995	5.6
614.334	5.59
614.672	5.56
615.011	5.55
615.35	5.55
615.689	5.55
616.027	5.55
616.366	5.54
616.705	5.52
617.043	5.49
617.382	5.48
617.72	5.45
618.059	5.43
618.397	5.41
618.735	5.39
619.073	5.38
619.412	5.36
619.75	5.3
620.088	5.29
620.426	5.28
620.764	5.26
621.102	5.26
621.44	5.21
621.778	5.2
622.115	5.19
622.453	5.19
622.791	5.19
623.129	5.17
623.466	5.15
623.804	5.14
624.141	5.13
624.479	5.15
624.816	5.16
625.153	5.16
625.491	5.15
625.828	5.16
626.165	5.17
626.502	5.16
626.84	5.14
627.177	5.15
627.514	5.15
627.851	5.19
628.188	5.14
628.524	5.11
628.861	5.13
629.198	5.14
629.535	5.09
629.871	5.08
630.208	5.07
630.545	5.1
630.881	5.1
631.218	5.1
631.554	5.08
631.89	5.11
632.227	5.09
632.563	5.09
632.899	5.07
633.235	5.09
633.572	5.05
633.908	5.04
634.244	5
634.58	4.92
634.916	4.91
635.251	4.92
635.587	4.91
635.923	4.94
636.259	4.95
636.595	4.95
636.93	4.95
637.266	5
637.601	4.97
637.937	4.97
638.272	5.05
638.608	5.03
638.943	5.03
639.278	5.03
639.613	5
639.949	4.95
640.284	4.94
640.619	4.92
640.954	4.87
641.289	4.85
641.624	4.86
641.959	4.78
642.294	4.76
642.628	4.74
642.963	4.73
643.298	4.69
643.632	4.74
643.967	4.75
644.302	4.72
644.636	4.76
644.971	4.81
645.305	4.75
645.639	4.81
645.974	4.79
646.308	4.75
646.642	4.72
646.976	4.72
647.31	4.64
647.644	4.58
647.978	4.56
648.312	4.48
648.646	4.44
648.98	4.48
649.314	4.45
649.647	4.45
649.981	4.44
650.315	4.44
650.648	4.43
650.982	4.45
651.315	4.48
651.649	4.52
651.982	4.53
652.316	4.51
652.649	4.47
652.982	4.47
653.315	4.49
653.648	4.53
653.982	4.55
654.315	4.49
654.648	4.41
654.981	4.39
655.313	4.35
655.646	4.36
655.979	4.37
656.312	4.33
656.644	4.28
656.977	4.3
657.31	4.23
657.642	4.23
657.975	4.25
658.307	4.28
658.64	4.34
658.972	4.37
659.304	4.38
659.636	4.37
659.969	4.38
660.301	4.43
660.633	4.41
660.965	4.45
661.297	4.4
661.629	4.46
661.961	4.45
662.292	4.4
662.624	4.36
662.956	4.31
663.288	4.33
663.619	4.34
663.951	4.28
664.282	4.28
664.614	4.24
664.945	4.29
665.276	4.23
665.608	4.24
665.939	4.24
666.27	4.21
666.601	4.24
666.933	4.23
667.264	4.2
667.595	4.2
667.926	4.18
668.256	4.17
668.587	4.12
668.918	4.14
669.249	4.13
669.58	4.12
669.91	4.08
670.241	4.13
670.571	4.12
670.902	4.22
671.232	4.18
671.563	4.15
671.893	4.14
672.223	4.15
672.554	4.12
672.884	4.15
673.214	4.11
673.544	4.23
673.874	4.18
674.204	4.17
674.534	4.1
674.864	4.12
675.194	4.13
675.524	4.19
675.853	4.21
676.183	4.25
676.513	4.24
676.842	4.34
677.172	4.3
677.501	4.34
677.831	4.3
678.16	4.37
678.489	4.38
678.819	4.38
679.148	4.37
679.477	4.36
679.806	4.27
680.135	4.18
680.464	4.12
680.793	4.09
681.122	4.02
681.451	3.97
681.78	3.94
682.108	3.89
682.437	3.9
682.766	3.82
683.094	3.81
683.423	3.81
683.751	3.81
684.08	3.78
684.408	3.73
684.737	3.76
685.065	3.79
685.393	3.74
685.721	3.72
686.049	3.68
686.377	3.71
686.705	3.7
687.033	3.7
687.361	3.81
687.689	3.92
688.017	4.05
688.345	4.05
688.673	4.11
689.0	4.14
689.328	4.22
689.655	4.31
689.983	4.37
690.31	4.35
690.638	4.36
690.965	4.22
691.292	4.09
691.62	4.02
691.947	3.96
692.274	3.89
692.601	3.82
692.928	3.77
693.255	3.68
693.582	3.63
693.909	3.64
694.236	3.68
694.562	3.65
694.889	3.7
695.216	3.69
695.542	3.75
695.869	3.77
696.196	3.85
696.522	3.8
696.848	3.89
697.175	3.85
697.501	3.89
697.827	3.85
698.154	3.96
698.48	3.87
698.806	3.88
699.132	3.85
699.458	3.88
699.784	3.84
700.11	3.89
700.435	3.81
700.761	3.85
701.087	3.78
701.413	3.83
701.738	3.78
702.064	3.85
702.389	3.75
702.715	3.79
703.04	3.84
703.366	3.85
703.691	3.97
704.016	3.94
704.341	3.95
704.666	4.02
704.992	3.96
705.317	3.92
705.642	3.94
705.967	4.02
706.291	4
706.616	3.96
706.941	4
707.266	3.88
707.59	3.95
707.915	3.99
708.24	3.9
708.564	3.89
708.889	3.9
709.213	3.89
709.537	3.81
709.862	3.8
710.186	3.65
710.51	3.64
710.834	3.69
711.158	3.7
711.482	3.59
711.806	3.71
712.13	3.76
712.454	3.84
712.778	3.99
713.102	4.06
713.426	4.02
713.749	4.07
714.073	4.08
714.396	4.02
714.72	4.01
715.043	4.05
715.367	3.93
715.69	3.87
716.013	3.79
716.337	3.58
716.66	3.49
716.983	3.6
717.306	3.7
717.629	3.59
717.952	3.56
718.275	3.52
718.598	3.48
718.921	3.56
719.243	3.73
719.566	3.91
719.889	4.11
720.211	4.21
720.534	4.22
720.856	4.2
721.179	4.31
721.501	4.29
721.823	4.38
722.146	4.51
722.468	4.57
722.79	4.47
723.112	4.21
723.434	3.99
723.756	4.04
724.078	4.03
724.4	3.9
724.722	3.9
725.044	3.94
725.366	3.67
725.687	3.6
726.009	3.49
726.33	3.4
726.652	3.58
726.973	3.54
727.295	3.46
727.616	3.32
727.938	3.51
728.259	3.56
728.58	3.42
728.901	3.61
729.222	3.66
729.543	3.78
729.864	3.91
730.185	3.82
730.506	3.84
730.827	3.87
731.148	3.92
731.468	3.76
731.789	3.68
732.11	3.77
732.43	3.69
732.751	3.59
733.071	3.5
733.392	3.4
733.712	3.53
734.032	3.75
734.352	3.72
734.673	3.68
734.993	3.71
735.313	3.59
735.633	3.87
735.953	3.95
736.273	4.08
736.593	4.14
736.912	4.09
737.232	3.98
737.552	3.75
737.871	3.68
738.191	3.82
738.51	4.11
738.83	4.49
739.149	4.3
739.469	4.4
739.788	4.25
740.107	4.15
740.426	4.15
740.746	4.17
741.065	4.22
741.384	4.29
741.703	4.07
742.022	3.76
742.341	3.58
742.659	3.55
742.978	3.57
743.297	3.74
743.615	3.83
743.934	3.85
744.253	3.78
744.571	4.01
744.89	4.07
745.208	4.15
745.526	4.17
745.845	3.83
746.163	3.71
746.481	3.85
746.799	3.98
747.117	4.08
747.435	4.25
747.753	4.49
748.071	4.46
748.389	4.4
748.706	4.37
749.024	4.3
749.342	4.65
749.659	4.99
749.977	4.59
750.295	4.57
750.612	4.61
750.929	4.46
751.247	4.76
751.564	4.89
751.881	5.2
752.198	5.37
752.516	5.59
752.833	5.49
753.15	5.13
753.467	4.97
753.783	4.69
754.1	4.46
754.417	4.33
754.734	3.81
755.05	3.85
755.367	3.6
755.684	3.65
756.0	3.65
756.317	3.66
756.633	3.82
756.949	4.42
757.266	4.42
757.582	4.55
757.898	4.65
758.214	4.65
758.53	4.5
758.846	4.43
759.162	4.05
759.478	3.69
759.794	3.77
760.11	3.63
760.426	3.3
760.741	3.44
761.057	3.25
761.372	3.16
761.688	3.15
762.003	3.08
762.319	3.09
762.634	3.34
762.949	3.48
763.265	3.51
763.58	3.46
763.895	3.42
764.21	3.35
764.525	3.18
764.84	3.21
765.155	3.37
765.47	3.43
765.785	3.38
766.099	3.59
766.414	3.64
766.729	3.39
767.043	3.56
767.358	3.53
767.672	3.49
767.987	3.68
768.301	3.79
768.615	3.76
768.929	3.56
769.244	3.63
769.558	3.62
769.872	3.7
770.186	3.9
770.5	4
770.814	3.82
771.127	3.99
771.441	4.22
771.755	4.55
772.069	4.12
772.382	4.12
772.696	4.24
773.009	4.02
773.323	3.94
773.636	3.97
773.95	3.94
774.263	4.76
774.576	4.13
774.889	4.18
775.202	3.64
775.515	4.24
775.828	4.3
776.141	4.27
776.454	4.1
776.767	4.07
777.08	3.87
777.393	3.32
777.705	2.36
778.018	2.69
778.33	2.55
778.643	2.96
778.955	2.61
779.268	2.6
779.58	2.77
779.892	2.98
780.205	3.2
780.517	3.04
780.829	3.61
781.141	4.3
781.453	4.24
781.765	4.55
782.077	4.09
782.388	4.42
782.7	4.42
783.012	4.47
783.324	4.46
783.635	4.39
783.947	4.94
784.258	4.32
784.57	4.04
784.881	4.43
785.192	4.18
785.504	4.57
785.815	4.27
786.126	4.54
786.437	4.77
786.748	4.24
787.059	4.1
787.37	3.97
787.681	4.39
787.992	4.66
788.302	4.66
788.613	4.78
788.924	4.64
789.234	5.17
789.545	5.16
789.855	4.35
790.166	4.46
790.476	4.49
790.786	4.35
791.096	4.71
791.407	4.98
791.717	4.66
792.027	4.32
792.337	4.4
792.647	4.11
792.957	4.04
793.266	4.59
793.576	4.53
793.886	4.18
794.196	3.94
794.505	6.69
