490.368	19.58
490.723	19.55
491.079	19.51
491.434	19.5
491.789	19.5
492.144	19.49
492.499	19.5
492.854	19.5
493.209	19.49
493.564	19.49
493.919	19.49
494.273	19.51
494.628	19.51
494.983	19.53
495.338	19.53
495.692	19.5
496.047	19.48
496.401	19.45
496.756	19.4
497.11	19.36
497.465	19.32
497.819	19.29
498.173	19.25
498.528	19.25
498.882	19.21
499.236	19.2
499.59	19.19
499.944	19.2
500.298	19.21
500.652	19.22
501.006	19.22
501.36	19.22
501.714	19.2
502.068	19.18
502.422	19.16
502.776	19.17
503.129	19.18
503.483	19.17
503.837	19.17
504.19	19.15
504.544	19.13
504.897	19.11
505.251	19.07
505.604	19.05
505.958	19.04
506.311	19
506.664	18.95
507.017	18.87
507.371	18.82
507.724	18.73
508.077	18.68
508.43	18.63
508.783	18.59
509.136	18.56
509.489	18.5
509.842	18.46
510.195	18.43
510.547	18.38
510.9	18.34
511.253	18.28
511.606	18.23
511.958	18.16
512.311	18.11
512.663	18.03
513.016	17.95
513.368	17.91
513.721	17.87
514.073	17.81
514.425	17.76
514.778	17.72
515.13	17.68
515.482	17.66
515.834	17.63
516.186	17.6
516.538	17.57
516.89	17.56
517.242	17.54
517.594	17.49
517.946	17.47
518.298	17.44
518.65	17.41
519.001	17.39
519.353	17.34
519.705	17.29
520.056	17.23
520.408	17.18
520.759	17.13
521.111	17.08
521.462	17.03
521.814	16.97
522.165	16.92
522.516	16.85
522.868	16.78
523.219	16.74
523.57	16.69
523.921	16.65
524.272	16.57
524.623	16.5
524.974	16.42
525.325	16.38
525.676	16.33
526.027	16.29
526.378	16.25
526.728	16.19
527.079	16.15
527.43	16.11
527.78	16.06
528.131	16.03
528.481	15.98
528.832	15.94
529.182	15.91
529.533	15.85
529.883	15.78
530.233	15.72
530.584	15.67
530.934	15.59
531.284	15.52
531.634	15.43
531.984	15.39
532.334	15.34
532.684	15.25
533.034	15.17
533.384	15.13
533.734	15.09
534.084	15.03
534.434	14.97
534.783	14.93
535.133	14.85
535.483	14.82
535.832	14.75
536.182	14.7
536.531	14.65
536.881	14.58
537.23	14.53
537.58	14.45
537.929	14.42
538.278	14.68
538.628	14.59
538.977	14.53
539.326	14.47
539.675	14.41
540.024	14.34
540.373	14.31
540.722	14.28
541.071	14.21
541.42	14.19
541.769	14.12
542.117	13.74
542.466	13.7
542.815	13.67
543.163	13.64
543.512	13.57
543.861	13.52
544.209	13.44
544.558	13.39
544.906	13.35
545.254	13.26
545.603	13.22
545.951	13.18
546.299	13.14
546.647	13.12
546.996	13.08
547.344	13.04
547.692	13
548.04	12.98
548.388	12.95
548.736	12.9
549.083	12.87
549.431	12.8
549.779	12.72
550.127	12.66
550.475	12.56
550.822	12.47
551.17	12.44
551.517	12.37
551.865	12.29
552.212	12.23
552.56	12.17
552.907	12.14
553.254	12.09
553.602	12.07
553.949	12.05
554.296	12.03
554.643	12
554.99	11.93
555.337	11.9
555.684	11.85
556.031	11.78
556.378	11.7
556.725	11.62
557.072	11.57
557.419	11.54
557.765	11.46
558.112	11.44
558.459	11.42
558.805	11.36
559.152	11.29
559.498	11.24
559.845	11.21
560.191	11.19
560.538	11.16
560.884	11.14
561.23	11.05
561.576	11.02
561.923	10.94
562.269	10.87
562.615	10.87
562.961	10.87
563.307	10.85
563.653	10.83
563.999	10.79
564.344	10.74
564.69	10.66
565.036	10.64
565.382	10.57
565.727	10.54
566.073	10.51
566.419	10.44
566.764	10.36
567.11	10.31
567.455	10.27
567.8	10.22
568.146	10.16
568.491	10.14
568.836	10.08
569.181	10.06
569.527	10.02
569.872	9.96
570.217	9.9
570.562	9.88
570.907	9.86
571.252	9.82
571.597	9.77
571.941	9.74
572.286	9.71
572.631	9.71
572.976	9.71
573.32	9.71
573.665	9.68
574.009	9.69
574.354	9.7
574.698	9.68
575.043	9.68
575.387	9.66
575.731	9.66
576.076	9.63
576.42	9.6
576.764	9.54
577.108	9.52
577.452	9.49
577.796	9.46
578.14	9.43
578.484	9.41
578.828	9.39
579.172	9.36
579.516	9.36
579.86	9.35
580.203	9.33
580.547	9.32
580.891	9.3
581.234	9.28
581.578	9.24
581.921	9.2
582.264	9.16
582.608	9.14
582.951	9.13
583.294	9.13
583.638	9.13
583.981	9.13
584.324	9.12
584.667	9.1
585.01	9.08
585.353	9.06
585.696	9.05
586.039	9.04
586.382	9.03
586.725	9.03
587.067	9.02
587.41	8.98
587.753	8.94
588.095	8.94
588.438	8.94
588.781	8.94
589.123	8.92
589.465	8.88
589.808	8.86
590.15	8.86
590.492	8.85
590.835	8.82
591.177	8.8
591.519	8.75
591.861	8.76
592.203	8.76
592.545	8.75
592.887	8.75
593.229	8.74
593.571	8.72
593.913	8.7
594.254	8.69
594.596	8.7
594.938	8.7
595.279	8.65
595.621	8.64
595.963	8.62
596.304	8.59
596.645	8.58
596.987	8.57
597.328	8.58
597.669	8.58
598.011	8.53
598.352	8.52
598.693	8.5
599.034	8.5
599.375	8.47
599.716	8.43
600.057	8.43
600.398	8.43
600.739	8.43
601.08	8.44
601.42	8.44
601.761	8.4
602.102	8.4
602.442	8.38
602.783	8.38
603.123	8.36
603.464	8.35
603.804	8.32
604.145	8.31
604.485	8.29
604.825	8.26
605.166	8.24
605.506	8.24
605.846	8.25
606.186	8.23
606.526	8.22
606.866	8.22
607.206	8.22
607.546	8.21
607.886	8.2
608.225	8.14
608.565	8.12
608.905	8.11
609.245	8.09
609.584	8.01
609.924	8.02
610.263	8.01
610.603	8
610.942	8
611.281	8
611.621	7.98
611.96	7.96
612.299	7.96
612.638	7.96
612.978	7.95
613.317	7.93
613.656	7.93
613.995	7.92
614.334	7.92
614.672	7.92
615.011	7.9
615.35	7.89
615.689	7.88
616.027	7.86
616.366	7.86
616.705	7.86
617.043	7.86
617.382	7.86
617.72	7.85
618.059	7.8
618.397	7.8
618.735	7.79
619.073	7.8
619.412	7.8
619.75	7.78
620.088	7.78
620.426	7.79
620.764	7.75
621.102	7.74
621.44	7.74
621.778	7.73
622.115	7.69
622.453	7.68
622.791	7.68
623.129	7.65
623.466	7.63
623.804	7.6
624.141	7.59
624.479	7.57
624.816	7.54
625.153	7.54
625.491	7.54
625.828	7.54
626.165	7.53
626.502	7.52
626.84	7.51
627.177	7.48
627.514	7.45
627.851	7.39
628.188	7.36
628.524	7.33
628.861	7.35
629.198	7.32
629.535	7.25
629.871	7.24
630.208	7.25
630.545	7.17
630.881	7.15
631.218	7.16
631.554	7.17
631.89	7.16
632.227	7.13
632.563	7.09
632.899	7.1
633.235	7.13
633.572	7.08
633.908	7.02
634.244	7.07
634.58	7.03
634.916	6.99
635.251	7.01
635.587	6.98
635.923	6.96
636.259	6.96
636.595	6.91
636.93	6.89
637.266	6.92
637.601	6.9
637.937	6.84
638.272	6.82
638.608	6.81
638.943	6.78
639.278	6.77
639.613	6.74
639.949	6.76
640.284	6.76
640.619	6.79
640.954	6.79
641.289	6.75
641.624	6.74
641.959	6.75
642.294	6.7
642.628	6.68
642.963	6.67
643.298	6.61
643.632	6.62
643.967	6.6
644.302	6.52
644.636	6.51
644.971	6.47
645.305	6.46
645.639	6.4
645.974	6.46
646.308	6.41
646.642	6.43
646.976	6.49
647.31	6.46
647.644	6.47
647.978	6.46
648.312	6.44
648.646	6.48
648.98	6.49
649.314	6.53
649.647	6.52
649.981	6.5
650.315	6.4
650.648	6.39
650.982	6.34
651.315	6.26
651.649	6.23
651.982	6.21
652.316	6.25
652.649	6.27
652.982	6.23
653.315	6.19
653.648	6.21
653.982	6.29
654.315	6.33
654.648	6.34
654.981	6.46
655.313	6.55
655.646	6.53
655.979	6.46
656.312	6.41
656.644	6.44
656.977	6.41
657.31	6.34
657.642	6.2
657.975	6.12
658.307	6.11
658.64	6
658.972	5.92
659.304	5.91
659.636	5.9
659.969	5.86
660.301	5.79
660.633	5.79
660.965	5.82
661.297	5.95
661.629	5.98
661.961	5.95
662.292	5.97
662.624	5.95
662.956	5.95
663.288	5.94
663.619	6.02
663.951	6.03
664.282	6.02
664.614	6.01
664.945	5.93
665.276	5.85
665.608	5.84
665.939	5.81
666.27	5.74
666.601	5.77
666.933	5.76
667.264	5.6
667.595	5.58
667.926	5.52
668.256	5.47
668.587	5.44
668.918	5.43
669.249	5.43
669.58	5.44
669.91	5.5
670.241	5.4
670.571	5.46
670.902	5.47
671.232	5.48
671.563	5.52
671.893	5.62
672.223	5.68
672.554	5.74
672.884	5.77
673.214	5.77
673.544	5.84
673.874	5.89
674.204	5.85
674.534	5.9
674.864	5.96
675.194	5.99
675.524	5.92
675.853	5.89
676.183	5.75
676.513	5.73
676.842	5.66
677.172	5.58
677.501	5.58
677.831	5.49
678.16	5.45
678.489	5.35
678.819	5.36
679.148	5.36
679.477	5.41
679.806	5.49
680.135	5.47
680.464	5.56
680.793	5.58
681.122	5.54
681.451	5.65
681.78	5.54
682.108	5.58
682.437	5.47
682.766	5.43
683.094	5.34
683.423	5.28
683.751	5.31
684.08	5.19
684.408	5.12
684.737	5.15
685.065	5.02
685.393	5.18
685.721	5.11
686.049	5.22
686.377	5.19
686.705	5.24
687.033	5.36
687.361	5.26
687.689	5.32
688.017	5.44
688.345	5.43
688.673	5.54
689.0	5.49
689.328	5.61
689.655	5.67
689.983	5.79
690.31	5.75
690.638	5.81
690.965	5.82
691.292	5.89
691.62	5.84
691.947	5.75
692.274	5.74
692.601	5.72
692.928	5.69
693.255	5.6
693.582	5.5
693.909	5.49
694.236	5.32
694.562	5.32
694.889	5.27
695.216	5.24
695.542	5.33
695.869	5.24
696.196	5.29
696.522	5.17
696.848	5.08
697.175	5.04
697.501	5.03
697.827	5.04
698.154	5.03
698.48	5.03
698.806	5.03
699.132	5.06
699.458	5.12
699.784	5.1
700.11	5.15
700.435	5.18
700.761	5.18
701.087	5.21
701.413	5.21
701.738	5.16
702.064	5.06
702.389	4.98
702.715	4.85
703.04	4.71
703.366	4.7
703.691	4.63
704.016	4.67
704.341	4.64
704.666	4.7
704.992	4.72
705.317	4.85
705.642	4.85
705.967	4.99
706.291	5.05
706.616	5.14
706.941	5.18
707.266	5.33
707.59	5.24
707.915	5.42
708.24	5.22
708.564	5.15
708.889	5
709.213	5.06
709.537	4.96
709.862	4.86
710.186	4.91
710.51	4.78
710.834	4.65
711.158	4.66
711.482	4.53
711.806	4.74
712.13	4.85
712.454	4.97
712.778	5.03
713.102	5
713.426	5.1
713.749	5.12
714.073	5.24
714.396	5.27
714.72	5.32
715.043	5.29
715.367	5.14
715.69	5.06
716.013	4.98
716.337	4.96
716.66	5.05
716.983	5.1
717.306	5
717.629	4.96
717.952	4.95
718.275	4.9
718.598	4.87
718.921	4.84
719.243	4.94
719.566	4.91
719.889	5
720.211	5.09
720.534	5.06
720.856	5.05
721.179	4.96
721.501	5.12
721.823	5.29
722.146	5.3
722.468	5.37
722.79	5.27
723.112	5.23
723.434	5.18
723.756	5.12
724.078	5.22
724.4	5.21
724.722	5.3
725.044	5.26
725.366	5.14
725.687	5.15
726.009	5.19
726.33	5.2
726.652	5.3
726.973	5.36
727.295	5.34
727.616	5.22
727.938	5.36
728.259	5.47
728.58	5.34
728.901	5.41
729.222	5.63
729.543	5.65
729.864	5.66
730.185	5.69
730.506	5.48
730.827	5.58
731.148	5.61
731.468	5.6
731.789	5.5
732.11	5.64
732.43	5.69
732.751	5.67
733.071	5.56
733.392	5.6
733.712	5.65
734.032	5.69
734.352	5.55
734.673	5.42
734.993	5.34
735.313	5.39
735.633	5.46
735.953	5.22
736.273	5.16
736.593	5.23
736.912	4.99
737.232	4.89
737.552	4.86
737.871	4.91
738.191	5.14
738.51	5.31
738.83	5.18
739.149	4.95
739.469	5.13
739.788	5.12
740.107	5.21
740.426	5.52
740.746	5.58
741.065	5.72
741.384	5.64
741.703	5.55
742.022	5.37
742.341	5.46
742.659	5.64
742.978	5.6
743.297	5.39
743.615	5.22
743.934	4.99
744.253	4.87
744.571	4.85
744.89	4.86
745.208	4.83
745.526	4.8
745.845	4.62
746.163	4.46
746.481	4.63
746.799	4.41
747.117	4.29
747.435	4.34
747.753	4.55
748.071	4.53
748.389	4.53
748.706	4.44
749.024	4.66
749.342	4.71
749.659	5.03
749.977	4.57
750.295	5.13
750.612	5.13
750.929	5.2
751.247	5.05
751.564	5.04
751.881	5.08
752.198	5.38
752.516	5.25
752.833	5.31
753.15	4.8
753.467	5.24
753.783	4.99
754.1	5.21
754.417	5.16
754.734	5.33
755.05	5.45
755.367	5.34
755.684	5.22
756.0	5.17
756.317	5.17
756.633	5.48
756.949	5.56
757.266	5.97
757.582	6.04
757.898	6.19
758.214	5.94
758.53	5.79
758.846	6.04
759.162	5.99
759.478	5.91
759.794	5.98
760.11	6.1
760.426	5.81
760.741	5.43
761.057	5.35
761.372	5.16
761.688	5.51
762.003	5.66
762.319	5.23
762.634	5.27
762.949	5.18
763.265	5.13
763.58	5.01
763.895	4.88
764.21	4.85
764.525	5.03
764.84	5.2
765.155	5
765.47	4.74
765.785	5.04
766.099	4.94
766.414	4.94
766.729	4.95
767.043	4.9
767.358	5.01
767.672	5.2
767.987	5.08
768.301	5.32
768.615	5.49
768.929	5.56
769.244	5.39
769.558	5.53
769.872	5.69
770.186	5.8
770.5	5.59
770.814	5.52
771.127	5.43
771.441	5.15
771.755	4.76
772.069	4.4
772.382	4.83
772.696	5.05
773.009	4.74
773.323	4.75
773.636	4.63
773.95	4.77
774.263	5.03
774.576	4.65
774.889	5.28
775.202	5.45
775.515	5.94
775.828	5.96
776.141	5.86
776.454	6.06
776.767	5.74
777.08	5.88
777.393	6.27
777.705	6.35
778.018	6.59
778.33	6.26
778.643	5.91
778.955	5.86
779.268	5.78
779.58	5.85
779.892	5.79
780.205	6.32
780.517	6.67
780.829	6.45
781.141	6.29
781.453	6.38
781.765	6.39
782.077	6.15
782.388	5.89
782.7	5.17
783.012	5.32
783.324	5.9
783.635	5.9
783.947	5.39
784.258	5.52
784.57	5.71
784.881	5.4
785.192	5.68
785.504	5.89
785.815	5.92
786.126	6.19
786.437	6.19
786.748	5.77
787.059	5.58
787.37	5.7
787.681	5.46
787.992	5.32
788.302	5.94
788.613	5.6
788.924	5.38
789.234	5.55
789.545	5.79
789.855	5.35
790.166	5.22
790.476	5.21
790.786	4.8
791.096	4.53
791.407	4.58
791.717	4.34
792.027	4.21
792.337	4.76
792.647	4.37
792.957	4.13
793.266	4.31
793.576	4.48
793.886	5.1
794.196	5.98
794.505	8.26
794.815	8.05
795.124	7.89
795.434	8.1
795.743	8.03
796.052	8.06
