345.357	8.3
345.728	8.31
346.099	8.26
346.471	8.22
346.842	8.14
347.213	8.1
347.584	8.04
347.955	7.99
348.326	7.91
348.697	7.84
349.067	7.79
349.438	7.79
349.809	7.78
350.18	7.81
350.55	7.82
350.921	7.85
351.292	7.89
351.662	7.92
352.033	7.92
352.403	7.91
352.774	7.92
353.144	7.9
353.515	7.87
353.885	7.87
354.255	7.85
354.626	7.87
354.996	7.87
355.366	7.81
355.736	7.79
356.107	7.75
356.477	7.73
356.847	7.69
357.217	7.71
357.587	7.73
357.957	7.74
358.327	7.74
358.697	7.74
359.066	7.73
359.436	7.76
359.806	7.76
360.176	7.8
360.546	7.8
360.915	7.81
361.285	7.81
361.654	7.81
362.024	7.8
362.393	7.8
362.763	7.8
363.132	7.8
363.502	7.79
363.871	7.8
364.24	7.79
364.61	7.81
364.979	7.84
365.348	7.82
365.717	7.85
366.087	7.88
366.456	7.89
366.825	7.93
367.194	7.96
367.563	8
367.932	8.03
368.301	8.08
368.669	8.1
369.038	8.11
369.407	8.16
369.776	8.15
370.145	8.17
370.513	8.17
370.882	8.19
371.25	8.17
371.619	8.18
371.988	8.19
372.356	8.21
372.724	8.24
373.093	8.27
373.461	8.28
373.83	8.32
374.198	8.35
374.566	8.39
374.934	8.38
375.303	8.4
375.671	8.4
376.039	8.42
376.407	8.43
376.775	8.44
377.143	8.44
377.511	8.46
377.879	8.48
378.247	8.5
378.615	8.52
378.982	8.57
379.35	8.6
379.718	8.64
380.086	8.66
380.453	8.68
380.821	8.71
381.188	8.72
381.556	8.76
381.923	8.78
382.291	8.83
382.658	8.84
383.026	8.86
383.393	8.89
383.76	8.94
384.128	8.98
384.495	9
384.862	9.03
385.229	9.06
385.596	9.09
385.963	9.13
386.33	9.13
386.697	9.16
387.064	9.2
387.431	9.23
387.798	9.24
388.165	9.27
388.532	9.31
388.899	9.35
389.265	9.37
389.632	9.37
389.999	9.38
390.365	9.4
390.732	9.43
391.098	9.43
391.465	9.45
391.831	9.45
392.198	9.48
392.564	9.5
392.93	9.52
393.297	9.55
393.663	9.56
394.029	9.6
394.395	9.64
394.762	9.66
395.128	9.71
395.494	9.74
395.86	9.79
396.226	9.79
396.592	9.82
396.958	9.85
397.323	9.87
397.689	9.92
398.055	9.93
398.421	9.95
398.787	9.98
399.152	10
399.518	10.03
399.883	10.05
400.249	10.09
400.615	10.12
400.98	10.13
401.345	10.16
401.711	10.16
402.076	10.17
402.442	10.18
402.807	10.18
403.172	10.21
403.537	10.22
403.902	10.22
404.268	10.21
404.633	10.21
404.998	10.25
405.363	10.26
405.728	10.28
406.093	10.29
406.457	10.33
406.822	10.38
407.187	10.39
407.552	10.41
407.917	10.44
408.281	10.5
408.646	10.54
409.011	10.55
409.375	10.57
409.74	10.61
410.104	10.65
410.469	10.66
410.833	10.65
411.197	10.67
411.562	10.68
411.926	10.69
412.29	10.69
412.655	10.67
413.019	10.68
413.383	10.7
413.747	10.73
414.111	10.75
414.475	10.79
414.839	10.82
415.203	10.85
415.567	10.89
415.931	10.92
416.295	10.97
416.658	11
417.022	11.04
417.386	11.07
417.749	11.08
418.113	11.08
418.477	11.1
418.84	11.12
419.204	11.13
419.567	11.14
419.931	11.16
420.294	11.16
420.657	11.22
421.021	11.26
421.384	11.31
421.747	11.34
422.11	11.38
422.473	11.41
422.836	11.45
423.199	11.47
423.562	11.51
423.925	11.55
424.288	11.56
424.651	11.57
425.014	11.57
425.377	11.56
425.74	11.58
426.102	11.59
426.465	11.62
426.828	11.66
427.19	11.69
427.553	11.74
427.916	11.76
428.278	11.8
428.641	11.81
429.003	11.83
429.365	11.85
429.728	11.87
430.09	11.87
430.452	11.88
430.814	11.86
431.177	11.86
431.539	11.84
431.901	11.86
432.263	11.88
432.625	11.91
432.987	11.94
433.349	11.96
433.711	11.99
434.072	12.03
434.434	12.07
434.796	12.13
435.158	12.2
435.519	12.27
435.881	12.32
436.243	12.34
436.604	12.38
436.966	12.41
437.327	12.44
437.689	12.49
438.05	12.49
438.411	12.52
438.773	12.56
439.134	12.57
439.495	12.57
439.856	12.59
440.218	12.63
440.579	12.68
440.94	12.69
441.301	12.74
441.662	12.77
442.023	12.83
442.384	12.86
442.745	12.88
443.105	12.88
443.466	12.91
443.827	12.93
444.188	12.93
444.548	12.93
444.909	12.94
445.269	12.95
445.63	12.97
445.99	12.96
446.351	12.98
446.711	12.97
447.072	12.99
447.432	13
447.792	13.02
448.153	13.04
448.513	13.06
448.873	13.08
449.233	13.08
449.593	13.06
449.953	13.07
450.313	13.07
450.673	13.08
451.033	13.07
451.393	13.07
451.753	13.05
452.113	13.65
452.472	13.64
452.832	13.6
453.192	13.55
453.551	13.51
453.911	13.48
454.271	13.44
454.63	13.42
454.989	13.4
455.349	13.39
455.708	13.38
456.068	13.06
456.427	13.06
456.786	13.07
457.145	13.09
457.505	13.13
457.864	13.17
458.223	13.22
458.582	13.26
458.941	13.31
459.3	13.34
459.659	13.37
460.018	13.38
460.376	13.4
460.735	13.41
461.094	13.42
461.453	13.42
461.811	13.39
462.17	13.38
462.529	13.35
462.887	13.33
463.246	13.32
463.604	13.31
463.963	13.32
464.321	13.22
464.679	13.22
465.038	13.22
465.396	13.22
465.754	13.22
466.112	13.22
466.47	13.24
466.828	13.26
467.186	13.26
467.544	13.27
467.902	13.27
468.26	13.39
468.618	13.42
468.976	13.41
469.334	13.42
469.692	13.42
470.049	13.42
470.407	13.38
470.765	13.36
471.122	13.37
471.48	13.37
471.837	13.36
472.195	13.38
472.552	13.4
472.909	13.41
473.267	13.41
473.624	13.42
473.981	13.43
474.338	13.41
474.696	13.43
475.053	13.43
475.41	13.42
475.767	13.44
476.124	13.44
476.481	13.45
476.838	13.46
477.194	13.48
477.551	13.49
477.908	13.49
478.265	13.52
478.621	13.51
478.978	13.5
479.335	13.51
479.691	13.51
480.048	13.52
480.404	13.51
480.761	13.52
481.117	13.5
481.473	13.48
481.83	13.49
482.186	13.47
482.542	13.49
482.898	13.49
483.255	13.5
483.611	13.51
483.967	13.51
484.323	13.52
484.679	13.52
485.035	13.53
485.39	13.52
485.746	13.51
486.102	13.5
486.458	13.48
486.814	13.48
487.169	13.48
487.525	13.45
487.88	13.43
488.236	13.4
488.591	13.37
488.947	13.34
489.302	13.33
489.658	13.33
490.013	13.32
490.368	13.3
490.723	13.27
491.079	13.24
491.434	13.22
491.789	13.22
492.144	13.2
492.499	13.2
492.854	13.2
493.209	13.2
493.564	13.19
493.919	13.18
494.273	13.18
494.628	13.17
494.983	13.14
495.338	13.13
495.692	13.11
496.047	13.09
496.401	13.05
496.756	13.03
497.11	12.98
497.465	12.94
497.819	12.89
498.173	12.85
498.528	12.82
498.882	12.81
499.236	12.79
499.59	12.78
499.944	12.76
500.298	12.75
500.652	12.74
501.006	12.74
501.36	12.74
501.714	12.72
502.068	12.72
502.422	12.72
502.776	12.72
503.129	12.72
503.483	12.7
503.837	12.7
504.19	12.69
504.544	12.67
504.897	12.64
505.251	12.61
505.604	12.57
505.958	12.52
506.311	12.46
506.664	12.4
507.017	12.33
507.371	12.27
507.724	12.2
508.077	12.13
508.43	12.08
508.783	12.03
509.136	11.98
509.489	11.96
509.842	11.93
510.195	11.89
510.547	11.86
510.9	11.83
511.253	11.8
511.606	11.73
511.958	11.66
512.311	11.59
512.663	11.52
513.016	11.46
513.368	11.39
513.721	11.34
514.073	11.29
514.425	11.25
514.778	11.22
515.13	11.18
515.482	11.16
515.834	11.14
516.186	11.12
516.538	11.1
516.89	11.11
517.242	11.11
517.594	11.1
517.946	11.09
518.298	11.07
518.65	11.05
519.001	11.01
519.353	10.98
519.705	10.93
520.056	10.86
520.408	10.81
520.759	10.74
521.111	10.68
521.462	10.63
521.814	10.59
522.165	10.54
522.516	10.49
522.868	10.46
523.219	10.4
523.57	10.36
523.921	10.34
524.272	10.29
524.623	10.25
524.974	10.19
525.325	10.13
525.676	10.07
526.027	10.02
526.378	9.98
526.728	9.94
527.079	9.9
527.43	9.87
527.78	9.83
528.131	9.8
528.481	9.76
528.832	9.73
529.182	9.69
529.533	9.67
529.883	9.64
530.233	9.59
530.584	9.53
530.934	9.49
531.284	9.44
531.634	9.4
531.984	9.35
532.334	9.32
532.684	9.27
533.034	9.22
533.384	9.17
533.734	9.15
534.084	9.11
534.434	9.07
534.783	9.04
535.133	9.01
535.483	8.98
535.832	8.97
536.182	8.92
536.531	8.89
536.881	8.86
537.23	8.82
537.58	8.76
537.929	8.73
538.278	10.1
538.628	10.07
538.977	10.01
539.326	9.94
539.675	9.87
540.024	9.81
540.373	9.75
540.722	9.7
541.071	9.67
541.42	9.65
541.769	9.63
542.117	8.2
542.466	8.13
542.815	8.11
543.163	8.09
543.512	8.08
543.861	8.09
544.209	8.08
544.558	8.06
544.906	8.03
545.254	7.99
545.603	7.97
545.951	7.95
546.299	7.98
546.647	7.98
546.996	7.96
547.344	7.94
547.692	7.9
548.04	7.86
548.388	7.84
548.736	7.84
549.083	7.81
549.431	7.78
549.779	7.75
550.127	7.68
550.475	7.61
550.822	7.58
551.17	7.53
551.517	7.52
551.865	7.52
552.212	7.51
552.56	7.49
552.907	7.46
553.254	7.43
553.602	7.4
553.949	7.38
554.296	7.38
554.643	7.38
554.99	7.38
555.337	7.34
555.684	7.3
556.031	7.25
556.378	7.19
556.725	7.19
557.072	7.17
557.419	7.16
557.765	7.11
558.112	7.08
558.459	7.06
558.805	7.06
559.152	7.04
559.498	7.01
559.845	6.98
560.191	6.95
560.538	6.92
560.884	6.9
561.23	6.87
561.576	6.83
561.923	6.77
562.269	6.7
562.615	6.67
562.961	6.63
563.307	6.62
563.653	6.63
563.999	6.62
564.344	6.6
564.69	6.6
565.036	6.62
565.382	6.63
565.727	6.66
566.073	6.67
566.419	6.65
566.764	6.63
567.11	6.61
567.455	6.55
567.8	6.52
568.146	6.47
568.491	6.42
568.836	6.38
569.181	6.37
569.527	6.35
569.872	6.31
570.217	6.27
570.562	6.25
570.907	6.23
571.252	6.25
571.597	6.25
571.941	6.25
572.286	6.24
572.631	6.22
572.976	6.2
573.32	6.16
573.665	6.14
574.009	6.12
574.354	6.1
574.698	6.1
575.043	6.11
575.387	6.11
575.731	6.1
576.076	6.09
576.42	6.09
576.764	6.08
577.108	6.06
577.452	6.05
577.796	6.04
578.14	6.01
578.484	6.02
578.828	6
579.172	5.99
579.516	5.96
579.86	5.93
580.203	5.92
580.547	5.92
580.891	5.92
581.234	5.92
581.578	5.91
581.921	5.89
582.264	5.87
582.608	5.86
582.951	5.86
583.294	5.85
583.638	5.85
583.981	5.84
584.324	5.84
584.667	5.84
585.01	5.82
585.353	5.81
585.696	5.81
586.039	5.81
586.382	5.81
586.725	5.8
587.067	5.81
587.41	5.82
587.753	5.83
588.095	5.83
588.438	5.82
588.781	5.81
589.123	5.81
589.465	5.81
589.808	5.8
590.15	5.79
590.492	5.76
590.835	5.74
591.177	5.72
591.519	5.71
591.861	5.7
592.203	5.7
592.545	5.7
592.887	5.71
593.229	5.71
593.571	5.68
593.913	5.67
594.254	5.67
594.596	5.67
594.938	5.67
595.279	5.67
595.621	5.66
595.963	5.67
596.304	5.7
596.645	5.7
596.987	5.7
597.328	5.7
597.669	5.7
598.011	5.7
598.352	5.71
598.693	5.71
599.034	5.7
599.375	5.69
599.716	5.68
600.057	5.68
600.398	5.65
600.739	5.6
601.08	5.6
601.42	5.59
601.761	5.58
602.102	5.54
602.442	5.53
602.783	5.53
603.123	5.53
603.464	5.5
603.804	5.48
604.145	5.47
604.485	5.42
604.825	5.4
605.166	5.38
605.506	5.39
605.846	5.39
606.186	5.39
606.526	5.39
606.866	5.39
607.206	5.39
607.546	5.39
607.886	5.39
608.225	5.4
608.565	5.41
608.905	5.41
609.245	5.41
609.584	5.41
609.924	5.41
610.263	5.4
610.603	5.38
610.942	5.37
611.281	5.37
611.621	5.37
611.96	5.37
612.299	5.4
612.638	5.42
612.978	5.41
613.317	5.4
613.656	5.39
613.995	5.37
614.334	5.36
614.672	5.36
615.011	5.34
615.35	5.33
615.689	5.33
616.027	5.33
616.366	5.32
616.705	5.31
617.043	5.3
617.382	5.29
617.72	5.29
618.059	5.26
618.397	5.25
618.735	5.24
619.073	5.22
619.412	5.22
619.75	5.19
620.088	5.15
620.426	5.14
620.764	5.12
621.102	5.13
621.44	5.13
621.778	5.13
622.115	5.12
622.453	5.14
622.791	5.15
623.129	5.12
623.466	5.12
623.804	5.1
624.141	5.08
624.479	5.09
624.816	5.1
625.153	5.1
625.491	5.1
625.828	5.08
626.165	5.07
626.502	5.06
626.84	5.06
627.177	5.09
627.514	5.09
627.851	5.07
628.188	5.02
628.524	5
628.861	5.02
629.198	5.03
629.535	5
629.871	4.98
630.208	5.01
630.545	5.03
630.881	5.04
631.218	5.05
631.554	5.04
631.89	5.08
632.227	5.05
632.563	5.02
632.899	5
633.235	4.98
633.572	4.94
633.908	4.94
634.244	4.92
634.58	4.81
634.916	4.83
635.251	4.85
635.587	4.82
635.923	4.85
636.259	4.87
636.595	4.88
636.93	4.9
637.266	4.94
637.601	4.92
637.937	4.9
638.272	4.97
638.608	4.91
638.943	4.87
639.278	4.88
639.613	4.84
639.949	4.84
640.284	4.88
640.619	4.9
640.954	4.87
641.289	4.88
641.624	4.91
641.959	4.89
642.294	4.87
642.628	4.91
642.963	4.93
643.298	4.93
643.632	4.99
643.967	4.98
644.302	4.89
644.636	4.93
644.971	4.89
645.305	4.83
645.639	4.82
645.974	4.82
646.308	4.74
646.642	4.7
646.976	4.69
647.31	4.58
647.644	4.53
647.978	4.57
648.312	4.52
648.646	4.53
648.98	4.59
649.314	4.62
649.647	4.66
649.981	4.68
650.315	4.65
650.648	4.59
650.982	4.57
651.315	4.59
651.649	4.54
651.982	4.54
652.316	4.54
652.649	4.51
652.982	4.48
653.315	4.43
653.648	4.48
653.982	4.51
654.315	4.5
654.648	4.49
654.981	4.49
655.313	4.52
655.646	4.58
655.979	4.6
656.312	4.6
656.644	4.61
656.977	4.63
657.31	4.56
657.642	4.57
657.975	4.59
658.307	4.65
658.64	4.67
658.972	4.73
659.304	4.68
659.636	4.68
659.969	4.62
660.301	4.59
660.633	4.59
660.965	4.6
661.297	4.58
661.629	4.63
661.961	4.55
662.292	4.51
662.624	4.45
662.956	4.47
663.288	4.44
663.619	4.48
663.951	4.5
664.282	4.48
664.614	4.48
664.945	4.47
665.276	4.4
665.608	4.42
665.939	4.38
666.27	4.27
666.601	4.14
666.933	4.11
667.264	4.13
667.595	4.17
667.926	4.2
668.256	4.17
668.587	4.15
668.918	4.18
669.249	4.16
669.58	4.2
669.91	4.26
670.241	4.41
670.571	4.43
670.902	4.45
671.232	4.36
671.563	4.27
671.893	4.25
672.223	4.27
672.554	4.24
672.884	4.33
673.214	4.35
673.544	4.45
673.874	4.42
674.204	4.45
674.534	4.41
674.864	4.52
675.194	4.57
675.524	4.68
675.853	4.71
676.183	4.71
676.513	4.65
676.842	4.6
677.172	4.53
677.501	4.54
677.831	4.49
678.16	4.46
678.489	4.46
678.819	4.45
679.148	4.37
679.477	4.31
679.806	4.3
680.135	4.24
680.464	4.25
680.793	4.23
681.122	4.16
681.451	4.12
681.78	4.09
682.108	3.97
682.437	3.93
682.766	3.94
683.094	3.98
683.423	3.99
683.751	4
684.08	3.97
684.408	3.96
684.737	4.04
685.065	4.01
685.393	4.11
685.721	4.21
686.049	4.26
686.377	4.28
686.705	4.26
687.033	4.25
687.361	4.35
687.689	4.41
688.017	4.48
688.345	4.48
688.673	4.54
689.0	4.47
689.328	4.42
689.655	4.45
689.983	4.49
690.31	4.57
690.638	4.49
690.965	4.35
691.292	4.24
691.62	4.22
691.947	4.12
692.274	4.09
692.601	4.09
692.928	4.04
693.255	3.98
693.582	3.96
693.909	3.85
694.236	3.97
694.562	4.11
694.889	4.26
695.216	4.31
695.542	4.38
695.869	4.4
696.196	4.46
696.522	4.51
696.848	4.52
697.175	4.49
697.501	4.58
697.827	4.52
698.154	4.56
698.48	4.44
698.806	4.42
699.132	4.41
699.458	4.43
699.784	4.39
700.11	4.4
700.435	4.4
700.761	4.33
701.087	4.18
701.413	4.21
701.738	4.1
702.064	4.13
702.389	4.04
702.715	4.01
703.04	4.03
703.366	4.01
703.691	4.06
704.016	4
704.341	4.09
704.666	4.26
704.992	4.21
705.317	4.28
705.642	4.19
705.967	4.24
706.291	4.31
706.616	4.31
706.941	4.4
707.266	4.34
707.59	4.43
707.915	4.43
708.24	4.32
708.564	4.33
708.889	4.27
709.213	4.41
709.537	4.35
709.862	4.28
710.186	4.2
710.51	4.08
710.834	4.06
711.158	4.04
711.482	3.96
711.806	4.05
712.13	4.05
712.454	4.06
712.778	4.13
713.102	4.09
713.426	4.1
713.749	3.99
714.073	4.11
714.396	4.08
714.72	4
715.043	4.05
715.367	4.01
715.69	3.98
716.013	4.06
716.337	3.99
716.66	4.14
716.983	4.28
717.306	4.34
717.629	4.06
717.952	4.09
718.275	4.1
718.598	4.11
718.921	4.17
719.243	4.21
719.566	4.26
719.889	4.28
720.211	4.2
720.534	4.06
720.856	4.17
721.179	4.49
721.501	4.48
721.823	4.4
722.146	4.36
722.468	4.26
722.79	4.31
723.112	4.25
723.434	4.32
723.756	4.31
724.078	4.33
724.4	4.28
724.722	4.12
725.044	4.03
725.366	4.04
725.687	4.13
726.009	4.12
726.33	4.02
726.652	3.9
726.973	3.65
727.295	3.67
727.616	3.61
727.938	3.73
728.259	3.79
728.58	3.93
728.901	3.98
729.222	3.91
729.543	4
729.864	4.06
730.185	3.96
730.506	4.11
730.827	4.12
731.148	4.1
731.468	4
731.789	4
732.11	3.85
732.43	3.8
732.751	3.77
733.071	3.69
733.392	3.67
733.712	3.83
734.032	3.89
734.352	4
734.673	4.13
734.993	4.19
735.313	4.17
735.633	4.73
735.953	4.9
736.273	5
736.593	5.12
736.912	5.12
737.232	5.22
737.552	5.14
737.871	4.9
738.191	4.86
738.51	4.97
738.83	5.13
739.149	4.75
739.469	4.83
739.788	4.74
740.107	4.74
740.426	4.86
740.746	4.76
741.065	4.72
741.384	4.96
741.703	4.83
742.022	4.75
742.341	4.6
742.659	4.58
742.978	4.39
743.297	4.59
743.615	4.55
743.934	4.4
744.253	4.24
744.571	4.41
744.89	4.29
745.208	4.3
745.526	4.27
745.845	4.01
746.163	3.76
746.481	4.13
746.799	3.96
747.117	3.96
747.435	4.07
747.753	4.35
748.071	4.45
748.389	4.6
748.706	4.75
749.024	4.76
749.342	5.19
749.659	5.64
749.977	5.26
750.295	5.51
750.612	5.8
750.929	5.69
751.247	5.79
751.564	5.59
751.881	5.55
752.198	5.94
752.516	5.94
752.833	5.78
753.15	5.39
753.467	5.47
753.783	4.93
754.1	4.72
754.417	4.8
754.734	4.47
755.05	4.51
755.367	4.37
755.684	3.97
756.0	3.93
756.317	3.92
756.633	4.06
756.949	4.14
757.266	4.55
757.582	4.37
757.898	4.42
758.214	4.31
758.53	4.23
758.846	4.42
759.162	4.18
759.478	4.02
759.794	4
760.11	4.01
760.426	3.79
760.741	3.75
761.057	3.6
761.372	3.36
761.688	3.52
762.003	3.59
762.319	3.3
762.634	3.6
762.949	3.76
763.265	3.78
763.58	3.72
763.895	3.83
764.21	3.93
764.525	3.87
764.84	4.1
765.155	4.23
765.47	4.38
765.785	4.49
766.099	4.49
766.414	4.43
766.729	4.29
767.043	4.61
767.358	4.71
767.672	4.39
767.987	4.62
768.301	4.7
768.615	4.69
768.929	4.48
769.244	4.56
769.558	4.87
769.872	5
770.186	5.21
770.5	4.99
770.814	4.61
771.127	4.87
771.441	5.06
771.755	4.91
772.069	4.55
772.382	4.21
772.696	4.42
773.009	4
773.323	4.05
773.636	4.07
773.95	4.14
774.263	4.81
774.576	4.35
774.889	4.41
775.202	4.44
775.515	5.18
775.828	5.31
776.141	5.37
776.454	5.23
776.767	4.98
777.08	4.94
777.393	4.79
777.705	4.3
778.018	4.66
778.33	4.42
778.643	4.52
778.955	3.89
779.268	3.98
779.58	3.7
779.892	4.12
780.205	4.14
780.517	4.11
780.829	4.51
781.141	4.9
781.453	4.75
781.765	5.02
782.077	4.53
782.388	4.7
782.7	4.6
783.012	4.8
783.324	4.37
783.635	4.51
783.947	4.71
784.258	3.86
784.57	3.58
784.881	3.63
785.192	3.47
785.504	3.83
785.815	3.68
786.126	4.07
786.437	4.23
786.748	4.2
787.059	4.17
787.37	3.73
787.681	4.22
787.992	4.22
788.302	4.72
788.613	4.52
788.924	4.56
789.234	5.08
789.545	5.07
789.855	5.08
790.166	5.04
790.476	5.36
790.786	5.64
791.096	5.65
791.407	6.37
791.717	5.9
792.027	6.03
792.337	5.55
792.647	5.22
792.957	5.44
793.266	5.2
793.576	5.21
793.886	4.56
794.196	4.3
794.505	8.87
794.815	8.6
795.124	9.13
795.434	9.3
795.743	9.63
