323.765	11.58
324.139	12.52
324.512	13.45
324.885	14.48
325.258	15.38
325.632	16.19
326.005	16.87
326.378	17.42
326.751	17.83
327.124	18.17
327.497	18.34
327.87	18.52
328.243	18.59
328.616	18.75
328.988	18.8
329.361	18.78
329.734	18.76
330.107	18.65
330.479	18.56
330.852	18.44
331.225	18.42
331.597	18.26
331.97	18.15
332.342	17.94
332.715	17.76
333.087	17.54
333.46	17.31
333.832	17.19
334.204	17.11
334.577	17.08
334.949	17
335.321	16.9
335.693	16.85
336.065	16.62
336.438	16.44
336.81	16.33
337.182	16.24
337.554	16.16
337.926	16.01
338.298	15.94
338.669	15.75
339.041	15.64
339.413	15.55
339.785	15.45
340.157	15.39
340.528	15.32
340.9	15.25
341.272	15.18
341.643	15.16
342.015	15.2
342.386	15.27
342.758	15.36
343.129	15.47
343.501	15.59
343.872	15.62
344.243	15.62
344.615	15.56
344.986	15.56
345.357	15.53
345.728	15.48
346.099	15.45
346.471	15.43
346.842	15.39
347.213	15.34
347.584	15.32
347.955	15.3
348.326	15.28
348.697	15.28
349.067	15.27
349.438	15.36
349.809	15.44
350.18	15.56
350.55	15.61
350.921	15.68
351.292	15.74
351.662	15.8
352.033	15.85
352.403	15.88
352.774	15.88
353.144	15.93
353.515	15.91
353.885	15.9
354.255	15.87
354.626	15.85
354.996	15.84
355.366	15.83
355.736	15.84
356.107	15.82
356.477	15.82
356.847	15.8
357.217	15.79
357.587	15.84
357.957	15.89
358.327	15.91
358.697	15.93
359.066	15.93
359.436	15.96
359.806	15.96
360.176	16.01
360.546	16
360.915	16.03
361.285	16.03
361.654	16.02
362.024	16.02
362.393	16.03
362.763	16.05
363.132	16.06
363.502	16.06
363.871	16.07
364.24	16.07
364.61	16.12
364.979	16.16
365.348	16.2
365.717	16.24
366.087	16.25
366.456	16.29
366.825	16.34
367.194	16.4
367.563	16.43
367.932	16.48
368.301	16.53
368.669	16.55
369.038	16.57
369.407	16.58
369.776	16.62
370.145	16.65
370.513	16.67
370.882	16.68
371.25	16.69
371.619	16.77
371.988	16.79
372.356	16.83
372.724	16.86
373.093	16.9
373.461	16.92
373.83	16.94
374.198	17
374.566	17.03
374.934	17.05
375.303	17.09
375.671	17.09
376.039	17.11
376.407	17.13
376.775	17.15
377.143	17.19
377.511	17.26
377.879	17.27
378.247	17.32
378.615	17.36
378.982	17.42
379.35	17.47
379.718	17.49
380.086	17.55
380.453	17.6
380.821	17.64
381.188	17.67
381.556	17.71
381.923	17.78
382.291	17.79
382.658	17.8
383.026	17.83
383.393	17.87
383.76	17.91
384.128	17.92
384.495	17.93
384.862	17.96
385.229	17.99
385.596	18
385.963	18.03
386.33	18.05
386.697	18.11
387.064	18.14
387.431	18.14
387.798	18.18
388.165	18.22
388.532	18.23
388.899	18.25
389.265	18.26
389.632	18.27
389.999	18.27
390.365	18.26
390.732	18.25
391.098	18.24
391.465	18.27
391.831	18.26
392.198	18.27
392.564	18.31
392.93	18.32
393.297	18.35
393.663	18.37
394.029	18.42
394.395	18.48
394.762	18.53
395.128	18.6
395.494	18.63
395.86	18.68
396.226	18.7
396.592	18.72
396.958	18.77
397.323	18.8
397.689	18.85
398.055	18.86
398.421	18.89
398.787	18.92
399.152	18.92
399.518	18.95
399.883	18.98
400.249	19.01
400.615	19.05
400.98	19.08
401.345	19.11
401.711	19.14
402.076	19.13
402.442	19.12
402.807	19.12
403.172	19.13
403.537	19.12
403.902	19.14
404.268	19.14
404.633	19.14
404.998	19.12
405.363	19.1
405.728	19.08
406.093	19.1
406.457	19.1
406.822	19.12
407.187	19.14
407.552	19.15
407.917	19.17
408.281	19.19
408.646	19.2
409.011	19.23
409.375	19.27
409.74	19.29
410.104	19.29
410.469	19.31
410.833	19.29
411.197	19.28
411.562	19.29
411.926	19.26
412.29	19.24
412.655	19.24
413.019	19.22
413.383	19.21
413.747	19.23
414.111	19.26
414.475	19.32
414.839	19.34
415.203	19.37
415.567	19.4
415.931	19.45
416.295	19.49
416.658	19.5
417.022	19.53
417.386	19.53
417.749	19.51
418.113	19.51
418.477	19.48
418.84	19.48
419.204	19.49
419.567	19.48
419.931	19.49
420.294	19.5
420.657	19.53
421.021	19.58
421.384	19.63
421.747	19.68
422.11	19.72
422.473	19.76
422.836	19.8
423.199	19.8
423.562	19.83
423.925	19.84
424.288	19.82
424.651	19.84
425.014	19.83
425.377	19.82
425.74	19.82
426.102	19.82
426.465	19.85
426.828	19.85
427.19	19.87
427.553	19.91
427.916	19.91
428.278	19.94
428.641	19.93
429.003	19.94
429.365	19.95
429.728	19.97
430.09	19.94
430.452	19.87
430.814	19.84
431.177	19.82
431.539	19.8
431.901	19.84
432.263	19.87
432.625	19.89
432.987	19.92
433.349	19.96
433.711	20
434.072	20.05
434.434	20.14
434.796	20.23
435.158	20.33
435.519	20.41
435.881	20.44
436.243	20.49
436.604	20.52
436.966	20.53
437.327	20.55
437.689	20.57
438.05	20.56
438.411	20.57
438.773	20.59
439.134	20.57
439.495	20.56
439.856	20.56
440.218	20.59
440.579	20.61
440.94	20.62
441.301	20.65
441.662	20.66
442.023	20.74
442.384	20.76
442.745	20.77
443.105	20.78
443.466	20.79
443.827	20.79
444.188	20.78
444.548	20.79
444.909	20.83
445.269	20.84
445.63	20.85
445.99	20.81
446.351	20.83
446.711	20.81
447.072	20.85
447.432	20.89
447.792	20.93
448.153	20.96
448.513	20.96
448.873	20.98
449.233	20.97
449.593	20.96
449.953	20.98
450.313	20.99
450.673	20.99
451.033	20.99
451.393	20.97
451.753	20.98
452.113	21.44
452.472	21.44
452.832	21.39
453.192	21.38
453.551	21.37
453.911	21.35
454.271	21.32
454.63	21.32
454.989	21.34
455.349	21.36
455.708	21.37
456.068	21.13
456.427	21.17
456.786	21.21
457.145	21.26
457.505	21.3
457.864	21.38
458.223	21.48
458.582	21.57
458.941	21.66
459.3	21.71
459.659	21.77
460.018	21.81
460.376	21.83
460.735	21.84
461.094	21.85
461.453	21.87
461.811	21.86
462.17	21.85
462.529	21.84
462.887	21.8
463.246	21.8
463.604	21.79
463.963	21.81
464.321	21.91
464.679	21.92
465.038	21.95
465.396	21.97
465.754	22
466.112	22.01
466.47	22.04
466.828	22.08
467.186	22.11
467.544	22.14
467.902	22.17
468.26	22.09
468.618	22.1
468.976	22.09
469.334	22.08
469.692	22.07
470.049	22.05
470.407	21.99
470.765	21.95
471.122	21.92
471.48	21.92
471.837	21.94
472.195	21.95
472.552	21.97
472.909	21.99
473.267	22.02
473.624	22.05
473.981	22.08
474.338	22.1
474.696	22.13
475.053	22.15
475.41	22.13
475.767	22.11
476.124	22.11
476.481	22.1
476.838	22.1
477.194	22.1
477.551	22.09
477.908	22.08
478.265	22.1
478.621	22.09
478.978	22.08
479.335	22.1
479.691	22.1
480.048	22.12
480.404	22.1
480.761	22.11
481.117	22.1
481.473	22.1
481.83	22.12
482.186	22.11
482.542	22.12
482.898	22.12
483.255	22.12
483.611	22.13
483.967	22.14
484.323	22.18
484.679	22.19
485.035	22.21
485.39	22.21
485.746	22.2
486.102	22.21
486.458	22.2
486.814	22.2
487.169	22.19
487.525	22.18
487.88	22.17
488.236	22.16
488.591	22.15
488.947	22.14
489.302	22.11
489.658	22.1
490.013	22.08
490.368	22.07
490.723	22.05
491.079	22.04
491.434	22.04
491.789	22.02
492.144	22
492.499	21.99
492.854	21.98
493.209	21.99
493.564	22.01
493.919	22.01
494.273	22.01
494.628	22.01
494.983	22.01
495.338	21.99
495.692	21.97
496.047	21.97
496.401	21.95
496.756	21.92
497.11	21.88
497.465	21.82
497.819	21.81
498.173	21.8
498.528	21.8
498.882	21.82
499.236	21.82
499.59	21.85
499.944	21.86
500.298	21.88
500.652	21.89
501.006	21.9
501.36	21.91
501.714	21.9
502.068	21.91
502.422	21.9
502.776	21.9
503.129	21.91
503.483	21.91
503.837	21.93
504.19	21.94
504.544	21.94
504.897	21.93
505.251	21.91
505.604	21.87
505.958	21.83
506.311	21.78
506.664	21.73
507.017	21.65
507.371	21.58
507.724	21.49
508.077	21.4
508.43	21.35
508.783	21.31
509.136	21.28
509.489	21.26
509.842	21.23
510.195	21.2
510.547	21.17
510.9	21.15
511.253	21.11
511.606	21.05
511.958	21.01
512.311	20.94
512.663	20.86
513.016	20.79
513.368	20.73
513.721	20.68
514.073	20.62
514.425	20.57
514.778	20.53
515.13	20.5
515.482	20.46
515.834	20.44
516.186	20.42
516.538	20.42
516.89	20.43
517.242	20.44
517.594	20.46
517.946	20.49
518.298	20.49
518.65	20.49
519.001	20.46
519.353	20.44
519.705	20.39
520.056	20.33
520.408	20.24
520.759	20.15
521.111	20.07
521.462	20.01
521.814	19.95
522.165	19.88
522.516	19.83
522.868	19.81
523.219	19.75
523.57	19.7
523.921	19.66
524.272	19.62
524.623	19.59
524.974	19.53
525.325	19.42
525.676	19.33
526.027	19.27
526.378	19.19
526.728	19.13
527.079	19.08
527.43	19.04
527.78	19.01
528.131	18.97
528.481	18.93
528.832	18.9
529.182	18.88
529.533	18.87
529.883	18.84
530.233	18.79
530.584	18.73
530.934	18.69
531.284	18.65
531.634	18.59
531.984	18.55
532.334	18.5
532.684	18.45
533.034	18.39
533.384	18.33
533.734	18.3
534.084	18.26
534.434	18.22
534.783	18.17
535.133	18.1
535.483	18.03
535.832	17.97
536.182	17.91
536.531	17.85
536.881	17.8
537.23	17.75
537.58	17.66
537.929	17.59
538.278	17.99
538.628	17.91
538.977	17.86
539.326	17.81
539.675	17.74
540.024	17.67
540.373	17.6
540.722	17.52
541.071	17.45
541.42	17.43
541.769	17.39
542.117	16.87
542.466	16.82
542.815	16.76
543.163	16.71
543.512	16.67
543.861	16.65
544.209	16.61
544.558	16.55
544.906	16.51
545.254	16.43
545.603	16.38
545.951	16.35
546.299	16.35
546.647	16.36
546.996	16.35
547.344	16.32
547.692	16.27
548.04	16.24
548.388	16.23
548.736	16.2
549.083	16.17
549.431	16.13
549.779	16.07
550.127	15.99
550.475	15.9
550.822	15.8
551.17	15.72
551.517	15.67
551.865	15.63
552.212	15.57
552.56	15.56
552.907	15.5
553.254	15.43
553.602	15.37
553.949	15.29
554.296	15.22
554.643	15.18
554.99	15.15
555.337	15.08
555.684	14.97
556.031	14.9
556.378	14.79
556.725	14.72
557.072	14.69
557.419	14.64
557.765	14.61
558.112	14.55
558.459	14.5
558.805	14.46
559.152	14.41
559.498	14.37
559.845	14.31
560.191	14.25
560.538	14.22
560.884	14.13
561.23	14.04
561.576	13.94
561.923	13.86
562.269	13.78
562.615	13.71
562.961	13.63
563.307	13.59
563.653	13.54
563.999	13.47
564.344	13.42
564.69	13.39
565.036	13.37
565.382	13.39
565.727	13.38
566.073	13.33
566.419	13.26
566.764	13.21
567.11	13.18
567.455	13.13
567.8	13.08
568.146	13.03
568.491	12.97
568.836	12.91
569.181	12.84
569.527	12.79
569.872	12.77
570.217	12.71
570.562	12.68
570.907	12.62
571.252	12.59
571.597	12.57
571.941	12.53
572.286	12.5
572.631	12.5
572.976	12.47
573.32	12.44
573.665	12.41
574.009	12.37
574.354	12.35
574.698	12.34
575.043	12.33
575.387	12.3
575.731	12.29
576.076	12.27
576.42	12.26
576.764	12.21
577.108	12.18
577.452	12.16
577.796	12.13
578.14	12.07
578.484	12.04
578.828	12.03
579.172	12.01
579.516	11.96
579.86	11.9
580.203	11.85
580.547	11.83
580.891	11.81
581.234	11.77
581.578	11.74
581.921	11.72
582.264	11.7
582.608	11.65
582.951	11.62
583.294	11.59
583.638	11.59
583.981	11.55
584.324	11.55
584.667	11.51
585.01	11.45
585.353	11.46
585.696	11.46
586.039	11.46
586.382	11.45
586.725	11.42
587.067	11.41
587.41	11.41
587.753	11.4
588.095	11.38
588.438	11.37
588.781	11.35
589.123	11.33
589.465	11.3
589.808	11.29
590.15	11.27
590.492	11.26
590.835	11.21
591.177	11.15
591.519	11.15
591.861	11.13
592.203	11.11
592.545	11.11
592.887	11.09
593.229	11.09
593.571	11.02
593.913	11.01
594.254	10.97
594.596	10.95
594.938	10.93
595.279	10.92
595.621	10.9
595.963	10.89
596.304	10.87
596.645	10.87
596.987	10.86
597.328	10.83
597.669	10.81
598.011	10.82
598.352	10.82
598.693	10.81
599.034	10.8
599.375	10.79
599.716	10.79
600.057	10.78
600.398	10.73
600.739	10.73
601.08	10.72
601.42	10.7
601.761	10.68
602.102	10.65
602.442	10.62
602.783	10.58
603.123	10.56
603.464	10.54
603.804	10.53
604.145	10.48
604.485	10.46
604.825	10.44
605.166	10.41
605.506	10.37
605.846	10.35
606.186	10.33
606.526	10.29
606.866	10.28
607.206	10.25
607.546	10.21
607.886	10.19
608.225	10.16
608.565	10.13
608.905	10.09
609.245	10.06
609.584	10.05
609.924	10.05
610.263	10.02
610.603	10.01
610.942	10.01
611.281	10.02
611.621	10
611.96	9.96
612.299	9.98
612.638	10
612.978	9.99
613.317	9.97
613.656	9.95
613.995	9.92
614.334	9.89
614.672	9.87
615.011	9.87
615.35	9.86
615.689	9.84
616.027	9.82
616.366	9.82
616.705	9.82
617.043	9.8
617.382	9.78
617.72	9.74
618.059	9.71
618.397	9.67
618.735	9.63
619.073	9.61
619.412	9.6
619.75	9.55
620.088	9.52
620.426	9.49
620.764	9.46
621.102	9.45
621.44	9.43
621.778	9.42
622.115	9.39
622.453	9.34
622.791	9.34
623.129	9.33
623.466	9.31
623.804	9.28
624.141	9.25
624.479	9.21
624.816	9.2
625.153	9.2
625.491	9.19
625.828	9.19
626.165	9.18
626.502	9.18
626.84	9.15
627.177	9.13
627.514	9.09
627.851	9.05
628.188	9
628.524	8.97
628.861	8.95
629.198	8.96
629.535	8.92
629.871	8.89
630.208	8.83
630.545	8.83
630.881	8.8
631.218	8.8
631.554	8.79
631.89	8.78
632.227	8.78
632.563	8.73
632.899	8.71
633.235	8.71
633.572	8.72
633.908	8.7
634.244	8.65
634.58	8.58
634.916	8.56
635.251	8.55
635.587	8.52
635.923	8.48
636.259	8.48
636.595	8.43
636.93	8.4
637.266	8.37
637.601	8.32
637.937	8.31
638.272	8.35
638.608	8.34
638.943	8.3
639.278	8.3
639.613	8.28
639.949	8.26
640.284	8.25
640.619	8.26
640.954	8.21
641.289	8.24
641.624	8.23
641.959	8.15
642.294	8.08
642.628	8.06
642.963	8.01
643.298	7.96
643.632	8
643.967	7.93
644.302	7.82
644.636	7.81
644.971	7.75
645.305	7.71
645.639	7.72
645.974	7.63
646.308	7.56
646.642	7.54
646.976	7.52
647.31	7.42
647.644	7.4
647.978	7.37
648.312	7.34
648.646	7.31
648.98	7.28
649.314	7.24
649.647	7.3
649.981	7.3
650.315	7.25
650.648	7.21
650.982	7.17
651.315	7.19
651.649	7.19
651.982	7.2
652.316	7.16
652.649	7.13
652.982	7.13
653.315	7.08
653.648	7.1
653.982	7.11
654.315	7.04
654.648	7
654.981	6.99
655.313	7
655.646	6.95
655.979	6.99
656.312	6.93
656.644	6.9
656.977	6.9
657.31	6.84
657.642	6.82
657.975	6.84
658.307	6.85
658.64	6.87
658.972	6.85
659.304	6.86
659.636	6.82
659.969	6.83
660.301	6.85
660.633	6.82
660.965	6.83
661.297	6.83
661.629	6.85
661.961	6.85
662.292	6.74
662.624	6.75
662.956	6.71
663.288	6.71
663.619	6.68
663.951	6.64
664.282	6.61
664.614	6.56
664.945	6.51
665.276	6.48
665.608	6.45
665.939	6.44
666.27	6.33
666.601	6.35
666.933	6.36
667.264	6.36
667.595	6.33
667.926	6.36
668.256	6.37
668.587	6.41
668.918	6.43
669.249	6.47
669.58	6.45
669.91	6.48
670.241	6.47
670.571	6.43
670.902	6.51
671.232	6.49
671.563	6.4
671.893	6.37
672.223	6.32
672.554	6.33
672.884	6.26
673.214	6.26
673.544	6.29
673.874	6.27
674.204	6.27
674.534	6.16
674.864	6.17
675.194	6.18
675.524	6.21
675.853	6.21
676.183	6.12
676.513	6.11
676.842	6.15
677.172	6.18
677.501	6.22
677.831	6.25
678.16	6.26
678.489	6.3
678.819	6.3
679.148	6.3
679.477	6.28
679.806	6.25
680.135	6.23
680.464	6.18
680.793	6.08
681.122	6.01
681.451	5.86
681.78	5.86
682.108	5.79
682.437	5.79
682.766	5.72
683.094	5.68
683.423	5.64
683.751	5.59
684.08	5.53
684.408	5.47
684.737	5.51
685.065	5.51
685.393	5.5
685.721	5.5
686.049	5.48
686.377	5.49
686.705	5.48
687.033	5.54
687.361	5.62
687.689	5.7
688.017	5.8
688.345	5.73
688.673	5.83
689.0	5.78
689.328	5.73
689.655	5.82
689.983	5.83
690.31	5.88
690.638	5.82
690.965	5.73
691.292	5.64
691.62	5.62
691.947	5.62
692.274	5.53
692.601	5.55
692.928	5.62
693.255	5.49
693.582	5.48
693.909	5.4
694.236	5.49
694.562	5.57
694.889	5.66
695.216	5.71
695.542	5.83
695.869	5.81
696.196	5.77
696.522	5.71
696.848	5.78
697.175	5.75
697.501	5.8
697.827	5.74
698.154	5.7
698.48	5.56
698.806	5.57
699.132	5.47
699.458	5.53
699.784	5.59
700.11	5.56
700.435	5.57
700.761	5.6
701.087	5.48
701.413	5.45
701.738	5.45
702.064	5.51
702.389	5.36
702.715	5.35
703.04	5.39
703.366	5.27
703.691	5.33
704.016	5.29
704.341	5.27
704.666	5.31
704.992	5.31
705.317	5.27
705.642	5.29
705.967	5.38
706.291	5.42
706.616	5.31
706.941	5.4
707.266	5.47
707.59	5.59
707.915	5.67
708.24	5.79
708.564	5.86
708.889	5.9
709.213	5.95
709.537	5.86
709.862	5.82
710.186	5.84
710.51	5.78
710.834	5.66
711.158	5.56
711.482	5.44
711.806	5.38
712.13	5.33
712.454	5.28
712.778	5.3
713.102	5.29
713.426	5.27
713.749	5.27
714.073	5.39
714.396	5.36
714.72	5.26
715.043	5.24
715.367	5.2
715.69	5.17
716.013	5.28
716.337	5.26
716.66	5.39
716.983	5.43
717.306	5.37
717.629	5.21
717.952	5.27
718.275	5.33
718.598	5.33
718.921	5.32
719.243	5.38
719.566	5.49
719.889	5.5
720.211	5.27
720.534	5.33
720.856	5.39
721.179	5.47
721.501	5.37
721.823	5.39
722.146	5.51
722.468	5.58
722.79	5.53
723.112	5.13
723.434	5.05
723.756	5.19
724.078	5.1
724.4	5.06
724.722	5.18
725.044	5.16
725.366	4.86
725.687	4.77
726.009	4.68
726.33	4.59
726.652	4.86
726.973	4.75
727.295	4.82
727.616	4.69
727.938	4.82
728.259	4.78
728.58	4.65
728.901	4.87
729.222	4.82
729.543	4.84
729.864	4.92
730.185	4.7
730.506	4.72
730.827	4.67
731.148	4.62
731.468	4.33
731.789	4.26
732.11	4.34
732.43	4.25
732.751	4.41
733.071	4.4
733.392	4.49
733.712	4.57
734.032	4.73
734.352	4.74
734.673	4.9
734.993	5.06
735.313	5.01
735.633	5.52
735.953	5.75
736.273	5.79
736.593	5.87
736.912	5.8
737.232	5.92
737.552	5.76
737.871	5.72
738.191	5.87
738.51	6.02
738.83	6.24
739.149	5.88
739.469	5.95
739.788	5.7
740.107	5.68
740.426	5.63
740.746	5.62
741.065	5.69
741.384	5.72
741.703	5.56
742.022	5.5
742.341	5.32
742.659	5.19
742.978	4.87
743.297	5.11
743.615	5.05
743.934	5.09
744.253	5.04
744.571	5.12
744.89	5.22
745.208	5.18
745.526	5.16
745.845	5.05
746.163	4.93
746.481	5.11
746.799	5.01
747.117	5.01
747.435	5.15
747.753	5.28
748.071	5.13
748.389	5.22
748.706	5.12
749.024	5
749.342	5.22
749.659	5.53
749.977	5.46
750.295	5.59
750.612	5.64
750.929	5.36
751.247	5.41
751.564	5.27
751.881	5.14
752.198	5.51
752.516	5.66
752.833	5.56
753.15	5.33
753.467	5.12
753.783	4.89
754.1	5.03
754.417	5.23
754.734	4.86
755.05	5.34
755.367	5.05
755.684	4.79
756.0	4.74
756.317	4.69
756.633	4.52
756.949	4.84
757.266	4.9
757.582	4.74
757.898	4.56
758.214	4.5
758.53	4.29
758.846	4.46
759.162	4.24
759.478	4.12
759.794	4.31
760.11	4.53
760.426	4.31
760.741	4.25
761.057	4.15
761.372	4.13
761.688	4.48
762.003	4.5
762.319	4.54
762.634	4.8
762.949	4.8
763.265	4.86
763.58	4.76
763.895	4.68
764.21	4.79
764.525	4.75
764.84	4.8
765.155	4.78
765.47	4.82
765.785	4.75
766.099	4.82
766.414	4.81
766.729	4.67
767.043	4.82
767.358	4.98
767.672	4.81
767.987	4.85
768.301	4.97
768.615	4.99
768.929	4.87
769.244	5
769.558	5.36
769.872	5.36
770.186	5.35
770.5	5.22
770.814	4.88
771.127	5.36
771.441	5.31
771.755	5.5
772.069	5.26
772.382	4.87
772.696	4.77
773.009	4.18
773.323	4.26
773.636	4.26
773.95	4.44
774.263	5.12
774.576	4.39
774.889	4.83
775.202	4.78
775.515	5.29
775.828	5.36
776.141	5.49
776.454	5.43
776.767	5.31
777.08	5.19
777.393	5.13
777.705	4.67
778.018	4.89
778.33	4.88
778.643	4.99
778.955	4.38
779.268	4.38
779.58	4.38
779.892	4.78
780.205	4.81
780.517	5.01
780.829	5.36
781.141	5.89
781.453	6.04
781.765	5.92
782.077	5.15
782.388	5.34
782.7	5.51
783.012	5.64
783.324	5.57
783.635	5.71
783.947	5.87
784.258	4.99
784.57	4.51
784.881	4.38
785.192	3.96
785.504	4.47
785.815	4.19
786.126	4.45
786.437	4.74
786.748	4.24
787.059	4.41
787.37	4.28
787.681	4.77
787.992	5.19
788.302	5.45
788.613	5.87
788.924	5.92
789.234	6.59
789.545	6.53
789.855	6.28
790.166	6.19
790.476	5.97
790.786	5.94
791.096	5.91
791.407	5.9
791.717	5.54
792.027	5.64
792.337	4.93
792.647	4.51
792.957	4.75
793.266	4.75
793.576	5.04
793.886	4.73
794.196	4.62
794.505	8.73
794.815	8.58
795.124	9.1
795.434	9.1
