Data from groin3_Reflection__0__12-30-58-437.txt Node

Date: Thu Aug 04 12:30:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-259.38
189.852	-591.79
190.237	-11800
190.622	-709.87
191.007	-277.78
191.392	-406.24
191.777	-434.21
192.162	3.18
192.546	-157.43
192.931	-481.53
193.316	-321.61
193.701	-382.13
194.086	286.82
194.47	169.98
194.855	209.94
195.24	2339.19
195.624	-18.11
196.009	698.81
196.393	274.28
196.778	-1771.48
197.163	-61.94
197.547	-3.89
197.931	16.19
198.316	34.14
198.7	23.37
199.085	23.17
199.469	28.95
199.853	30.2
200.237	33.73
200.622	28.27
201.006	27.04
201.39	20.89
201.774	17.46
202.158	19.76
202.542	12.57
202.926	9.83
203.31	8.58
203.694	8.34
204.078	1.7
204.462	-0.15
204.846	5.14
205.23	3.06
205.614	-2.22
205.998	-1.6
206.381	-1.57
206.765	-1.2
207.149	0.32
207.532	6.94
207.916	8.06
208.3	8.06
208.683	7.61
209.067	8.02
209.45	15.33
209.834	20.46
210.217	24.91
210.601	26.79
210.984	26.28
211.367	32.47
211.751	32.37
212.134	31.16
212.517	32.22
212.901	36.38
213.284	37.35
213.667	37.29
214.05	34.65
214.433	30.61
214.816	28.39
215.199	31.76
215.582	24.7
215.965	20.1
216.348	19.8
216.731	22.56
217.114	17.11
217.497	12.45
217.88	11.82
218.262	9.79
218.645	10.27
219.028	11.34
219.411	8.4
219.793	10.43
220.176	13.54
220.559	11.88
220.941	8.59
221.324	11.13
221.706	12.78
222.089	10.91
222.471	12.19
222.853	9.59
223.236	8.16
223.618	6.84
224	7.76
224.383	4.75
224.765	6.06
225.147	6.78
225.529	6.8
225.912	5.96
226.294	6.11
226.676	5.09
227.058	5.32
227.44	5.08
227.822	5.02
228.204	4.59
228.586	5.13
228.968	4.49
229.349	3.86
229.731	4.05
230.113	3.79
230.495	3.69
230.877	3.72
231.258	3.78
231.64	3.81
232.022	3.64
232.403	3.48
232.785	3.63
233.166	3.6
233.548	3.58
233.929	2.95
234.311	3
234.692	2.57
235.073	2.26
235.455	2.42
235.836	2.37
236.217	2.82
236.599	2.63
236.98	2.12
237.361	2
237.742	2.23
238.123	2.62
238.504	2.43
238.885	2.57
239.266	2.81
239.647	2.59
240.028	2.53
