Data from groin3_Reflection__0__15-02-20-546.txt Node

Date: Thu Aug 04 15:02:20 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-70
189.852	-97.75
190.237	-79.81
190.622	-129.09
191.007	-156.54
191.392	-19.31
191.777	-45.54
192.162	-54.01
192.546	-106.1
192.931	-472.56
193.316	227.77
193.701	43.84
194.086	-150.91
194.47	-57
194.855	4859.77
195.24	1099.67
195.624	-201.84
196.009	-119.03
196.393	-156.24
196.778	-408.36
197.163	-87.78
197.547	2.68
197.931	25.48
198.316	41.54
198.7	51.09
199.085	51.7
199.469	56.14
199.853	50.43
200.237	42.44
200.622	40.55
201.006	50.21
201.39	46.18
201.774	38
202.158	35.15
202.542	27.54
202.926	20
203.31	24.45
203.694	19.38
204.078	24.53
204.462	30.41
204.846	30.79
205.23	28.34
205.614	31.08
205.998	34.13
206.381	30.79
206.765	37.69
207.149	35.96
207.532	33.27
207.916	36.98
208.3	33.71
208.683	35.68
209.067	38.49
209.45	28.72
209.834	27.61
210.217	27.69
210.601	22.36
210.984	24.17
211.367	24.95
211.751	20.03
212.134	17.63
212.517	20.78
212.901	14.24
213.284	11.84
213.667	16.65
214.05	12.28
214.433	11.39
214.816	15.64
215.199	13.37
215.582	14.08
215.965	12.88
216.348	15.81
216.731	13.01
217.114	13.1
217.497	10.86
217.88	12.88
218.262	13.56
218.645	11.43
219.028	10.45
219.411	8.03
219.793	10.58
220.176	10.92
220.559	8.61
220.941	9.37
221.324	11.03
221.706	18.81
222.089	17.5
222.471	20.65
222.853	20.06
223.236	19.65
223.618	19.04
224	16.49
224.383	14.37
224.765	12.49
225.147	10.87
225.529	11.55
225.912	8.23
226.294	6.19
226.676	4.41
227.058	3.53
227.44	2.25
227.822	2.2
228.204	2.65
228.586	2.82
228.968	2.8
229.349	3.03
229.731	2.89
230.113	2.31
230.495	2.33
230.877	2.4
231.258	2.89
231.64	3.04
232.022	2.71
232.403	2.55
232.785	2.52
233.166	2.59
233.548	2.1
233.929	1.52
234.311	2.03
234.692	2.19
235.073	2.31
235.455	2.24
235.836	2.71
236.217	3.05
236.599	3.29
236.98	3.43
237.361	3.14
237.742	3.48
238.123	3.4
238.504	3.07
238.885	2.89
239.266	2.74
239.647	2.3
240.028	2.18
240.409	1.85
240.79	1.64
241.171	1.56
241.552	1.77
241.933	1.69
242.313	1.96
242.694	2.12
243.075	2.38
243.456	2.27
243.836	2.4
244.217	2.54
244.597	2.52
244.978	2.44
245.358	2.7
245.739	2.59
246.119	2.7
246.5	2.57
246.88	2.42
247.26	2.21
247.641	2.11
248.021	2.06
248.401	1.88
248.781	2.03
249.162	2.15
249.542	1.87
249.922	1.85
250.302	1.8
250.682	1.78
251.062	1.84
251.442	1.83
251.822	2
252.202	1.96
252.582	1.97
252.961	1.97
253.341	1.88
253.721	2.13
254.101	2.12
254.48	2.13
254.86	2.15
255.24	2.12
255.619	2.11
255.999	2.07
256.378	2.05
256.758	2.14
257.137	2.08
257.517	2.01
257.896	1.84
258.276	1.82
258.655	1.59
259.034	1.34
259.414	1.24
259.793	1.25
260.172	1.16
260.551	1.07
260.93	0.93
261.309	0.85
261.688	0.81
262.068	0.8
262.447	0.75
262.825	0.75
263.204	0.85
263.583	0.93
263.962	0.89
264.341	1.04
264.72	1.12
265.099	1.35
265.477	1.54
265.856	1.57
266.235	1.68
266.613	1.67
266.992	1.68
267.371	1.67
267.749	1.64
268.128	1.6
268.506	1.5
268.884	1.56
269.263	1.42
269.641	1.27
270.02	1.25
270.398	1.15
270.776	1.14
271.154	1.17
271.533	1.21
271.911	1.19
272.289	1.25
272.667	1.27
273.045	1.22
273.423	1.25
273.801	1.27
274.179	1.22
274.557	1.24
274.935	1.24
275.313	1.21
275.69	1.18
276.068	1.19
276.446	1.12
276.824	1.05
277.201	1.07
277.579	1.12
277.957	1.12
278.334	1.19
278.712	1.2
279.089	1.18
279.467	1.15
279.844	1.18
280.222	1.08
280.599	1.05
280.976	1.1
281.354	1.03
281.731	1
282.108	1.02
282.485	0.96
282.863	0.97
283.24	1.03
283.617	1.07
283.994	1.04
284.371	1.11
284.748	1.17
285.125	1.14
285.502	1.2
285.879	1.19
286.256	1.2
286.633	1.27
287.009	1.3
287.386	1.29
287.763	1.33
288.139	1.38
288.516	1.43
288.893	1.48
289.269	1.55
289.646	1.52
290.022	1.56
290.399	1.61
290.775	1.64
291.152	1.66
291.528	1.7
291.904	1.7
292.281	1.72
292.657	1.76
293.033	1.78
293.41	1.84
293.786	1.95
294.162	2.02
294.538	2.04
294.914	2.09
295.29	2.17
295.666	2.27
296.042	2.36
296.418	2.42
296.794	2.46
297.17	2.57
297.546	2.63
297.921	2.72
298.297	2.8
298.673	2.9
299.048	2.99
299.424	3.06
299.8	3.13
300.175	3.21
300.551	3.33
300.926	3.45
301.302	3.52
301.677	3.61
302.053	3.69
302.428	3.77
302.803	3.88
303.179	3.99
303.554	4.08
303.929	4.15
304.304	4.27
304.68	4.35
305.055	4.46
305.43	4.53
305.805	4.62
306.18	4.73
306.555	4.81
306.93	4.89
307.305	4.93
307.679	5.01
308.054	5.08
308.429	5.09
308.804	5.11
309.179	5.16
309.553	5.21
309.928	5.23
310.303	5.25
310.677	5.29
311.052	5.28
311.426	5.32
311.801	5.36
312.175	5.38
312.55	5.44
312.924	5.49
313.298	5.53
313.673	5.59
314.047	5.64
314.421	5.68
314.795	5.72
315.17	5.78
315.544	5.84
315.918	5.87
316.292	5.97
316.666	6.05
317.04	6.17
317.414	6.24
317.788	6.36
318.162	6.49
318.535	6.64
318.909	6.76
319.283	6.96
319.657	7.08
320.03	7.3
320.404	7.5
320.778	7.88
321.151	8.33
321.525	8.9
321.898	9.62
322.272	10.32
322.645	11.08
323.019	11.97
323.392	12.98
323.765	14.13
324.139	15.3
324.512	16.63
324.885	17.89
325.258	19.2
325.632	20.27
326.005	21.23
326.378	22.06
326.751	22.75
327.124	23.23
327.497	23.58
327.87	23.87
328.243	24.1
328.616	24.26
328.988	24.39
329.361	24.49
329.734	24.55
330.107	24.56
330.479	24.48
330.852	24.34
331.225	24.17
331.597	23.99
331.97	23.78
332.342	23.57
332.715	23.38
333.087	23.2
333.46	23.14
333.832	23.04
334.204	22.92
334.577	22.78
334.949	22.75
335.321	22.6
335.693	22.4
336.065	22.24
336.438	22.1
336.81	21.97
337.182	21.8
337.554	21.6
337.926	21.55
338.298	21.43
338.669	21.31
339.041	21.21
339.413	21.14
339.785	21.11
340.157	20.97
340.528	20.97
340.9	20.95
341.272	20.87
341.643	20.84
342.015	20.86
342.386	20.95
342.758	21.03
343.129	21.19
343.501	21.31
343.872	21.35
344.243	21.36
344.615	21.34
344.986	21.31
345.357	21.33
345.728	21.33
346.099	21.42
346.471	21.5
346.842	21.55
347.213	21.58
347.584	21.63
347.955	21.7
348.326	21.67
348.697	21.67
349.067	21.7
349.438	21.77
349.809	21.85
350.18	21.99
350.55	22.04
350.921	22.12
351.292	22.24
351.662	22.3
352.033	22.39
352.403	22.43
352.774	22.48
353.144	22.52
353.515	22.59
353.885	22.63
354.255	22.61
354.626	22.65
354.996	22.66
355.366	22.67
355.736	22.71
356.107	22.73
356.477	22.81
356.847	22.86
357.217	22.92
357.587	22.95
357.957	23.02
358.327	23.08
358.697	23.13
359.066	23.19
359.436	23.26
359.806	23.27
360.176	23.33
360.546	23.36
360.915	23.41
361.285	23.48
361.654	23.53
362.024	23.54
362.393	23.58
362.763	23.62
363.132	23.66
363.502	23.7
363.871	23.75
364.24	23.8
364.61	23.84
364.979	23.88
365.348	23.89
365.717	23.95
366.087	24.02
366.456	24.09
366.825	24.14
367.194	24.2
367.563	24.21
367.932	24.27
368.301	24.3
368.669	24.35
369.038	24.4
369.407	24.48
369.776	24.5
370.145	24.52
370.513	24.59
370.882	24.64
371.25	24.7
371.619	24.74
371.988	24.8
372.356	24.88
372.724	24.93
373.093	24.95
373.461	24.99
373.83	25.08
374.198	25.16
374.566	25.19
374.934	25.25
375.303	25.3
375.671	25.38
376.039	25.46
376.407	25.52
376.775	25.61
377.143	25.7
377.511	25.8
377.879	25.88
378.247	25.95
378.615	26.03
378.982	26.12
379.35	26.23
379.718	26.36
380.086	26.42
380.453	26.51
380.821	26.59
381.188	26.69
381.556	26.76
381.923	26.83
382.291	26.91
382.658	27.03
383.026	27.12
383.393	27.19
383.76	27.26
384.128	27.37
384.495	27.5
384.862	27.59
385.229	27.65
385.596	27.72
385.963	27.79
386.33	27.87
386.697	27.91
387.064	27.95
387.431	28.03
387.798	28.06
388.165	28.13
388.532	28.17
388.899	28.22
389.265	28.31
389.632	28.38
389.999	28.46
390.365	28.53
390.732	28.62
391.098	28.73
391.465	28.8
391.831	28.87
392.198	28.93
392.564	28.95
392.93	29
393.297	29.05
393.663	29.11
394.029	29.14
394.395	29.2
394.762	29.26
395.128	29.32
395.494	29.37
395.86	29.45
396.226	29.53
396.592	29.6
396.958	29.68
397.323	29.75
397.689	29.83
398.055	29.92
398.421	30
398.787	30.07
399.152	30.12
399.518	30.21
399.883	30.28
400.249	30.35
400.615	30.43
400.98	30.48
401.345	30.55
401.711	30.6
402.076	30.63
402.442	30.69
402.807	30.71
403.172	30.78
403.537	30.82
403.902	30.84
404.268	30.87
404.633	30.88
404.998	30.95
405.363	30.97
405.728	31
406.093	31.08
406.457	31.12
406.822	31.18
407.187	31.23
407.552	31.28
407.917	31.35
408.281	31.41
408.646	31.51
409.011	31.56
409.375	31.67
409.74	31.73
410.104	31.75
410.469	31.79
410.833	31.83
411.197	31.87
411.562	31.91
411.926	31.96
412.29	32
412.655	32.03
413.019	32.07
413.383	32.09
413.747	32.11
414.111	32.17
414.475	32.24
414.839	32.32
415.203	32.39
415.567	32.42
415.931	32.47
416.295	32.5
416.658	32.52
417.022	32.54
417.386	32.58
417.749	32.62
418.113	32.65
418.477	32.66
418.84	32.68
419.204	32.71
419.567	32.74
419.931	32.79
420.294	32.84
420.657	32.9
421.021	32.96
421.384	33.01
421.747	33.06
422.11	33.13
422.473	33.15
422.836	33.18
423.199	33.22
423.562	33.28
423.925	33.29
424.288	33.3
424.651	33.33
425.014	33.36
425.377	33.36
425.74	33.38
426.102	33.42
426.465	33.49
426.828	33.57
427.19	33.59
427.553	33.65
427.916	33.7
428.278	33.74
428.641	33.77
429.003	33.81
429.365	33.84
429.728	33.87
430.09	33.84
430.452	33.83
430.814	33.8
431.177	33.79
431.539	33.76
431.901	33.76
432.263	33.78
432.625	33.82
432.987	33.85
433.349	33.92
433.711	33.99
434.072	34.1
434.434	34.18
434.796	34.25
435.158	34.34
435.519	34.45
435.881	34.51
436.243	34.59
436.604	34.63
436.966	34.66
437.327	34.69
437.689	34.7
438.05	34.7
438.411	34.72
438.773	34.78
439.134	34.81
439.495	34.85
439.856	34.91
440.218	34.94
440.579	34.99
440.94	35.06
441.301	35.14
441.662	35.22
442.023	35.31
442.384	35.42
442.745	35.44
443.105	35.5
443.466	35.55
443.827	35.55
444.188	35.59
444.548	35.62
444.909	35.66
445.269	35.68
445.63	35.69
445.99	35.67
446.351	35.68
446.711	35.73
447.072	35.77
447.432	35.82
447.792	35.86
448.153	35.91
448.513	35.95
448.873	35.94
449.233	35.92
449.593	35.96
449.953	35.99
450.313	36
450.673	36.01
451.033	36.05
451.393	36.08
451.753	36.14
452.113	36.46
452.472	36.47
452.832	36.5
453.192	36.53
453.551	36.53
453.911	36.55
454.271	36.52
454.63	36.5
454.989	36.54
455.349	36.5
455.708	36.49
456.068	36.33
456.427	36.36
456.786	36.4
457.145	36.46
457.505	36.54
457.864	36.61
458.223	36.73
458.582	36.86
458.941	36.92
459.3	37.01
459.659	37.08
460.018	37.15
460.376	37.22
460.735	37.28
461.094	37.31
461.453	37.33
461.811	37.36
462.17	37.37
462.529	37.37
462.887	37.38
463.246	37.4
463.604	37.43
463.963	37.45
464.321	37.5
464.679	37.51
465.038	37.53
465.396	37.59
465.754	37.65
466.112	37.71
466.47	37.77
466.828	37.83
467.186	37.92
467.544	37.95
467.902	37.97
468.26	37.96
468.618	38
468.976	38.07
469.334	38.09
469.692	38.09
470.049	38.06
470.407	38.04
470.765	38.09
471.122	38.1
471.48	38.19
471.837	38.27
472.195	38.37
472.552	38.47
472.909	38.52
473.267	38.56
473.624	38.62
473.981	38.7
474.338	38.78
474.696	38.79
475.053	38.86
475.41	38.85
475.767	38.92
476.124	38.93
476.481	38.93
476.838	38.94
477.194	38.97
477.551	39.01
477.908	39.01
478.265	39.04
478.621	39.09
478.978	39.12
479.335	39.19
479.691	39.23
480.048	39.26
480.404	39.33
480.761	39.4
481.117	39.43
481.473	39.42
481.83	39.44
482.186	39.44
482.542	39.47
482.898	39.47
483.255	39.49
483.611	39.49
483.967	39.52
484.323	39.48
484.679	39.46
485.035	39.47
485.39	39.53
485.746	39.57
486.102	39.59
486.458	39.63
486.814	39.67
487.169	39.71
487.525	39.74
487.88	39.74
488.236	39.76
488.591	39.78
488.947	39.78
489.302	39.75
489.658	39.72
490.013	39.74
490.368	39.7
490.723	39.68
491.079	39.63
491.434	39.63
491.789	39.65
492.144	39.66
492.499	39.68
492.854	39.72
493.209	39.76
493.564	39.8
493.919	39.81
494.273	39.85
494.628	39.88
494.983	39.92
495.338	39.91
495.692	39.91
496.047	39.9
496.401	39.84
496.756	39.78
497.11	39.75
497.465	39.71
497.819	39.68
498.173	39.65
498.528	39.61
498.882	39.57
499.236	39.58
499.59	39.56
499.944	39.57
500.298	39.61
500.652	39.62
501.006	39.63
501.36	39.61
501.714	39.6
502.068	39.6
502.422	39.6
502.776	39.61
503.129	39.64
503.483	39.66
503.837	39.66
504.19	39.66
504.544	39.64
504.897	39.6
505.251	39.6
505.604	39.6
505.958	39.56
506.311	39.51
506.664	39.47
507.017	39.37
507.371	39.27
507.724	39.18
508.077	39.09
508.43	39.05
508.783	39
509.136	38.97
509.489	38.92
509.842	38.9
510.195	38.89
510.547	38.81
510.9	38.77
511.253	38.7
511.606	38.67
511.958	38.59
512.311	38.52
512.663	38.43
513.016	38.33
513.368	38.24
513.721	38.17
514.073	38.09
514.425	38.06
514.778	38
515.13	37.98
515.482	37.94
515.834	37.95
516.186	37.94
516.538	37.94
516.89	37.96
517.242	37.98
517.594	37.96
517.946	37.95
518.298	37.92
518.65	37.93
519.001	37.89
519.353	37.87
519.705	37.78
520.056	37.71
520.408	37.66
520.759	37.57
521.111	37.52
521.462	37.46
521.814	37.4
522.165	37.38
522.516	37.32
522.868	37.25
523.219	37.17
523.57	37.13
523.921	37.04
524.272	36.96
524.623	36.88
524.974	36.77
525.325	36.7
525.676	36.64
526.027	36.57
526.378	36.51
526.728	36.44
527.079	36.37
527.43	36.34
527.78	36.31
528.131	36.25
528.481	36.2
528.832	36.15
529.182	36.09
529.533	36.01
529.883	35.96
530.233	35.9
530.584	35.89
530.934	35.83
531.284	35.75
531.634	35.67
531.984	35.61
532.334	35.53
532.684	35.47
533.034	35.39
533.384	35.35
533.734	35.28
534.084	35.17
534.434	35.05
534.783	34.96
535.133	34.87
535.483	34.79
535.832	34.71
536.182	34.69
536.531	34.6
536.881	34.55
537.23	34.48
537.58	34.4
537.929	34.35
538.278	34.43
538.628	34.32
538.977	34.26
539.326	34.2
539.675	34.12
540.024	34.01
540.373	33.98
540.722	33.92
541.071	33.83
541.42	33.74
541.769	33.67
542.117	33.46
542.466	33.48
542.815	33.38
543.163	33.3
543.512	33.24
543.861	33.2
544.209	33.09
544.558	33
544.906	32.93
545.254	32.84
545.603	32.73
545.951	32.68
546.299	32.59
546.647	32.52
546.996	32.45
547.344	32.4
547.692	32.33
548.04	32.28
548.388	32.25
548.736	32.17
549.083	32.14
549.431	32.08
549.779	31.99
550.127	31.89
550.475	31.82
550.822	31.78
551.17	31.7
551.517	31.6
551.865	31.48
552.212	31.41
552.56	31.36
552.907	31.27
553.254	31.2
553.602	31.11
553.949	31.07
554.296	30.97
554.643	30.88
554.99	30.78
555.337	30.67
555.684	30.6
556.031	30.48
556.378	30.36
556.725	30.28
557.072	30.19
557.419	30.09
557.765	29.98
558.112	29.92
558.459	29.84
558.805	29.79
559.152	29.71
559.498	29.6
559.845	29.49
560.191	29.44
560.538	29.33
560.884	29.26
561.23	29.23
561.576	29.12
561.923	29
562.269	28.89
562.615	28.81
562.961	28.72
563.307	28.67
563.653	28.63
563.999	28.58
564.344	28.53
564.69	28.44
565.036	28.39
565.382	28.32
565.727	28.31
566.073	28.24
566.419	28.16
566.764	28.15
567.11	28.07
567.455	27.99
567.8	27.92
568.146	27.83
568.491	27.78
568.836	27.69
569.181	27.65
569.527	27.55
569.872	27.48
570.217	27.37
570.562	27.27
570.907	27.22
571.252	27.13
571.597	27.02
571.941	26.91
572.286	26.8
572.631	26.77
572.976	26.72
573.32	26.68
573.665	26.65
574.009	26.65
574.354	26.65
574.698	26.62
575.043	26.59
575.387	26.57
575.731	26.56
576.076	26.58
576.42	26.5
576.764	26.43
577.108	26.4
577.452	26.35
577.796	26.32
578.14	26.22
578.484	26.22
578.828	26.2
579.172	26.19
579.516	26.16
579.86	26.14
580.203	26.12
580.547	26.09
580.891	26.01
581.234	25.96
581.578	25.91
581.921	25.77
582.264	25.66
582.608	25.64
582.951	25.57
583.294	25.57
583.638	25.55
583.981	25.5
584.324	25.46
584.667	25.41
585.01	25.39
