522.165	22.95
522.516	22.88
522.868	22.8
523.219	22.74
523.57	22.68
523.921	22.59
524.272	22.54
524.623	22.47
524.974	22.37
525.325	22.31
525.676	22.22
526.027	22.15
526.378	22.08
526.728	21.98
527.079	21.92
527.43	21.85
527.78	21.78
528.131	21.71
528.481	21.66
528.832	21.62
529.182	21.57
529.533	21.54
529.883	21.48
530.233	21.4
530.584	21.34
530.934	21.28
531.284	21.2
531.634	21.13
531.984	21.07
532.334	21
532.684	20.9
533.034	20.81
533.384	20.75
533.734	20.68
534.084	20.63
534.434	20.58
534.783	20.49
535.133	20.42
535.483	20.38
535.832	20.3
536.182	20.22
536.531	20.15
536.881	20.09
537.23	20.01
537.58	19.92
537.929	19.83
538.278	20.77
538.628	20.71
538.977	20.64
539.326	20.57
539.675	20.5
540.024	20.42
540.373	20.37
540.722	20.31
541.071	20.26
541.42	20.22
541.769	20.17
542.117	19.1
542.466	19.04
542.815	18.98
543.163	18.88
543.512	18.79
543.861	18.72
544.209	18.65
544.558	18.54
544.906	18.45
545.254	18.33
545.603	18.28
545.951	18.21
546.299	18.16
546.647	18.15
546.996	18.14
547.344	18.12
547.692	18.1
548.04	18.04
548.388	18.01
548.736	17.97
549.083	17.92
549.431	17.86
549.779	17.8
550.127	17.73
550.475	17.61
550.822	17.52
551.17	17.46
551.517	17.38
551.865	17.33
552.212	17.27
552.56	17.23
552.907	17.21
553.254	17.13
553.602	17.04
553.949	16.99
554.296	16.94
554.643	16.83
554.99	16.76
555.337	16.69
555.684	16.62
556.031	16.55
556.378	16.46
556.725	16.36
557.072	16.28
557.419	16.25
557.765	16.16
558.112	16.09
558.459	16.08
558.805	16
559.152	15.91
559.498	15.83
559.845	15.76
560.191	15.66
560.538	15.59
560.884	15.53
561.23	15.44
561.576	15.38
561.923	15.33
562.269	15.24
562.615	15.21
562.961	15.16
563.307	15.12
563.653	15.09
563.999	15.07
564.344	15.02
564.69	14.95
565.036	14.92
565.382	14.84
565.727	14.78
566.073	14.74
566.419	14.68
566.764	14.64
567.11	14.58
567.455	14.51
567.8	14.48
568.146	14.44
568.491	14.38
568.836	14.32
569.181	14.27
569.527	14.19
569.872	14.1
570.217	13.99
570.562	13.92
570.907	13.88
571.252	13.84
571.597	13.75
571.941	13.66
572.286	13.64
572.631	13.61
572.976	13.59
573.32	13.59
573.665	13.57
574.009	13.57
574.354	13.58
574.698	13.57
575.043	13.57
575.387	13.55
575.731	13.53
576.076	13.47
576.42	13.47
576.764	13.43
577.108	13.39
577.452	13.34
577.796	13.32
578.14	13.28
578.484	13.26
578.828	13.22
579.172	13.22
579.516	13.19
579.86	13.15
580.203	13.13
580.547	13.09
580.891	13.06
581.234	13.01
581.578	12.93
581.921	12.93
582.264	12.9
582.608	12.85
582.951	12.84
583.294	12.83
583.638	12.8
583.981	12.78
584.324	12.74
584.667	12.71
585.01	12.69
585.353	12.67
585.696	12.67
586.039	12.64
586.382	12.62
586.725	12.59
587.067	12.57
587.41	12.56
587.753	12.56
588.095	12.51
588.438	12.49
588.781	12.48
589.123	12.44
589.465	12.39
589.808	12.38
590.15	12.35
590.492	12.31
590.835	12.28
591.177	12.23
591.519	12.22
591.861	12.22
592.203	12.18
592.545	12.16
592.887	12.14
593.229	12.13
593.571	12.12
593.913	12.11
594.254	12.08
594.596	12.05
594.938	12.03
595.279	12.01
595.621	12.01
595.963	11.98
596.304	11.93
596.645	11.94
596.987	11.94
597.328	11.92
597.669	11.91
598.011	11.89
598.352	11.88
598.693	11.86
599.034	11.85
599.375	11.85
599.716	11.85
600.057	11.85
600.398	11.84
600.739	11.83
601.08	11.79
601.42	11.77
601.761	11.76
602.102	11.76
602.442	11.74
602.783	11.7
603.123	11.69
603.464	11.69
603.804	11.68
604.145	11.66
604.485	11.63
604.825	11.59
605.166	11.57
605.506	11.55
605.846	11.55
606.186	11.53
606.526	11.52
606.866	11.5
607.206	11.49
607.546	11.49
607.886	11.41
608.225	11.39
608.565	11.37
608.905	11.34
609.245	11.31
609.584	11.27
609.924	11.25
610.263	11.24
610.603	11.22
610.942	11.22
611.281	11.2
611.621	11.19
611.96	11.18
612.299	11.2
612.638	11.21
612.978	11.2
613.317	11.19
613.656	11.17
613.995	11.16
614.334	11.16
614.672	11.13
615.011	11.12
615.35	11.09
615.689	11.06
616.027	11.04
616.366	11.03
616.705	11.02
617.043	10.98
617.382	10.97
617.72	10.92
618.059	10.85
618.397	10.85
618.735	10.84
619.073	10.75
619.412	10.75
619.75	10.72
620.088	10.67
620.426	10.61
620.764	10.61
621.102	10.6
621.44	10.59
621.778	10.57
622.115	10.54
622.453	10.54
622.791	10.53
623.129	10.47
623.466	10.46
623.804	10.41
624.141	10.41
624.479	10.4
624.816	10.39
625.153	10.39
625.491	10.39
625.828	10.36
626.165	10.3
626.502	10.29
626.84	10.29
627.177	10.27
627.514	10.25
627.851	10.2
628.188	10.15
628.524	10.08
628.861	10.06
629.198	10.01
629.535	9.95
629.871	9.92
630.208	9.93
630.545	9.92
630.881	9.88
631.218	9.86
631.554	9.83
631.89	9.8
632.227	9.79
632.563	9.81
632.899	9.76
633.235	9.75
633.572	9.68
633.908	9.61
634.244	9.59
634.58	9.54
634.916	9.44
635.251	9.44
635.587	9.4
635.923	9.4
636.259	9.36
636.595	9.35
636.93	9.31
637.266	9.31
637.601	9.29
637.937	9.22
638.272	9.17
638.608	9.23
638.943	9.2
639.278	9.19
639.613	9.12
639.949	9.07
640.284	9.06
640.619	9.14
640.954	9.14
641.289	9.12
641.624	9.12
641.959	9.14
642.294	9.12
642.628	9.07
642.963	9.07
643.298	9.01
643.632	9.09
643.967	9.06
644.302	8.91
644.636	8.88
644.971	8.81
645.305	8.82
645.639	8.74
645.974	8.66
646.308	8.64
646.642	8.6
646.976	8.64
647.31	8.56
647.644	8.55
647.978	8.57
648.312	8.6
648.646	8.68
648.98	8.67
649.314	8.62
649.647	8.65
649.981	8.58
650.315	8.54
650.648	8.47
650.982	8.4
651.315	8.38
651.649	8.33
651.982	8.26
652.316	8.22
652.649	8.15
652.982	8.22
653.315	8.19
653.648	8.29
653.982	8.3
654.315	8.38
654.648	8.35
654.981	8.35
655.313	8.4
655.646	8.36
655.979	8.29
656.312	8.28
656.644	8.22
656.977	8.17
657.31	7.94
657.642	7.87
657.975	7.78
658.307	7.81
658.64	7.79
658.972	7.8
659.304	7.78
659.636	7.78
659.969	7.76
660.301	7.72
660.633	7.74
660.965	7.83
661.297	7.91
661.629	7.91
661.961	7.83
662.292	7.83
662.624	7.73
662.956	7.71
663.288	7.77
663.619	7.79
663.951	7.81
664.282	7.76
664.614	7.75
664.945	7.69
665.276	7.7
665.608	7.72
665.939	7.66
666.27	7.63
666.601	7.68
666.933	7.59
667.264	7.56
667.595	7.52
667.926	7.49
668.256	7.46
668.587	7.36
668.918	7.34
669.249	7.27
669.58	7.29
669.91	7.24
670.241	7.14
670.571	7.2
670.902	7.1
671.232	7.15
671.563	7.14
671.893	7.17
672.223	7.23
672.554	7.27
672.884	7.36
673.214	7.37
673.544	7.48
673.874	7.5
674.204	7.47
674.534	7.49
674.864	7.49
675.194	7.45
675.524	7.39
675.853	7.4
676.183	7.38
676.513	7.38
676.842	7.26
677.172	7.23
677.501	7.22
677.831	7.14
678.16	7.16
678.489	7.1
678.819	7.23
679.148	7.3
679.477	7.36
679.806	7.32
680.135	7.18
680.464	7.26
680.793	7.27
681.122	7.28
681.451	7.29
681.78	7.21
682.108	7.17
682.437	6.94
682.766	6.82
683.094	6.61
683.423	6.54
683.751	6.59
684.08	6.48
684.408	6.41
684.737	6.37
685.065	6.29
685.393	6.42
685.721	6.4
686.049	6.53
686.377	6.51
686.705	6.62
687.033	6.7
687.361	6.73
687.689	6.78
688.017	6.83
688.345	6.93
688.673	7.03
689.0	6.95
689.328	6.91
689.655	6.95
689.983	7.07
690.31	7.01
690.638	6.98
690.965	6.93
691.292	6.95
691.62	6.93
691.947	6.8
692.274	6.75
692.601	6.76
692.928	6.79
693.255	6.74
693.582	6.68
693.909	6.74
694.236	6.71
694.562	6.7
694.889	6.7
695.216	6.67
695.542	6.71
695.869	6.6
696.196	6.61
696.522	6.57
696.848	6.49
697.175	6.4
697.501	6.27
697.827	6.22
698.154	6.16
698.48	6.19
698.806	6.14
699.132	6.19
699.458	6.3
699.784	6.26
700.11	6.31
700.435	6.4
700.761	6.38
701.087	6.41
701.413	6.43
701.738	6.5
702.064	6.43
702.389	6.44
702.715	6.37
703.04	6.4
703.366	6.46
703.691	6.42
704.016	6.32
704.341	6.47
704.666	6.48
704.992	6.6
705.317	6.6
705.642	6.71
705.967	6.73
706.291	6.72
706.616	6.61
706.941	6.6
707.266	6.67
707.59	6.66
707.915	6.66
708.24	6.51
708.564	6.35
708.889	6.29
709.213	6.24
709.537	6.05
709.862	5.95
710.186	5.92
710.51	5.84
710.834	5.8
711.158	5.82
711.482	5.71
711.806	5.79
712.13	5.77
712.454	5.8
712.778	5.79
713.102	5.93
713.426	6.05
713.749	6.09
714.073	6.11
714.396	6.05
714.72	6.09
715.043	6.14
715.367	6.36
715.69	6.43
716.013	6.39
716.337	6.46
716.66	6.5
716.983	6.62
717.306	6.74
717.629	6.77
717.952	6.77
718.275	6.73
718.598	6.64
718.921	6.37
719.243	6.51
719.566	6.55
719.889	6.6
720.211	6.64
720.534	6.54
720.856	6.32
721.179	6.34
721.501	6.47
721.823	6.61
722.146	6.74
722.468	6.75
722.79	6.64
723.112	6.75
723.434	6.5
723.756	6.4
724.078	6.35
724.4	6.25
724.722	6.23
725.044	6.18
725.366	6.01
725.687	5.91
726.009	5.94
726.33	5.89
726.652	5.87
726.973	5.96
727.295	5.98
727.616	6
727.938	6.21
728.259	6.32
728.58	6.4
728.901	6.56
729.222	6.71
729.543	6.83
729.864	6.94
730.185	6.85
730.506	6.66
730.827	6.6
731.148	6.6
731.468	6.6
731.789	6.33
732.11	6.26
732.43	6.28
732.751	6.24
733.071	6.11
733.392	5.9
733.712	6.15
734.032	6.33
734.352	6.41
734.673	6.25
734.993	6.08
735.313	6.14
735.633	6.56
735.953	6.32
736.273	6.34
736.593	6.47
736.912	6.51
737.232	6.25
737.552	6.25
737.871	6.12
738.191	6.38
738.51	6.7
738.83	6.82
739.149	6.39
739.469	6.62
739.788	6.88
740.107	6.89
740.426	7.12
740.746	7.23
741.065	7.25
741.384	7.22
741.703	6.99
742.022	7.04
742.341	6.96
742.659	6.99
742.978	6.88
743.297	6.33
743.615	6
743.934	5.84
744.253	5.55
744.571	5.65
744.89	5.8
745.208	5.95
745.526	5.76
745.845	5.7
746.163	5.39
746.481	5.67
746.799	5.66
747.117	5.61
747.435	5.65
747.753	5.84
748.071	5.77
748.389	5.81
748.706	5.71
749.024	5.87
749.342	5.82
749.659	6.38
749.977	5.77
750.295	6.06
750.612	6.23
750.929	6.2
751.247	6.29
751.564	6.59
751.881	6.54
752.198	7.04
752.516	6.82
752.833	7.17
753.15	6.8
753.467	7.39
753.783	7.27
754.1	7.61
754.417	7.47
754.734	7.24
755.05	7.08
755.367	7.2
755.684	6.74
756.0	6.66
756.317	6.4
756.633	6.43
756.949	6.15
757.266	6.39
757.582	6.22
757.898	6.5
758.214	6.79
758.53	6.61
758.846	6.49
759.162	6.52
759.478	6.5
759.794	6.54
760.11	6.66
760.426	6.56
760.741	6.32
761.057	6.04
761.372	5.92
761.688	5.88
762.003	6
762.319	5.85
762.634	5.98
762.949	6.11
763.265	5.95
763.58	6.04
763.895	5.98
764.21	6.08
764.525	6.27
764.84	6.19
765.155	6.06
765.47	5.9
765.785	5.86
766.099	5.83
766.414	5.59
766.729	5.68
767.043	5.37
767.358	5.35
767.672	5.41
767.987	5.4
768.301	5.75
768.615	5.89
768.929	5.91
769.244	6.08
769.558	5.97
769.872	6.37
770.186	6.58
770.5	6.65
770.814	6.59
771.127	6.61
771.441	6.37
771.755	5.83
772.069	5.33
772.382	5.44
772.696	5.74
773.009	5.36
773.323	5.3
773.636	5.13
773.95	5.12
774.263	5.3
774.576	4.83
774.889	5.38
775.202	5.72
775.515	6.09
775.828	6.2
776.141	6.08
776.454	6.44
776.767	6.26
777.08	6.55
777.393	6.96
777.705	7.01
778.018	7.06
778.33	6.72
778.643	6.37
778.955	6.54
779.268	6.58
779.58	6.75
779.892	6.93
780.205	7.06
780.517	7
780.829	7.07
781.141	7.53
781.453	7.99
781.765	8.19
782.077	8.1
782.388	7.96
782.7	7.5
783.012	7.57
783.324	7.4
783.635	7.55
783.947	7.11
784.258	6.75
784.57	6.47
784.881	6.03
785.192	7.06
785.504	7.89
785.815	8.16
786.126	7.99
786.437	7.52
786.748	7.6
787.059	7.6
787.37	7.64
787.681	7.86
787.992	7.89
788.302	8.63
788.613	7.98
788.924	7.01
789.234	6.64
789.545	7.12
789.855	7.26
790.166	7.03
790.476	6.6
790.786	6.87
791.096	6.14
791.407	6.04
791.717	5.59
792.027	5.13
792.337	5.51
792.647	5.8
792.957	5.39
793.266	4.91
793.576	5.18
793.886	5.75
794.196	5.88
794.505	10.29
794.815	9.96
795.124	10.35
