Data from groin2_Reflection__1__14-53-41-522.txt Node

Date: Thu Aug 04 14:53:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-353.64
189.852	-235.43
190.237	-143.53
190.622	-142.21
191.007	-143
191.392	-56.13
191.777	8.38
192.162	39.79
192.546	167.53
192.931	270.93
193.316	-4.19
193.701	-141.07
194.086	-110.29
194.47	5.81
194.855	-605.71
195.24	-10.25
195.624	29.48
196.009	69.78
196.393	1.16
196.778	13.43
197.163	-23.3
197.547	-4.7
197.931	-7.62
198.316	-11.08
198.7	7.91
199.085	11.5
199.469	25.02
199.853	25.29
200.237	18.08
200.622	23.89
201.006	23.61
201.39	25.53
201.774	27.07
202.158	29.41
202.542	31.05
202.926	21.31
203.31	19.92
203.694	2.44
204.078	2.52
204.462	12.8
204.846	11.73
205.23	13.62
205.614	15
205.998	13.63
206.381	13.1
206.765	16.83
207.149	17.84
207.532	15.32
207.916	22.75
208.3	22.23
208.683	18.32
209.067	26.04
209.45	20.08
209.834	23.18
210.217	28.75
210.601	24.74
210.984	25.94
211.367	25.57
211.751	31.93
212.134	25.7
212.517	30.08
212.901	31.21
213.284	30.69
213.667	31.23
214.05	28.82
214.433	25.83
214.816	28.9
215.199	28.27
215.582	32.01
215.965	27.61
216.348	31.61
216.731	30.18
217.114	20.69
217.497	11.87
217.88	7.98
218.262	1.53
218.645	-3.79
219.028	-3.05
219.411	-10.43
219.793	-10.85
220.176	-14.45
220.559	-12.03
220.941	-11.27
221.324	-6.28
221.706	-1.52
222.089	3.49
222.471	5.68
222.853	6.39
223.236	3.55
223.618	6.58
224	6.44
224.383	6.73
224.765	3.9
225.147	2.2
225.529	3.02
225.912	2.22
226.294	0.65
226.676	-0.24
227.058	-0.74
227.44	-0.37
227.822	0.47
228.204	0.76
228.586	0.89
228.968	0.99
229.349	1.26
229.731	1.47
230.113	1.26
230.495	1.82
230.877	2.27
231.258	2.72
231.64	2.94
232.022	2.63
232.403	2.43
232.785	2.57
233.166	2.79
233.548	2.59
233.929	1.98
234.311	1.85
234.692	1.48
235.073	1.27
235.455	0.81
235.836	1
236.217	0.8
236.599	0.78
236.98	0.62
237.361	0.53
237.742	0.74
238.123	1.12
238.504	1.43
238.885	1.45
239.266	1.62
239.647	1.57
240.028	1.49
240.409	1.53
240.79	1.85
241.171	1.92
241.552	2.04
241.933	1.97
242.313	2.03
242.694	2.2
243.075	2.18
243.456	2.03
243.836	2.15
244.217	2.26
244.597	2.39
244.978	2.27
245.358	2.43
245.739	2.25
246.119	2.25
246.5	2.16
246.88	1.96
247.26	1.93
247.641	1.91
248.021	1.92
248.401	1.79
248.781	1.75
249.162	1.77
249.542	1.61
249.922	1.66
250.302	1.63
250.682	1.59
251.062	1.64
251.442	1.6
251.822	1.51
252.202	1.46
252.582	1.38
252.961	1.33
253.341	1.39
253.721	1.62
254.101	1.61
254.48	1.68
254.86	1.7
255.24	1.76
255.619	1.78
255.999	1.98
256.378	1.83
256.758	1.94
257.137	1.97
257.517	1.76
257.896	1.62
258.276	1.54
258.655	1.27
259.034	1.07
259.414	0.97
259.793	0.99
260.172	0.96
260.551	0.99
260.93	0.92
261.309	0.81
261.688	0.78
262.068	0.77
262.447	0.79
262.825	0.85
263.204	0.9
263.583	0.83
263.962	0.72
264.341	0.68
264.72	0.63
265.099	0.61
265.477	0.72
265.856	0.81
266.235	0.8
266.613	0.79
266.992	0.81
267.371	0.86
267.749	0.89
268.128	0.85
268.506	0.85
268.884	0.98
269.263	1.1
269.641	1.02
270.02	0.96
270.398	0.91
270.776	0.91
271.154	0.9
271.533	0.93
271.911	0.96
272.289	1.04
272.667	1
273.045	1
273.423	0.9
273.801	0.93
274.179	0.9
274.557	0.98
274.935	0.96
275.313	1.01
275.69	1.07
276.068	1.07
276.446	1.12
276.824	1.06
277.201	1.02
277.579	1.13
277.957	1.12
278.334	1.15
278.712	1.11
279.089	1.04
279.467	0.95
279.844	0.89
280.222	0.78
280.599	0.7
280.976	0.81
281.354	0.78
281.731	0.65
282.108	0.64
282.485	0.61
282.863	0.59
283.24	0.65
283.617	0.74
283.994	0.74
284.371	0.78
284.748	0.79
285.125	0.77
285.502	0.8
285.879	0.91
286.256	0.92
286.633	1.04
287.009	1.13
287.386	1.21
287.763	1.21
288.139	1.21
288.516	1.3
288.893	1.36
289.269	1.4
289.646	1.46
290.022	1.45
290.399	1.51
290.775	1.48
291.152	1.47
291.528	1.49
291.904	1.5
292.281	1.55
292.657	1.59
293.033	1.63
293.41	1.68
293.786	1.71
294.162	1.76
294.538	1.81
294.914	1.89
295.29	1.97
295.666	2.02
296.042	2.12
296.418	2.22
296.794	2.27
297.17	2.36
297.546	2.44
297.921	2.55
298.297	2.65
298.673	2.75
299.048	2.85
299.424	2.94
299.8	3.04
300.175	3.14
300.551	3.22
300.926	3.31
301.302	3.4
301.677	3.49
302.053	3.57
302.428	3.64
302.803	3.71
303.179	3.79
303.554	3.85
303.929	3.91
304.304	3.99
304.68	4.08
305.055	4.16
305.43	4.22
305.805	4.33
306.18	4.39
306.555	4.49
306.93	4.58
307.305	4.64
307.679	4.68
308.054	4.74
308.429	4.78
308.804	4.79
309.179	4.86
309.553	4.87
309.928	4.86
310.303	4.89
310.677	4.9
311.052	4.88
311.426	4.93
311.801	4.96
312.175	4.99
312.55	5.01
312.924	5.08
313.298	5.11
