235.836	3.16
236.217	3.7
236.599	3.57
236.98	3.79
237.361	4.23
237.742	4.61
238.123	4.87
238.504	4.4
238.885	4.56
239.266	4.49
239.647	3.96
240.028	3.3
240.409	2.8
240.79	2.97
241.171	2.6
241.552	2.45
241.933	2.17
242.313	2.29
242.694	2.22
243.075	2.11
243.456	1.93
243.836	1.94
244.217	2.17
244.597	2.34
244.978	2.18
245.358	2.36
245.739	2.3
246.119	2.29
246.5	2.21
246.88	2.19
247.26	2.14
247.641	2.07
248.021	2.14
248.401	2
248.781	2.05
249.162	2.22
249.542	2.13
249.922	2.16
250.302	2.29
250.682	2.16
251.062	2.15
251.442	2.15
251.822	2.16
252.202	2.07
252.582	2.22
252.961	2.21
253.341	2.09
253.721	2.16
254.101	2.27
254.48	2.25
254.86	2.36
255.24	2.52
255.619	2.43
255.999	2.56
256.378	2.59
256.758	2.52
257.137	2.4
257.517	2.07
257.896	2.02
258.276	1.86
258.655	1.64
259.034	1.55
259.414	1.42
259.793	1.42
260.172	1.33
260.551	1.28
260.93	1.15
261.309	1.07
261.688	1.11
262.068	1.06
262.447	1.07
262.825	1.07
263.204	0.96
263.583	0.95
263.962	0.95
264.341	1.01
264.72	1
265.099	1.17
265.477	1.28
265.856	1.26
266.235	1.3
266.613	1.26
266.992	1.32
267.371	1.4
267.749	1.49
268.128	1.44
268.506	1.42
268.884	1.58
269.263	1.5
269.641	1.41
270.02	1.46
270.398	1.38
270.776	1.43
271.154	1.46
271.533	1.6
271.911	1.56
272.289	1.63
272.667	1.64
273.045	1.6
273.423	1.58
273.801	1.66
274.179	1.62
274.557	1.65
274.935	1.57
275.313	1.57
275.69	1.48
276.068	1.49
276.446	1.44
276.824	1.38
277.201	1.3
277.579	1.36
277.957	1.29
278.334	1.27
278.712	1.31
279.089	1.33
279.467	1.24
279.844	1.27
280.222	1.2
280.599	1.2
280.976	1.27
281.354	1.2
281.731	1.14
282.108	1.22
282.485	1.25
282.863	1.23
283.24	1.24
283.617	1.3
283.994	1.28
284.371	1.29
284.748	1.33
285.125	1.3
285.502	1.38
285.879	1.42
286.256	1.4
286.633	1.43
287.009	1.5
287.386	1.54
287.763	1.58
288.139	1.59
288.516	1.69
288.893	1.72
289.269	1.78
289.646	1.79
290.022	1.84
290.399	1.88
290.775	1.92
291.152	2.02
291.528	2.08
291.904	2.14
292.281	2.22
292.657	2.3
293.033	2.37
293.41	2.47
293.786	2.6
294.162	2.69
294.538	2.77
294.914	2.9
295.29	2.97
295.666	3.1
296.042	3.22
296.418	3.38
296.794	3.46
297.17	3.58
297.546	3.67
297.921	3.77
298.297	3.9
298.673	4
299.048	4.12
299.424	4.23
299.8	4.34
300.175	4.45
300.551	4.57
300.926	4.69
301.302	4.83
301.677	4.96
302.053	5.11
302.428	5.22
302.803	5.35
303.179	5.48
303.554	5.57
303.929	5.69
304.304	5.81
304.68	5.89
305.055	6.04
305.43	6.09
305.805	6.22
306.18	6.28
306.555	6.38
306.93	6.49
307.305	6.53
307.679	6.6
308.054	6.64
308.429	6.67
308.804	6.71
309.179	6.74
309.553	6.81
309.928	6.84
310.303	6.91
310.677	6.96
311.052	6.97
311.426	7.01
311.801	7.08
312.175	7.16
312.55	7.22
312.924	7.28
313.298	7.33
313.673	7.37
314.047	7.42
314.421	7.47
314.795	7.52
315.17	7.6
315.544	7.66
315.918	7.73
316.292	7.83
316.666	7.93
317.04	8.07
317.414	8.18
317.788	8.32
318.162	8.47
318.535	8.64
318.909	8.83
319.283	9.04
319.657	9.28
320.03	9.51
320.404	9.73
320.778	10.24
321.151	10.87
321.525	11.62
321.898	12.37
322.272	13.09
322.645	13.93
323.019	14.85
323.392	15.82
323.765	16.92
324.139	18.07
324.512	19.31
324.885	20.5
325.258	21.59
325.632	22.5
326.005	23.18
326.378	23.71
326.751	24.1
327.124	24.34
327.497	24.44
327.87	24.57
328.243	24.65
328.616	24.68
328.988	24.65
329.361	24.59
329.734	24.54
330.107	24.4
330.479	24.24
330.852	24.01
331.225	23.86
331.597	23.58
331.97	23.29
332.342	22.99
332.715	22.7
333.087	22.42
333.46	22.17
333.832	22.02
334.204	21.89
334.577	21.81
334.949	21.69
335.321	21.62
335.693	21.35
336.065	21.16
336.438	20.9
336.81	20.65
337.182	20.43
337.554	20.23
337.926	20.02
338.298	19.79
338.669	19.63
339.041	19.42
339.413	19.26
339.785	19.14
340.157	19.01
340.528	18.9
340.9	18.75
341.272	18.66
341.643	18.59
342.015	18.57
342.386	18.61
342.758	18.75
343.129	18.88
343.501	18.95
343.872	18.96
344.243	18.93
344.615	18.82
344.986	18.66
345.357	18.64
345.728	18.64
346.099	18.57
346.471	18.51
346.842	18.48
347.213	18.42
347.584	18.37
347.955	18.27
348.326	18.17
348.697	18.1
349.067	18.02
349.438	17.97
349.809	18.04
350.18	18.12
350.55	18.14
350.921	18.22
351.292	18.32
351.662	18.36
352.033	18.42
352.403	18.48
352.774	18.45
353.144	18.48
353.515	18.45
353.885	18.43
354.255	18.41
354.626	18.38
354.996	18.33
355.366	18.3
355.736	18.27
356.107	18.23
356.477	18.22
356.847	18.26
357.217	18.2
357.587	18.22
357.957	18.23
358.327	18.25
358.697	18.28
359.066	18.3
359.436	18.3
359.806	18.32
360.176	18.38
360.546	18.41
360.915	18.42
361.285	18.47
361.654	18.46
362.024	18.45
362.393	18.44
362.763	18.46
363.132	18.45
363.502	18.45
363.871	18.46
364.24	18.44
364.61	18.45
364.979	18.46
365.348	18.48
365.717	18.52
366.087	18.55
366.456	18.59
366.825	18.6
367.194	18.65
367.563	18.7
367.932	18.72
368.301	18.8
368.669	18.86
369.038	18.9
369.407	18.94
369.776	18.97
370.145	19.04
370.513	19.09
370.882	19.15
371.25	19.18
371.619	19.22
371.988	19.27
372.356	19.29
372.724	19.31
373.093	19.35
373.461	19.39
373.83	19.43
374.198	19.43
374.566	19.45
374.934	19.48
375.303	19.53
375.671	19.59
376.039	19.62
376.407	19.69
376.775	19.74
377.143	19.83
377.511	19.9
377.879	20
378.247	20.08
378.615	20.18
378.982	20.28
379.35	20.37
379.718	20.45
380.086	20.52
380.453	20.61
380.821	20.69
381.188	20.72
381.556	20.79
381.923	20.85
382.291	20.91
382.658	20.97
383.026	21.04
383.393	21.09
383.76	21.16
384.128	21.24
384.495	21.31
384.862	21.37
385.229	21.44
385.596	21.49
385.963	21.54
386.33	21.6
386.697	21.66
387.064	21.67
387.431	21.71
387.798	21.7
388.165	21.73
388.532	21.75
388.899	21.78
389.265	21.8
389.632	21.85
389.999	21.84
390.365	21.89
390.732	21.91
391.098	21.96
391.465	21.99
391.831	22
392.198	22.03
392.564	22.07
392.93	22.08
393.297	22.1
393.663	22.14
394.029	22.21
394.395	22.25
394.762	22.3
395.128	22.34
395.494	22.39
395.86	22.47
396.226	22.53
396.592	22.56
396.958	22.62
397.323	22.68
397.689	22.74
398.055	22.77
398.421	22.82
398.787	22.87
399.152	22.92
399.518	22.97
399.883	23.01
400.249	23.05
400.615	23.09
400.98	23.12
401.345	23.16
401.711	23.17
402.076	23.18
402.442	23.21
402.807	23.22
403.172	23.24
403.537	23.23
403.902	23.25
404.268	23.26
404.633	23.29
404.998	23.29
405.363	23.3
405.728	23.33
406.093	23.4
406.457	23.4
406.822	23.42
407.187	23.46
407.552	23.5
407.917	23.55
408.281	23.56
408.646	23.6
409.011	23.66
409.375	23.72
409.74	23.74
410.104	23.75
410.469	23.79
410.833	23.82
411.197	23.82
411.562	23.84
411.926	23.85
412.29	23.89
412.655	23.91
413.019	23.92
413.383	23.95
413.747	23.97
414.111	24.02
414.475	24.06
414.839	24.12
415.203	24.2
415.567	24.24
415.931	24.29
416.295	24.34
416.658	24.38
417.022	24.42
417.386	24.44
417.749	24.47
418.113	24.47
418.477	24.48
418.84	24.46
419.204	24.48
419.567	24.53
419.931	24.54
420.294	24.56
420.657	24.6
421.021	24.64
421.384	24.68
421.747	24.74
422.11	24.8
422.473	24.84
422.836	24.91
423.199	24.94
423.562	24.97
423.925	25.01
424.288	25.04
424.651	25.09
425.014	25.13
425.377	25.17
425.74	25.2
426.102	25.23
426.465	25.29
426.828	25.34
427.19	25.39
427.553	25.44
427.916	25.49
428.278	25.54
428.641	25.53
429.003	25.58
429.365	25.58
429.728	25.59
430.09	25.57
430.452	25.56
430.814	25.55
431.177	25.56
431.539	25.54
431.901	25.55
432.263	25.6
432.625	25.66
432.987	25.69
433.349	25.78
433.711	25.85
434.072	26
434.434	26.12
434.796	26.22
435.158	26.33
435.519	26.44
435.881	26.56
436.243	26.63
436.604	26.67
436.966	26.74
437.327	26.78
437.689	26.85
438.05	26.84
438.411	26.86
438.773	26.91
439.134	26.96
439.495	27
439.856	27.01
440.218	27.07
440.579	27.12
440.94	27.17
441.301	27.23
441.662	27.3
442.023	27.4
442.384	27.47
442.745	27.52
443.105	27.57
443.466	27.63
443.827	27.71
444.188	27.74
444.548	27.81
444.909	27.9
445.269	27.95
445.63	27.95
445.99	27.98
446.351	28.06
446.711	28.16
447.072	28.23
447.432	28.3
447.792	28.34
448.153	28.41
448.513	28.48
448.873	28.51
449.233	28.55
449.593	28.62
449.953	28.66
450.313	28.67
450.673	28.7
451.033	28.75
451.393	28.77
451.753	28.83
452.113	29.31
452.472	29.33
452.832	29.34
453.192	29.35
453.551	29.36
453.911	29.35
454.271	29.34
454.63	29.34
454.989	29.32
455.349	29.33
455.708	29.35
456.068	29.13
456.427	29.17
456.786	29.25
457.145	29.33
457.505	29.42
457.864	29.54
458.223	29.68
458.582	29.83
458.941	30
459.3	30.16
459.659	30.27
460.018	30.38
460.376	30.49
460.735	30.57
461.094	30.64
461.453	30.71
461.811	30.77
462.17	30.82
462.529	30.87
462.887	30.89
463.246	30.9
463.604	30.94
463.963	31.01
464.321	30.94
464.679	30.96
465.038	31.03
465.396	31.09
465.754	31.17
466.112	31.27
466.47	31.39
466.828	31.5
467.186	31.62
467.544	31.71
467.902	31.79
468.26	32
468.618	32.11
468.976	32.16
469.334	32.2
469.692	32.22
470.049	32.2
470.407	32.18
470.765	32.16
471.122	32.2
471.48	32.28
471.837	32.38
472.195	32.48
472.552	32.55
472.909	32.66
473.267	32.74
473.624	32.82
473.981	32.92
474.338	33.03
474.696	33.11
475.053	33.17
475.41	33.2
475.767	33.22
476.124	33.28
476.481	33.32
476.838	33.34
477.194	33.38
477.551	33.46
477.908	33.5
478.265	33.52
478.621	33.58
478.978	33.61
479.335	33.68
479.691	33.76
480.048	33.8
480.404	33.86
480.761	33.92
481.117	33.96
481.473	33.96
481.83	34.02
482.186	34.06
482.542	34.09
482.898	34.12
483.255	34.12
483.611	34.15
483.967	34.2
484.323	34.23
484.679	34.26
485.035	34.3
485.39	34.38
485.746	34.42
486.102	34.45
486.458	34.5
486.814	34.58
487.169	34.67
487.525	34.69
487.88	34.75
488.236	34.8
488.591	34.83
488.947	34.86
489.302	34.85
489.658	34.86
490.013	34.85
490.368	34.81
490.723	34.79
491.079	34.76
491.434	34.76
491.789	34.76
492.144	34.76
492.499	34.77
492.854	34.79
493.209	34.84
493.564	34.87
493.919	34.92
494.273	34.97
494.628	35
494.983	35.04
495.338	35.07
495.692	35.07
496.047	35.06
496.401	35.05
496.756	35.01
497.11	34.95
497.465	34.91
497.819	34.86
498.173	34.84
498.528	34.82
498.882	34.77
499.236	34.73
499.59	34.69
499.944	34.69
500.298	34.67
500.652	34.67
501.006	34.65
501.36	34.64
501.714	34.64
502.068	34.63
502.422	34.62
502.776	34.67
503.129	34.73
503.483	34.8
503.837	34.87
504.19	34.94
504.544	35
504.897	35.06
505.251	35.07
505.604	35.07
505.958	35.07
506.311	35.04
506.664	34.97
507.017	34.88
507.371	34.79
507.724	34.65
508.077	34.52
508.43	34.44
508.783	34.39
509.136	34.37
509.489	34.33
509.842	34.31
510.195	34.3
510.547	34.24
510.9	34.19
511.253	34.12
511.606	34.07
511.958	34.01
512.311	33.91
512.663	33.76
513.016	33.63
513.368	33.52
513.721	33.41
514.073	33.29
514.425	33.23
514.778	33.14
515.13	33.1
515.482	33.05
515.834	33.05
516.186	33.01
516.538	33.03
516.89	33.06
517.242	33.12
517.594	33.16
517.946	33.19
518.298	33.2
518.65	33.22
519.001	33.17
519.353	33.15
519.705	33.07
520.056	33
520.408	32.92
520.759	32.8
521.111	32.64
521.462	32.5
521.814	32.4
522.165	32.35
522.516	32.26
522.868	32.22
523.219	32.13
523.57	32.07
523.921	31.96
524.272	31.84
524.623	31.72
524.974	31.64
525.325	31.56
525.676	31.44
526.027	31.33
526.378	31.23
526.728	31.09
527.079	30.99
527.43	30.9
527.78	30.85
528.131	30.77
528.481	30.72
528.832	30.64
529.182	30.58
529.533	30.49
529.883	30.37
530.233	30.27
530.584	30.2
530.934	30.08
531.284	29.97
531.634	29.87
531.984	29.8
532.334	29.69
532.684	29.56
533.034	29.43
533.384	29.38
533.734	29.3
534.084	29.26
534.434	29.17
534.783	29.08
535.133	29.01
535.483	28.92
535.832	28.83
536.182	28.72
536.531	28.64
536.881	28.56
537.23	28.43
537.58	28.32
537.929	28.19
538.278	29.75
538.628	29.65
538.977	29.55
539.326	29.47
539.675	29.37
540.024	29.29
540.373	29.19
540.722	29.13
541.071	29.05
541.42	28.98
541.769	28.91
542.117	27.18
542.466	27.11
542.815	27.02
543.163	26.92
543.512	26.8
543.861	26.71
544.209	26.62
544.558	26.49
544.906	26.4
545.254	26.27
545.603	26.16
545.951	26.07
546.299	26.01
546.647	25.96
546.996	25.9
547.344	25.83
547.692	25.76
548.04	25.72
548.388	25.69
548.736	25.61
549.083	25.56
549.431	25.49
549.779	25.42
550.127	25.28
550.475	25.12
550.822	24.99
551.17	24.93
551.517	24.85
551.865	24.73
552.212	24.61
552.56	24.53
552.907	24.47
553.254	24.35
553.602	24.24
553.949	24.17
554.296	24.11
554.643	24.03
554.99	23.88
555.337	23.75
555.684	23.65
556.031	23.56
556.378	23.42
556.725	23.27
557.072	23.19
557.419	23.09
557.765	22.98
558.112	22.89
558.459	22.8
558.805	22.73
559.152	22.61
559.498	22.5
559.845	22.41
560.191	22.3
560.538	22.23
560.884	22.14
561.23	22.06
561.576	21.99
561.923	21.88
562.269	21.8
562.615	21.71
562.961	21.62
563.307	21.55
563.653	21.5
563.999	21.45
564.344	21.36
564.69	21.25
565.036	21.16
565.382	21.05
565.727	20.97
566.073	20.87
566.419	20.78
566.764	20.73
567.11	20.65
567.455	20.54
567.8	20.47
568.146	20.39
568.491	20.34
568.836	20.27
569.181	20.2
569.527	20.11
569.872	19.99
570.217	19.92
570.562	19.85
570.907	19.77
571.252	19.71
571.597	19.6
571.941	19.52
572.286	19.42
572.631	19.39
572.976	19.35
573.32	19.33
573.665	19.3
574.009	19.29
574.354	19.28
574.698	19.27
575.043	19.26
575.387	19.23
575.731	19.21
576.076	19.19
576.42	19.16
576.764	19.09
577.108	19.08
577.452	19.06
577.796	18.99
578.14	18.94
578.484	18.86
578.828	18.84
579.172	18.8
579.516	18.75
579.86	18.73
580.203	18.68
580.547	18.65
580.891	18.59
581.234	18.51
581.578	18.4
581.921	18.36
582.264	18.28
582.608	18.27
582.951	18.2
583.294	18.2
583.638	18.15
583.981	18.11
584.324	18.09
584.667	18.03
585.01	17.99
585.353	17.95
585.696	17.95
586.039	17.94
586.382	17.91
586.725	17.88
587.067	17.84
587.41	17.81
587.753	17.74
588.095	17.73
588.438	17.72
588.781	17.69
589.123	17.65
589.465	17.63
589.808	17.61
590.15	17.58
590.492	17.53
590.835	17.53
591.177	17.49
591.519	17.45
591.861	17.42
592.203	17.41
592.545	17.4
592.887	17.39
593.229	17.34
593.571	17.32
593.913	17.29
594.254	17.24
594.596	17.22
594.938	17.21
595.279	17.19
595.621	17.16
595.963	17.11
596.304	17.08
596.645	17.06
596.987	17.05
597.328	17.04
597.669	16.97
598.011	16.97
598.352	16.87
598.693	16.86
599.034	16.81
599.375	16.78
599.716	16.73
600.057	16.71
600.398	16.68
600.739	16.67
601.08	16.65
601.42	16.61
601.761	16.57
602.102	16.55
602.442	16.54
602.783	16.52
603.123	16.48
603.464	16.44
603.804	16.43
604.145	16.42
604.485	16.38
604.825	16.36
605.166	16.32
605.506	16.3
605.846	16.29
606.186	16.26
606.526	16.24
606.866	16.2
607.206	16.18
607.546	16.13
607.886	16.06
608.225	16.04
608.565	15.97
608.905	15.94
609.245	15.91
609.584	15.87
609.924	15.82
610.263	15.82
610.603	15.78
610.942	15.78
611.281	15.75
611.621	15.75
611.96	15.7
612.299	15.69
612.638	15.67
612.978	15.62
613.317	15.6
613.656	15.59
613.995	15.56
614.334	15.54
614.672	15.53
615.011	15.52
615.35	15.5
615.689	15.49
616.027	15.45
616.366	15.45
616.705	15.45
617.043	15.44
617.382	15.38
617.72	15.39
618.059	15.28
618.397	15.24
618.735	15.23
619.073	15.16
619.412	15.15
619.75	15.12
620.088	15.04
620.426	15
620.764	14.99
621.102	14.95
621.44	14.92
621.778	14.9
622.115	14.83
622.453	14.8
622.791	14.79
623.129	14.77
623.466	14.73
623.804	14.7
624.141	14.66
624.479	14.66
624.816	14.65
625.153	14.63
625.491	14.6
625.828	14.55
626.165	14.53
626.502	14.52
626.84	14.52
627.177	14.53
627.514	14.47
627.851	14.41
628.188	14.36
628.524	14.25
628.861	14.22
629.198	14.15
629.535	14.08
629.871	14.07
630.208	14.1
630.545	14.05
630.881	13.95
631.218	13.9
631.554	13.91
631.89	13.89
632.227	13.89
632.563	13.88
632.899	13.81
633.235	13.78
633.572	13.71
633.908	13.59
634.244	13.57
634.58	13.55
634.916	13.55
635.251	13.52
635.587	13.46
635.923	13.46
636.259	13.42
636.595	13.38
636.93	13.37
637.266	13.4
637.601	13.36
637.937	13.29
638.272	13.27
638.608	13.26
638.943	13.2
639.278	13.17
639.613	13.12
639.949	13.06
640.284	13.01
640.619	12.97
640.954	12.92
641.289	12.89
641.624	12.82
641.959	12.76
642.294	12.72
642.628	12.67
642.963	12.69
643.298	12.62
643.632	12.66
643.967	12.69
644.302	12.62
644.636	12.59
644.971	12.54
645.305	12.6
645.639	12.57
645.974	12.54
646.308	12.54
646.642	12.44
646.976	12.44
647.31	12.32
647.644	12.31
647.978	12.27
648.312	12.28
648.646	12.31
648.98	12.21
649.314	12.15
649.647	12.09
649.981	12
650.315	11.96
650.648	11.88
650.982	11.86
651.315	11.79
651.649	11.83
651.982	11.72
652.316	11.63
652.649	11.63
652.982	11.68
653.315	11.64
653.648	11.71
653.982	11.76
654.315	11.77
654.648	11.75
654.981	11.73
655.313	11.68
655.646	11.67
655.979	11.68
656.312	11.71
656.644	11.61
656.977	11.61
657.31	11.5
657.642	11.42
657.975	11.43
658.307	11.43
658.64	11.37
658.972	11.32
659.304	11.28
659.636	11.28
659.969	11.17
660.301	11.14
660.633	11.11
660.965	11.1
661.297	11.15
661.629	11.15
661.961	11.13
662.292	11.17
662.624	11.2
662.956	11.23
663.288	11.23
663.619	11.29
663.951	11.32
664.282	11.35
664.614	11.37
664.945	11.29
665.276	11.25
665.608	11.23
665.939	11.2
666.27	11.12
666.601	11.1
666.933	11
667.264	10.96
667.595	10.88
667.926	10.77
668.256	10.67
668.587	10.62
668.918	10.55
669.249	10.52
669.58	10.5
669.91	10.47
670.241	10.43
670.571	10.48
670.902	10.39
671.232	10.49
671.563	10.54
671.893	10.58
672.223	10.57
672.554	10.6
672.884	10.56
673.214	10.52
673.544	10.64
673.874	10.55
674.204	10.5
674.534	10.52
674.864	10.52
675.194	10.55
675.524	10.52
675.853	10.59
676.183	10.6
676.513	10.61
676.842	10.6
677.172	10.56
677.501	10.69
677.831	10.57
678.16	10.64
678.489	10.6
678.819	10.58
679.148	10.61
679.477	10.6
679.806	10.59
680.135	10.51
680.464	10.51
680.793	10.43
681.122	10.35
681.451	10.47
681.78	10.27
682.108	10.2
682.437	10.06
682.766	10.02
683.094	9.92
683.423	9.84
683.751	9.94
684.08	9.86
684.408	9.87
684.737	9.83
685.065	9.67
685.393	9.86
685.721	9.86
686.049	9.9
686.377	9.88
686.705	9.86
687.033	9.88
687.361	9.81
687.689	9.81
688.017	9.75
688.345	9.76
688.673	9.88
689.0	9.77
689.328	9.81
689.655	9.87
689.983	9.92
690.31	10.01
690.638	10.07
690.965	10.06
691.292	10.09
691.62	10.16
691.947	10.12
692.274	10.05
692.601	10.03
692.928	9.92
693.255	9.77
693.582	9.76
693.909	9.75
694.236	9.63
694.562	9.62
694.889	9.67
695.216	9.65
695.542	9.79
695.869	9.69
696.196	9.83
696.522	9.83
696.848	9.92
697.175	9.88
697.501	9.81
697.827	9.87
698.154	9.79
698.48	9.81
698.806	9.88
699.132	9.84
699.458	9.86
699.784	9.83
700.11	9.81
700.435	9.77
700.761	9.74
701.087	9.64
701.413	9.5
701.738	9.49
702.064	9.4
702.389	9.2
702.715	9.09
703.04	9.12
703.366	9.02
703.691	9.03
704.016	9
704.341	9.07
704.666	9.24
704.992	9.31
705.317	9.4
705.642	9.49
705.967	9.56
706.291	9.51
706.616	9.4
706.941	9.33
707.266	9.34
707.59	9.31
707.915	9.25
708.24	9.12
708.564	9.08
708.889	9.06
709.213	8.81
709.537	8.71
709.862	8.69
710.186	8.8
710.51	8.8
710.834	8.76
711.158	8.88
711.482	8.9
711.806	8.91
712.13	8.93
712.454	8.86
712.778	8.96
713.102	9
713.426	9.14
713.749	9.16
714.073	9.2
714.396	9.17
714.72	9.07
715.043	8.97
715.367	9.01
715.69	9.04
716.013	9.17
716.337	9.21
716.66	9.36
716.983	9.46
717.306	9.48
717.629	9.51
717.952	9.48
718.275	9.59
718.598	9.45
718.921	9.49
719.243	9.69
719.566	9.75
719.889	9.93
720.211	9.88
720.534	9.88
720.856	9.76
721.179	9.89
721.501	10.12
721.823	10
722.146	10.24
722.468	10.15
722.79	10.01
723.112	9.69
723.434	9.38
723.756	9.38
724.078	9.27
724.4	9.22
724.722	9.09
725.044	9.04
725.366	9.07
725.687	9.01
726.009	9.13
726.33	9.12
726.652	9.15
726.973	9.42
727.295	9.31
727.616	9.32
727.938	9.49
728.259	9.62
728.58	9.53
728.901	9.59
729.222	9.76
729.543	9.66
729.864	9.69
730.185	9.72
730.506	9.43
730.827	9.51
731.148	9.43
731.468	9.39
731.789	9.21
732.11	9.22
732.43	9.28
732.751	9.12
733.071	9.11
733.392	9.06
733.712	9.37
734.032	9.56
734.352	9.49
734.673	9.45
734.993	9.42
735.313	9.58
735.633	10.02
735.953	10.03
736.273	10.1
736.593	10.1
736.912	10.01
737.232	9.88
737.552	9.68
737.871	9.54
738.191	9.63
738.51	9.86
738.83	9.65
739.149	9.15
739.469	8.95
739.788	9.08
740.107	9.05
740.426	9.27
740.746	9.12
741.065	9.18
741.384	9.26
741.703	9.27
742.022	9.14
742.341	9.21
742.659	9.04
742.978	9.13
743.297	8.79
743.615	8.51
743.934	8.04
744.253	8.12
744.571	8.19
744.89	8.3
745.208	8.29
745.526	8.3
745.845	8.22
746.163	8.44
746.481	8.63
746.799	8.73
747.117	8.89
747.435	9.11
747.753	9.1
748.071	9.04
748.389	8.91
748.706	8.79
749.024	8.63
749.342	8.71
749.659	9.01
749.977	8.69
750.295	8.93
750.612	8.75
750.929	8.71
751.247	8.97
751.564	8.88
751.881	8.93
752.198	9.34
752.516	9.54
752.833	9.49
753.15	8.92
753.467	9.23
753.783	9.18
754.1	9.42
754.417	9.23
754.734	8.81
755.05	9.14
755.367	9.26
755.684	8.86
756.0	8.52
756.317	8.62
756.633	8.91
756.949	8.81
757.266	8.86
757.582	9.32
757.898	9.77
758.214	10.12
758.53	9.9
758.846	9.75
759.162	9.77
759.478	9.68
759.794	9.55
760.11	9.81
760.426	9.58
760.741	9.45
761.057	8.89
761.372	8.62
761.688	8.43
762.003	8.72
762.319	8.87
762.634	8.95
762.949	8.97
763.265	8.67
763.58	8.58
763.895	8.49
764.21	8.29
764.525	8.53
764.84	8.68
765.155	8.45
765.47	7.99
765.785	7.84
766.099	7.96
766.414	7.95
766.729	8.31
767.043	8.1
767.358	8.19
767.672	8.41
767.987	8.26
768.301	8.61
768.615	8.86
768.929	8.94
769.244	9.02
769.558	9.11
769.872	9.55
770.186	9.75
770.5	9.5
770.814	9.59
771.127	9.55
771.441	9.32
771.755	8.67
772.069	8.56
772.382	9
772.696	9.16
773.009	8.65
773.323	8.19
773.636	7.64
773.95	8.01
774.263	8.16
774.576	8.36
774.889	8.99
775.202	9.41
775.515	9.7
775.828	9.76
776.141	9.59
776.454	9.73
776.767	9.73
777.08	9.92
777.393	10.1
777.705	10.17
778.018	9.58
778.33	8.96
778.643	8.41
778.955	8.13
779.268	7.77
779.58	8.12
779.892	8.08
780.205	8.4
780.517	8.43
780.829	8.47
781.141	8.68
781.453	9.21
781.765	9.63
782.077	10.08
782.388	9.72
782.7	9.69
783.012	9.66
783.324	9.83
783.635	9.76
783.947	9.61
784.258	9.42
784.57	9.37
784.881	8.78
785.192	9.01
785.504	8.97
785.815	9.69
786.126	9.92
786.437	10.06
786.748	9.91
787.059	9.71
787.37	10.09
787.681	9.99
787.992	9.95
788.302	11.1
788.613	10.89
788.924	10.67
789.234	10.61
789.545	10.56
789.855	10
790.166	9.99
790.476	10.16
790.786	9.74
791.096	9.4
791.407	9.01
791.717	8.64
792.027	8.27
792.337	8.23
792.647	7.87
792.957	7.77
793.266	7.77
793.576	7.81
793.886	8.31
794.196	8.61
794.505	13.1
794.815	13.11
795.124	12.52
795.434	13.25
795.743	13.36
796.052	13.21
