449.953	22.57
450.313	22.57
450.673	22.58
451.033	22.59
451.393	22.61
451.753	22.61
452.113	22.71
452.472	22.68
452.832	22.68
453.192	22.68
453.551	22.66
453.911	22.68
454.271	22.67
454.63	22.69
454.989	22.69
455.349	22.68
455.708	22.71
456.068	22.68
456.427	22.71
456.786	22.71
457.145	22.73
457.505	22.77
457.864	22.81
458.223	22.84
458.582	22.89
458.941	22.93
459.3	22.95
459.659	22.96
460.018	22.98
460.376	23
460.735	23.05
461.094	23.06
461.453	23.08
461.811	23.07
462.17	23.08
462.529	23.08
462.887	23.08
463.246	23.11
463.604	23.14
463.963	23.15
464.321	23.03
464.679	23.02
465.038	23.04
465.396	23.05
465.754	23.1
466.112	23.12
466.47	23.15
466.828	23.19
467.186	23.22
467.544	23.22
467.902	23.25
468.26	23.43
468.618	23.45
468.976	23.48
469.334	23.48
469.692	23.46
470.049	23.47
470.407	23.44
470.765	23.43
471.122	23.43
471.48	23.46
471.837	23.48
472.195	23.53
472.552	23.59
472.909	23.61
473.267	23.65
473.624	23.7
473.981	23.72
474.338	23.77
474.696	23.8
475.053	23.86
475.41	23.88
475.767	23.91
476.124	23.94
476.481	23.95
476.838	23.94
477.194	23.96
477.551	23.99
477.908	24.01
478.265	24.03
478.621	24.06
478.978	24.07
479.335	24.09
479.691	24.11
480.048	24.11
480.404	24.11
480.761	24.15
481.117	24.16
481.473	24.18
481.83	24.2
482.186	24.21
482.542	24.22
482.898	24.23
483.255	24.23
483.611	24.24
483.967	24.24
484.323	24.27
484.679	24.29
485.035	24.31
485.39	24.31
485.746	24.32
486.102	24.34
486.458	24.35
486.814	24.36
487.169	24.39
487.525	24.41
487.88	24.43
488.236	24.44
488.591	24.43
488.947	24.4
489.302	24.39
489.658	24.39
490.013	24.4
490.368	24.37
490.723	24.33
491.079	24.31
491.434	24.28
491.789	24.26
492.144	24.26
492.499	24.27
492.854	24.3
493.209	24.31
493.564	24.3
493.919	24.27
494.273	24.28
494.628	24.29
494.983	24.28
495.338	24.3
495.692	24.3
496.047	24.27
496.401	24.23
496.756	24.17
497.11	24.14
497.465	24.11
497.819	24.07
498.173	24.05
498.528	24.06
498.882	24.04
499.236	24.06
499.59	24.06
499.944	24.09
500.298	24.11
500.652	24.12
501.006	24.13
501.36	24.13
501.714	24.14
502.068	24.14
502.422	24.13
502.776	24.12
503.129	24.11
503.483	24.09
503.837	24.05
504.19	24.01
504.544	23.98
504.897	23.93
505.251	23.9
505.604	23.87
505.958	23.83
506.311	23.78
506.664	23.74
507.017	23.68
507.371	23.63
507.724	23.59
508.077	23.55
508.43	23.53
508.783	23.49
509.136	23.47
509.489	23.42
509.842	23.4
510.195	23.4
510.547	23.33
510.9	23.29
511.253	23.21
511.606	23.16
511.958	23.1
512.311	23.04
512.663	22.99
513.016	22.93
513.368	22.88
513.721	22.83
514.073	22.77
514.425	22.75
514.778	22.7
515.13	22.69
515.482	22.67
515.834	22.65
516.186	22.63
516.538	22.62
516.89	22.6
517.242	22.59
517.594	22.55
517.946	22.54
518.298	22.51
518.65	22.49
519.001	22.45
519.353	22.41
519.705	22.36
520.056	22.3
520.408	22.24
520.759	22.17
521.111	22.13
521.462	22.1
521.814	22.04
522.165	22.01
522.516	21.93
522.868	21.91
523.219	21.84
523.57	21.79
523.921	21.73
524.272	21.66
524.623	21.61
524.974	21.53
525.325	21.47
525.676	21.43
526.027	21.36
526.378	21.33
526.728	21.26
527.079	21.23
527.43	21.18
527.78	21.14
528.131	21.11
528.481	21.08
528.832	21.04
529.182	20.97
529.533	20.9
529.883	20.84
530.233	20.79
530.584	20.74
530.934	20.69
531.284	20.63
531.634	20.57
531.984	20.53
532.334	20.46
532.684	20.4
533.034	20.35
533.384	20.32
533.734	20.29
534.084	20.22
534.434	20.17
534.783	20.13
535.133	20.07
535.483	20.01
535.832	19.96
536.182	19.92
536.531	19.89
536.881	19.85
537.23	19.8
537.58	19.77
537.929	19.72
538.278	20.15
538.628	20.07
538.977	20.01
539.326	19.97
539.675	19.93
540.024	19.89
540.373	19.81
540.722	19.76
541.071	19.69
541.42	19.65
541.769	19.59
542.117	19.05
542.466	19.01
542.815	18.95
543.163	18.87
543.512	18.79
543.861	18.73
544.209	18.67
544.558	18.61
544.906	18.57
545.254	18.45
545.603	18.41
545.951	18.37
546.299	18.3
546.647	18.27
546.996	18.25
547.344	18.21
547.692	18.17
548.04	18.15
548.388	18.11
548.736	18.05
549.083	18.03
549.431	17.99
549.779	17.91
550.127	17.87
550.475	17.8
550.822	17.69
551.17	17.64
551.517	17.58
551.865	17.51
552.212	17.44
552.56	17.37
552.907	17.32
553.254	17.24
553.602	17.19
553.949	17.15
554.296	17.13
554.643	17.11
554.99	17.04
555.337	16.96
555.684	16.91
556.031	16.87
556.378	16.82
556.725	16.76
557.072	16.74
557.419	16.72
557.765	16.66
558.112	16.59
558.459	16.51
558.805	16.46
559.152	16.41
559.498	16.31
559.845	16.26
560.191	16.19
560.538	16.15
560.884	16.07
561.23	15.97
561.576	15.93
561.923	15.88
562.269	15.87
562.615	15.81
562.961	15.75
563.307	15.71
563.653	15.68
563.999	15.65
564.344	15.59
564.69	15.49
565.036	15.43
565.382	15.34
565.727	15.3
566.073	15.24
566.419	15.18
566.764	15.14
567.11	15.09
567.455	15.03
567.8	15
568.146	14.96
568.491	14.95
568.836	14.91
569.181	14.86
569.527	14.77
569.872	14.7
570.217	14.66
570.562	14.62
570.907	14.58
571.252	14.53
571.597	14.43
571.941	14.4
572.286	14.34
572.631	14.33
572.976	14.31
573.32	14.3
573.665	14.27
574.009	14.28
574.354	14.28
574.698	14.26
575.043	14.26
575.387	14.25
575.731	14.18
576.076	14.18
576.42	14.13
576.764	14.09
577.108	14.07
577.452	14.03
577.796	14.02
578.14	13.99
578.484	13.98
578.828	13.97
579.172	13.89
579.516	13.87
579.86	13.86
580.203	13.85
580.547	13.82
580.891	13.77
581.234	13.76
581.578	13.73
581.921	13.7
582.264	13.65
582.608	13.62
582.951	13.6
583.294	13.59
583.638	13.58
583.981	13.55
584.324	13.55
584.667	13.54
585.01	13.51
585.353	13.47
585.696	13.44
586.039	13.43
586.382	13.4
586.725	13.38
587.067	13.36
587.41	13.34
587.753	13.31
588.095	13.29
588.438	13.28
588.781	13.26
589.123	13.22
589.465	13.18
589.808	13.16
590.15	13.15
590.492	13.14
590.835	13.12
591.177	13.09
591.519	13.07
591.861	13.04
592.203	12.97
592.545	12.97
592.887	12.97
593.229	12.96
593.571	12.95
593.913	12.93
594.254	12.92
594.596	12.88
594.938	12.85
595.279	12.84
595.621	12.83
595.963	12.82
596.304	12.8
596.645	12.74
596.987	12.75
597.328	12.75
597.669	12.73
598.011	12.7
598.352	12.69
598.693	12.66
599.034	12.61
599.375	12.61
599.716	12.61
600.057	12.59
600.398	12.57
600.739	12.58
601.08	12.58
601.42	12.57
601.761	12.57
602.102	12.58
602.442	12.6
602.783	12.57
603.123	12.55
603.464	12.51
603.804	12.47
604.145	12.45
604.485	12.44
604.825	12.42
605.166	12.38
605.506	12.38
605.846	12.36
606.186	12.36
606.526	12.37
606.866	12.37
607.206	12.33
607.546	12.32
607.886	12.28
608.225	12.23
608.565	12.19
608.905	12.12
609.245	12.07
609.584	12.07
609.924	12
610.263	11.97
610.603	11.95
610.942	11.94
611.281	11.94
611.621	11.91
611.96	11.91
612.299	11.9
612.638	11.9
612.978	11.84
613.317	11.83
613.656	11.82
613.995	11.82
614.334	11.8
614.672	11.8
615.011	11.79
615.35	11.76
615.689	11.75
616.027	11.72
616.366	11.72
616.705	11.73
617.043	11.71
617.382	11.69
617.72	11.68
618.059	11.6
618.397	11.6
618.735	11.61
619.073	11.6
619.412	11.59
619.75	11.59
620.088	11.53
620.426	11.51
620.764	11.5
621.102	11.48
621.44	11.47
621.778	11.44
622.115	11.41
622.453	11.41
622.791	11.4
623.129	11.38
623.466	11.33
623.804	11.31
624.141	11.28
624.479	11.27
624.816	11.24
625.153	11.23
625.491	11.22
625.828	11.19
626.165	11.12
626.502	11.1
626.84	11.08
627.177	11.07
627.514	11.02
627.851	10.96
628.188	10.92
628.524	10.85
628.861	10.81
629.198	10.78
629.535	10.75
629.871	10.71
630.208	10.71
630.545	10.66
630.881	10.62
631.218	10.62
631.554	10.61
631.89	10.6
632.227	10.57
632.563	10.57
632.899	10.53
633.235	10.51
633.572	10.53
633.908	10.47
634.244	10.49
634.58	10.49
634.916	10.47
635.251	10.45
635.587	10.42
635.923	10.4
636.259	10.39
636.595	10.37
636.93	10.36
637.266	10.33
637.601	10.32
637.937	10.22
638.272	10.15
638.608	10.12
638.943	10.04
639.278	10.03
639.613	9.98
639.949	9.93
640.284	9.88
640.619	9.86
640.954	9.82
641.289	9.84
641.624	9.85
641.959	9.87
642.294	9.82
642.628	9.77
642.963	9.75
643.298	9.74
643.632	9.73
643.967	9.69
644.302	9.66
644.636	9.67
644.971	9.57
645.305	9.55
645.639	9.48
645.974	9.52
646.308	9.53
646.642	9.45
646.976	9.47
647.31	9.43
647.644	9.47
647.978	9.43
648.312	9.42
648.646	9.47
648.98	9.45
649.314	9.43
649.647	9.39
649.981	9.33
650.315	9.31
650.648	9.26
650.982	9.21
651.315	9.12
651.649	9.11
651.982	9.06
652.316	9.05
652.649	9
652.982	9
653.315	8.95
653.648	8.96
653.982	8.97
654.315	9.02
654.648	9.03
654.981	9.06
655.313	9.06
655.646	9.08
655.979	9.04
656.312	9.06
656.644	9.04
656.977	8.98
657.31	8.87
657.642	8.79
657.975	8.72
658.307	8.7
658.64	8.68
658.972	8.61
659.304	8.57
659.636	8.5
659.969	8.39
660.301	8.31
660.633	8.37
660.965	8.41
661.297	8.48
661.629	8.46
661.961	8.42
662.292	8.45
662.624	8.51
662.956	8.41
663.288	8.37
663.619	8.43
663.951	8.43
664.282	8.38
664.614	8.36
664.945	8.28
665.276	8.25
665.608	8.24
665.939	8.18
666.27	8.12
666.601	8.2
666.933	8.27
667.264	8.31
667.595	8.34
667.926	8.28
668.256	8.34
668.587	8.34
668.918	8.32
669.249	8.3
669.58	8.22
669.91	8.17
670.241	8.06
670.571	7.98
670.902	7.81
671.232	7.82
671.563	7.82
671.893	7.71
672.223	7.68
672.554	7.68
672.884	7.69
673.214	7.76
673.544	7.82
673.874	7.8
674.204	7.89
674.534	8.07
674.864	8.05
675.194	8.1
675.524	8.13
675.853	8.17
676.183	8.15
676.513	8.13
676.842	8.11
677.172	8.04
677.501	8.07
677.831	7.92
678.16	7.79
678.489	7.7
678.819	7.66
679.148	7.65
679.477	7.68
679.806	7.62
680.135	7.56
680.464	7.54
680.793	7.5
681.122	7.47
681.451	7.57
681.78	7.48
682.108	7.5
682.437	7.38
682.766	7.35
683.094	7.22
683.423	7.16
683.751	7.17
684.08	7.08
684.408	7.09
684.737	7.1
685.065	6.97
685.393	7.15
685.721	7.08
686.049	7.18
686.377	7.13
686.705	7.17
687.033	7.2
687.361	7.19
687.689	7.22
688.017	7.17
688.345	7.16
688.673	7.2
689.0	7.02
689.328	7.1
689.655	7.1
689.983	7.18
690.31	7.14
690.638	7.26
690.965	7.19
691.292	7.19
691.62	7.24
691.947	7.14
692.274	7.09
692.601	7.14
692.928	7.14
693.255	7.12
693.582	7.1
693.909	7.1
694.236	7.05
694.562	7.14
694.889	7.13
695.216	7.1
695.542	7.32
695.869	7.32
696.196	7.36
696.522	7.28
696.848	7.36
697.175	7.32
697.501	7.27
697.827	7.19
698.154	7.09
698.48	7.17
698.806	7.15
699.132	7.03
699.458	7.11
699.784	7.08
700.11	6.99
700.435	6.8
700.761	6.76
701.087	6.78
701.413	6.73
701.738	6.79
702.064	6.66
702.389	6.51
702.715	6.51
703.04	6.4
703.366	6.35
703.691	6.42
704.016	6.52
704.341	6.52
704.666	6.54
704.992	6.6
705.317	6.61
705.642	6.63
705.967	6.69
706.291	6.64
706.616	6.56
706.941	6.59
707.266	6.7
707.59	6.63
707.915	6.65
708.24	6.6
708.564	6.47
708.889	6.41
709.213	6.39
709.537	6.46
709.862	6.45
710.186	6.53
710.51	6.42
710.834	6.18
711.158	6.16
711.482	6.06
711.806	6.09
712.13	6.19
712.454	6.3
712.778	6.46
713.102	6.51
713.426	6.61
713.749	6.64
714.073	6.83
714.396	7.01
714.72	7.16
715.043	7.32
715.367	7.32
715.69	7.23
716.013	7.02
716.337	6.87
716.66	6.83
716.983	6.72
717.306	6.75
717.629	6.57
717.952	6.4
718.275	6.35
718.598	6.16
718.921	6.03
719.243	6.11
719.566	6.26
719.889	6.35
720.211	6.41
720.534	6.53
720.856	6.42
721.179	6.43
721.501	6.63
721.823	6.7
722.146	6.79
722.468	6.83
722.79	6.8
723.112	6.79
723.434	6.66
723.756	6.69
724.078	6.66
724.4	6.67
724.722	6.71
725.044	6.74
725.366	6.45
725.687	6.42
726.009	6.45
726.33	6.55
726.652	6.56
726.973	6.59
727.295	6.45
727.616	6.41
727.938	6.51
728.259	6.5
728.58	6.3
728.901	6.42
729.222	6.65
729.543	6.72
729.864	6.55
730.185	6.56
730.506	6.44
730.827	6.63
731.148	6.71
731.468	6.6
731.789	6.62
732.11	6.7
732.43	6.77
732.751	6.68
733.071	6.54
733.392	6.73
733.712	6.6
734.032	6.71
734.352	6.4
734.673	5.95
734.993	5.79
735.313	5.96
735.633	5.83
735.953	5.62
736.273	5.43
736.593	5.42
736.912	5.39
737.232	5.46
737.552	5.58
737.871	5.76
738.191	6.16
738.51	6.54
738.83	6.35
739.149	6.41
739.469	6.47
739.788	6.75
740.107	6.71
740.426	6.77
740.746	6.95
741.065	6.79
741.384	6.84
741.703	6.94
742.022	6.88
742.341	7.02
742.659	7.17
742.978	7.14
743.297	6.86
743.615	6.78
743.934	6.39
744.253	6.23
744.571	6.39
744.89	6.18
745.208	6.07
745.526	5.95
745.845	5.88
746.163	5.82
746.481	6.25
746.799	6.16
747.117	6.28
747.435	6.35
747.753	6.35
748.071	6.3
748.389	6.4
748.706	6.25
749.024	6.2
749.342	6.06
749.659	6.38
749.977	6.09
750.295	6.28
750.612	6.22
750.929	6.34
751.247	6.33
751.564	6.16
751.881	6.27
752.198	6.31
752.516	6.54
752.833	6.65
753.15	6.23
753.467	6.2
753.783	6.27
754.1	6.59
754.417	6.72
754.734	6.71
755.05	6.96
755.367	7.12
755.684	7.24
756.0	7.03
756.317	6.74
756.633	6.82
756.949	6.76
757.266	6.66
757.582	6.71
757.898	6.74
758.214	6.82
758.53	6.82
758.846	6.84
759.162	6.73
759.478	6.57
759.794	6.85
760.11	7.09
760.426	6.94
760.741	7.02
761.057	6.52
761.372	6.39
761.688	6.23
762.003	6.34
762.319	6
762.634	6.01
762.949	5.84
763.265	5.49
763.58	5.32
763.895	5.5
764.21	5.28
764.525	5.61
764.84	5.48
765.155	5.3
765.47	4.93
765.785	5.05
766.099	4.95
766.414	5.24
766.729	5.65
767.043	5.66
767.358	5.57
767.672	5.86
767.987	5.73
768.301	6.23
768.615	6.53
768.929	6.52
769.244	6.46
769.558	6.69
769.872	6.75
770.186	6.58
770.5	6.35
770.814	6.34
771.127	6.26
771.441	6.21
771.755	5.65
772.069	5.58
772.382	5.88
772.696	6.27
773.009	5.74
773.323	5.85
773.636	5.82
773.95	5.96
774.263	5.91
774.576	5.53
774.889	5.95
775.202	6.38
775.515	6.39
775.828	6.54
776.141	6.03
776.454	6.3
776.767	6.06
777.08	6.33
777.393	6.26
777.705	6.32
778.018	6.55
778.33	6.28
778.643	5.7
778.955	5.69
779.268	5.32
779.58	5.46
779.892	5.74
780.205	5.91
780.517	6
780.829	6.07
781.141	6.14
781.453	6.47
781.765	6.47
782.077	6.69
782.388	6.62
782.7	6.16
783.012	6.14
783.324	5.93
783.635	5.99
783.947	5.43
784.258	5.71
784.57	5.9
784.881	5.61
785.192	5.94
785.504	5.8
785.815	5.96
786.126	6.33
786.437	6.37
786.748	6.23
787.059	6.17
787.37	6.28
787.681	5.99
787.992	6.03
788.302	6.48
788.613	6.36
788.924	6.31
789.234	6.44
789.545	6.52
789.855	6.63
790.166	6.61
790.476	6.01
790.786	5.83
791.096	5.32
791.407	4.86
791.717	4.42
792.027	4.14
792.337	4.61
792.647	4.32
792.957	4.34
793.266	4.14
793.576	4.25
793.886	4.97
794.196	5.33
794.505	6.77
794.815	6.57
795.124	6.8
795.434	7.43
795.743	7.27
