Data from groin2_Reflection__0__15-06-54-092.txt Node

Date: Thu Aug 04 15:06:54 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	30.5
189.852	90.63
190.237	133.01
190.622	160.02
191.007	181.3
191.392	85.24
191.777	51.76
192.162	43.35
192.546	116.56
192.931	239.26
193.316	136.36
193.701	274.64
194.086	210.9
194.47	246.54
194.855	-6621.88
195.24	-930.7
195.624	334.01
196.009	115.32
196.393	97.16
196.778	56.77
197.163	91.17
197.547	63.39
197.931	43.57
198.316	20.38
198.7	9.49
199.085	21.33
199.469	25.29
199.853	20.32
200.237	17.87
200.622	15.8
201.006	26.5
201.39	21.73
201.774	11.15
202.158	19.04
202.542	21.67
202.926	18.12
203.31	10.25
203.694	5.68
204.078	16.54
204.462	22.89
204.846	19.98
205.23	14.54
205.614	9.73
205.998	19.38
206.381	17.18
206.765	22.17
207.149	19.15
207.532	23.43
207.916	24.55
208.3	18.94
208.683	20.34
209.067	27.19
209.45	19.83
209.834	25.3
210.217	21.33
210.601	17.51
210.984	19.5
211.367	21.78
211.751	12.92
212.134	5.52
212.517	9.72
212.901	4.8
213.284	3.21
213.667	7.96
214.05	4.84
214.433	2.31
214.816	0.17
215.199	-1.24
215.582	-0.97
215.965	0.48
216.348	6.13
216.731	0.94
217.114	-3.55
217.497	-4.76
217.88	-3.63
218.262	-3.71
218.645	-0.85
219.028	4.83
219.411	-1.94
219.793	-1.95
220.176	-2
220.559	-2.97
220.941	-1.5
221.324	5.25
221.706	6.89
222.089	8.6
222.471	7.92
222.853	9.12
223.236	6.01
223.618	7.62
224	7.27
224.383	5.78
224.765	4.54
225.147	5.2
225.529	4.94
225.912	3.11
226.294	-0.07
226.676	0.27
227.058	-0.96
227.44	-0.57
227.822	0.1
228.204	0.93
228.586	1.76
228.968	2.18
229.349	2.25
229.731	2.07
230.113	1.96
230.495	2.65
230.877	2.8
231.258	2.89
231.64	2.83
232.022	2.64
232.403	2.7
232.785	2.36
233.166	2.29
233.548	1.98
233.929	1.92
234.311	2.71
234.692	2.3
235.073	2.75
235.455	3.09
235.836	3.84
236.217	3.99
236.599	3.75
236.98	4.14
237.361	3.95
237.742	3.72
238.123	3.64
238.504	2.97
238.885	3.2
239.266	2.71
239.647	2.26
240.028	1.89
240.409	1.66
240.79	1.63
241.171	1.34
241.552	1.47
241.933	1.45
242.313	1.63
242.694	1.92
243.075	1.8
243.456	1.8
243.836	1.84
244.217	2.14
244.597	2.2
244.978	2.23
245.358	2.43
245.739	2.37
246.119	2.49
246.5	2.42
246.88	2.29
247.26	2.36
247.641	2.32
