Data from thigh1_Reflection__2__12-21-46-599.txt Node

Date: Thu Aug 04 12:21:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-295.77
189.852	-593.69
190.237	-11523.04
190.622	-595.56
191.007	-204.17
191.392	-277.42
191.777	-387.64
192.162	-63.02
192.546	-238.99
192.931	-452.39
193.316	-381.55
193.701	-678.93
194.086	282.3
194.47	150.49
194.855	156.45
195.24	37.96
195.624	-153.52
196.009	448.31
196.393	227.79
196.778	-1714.21
197.163	-69.56
197.547	-20.6
197.931	-16.14
198.316	1.21
198.7	13.83
199.085	7.27
199.469	10.53
199.853	8.27
200.237	14.31
200.622	14.07
201.006	11.81
201.39	11.62
201.774	13.63
202.158	11.83
202.542	9.78
202.926	1.4
203.31	-0.13
203.694	-0.81
204.078	-6.69
204.462	-7.24
204.846	-6.38
205.23	-11.73
205.614	-22.48
205.998	-29.64
206.381	-26.74
206.765	-29.26
207.149	-28
207.532	-23.3
207.916	-24.89
208.3	-18.7
208.683	-19.81
209.067	-23.97
209.45	-15.38
209.834	-10.6
210.217	-3.27
210.601	-1
210.984	0.51
211.367	3.74
211.751	3.79
212.134	8.65
212.517	8.68
212.901	11.9
213.284	16.17
213.667	16.71
214.05	19.08
214.433	16.41
214.816	16.41
215.199	22.03
215.582	20.08
215.965	18.45
216.348	13.55
216.731	14.98
217.114	11.7
217.497	5.2
217.88	-0.72
218.262	-6.43
218.645	-11.39
219.028	-11.59
219.411	-15.34
219.793	-14.01
220.176	-11.47
220.559	-11.76
220.941	-12.91
221.324	-12.42
221.706	-6.64
222.089	-4.8
222.471	-1.2
222.853	0
223.236	0.6
223.618	0.19
224	1.87
224.383	0.05
224.765	3.95
225.147	4.39
225.529	4.82
225.912	3.96
226.294	4.79
226.676	4.07
227.058	3.13
227.44	2.49
227.822	2.27
228.204	1.63
228.586	2.17
228.968	1.23
229.349	1.19
229.731	1.48
230.113	1.23
230.495	1.14
230.877	1.13
231.258	1.68
231.64	1.73
232.022	1.51
232.403	1.59
232.785	1.88
233.166	1.86
233.548	1.63
233.929	1.15
234.311	1.04
234.692	0.5
235.073	0.46
235.455	0.03
235.836	0.19
236.217	0.29
236.599	0.09
236.98	-0.38
237.361	-0.57
237.742	-0.82
238.123	-0.71
238.504	-0.48
238.885	-0.27
239.266	-0.01
239.647	0
240.028	0.05
240.409	0.35
240.79	0.52
241.171	0.77
241.552	0.98
241.933	1.18
242.313	1.26
242.694	1.25
243.075	1.51
243.456	1.44
243.836	1.64
244.217	1.68
244.597	1.75
244.978	1.89
245.358	1.88
245.739	1.89
246.119	1.83
246.5	1.79
246.88	1.77
247.26	1.56
247.641	1.48
248.021	1.45
248.401	1.4
248.781	1.28
249.162	1.28
249.542	1.24
249.922	1.18
250.302	1.21
250.682	1.16
251.062	1.18
251.442	1.23
251.822	1.29
252.202	1.22
252.582	1.25
252.961	1.33
253.341	1.22
253.721	1.15
254.101	1.06
254.48	1.14
254.86	0.99
255.24	0.97
255.619	1.05
255.999	0.87
256.378	0.78
256.758	0.7
257.137	0.7
257.517	0.71
257.896	0.83
258.276	0.87
258.655	0.74
259.034	0.83
259.414	0.75
259.793	0.68
260.172	0.73
260.551	0.69
260.93	0.66
261.309	0.62
261.688	0.6
262.068	0.58
262.447	0.59
262.825	0.59
263.204	0.49
263.583	0.51
263.962	0.6
264.341	0.64
264.72	0.65
265.099	0.67
265.477	0.73
265.856	0.71
266.235	0.68
266.613	0.63
266.992	0.61
267.371	0.67
267.749	0.82
268.128	0.73
268.506	0.69
268.884	0.75
269.263	0.71
269.641	0.69
270.02	0.7
270.398	0.71
270.776	0.79
271.154	0.85
271.533	0.85
271.911	0.71
272.289	0.71
272.667	0.74
273.045	0.7
273.423	0.72
273.801	0.69
274.179	0.67
274.557	0.65
274.935	0.61
275.313	0.57
275.69	0.61
276.068	0.66
276.446	0.66
276.824	0.66
277.201	0.71
277.579	0.71
277.957	0.73
278.334	0.71
278.712	0.7
279.089	0.64
279.467	0.72
279.844	0.72
280.222	0.69
280.599	0.72
280.976	0.69
281.354	0.65
281.731	0.71
282.108	0.76
282.485	0.78
282.863	0.79
283.24	0.82
283.617	0.78
283.994	0.75
284.371	0.74
284.748	0.72
285.125	0.74
285.502	0.78
285.879	0.74
286.256	0.71
286.633	0.75
287.009	0.78
287.386	0.83
287.763	0.9
288.139	0.95
288.516	0.99
288.893	0.98
289.269	1.02
289.646	1.05
290.022	1.11
290.399	1.12
290.775	1.16
291.152	1.18
291.528	1.18
291.904	1.16
292.281	1.18
292.657	1.22
293.033	1.31
293.41	1.35
293.786	1.37
294.162	1.38
294.538	1.47
294.914	1.53
295.29	1.56
295.666	1.62
296.042	1.66
296.418	1.72
296.794	1.77
297.17	1.79
297.546	1.83
297.921	1.87
298.297	1.92
298.673	1.96
299.048	1.99
299.424	2.05
299.8	2.07
300.175	2.15
300.551	2.2
300.926	2.23
301.302	2.26
301.677	2.33
302.053	2.39
302.428	2.44
302.803	2.46
303.179	2.5
303.554	2.54
303.929	2.63
304.304	2.7
304.68	2.74
305.055	2.83
305.43	2.89
305.805	2.91
306.18	2.97
306.555	3.05
306.93	3.09
307.305	3.13
307.679	3.15
308.054	3.13
308.429	3.1
308.804	3.13
309.179	3.1
309.553	3.11
309.928	3.15
310.303	3.2
310.677	3.21
311.052	3.26
311.426	3.28
311.801	3.32
312.175	3.36
312.55	3.43
312.924	3.43
313.298	3.48
313.673	3.53
314.047	3.58
314.421	3.57
314.795	3.62
315.17	3.67
315.544	3.72
315.918	3.79
316.292	3.85
316.666	3.92
317.04	4.02
317.414	4.15
317.788	4.26
318.162	4.36
318.535	4.5
318.909	4.58
319.283	4.64
319.657	4.74
320.03	4.84
320.404	4.99
320.778	5.16
321.151	5.37
321.525	5.58
321.898	5.85
322.272	6.08
322.645	6.3
323.019	6.53
323.392	6.8
323.765	7.13
324.139	7.48
324.512	7.82
324.885	8.21
325.258	8.45
325.632	8.69
326.005	8.85
326.378	8.93
326.751	8.96
327.124	9.03
327.497	9.02
327.87	9.01
328.243	9.01
328.616	9.03
328.988	9.06
329.361	9.06
329.734	9.08
330.107	9.01
330.479	8.91
330.852	8.85
331.225	8.76
331.597	8.62
331.97	8.51
332.342	8.36
332.715	8.24
333.087	8.08
333.46	7.95
333.832	7.89
334.204	7.87
334.577	7.84
334.949	7.85
335.321	7.79
335.693	7.73
336.065	7.59
336.438	7.48
336.81	7.36
337.182	7.28
337.554	7.18
337.926	7.04
338.298	6.92
338.669	6.76
339.041	6.69
339.413	6.61
339.785	6.55
340.157	6.46
340.528	6.37
340.9	6.25
341.272	6.15
341.643	6.08
342.015	6.07
342.386	6.12
342.758	6.19
343.129	6.25
343.501	6.28
343.872	6.35
344.243	6.37
344.615	6.35
344.986	6.37
345.357	6.36
345.728	6.34
346.099	6.24
346.471	6.21
346.842	6.1
347.213	6.03
347.584	5.99
347.955	5.98
348.326	5.92
348.697	5.87
349.067	5.83
349.438	5.81
349.809	5.81
350.18	5.83
350.55	5.85
350.921	5.88
351.292	5.9
351.662	5.91
352.033	5.91
352.403	5.93
352.774	5.95
353.144	5.95
353.515	5.96
353.885	5.92
354.255	5.87
354.626	5.86
354.996	5.85
355.366	5.83
355.736	5.81
356.107	5.8
356.477	5.76
356.847	5.72
357.217	5.71
357.587	5.7
357.957	5.72
358.327	5.74
358.697	5.74
359.066	5.74
359.436	5.76
359.806	5.76
360.176	5.8
360.546	5.83
360.915	5.82
361.285	5.8
361.654	5.79
362.024	5.8
362.393	5.78
362.763	5.77
363.132	5.78
363.502	5.77
363.871	5.78
364.24	5.76
364.61	5.76
364.979	5.8
365.348	5.84
365.717	5.85
366.087	5.88
366.456	5.92
366.825	5.95
367.194	5.97
367.563	5.98
367.932	6
368.301	6.04
368.669	6.04
369.038	6.04
369.407	6.04
369.776	6.06
370.145	6.08
370.513	6.07
370.882	6.07
371.25	6.06
371.619	6.12
371.988	6.14
372.356	6.12
372.724	6.15
373.093	6.18
373.461	6.2
373.83	6.22
374.198	6.24
374.566	6.27
374.934	6.3
375.303	6.32
375.671	6.29
376.039	6.31
376.407	6.35
376.775	6.37
377.143	6.38
377.511	6.37
377.879	6.38
378.247	6.42
378.615	6.42
378.982	6.46
379.35	6.5
379.718	6.54
380.086	6.56
380.453	6.58
380.821	6.6
381.188	6.63
381.556	6.67
381.923	6.71
382.291	6.73
382.658	6.75
383.026	6.75
383.393	6.76
383.76	6.77
384.128	6.77
384.495	6.81
384.862	6.83
385.229	6.87
385.596	6.88
385.963	6.92
386.33	6.92
386.697	6.95
387.064	6.98
387.431	7.01
387.798	7.05
388.165	7.08
388.532	7.09
388.899	7.1
389.265	7.1
389.632	7.13
389.999	7.13
390.365	7.14
390.732	7.15
391.098	7.16
391.465	7.16
391.831	7.15
392.198	7.16
392.564	7.16
392.93	7.18
393.297	7.2
393.663	7.2
394.029	7.22
394.395	7.24
394.762	7.26
395.128	7.28
395.494	7.3
395.86	7.34
396.226	7.36
396.592	7.39
396.958	7.4
397.323	7.42
397.689	7.44
398.055	7.45
398.421	7.47
398.787	7.49
399.152	7.5
399.518	7.51
399.883	7.53
400.249	7.56
400.615	7.56
400.98	7.58
401.345	7.6
401.711	7.61
402.076	7.6
402.442	7.6
402.807	7.59
403.172	7.61
403.537	7.61
403.902	7.6
404.268	7.56
404.633	7.58
404.998	7.58
405.363	7.58
405.728	7.58
406.093	7.6
406.457	7.62
406.822	7.64
407.187	7.65
407.552	7.66
407.917	7.68
408.281	7.71
408.646	7.73
409.011	7.74
409.375	7.75
409.74	7.76
410.104	7.76
410.469	7.77
410.833	7.76
411.197	7.78
411.562	7.78
411.926	7.77
412.29	7.76
412.655	7.75
413.019	7.74
413.383	7.75
413.747	7.76
414.111	7.8
414.475	7.81
414.839	7.84
415.203	7.83
415.567	7.85
415.931	7.89
416.295	7.93
