242.313	2.53
242.694	2.64
243.075	2.65
243.456	2.62
243.836	2.68
244.217	2.84
244.597	2.96
244.978	2.84
245.358	3.03
245.739	2.87
246.119	3.06
246.5	3.12
246.88	3.07
247.26	2.95
247.641	2.84
248.021	2.78
248.401	2.61
248.781	2.61
249.162	2.72
249.542	2.51
249.922	2.62
250.302	2.62
250.682	2.51
251.062	2.43
251.442	2.42
251.822	2.38
252.202	2.5
252.582	2.61
252.961	2.74
253.341	2.71
253.721	2.9
254.101	2.82
254.48	2.74
254.86	2.84
255.24	3.03
255.619	3.01
255.999	3.14
256.378	3.01
256.758	2.99
257.137	2.79
257.517	2.63
257.896	2.47
258.276	2.37
258.655	2.04
259.034	1.82
259.414	1.65
259.793	1.64
260.172	1.59
260.551	1.55
260.93	1.48
261.309	1.46
261.688	1.43
262.068	1.41
262.447	1.3
262.825	1.32
263.204	1.27
263.583	1.23
263.962	1.18
264.341	1.21
264.72	1.19
265.099	1.25
265.477	1.26
265.856	1.3
266.235	1.34
266.613	1.51
266.992	1.6
267.371	1.69
267.749	1.8
268.128	1.73
268.506	1.76
268.884	1.88
269.263	1.83
269.641	1.76
270.02	1.72
270.398	1.69
270.776	1.67
271.154	1.65
271.533	1.76
271.911	1.73
272.289	1.76
272.667	1.67
273.045	1.64
273.423	1.69
273.801	1.69
274.179	1.71
274.557	1.71
274.935	1.72
275.313	1.76
275.69	1.71
276.068	1.71
276.446	1.73
276.824	1.75
277.201	1.7
277.579	1.77
277.957	1.8
278.334	1.8
278.712	1.78
279.089	1.78
279.467	1.68
279.844	1.63
280.222	1.55
280.599	1.46
280.976	1.5
281.354	1.48
281.731	1.33
282.108	1.34
282.485	1.32
282.863	1.35
283.24	1.34
283.617	1.41
283.994	1.43
284.371	1.46
284.748	1.59
285.125	1.6
285.502	1.64
285.879	1.7
286.256	1.7
286.633	1.75
287.009	1.79
287.386	1.81
287.763	1.85
288.139	1.88
288.516	1.98
288.893	1.99
289.269	2.02
289.646	2.03
290.022	2.1
290.399	2.2
290.775	2.25
291.152	2.28
291.528	2.35
291.904	2.36
292.281	2.46
292.657	2.5
293.033	2.57
293.41	2.66
293.786	2.78
294.162	2.84
294.538	2.88
294.914	2.99
295.29	3.08
295.666	3.18
296.042	3.28
296.418	3.37
296.794	3.42
297.17	3.53
297.546	3.62
297.921	3.71
298.297	3.82
298.673	3.91
299.048	3.99
299.424	4.08
299.8	4.18
300.175	4.29
300.551	4.37
300.926	4.5
301.302	4.57
301.677	4.65
302.053	4.77
302.428	4.84
302.803	4.95
303.179	5.08
303.554	5.18
303.929	5.26
304.304	5.36
304.68	5.46
305.055	5.57
305.43	5.66
305.805	5.74
306.18	5.78
306.555	5.88
306.93	5.97
307.305	5.99
307.679	6.03
308.054	6.09
308.429	6.11
308.804	6.17
309.179	6.22
309.553	6.28
309.928	6.33
310.303	6.37
310.677	6.4
311.052	6.39
311.426	6.44
311.801	6.49
312.175	6.54
312.55	6.62
312.924	6.66
313.298	6.7
313.673	6.74
314.047	6.77
314.421	6.85
314.795	6.95
315.17	7.05
315.544	7.15
315.918	7.22
316.292	7.32
316.666	7.44
317.04	7.56
317.414	7.69
317.788	7.85
318.162	8.05
318.535	8.22
318.909	8.42
319.283	8.65
319.657	8.87
320.03	9.17
320.404	9.43
320.778	10.04
321.151	10.82
321.525	11.8
321.898	12.82
322.272	13.89
322.645	15.19
323.019	16.57
323.392	18.04
323.765	19.66
324.139	21.41
324.512	23.33
324.885	25.22
325.258	27.07
325.632	28.69
326.005	30.18
326.378	31.42
326.751	32.37
327.124	33.13
327.497	33.72
327.87	34.2
328.243	34.6
328.616	34.85
328.988	35.02
329.361	35.08
329.734	35.07
330.107	34.92
330.479	34.78
330.852	34.5
331.225	34.18
331.597	34.03
331.97	33.68
332.342	33.38
332.715	33.12
333.087	32.93
333.46	32.72
333.832	32.54
334.204	32.45
334.577	32.29
334.949	32.07
335.321	31.87
335.693	31.63
336.065	31.4
336.438	31.13
336.81	30.88
337.182	30.72
337.554	30.45
337.926	30.28
338.298	30.08
338.669	29.92
339.041	29.75
339.413	29.64
339.785	29.6
340.157	29.43
340.528	29.38
340.9	29.29
341.272	29.23
341.643	29.16
342.015	29.18
342.386	29.24
342.758	29.33
343.129	29.35
343.501	29.35
343.872	29.32
344.243	29.28
344.615	29.2
344.986	29.12
345.357	29.12
345.728	29.12
346.099	29.14
346.471	29.11
346.842	29.14
347.213	29.15
347.584	29.2
347.955	29.27
348.326	29.27
348.697	29.29
349.067	29.33
349.438	29.36
349.809	29.41
350.18	29.53
350.55	29.62
350.921	29.69
351.292	29.77
351.662	29.8
352.033	29.86
352.403	29.91
352.774	29.97
353.144	29.97
353.515	29.95
353.885	29.96
354.255	29.99
354.626	29.97
354.996	29.93
355.366	29.93
355.736	29.96
356.107	29.93
356.477	29.97
356.847	29.95
357.217	29.99
357.587	30.08
357.957	30.11
358.327	30.13
358.697	30.19
359.066	30.24
359.436	30.32
359.806	30.37
360.176	30.46
360.546	30.52
360.915	30.6
361.285	30.66
361.654	30.67
362.024	30.67
362.393	30.68
362.763	30.7
363.132	30.69
363.502	30.68
363.871	30.68
364.24	30.7
364.61	30.71
364.979	30.72
365.348	30.7
365.717	30.72
366.087	30.78
366.456	30.82
366.825	30.84
367.194	30.9
367.563	30.93
367.932	30.98
368.301	31.02
368.669	31.07
369.038	31.1
369.407	31.18
369.776	31.24
370.145	31.27
370.513	31.35
370.882	31.37
371.25	31.43
371.619	31.45
371.988	31.48
372.356	31.5
372.724	31.51
373.093	31.54
373.461	31.55
373.83	31.59
374.198	31.63
374.566	31.62
374.934	31.64
375.303	31.67
375.671	31.76
376.039	31.8
376.407	31.85
376.775	31.91
377.143	31.96
377.511	32.03
377.879	32.07
378.247	32.11
378.615	32.15
378.982	32.19
379.35	32.25
379.718	32.27
380.086	32.35
380.453	32.39
380.821	32.44
381.188	32.44
381.556	32.46
381.923	32.5
382.291	32.56
382.658	32.6
383.026	32.67
383.393	32.68
383.76	32.74
384.128	32.79
384.495	32.85
384.862	32.88
385.229	32.96
385.596	32.99
385.963	33.03
386.33	33.08
386.697	33.1
387.064	33.13
387.431	33.2
387.798	33.2
388.165	33.21
388.532	33.23
388.899	33.25
389.265	33.28
389.632	33.31
389.999	33.36
390.365	33.42
390.732	33.48
391.098	33.52
391.465	33.55
391.831	33.58
392.198	33.58
392.564	33.61
392.93	33.67
393.297	33.71
393.663	33.74
394.029	33.75
394.395	33.77
394.762	33.82
395.128	33.85
395.494	33.89
395.86	33.97
396.226	34.05
396.592	34.09
396.958	34.13
397.323	34.16
397.689	34.24
398.055	34.33
398.421	34.36
398.787	34.37
399.152	34.44
399.518	34.48
399.883	34.5
400.249	34.55
400.615	34.61
400.98	34.65
401.345	34.72
401.711	34.73
402.076	34.73
402.442	34.76
402.807	34.82
403.172	34.85
403.537	34.84
403.902	34.86
404.268	34.9
404.633	34.89
404.998	34.91
405.363	34.92
405.728	34.96
406.093	34.99
406.457	35.04
406.822	35.04
407.187	35.06
407.552	35.16
407.917	35.24
408.281	35.25
408.646	35.3
409.011	35.37
409.375	35.46
409.74	35.47
410.104	35.5
410.469	35.54
410.833	35.63
411.197	35.67
411.562	35.73
411.926	35.75
412.29	35.83
412.655	35.88
413.019	35.9
413.383	35.95
413.747	36.02
414.111	36.09
414.475	36.17
414.839	36.22
415.203	36.28
415.567	36.28
415.931	36.34
416.295	36.34
416.658	36.41
417.022	36.45
417.386	36.46
417.749	36.48
418.113	36.49
418.477	36.51
418.84	36.52
419.204	36.55
419.567	36.57
419.931	36.61
420.294	36.68
420.657	36.71
421.021	36.75
421.384	36.81
421.747	36.87
422.11	36.91
422.473	36.94
422.836	36.98
423.199	37.01
423.562	37.09
423.925	37.1
424.288	37.09
424.651	37.1
425.014	37.15
425.377	37.16
425.74	37.17
426.102	37.2
426.465	37.27
426.828	37.28
427.19	37.36
427.553	37.4
427.916	37.46
428.278	37.51
428.641	37.54
429.003	37.55
429.365	37.56
429.728	37.63
430.09	37.63
430.452	37.64
430.814	37.64
431.177	37.61
431.539	37.62
431.901	37.65
432.263	37.67
432.625	37.75
432.987	37.8
433.349	37.87
433.711	37.9
434.072	38.02
434.434	38.07
434.796	38.17
435.158	38.25
435.519	38.34
435.881	38.4
436.243	38.46
436.604	38.47
436.966	38.51
437.327	38.55
437.689	38.63
438.05	38.59
438.411	38.63
438.773	38.67
439.134	38.7
439.495	38.72
439.856	38.76
440.218	38.84
440.579	38.92
440.94	38.94
441.301	39.04
441.662	39.08
442.023	39.15
442.384	39.23
442.745	39.32
443.105	39.4
443.466	39.48
443.827	39.56
444.188	39.58
444.548	39.64
444.909	39.68
445.269	39.69
445.63	39.67
445.99	39.72
446.351	39.78
446.711	39.78
447.072	39.86
447.432	39.89
447.792	39.95
448.153	39.97
448.513	40.01
448.873	40.08
449.233	40.14
449.593	40.23
449.953	40.3
450.313	40.33
450.673	40.42
451.033	40.45
451.393	40.5
451.753	40.56
452.113	40.86
452.472	40.89
452.832	40.91
453.192	40.93
453.551	40.97
453.911	41.01
454.271	41.02
454.63	41.04
454.989	41.05
455.349	41.07
455.708	41.09
456.068	41.01
456.427	41.07
456.786	41.14
457.145	41.22
457.505	41.33
457.864	41.43
458.223	41.56
458.582	41.68
458.941	41.8
459.3	41.89
459.659	41.99
460.018	42.07
460.376	42.14
460.735	42.2
461.094	42.26
461.453	42.29
461.811	42.34
462.17	42.41
462.529	42.44
462.887	42.5
463.246	42.53
463.604	42.56
463.963	42.61
464.321	42.68
464.679	42.74
465.038	42.79
465.396	42.81
465.754	42.86
466.112	42.9
466.47	43
466.828	43.06
467.186	43.19
467.544	43.29
467.902	43.35
468.26	43.37
468.618	43.44
468.976	43.52
469.334	43.61
469.692	43.67
470.049	43.69
470.407	43.7
470.765	43.76
471.122	43.82
471.48	43.91
471.837	44.02
472.195	44.14
472.552	44.24
472.909	44.31
473.267	44.36
473.624	44.45
473.981	44.56
474.338	44.68
474.696	44.75
475.053	44.82
475.41	44.84
475.767	44.88
476.124	44.92
476.481	44.97
476.838	45.03
477.194	45.09
477.551	45.15
477.908	45.19
478.265	45.24
478.621	45.32
478.978	45.38
479.335	45.47
479.691	45.56
480.048	45.63
480.404	45.69
480.761	45.78
481.117	45.86
481.473	45.92
481.83	45.98
482.186	46.01
482.542	46.06
482.898	46.11
483.255	46.15
483.611	46.19
483.967	46.25
484.323	46.31
484.679	46.36
485.035	46.4
485.39	46.47
485.746	46.55
486.102	46.61
486.458	46.67
486.814	46.74
487.169	46.83
487.525	46.9
487.88	46.95
488.236	46.98
488.591	47.02
488.947	47.08
489.302	47.12
489.658	47.11
490.013	47.11
490.368	47.1
490.723	47.1
491.079	47.07
491.434	47.07
491.789	47.09
492.144	47.12
492.499	47.14
492.854	47.19
493.209	47.21
493.564	47.29
493.919	47.35
494.273	47.41
494.628	47.44
494.983	47.53
495.338	47.59
495.692	47.62
496.047	47.62
496.401	47.63
496.756	47.57
497.11	47.58
497.465	47.57
497.819	47.56
498.173	47.57
498.528	47.61
498.882	47.57
499.236	47.62
499.59	47.7
499.944	47.78
500.298	47.85
500.652	47.9
501.006	47.91
501.36	47.93
501.714	47.93
502.068	47.94
502.422	47.95
502.776	47.98
503.129	47.98
503.483	47.96
503.837	47.94
504.19	47.91
504.544	47.93
504.897	47.9
505.251	47.87
505.604	47.87
505.958	47.84
506.311	47.78
506.664	47.74
507.017	47.67
507.371	47.62
507.724	47.55
508.077	47.5
508.43	47.44
508.783	47.44
509.136	47.43
509.489	47.38
509.842	47.39
510.195	47.41
510.547	47.4
510.9	47.4
511.253	47.33
511.606	47.31
511.958	47.24
512.311	47.21
512.663	47.14
513.016	47.08
513.368	47.03
513.721	46.98
514.073	46.9
514.425	46.86
514.778	46.84
515.13	46.82
515.482	46.8
515.834	46.83
516.186	46.81
516.538	46.81
516.89	46.84
517.242	46.88
517.594	46.89
517.946	46.91
518.298	46.89
518.65	46.85
519.001	46.82
519.353	46.81
519.705	46.72
520.056	46.67
520.408	46.63
520.759	46.51
521.111	46.45
521.462	46.37
521.814	46.34
522.165	46.34
522.516	46.3
522.868	46.28
523.219	46.19
523.57	46.17
523.921	46.11
524.272	46.02
524.623	45.99
524.974	45.89
525.325	45.82
525.676	45.7
526.027	45.6
526.378	45.54
526.728	45.43
527.079	45.35
527.43	45.28
527.78	45.21
528.131	45.18
528.481	45.1
528.832	45.08
529.182	45.03
529.533	44.98
529.883	44.9
530.233	44.87
530.584	44.82
530.934	44.74
531.284	44.61
531.634	44.52
531.984	44.47
532.334	44.4
532.684	44.29
533.034	44.21
533.384	44.2
533.734	44.1
534.084	43.95
534.434	43.84
534.783	43.76
535.133	43.73
535.483	43.68
535.832	43.58
536.182	43.46
536.531	43.4
536.881	43.31
537.23	43.21
537.58	43.15
537.929	43.14
538.278	43.68
538.628	43.61
538.977	43.53
539.326	43.43
539.675	43.32
540.024	43.27
540.373	43.2
540.722	43.14
541.071	43.03
541.42	42.95
541.769	42.83
542.117	42.14
542.466	42.09
542.815	41.99
543.163	41.91
543.512	41.81
543.861	41.72
544.209	41.58
544.558	41.47
544.906	41.41
545.254	41.28
545.603	41.2
545.951	41.14
546.299	41.04
546.647	40.97
546.996	40.89
547.344	40.81
547.692	40.76
548.04	40.74
548.388	40.67
548.736	40.55
549.083	40.49
549.431	40.4
549.779	40.26
550.127	40.16
550.475	40.03
550.822	39.89
551.17	39.8
551.517	39.7
551.865	39.59
552.212	39.5
552.56	39.41
552.907	39.31
553.254	39.17
553.602	39.07
553.949	38.98
554.296	38.86
554.643	38.73
554.99	38.58
555.337	38.42
555.684	38.26
556.031	38.07
556.378	37.91
556.725	37.74
557.072	37.6
557.419	37.47
557.765	37.27
558.112	37.16
558.459	37.08
558.805	36.96
559.152	36.81
559.498	36.68
559.845	36.54
560.191	36.43
560.538	36.29
560.884	36.17
561.23	36.05
561.576	35.91
561.923	35.76
562.269	35.59
562.615	35.5
562.961	35.32
563.307	35.19
563.653	35.12
563.999	35.01
564.344	34.93
564.69	34.8
565.036	34.69
565.382	34.56
565.727	34.49
566.073	34.39
566.419	34.22
566.764	34.16
567.11	34.01
567.455	33.83
567.8	33.71
568.146	33.56
568.491	33.44
568.836	33.34
569.181	33.21
569.527	33.06
569.872	32.94
570.217	32.84
570.562	32.71
570.907	32.65
571.252	32.57
571.597	32.46
571.941	32.39
572.286	32.3
572.631	32.28
572.976	32.18
573.32	32.13
573.665	32.11
574.009	32.08
574.354	32.02
574.698	31.97
575.043	31.88
575.387	31.83
575.731	31.75
576.076	31.65
576.42	31.6
576.764	31.51
577.108	31.42
577.452	31.36
577.796	31.28
578.14	31.22
578.484	31.13
578.828	31.1
579.172	31.01
579.516	30.89
579.86	30.85
580.203	30.78
580.547	30.74
580.891	30.64
581.234	30.59
581.578	30.54
581.921	30.41
582.264	30.37
582.608	30.28
582.951	30.24
583.294	30.21
583.638	30.16
583.981	30.12
584.324	30.06
584.667	30.03
585.01	29.98
585.353	29.91
585.696	29.84
586.039	29.82
586.382	29.71
586.725	29.68
587.067	29.66
587.41	29.56
587.753	29.48
588.095	29.43
588.438	29.39
588.781	29.35
589.123	29.24
589.465	29.26
589.808	29.28
590.15	29.17
590.492	29.12
590.835	29.03
591.177	28.95
591.519	28.9
591.861	28.76
592.203	28.75
592.545	28.73
592.887	28.68
593.229	28.59
593.571	28.53
593.913	28.5
594.254	28.39
594.596	28.32
594.938	28.28
595.279	28.25
595.621	28.17
595.963	28.07
596.304	28
596.645	27.94
596.987	27.88
597.328	27.79
597.669	27.77
598.011	27.72
598.352	27.65
598.693	27.62
599.034	27.52
599.375	27.45
599.716	27.41
600.057	27.33
600.398	27.27
600.739	27.25
601.08	27.22
601.42	27.17
601.761	27.17
602.102	27.14
602.442	27.09
602.783	27.05
603.123	26.96
603.464	26.92
603.804	26.89
604.145	26.81
604.485	26.78
604.825	26.71
605.166	26.61
605.506	26.56
605.846	26.5
606.186	26.44
606.526	26.41
606.866	26.36
607.206	26.35
607.546	26.19
607.886	26.2
608.225	26.15
608.565	26.03
608.905	25.95
609.245	25.88
609.584	25.82
609.924	25.76
610.263	25.67
610.603	25.62
610.942	25.56
611.281	25.51
611.621	25.48
611.96	25.4
612.299	25.37
612.638	25.36
612.978	25.36
613.317	25.25
613.656	25.18
613.995	25.13
614.334	25.05
614.672	25.02
615.011	24.98
615.35	24.94
615.689	24.93
616.027	24.77
616.366	24.71
616.705	24.7
617.043	24.57
617.382	24.55
617.72	24.43
618.059	24.41
618.397	24.39
618.735	24.29
619.073	24.25
619.412	24.22
619.75	24.14
620.088	24.07
620.426	24.03
620.764	23.99
621.102	23.94
621.44	23.92
621.778	23.87
622.115	23.8
622.453	23.75
622.791	23.73
623.129	23.67
623.466	23.64
623.804	23.61
624.141	23.45
624.479	23.44
624.816	23.35
625.153	23.31
625.491	23.28
625.828	23.19
626.165	23.13
626.502	23.05
626.84	22.99
627.177	22.93
627.514	22.82
627.851	22.67
628.188	22.53
628.524	22.37
628.861	22.33
629.198	22.3
629.535	22.21
629.871	22.11
630.208	22.08
630.545	22
630.881	21.84
631.218	21.72
631.554	21.66
631.89	21.57
632.227	21.56
632.563	21.47
632.899	21.35
633.235	21.3
633.572	21.22
633.908	21.11
634.244	21.06
634.58	21.01
634.916	20.94
635.251	20.87
635.587	20.81
635.923	20.74
636.259	20.66
636.595	20.62
636.93	20.54
637.266	20.49
637.601	20.42
637.937	20.28
638.272	20.22
638.608	20.15
638.943	20.03
639.278	19.98
639.613	19.86
639.949	19.77
640.284	19.65
640.619	19.59
640.954	19.52
641.289	19.45
641.624	19.37
641.959	19.35
642.294	19.29
642.628	19.27
642.963	19.2
643.298	19.11
643.632	19.09
643.967	18.98
644.302	18.84
644.636	18.72
644.971	18.59
645.305	18.53
645.639	18.41
645.974	18.31
646.308	18.21
646.642	18.1
646.976	18.09
647.31	17.97
647.644	17.98
647.978	17.94
648.312	17.95
648.646	17.92
648.98	17.91
649.314	17.8
649.647	17.75
649.981	17.68
650.315	17.62
650.648	17.49
650.982	17.46
651.315	17.38
651.649	17.32
651.982	17.26
652.316	17.23
652.649	17.18
652.982	17.14
653.315	17.07
653.648	17.06
653.982	17.02
654.315	16.94
654.648	16.85
654.981	16.78
655.313	16.73
655.646	16.67
655.979	16.61
656.312	16.51
656.644	16.43
656.977	16.38
657.31	16.26
657.642	16.14
657.975	16.15
658.307	16.05
658.64	15.93
658.972	15.81
659.304	15.73
659.636	15.72
659.969	15.62
660.301	15.57
660.633	15.57
660.965	15.56
661.297	15.58
661.629	15.51
661.961	15.45
662.292	15.48
662.624	15.49
662.956	15.46
663.288	15.38
663.619	15.4
663.951	15.36
664.282	15.31
664.614	15.21
664.945	15.07
665.276	14.98
665.608	14.98
665.939	14.91
666.27	14.75
666.601	14.68
666.933	14.6
667.264	14.53
667.595	14.49
667.926	14.33
668.256	14.27
668.587	14.27
668.918	14.2
669.249	14.14
669.58	14.13
669.91	14.23
670.241	14.14
670.571	14.16
670.902	14.06
671.232	14.11
671.563	14.13
671.893	14.09
672.223	14.11
672.554	14.19
672.884	14.15
673.214	14.15
673.544	14.05
673.874	14.04
674.204	14
674.534	14.01
674.864	13.92
675.194	13.89
675.524	13.85
675.853	13.8
676.183	13.64
676.513	13.65
676.842	13.57
677.172	13.53
677.501	13.51
677.831	13.37
678.16	13.25
678.489	13.14
678.819	13.18
679.148	13.26
679.477	13.23
679.806	13.29
680.135	13.21
680.464	13.17
680.793	13.18
681.122	13.13
681.451	13.19
681.78	13.16
682.108	13.14
682.437	12.92
682.766	12.78
683.094	12.65
683.423	12.55
683.751	12.5
684.08	12.39
684.408	12.3
684.737	12.27
685.065	12.11
685.393	12.25
685.721	12.21
686.049	12.31
686.377	12.24
686.705	12.29
687.033	12.23
687.361	12.23
687.689	12.24
688.017	12.2
688.345	12.19
688.673	12.23
689.0	12.07
689.328	12.06
689.655	12.13
689.983	12.22
690.31	12.19
690.638	12.26
690.965	12.21
691.292	12.21
691.62	12.19
691.947	12.07
692.274	12.03
692.601	12.08
692.928	12.15
693.255	11.94
693.582	11.92
693.909	11.93
694.236	11.88
694.562	11.93
694.889	11.87
695.216	11.89
695.542	12.03
695.869	11.95
696.196	11.95
696.522	11.8
696.848	11.87
697.175	11.79
697.501	11.68
697.827	11.62
698.154	11.54
698.48	11.58
698.806	11.52
699.132	11.39
699.458	11.43
699.784	11.34
700.11	11.35
700.435	11.39
700.761	11.32
701.087	11.32
701.413	11.22
701.738	11.18
702.064	11.12
702.389	11.07
702.715	11.02
703.04	10.95
703.366	10.94
703.691	10.94
704.016	10.89
704.341	10.98
704.666	11
704.992	11.05
705.317	11.01
705.642	11.09
705.967	11.05
706.291	11.07
706.616	10.99
706.941	10.96
707.266	10.88
707.59	10.72
707.915	10.65
708.24	10.61
708.564	10.52
708.889	10.48
709.213	10.34
709.537	10.2
709.862	10.14
710.186	10.2
710.51	10.16
710.834	9.97
711.158	9.94
711.482	9.75
711.806	9.79
712.13	9.76
712.454	9.81
712.778	9.8
713.102	9.95
713.426	9.93
713.749	9.9
714.073	10
714.396	10.06
714.72	10.19
715.043	10.28
715.367	10.19
715.69	10.25
716.013	10.2
716.337	10.28
716.66	10.31
716.983	10.42
717.306	10.53
717.629	10.42
717.952	10.41
718.275	10.35
718.598	10.26
718.921	10.26
719.243	10.36
719.566	10.36
719.889	10.33
720.211	10.22
720.534	10.07
720.856	9.93
721.179	9.88
721.501	10.04
721.823	10.09
722.146	10.32
722.468	10.2
722.79	10.11
723.112	10.06
723.434	9.88
723.756	10.04
724.078	10.13
724.4	10.13
724.722	10.27
725.044	10.27
725.366	10.03
725.687	9.74
726.009	9.91
726.33	9.91
726.652	9.96
726.973	10.04
727.295	9.94
727.616	9.85
727.938	9.87
728.259	9.85
728.58	9.69
728.901	9.95
729.222	10.24
729.543	10.28
729.864	10.13
730.185	10.16
730.506	10.04
730.827	10.08
731.148	10.03
731.468	9.92
731.789	9.77
732.11	9.78
732.43	9.71
732.751	9.59
733.071	9.42
733.392	9.47
733.712	9.41
734.032	9.32
734.352	9.22
734.673	9.2
734.993	9.24
735.313	9.3
735.633	9.43
735.953	9.25
736.273	9.1
736.593	9.08
736.912	9.18
737.232	9.33
737.552	9.46
737.871	9.34
738.191	9.59
738.51	9.74
738.83	9.65
739.149	9.58
739.469	9.7
739.788	9.95
740.107	10.07
740.426	10.05
740.746	9.79
741.065	9.77
741.384	9.86
741.703	9.67
742.022	9.53
742.341	9.76
742.659	9.82
742.978	9.71
743.297	9.27
743.615	9.05
743.934	8.53
744.253	8.58
744.571	8.66
744.89	8.47
745.208	8.56
745.526	8.56
745.845	8.31
746.163	8.09
746.481	8.16
746.799	8.2
747.117	8.24
747.435	8.67
747.753	8.9
748.071	8.96
748.389	9.19
748.706	9.03
749.024	9.02
749.342	9.04
749.659	9.51
749.977	9.46
750.295	9.73
750.612	9.83
750.929	9.67
751.247	9.44
751.564	9.31
751.881	9.25
752.198	9.45
752.516	9.33
752.833	9.51
753.15	9.16
753.467	9.48
753.783	9.53
754.1	9.66
754.417	9.67
754.734	9.62
755.05	9.65
755.367	9.8
755.684	9.53
756.0	9.51
756.317	9.3
756.633	9.15
756.949	9.1
757.266	9.03
757.582	8.73
757.898	8.99
758.214	9.15
758.53	9.01
758.846	8.95
759.162	8.9
759.478	8.95
759.794	9.1
760.11	9.46
760.426	9.36
760.741	9.24
761.057	9.23
761.372	9.11
761.688	9.02
762.003	9.1
762.319	8.96
762.634	9.24
762.949	8.99
763.265	8.62
763.58	8.24
763.895	7.84
764.21	7.8
764.525	7.97
764.84	8.16
765.155	8.15
765.47	7.94
765.785	8.05
766.099	8.09
766.414	8.41
766.729	8.7
767.043	9.03
767.358	9.32
767.672	9.4
767.987	9.25
768.301	9.29
768.615	9.53
768.929	9.73
769.244	9.69
769.558	9.47
769.872	9.47
770.186	9.27
770.5	8.95
770.814	8.74
771.127	8.89
771.441	8.72
771.755	8.27
772.069	7.74
772.382	7.83
772.696	7.87
773.009	7.55
773.323	7.11
773.636	7.13
773.95	7.27
774.263	7.43
774.576	7.19
774.889	7.98
775.202	8.39
775.515	8.82
775.828	8.72
776.141	8.47
776.454	8.87
776.767	8.92
777.08	9.27
777.393	9.35
777.705	9.11
778.018	9.05
778.33	8.6
778.643	7.88
778.955	7.62
779.268	8.18
779.58	8.68
779.892	8.41
780.205	8.66
780.517	8.61
780.829	8.34
781.141	8.99
781.453	9.08
781.765	9.09
782.077	9.06
782.388	8.64
782.7	7.65
783.012	7.21
783.324	7.42
783.635	7.74
783.947	7.23
784.258	7.9
784.57	8.31
784.881	8.2
785.192	8.79
785.504	9.42
785.815	10.27
786.126	10.68
786.437	10.51
786.748	10.66
787.059	10.4
787.37	10.53
787.681	10.08
787.992	9.49
788.302	9.95
788.613	9.95
788.924	9.45
789.234	9.04
789.545	9.02
789.855	9.56
790.166	9.28
790.476	9.13
790.786	8.88
791.096	8.48
791.407	8.46
791.717	8.01
792.027	7.06
792.337	7.52
792.647	7.33
792.957	7.39
793.266	6.85
793.576	6.96
793.886	7.54
794.196	8.11
794.505	9.53
794.815	9.71
795.124	10.01
