Data from groin1_Reflection__1__11-30-53-375.txt Node

Date: Thu Aug 04 11:30:53 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-93.7
189.852	-314.59
190.237	-8468.99
190.622	-425.07
191.007	-145.41
191.392	-316.62
191.777	-375.07
192.162	-93.61
192.546	-171.23
192.931	-172.72
193.316	-164.14
193.701	-223.95
194.086	228.52
194.47	142.27
194.855	163.93
195.24	2961.05
195.624	265.08
196.009	235.56
196.393	335.41
196.778	-2865.21
197.163	-160.92
197.547	-79.47
197.931	-34.8
198.316	-14.34
198.7	7.19
199.085	12.53
199.469	16.11
199.853	22.84
200.237	24.72
200.622	20.94
201.006	23.84
201.39	22.47
201.774	24.11
202.158	25.36
202.542	24.03
202.926	18.74
203.31	11.5
203.694	7.42
204.078	-2.93
204.462	-3.73
204.846	-1.96
205.23	-0.05
205.614	3.16
205.998	-2.72
206.381	-4.62
206.765	-6.5
207.149	-0.41
207.532	8.4
207.916	6.18
208.3	6.27
208.683	7.18
209.067	7.4
209.45	8.18
209.834	9.56
210.217	14.86
210.601	16.23
210.984	19.13
211.367	19.37
211.751	18.64
212.134	22.29
212.517	24.48
212.901	29.87
213.284	31.37
213.667	31.43
214.05	28.76
214.433	26.01
214.816	25.38
215.199	30.34
215.582	28.12
215.965	27.2
216.348	26.16
216.731	28.34
217.114	22.84
217.497	21.44
217.88	18.27
218.262	17.88
218.645	19.55
219.028	18.72
219.411	12.49
219.793	12.89
220.176	13.75
220.559	11.39
220.941	8.66
221.324	7.41
221.706	6.96
222.089	7.53
222.471	5.63
222.853	4.51
223.236	4.41
223.618	4.02
224	5.02
224.383	2.73
224.765	3.77
225.147	4.06
225.529	4.86
225.912	4.39
226.294	3.86
226.676	4.61
227.058	3.96
227.44	3.33
227.822	3.15
228.204	2.6
228.586	2.93
228.968	2.58
229.349	2.36
229.731	2.29
230.113	2.14
230.495	2.31
230.877	2.14
231.258	2.21
231.64	2.32
232.022	2.03
232.403	2.23
232.785	2.51
233.166	2.72
233.548	2.78
233.929	2.85
234.311	2.85
234.692	2.51
