Data from groin2_Reflection__1__11-48-59-098.txt Node

Date: Thu Aug 04 11:48:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-131.84
189.852	-346.22
190.237	-9298.67
190.622	-547.57
191.007	-181.9
191.392	-343.26
191.777	-517.3
192.162	-30.21
192.546	-175.45
192.931	-243.91
193.316	-190.24
193.701	-337.63
194.086	177.71
194.47	174.05
194.855	360.41
195.24	8760.8
195.624	586.34
196.009	-743.96
196.393	-229.56
196.778	879.68
197.163	179.5
197.547	89.4
197.931	78.54
198.316	80.18
198.7	66.46
199.085	50.04
199.469	48.13
199.853	43.55
200.237	42.43
200.622	39.38
201.006	35.52
201.39	33.84
201.774	31.51
202.158	33.75
202.542	29.67
202.926	25.32
203.31	17.9
203.694	14.97
204.078	8.24
204.462	7.92
204.846	8.56
205.23	4.27
205.614	3.31
205.998	0.1
206.381	-5.02
206.765	-4.28
207.149	-1.05
207.532	10.6
207.916	9.92
208.3	17.13
208.683	16.97
209.067	17.67
209.45	22.87
209.834	23.95
210.217	27.32
210.601	26.64
210.984	26.19
211.367	28.98
211.751	28.15
212.134	26.65
212.517	22.45
212.901	22.81
213.284	24.68
213.667	24.25
214.05	22.54
214.433	23.26
214.816	28.59
215.199	33.78
215.582	27.39
215.965	21.57
216.348	22.87
216.731	24.62
217.114	19.14
217.497	11.4
217.88	7.13
218.262	8.03
218.645	6.92
219.028	0.9
219.411	-2.47
219.793	1.62
220.176	4.98
220.559	3.85
220.941	0.61
221.324	2.62
221.706	5.55
222.089	6.86
222.471	8.88
222.853	6.98
223.236	7.1
223.618	5.85
224	5.77
224.383	4.52
224.765	6.07
225.147	7.07
225.529	6.71
225.912	6.73
226.294	7.1
226.676	5.78
227.058	4.86
227.44	4.54
227.822	4.49
228.204	4.18
228.586	4.3
228.968	3.66
229.349	3.62
229.731	3.67
230.113	3.29
230.495	3.06
230.877	2.86
231.258	3.07
231.64	3.21
232.022	2.88
232.403	2.79
232.785	2.87
233.166	3.11
233.548	2.92
233.929	2.88
234.311	3.01
234.692	2.76
235.073	2.64
235.455	2.45
235.836	1.94
236.217	2.36
236.599	1.92
236.98	1.44
237.361	0.86
237.742	0.84
238.123	0.6
238.504	0.57
238.885	0.43
239.266	0.58
239.647	0.41
240.028	0.57
240.409	0.52
240.79	0.78
241.171	0.97
241.552	0.95
241.933	0.95
242.313	0.94
242.694	0.93
243.075	1.15
243.456	1.05
243.836	1.37
244.217	1.49
244.597	1.53
244.978	1.56
245.358	1.59
245.739	1.62
246.119	1.49
246.5	1.54
246.88	1.49
247.26	1.33
247.641	1.19
248.021	1.07
248.401	0.99
248.781	0.97
249.162	0.92
249.542	0.88
249.922	0.95
250.302	1.03
250.682	1.05
251.062	1.07
251.442	1.01
251.822	1.22
252.202	1.25
252.582	1.22
252.961	1.16
