276.068	1.35
276.446	1.35
276.824	1.23
277.201	1.22
277.579	1.3
277.957	1.25
278.334	1.14
278.712	1.15
279.089	1.07
279.467	1.05
279.844	1.08
280.222	0.97
280.599	0.93
280.976	1
281.354	0.92
281.731	0.84
282.108	0.9
282.485	0.93
282.863	0.89
283.24	1
283.617	1.04
283.994	1.02
284.371	1.12
284.748	1.14
285.125	1.13
285.502	1.19
285.879	1.21
286.256	1.17
286.633	1.29
287.009	1.36
287.386	1.33
287.763	1.35
288.139	1.35
288.516	1.41
288.893	1.46
289.269	1.46
289.646	1.49
290.022	1.54
290.399	1.61
290.775	1.57
291.152	1.61
291.528	1.66
291.904	1.64
292.281	1.66
292.657	1.65
293.033	1.69
293.41	1.77
293.786	1.82
294.162	1.88
294.538	1.89
294.914	1.96
295.29	1.99
295.666	2.06
296.042	2.14
296.418	2.26
296.794	2.3
297.17	2.34
297.546	2.39
297.921	2.42
298.297	2.48
298.673	2.55
299.048	2.63
299.424	2.71
299.8	2.77
300.175	2.84
300.551	2.88
300.926	2.98
301.302	3.04
301.677	3.11
302.053	3.18
302.428	3.25
302.803	3.31
303.179	3.38
303.554	3.4
303.929	3.45
304.304	3.53
304.68	3.6
305.055	3.67
305.43	3.73
305.805	3.81
306.18	3.91
306.555	3.96
306.93	4.05
307.305	4.09
307.679	4.16
308.054	4.19
308.429	4.19
308.804	4.2
309.179	4.23
309.553	4.27
309.928	4.27
310.303	4.29
310.677	4.32
311.052	4.31
311.426	4.34
311.801	4.4
312.175	4.45
312.55	4.55
312.924	4.62
313.298	4.67
313.673	4.7
314.047	4.77
314.421	4.85
314.795	4.92
315.17	5
315.544	5.07
315.918	5.1
316.292	5.2
316.666	5.29
317.04	5.41
317.414	5.52
317.788	5.66
318.162	5.84
318.535	5.96
318.909	6.1
319.283	6.31
319.657	6.5
320.03	6.74
320.404	6.94
320.778	7.28
321.151	7.72
321.525	8.21
321.898	8.77
322.272	9.22
322.645	9.83
323.019	10.46
323.392	11.18
323.765	11.98
324.139	12.84
324.512	13.77
324.885	14.78
325.258	15.67
325.632	16.46
326.005	17.13
326.378	17.69
326.751	18.03
327.124	18.22
327.497	18.37
327.87	18.46
328.243	18.61
328.616	18.66
328.988	18.76
329.361	18.78
329.734	18.77
330.107	18.68
330.479	18.54
330.852	18.36
331.225	18.24
331.597	18.08
331.97	17.82
332.342	17.61
332.715	17.38
333.087	17.16
333.46	16.96
333.832	16.87
334.204	16.85
334.577	16.73
334.949	16.69
335.321	16.66
335.693	16.54
336.065	16.33
336.438	16.14
336.81	15.98
337.182	15.83
337.554	15.64
337.926	15.45
338.298	15.36
338.669	15.21
339.041	15
339.413	14.9
339.785	14.81
340.157	14.67
340.528	14.59
340.9	14.48
341.272	14.43
341.643	14.4
342.015	14.39
342.386	14.45
342.758	14.59
343.129	14.72
343.501	14.77
343.872	14.82
344.243	14.8
344.615	14.79
344.986	14.67
345.357	14.63
345.728	14.59
346.099	14.58
346.471	14.56
346.842	14.56
347.213	14.51
347.584	14.53
347.955	14.5
348.326	14.47
348.697	14.4
349.067	14.37
349.438	14.39
349.809	14.48
350.18	14.57
350.55	14.6
350.921	14.65
351.292	14.75
351.662	14.82
352.033	14.86
352.403	14.88
352.774	14.87
353.144	14.88
353.515	14.9
353.885	14.9
354.255	14.9
354.626	14.88
354.996	14.87
355.366	14.82
355.736	14.8
356.107	14.78
356.477	14.79
356.847	14.81
357.217	14.82
357.587	14.82
357.957	14.83
358.327	14.85
358.697	14.91
359.066	14.92
359.436	14.98
359.806	15.01
360.176	15.09
360.546	15.13
360.915	15.18
361.285	15.2
361.654	15.19
362.024	15.19
362.393	15.16
362.763	15.16
363.132	15.18
363.502	15.17
363.871	15.19
364.24	15.19
364.61	15.2
364.979	15.17
365.348	15.2
365.717	15.25
366.087	15.28
366.456	15.36
366.825	15.43
367.194	15.49
367.563	15.56
367.932	15.61
368.301	15.65
368.669	15.7
369.038	15.78
369.407	15.84
369.776	15.87
370.145	15.93
370.513	15.97
370.882	15.98
371.25	16.03
371.619	16.03
371.988	16.05
372.356	16.06
372.724	16.07
373.093	16.08
373.461	16.09
373.83	16.1
374.198	16.12
374.566	16.14
374.934	16.16
375.303	16.21
375.671	16.26
376.039	16.31
376.407	16.37
376.775	16.42
377.143	16.47
377.511	16.53
377.879	16.58
378.247	16.63
378.615	16.7
378.982	16.77
379.35	16.79
379.718	16.83
380.086	16.88
380.453	16.95
380.821	17.01
381.188	17.03
381.556	17.07
381.923	17.16
382.291	17.21
382.658	17.22
383.026	17.24
383.393	17.31
383.76	17.35
384.128	17.41
384.495	17.43
384.862	17.45
385.229	17.53
385.596	17.55
385.963	17.59
386.33	17.64
386.697	17.7
387.064	17.74
387.431	17.76
387.798	17.79
388.165	17.82
388.532	17.87
388.899	17.9
389.265	17.92
389.632	18
389.999	18.01
390.365	18.05
390.732	18.09
391.098	18.13
391.465	18.17
391.831	18.2
392.198	18.22
392.564	18.22
392.93	18.27
393.297	18.3
393.663	18.34
394.029	18.39
394.395	18.43
394.762	18.49
395.128	18.53
395.494	18.58
395.86	18.66
396.226	18.73
396.592	18.81
396.958	18.86
397.323	18.92
397.689	18.98
398.055	19.05
398.421	19.12
398.787	19.15
399.152	19.21
399.518	19.28
399.883	19.34
400.249	19.4
400.615	19.44
400.98	19.49
401.345	19.52
401.711	19.55
402.076	19.57
402.442	19.62
402.807	19.67
403.172	19.72
403.537	19.74
403.902	19.75
404.268	19.76
404.633	19.8
404.998	19.79
405.363	19.84
405.728	19.87
406.093	19.92
406.457	19.95
406.822	19.97
407.187	20
407.552	20.07
407.917	20.13
408.281	20.17
408.646	20.23
409.011	20.31
409.375	20.35
409.74	20.39
410.104	20.42
410.469	20.42
410.833	20.46
411.197	20.49
411.562	20.51
411.926	20.53
412.29	20.56
412.655	20.6
413.019	20.61
413.383	20.65
413.747	20.7
414.111	20.74
414.475	20.83
414.839	20.89
415.203	20.96
415.567	21
415.931	21.06
416.295	21.12
416.658	21.13
417.022	21.16
417.386	21.19
417.749	21.2
418.113	21.21
418.477	21.22
418.84	21.24
419.204	21.26
419.567	21.29
419.931	21.34
420.294	21.37
420.657	21.45
421.021	21.52
421.384	21.57
421.747	21.65
422.11	21.72
422.473	21.77
422.836	21.83
423.199	21.87
423.562	21.93
423.925	21.95
424.288	21.96
424.651	21.99
425.014	22.05
425.377	22.09
425.74	22.11
426.102	22.15
426.465	22.2
426.828	22.25
427.19	22.31
427.553	22.37
427.916	22.4
428.278	22.44
428.641	22.45
429.003	22.45
429.365	22.45
429.728	22.47
430.09	22.48
430.452	22.48
430.814	22.47
431.177	22.45
431.539	22.44
431.901	22.48
432.263	22.53
432.625	22.57
432.987	22.61
433.349	22.67
433.711	22.74
434.072	22.82
434.434	22.88
434.796	22.98
435.158	23.07
435.519	23.15
435.881	23.26
436.243	23.31
436.604	23.35
436.966	23.39
437.327	23.41
437.689	23.45
438.05	23.45
438.411	23.48
438.773	23.49
439.134	23.53
439.495	23.57
439.856	23.55
440.218	23.59
440.579	23.63
440.94	23.68
441.301	23.76
441.662	23.82
442.023	23.87
442.384	23.93
442.745	23.99
443.105	24.03
443.466	24.08
443.827	24.11
444.188	24.14
444.548	24.19
444.909	24.25
445.269	24.25
445.63	24.24
445.99	24.27
446.351	24.3
446.711	24.3
447.072	24.33
447.432	24.34
447.792	24.37
448.153	24.38
448.513	24.4
448.873	24.41
449.233	24.41
449.593	24.42
449.953	24.45
450.313	24.49
450.673	24.51
451.033	24.52
451.393	24.54
451.753	24.57
452.113	25.17
452.472	25.18
452.832	25.14
453.192	25.12
453.551	25.09
453.911	25.04
454.271	24.96
454.63	24.93
454.989	24.89
455.349	24.86
455.708	24.84
456.068	24.52
456.427	24.53
456.786	24.58
457.145	24.65
457.505	24.73
457.864	24.82
458.223	24.93
458.582	25.05
458.941	25.18
459.3	25.27
459.659	25.35
460.018	25.44
460.376	25.52
460.735	25.56
461.094	25.6
461.453	25.62
461.811	25.64
462.17	25.68
462.529	25.68
462.887	25.66
463.246	25.68
463.604	25.7
463.963	25.72
464.321	25.82
464.679	25.84
465.038	25.86
465.396	25.91
465.754	25.95
466.112	25.98
466.47	26.06
466.828	26.11
467.186	26.16
467.544	26.2
467.902	26.23
468.26	26.12
468.618	26.12
468.976	26.14
469.334	26.13
469.692	26.09
470.049	26.03
470.407	25.96
470.765	25.94
471.122	25.93
471.48	25.95
471.837	25.96
472.195	26.01
472.552	26.05
472.909	26.07
473.267	26.08
473.624	26.11
473.981	26.14
474.338	26.17
474.696	26.17
475.053	26.18
475.41	26.16
475.767	26.16
476.124	26.14
476.481	26.14
476.838	26.13
477.194	26.14
477.551	26.15
477.908	26.15
478.265	26.16
478.621	26.17
478.978	26.18
479.335	26.2
479.691	26.21
480.048	26.22
480.404	26.21
480.761	26.22
481.117	26.21
481.473	26.21
481.83	26.2
482.186	26.17
482.542	26.16
482.898	26.14
483.255	26.15
483.611	26.14
483.967	26.14
484.323	26.15
484.679	26.15
485.035	26.14
485.39	26.13
485.746	26.14
486.102	26.15
486.458	26.15
486.814	26.16
487.169	26.17
487.525	26.18
487.88	26.17
488.236	26.14
488.591	26.12
488.947	26.1
489.302	26.06
489.658	26.01
490.013	25.97
490.368	25.92
490.723	25.88
491.079	25.82
491.434	25.78
491.789	25.76
492.144	25.74
492.499	25.72
492.854	25.71
493.209	25.73
493.564	25.74
493.919	25.78
494.273	25.8
494.628	25.78
494.983	25.77
495.338	25.75
495.692	25.74
496.047	25.72
496.401	25.68
496.756	25.62
497.11	25.55
497.465	25.49
497.819	25.4
498.173	25.35
498.528	25.31
498.882	25.24
499.236	25.22
499.59	25.17
499.944	25.15
500.298	25.14
500.652	25.13
501.006	25.13
501.36	25.12
501.714	25.1
502.068	25.08
502.422	25.07
502.776	25.12
503.129	25.14
503.483	25.16
503.837	25.21
504.19	25.25
504.544	25.27
504.897	25.26
505.251	25.24
505.604	25.22
505.958	25.19
506.311	25.17
506.664	25.09
507.017	24.98
507.371	24.9
507.724	24.81
508.077	24.71
508.43	24.62
508.783	24.58
509.136	24.57
509.489	24.54
509.842	24.52
510.195	24.49
510.547	24.45
510.9	24.44
511.253	24.38
511.606	24.29
511.958	24.21
512.311	24.16
512.663	24.04
513.016	23.93
513.368	23.84
513.721	23.76
514.073	23.67
514.425	23.61
514.778	23.55
515.13	23.51
515.482	23.46
515.834	23.43
516.186	23.4
516.538	23.39
516.89	23.4
517.242	23.43
517.594	23.43
517.946	23.45
518.298	23.43
518.65	23.41
519.001	23.38
519.353	23.37
519.705	23.31
520.056	23.25
520.408	23.21
520.759	23.13
521.111	23.02
521.462	22.96
521.814	22.86
522.165	22.83
522.516	22.75
522.868	22.69
523.219	22.62
523.57	22.59
523.921	22.5
524.272	22.42
524.623	22.34
524.974	22.25
525.325	22.18
525.676	22.07
526.027	22
526.378	21.96
526.728	21.89
527.079	21.8
527.43	21.73
527.78	21.7
528.131	21.63
528.481	21.57
528.832	21.54
529.182	21.47
529.533	21.41
529.883	21.33
530.233	21.24
530.584	21.16
530.934	21.1
531.284	21.02
531.634	20.9
531.984	20.85
532.334	20.77
532.684	20.68
533.034	20.61
533.384	20.59
533.734	20.54
534.084	20.47
534.434	20.39
534.783	20.31
535.133	20.23
535.483	20.18
535.832	20.07
536.182	20.02
536.531	19.94
536.881	19.89
537.23	19.8
537.58	19.67
537.929	19.61
538.278	20.52
538.628	20.43
538.977	20.35
539.326	20.27
539.675	20.23
540.024	20.14
540.373	20.11
540.722	20.03
541.071	19.97
541.42	19.95
541.769	19.87
542.117	18.83
542.466	18.82
542.815	18.76
543.163	18.69
543.512	18.59
543.861	18.53
544.209	18.45
544.558	18.4
544.906	18.33
545.254	18.21
545.603	18.15
545.951	18.09
546.299	18.04
546.647	18.04
546.996	17.99
547.344	17.95
547.692	17.89
548.04	17.82
548.388	17.75
548.736	17.69
549.083	17.69
549.431	17.62
549.779	17.56
550.127	17.45
550.475	17.33
550.822	17.24
551.17	17.19
551.517	17.15
551.865	17.08
552.212	17.04
552.56	16.96
552.907	16.88
553.254	16.82
553.602	16.76
553.949	16.72
554.296	16.63
554.643	16.57
554.99	16.46
555.337	16.36
555.684	16.3
556.031	16.21
556.378	16.16
556.725	16.05
557.072	15.99
557.419	15.91
557.765	15.8
558.112	15.79
558.459	15.74
558.805	15.69
559.152	15.6
559.498	15.53
559.845	15.47
560.191	15.41
560.538	15.38
560.884	15.33
561.23	15.28
561.576	15.23
561.923	15.13
562.269	15.05
562.615	15.01
562.961	14.99
563.307	14.94
563.653	14.88
563.999	14.81
564.344	14.73
564.69	14.65
565.036	14.6
565.382	14.54
565.727	14.51
566.073	14.46
566.419	14.38
566.764	14.35
567.11	14.28
567.455	14.22
567.8	14.19
568.146	14.17
568.491	14.11
568.836	14.03
569.181	13.95
569.527	13.88
569.872	13.82
570.217	13.75
570.562	13.67
570.907	13.62
571.252	13.59
571.597	13.52
571.941	13.45
572.286	13.4
572.631	13.4
572.976	13.4
573.32	13.4
573.665	13.38
574.009	13.37
574.354	13.36
574.698	13.35
575.043	13.33
575.387	13.31
575.731	13.31
576.076	13.29
576.42	13.27
576.764	13.24
577.108	13.21
577.452	13.18
577.796	13.15
578.14	13.08
578.484	13.06
578.828	13.03
579.172	12.99
579.516	12.96
579.86	12.94
580.203	12.91
580.547	12.88
580.891	12.84
581.234	12.82
581.578	12.79
581.921	12.77
582.264	12.75
582.608	12.67
582.951	12.64
583.294	12.62
583.638	12.61
583.981	12.57
584.324	12.54
584.667	12.53
585.01	12.49
585.353	12.48
585.696	12.46
586.039	12.46
586.382	12.45
586.725	12.44
587.067	12.42
587.41	12.39
587.753	12.35
588.095	12.32
588.438	12.29
588.781	12.26
589.123	12.23
589.465	12.2
589.808	12.2
590.15	12.21
590.492	12.17
590.835	12.16
591.177	12.13
591.519	12.1
591.861	12.09
592.203	12.06
592.545	12.06
592.887	12.05
593.229	12.04
593.571	12
593.913	11.99
594.254	11.97
594.596	11.96
594.938	11.93
595.279	11.9
595.621	11.88
595.963	11.84
596.304	11.82
596.645	11.82
596.987	11.77
597.328	11.76
597.669	11.72
598.011	11.7
598.352	11.66
598.693	11.63
599.034	11.62
599.375	11.61
599.716	11.56
600.057	11.51
600.398	11.47
600.739	11.47
601.08	11.48
601.42	11.47
601.761	11.44
602.102	11.43
602.442	11.43
602.783	11.41
603.123	11.4
603.464	11.37
603.804	11.34
604.145	11.32
604.485	11.31
604.825	11.29
605.166	11.27
605.506	11.27
605.846	11.27
606.186	11.23
606.526	11.22
606.866	11.2
607.206	11.19
607.546	11.19
607.886	11.2
608.225	11.14
608.565	11.11
608.905	11.06
609.245	11.05
609.584	11.03
609.924	11.01
610.263	11
610.603	10.99
610.942	10.99
611.281	10.99
611.621	10.97
611.96	10.94
612.299	10.93
612.638	10.92
612.978	10.92
613.317	10.86
613.656	10.86
613.995	10.85
614.334	10.82
614.672	10.8
615.011	10.77
615.35	10.74
615.689	10.71
616.027	10.7
616.366	10.69
616.705	10.69
617.043	10.68
617.382	10.64
617.72	10.58
618.059	10.55
618.397	10.54
618.735	10.53
619.073	10.52
619.412	10.51
619.75	10.49
620.088	10.47
620.426	10.43
620.764	10.41
621.102	10.4
621.44	10.39
621.778	10.37
622.115	10.36
622.453	10.34
622.791	10.32
623.129	10.29
623.466	10.25
623.804	10.26
624.141	10.19
624.479	10.17
624.816	10.13
625.153	10.12
625.491	10.11
625.828	10.07
626.165	10.03
626.502	9.99
626.84	9.98
627.177	9.98
627.514	9.92
627.851	9.85
628.188	9.82
628.524	9.78
628.861	9.78
629.198	9.73
629.535	9.68
629.871	9.62
630.208	9.65
630.545	9.63
630.881	9.56
631.218	9.52
631.554	9.5
631.89	9.44
632.227	9.4
632.563	9.37
632.899	9.29
633.235	9.26
633.572	9.23
633.908	9.18
634.244	9.15
634.58	9.13
634.916	9.16
635.251	9.2
635.587	9.2
635.923	9.24
636.259	9.21
636.595	9.25
636.93	9.28
637.266	9.31
637.601	9.3
637.937	9.26
638.272	9.23
638.608	9.18
638.943	9.09
639.278	9.09
639.613	8.99
639.949	8.95
640.284	8.89
640.619	8.85
640.954	8.82
641.289	8.79
641.624	8.72
641.959	8.71
642.294	8.72
642.628	8.69
642.963	8.64
643.298	8.6
643.632	8.68
643.967	8.64
644.302	8.61
644.636	8.62
644.971	8.56
645.305	8.6
645.639	8.53
645.974	8.48
646.308	8.44
646.642	8.41
646.976	8.4
647.31	8.35
647.644	8.38
647.978	8.37
648.312	8.35
648.646	8.37
648.98	8.39
649.314	8.32
649.647	8.24
649.981	8.19
650.315	8.15
650.648	8.15
650.982	8.12
651.315	8.03
651.649	7.96
651.982	7.9
652.316	7.91
652.649	7.84
652.982	7.9
653.315	7.91
653.648	7.98
653.982	8.01
654.315	8.03
654.648	7.98
654.981	8.06
655.313	8.08
655.646	8.07
655.979	8.03
656.312	8.03
656.644	8.02
656.977	8
657.31	7.87
657.642	7.71
657.975	7.65
658.307	7.63
658.64	7.54
658.972	7.51
659.304	7.47
659.636	7.44
659.969	7.37
660.301	7.33
660.633	7.31
660.965	7.36
661.297	7.5
661.629	7.55
661.961	7.5
662.292	7.52
662.624	7.49
662.956	7.49
663.288	7.52
663.619	7.57
663.951	7.58
664.282	7.58
664.614	7.58
664.945	7.48
665.276	7.35
665.608	7.41
665.939	7.39
666.27	7.37
666.601	7.36
666.933	7.28
667.264	7.21
667.595	7.23
667.926	7.18
668.256	7.11
668.587	7.11
668.918	7.19
669.249	7.16
669.58	7.12
669.91	7.16
670.241	7.1
670.571	7.17
670.902	7.13
671.232	7.13
671.563	7.15
671.893	7.2
672.223	7.16
672.554	7.12
672.884	7.04
673.214	7.04
673.544	7.01
673.874	7
674.204	7.05
674.534	7.07
674.864	7.04
675.194	7.03
675.524	7.01
675.853	7.03
676.183	6.99
676.513	7.08
676.842	7.02
677.172	7.07
677.501	7.12
677.831	7.04
678.16	7.08
678.489	7.03
678.819	7.01
679.148	7.01
679.477	7.03
679.806	6.98
680.135	6.9
680.464	6.96
680.793	6.89
681.122	6.81
681.451	6.77
681.78	6.64
682.108	6.66
682.437	6.59
682.766	6.52
683.094	6.42
683.423	6.37
683.751	6.38
684.08	6.25
684.408	6.18
684.737	6.16
685.065	6
685.393	6.15
685.721	6.15
686.049	6.22
686.377	6.21
686.705	6.28
687.033	6.42
687.361	6.32
687.689	6.41
688.017	6.44
688.345	6.52
688.673	6.64
689.0	6.54
689.328	6.5
689.655	6.51
689.983	6.51
690.31	6.41
690.638	6.38
690.965	6.4
691.292	6.43
691.62	6.4
691.947	6.29
692.274	6.3
692.601	6.33
692.928	6.38
693.255	6.32
693.582	6.36
693.909	6.52
694.236	6.43
694.562	6.47
694.889	6.46
695.216	6.53
695.542	6.57
695.869	6.4
696.196	6.35
696.522	6.28
696.848	6.19
697.175	6.11
697.501	5.93
697.827	6.03
698.154	6.08
698.48	6.1
698.806	5.97
699.132	6
699.458	6.06
699.784	6.06
700.11	6.02
700.435	6.05
700.761	6.08
701.087	6.06
701.413	5.97
701.738	5.86
702.064	5.76
702.389	5.72
702.715	5.69
703.04	5.66
703.366	5.64
703.691	5.67
704.016	5.7
704.341	5.84
704.666	5.99
704.992	6.09
705.317	6.24
705.642	6.28
705.967	6.38
706.291	6.33
706.616	6.43
706.941	6.53
707.266	6.56
707.59	6.54
707.915	6.4
708.24	6.21
708.564	5.94
708.889	5.75
709.213	5.73
709.537	5.6
709.862	5.45
710.186	5.48
710.51	5.29
710.834	5.2
711.158	5.21
711.482	5.23
711.806	5.28
712.13	5.41
712.454	5.46
712.778	5.48
713.102	5.58
713.426	5.85
713.749	5.77
714.073	5.85
714.396	5.84
714.72	5.85
715.043	5.77
715.367	5.92
715.69	5.99
716.013	5.89
716.337	5.89
716.66	6.02
716.983	5.96
717.306	6.08
717.629	6.16
717.952	6.06
718.275	6.04
718.598	5.93
718.921	5.73
719.243	5.83
719.566	6.03
719.889	6.1
720.211	6.06
720.534	6.1
720.856	5.79
721.179	5.62
721.501	5.89
721.823	5.97
722.146	6.13
722.468	6.09
722.79	6.02
723.112	6.06
723.434	5.96
723.756	5.92
724.078	5.97
724.4	6.04
724.722	6.28
725.044	6.23
725.366	6.02
725.687	5.96
726.009	6.22
726.33	6.12
726.652	6.03
726.973	5.96
727.295	5.93
727.616	5.76
727.938	5.78
728.259	5.65
728.58	5.47
728.901	5.69
729.222	5.89
729.543	5.81
729.864	5.79
730.185	5.78
730.506	5.8
730.827	5.98
731.148	5.96
731.468	6.09
731.789	6
732.11	6.21
732.43	6.22
732.751	6.15
733.071	5.98
733.392	6.06
733.712	6.22
734.032	6.23
734.352	6.07
734.673	6.08
734.993	5.93
735.313	6.01
735.633	6.29
735.953	6.14
736.273	6.06
736.593	6.14
736.912	5.99
737.232	5.71
737.552	5.66
737.871	5.44
738.191	5.54
738.51	5.92
738.83	6
739.149	5.56
739.469	5.64
739.788	5.97
740.107	5.9
740.426	6.2
740.746	6.41
741.065	6.5
741.384	6.49
741.703	6.53
742.022	6.27
742.341	6.19
742.659	6.22
742.978	6.14
743.297	5.69
743.615	5.79
743.934	5.31
744.253	4.96
744.571	5.03
744.89	5.15
745.208	5
745.526	4.85
745.845	4.56
746.163	4.24
746.481	4.48
746.799	4.49
747.117	4.37
747.435	4.94
747.753	5.33
748.071	5.31
748.389	5.35
748.706	5.26
749.024	5.49
749.342	5.66
749.659	6.45
749.977	6.03
750.295	6.25
750.612	6.17
750.929	5.78
751.247	5.56
751.564	5.44
751.881	5.31
752.198	5.74
752.516	5.83
752.833	6.11
753.15	5.62
753.467	5.8
753.783	5.62
754.1	5.99
754.417	5.86
754.734	5.76
755.05	5.89
755.367	6.06
755.684	5.53
756.0	5.19
756.317	4.76
756.633	4.77
756.949	4.72
757.266	4.53
757.582	4.41
757.898	4.79
758.214	5.13
758.53	4.87
758.846	5.11
759.162	5.38
759.478	5.27
759.794	5.48
760.11	5.71
760.426	5.72
760.741	5.88
761.057	5.46
761.372	5.05
761.688	4.92
762.003	5.24
762.319	4.94
762.634	4.9
762.949	4.9
763.265	4.93
763.58	4.78
763.895	4.62
764.21	4.62
764.525	5
764.84	5.11
765.155	4.96
765.47	4.57
765.785	4.48
766.099	4.57
766.414	4.54
766.729	4.59
767.043	4.68
767.358	4.74
767.672	4.89
767.987	4.96
768.301	5.28
768.615	5.35
768.929	5.61
769.244	5.49
769.558	5.58
769.872	6.14
770.186	6.19
770.5	5.95
770.814	6.13
771.127	5.94
771.441	5.39
771.755	4.92
772.069	4.57
772.382	5.04
772.696	5.48
773.009	5.04
773.323	4.37
773.636	3.89
773.95	3.52
774.263	3.19
774.576	3
774.889	3.45
775.202	3.79
775.515	4.15
775.828	3.87
776.141	3.76
776.454	3.92
776.767	4.04
777.08	4.93
777.393	5.92
777.705	5.97
778.018	6
778.33	5.82
778.643	5.81
778.955	6.19
779.268	6.07
779.58	6.07
779.892	5.76
780.205	5.88
780.517	5.42
780.829	5.02
781.141	5.28
781.453	5.94
781.765	6
782.077	5.46
782.388	4.71
782.7	4.15
783.012	4.18
783.324	4.8
783.635	5.18
783.947	4.84
784.258	4.54
784.57	4.54
784.881	3.74
785.192	5.08
785.504	5.5
785.815	6.1
786.126	6.32
786.437	6.64
786.748	6.21
787.059	5.74
787.37	5.6
787.681	5.89
787.992	6.11
788.302	7.22
788.613	6.36
788.924	6.58
789.234	6.72
789.545	6.96
789.855	6.63
790.166	6.79
790.476	6.77
790.786	6.52
791.096	5.74
791.407	5.63
791.717	4.96
792.027	4.13
792.337	3.9
792.647	3.64
792.957	3.5
793.266	3.26
793.576	3.33
793.886	4.23
794.196	5.08
794.505	9.67
794.815	9.97
795.124	9.62
795.434	10.18
795.743	10.29
