Data from groin2_Reflection__0__15-02-02-641.txt Node

Date: Thu Aug 04 15:02:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	170.45
189.852	120.79
190.237	123.11
190.622	159.62
191.007	189.27
191.392	59.7
191.777	32.29
192.162	2.7
192.546	-16.44
192.931	-399.13
193.316	258.19
193.701	265.6
194.086	89.37
194.47	76.76
194.855	-1063.55
195.24	-203.26
195.624	134.01
196.009	107.21
196.393	135
196.778	172.9
197.163	30.78
197.547	37.29
197.931	34.28
198.316	41.84
198.7	43.53
199.085	49.64
199.469	46.04
199.853	36.52
200.237	30.98
200.622	24.57
201.006	29.68
201.39	28.04
201.774	17.13
202.158	15.53
202.542	8.11
202.926	-0.7
203.31	-6.36
203.694	-10.01
204.078	-8.51
204.462	-0.92
204.846	6.41
205.23	9.22
205.614	13.06
205.998	26.7
206.381	29.59
206.765	36.76
207.149	38.34
207.532	37.37
207.916	32.18
208.3	33.84
208.683	25.49
209.067	22.66
209.45	15.05
209.834	15.51
210.217	8.77
210.601	8
210.984	11.75
211.367	15.84
211.751	16.46
212.134	18.28
212.517	22.52
212.901	25.7
213.284	33.59
213.667	38.06
214.05	36.64
214.433	35.67
214.816	36.36
215.199	27.97
215.582	22.77
215.965	18.54
216.348	17.6
216.731	9.33
217.114	3.94
217.497	-2.7
217.88	-8.33
218.262	-16.76
218.645	-13.57
219.028	-9.45
219.411	-7.04
219.793	-2.21
220.176	-0.81
220.559	3.34
220.941	6.54
221.324	9.52
221.706	11.26
222.089	14.39
222.471	17.22
222.853	16.86
223.236	15.79
223.618	13.93
224	11.12
224.383	9.45
224.765	7.48
225.147	7.32
225.529	8.35
225.912	5.57
226.294	3.06
226.676	1.22
227.058	0.66
227.44	0.5
227.822	1.62
228.204	2.55
228.586	2.81
228.968	2.98
229.349	2.7
229.731	2.6
230.113	2.53
230.495	2.78
230.877	3.02
231.258	3.14
231.64	2.96
232.022	2.86
232.403	2.52
232.785	2.67
233.166	2.33
233.548	1.98
233.929	1.95
234.311	2.52
234.692	2.55
235.073	2.46
235.455	2.54
235.836	3.4
236.217	3.24
236.599	3.53
236.98	3.49
237.361	3.65
237.742	3.89
238.123	3.34
238.504	3.02
238.885	2.82
239.266	2.82
239.647	2.39
240.028	1.79
240.409	1.66
240.79	1.76
241.171	1.51
241.552	1.38
241.933	1.32
242.313	1.77
242.694	1.91
243.075	2.04
243.456	2.05
243.836	2.2
244.217	2.43
244.597	2.48
244.978	2.43
245.358	2.62
245.739	2.56
246.119	2.53
246.5	2.23
246.88	2.07
247.26	1.94
247.641	1.84
248.021	1.77
248.401	1.58
248.781	1.53
249.162	1.58
249.542	1.48
249.922	1.52
250.302	1.63
250.682	1.63
251.062	1.68
251.442	1.68
251.822	1.72
252.202	1.72
252.582	1.78
252.961	1.89
253.341	1.74
253.721	1.95
254.101	2.07
254.48	2.04
254.86	2.22
255.24	2.46
255.619	2.48
255.999	2.62
256.378	2.61
256.758	2.66
257.137	2.64
257.517	2.6
257.896	2.25
258.276	2.01
258.655	1.76
259.034	1.5
259.414	1.22
259.793	1.17
260.172	1.09
260.551	0.99
260.93	0.87
261.309	0.75
261.688	0.71
262.068	0.74
262.447	0.72
262.825	0.76
263.204	0.73
263.583	0.7
263.962	0.71
264.341	0.66
264.72	0.69
265.099	0.84
265.477	0.94
265.856	0.9
266.235	0.89
266.613	0.84
266.992	0.8
267.371	0.85
267.749	1
268.128	0.95
268.506	1.06
268.884	1.22
269.263	1.18
269.641	1.09
270.02	1.15
270.398	1.12
270.776	1.12
271.154	1.17
271.533	1.21
271.911	1.18
272.289	1.22
272.667	1.18
273.045	1.16
273.423	1.13
273.801	1.18
274.179	1.12
274.557	1.18
274.935	1.19
275.313	1.19
275.69	1.23
276.068	1.25
276.446	1.23
276.824	1.17
277.201	1.02
277.579	1.06
277.957	1.01
278.334	0.98
278.712	0.92
279.089	0.91
279.467	0.9
279.844	0.85
280.222	0.72
280.599	0.71
280.976	0.78
281.354	0.79
281.731	0.75
282.108	0.8
282.485	0.81
282.863	0.84
283.24	0.91
283.617	0.91
283.994	0.93
284.371	0.95
284.748	0.98
285.125	0.96
285.502	1.01
285.879	1
286.256	1.02
286.633	1.07
287.009	1.13
287.386	1.11
287.763	1.11
288.139	1.1
288.516	1.2
288.893	1.25
289.269	1.3
289.646	1.29
290.022	1.36
290.399	1.39
290.775	1.38
291.152	1.37
291.528	1.42
291.904	1.46
292.281	1.51
292.657	1.54
293.033	1.55
293.41	1.58
293.786	1.64
294.162	1.67
294.538	1.7
294.914	1.8
295.29	1.85
295.666	1.9
296.042	1.97
296.418	2.05
296.794	2.07
297.17	2.18
297.546	2.24
297.921	2.32
298.297	2.39
298.673	2.47
299.048	2.54
299.424	2.61
299.8	2.69
300.175	2.75
300.551	2.83
300.926	2.93
301.302	2.97
301.677	3.04
302.053	3.13
302.428	3.2
302.803	3.26
303.179	3.35
303.554	3.43
