390.732	9.23
391.098	9.23
391.465	9.22
391.831	9.23
392.198	9.22
392.564	9.22
392.93	9.23
393.297	9.22
393.663	9.23
394.029	9.24
394.395	9.24
394.762	9.25
395.128	9.26
395.494	9.28
395.86	9.3
396.226	9.33
396.592	9.34
396.958	9.34
397.323	9.35
397.689	9.36
398.055	9.39
398.421	9.41
398.787	9.42
399.152	9.44
399.518	9.45
399.883	9.44
400.249	9.46
400.615	9.47
400.98	9.49
401.345	9.49
401.711	9.48
402.076	9.47
402.442	9.48
402.807	9.5
403.172	9.51
403.537	9.5
403.902	9.51
404.268	9.49
404.633	9.49
404.998	9.49
405.363	9.49
405.728	9.48
406.093	9.49
406.457	9.46
406.822	9.47
407.187	9.46
407.552	9.49
407.917	9.49
408.281	9.49
408.646	9.49
409.011	9.5
409.375	9.52
409.74	9.52
410.104	9.52
410.469	9.53
410.833	9.49
411.197	9.48
411.562	9.46
411.926	9.47
412.29	9.48
412.655	9.51
413.019	9.5
413.383	9.49
413.747	9.5
414.111	9.52
414.475	9.54
414.839	9.56
415.203	9.58
415.567	9.62
415.931	9.64
416.295	9.66
416.658	9.66
417.022	9.66
417.386	9.66
417.749	9.67
418.113	9.65
418.477	9.65
418.84	9.63
419.204	9.63
419.567	9.62
419.931	9.61
420.294	9.61
420.657	9.62
421.021	9.65
421.384	9.67
421.747	9.68
422.11	9.7
422.473	9.69
422.836	9.72
423.199	9.74
423.562	9.74
423.925	9.75
424.288	9.74
424.651	9.73
425.014	9.74
425.377	9.74
425.74	9.74
426.102	9.73
426.465	9.77
426.828	9.78
427.19	9.78
427.553	9.79
427.916	9.77
428.278	9.78
428.641	9.78
429.003	9.76
429.365	9.74
429.728	9.73
430.09	9.71
430.452	9.68
430.814	9.66
431.177	9.63
431.539	9.62
431.901	9.64
432.263	9.66
432.625	9.67
432.987	9.67
433.349	9.68
433.711	9.7
434.072	9.73
434.434	9.74
434.796	9.76
435.158	9.82
435.519	9.86
435.881	9.88
436.243	9.86
436.604	9.85
436.966	9.85
437.327	9.88
437.689	9.87
438.05	9.86
438.411	9.87
438.773	9.87
439.134	9.84
439.495	9.81
439.856	9.78
440.218	9.78
440.579	9.76
440.94	9.77
441.301	9.77
441.662	9.79
442.023	9.79
442.384	9.8
442.745	9.79
443.105	9.76
443.466	9.77
443.827	9.78
444.188	9.79
444.548	9.81
444.909	9.8
445.269	9.78
445.63	9.74
445.99	9.76
446.351	9.74
446.711	9.76
447.072	9.79
447.432	9.78
447.792	9.77
448.153	9.77
448.513	9.76
448.873	9.75
449.233	9.74
449.593	9.76
449.953	9.73
450.313	9.71
450.673	9.7
451.033	9.69
451.393	9.69
451.753	9.68
452.113	10.07
452.472	10.06
452.832	10.04
453.192	10
453.551	9.96
453.911	9.93
454.271	9.88
454.63	9.85
454.989	9.82
455.349	9.79
455.708	9.78
456.068	9.56
456.427	9.53
456.786	9.54
457.145	9.55
457.505	9.55
457.864	9.57
458.223	9.6
458.582	9.63
458.941	9.65
459.3	9.67
459.659	9.69
460.018	9.72
460.376	9.75
460.735	9.76
461.094	9.76
461.453	9.77
461.811	9.76
462.17	9.74
462.529	9.72
462.887	9.71
463.246	9.7
463.604	9.69
463.963	9.68
464.321	9.74
464.679	9.74
465.038	9.73
465.396	9.74
465.754	9.75
466.112	9.76
466.47	9.8
466.828	9.81
467.186	9.81
467.544	9.82
467.902	9.81
468.26	9.72
468.618	9.7
468.976	9.7
469.334	9.68
469.692	9.66
470.049	9.64
470.407	9.61
470.765	9.58
471.122	9.56
471.48	9.58
471.837	9.57
472.195	9.58
472.552	9.61
472.909	9.61
473.267	9.61
473.624	9.6
473.981	9.6
474.338	9.61
474.696	9.62
475.053	9.62
475.41	9.59
475.767	9.59
476.124	9.57
476.481	9.55
476.838	9.54
477.194	9.53
477.551	9.54
477.908	9.52
478.265	9.52
478.621	9.5
478.978	9.51
479.335	9.52
479.691	9.52
480.048	9.52
480.404	9.5
480.761	9.5
481.117	9.49
481.473	9.48
481.83	9.47
482.186	9.46
482.542	9.46
482.898	9.42
483.255	9.39
483.611	9.36
483.967	9.35
484.323	9.35
484.679	9.35
485.035	9.33
485.39	9.33
485.746	9.34
486.102	9.32
486.458	9.32
486.814	9.33
487.169	9.35
487.525	9.36
487.88	9.36
488.236	9.36
488.591	9.34
488.947	9.34
489.302	9.34
489.658	9.31
490.013	9.31
490.368	9.28
490.723	9.25
491.079	9.23
491.434	9.21
491.789	9.2
492.144	9.17
492.499	9.17
492.854	9.17
493.209	9.16
493.564	9.17
493.919	9.16
494.273	9.16
494.628	9.17
494.983	9.16
495.338	9.15
495.692	9.14
496.047	9.13
496.401	9.1
496.756	9.07
497.11	9.04
497.465	9.03
497.819	9.01
498.173	9
498.528	8.99
498.882	8.98
499.236	8.98
499.59	8.96
499.944	8.95
500.298	8.95
500.652	8.95
501.006	8.94
501.36	8.92
501.714	8.92
502.068	8.91
502.422	8.92
502.776	8.92
503.129	8.92
503.483	8.94
503.837	8.95
504.19	8.98
504.544	8.98
504.897	8.98
505.251	8.99
505.604	8.99
505.958	9
506.311	8.97
506.664	8.96
507.017	8.93
507.371	8.91
507.724	8.88
508.077	8.85
508.43	8.83
508.783	8.83
509.136	8.83
509.489	8.81
509.842	8.8
510.195	8.8
510.547	8.76
510.9	8.76
511.253	8.73
511.606	8.71
511.958	8.66
512.311	8.64
512.663	8.59
513.016	8.55
513.368	8.52
513.721	8.5
514.073	8.47
514.425	8.47
514.778	8.45
515.13	8.46
515.482	8.46
515.834	8.46
516.186	8.47
516.538	8.48
516.89	8.5
517.242	8.52
517.594	8.53
517.946	8.54
518.298	8.55
518.65	8.57
519.001	8.56
519.353	8.55
519.705	8.54
520.056	8.52
520.408	8.51
520.759	8.48
521.111	8.46
521.462	8.41
521.814	8.39
522.165	8.37
522.516	8.34
522.868	8.34
523.219	8.31
523.57	8.29
523.921	8.27
524.272	8.25
524.623	8.23
524.974	8.19
525.325	8.2
525.676	8.19
526.027	8.16
526.378	8.14
526.728	8.1
527.079	8.09
527.43	8.08
527.78	8.07
528.131	8.04
528.481	8.02
528.832	8.02
529.182	8.01
529.533	8
529.883	7.98
530.233	7.97
530.584	7.96
530.934	7.93
531.284	7.9
531.634	7.88
531.984	7.88
532.334	7.86
532.684	7.82
533.034	7.79
533.384	7.77
533.734	7.78
534.084	7.75
534.434	7.74
534.783	7.75
535.133	7.72
535.483	7.71
535.832	7.69
536.182	7.68
536.531	7.68
536.881	7.69
537.23	7.68
537.58	7.65
537.929	7.62
538.278	9.19
538.628	9.19
538.977	9.16
539.326	9.14
539.675	9.1
540.024	9.07
540.373	9.05
540.722	8.99
541.071	8.97
541.42	8.99
541.769	8.99
542.117	7.38
542.466	7.32
542.815	7.32
543.163	7.32
543.512	7.31
543.861	7.32
544.209	7.31
544.558	7.3
544.906	7.28
545.254	7.23
545.603	7.2
545.951	7.2
546.299	7.22
546.647	7.24
546.996	7.25
547.344	7.26
547.692	7.22
548.04	7.21
548.388	7.23
548.736	7.23
549.083	7.24
549.431	7.23
549.779	7.2
550.127	7.17
550.475	7.1
550.822	7.06
551.17	7.04
551.517	7.07
551.865	7.05
552.212	7.03
552.56	7.02
552.907	7.03
553.254	7
553.602	6.98
553.949	6.99
554.296	6.98
554.643	6.95
554.99	6.92
555.337	6.88
555.684	6.89
556.031	6.87
556.378	6.85
556.725	6.79
557.072	6.8
557.419	6.78
557.765	6.72
558.112	6.72
558.459	6.7
558.805	6.69
559.152	6.66
559.498	6.61
559.845	6.58
560.191	6.54
560.538	6.55
560.884	6.52
561.23	6.5
561.576	6.48
561.923	6.45
562.269	6.44
562.615	6.41
562.961	6.38
563.307	6.4
563.653	6.39
563.999	6.42
564.344	6.4
564.69	6.36
565.036	6.35
565.382	6.35
565.727	6.33
566.073	6.31
566.419	6.29
566.764	6.3
567.11	6.28
567.455	6.28
567.8	6.27
568.146	6.27
568.491	6.29
568.836	6.28
569.181	6.24
569.527	6.23
569.872	6.2
570.217	6.17
570.562	6.2
570.907	6.18
571.252	6.19
571.597	6.11
571.941	6.09
572.286	6.06
572.631	6.06
572.976	6.06
573.32	6.06
573.665	6.06
574.009	6.08
574.354	6.09
574.698	6.1
575.043	6.1
575.387	6.1
575.731	6.1
576.076	6.07
576.42	6.05
576.764	6
577.108	5.98
577.452	5.95
577.796	5.92
578.14	5.91
578.484	5.91
578.828	5.88
579.172	5.87
579.516	5.87
579.86	5.88
580.203	5.87
580.547	5.87
580.891	5.85
581.234	5.84
581.578	5.84
581.921	5.8
582.264	5.77
582.608	5.76
582.951	5.77
583.294	5.77
583.638	5.76
583.981	5.75
584.324	5.75
584.667	5.78
585.01	5.77
585.353	5.76
585.696	5.77
586.039	5.77
586.382	5.77
586.725	5.76
587.067	5.76
587.41	5.73
587.753	5.72
588.095	5.71
588.438	5.72
588.781	5.72
589.123	5.71
589.465	5.71
589.808	5.7
590.15	5.68
590.492	5.69
590.835	5.69
591.177	5.65
591.519	5.65
591.861	5.64
592.203	5.63
592.545	5.64
592.887	5.65
593.229	5.64
593.571	5.64
593.913	5.64
594.254	5.63
594.596	5.63
594.938	5.62
595.279	5.6
595.621	5.58
595.963	5.57
596.304	5.56
596.645	5.56
596.987	5.55
597.328	5.56
597.669	5.56
598.011	5.52
598.352	5.49
598.693	5.49
599.034	5.48
599.375	5.46
599.716	5.45
600.057	5.45
600.398	5.44
600.739	5.45
601.08	5.46
601.42	5.47
601.761	5.48
602.102	5.51
602.442	5.52
602.783	5.54
603.123	5.55
603.464	5.54
603.804	5.53
604.145	5.52
604.485	5.51
604.825	5.5
605.166	5.49
605.506	5.52
605.846	5.54
606.186	5.54
606.526	5.55
606.866	5.56
607.206	5.58
607.546	5.55
607.886	5.53
608.225	5.51
608.565	5.49
608.905	5.45
609.245	5.43
609.584	5.43
609.924	5.42
610.263	5.39
610.603	5.38
610.942	5.38
611.281	5.38
611.621	5.36
611.96	5.35
612.299	5.35
612.638	5.36
612.978	5.36
613.317	5.36
613.656	5.36
613.995	5.35
614.334	5.36
614.672	5.33
615.011	5.33
615.35	5.33
615.689	5.33
616.027	5.32
616.366	5.33
616.705	5.33
617.043	5.28
617.382	5.27
617.72	5.24
618.059	5.22
618.397	5.24
618.735	5.25
619.073	5.23
619.412	5.23
619.75	5.2
620.088	5.2
620.426	5.2
620.764	5.16
621.102	5.15
621.44	5.15
621.778	5.14
622.115	5.11
622.453	5.1
622.791	5.14
623.129	5.1
623.466	5.09
623.804	5.07
624.141	5.06
624.479	5.06
624.816	5.06
625.153	5.08
625.491	5.08
625.828	5.06
626.165	5.01
626.502	5
626.84	4.99
627.177	5
627.514	4.99
627.851	4.95
628.188	4.93
628.524	4.88
628.861	4.89
629.198	4.89
629.535	4.87
629.871	4.81
630.208	4.84
630.545	4.84
630.881	4.81
631.218	4.8
631.554	4.83
631.89	4.87
632.227	4.91
632.563	4.95
632.899	4.91
633.235	4.92
633.572	4.93
633.908	4.92
634.244	4.95
634.58	5
634.916	5
635.251	5.03
635.587	5.02
635.923	4.99
636.259	4.95
636.595	4.96
636.93	4.98
637.266	5
637.601	4.99
637.937	4.95
638.272	4.89
638.608	4.88
638.943	4.83
639.278	4.8
639.613	4.8
639.949	4.78
640.284	4.75
640.619	4.72
640.954	4.7
641.289	4.67
641.624	4.62
641.959	4.68
642.294	4.65
642.628	4.63
642.963	4.61
643.298	4.53
643.632	4.63
643.967	4.61
644.302	4.62
644.636	4.67
644.971	4.68
645.305	4.72
645.639	4.66
645.974	4.66
646.308	4.66
646.642	4.72
646.976	4.81
647.31	4.72
647.644	4.74
647.978	4.72
648.312	4.67
648.646	4.66
648.98	4.65
649.314	4.61
649.647	4.61
649.981	4.55
650.315	4.47
650.648	4.38
650.982	4.35
651.315	4.33
651.649	4.33
651.982	4.31
652.316	4.32
652.649	4.3
652.982	4.33
653.315	4.32
653.648	4.4
653.982	4.43
654.315	4.47
654.648	4.47
654.981	4.53
655.313	4.52
655.646	4.57
655.979	4.53
656.312	4.52
656.644	4.52
656.977	4.45
657.31	4.34
657.642	4.29
657.975	4.33
658.307	4.33
658.64	4.27
658.972	4.27
659.304	4.22
659.636	4.22
659.969	4.18
660.301	4.12
660.633	4.2
660.965	4.25
661.297	4.28
661.629	4.29
661.961	4.3
662.292	4.3
662.624	4.29
662.956	4.29
663.288	4.33
663.619	4.39
663.951	4.45
664.282	4.36
664.614	4.33
664.945	4.31
665.276	4.24
665.608	4.19
665.939	4.16
666.27	4.12
666.601	4.14
666.933	4.12
667.264	4.11
667.595	4.06
667.926	4.06
668.256	4.06
668.587	4.08
668.918	4.05
669.249	3.98
669.58	4.02
669.91	4.02
670.241	3.93
670.571	3.94
670.902	3.93
671.232	3.97
671.563	3.94
671.893	4
672.223	3.99
672.554	4.03
672.884	4.15
673.214	4.13
673.544	4.21
673.874	4.23
674.204	4.25
674.534	4.28
674.864	4.36
675.194	4.45
675.524	4.44
675.853	4.46
676.183	4.46
676.513	4.5
676.842	4.43
677.172	4.47
677.501	4.47
677.831	4.42
678.16	4.34
678.489	4.28
678.819	4.32
679.148	4.36
679.477	4.32
679.806	4.32
680.135	4.23
680.464	4.3
680.793	4.21
681.122	4.12
681.451	4.11
681.78	4.04
682.108	4.01
682.437	3.9
682.766	3.76
683.094	3.69
683.423	3.55
683.751	3.61
684.08	3.55
684.408	3.54
684.737	3.62
685.065	3.55
685.393	3.71
685.721	3.73
686.049	3.79
686.377	3.79
686.705	3.88
687.033	4.03
687.361	3.93
687.689	3.92
688.017	3.93
688.345	3.96
688.673	4
689.0	3.91
689.328	3.8
689.655	3.88
689.983	3.94
690.31	3.87
690.638	3.91
690.965	3.95
691.292	3.99
691.62	3.97
691.947	3.93
692.274	3.9
692.601	3.9
692.928	4.04
693.255	3.94
693.582	3.88
693.909	3.97
694.236	3.85
694.562	3.81
694.889	3.87
695.216	3.87
695.542	3.97
695.869	3.95
696.196	4.02
696.522	3.88
696.848	3.91
697.175	3.96
697.501	3.93
697.827	3.93
698.154	4.04
698.48	4.06
698.806	4.05
699.132	3.96
699.458	4.08
699.784	4.06
700.11	4.06
700.435	4.02
700.761	3.99
701.087	3.92
701.413	3.95
701.738	3.78
702.064	3.68
702.389	3.61
702.715	3.56
703.04	3.38
703.366	3.35
703.691	3.47
704.016	3.54
704.341	3.56
704.666	3.61
704.992	3.61
705.317	3.83
705.642	3.9
705.967	3.92
706.291	3.87
706.616	3.91
706.941	3.99
707.266	3.9
707.59	3.78
707.915	3.81
708.24	3.72
708.564	3.64
708.889	3.38
709.213	3.33
709.537	3.26
709.862	3.29
710.186	3.36
710.51	3.15
710.834	3.18
711.158	3.19
711.482	3.19
711.806	3.33
712.13	3.5
712.454	3.66
712.778	3.75
713.102	3.9
713.426	4.04
713.749	4.17
714.073	4.36
714.396	4.43
714.72	4.45
715.043	4.44
715.367	4.46
715.69	4.32
716.013	4.26
716.337	4.26
716.66	4.2
716.983	4.28
717.306	4.27
717.629	4.19
717.952	4.16
718.275	4.17
718.598	4.05
718.921	3.86
719.243	3.92
719.566	3.99
719.889	4.04
720.211	4.02
720.534	3.95
720.856	3.83
721.179	3.8
721.501	3.83
721.823	3.96
722.146	4.04
722.468	4.2
722.79	4.2
723.112	4.17
723.434	4.18
723.756	4.31
724.078	4.38
724.4	4.27
724.722	4.26
725.044	4.23
725.366	4.02
725.687	4.04
726.009	4.01
726.33	3.98
726.652	4.1
726.973	4.03
727.295	4
727.616	3.94
727.938	4.1
728.259	4.25
728.58	4.17
728.901	4.47
729.222	4.67
729.543	4.64
729.864	4.62
730.185	4.41
730.506	4.18
730.827	4.21
731.148	4.14
731.468	4
731.789	3.85
732.11	3.82
732.43	3.64
732.751	3.37
733.071	3.34
733.392	3.48
733.712	3.69
734.032	3.81
734.352	3.65
734.673	3.48
734.993	3.53
735.313	3.53
735.633	3.87
735.953	3.69
736.273	3.81
736.593	3.82
736.912	3.64
737.232	3.48
737.552	3.55
737.871	3.5
738.191	3.62
738.51	3.81
738.83	3.77
739.149	3.41
739.469	3.65
739.788	3.83
740.107	3.93
740.426	4.06
740.746	4.28
741.065	4.25
741.384	4.35
741.703	4.64
742.022	4.69
742.341	4.93
742.659	5.06
742.978	4.89
743.297	4.46
743.615	4.21
743.934	4.07
744.253	3.7
744.571	3.72
744.89	3.78
745.208	3.65
745.526	3.55
745.845	3.29
746.163	3.24
746.481	3.61
746.799	3.73
747.117	3.93
747.435	4.06
747.753	4.1
748.071	4.02
748.389	3.86
748.706	3.69
749.024	3.58
749.342	3.65
749.659	3.85
749.977	3.39
750.295	3.64
750.612	3.39
750.929	3.19
751.247	3.33
751.564	3.59
751.881	3.76
752.198	4.34
752.516	4.28
752.833	4.45
753.15	4.04
753.467	4.41
753.783	4.62
754.1	5.1
754.417	5.14
754.734	4.93
755.05	4.97
755.367	4.77
755.684	4.01
756.0	3.87
756.317	3.65
756.633	3.82
756.949	3.5
757.266	3.11
757.582	2.86
757.898	3.07
758.214	3.42
758.53	3.36
758.846	3.7
759.162	4.01
759.478	4.09
759.794	4.27
760.11	4.6
760.426	4.46
760.741	4.38
761.057	4.38
761.372	4.19
761.688	4.05
762.003	3.78
762.319	3.78
762.634	3.66
762.949	3.55
763.265	3.42
763.58	3.37
763.895	3.4
764.21	3.53
764.525	3.63
764.84	3.76
765.155	3.71
765.47	3.62
765.785	3.45
766.099	3.61
766.414	3.6
766.729	3.69
767.043	3.55
767.358	3.58
767.672	3.79
767.987	3.81
768.301	3.85
768.615	3.79
768.929	3.9
769.244	3.88
769.558	4.03
769.872	4.36
770.186	4.22
770.5	4.15
770.814	4.3
771.127	4.43
771.441	3.92
771.755	3.63
772.069	3.38
772.382	3.67
772.696	3.95
773.009	3.33
773.323	3.2
773.636	3.06
773.95	2.87
774.263	2.92
774.576	2.43
774.889	2.96
775.202	3.19
775.515	3.73
775.828	3.49
776.141	3.58
776.454	3.9
776.767	3.88
777.08	4.25
777.393	5.03
777.705	4.98
778.018	4.95
778.33	4.89
778.643	4.74
778.955	4.96
779.268	4.92
779.58	4.47
779.892	4.35
780.205	4.31
780.517	4.82
780.829	4.41
781.141	4.69
781.453	4.95
781.765	4.99
782.077	5.01
782.388	4.5
782.7	4.42
783.012	4.89
783.324	5.24
783.635	5.4
783.947	4.75
784.258	4.92
784.57	4.94
784.881	4.68
785.192	4.8
785.504	5.1
785.815	5.27
786.126	5.28
786.437	4.91
786.748	4.64
787.059	4.48
787.37	4.24
787.681	3.97
787.992	3.99
788.302	4.69
788.613	4.66
788.924	4.63
789.234	5.06
789.545	5.7
789.855	5.9
790.166	5.91
790.476	6.22
790.786	5.97
791.096	5.65
791.407	5.71
791.717	4.92
792.027	4.71
792.337	4.48
792.647	4.06
792.957	3.53
793.266	3.28
793.576	3.5
793.886	3.41
794.196	4.5
794.505	8.44
794.815	8.53
795.124	9
795.434	9.86
795.743	10.32
796.052	10.01
