569.181	4.83
569.527	4.81
569.872	4.82
570.217	4.78
570.562	4.76
570.907	4.77
571.252	4.78
571.597	4.77
571.941	4.78
572.286	4.77
572.631	4.76
572.976	4.75
573.32	4.75
573.665	4.69
574.009	4.7
574.354	4.64
574.698	4.61
575.043	4.58
575.387	4.58
575.731	4.58
576.076	4.58
576.42	4.58
576.764	4.58
577.108	4.56
577.452	4.54
577.796	4.52
578.14	4.48
578.484	4.46
578.828	4.46
579.172	4.47
579.516	4.43
579.86	4.43
580.203	4.42
580.547	4.4
580.891	4.39
581.234	4.38
581.578	4.38
581.921	4.38
582.264	4.39
582.608	4.4
582.951	4.39
583.294	4.38
583.638	4.37
583.981	4.37
584.324	4.37
584.667	4.36
585.01	4.35
585.353	4.35
585.696	4.36
586.039	4.36
586.382	4.33
586.725	4.3
587.067	4.31
587.41	4.32
587.753	4.32
588.095	4.31
588.438	4.31
588.781	4.31
589.123	4.31
589.465	4.3
589.808	4.29
590.15	4.27
590.492	4.24
590.835	4.23
591.177	4.22
591.519	4.19
591.861	4.18
592.203	4.17
592.545	4.17
592.887	4.17
593.229	4.15
593.571	4.12
593.913	4.11
594.254	4.09
594.596	4.09
594.938	4.09
595.279	4.09
595.621	4.09
595.963	4.09
596.304	4.1
596.645	4.1
596.987	4.1
597.328	4.1
597.669	4.09
598.011	4.12
598.352	4.13
598.693	4.13
599.034	4.12
599.375	4.12
599.716	4.12
600.057	4.1
600.398	4.08
600.739	4.08
601.08	4.1
601.42	4.11
601.761	4.12
602.102	4.11
602.442	4.08
602.783	4.08
603.123	4.08
603.464	4.08
603.804	4.08
604.145	4.07
604.485	4.05
604.825	4.02
605.166	4.01
605.506	4
605.846	3.98
606.186	3.99
606.526	4
606.866	3.99
607.206	3.99
607.546	3.99
607.886	4
608.225	3.99
608.565	3.97
608.905	3.96
609.245	3.96
609.584	3.96
609.924	3.96
610.263	3.95
610.603	3.93
610.942	3.93
611.281	3.92
611.621	3.88
611.96	3.87
612.299	3.89
612.638	3.9
612.978	3.88
613.317	3.86
613.656	3.83
613.995	3.8
614.334	3.78
614.672	3.75
615.011	3.74
615.35	3.73
615.689	3.73
616.027	3.74
616.366	3.74
616.705	3.75
617.043	3.74
617.382	3.74
617.72	3.71
618.059	3.69
618.397	3.67
618.735	3.64
619.073	3.66
619.412	3.66
619.75	3.64
620.088	3.63
620.426	3.64
620.764	3.65
621.102	3.65
621.44	3.66
621.778	3.69
622.115	3.71
622.453	3.71
622.791	3.71
623.129	3.7
623.466	3.7
623.804	3.69
624.141	3.66
624.479	3.65
624.816	3.64
625.153	3.65
625.491	3.67
625.828	3.67
626.165	3.68
626.502	3.67
626.84	3.65
627.177	3.66
627.514	3.63
627.851	3.62
628.188	3.59
628.524	3.58
628.861	3.58
629.198	3.58
629.535	3.6
629.871	3.59
630.208	3.59
630.545	3.61
630.881	3.6
631.218	3.62
631.554	3.61
631.89	3.6
632.227	3.61
632.563	3.6
632.899	3.59
633.235	3.57
633.572	3.55
633.908	3.53
634.244	3.51
634.58	3.47
634.916	3.47
635.251	3.46
635.587	3.45
635.923	3.44
636.259	3.4
636.595	3.41
636.93	3.42
637.266	3.45
637.601	3.41
637.937	3.4
638.272	3.42
638.608	3.38
638.943	3.34
639.278	3.33
639.613	3.28
639.949	3.29
640.284	3.25
640.619	3.25
640.954	3.2
641.289	3.21
641.624	3.24
641.959	3.18
642.294	3.14
642.628	3.16
642.963	3.15
643.298	3.15
643.632	3.22
643.967	3.29
644.302	3.26
644.636	3.26
644.971	3.25
645.305	3.19
645.639	3.25
645.974	3.26
646.308	3.22
646.642	3.22
646.976	3.28
647.31	3.2
647.644	3.15
647.978	3.12
648.312	3.08
648.646	3.11
648.98	3.16
649.314	3.15
649.647	3.19
649.981	3.19
650.315	3.18
650.648	3.12
650.982	3.15
651.315	3.16
651.649	3.16
651.982	3.18
652.316	3.14
652.649	3.08
652.982	3.07
653.315	3.07
653.648	3.1
653.982	3.12
654.315	3.1
654.648	3.03
654.981	3
655.313	3
655.646	3.02
655.979	3.07
656.312	3.02
656.644	3.03
656.977	3
657.31	2.97
657.642	2.94
657.975	2.95
658.307	2.98
658.64	3
658.972	3.05
659.304	3.02
659.636	2.94
659.969	2.96
660.301	2.95
660.633	2.97
660.965	2.98
661.297	2.96
661.629	2.95
661.961	2.93
662.292	2.89
662.624	2.84
662.956	2.87
663.288	2.95
663.619	2.94
663.951	2.9
664.282	2.86
664.614	2.85
664.945	2.84
665.276	2.86
665.608	2.84
665.939	2.83
666.27	2.8
666.601	2.72
666.933	2.65
667.264	2.71
667.595	2.7
667.926	2.73
668.256	2.72
668.587	2.71
668.918	2.75
669.249	2.78
669.58	2.8
669.91	2.82
670.241	2.89
670.571	2.91
670.902	2.97
671.232	2.89
671.563	2.82
671.893	2.83
672.223	2.84
672.554	2.83
672.884	2.89
673.214	2.89
673.544	2.97
673.874	2.91
674.204	2.92
674.534	2.84
674.864	2.92
675.194	2.9
675.524	2.98
675.853	3
676.183	2.95
676.513	2.86
676.842	2.85
677.172	2.78
677.501	2.85
677.831	2.83
678.16	2.86
678.489	2.85
678.819	2.93
679.148	2.82
679.477	2.76
679.806	2.74
680.135	2.75
680.464	2.69
680.793	2.67
681.122	2.58
681.451	2.47
681.78	2.46
682.108	2.47
682.437	2.44
682.766	2.41
683.094	2.49
683.423	2.47
683.751	2.48
684.08	2.5
684.408	2.46
684.737	2.52
685.065	2.58
685.393	2.53
685.721	2.51
686.049	2.53
686.377	2.63
686.705	2.6
687.033	2.58
687.361	2.57
687.689	2.61
688.017	2.67
688.345	2.67
688.673	2.68
689.0	2.67
689.328	2.69
689.655	2.72
689.983	2.71
690.31	2.76
690.638	2.76
690.965	2.66
691.292	2.61
691.62	2.63
691.947	2.59
692.274	2.63
692.601	2.6
692.928	2.59
693.255	2.52
693.582	2.49
693.909	2.35
694.236	2.46
694.562	2.5
694.889	2.58
695.216	2.61
695.542	2.65
695.869	2.62
696.196	2.66
696.522	2.65
696.848	2.58
697.175	2.56
697.501	2.66
697.827	2.63
698.154	2.71
698.48	2.61
698.806	2.64
699.132	2.58
699.458	2.63
699.784	2.65
700.11	2.66
700.435	2.75
700.761	2.8
701.087	2.76
701.413	2.76
701.738	2.71
702.064	2.77
702.389	2.64
702.715	2.66
703.04	2.61
703.366	2.56
703.691	2.59
704.016	2.65
704.341	2.69
704.666	2.71
704.992	2.64
705.317	2.66
705.642	2.58
705.967	2.66
706.291	2.73
706.616	2.81
706.941	2.89
707.266	2.83
707.59	2.76
707.915	2.65
708.24	2.61
708.564	2.59
708.889	2.52
709.213	2.66
709.537	2.6
709.862	2.6
710.186	2.44
710.51	2.47
710.834	2.56
711.158	2.56
711.482	2.52
711.806	2.56
712.13	2.65
712.454	2.62
712.778	2.58
713.102	2.57
713.426	2.55
713.749	2.61
714.073	2.59
714.396	2.45
714.72	2.47
715.043	2.5
715.367	2.39
715.69	2.35
716.013	2.44
716.337	2.41
716.66	2.49
716.983	2.48
717.306	2.36
717.629	2.2
717.952	2.16
718.275	2.02
718.598	1.98
718.921	2.1
719.243	2.17
719.566	2.22
719.889	2.34
720.211	2.2
720.534	2.17
720.856	2.22
721.179	2.4
721.501	2.53
721.823	2.69
722.146	2.69
722.468	2.75
722.79	2.58
723.112	2.44
723.434	2.45
723.756	2.42
724.078	2.43
724.4	2.35
724.722	2.34
725.044	2.26
725.366	2.02
725.687	2.1
726.009	1.93
726.33	1.94
726.652	2.01
726.973	1.84
727.295	1.93
727.616	1.98
727.938	2.26
728.259	2.4
728.58	2.46
728.901	2.56
729.222	2.55
729.543	2.68
729.864	2.79
730.185	2.68
730.506	2.76
730.827	2.81
731.148	2.78
731.468	2.65
731.789	2.54
732.11	2.42
732.43	2.36
732.751	2.37
733.071	2.19
733.392	2.1
733.712	2.13
734.032	2.16
734.352	2.19
734.673	2.08
734.993	2.09
735.313	2.03
735.633	2.68
735.953	2.94
736.273	3.01
736.593	3.31
736.912	3.32
737.232	3.47
737.552	3.34
737.871	3.25
738.191	3.44
738.51	3.57
738.83	3.83
739.149	3.32
739.469	3.28
739.788	3.17
740.107	2.96
740.426	3.01
740.746	2.99
741.065	2.94
741.384	2.89
741.703	2.76
742.022	2.66
742.341	2.39
742.659	2.07
742.978	1.85
743.297	2.02
743.615	1.86
743.934	1.79
744.253	1.68
744.571	1.81
744.89	1.93
745.208	1.93
745.526	1.87
745.845	1.7
746.163	2.02
746.481	2.42
746.799	2.38
747.117	2.51
747.435	2.73
747.753	3.01
748.071	3.01
748.389	3
748.706	2.99
749.024	2.87
749.342	3.09
749.659	2.99
749.977	2.58
750.295	2.71
750.612	2.72
750.929	2.64
751.247	2.56
751.564	2.57
751.881	2.49
752.198	2.74
752.516	2.99
752.833	2.92
753.15	2.88
753.467	2.83
753.783	2.49
754.1	2.62
754.417	2.38
754.734	2.13
755.05	2.41
755.367	2.45
755.684	2.33
756.0	2.26
756.317	2.36
756.633	2.44
756.949	2.76
757.266	2.9
757.582	2.67
757.898	2.74
758.214	2.78
758.53	2.5
758.846	2.44
759.162	2.32
759.478	2.08
759.794	1.99
760.11	2.03
760.426	1.77
760.741	2
761.057	1.88
761.372	1.88
761.688	2.03
762.003	2.08
762.319	2.17
762.634	2.31
762.949	2.37
763.265	2.51
763.58	2.4
763.895	2.39
764.21	2.21
764.525	2.27
764.84	2.34
765.155	2.28
765.47	2.28
765.785	2.13
766.099	2.19
766.414	2.16
766.729	1.86
767.043	1.95
767.358	2.03
767.672	1.8
767.987	1.8
768.301	1.77
768.615	2.05
768.929	2
769.244	2.12
769.558	2.34
769.872	2.33
770.186	2.34
770.5	2.21
770.814	1.93
771.127	2.47
771.441	2.85
771.755	2.93
772.069	2.58
772.382	2.5
772.696	2.76
773.009	2.32
773.323	2.77
773.636	3.06
773.95	3.27
774.263	3.91
774.576	3.24
774.889	3.14
775.202	2.89
775.515	3.08
775.828	2.84
776.141	2.77
776.454	2.69
776.767	2.24
777.08	2.05
777.393	1.6
777.705	1.15
778.018	1.29
778.33	1.41
778.643	1.7
778.955	1.4
779.268	1.39
779.58	1.28
779.892	1.16
780.205	1.35
780.517	1.4
780.829	1.93
781.141	2.23
781.453	2.28
781.765	2.11
782.077	1.66
782.388	1.87
782.7	1.9
783.012	1.99
783.324	2
783.635	1.99
783.947	2.39
784.258	2.01
784.57	1.78
784.881	1.71
785.192	0.84
785.504	1.25
785.815	1.06
786.126	1.13
786.437	1.34
786.748	1.47
787.059	1.23
787.37	0.61
787.681	0.88
787.992	0.87
788.302	1.38
788.613	2.73
788.924	2.84
789.234	3.46
789.545	4.07
789.855	4.15
790.166	4.07
790.476	4.55
790.786	4.78
791.096	4.64
791.407	4.96
791.717	4.48
792.027	3.93
792.337	3.55
792.647	2.95
792.957	2.63
793.266	2.43
793.576	2.05
793.886	1.31
794.196	1.21
794.505	5.12
