Data from groin1_Reflection__1__12-30-13-453.txt Node

Date: Thu Aug 04 12:30:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-233.71
189.852	-459.98
190.237	-9774.61
190.622	-608.14
191.007	-195.64
191.392	-222.19
191.777	-169.44
192.162	-246.99
192.546	-270.13
192.931	-624.19
193.316	-479.27
193.701	-598.29
194.086	235.31
194.47	158.25
194.855	394.17
195.24	7436.33
195.624	159.51
196.009	103.03
196.393	188.44
196.778	-1992.02
197.163	-142.29
197.547	-80.32
197.931	-1.26
198.316	20.08
198.7	26.84
199.085	19.58
199.469	22.15
199.853	23.01
200.237	29.38
200.622	28.33
201.006	31.88
201.39	35.6
201.774	38.73
202.158	37.97
202.542	38.63
202.926	35.2
203.31	30.43
203.694	29.86
204.078	30.04
204.462	29.63
204.846	30.33
205.23	24.23
205.614	20.88
205.998	15.11
206.381	17.67
206.765	19.22
207.149	20.71
207.532	25.68
207.916	28.65
208.3	28.56
208.683	28.04
209.067	28.95
209.45	36.95
209.834	38.64
210.217	42.52
210.601	41.85
210.984	39.96
211.367	39.43
211.751	42.51
212.134	42.86
212.517	42.02
212.901	44.91
213.284	45.79
213.667	46.55
214.05	44.34
214.433	42
214.816	39.66
215.199	41.62
215.582	36.59
215.965	33.65
216.348	27.43
216.731	25.02
217.114	17.82
217.497	13.36
217.88	5.88
218.262	6.89
218.645	3.13
219.028	3.64
219.411	3
219.793	7.03
220.176	5.78
220.559	7.43
220.941	10.21
221.324	11.67
221.706	12.98
222.089	13.57
222.471	14.63
222.853	14.53
223.236	15.9
223.618	13.96
224	14.46
224.383	12.24
224.765	12.59
225.147	12.07
225.529	11.63
225.912	9.8
226.294	9.59
226.676	7.66
227.058	6.83
227.44	5.49
227.822	4.68
228.204	4.13
228.586	4.43
228.968	3.76
229.349	3.35
229.731	3.51
230.113	3.33
230.495	3.18
230.877	3.12
231.258	3.44
231.64	3.29
232.022	3.09
232.403	3.19
232.785	3.62
233.166	3.76
233.548	3.7
233.929	3.47
234.311	3.83
234.692	3.59
235.073	3.97
235.455	4.29
235.836	4.41
236.217	5.14
236.599	4.69
236.98	4.26
237.361	3.84
237.742	3.62
238.123	3.43
238.504	3.19
238.885	3.15
239.266	2.78
239.647	2.2
240.028	2.13
240.409	1.59
240.79	1.77
241.171	1.64
241.552	1.76
241.933	1.86
242.313	1.99
242.694	1.96
243.075	2.25
243.456	2.23
243.836	2.41
244.217	2.42
244.597	2.58
244.978	2.62
245.358	2.64
245.739	2.7
246.119	2.65
246.5	2.51
246.88	2.47
247.26	2.28
247.641	2.21
248.021	2.15
248.401	2.17
248.781	2.13
249.162	2.11
249.542	2.12
249.922	2.1
250.302	2.12
250.682	2.16
251.062	2.13
251.442	2.11
251.822	2.17
252.202	2.14
252.582	2.09
252.961	2.13
253.341	2.21
253.721	2.31
254.101	2.28
254.48	2.4
254.86	2.31
255.24	2.62
255.619	2.87
255.999	2.68
256.378	2.66
256.758	2.74
257.137	2.66
257.517	2.46
257.896	2.39
258.276	2.27
258.655	2.08
259.034	2.06
259.414	1.78
259.793	1.58
260.172	1.58
260.551	1.54
260.93	1.44
261.309	1.34
261.688	1.31
262.068	1.28
262.447	1.29
262.825	1.24
263.204	1.21
263.583	1.32
263.962	1.42
264.341	1.52
264.72	1.57
265.099	1.57
265.477	1.81
265.856	1.74
266.235	1.7
266.613	1.69
266.992	1.77
267.371	1.72
267.749	1.78
268.128	1.69
268.506	1.68
268.884	1.6
269.263	1.58
269.641	1.42
270.02	1.48
270.398	1.48
270.776	1.48
271.154	1.45
271.533	1.48
271.911	1.33
272.289	1.28
272.667	1.27
273.045	1.26
273.423	1.31
273.801	1.32
274.179	1.29
274.557	1.25
274.935	1.3
275.313	1.25
275.69	1.24
276.068	1.29
276.446	1.32
276.824	1.31
277.201	1.35
277.579	1.32
277.957	1.32
278.334	1.31
278.712	1.29
279.089	1.19
279.467	1.3
279.844	1.29
280.222	1.25
280.599	1.28
280.976	1.23
281.354	1.15
281.731	1.14
282.108	1.18
282.485	1.17
282.863	1.18
283.24	1.2
283.617	1.14
283.994	1.11
284.371	1.14
284.748	1.14
285.125	1.2
285.502	1.24
285.879	1.27
286.256	1.27
286.633	1.35
287.009	1.37
287.386	1.41
287.763	1.47
288.139	1.53
288.516	1.55
288.893	1.56
289.269	1.59
289.646	1.64
290.022	1.68
290.399	1.68
290.775	1.68
291.152	1.72
291.528	1.74
291.904	1.76
292.281	1.79
292.657	1.83
293.033	1.92
293.41	2
293.786	2.04
294.162	2.08
294.538	2.18
294.914	2.28
295.29	2.33
295.666	2.44
296.042	2.5
296.418	2.6
296.794	2.72
297.17	2.77
297.546	2.83
297.921	2.93
298.297	3.03
298.673	3.13
299.048	3.23
299.424	3.36
299.8	3.46
300.175	3.63
300.551	3.75
300.926	3.87
301.302	4.03
301.677	4.18
302.053	4.32
302.428	4.43
302.803	4.52
303.179	4.65
303.554	4.74
303.929	4.85
304.304	4.93
304.68	5.04
305.055	5.13
305.43	5.22
305.805	5.28
306.18	5.36
306.555	5.48
306.93	5.57
307.305	5.64
307.679	5.71
308.054	5.73
308.429	5.76
308.804	5.81
309.179	5.85
309.553	5.89
309.928	5.94
310.303	6.02
310.677	6.05
311.052	6.1
311.426	6.15
311.801	6.22
312.175	6.29
312.55	6.37
312.924	6.42
313.298	6.44
313.673	6.52
314.047	6.56
314.421	6.57
314.795	6.64
315.17	6.72
315.544	6.79
315.918	6.87
316.292	6.95
316.666	7.03
317.04	7.13
317.414	7.28
317.788	7.36
318.162	7.47
318.535	7.62
318.909	7.74
319.283	7.83
319.657	7.96
320.03	8.1
320.404	8.3
320.778	8.68
321.151	9.17
321.525	9.77
321.898	10.36
322.272	11.04
322.645	11.76
323.019	12.46
323.392	13.34
323.765	14.37
324.139	15.41
324.512	16.48
324.885	17.67
325.258	18.79
325.632	19.8
326.005	20.81
326.378	21.67
326.751	22.31
327.124	22.89
327.497	23.32
327.87	23.66
328.243	23.95
328.616	24.27
328.988	24.46
329.361	24.57
329.734	24.6
330.107	24.58
330.479	24.5
330.852	24.41
331.225	24.34
331.597	24.23
331.97	24.07
332.342	23.82
332.715	23.61
333.087	23.39
333.46	23.12
333.832	23.05
334.204	23.01
334.577	22.95
334.949	22.87
335.321	22.79
335.693	22.65
336.065	22.41
336.438	22.21
336.81	22.04
337.182	21.83
337.554	21.65
337.926	21.53
338.298	21.38
338.669	21.11
339.041	20.99
339.413	20.93
339.785	20.88
340.157	20.8
340.528	20.75
340.9	20.71
341.272	20.62
341.643	20.61
342.015	20.66
342.386	20.89
342.758	21.12
343.129	21.37
343.501	21.6
343.872	21.75
344.243	21.86
344.615	21.8
344.986	21.81
345.357	21.8
345.728	21.82
346.099	21.83
346.471	21.85
346.842	21.82
347.213	21.87
347.584	21.93
347.955	21.93
348.326	21.95
348.697	21.92
349.067	21.98
349.438	22
349.809	22.14
350.18	22.33
350.55	22.44
350.921	22.57
351.292	22.69
351.662	22.83
352.033	22.94
352.403	23.08
352.774	23.21
353.144	23.29
353.515	23.34
353.885	23.42
354.255	23.47
354.626	23.51
354.996	23.56
355.366	23.6
355.736	23.63
356.107	23.64
