239.266	1.58
239.647	1.25
240.028	1.51
240.409	1.41
240.79	1.46
241.171	1.53
241.552	1.6
241.933	1.73
242.313	1.75
242.694	1.82
243.075	1.97
243.456	1.96
243.836	2.15
244.217	2.04
244.597	2.06
244.978	2.18
245.358	2.23
245.739	2.2
246.119	2.06
246.5	2.01
246.88	1.86
247.26	1.79
247.641	1.81
248.021	1.81
248.401	1.79
248.781	1.76
249.162	1.7
249.542	1.7
249.922	1.71
250.302	1.75
250.682	1.74
251.062	1.76
251.442	1.58
251.822	1.62
252.202	1.46
252.582	1.47
252.961	1.47
253.341	1.45
253.721	1.44
254.101	1.4
254.48	1.58
254.86	1.56
255.24	1.58
255.619	1.75
255.999	1.38
256.378	1.35
256.758	1.41
257.137	1.4
257.517	1.51
257.896	1.66
258.276	1.72
258.655	1.52
259.034	1.4
259.414	1.33
259.793	1.29
260.172	1.39
260.551	1.36
260.93	1.25
261.309	1.23
261.688	1.18
262.068	1.06
262.447	1.03
262.825	1
263.204	0.98
263.583	1.04
263.962	1.12
264.341	1.12
264.72	1.11
265.099	1.16
265.477	1.22
265.856	1.16
266.235	1.18
266.613	1.11
266.992	1.11
267.371	1.15
267.749	1.18
268.128	1.1
268.506	1.1
268.884	1.06
269.263	1.09
269.641	0.98
270.02	0.97
270.398	0.98
270.776	1.02
271.154	1.1
271.533	1.1
271.911	1
272.289	0.93
272.667	0.92
273.045	0.92
273.423	0.93
273.801	0.92
274.179	0.94
274.557	0.89
274.935	0.88
275.313	0.79
275.69	0.77
276.068	0.81
276.446	0.85
276.824	0.89
277.201	0.92
277.579	0.91
277.957	0.99
278.334	0.94
278.712	0.99
279.089	0.92
279.467	1.05
279.844	1.08
280.222	1.07
280.599	1.1
280.976	1.07
281.354	1.04
281.731	1.06
282.108	1.07
282.485	1.05
282.863	1.04
283.24	1.07
283.617	1.01
283.994	0.97
284.371	0.98
284.748	0.94
285.125	0.97
285.502	0.99
285.879	0.96
286.256	0.97
286.633	1.05
287.009	1.1
287.386	1.12
287.763	1.19
288.139	1.25
288.516	1.3
288.893	1.33
289.269	1.36
289.646	1.42
290.022	1.48
290.399	1.48
290.775	1.48
291.152	1.48
291.528	1.51
291.904	1.48
292.281	1.5
292.657	1.51
293.033	1.58
293.41	1.64
293.786	1.67
294.162	1.7
294.538	1.8
294.914	1.9
295.29	1.95
295.666	2.04
296.042	2.12
296.418	2.19
296.794	2.27
297.17	2.3
297.546	2.35
297.921	2.42
298.297	2.49
298.673	2.55
299.048	2.61
299.424	2.7
299.8	2.78
300.175	2.89
300.551	2.98
300.926	3.09
301.302	3.2
301.677	3.31
302.053	3.43
302.428	3.49
302.803	3.57
303.179	3.64
303.554	3.71
303.929	3.78
304.304	3.84
304.68	3.92
305.055	3.95
305.43	4
305.805	4.01
306.18	4.05
306.555	4.13
306.93	4.2
307.305	4.25
307.679	4.28
308.054	4.31
308.429	4.31
308.804	4.33
309.179	4.37
309.553	4.4
309.928	4.48
310.303	4.53
310.677	4.57
311.052	4.61
311.426	4.62
311.801	4.66
312.175	4.69
312.55	4.76
312.924	4.76
313.298	4.78
313.673	4.84
314.047	4.87
314.421	4.84
314.795	4.88
315.17	4.92
315.544	4.99
315.918	5.02
316.292	5.09
316.666	5.17
317.04	5.28
317.414	5.38
317.788	5.44
318.162	5.51
318.535	5.64
318.909	5.75
319.283	5.83
319.657	5.94
320.03	6.08
320.404	6.22
320.778	6.5
321.151	6.88
321.525	7.3
321.898	7.78
322.272	8.27
322.645	8.82
323.019	9.35
323.392	9.89
323.765	10.52
324.139	11.15
324.512	11.81
324.885	12.48
325.258	13.15
325.632	13.76
326.005	14.32
326.378	14.74
326.751	15.07
327.124	15.28
327.497	15.43
327.87	15.41
328.243	15.48
328.616	15.5
328.988	15.57
329.361	15.59
329.734	15.61
330.107	15.59
330.479	15.54
330.852	15.5
331.225	15.37
331.597	15.28
331.97	15.17
332.342	14.97
332.715	14.83
333.087	14.66
333.46	14.47
333.832	14.36
334.204	14.26
334.577	14.16
334.949	14.05
335.321	13.98
335.693	13.86
336.065	13.7
336.438	13.59
336.81	13.49
337.182	13.41
337.554	13.34
337.926	13.24
338.298	13.14
338.669	12.96
339.041	12.87
339.413	12.8
339.785	12.72
340.157	12.65
340.528	12.59
340.9	12.48
341.272	12.39
341.643	12.37
342.015	12.37
342.386	12.44
342.758	12.53
343.129	12.63
343.501	12.74
343.872	12.79
344.243	12.8
344.615	12.79
344.986	12.78
345.357	12.74
345.728	12.73
346.099	12.7
346.471	12.71
346.842	12.72
347.213	12.75
347.584	12.73
347.955	12.74
348.326	12.72
348.697	12.66
349.067	12.63
349.438	12.65
349.809	12.7
350.18	12.78
350.55	12.82
350.921	12.88
351.292	12.94
351.662	12.98
352.033	13.02
352.403	13.05
352.774	13.12
353.144	13.14
353.515	13.18
353.885	13.2
354.255	13.21
354.626	13.23
354.996	13.26
355.366	13.28
355.736	13.33
356.107	13.34
356.477	13.37
356.847	13.35
357.217	13.39
357.587	13.42
357.957	13.45
358.327	13.46
358.697	13.5
359.066	13.51
359.436	13.54
359.806	13.55
360.176	13.6
360.546	13.63
360.915	13.64
361.285	13.66
361.654	13.67
362.024	13.72
362.393	13.76
362.763	13.77
363.132	13.79
363.502	13.84
363.871	13.86
364.24	13.9
364.61	13.94
364.979	14
365.348	14.06
365.717	14.11
366.087	14.16
366.456	14.23
366.825	14.3
367.194	14.41
367.563	14.46
367.932	14.55
368.301	14.64
368.669	14.71
369.038	14.78
369.407	14.86
369.776	14.93
370.145	15.02
370.513	15.09
370.882	15.15
371.25	15.23
371.619	15.35
371.988	15.41
372.356	15.48
372.724	15.57
373.093	15.7
373.461	15.79
373.83	15.9
374.198	16
374.566	16.08
374.934	16.16
375.303	16.26
375.671	16.34
376.039	16.47
376.407	16.61
376.775	16.72
377.143	16.8
377.511	16.91
377.879	17.03
378.247	17.17
378.615	17.31
378.982	17.49
379.35	17.63
379.718	17.77
380.086	17.92
380.453	18.04
380.821	18.19
381.188	18.33
381.556	18.5
381.923	18.63
382.291	18.75
382.658	18.88
383.026	19.01
383.393	19.15
383.76	19.31
384.128	19.43
384.495	19.58
384.862	19.72
385.229	19.91
385.596	20.05
385.963	20.19
386.33	20.35
386.697	20.49
387.064	20.65
387.431	20.79
387.798	20.92
388.165	21.09
388.532	21.21
388.899	21.31
389.265	21.4
389.632	21.51
389.999	21.61
390.365	21.7
390.732	21.82
391.098	21.9
391.465	22
391.831	22.08
392.198	22.15
392.564	22.25
392.93	22.39
393.297	22.49
393.663	22.59
394.029	22.71
394.395	22.83
394.762	22.92
395.128	23.04
395.494	23.12
395.86	23.22
396.226	23.32
396.592	23.42
396.958	23.48
397.323	23.57
397.689	23.68
398.055	23.78
398.421	23.87
398.787	23.97
399.152	24.09
399.518	24.2
399.883	24.32
400.249	24.4
400.615	24.49
400.98	24.59
401.345	24.68
401.711	24.74
402.076	24.81
402.442	24.87
402.807	24.93
403.172	24.97
403.537	25.01
403.902	25.04
404.268	25.12
404.633	25.16
404.998	25.25
405.363	25.31
405.728	25.37
406.093	25.4
406.457	25.46
406.822	25.56
407.187	25.63
407.552	25.7
407.917	25.79
408.281	25.88
408.646	25.98
409.011	26.06
409.375	26.13
409.74	26.22
410.104	26.3
410.469	26.34
410.833	26.38
411.197	26.44
411.562	26.51
411.926	26.55
412.29	26.61
412.655	26.65
413.019	26.69
413.383	26.74
413.747	26.81
414.111	26.89
414.475	27
414.839	27.1
415.203	27.17
415.567	27.26
415.931	27.35
416.295	27.42
416.658	27.47
417.022	27.54
417.386	27.59
417.749	27.62
418.113	27.65
418.477	27.69
418.84	27.74
419.204	27.8
419.567	27.82
419.931	27.86
420.294	27.9
420.657	27.99
421.021	28.05
421.384	28.11
421.747	28.18
422.11	28.26
422.473	28.3
422.836	28.34
423.199	28.38
423.562	28.43
423.925	28.47
424.288	28.51
424.651	28.56
425.014	28.59
425.377	28.64
425.74	28.68
426.102	28.69
426.465	28.79
426.828	28.83
427.19	28.88
427.553	28.96
427.916	29.03
428.278	29.07
428.641	29.09
429.003	29.14
429.365	29.18
429.728	29.25
430.09	29.29
430.452	29.27
430.814	29.29
431.177	29.32
431.539	29.34
431.901	29.37
432.263	29.42
432.625	29.46
432.987	29.53
433.349	29.62
433.711	29.71
434.072	29.81
434.434	29.96
434.796	30.09
435.158	30.23
435.519	30.33
435.881	30.42
436.243	30.52
436.604	30.62
436.966	30.71
437.327	30.77
437.689	30.82
438.05	30.88
438.411	30.94
438.773	30.99
439.134	31.03
439.495	31.1
439.856	31.2
440.218	31.29
440.579	31.38
440.94	31.48
441.301	31.61
441.662	31.68
442.023	31.77
442.384	31.83
442.745	31.93
443.105	32.02
443.466	32.08
443.827	32.14
444.188	32.18
444.548	32.26
444.909	32.31
445.269	32.34
445.63	32.44
445.99	32.48
446.351	32.56
446.711	32.6
447.072	32.7
447.432	32.79
447.792	32.86
448.153	32.96
448.513	33.01
448.873	33.07
449.233	33.11
449.593	33.13
449.953	33.18
450.313	33.22
450.673	33.26
451.033	33.25
451.393	33.28
451.753	33.32
452.113	33.63
452.472	33.66
452.832	33.69
453.192	33.73
453.551	33.81
453.911	33.87
454.271	33.97
454.63	34.05
454.989	34.14
455.349	34.2
455.708	34.23
456.068	34.14
456.427	34.19
456.786	34.26
457.145	34.36
457.505	34.44
457.864	34.56
458.223	34.68
458.582	34.81
458.941	34.92
459.3	35.02
459.659	35.11
460.018	35.19
460.376	35.25
460.735	35.29
461.094	35.33
461.453	35.37
461.811	35.4
462.17	35.41
462.529	35.43
462.887	35.44
463.246	35.46
463.604	35.51
463.963	35.54
464.321	35.64
464.679	35.69
465.038	35.74
465.396	35.8
465.754	35.84
466.112	35.91
466.47	35.96
466.828	36.04
467.186	36.14
467.544	36.21
467.902	36.28
468.26	36.31
468.618	36.38
468.976	36.45
469.334	36.5
469.692	36.55
470.049	36.58
470.407	36.58
470.765	36.61
471.122	36.64
471.48	36.71
471.837	36.78
472.195	36.84
472.552	36.95
472.909	37
473.267	37.08
473.624	37.16
473.981	37.22
474.338	37.31
474.696	37.39
475.053	37.47
475.41	37.52
475.767	37.61
476.124	37.66
476.481	37.69
476.838	37.77
477.194	37.81
477.551	37.87
477.908	37.95
478.265	38.02
478.621	38.06
478.978	38.12
479.335	38.18
479.691	38.23
480.048	38.29
480.404	38.33
480.761	38.36
481.117	38.44
481.473	38.46
481.83	38.53
482.186	38.56
482.542	38.63
482.898	38.69
483.255	38.74
483.611	38.78
483.967	38.82
484.323	38.92
484.679	38.98
485.035	39.02
485.39	39.08
485.746	39.1
486.102	39.14
486.458	39.18
486.814	39.23
487.169	39.27
487.525	39.31
487.88	39.35
488.236	39.36
488.591	39.38
488.947	39.42
489.302	39.43
489.658	39.45
490.013	39.45
490.368	39.46
490.723	39.45
491.079	39.44
491.434	39.41
491.789	39.41
492.144	39.38
492.499	39.39
492.854	39.39
493.209	39.42
493.564	39.43
493.919	39.45
494.273	39.45
494.628	39.47
494.983	39.48
495.338	39.5
495.692	39.51
496.047	39.54
496.401	39.51
496.756	39.49
497.11	39.43
497.465	39.38
497.819	39.35
498.173	39.33
498.528	39.32
498.882	39.35
499.236	39.37
499.59	39.43
499.944	39.49
500.298	39.55
500.652	39.59
501.006	39.63
501.36	39.67
501.714	39.69
502.068	39.68
502.422	39.69
502.776	39.66
503.129	39.67
503.483	39.65
503.837	39.63
504.19	39.61
504.544	39.56
504.897	39.5
505.251	39.45
505.604	39.37
505.958	39.33
506.311	39.25
506.664	39.18
507.017	39.04
507.371	38.92
507.724	38.77
508.077	38.62
508.43	38.53
508.783	38.47
509.136	38.4
509.489	38.35
509.842	38.29
510.195	38.23
510.547	38.19
510.9	38.16
511.253	38.11
511.606	38.06
511.958	37.99
512.311	37.9
512.663	37.8
513.016	37.7
513.368	37.62
513.721	37.54
514.073	37.45
514.425	37.36
514.778	37.29
515.13	37.24
515.482	37.17
515.834	37.12
516.186	37.1
516.538	37.08
516.89	37.07
517.242	37.06
517.594	37.05
517.946	37.03
518.298	37
518.65	36.96
519.001	36.89
519.353	36.84
519.705	36.77
520.056	36.65
520.408	36.52
520.759	36.4
521.111	36.29
521.462	36.2
521.814	36.14
522.165	36.05
522.516	35.96
522.868	35.89
523.219	35.79
523.57	35.69
523.921	35.64
524.272	35.57
524.623	35.49
524.974	35.38
525.325	35.23
525.676	35.1
526.027	34.99
526.378	34.92
526.728	34.81
527.079	34.71
527.43	34.66
527.78	34.55
528.131	34.47
528.481	34.38
528.832	34.32
529.182	34.25
529.533	34.21
529.883	34.13
530.233	34.05
530.584	33.95
530.934	33.87
531.284	33.77
531.634	33.68
531.984	33.59
532.334	33.49
532.684	33.36
533.034	33.29
533.384	33.18
533.734	33.09
534.084	32.98
534.434	32.9
534.783	32.82
535.133	32.72
535.483	32.6
535.832	32.5
536.182	32.4
536.531	32.33
536.881	32.22
537.23	32.13
537.58	32.02
537.929	31.89
538.278	32.76
538.628	32.61
538.977	32.51
539.326	32.41
539.675	32.3
540.024	32.2
540.373	32.11
540.722	31.99
541.071	31.88
541.42	31.85
541.769	31.79
542.117	30.74
542.466	30.67
542.815	30.59
543.163	30.51
543.512	30.44
543.861	30.38
544.209	30.27
544.558	30.18
544.906	30.07
545.254	29.92
545.603	29.81
545.951	29.7
546.299	29.62
546.647	29.56
546.996	29.45
547.344	29.35
547.692	29.22
548.04	29.12
548.388	29.05
548.736	28.96
549.083	28.87
549.431	28.77
549.779	28.68
550.127	28.57
550.475	28.42
550.822	28.28
551.17	28.16
551.517	28.07
551.865	27.99
552.212	27.89
552.56	27.79
552.907	27.68
553.254	27.57
553.602	27.45
553.949	27.33
554.296	27.2
554.643	27.1
554.99	26.98
555.337	26.86
555.684	26.69
556.031	26.55
556.378	26.44
556.725	26.31
557.072	26.21
557.419	26.08
557.765	25.95
558.112	25.83
558.459	25.71
558.805	25.63
559.152	25.52
559.498	25.39
559.845	25.29
560.191	25.16
560.538	25.06
560.884	24.97
561.23	24.89
561.576	24.79
561.923	24.69
562.269	24.6
562.615	24.49
562.961	24.38
563.307	24.35
563.653	24.3
563.999	24.18
564.344	24.09
564.69	24.02
565.036	23.94
565.382	23.83
565.727	23.74
566.073	23.64
566.419	23.52
566.764	23.41
567.11	23.25
567.455	23.08
567.8	22.99
568.146	22.86
568.491	22.72
568.836	22.6
569.181	22.53
569.527	22.42
569.872	22.3
570.217	22.21
570.562	22.11
570.907	22.03
571.252	21.97
571.597	21.91
571.941	21.84
572.286	21.77
572.631	21.74
572.976	21.71
573.32	21.67
573.665	21.6
574.009	21.54
574.354	21.51
574.698	21.46
575.043	21.45
575.387	21.39
575.731	21.37
576.076	21.37
576.42	21.33
576.764	21.28
577.108	21.24
577.452	21.16
577.796	21.15
578.14	21.14
578.484	21.01
578.828	20.95
579.172	20.93
579.516	20.85
579.86	20.79
580.203	20.71
580.547	20.67
580.891	20.63
581.234	20.55
581.578	20.51
581.921	20.46
582.264	20.44
582.608	20.38
582.951	20.33
583.294	20.28
583.638	20.22
583.981	20.17
584.324	20.16
584.667	20.11
585.01	20.04
585.353	20.01
585.696	19.97
586.039	19.95
586.382	19.91
586.725	19.85
587.067	19.82
587.41	19.81
587.753	19.75
588.095	19.72
588.438	19.67
588.781	19.64
589.123	19.61
589.465	19.56
589.808	19.53
590.15	19.46
590.492	19.43
590.835	19.35
591.177	19.29
591.519	19.25
591.861	19.22
592.203	19.17
592.545	19.14
592.887	19.09
593.229	19
593.571	18.99
593.913	18.96
594.254	18.91
594.596	18.86
594.938	18.81
595.279	18.76
595.621	18.75
595.963	18.73
596.304	18.7
596.645	18.68
596.987	18.61
597.328	18.53
597.669	18.52
598.011	18.5
598.352	18.47
598.693	18.44
599.034	18.41
599.375	18.35
599.716	18.34
600.057	18.28
600.398	18.27
600.739	18.23
601.08	18.2
601.42	18.19
601.761	18.13
602.102	18.09
602.442	18.07
602.783	18.02
603.123	17.98
603.464	17.92
603.804	17.89
604.145	17.84
604.485	17.79
604.825	17.75
605.166	17.72
605.506	17.72
605.846	17.64
606.186	17.6
606.526	17.57
606.866	17.55
607.206	17.51
607.546	17.48
607.886	17.45
608.225	17.37
608.565	17.34
608.905	17.3
609.245	17.26
609.584	17.23
609.924	17.16
610.263	17.12
610.603	17.11
610.942	17.07
611.281	17.06
611.621	17.04
611.96	17.03
612.299	17.02
612.638	16.99
612.978	16.91
613.317	16.9
613.656	16.88
613.995	16.86
614.334	16.81
614.672	16.77
615.011	16.74
615.35	16.67
615.689	16.61
616.027	16.61
616.366	16.59
616.705	16.54
617.043	16.47
617.382	16.45
617.72	16.4
618.059	16.35
618.397	16.27
618.735	16.25
619.073	16.19
619.412	16.15
619.75	16.08
620.088	16.06
620.426	16.02
620.764	16
621.102	15.96
621.44	15.93
621.778	15.89
622.115	15.84
622.453	15.83
622.791	15.81
623.129	15.75
623.466	15.75
623.804	15.7
624.141	15.66
624.479	15.65
624.816	15.62
625.153	15.59
625.491	15.55
625.828	15.53
626.165	15.5
626.502	15.48
626.84	15.45
627.177	15.39
627.514	15.34
627.851	15.29
628.188	15.24
628.524	15.14
628.861	15.1
629.198	15.06
629.535	15.01
629.871	14.97
630.208	14.93
630.545	14.89
630.881	14.86
631.218	14.81
631.554	14.73
631.89	14.67
632.227	14.65
632.563	14.56
632.899	14.51
633.235	14.47
633.572	14.38
633.908	14.28
634.244	14.2
634.58	14.07
634.916	14.04
635.251	13.99
635.587	13.95
635.923	13.91
636.259	13.91
636.595	13.85
636.93	13.81
637.266	13.8
637.601	13.75
637.937	13.72
638.272	13.76
638.608	13.67
638.943	13.63
639.278	13.59
639.613	13.54
639.949	13.46
640.284	13.41
640.619	13.39
640.954	13.34
641.289	13.38
641.624	13.38
641.959	13.29
642.294	13.23
642.628	13.19
642.963	13.15
643.298	13.08
643.632	13.1
643.967	13.07
644.302	12.98
644.636	12.95
644.971	12.85
645.305	12.73
645.639	12.73
645.974	12.7
646.308	12.58
646.642	12.58
646.976	12.54
647.31	12.47
647.644	12.4
647.978	12.38
648.312	12.31
648.646	12.31
648.98	12.33
649.314	12.24
649.647	12.18
649.981	12.18
650.315	12.09
650.648	12
650.982	11.91
651.315	11.9
651.649	11.85
651.982	11.85
652.316	11.79
652.649	11.69
652.982	11.65
653.315	11.63
653.648	11.64
653.982	11.63
654.315	11.61
654.648	11.56
654.981	11.53
655.313	11.53
655.646	11.5
655.979	11.5
656.312	11.47
656.644	11.47
656.977	11.49
657.31	11.38
657.642	11.34
657.975	11.33
658.307	11.32
658.64	11.31
658.972	11.29
659.304	11.25
659.636	11.22
659.969	11.22
660.301	11.22
660.633	11.24
660.965	11.3
661.297	11.27
661.629	11.27
661.961	11.24
662.292	11.15
662.624	11.11
662.956	11.05
663.288	11.03
663.619	10.98
663.951	10.9
664.282	10.77
664.614	10.65
664.945	10.56
665.276	10.47
665.608	10.47
665.939	10.47
666.27	10.41
666.601	10.39
666.933	10.34
667.264	10.34
667.595	10.36
667.926	10.41
668.256	10.39
668.587	10.44
668.918	10.45
669.249	10.41
669.58	10.38
669.91	10.39
670.241	10.36
670.571	10.32
670.902	10.35
671.232	10.19
671.563	10.14
671.893	10.14
672.223	10.08
672.554	10.05
672.884	10.14
673.214	10.13
673.544	10.18
673.874	10.18
674.204	10.16
674.534	10.05
674.864	10.15
675.194	10.08
675.524	10.14
675.853	10.08
676.183	9.99
676.513	9.85
676.842	9.81
677.172	9.69
677.501	9.71
677.831	9.66
678.16	9.7
678.489	9.71
678.819	9.71
679.148	9.63
679.477	9.66
679.806	9.69
680.135	9.68
680.464	9.7
680.793	9.69
681.122	9.6
681.451	9.58
681.78	9.53
682.108	9.44
682.437	9.43
682.766	9.38
683.094	9.36
683.423	9.27
683.751	9.28
684.08	9.16
684.408	9.11
684.737	9.18
685.065	9.11
685.393	9.08
685.721	9.06
686.049	9.05
686.377	9.05
686.705	9.01
687.033	9.09
687.361	9.09
687.689	9.18
688.017	9.23
688.345	9.13
688.673	9.19
689.0	9.24
689.328	9.22
689.655	9.26
689.983	9.25
690.31	9.28
690.638	9.23
690.965	9.1
691.292	8.99
691.62	8.98
691.947	8.95
692.274	8.93
692.601	8.85
692.928	8.92
693.255	8.83
693.582	8.88
693.909	8.81
694.236	8.83
694.562	8.9
694.889	8.95
695.216	8.93
695.542	8.97
695.869	8.9
696.196	8.89
696.522	8.76
696.848	8.7
697.175	8.55
697.501	8.58
697.827	8.54
698.154	8.52
698.48	8.45
698.806	8.45
699.132	8.35
699.458	8.45
699.784	8.5
700.11	8.53
700.435	8.56
700.761	8.62
701.087	8.53
701.413	8.62
701.738	8.67
702.064	8.68
702.389	8.67
702.715	8.73
703.04	8.62
703.366	8.55
703.691	8.52
704.016	8.38
704.341	8.31
704.666	8.31
704.992	8.19
705.317	8
705.642	8
705.967	7.96
706.291	7.98
706.616	8.01
706.941	8.08
707.266	8.16
707.59	8.38
707.915	8.39
708.24	8.39
708.564	8.36
708.889	8.49
709.213	8.49
709.537	8.43
709.862	8.41
710.186	8.37
710.51	8.27
710.834	8.24
711.158	8.2
711.482	8.23
711.806	8.39
712.13	8.43
712.454	8.39
712.778	8.4
713.102	8.45
713.426	8.38
713.749	8.35
714.073	8.36
714.396	8.24
714.72	8.15
715.043	8.05
715.367	7.94
715.69	7.87
716.013	7.83
716.337	7.75
716.66	7.74
716.983	7.85
717.306	7.83
717.629	7.7
717.952	7.64
718.275	7.7
718.598	7.71
718.921	7.6
719.243	7.57
719.566	7.67
719.889	7.81
720.211	7.69
720.534	7.49
720.856	7.48
721.179	7.58
721.501	7.6
721.823	7.57
722.146	7.67
722.468	7.79
722.79	7.8
723.112	7.6
723.434	7.7
723.756	7.75
724.078	7.81
724.4	7.68
724.722	7.72
725.044	7.65
725.366	7.55
725.687	7.26
726.009	7.08
726.33	6.97
726.652	7.22
726.973	6.94
727.295	6.98
727.616	6.91
727.938	7.17
728.259	7.22
728.58	7.37
728.901	7.43
729.222	7.53
729.543	7.75
729.864	7.94
730.185	7.59
730.506	7.6
730.827	7.55
731.148	7.61
731.468	7.43
731.789	7.31
732.11	7.03
732.43	6.96
732.751	7.04
733.071	6.92
733.392	6.83
733.712	6.93
734.032	7
734.352	7.02
734.673	7
734.993	6.86
735.313	6.85
735.633	7.4
735.953	7.56
736.273	7.54
736.593	7.63
736.912	7.72
737.232	7.77
737.552	7.68
737.871	7.67
738.191	7.8
738.51	8.1
738.83	8.26
739.149	7.99
739.469	7.97
739.788	7.86
740.107	7.73
740.426	7.75
740.746	7.74
741.065	7.68
741.384	7.66
741.703	7.5
742.022	7.46
742.341	7.43
742.659	7.25
742.978	7.18
743.297	7.39
743.615	7.4
743.934	7.34
744.253	7.39
744.571	7.66
744.89	7.78
745.208	7.8
745.526	7.78
745.845	7.54
746.163	7.54
746.481	7.81
746.799	7.76
747.117	7.91
747.435	7.92
747.753	7.92
748.071	7.76
748.389	7.72
748.706	7.67
749.024	7.63
749.342	7.79
749.659	7.94
749.977	7.62
750.295	7.69
750.612	7.7
750.929	7.58
751.247	7.81
751.564	7.86
751.881	7.81
752.198	8.14
752.516	8.25
752.833	8.27
753.15	8.18
753.467	8.02
753.783	7.84
754.1	7.78
754.417	7.86
754.734	7.63
755.05	7.88
755.367	7.85
755.684	7.6
756.0	7.51
756.317	7.38
756.633	7.47
756.949	7.53
757.266	7.49
757.582	7.37
757.898	7.36
758.214	7.29
758.53	7.08
758.846	7.14
759.162	7.12
759.478	6.94
759.794	6.93
760.11	6.93
760.426	6.95
760.741	7.33
761.057	7.27
761.372	7.14
761.688	7.36
762.003	7.18
762.319	7.12
762.634	7.13
762.949	6.94
763.265	7.02
763.58	6.88
763.895	6.88
764.21	6.57
764.525	6.53
764.84	6.79
765.155	6.59
765.47	6.73
765.785	6.71
766.099	6.68
766.414	6.84
766.729	6.74
767.043	6.85
767.358	6.91
767.672	6.85
767.987	6.88
768.301	6.76
768.615	7.03
768.929	6.89
769.244	6.86
769.558	7.17
769.872	7.07
770.186	7.21
770.5	7.13
770.814	7.12
771.127	7.49
771.441	7.65
771.755	7.79
772.069	7.19
772.382	6.89
772.696	6.98
773.009	6.66
773.323	7
773.636	6.62
773.95	6.65
774.263	6.78
774.576	6.28
774.889	6.37
775.202	6.05
775.515	6.71
775.828	6.66
776.141	6.7
776.454	6.81
776.767	6.91
777.08	7.31
777.393	7.09
777.705	6.83
778.018	7.13
778.33	7.09
778.643	7.16
778.955	6.63
779.268	7.22
779.58	7.14
779.892	7.05
780.205	6.6
780.517	6.62
780.829	7.25
781.141	7.51
781.453	7.32
781.765	7.11
782.077	6.87
782.388	7.17
782.7	6.75
783.012	6.84
783.324	6.68
783.635	6.74
783.947	6.68
784.258	5.65
784.57	5.44
784.881	5.63
785.192	5.12
785.504	5.55
785.815	5.32
786.126	5.3
786.437	5.42
786.748	5.35
787.059	5.72
787.37	5.35
787.681	6.36
787.992	6.36
788.302	6.72
788.613	7.29
788.924	7.01
789.234	7.41
789.545	7.69
789.855	7.74
790.166	7.86
790.476	7.98
790.786	8.31
791.096	8.07
791.407	8.54
791.717	7.79
792.027	7.57
792.337	7.44
792.647	7.65
792.957	7.91
793.266	7.84
793.576	7.72
793.886	7.14
794.196	7.15
794.505	9.25
