399.518	15.56
399.883	15.56
400.249	15.58
400.615	15.59
400.98	15.6
401.345	15.59
401.711	15.57
402.076	15.52
402.442	15.49
402.807	15.47
403.172	15.47
403.537	15.43
403.902	15.44
404.268	15.42
404.633	15.4
404.998	15.38
405.363	15.35
405.728	15.35
406.093	15.37
406.457	15.38
406.822	15.4
407.187	15.41
407.552	15.45
407.917	15.47
408.281	15.47
408.646	15.48
409.011	15.51
409.375	15.57
409.74	15.59
410.104	15.58
410.469	15.61
410.833	15.61
411.197	15.6
411.562	15.57
411.926	15.56
412.29	15.58
412.655	15.61
413.019	15.59
413.383	15.59
413.747	15.58
414.111	15.61
414.475	15.62
414.839	15.62
415.203	15.64
415.567	15.66
415.931	15.68
416.295	15.69
416.658	15.69
417.022	15.71
417.386	15.71
417.749	15.73
418.113	15.73
418.477	15.71
418.84	15.74
419.204	15.75
419.567	15.74
419.931	15.75
420.294	15.76
420.657	15.78
421.021	15.81
421.384	15.82
421.747	15.84
422.11	15.85
422.473	15.86
422.836	15.86
423.199	15.87
423.562	15.91
423.925	15.91
424.288	15.92
424.651	15.93
425.014	15.94
425.377	15.96
425.74	15.98
426.102	15.98
426.465	16.01
426.828	16.04
427.19	16.04
427.553	16.07
427.916	16.08
428.278	16.07
428.641	16.06
429.003	16.05
429.365	16.01
429.728	16
430.09	16
430.452	15.96
430.814	15.95
431.177	15.95
431.539	15.94
431.901	15.94
432.263	15.97
432.625	15.99
432.987	16
433.349	16.04
433.711	16.07
434.072	16.12
434.434	16.17
434.796	16.21
435.158	16.25
435.519	16.28
435.881	16.32
436.243	16.33
436.604	16.33
436.966	16.36
437.327	16.34
437.689	16.33
438.05	16.32
438.411	16.32
438.773	16.33
439.134	16.32
439.495	16.32
439.856	16.33
440.218	16.33
440.579	16.35
440.94	16.35
441.301	16.39
441.662	16.42
442.023	16.44
442.384	16.44
442.745	16.45
443.105	16.44
443.466	16.44
443.827	16.4
444.188	16.42
444.548	16.41
444.909	16.43
445.269	16.42
445.63	16.42
445.99	16.42
446.351	16.45
446.711	16.44
447.072	16.48
447.432	16.49
447.792	16.52
448.153	16.53
448.513	16.54
448.873	16.53
449.233	16.53
449.593	16.54
449.953	16.56
450.313	16.53
450.673	16.55
451.033	16.56
451.393	16.57
451.753	16.58
452.113	17
452.472	16.99
452.832	16.98
453.192	16.93
453.551	16.88
453.911	16.84
454.271	16.8
454.63	16.76
454.989	16.72
455.349	16.7
455.708	16.69
456.068	16.46
456.427	16.46
456.786	16.48
457.145	16.51
457.505	16.55
457.864	16.59
458.223	16.66
458.582	16.72
458.941	16.78
459.3	16.83
459.659	16.87
460.018	16.91
460.376	16.95
460.735	16.97
461.094	16.98
461.453	16.99
461.811	16.98
462.17	16.97
462.529	16.97
462.887	16.95
463.246	16.95
463.604	16.94
463.963	16.92
464.321	16.81
464.679	16.81
465.038	16.8
465.396	16.8
465.754	16.84
466.112	16.84
466.47	16.86
466.828	16.87
467.186	16.89
467.544	16.9
467.902	16.93
468.26	17.07
468.618	17.08
468.976	17.08
469.334	17.08
469.692	17.05
470.049	17.03
470.407	16.99
470.765	16.97
471.122	16.95
471.48	16.98
471.837	16.99
472.195	17
472.552	17.02
472.909	17.03
473.267	17.03
473.624	17.06
473.981	17.06
474.338	17.07
474.696	17.08
475.053	17.09
475.41	17.05
475.767	17.05
476.124	17.03
476.481	17.05
476.838	17.05
477.194	17.05
477.551	17.04
477.908	17.03
478.265	17.02
478.621	17.01
478.978	17
479.335	17.02
479.691	17.01
480.048	17.01
480.404	16.98
480.761	16.98
481.117	16.97
481.473	16.95
481.83	16.96
482.186	16.94
482.542	16.92
482.898	16.88
483.255	16.84
483.611	16.84
483.967	16.84
484.323	16.83
484.679	16.83
485.035	16.85
485.39	16.85
485.746	16.84
486.102	16.86
486.458	16.86
486.814	16.88
487.169	16.9
487.525	16.92
487.88	16.91
488.236	16.88
488.591	16.87
488.947	16.83
489.302	16.79
489.658	16.78
490.013	16.76
490.368	16.74
490.723	16.72
491.079	16.69
491.434	16.66
491.789	16.64
492.144	16.64
492.499	16.63
492.854	16.62
493.209	16.65
493.564	16.64
493.919	16.63
494.273	16.64
494.628	16.63
494.983	16.62
495.338	16.61
495.692	16.61
496.047	16.6
496.401	16.57
496.756	16.53
497.11	16.48
497.465	16.43
497.819	16.39
498.173	16.33
498.528	16.31
498.882	16.29
499.236	16.26
499.59	16.24
499.944	16.23
500.298	16.22
500.652	16.2
501.006	16.19
501.36	16.2
501.714	16.2
502.068	16.21
502.422	16.21
502.776	16.22
503.129	16.23
503.483	16.25
503.837	16.26
504.19	16.28
504.544	16.31
504.897	16.32
505.251	16.3
505.604	16.28
505.958	16.26
506.311	16.21
506.664	16.17
507.017	16.11
507.371	16.06
507.724	16
508.077	15.94
508.43	15.88
508.783	15.84
509.136	15.81
509.489	15.77
509.842	15.74
510.195	15.72
510.547	15.68
510.9	15.66
511.253	15.63
511.606	15.58
511.958	15.53
512.311	15.48
512.663	15.4
513.016	15.35
513.368	15.3
513.721	15.27
514.073	15.21
514.425	15.18
514.778	15.15
515.13	15.12
515.482	15.09
515.834	15.09
516.186	15.08
516.538	15.09
516.89	15.11
517.242	15.13
517.594	15.13
517.946	15.15
518.298	15.14
518.65	15.13
519.001	15.12
519.353	15.08
519.705	15.04
520.056	15
520.408	14.97
520.759	14.9
521.111	14.85
521.462	14.78
521.814	14.73
522.165	14.72
522.516	14.68
522.868	14.68
523.219	14.64
523.57	14.6
523.921	14.54
524.272	14.46
524.623	14.41
524.974	14.31
525.325	14.27
525.676	14.22
526.027	14.15
526.378	14.09
526.728	14.01
527.079	13.99
527.43	13.97
527.78	13.94
528.131	13.93
528.481	13.9
528.832	13.9
529.182	13.87
529.533	13.84
529.883	13.81
530.233	13.78
530.584	13.76
530.934	13.69
531.284	13.63
531.634	13.58
531.984	13.54
532.334	13.49
532.684	13.44
533.034	13.39
533.384	13.34
533.734	13.32
534.084	13.26
534.434	13.22
534.783	13.2
535.133	13.14
535.483	13.13
535.832	13.09
536.182	13.06
536.531	13
536.881	12.96
537.23	12.94
537.58	12.86
537.929	12.83
538.278	14.44
538.628	14.41
538.977	14.35
539.326	14.27
539.675	14.25
540.024	14.19
540.373	14.15
540.722	14.11
541.071	14.08
541.42	14.07
541.769	14.01
542.117	12.31
542.466	12.24
542.815	12.22
543.163	12.19
543.512	12.11
543.861	12.06
544.209	12.03
544.558	11.99
544.906	11.94
545.254	11.86
545.603	11.84
545.951	11.82
546.299	11.84
546.647	11.85
546.996	11.85
547.344	11.85
547.692	11.83
548.04	11.81
548.388	11.8
548.736	11.76
549.083	11.76
549.431	11.73
549.779	11.67
550.127	11.57
550.475	11.5
550.822	11.41
551.17	11.36
551.517	11.34
551.865	11.28
552.212	11.22
552.56	11.21
552.907	11.18
553.254	11.13
553.602	11.11
553.949	11.08
554.296	11.03
554.643	11.03
554.99	10.97
555.337	10.91
555.684	10.89
556.031	10.84
556.378	10.77
556.725	10.72
557.072	10.68
557.419	10.65
557.765	10.59
558.112	10.57
558.459	10.53
558.805	10.48
559.152	10.43
559.498	10.36
559.845	10.31
560.191	10.26
560.538	10.19
560.884	10.17
561.23	10.09
561.576	10.06
561.923	9.98
562.269	9.93
562.615	9.92
562.961	9.9
563.307	9.91
563.653	9.88
563.999	9.85
564.344	9.85
564.69	9.75
565.036	9.73
565.382	9.7
565.727	9.66
566.073	9.62
566.419	9.58
566.764	9.55
567.11	9.48
567.455	9.45
567.8	9.43
568.146	9.38
568.491	9.4
568.836	9.35
569.181	9.3
569.527	9.27
569.872	9.21
570.217	9.15
570.562	9.11
570.907	9.08
571.252	9.07
571.597	9
571.941	8.96
572.286	8.93
572.631	8.93
572.976	8.92
573.32	8.91
573.665	8.9
574.009	8.9
574.354	8.91
574.698	8.9
575.043	8.89
575.387	8.88
575.731	8.86
576.076	8.84
576.42	8.82
576.764	8.8
577.108	8.78
577.452	8.77
577.796	8.73
578.14	8.71
578.484	8.69
578.828	8.66
579.172	8.65
579.516	8.63
579.86	8.63
580.203	8.59
580.547	8.59
580.891	8.57
581.234	8.55
581.578	8.49
581.921	8.49
582.264	8.48
582.608	8.44
582.951	8.45
583.294	8.45
583.638	8.43
583.981	8.42
584.324	8.41
584.667	8.4
585.01	8.39
585.353	8.37
585.696	8.36
586.039	8.35
586.382	8.33
586.725	8.32
587.067	8.3
587.41	8.28
587.753	8.28
588.095	8.25
588.438	8.24
588.781	8.24
589.123	8.24
589.465	8.22
589.808	8.21
590.15	8.2
590.492	8.16
590.835	8.15
591.177	8.14
591.519	8.11
591.861	8.1
592.203	8.1
592.545	8.09
592.887	8.09
593.229	8.07
593.571	8.05
593.913	8.05
594.254	8.04
594.596	8.03
594.938	8.01
595.279	8
595.621	8
595.963	7.98
596.304	7.95
596.645	7.96
596.987	7.96
597.328	7.94
597.669	7.92
598.011	7.91
598.352	7.88
598.693	7.87
599.034	7.84
599.375	7.81
599.716	7.8
600.057	7.78
600.398	7.78
600.739	7.79
601.08	7.8
601.42	7.79
601.761	7.78
602.102	7.81
602.442	7.81
602.783	7.79
603.123	7.78
603.464	7.77
603.804	7.76
604.145	7.75
604.485	7.73
604.825	7.72
605.166	7.72
605.506	7.73
605.846	7.74
606.186	7.73
606.526	7.73
606.866	7.72
607.206	7.71
607.546	7.7
607.886	7.65
608.225	7.63
608.565	7.61
608.905	7.59
609.245	7.58
609.584	7.56
609.924	7.54
610.263	7.54
610.603	7.53
610.942	7.53
611.281	7.51
611.621	7.49
611.96	7.44
612.299	7.43
612.638	7.42
612.978	7.41
613.317	7.39
613.656	7.38
613.995	7.38
614.334	7.38
614.672	7.37
615.011	7.36
615.35	7.35
615.689	7.31
616.027	7.3
616.366	7.29
616.705	7.29
617.043	7.26
617.382	7.18
617.72	7.16
618.059	7.12
618.397	7.12
618.735	7.13
619.073	7.12
619.412	7.1
619.75	7.1
620.088	7.07
620.426	7.05
620.764	7
621.102	6.99
621.44	6.99
621.778	6.97
622.115	6.96
622.453	6.99
622.791	6.99
623.129	6.98
623.466	6.94
623.804	6.91
624.141	6.88
624.479	6.87
624.816	6.86
625.153	6.85
625.491	6.83
625.828	6.78
626.165	6.74
626.502	6.74
626.84	6.75
627.177	6.73
627.514	6.72
627.851	6.7
628.188	6.69
628.524	6.59
628.861	6.62
629.198	6.59
629.535	6.6
629.871	6.56
630.208	6.61
630.545	6.61
630.881	6.6
631.218	6.55
631.554	6.55
631.89	6.5
632.227	6.5
632.563	6.48
632.899	6.46
633.235	6.43
633.572	6.43
633.908	6.37
634.244	6.38
634.58	6.39
634.916	6.42
635.251	6.43
635.587	6.4
635.923	6.42
636.259	6.4
636.595	6.42
636.93	6.46
637.266	6.48
637.601	6.49
637.937	6.4
638.272	6.36
638.608	6.37
638.943	6.3
639.278	6.27
639.613	6.25
639.949	6.19
640.284	6.12
640.619	6.07
640.954	6
641.289	5.97
641.624	5.98
641.959	5.97
642.294	5.92
642.628	5.92
642.963	5.97
643.298	5.9
643.632	6.03
643.967	6.07
644.302	6.07
644.636	6.14
644.971	6.07
645.305	6.12
645.639	6.08
645.974	6.09
646.308	6.04
646.642	5.95
646.976	6.01
647.31	5.89
647.644	5.88
647.978	5.84
648.312	5.76
648.646	5.76
648.98	5.73
649.314	5.72
649.647	5.67
649.981	5.65
650.315	5.66
650.648	5.6
650.982	5.64
651.315	5.61
651.649	5.58
651.982	5.57
652.316	5.61
652.649	5.55
652.982	5.54
653.315	5.54
653.648	5.59
653.982	5.63
654.315	5.62
654.648	5.57
654.981	5.62
655.313	5.67
655.646	5.67
655.979	5.59
656.312	5.6
656.644	5.56
656.977	5.55
657.31	5.44
657.642	5.37
657.975	5.36
658.307	5.29
658.64	5.19
658.972	5.13
659.304	5.1
659.636	5.08
659.969	5.04
660.301	4.98
660.633	4.97
660.965	4.99
661.297	5.04
661.629	5.05
661.961	5.04
662.292	5.08
662.624	5.08
662.956	5.09
663.288	5.15
663.619	5.21
663.951	5.25
664.282	5.25
664.614	5.27
664.945	5.25
665.276	5.21
665.608	5.23
665.939	5.19
666.27	5.18
666.601	5.2
666.933	5.11
667.264	5.03
667.595	5.05
667.926	5.02
668.256	4.97
668.587	4.94
668.918	4.93
669.249	4.88
669.58	4.89
669.91	4.83
670.241	4.76
670.571	4.83
670.902	4.81
671.232	4.87
671.563	4.84
671.893	4.86
672.223	4.81
672.554	4.8
672.884	4.88
673.214	4.89
673.544	5.01
673.874	5.05
674.204	5.07
674.534	5.13
674.864	5.06
675.194	5.16
675.524	5.2
675.853	5.27
676.183	5.32
676.513	5.28
676.842	5.23
677.172	5.2
677.501	5.27
677.831	5.21
678.16	5.16
678.489	5.18
678.819	5.18
679.148	5.21
679.477	5.2
679.806	5.2
680.135	5.13
680.464	5.17
680.793	5.1
681.122	5.02
681.451	4.99
681.78	4.87
682.108	4.82
682.437	4.68
682.766	4.54
683.094	4.46
683.423	4.33
683.751	4.34
684.08	4.22
684.408	4.21
684.737	4.17
685.065	4.12
685.393	4.28
685.721	4.25
686.049	4.31
686.377	4.32
686.705	4.38
687.033	4.42
687.361	4.44
687.689	4.49
688.017	4.53
688.345	4.51
688.673	4.61
689.0	4.57
689.328	4.59
689.655	4.62
689.983	4.76
690.31	4.74
690.638	4.86
690.965	4.85
691.292	4.9
691.62	4.85
691.947	4.83
692.274	4.74
692.601	4.69
692.928	4.71
693.255	4.63
693.582	4.55
693.909	4.54
694.236	4.47
694.562	4.4
694.889	4.41
695.216	4.44
695.542	4.52
695.869	4.51
696.196	4.66
696.522	4.57
696.848	4.54
697.175	4.51
697.501	4.55
697.827	4.47
698.154	4.53
698.48	4.51
698.806	4.52
699.132	4.42
699.458	4.55
699.784	4.46
700.11	4.49
700.435	4.57
700.761	4.51
701.087	4.38
701.413	4.33
701.738	4.32
702.064	4.17
702.389	4.03
702.715	4.07
703.04	3.95
703.366	3.88
703.691	3.86
704.016	3.92
704.341	4.04
704.666	4.19
704.992	4.33
705.317	4.42
705.642	4.52
705.967	4.67
706.291	4.63
706.616	4.61
706.941	4.64
707.266	4.7
707.59	4.52
707.915	4.54
708.24	4.36
708.564	4.13
708.889	3.94
709.213	3.77
709.537	3.59
709.862	3.62
710.186	3.56
710.51	3.44
710.834	3.33
711.158	3.31
711.482	3.23
711.806	3.43
712.13	3.56
712.454	3.71
712.778	3.93
713.102	4.09
713.426	4.05
713.749	4.11
714.073	4.29
714.396	4.33
714.72	4.35
715.043	4.35
715.367	4.28
715.69	4.36
716.013	4.26
716.337	4.19
716.66	4.29
716.983	4.35
717.306	4.31
717.629	4.27
717.952	4.24
718.275	4.27
718.598	4.16
718.921	4.18
719.243	4.18
719.566	4.18
719.889	4.29
720.211	4.32
720.534	4.45
720.856	4.39
721.179	4.31
721.501	4.47
721.823	4.56
722.146	4.6
722.468	4.6
722.79	4.59
723.112	4.65
723.434	4.62
723.756	4.63
724.078	4.64
724.4	4.77
724.722	4.89
725.044	4.82
725.366	4.77
725.687	4.87
726.009	4.96
726.33	4.86
726.652	4.79
726.973	4.77
727.295	4.53
727.616	4.26
727.938	4.19
728.259	4.22
728.58	4.1
728.901	4.17
729.222	4.24
729.543	4.14
729.864	4.18
730.185	4.3
730.506	4.05
730.827	4.25
731.148	4.38
731.468	4.22
731.789	4.06
732.11	4.19
732.43	4.14
732.751	4.09
733.071	3.89
733.392	3.83
733.712	3.79
734.032	3.86
734.352	3.64
734.673	3.45
734.993	3.49
735.313	3.58
735.633	3.95
735.953	3.82
736.273	3.73
736.593	3.98
736.912	4.07
737.232	4.08
737.552	4.37
737.871	4.43
738.191	4.71
738.51	5.04
738.83	4.9
739.149	4.32
739.469	4.42
739.788	4.67
740.107	4.58
740.426	4.74
740.746	4.7
741.065	4.56
741.384	4.65
741.703	4.58
742.022	4.49
742.341	4.69
742.659	4.93
742.978	4.72
743.297	4.49
743.615	4.35
743.934	4.02
744.253	4.12
744.571	3.93
744.89	3.95
745.208	3.71
745.526	3.61
745.845	3.38
746.163	2.91
746.481	3.28
746.799	2.87
747.117	2.77
747.435	2.83
747.753	2.67
748.071	2.81
748.389	2.83
748.706	2.77
749.024	2.98
749.342	3.09
749.659	3.87
749.977	3.57
750.295	4.16
750.612	4.24
750.929	4.19
751.247	4.46
751.564	4.57
751.881	4.33
752.198	4.8
752.516	4.64
752.833	4.76
753.15	4.13
753.467	4.36
753.783	4.02
754.1	4.18
754.417	4.17
754.734	3.92
755.05	3.92
755.367	4
755.684	3.76
756.0	3.66
756.317	3.35
756.633	3.6
756.949	3.61
757.266	3.74
757.582	3.93
757.898	4.44
758.214	4.7
758.53	4.56
758.846	4.69
759.162	4.66
759.478	4.54
759.794	4.73
760.11	4.93
760.426	4.78
760.741	4.74
761.057	4.33
761.372	3.93
761.688	3.81
762.003	4.01
762.319	3.78
762.634	3.68
762.949	3.58
763.265	3.34
763.58	3.29
763.895	3.34
764.21	3.3
764.525	3.45
764.84	3.34
765.155	3.29
765.47	3.09
765.785	3.16
766.099	3.41
766.414	3.49
766.729	3.59
767.043	3.65
767.358	3.59
767.672	3.68
767.987	3.67
768.301	3.82
768.615	3.76
768.929	3.52
769.244	3.42
769.558	3.43
769.872	3.6
770.186	3.66
770.5	3.08
770.814	3.15
771.127	3.14
771.441	2.73
771.755	2.57
772.069	2.54
772.382	3.06
772.696	3.61
773.009	3.4
773.323	3.42
773.636	3.55
773.95	3.69
774.263	3.61
774.576	3.43
774.889	4.03
775.202	4.72
775.515	5.1
775.828	4.74
776.141	4.49
776.454	4.28
776.767	4.18
777.08	4.04
777.393	4.67
777.705	4.39
778.018	4.32
778.33	4.18
778.643	3.53
778.955	3.26
779.268	3.81
779.58	3.84
779.892	4.04
780.205	4.04
780.517	4.53
780.829	4.38
781.141	4.97
781.453	5.46
781.765	5.84
782.077	5.96
782.388	5.71
782.7	5.17
783.012	5.44
783.324	5.43
783.635	5.65
783.947	5.4
784.258	4.99
784.57	5.22
784.881	4.79
785.192	4.81
785.504	4.89
785.815	4.76
786.126	4.41
786.437	4.1
786.748	3.96
787.059	3.86
787.37	3.72
787.681	3.62
787.992	3.57
788.302	3.77
788.613	3.56
788.924	3.43
789.234	3.88
789.545	4.5
789.855	4.33
790.166	4.47
790.476	4.34
790.786	4
791.096	3.84
791.407	3.68
791.717	3.63
792.027	3.74
792.337	3.63
792.647	2.92
792.957	2.66
793.266	2.65
793.576	2.82
793.886	3.15
794.196	3.62
794.505	7.98
794.815	7.48
795.124	7.63
795.434	7.88
795.743	8.24
