270.776	0.54
271.154	0.51
271.533	0.63
271.911	0.55
272.289	0.53
272.667	0.55
273.045	0.5
273.423	0.57
273.801	0.51
274.179	0.45
274.557	0.44
274.935	0.42
275.313	0.34
275.69	0.22
276.068	0.22
276.446	0.23
276.824	0.27
277.201	0.32
277.579	0.3
277.957	0.37
278.334	0.39
278.712	0.38
279.089	0.31
279.467	0.41
279.844	0.49
280.222	0.48
280.599	0.52
280.976	0.52
281.354	0.44
281.731	0.48
282.108	0.52
282.485	0.51
282.863	0.53
283.24	0.57
283.617	0.54
283.994	0.5
284.371	0.53
284.748	0.49
285.125	0.49
285.502	0.54
285.879	0.54
286.256	0.54
286.633	0.62
287.009	0.66
287.386	0.69
287.763	0.77
288.139	0.82
288.516	0.84
288.893	0.86
289.269	0.88
289.646	0.91
290.022	0.92
290.399	0.9
290.775	0.87
291.152	0.87
291.528	0.88
291.904	0.83
292.281	0.83
292.657	0.84
293.033	0.89
293.41	0.93
293.786	0.93
294.162	0.95
294.538	1
294.914	1.06
295.29	1.08
295.666	1.12
296.042	1.13
296.418	1.16
296.794	1.2
297.17	1.19
297.546	1.22
297.921	1.25
298.297	1.27
298.673	1.29
299.048	1.29
299.424	1.33
299.8	1.37
300.175	1.46
300.551	1.49
300.926	1.53
301.302	1.59
301.677	1.62
302.053	1.67
302.428	1.71
302.803	1.74
303.179	1.78
303.554	1.82
303.929	1.85
304.304	1.87
304.68	1.9
305.055	1.95
305.43	1.97
305.805	1.99
306.18	2.01
306.555	2.04
306.93	2.05
307.305	2.06
307.679	2.08
308.054	2.03
308.429	2
308.804	2.03
309.179	2.03
309.553	2.06
309.928	2.08
310.303	2.09
310.677	2.1
311.052	2.14
311.426	2.14
311.801	2.15
312.175	2.2
312.55	2.23
312.924	2.2
313.298	2.19
313.673	2.22
314.047	2.23
314.421	2.23
314.795	2.26
315.17	2.29
315.544	2.32
315.918	2.36
316.292	2.38
316.666	2.42
317.04	2.47
317.414	2.51
317.788	2.52
318.162	2.55
318.535	2.6
318.909	2.63
319.283	2.64
319.657	2.69
320.03	2.77
320.404	2.85
320.778	3
321.151	3.22
321.525	3.42
321.898	3.69
322.272	3.9
322.645	4.12
323.019	4.32
323.392	4.55
323.765	4.87
324.139	5.17
324.512	5.47
324.885	5.82
325.258	6.16
325.632	6.46
326.005	6.69
326.378	6.93
326.751	7.1
327.124	7.29
327.497	7.36
327.87	7.44
328.243	7.54
328.616	7.66
328.988	7.76
329.361	7.77
329.734	7.79
330.107	7.75
330.479	7.71
330.852	7.6
331.225	7.56
331.597	7.53
331.97	7.51
332.342	7.42
332.715	7.35
333.087	7.29
333.46	7.21
333.832	7.16
334.204	7.1
334.577	7.1
334.949	7.09
335.321	7.06
335.693	7
336.065	6.92
336.438	6.81
336.81	6.75
337.182	6.7
337.554	6.65
337.926	6.54
338.298	6.47
338.669	6.38
339.041	6.35
339.413	6.29
339.785	6.25
340.157	6.24
340.528	6.18
340.9	6.11
341.272	6.06
341.643	6.02
342.015	6.03
342.386	6.07
342.758	6.14
343.129	6.19
343.501	6.27
343.872	6.33
344.243	6.35
344.615	6.34
344.986	6.37
345.357	6.36
345.728	6.33
346.099	6.35
346.471	6.33
346.842	6.28
347.213	6.23
347.584	6.24
347.955	6.25
348.326	6.21
348.697	6.19
349.067	6.21
349.438	6.25
349.809	6.26
350.18	6.29
350.55	6.33
350.921	6.35
351.292	6.38
351.662	6.38
352.033	6.37
352.403	6.38
352.774	6.4
353.144	6.42
353.515	6.43
353.885	6.43
354.255	6.41
354.626	6.42
354.996	6.43
355.366	6.44
355.736	6.46
356.107	6.49
356.477	6.5
356.847	6.49
357.217	6.51
357.587	6.53
357.957	6.56
358.327	6.58
358.697	6.61
359.066	6.62
359.436	6.64
359.806	6.66
360.176	6.67
360.546	6.67
360.915	6.67
361.285	6.65
361.654	6.64
362.024	6.65
362.393	6.65
362.763	6.65
363.132	6.65
363.502	6.62
363.871	6.62
364.24	6.62
364.61	6.64
364.979	6.65
365.348	6.65
365.717	6.66
366.087	6.68
366.456	6.7
366.825	6.71
367.194	6.74
367.563	6.76
367.932	6.78
368.301	6.79
368.669	6.81
369.038	6.8
369.407	6.82
369.776	6.84
370.145	6.85
370.513	6.83
370.882	6.83
371.25	6.84
371.619	6.88
371.988	6.87
372.356	6.89
372.724	6.9
373.093	6.95
373.461	6.98
373.83	6.98
374.198	7
374.566	7.02
374.934	7
375.303	6.99
375.671	6.97
376.039	7
376.407	7.02
376.775	7.02
377.143	7.03
377.511	7.02
377.879	7.03
378.247	7.03
378.615	7.05
378.982	7.09
379.35	7.11
379.718	7.12
380.086	7.11
380.453	7.1
380.821	7.11
381.188	7.09
381.556	7.08
381.923	7.07
382.291	7.06
382.658	7.06
383.026	7.05
383.393	7.04
383.76	7.05
384.128	7.05
384.495	7.07
384.862	7.08
385.229	7.1
385.596	7.11
385.963	7.15
386.33	7.15
386.697	7.17
387.064	7.17
387.431	7.18
387.798	7.2
388.165	7.21
388.532	7.22
388.899	7.22
389.265	7.21
389.632	7.22
389.999	7.22
390.365	7.22
390.732	7.22
391.098	7.21
391.465	7.22
391.831	7.23
392.198	7.23
392.564	7.23
392.93	7.23
393.297	7.25
393.663	7.26
394.029	7.28
394.395	7.28
394.762	7.29
395.128	7.32
395.494	7.33
395.86	7.33
396.226	7.34
396.592	7.35
396.958	7.36
397.323	7.37
397.689	7.39
398.055	7.38
398.421	7.4
398.787	7.41
399.152	7.42
399.518	7.44
399.883	7.45
400.249	7.47
400.615	7.49
400.98	7.51
401.345	7.53
401.711	7.52
402.076	7.54
402.442	7.53
402.807	7.52
403.172	7.54
403.537	7.52
403.902	7.54
404.268	7.53
404.633	7.53
404.998	7.53
405.363	7.52
405.728	7.53
406.093	7.52
406.457	7.53
406.822	7.55
407.187	7.56
407.552	7.57
407.917	7.57
408.281	7.59
408.646	7.6
409.011	7.62
409.375	7.61
409.74	7.62
410.104	7.64
410.469	7.64
410.833	7.64
411.197	7.63
411.562	7.64
411.926	7.64
412.29	7.62
412.655	7.61
413.019	7.61
413.383	7.62
413.747	7.63
414.111	7.63
414.475	7.66
414.839	7.67
415.203	7.67
415.567	7.68
415.931	7.69
416.295	7.73
416.658	7.74
417.022	7.74
417.386	7.74
417.749	7.75
418.113	7.75
418.477	7.74
418.84	7.75
419.204	7.77
419.567	7.77
419.931	7.78
420.294	7.79
420.657	7.81
421.021	7.83
421.384	7.85
421.747	7.88
422.11	7.9
422.473	7.92
422.836	7.94
423.199	7.96
423.562	7.98
423.925	7.98
424.288	7.99
424.651	7.99
425.014	8.01
425.377	8.02
425.74	8.01
426.102	8.02
426.465	8.06
426.828	8.07
427.19	8.08
427.553	8.1
427.916	8.11
428.278	8.12
428.641	8.12
429.003	8.12
429.365	8.14
429.728	8.16
430.09	8.16
430.452	8.15
430.814	8.14
431.177	8.14
431.539	8.14
431.901	8.15
432.263	8.18
432.625	8.19
432.987	8.21
433.349	8.25
433.711	8.27
434.072	8.31
434.434	8.33
434.796	8.36
435.158	8.41
435.519	8.44
435.881	8.48
436.243	8.5
436.604	8.51
436.966	8.52
437.327	8.53
437.689	8.53
438.05	8.52
438.411	8.55
438.773	8.57
439.134	8.58
439.495	8.58
439.856	8.58
440.218	8.59
440.579	8.63
440.94	8.65
441.301	8.68
441.662	8.68
442.023	8.72
442.384	8.73
442.745	8.73
443.105	8.75
443.466	8.77
443.827	8.79
444.188	8.78
444.548	8.76
444.909	8.77
445.269	8.77
445.63	8.8
445.99	8.81
446.351	8.84
446.711	8.84
447.072	8.87
447.432	8.89
447.792	8.92
448.153	8.96
448.513	8.97
448.873	8.98
449.233	8.98
449.593	8.98
449.953	8.98
450.313	9
450.673	9.02
451.033	9.02
451.393	9.02
451.753	9
452.113	9.56
452.472	9.56
452.832	9.56
453.192	9.54
453.551	9.53
453.911	9.53
454.271	9.49
454.63	9.47
454.989	9.47
455.349	9.48
455.708	9.48
456.068	9.2
456.427	9.21
456.786	9.23
457.145	9.25
457.505	9.27
457.864	9.29
458.223	9.34
458.582	9.38
458.941	9.42
459.3	9.43
459.659	9.46
460.018	9.49
460.376	9.5
460.735	9.51
461.094	9.51
461.453	9.51
461.811	9.51
462.17	9.5
462.529	9.51
462.887	9.5
463.246	9.51
463.604	9.52
463.963	9.53
464.321	9.44
464.679	9.44
465.038	9.45
465.396	9.47
465.754	9.48
466.112	9.49
466.47	9.48
466.828	9.49
467.186	9.49
467.544	9.51
467.902	9.49
468.26	9.63
468.618	9.65
468.976	9.66
469.334	9.65
469.692	9.66
470.049	9.66
470.407	9.66
470.765	9.63
471.122	9.63
471.48	9.62
471.837	9.64
472.195	9.66
472.552	9.68
472.909	9.68
473.267	9.71
473.624	9.73
473.981	9.75
474.338	9.75
474.696	9.76
475.053	9.76
475.41	9.76
475.767	9.76
476.124	9.75
476.481	9.74
476.838	9.74
477.194	9.72
477.551	9.71
477.908	9.71
478.265	9.72
478.621	9.71
478.978	9.71
479.335	9.72
479.691	9.72
480.048	9.72
480.404	9.7
480.761	9.71
481.117	9.72
481.473	9.72
481.83	9.72
482.186	9.7
482.542	9.7
482.898	9.7
483.255	9.7
483.611	9.71
483.967	9.73
484.323	9.75
484.679	9.74
485.035	9.75
485.39	9.75
485.746	9.76
486.102	9.77
486.458	9.79
486.814	9.8
487.169	9.8
487.525	9.79
487.88	9.78
488.236	9.77
488.591	9.78
488.947	9.77
489.302	9.75
489.658	9.75
490.013	9.75
490.368	9.74
490.723	9.74
491.079	9.73
491.434	9.74
491.789	9.75
492.144	9.75
492.499	9.74
492.854	9.74
493.209	9.74
493.564	9.74
493.919	9.73
494.273	9.74
494.628	9.74
494.983	9.73
495.338	9.72
495.692	9.7
496.047	9.69
496.401	9.68
496.756	9.69
497.11	9.66
497.465	9.64
497.819	9.63
498.173	9.6
498.528	9.59
498.882	9.59
499.236	9.59
499.59	9.6
499.944	9.6
500.298	9.62
500.652	9.62
501.006	9.63
501.36	9.64
501.714	9.64
502.068	9.64
502.422	9.65
502.776	9.65
503.129	9.65
503.483	9.65
503.837	9.66
504.19	9.67
504.544	9.66
504.897	9.66
505.251	9.66
505.604	9.65
505.958	9.63
506.311	9.61
506.664	9.6
507.017	9.57
507.371	9.54
507.724	9.49
508.077	9.46
508.43	9.43
508.783	9.42
509.136	9.4
509.489	9.38
509.842	9.36
510.195	9.34
510.547	9.33
510.9	9.32
511.253	9.3
511.606	9.27
511.958	9.24
512.311	9.21
512.663	9.15
513.016	9.12
513.368	9.1
513.721	9.09
514.073	9.05
514.425	9.04
514.778	9.01
515.13	9
515.482	8.99
515.834	8.97
516.186	8.95
516.538	8.96
516.89	8.96
517.242	8.94
517.594	8.93
517.946	8.93
518.298	8.92
518.65	8.92
519.001	8.9
519.353	8.87
519.705	8.87
520.056	8.84
520.408	8.79
520.759	8.77
521.111	8.73
521.462	8.7
521.814	8.67
522.165	8.64
522.516	8.61
522.868	8.58
523.219	8.54
523.57	8.5
523.921	8.49
524.272	8.46
524.623	8.4
524.974	8.36
525.325	8.32
525.676	8.27
526.027	8.25
526.378	8.22
526.728	8.18
527.079	8.16
527.43	8.12
527.78	8.08
528.131	8.06
528.481	8.03
528.832	8.04
529.182	8.02
529.533	8.01
529.883	7.99
530.233	7.96
530.584	7.92
530.934	7.91
531.284	7.89
531.634	7.85
531.984	7.82
532.334	7.8
532.684	7.75
533.034	7.73
533.384	7.71
533.734	7.7
534.084	7.67
534.434	7.66
534.783	7.64
535.133	7.61
535.483	7.59
535.832	7.6
536.182	7.55
536.531	7.53
536.881	7.48
537.23	7.43
537.58	7.36
537.929	7.31
538.278	8.14
538.628	8.11
538.977	8.08
539.326	8.04
539.675	7.99
540.024	7.96
540.373	7.91
540.722	7.88
541.071	7.87
541.42	7.84
541.769	7.81
542.117	6.91
542.466	6.86
542.815	6.83
543.163	6.81
543.512	6.78
543.861	6.75
544.209	6.74
544.558	6.71
544.906	6.69
545.254	6.66
545.603	6.66
545.951	6.64
546.299	6.68
546.647	6.71
546.996	6.71
547.344	6.7
547.692	6.7
548.04	6.68
548.388	6.68
548.736	6.66
549.083	6.65
549.431	6.62
549.779	6.6
550.127	6.54
550.475	6.46
550.822	6.41
551.17	6.39
551.517	6.36
551.865	6.35
552.212	6.33
552.56	6.33
552.907	6.3
553.254	6.28
553.602	6.24
553.949	6.22
554.296	6.18
554.643	6.18
554.99	6.13
555.337	6.09
555.684	6.04
556.031	5.99
556.378	5.93
556.725	5.93
557.072	5.93
557.419	5.92
557.765	5.9
558.112	5.91
558.459	5.88
558.805	5.9
559.152	5.9
559.498	5.87
559.845	5.85
560.191	5.83
560.538	5.81
560.884	5.78
561.23	5.75
561.576	5.69
561.923	5.63
562.269	5.59
562.615	5.55
562.961	5.51
563.307	5.51
563.653	5.5
563.999	5.46
564.344	5.44
564.69	5.45
565.036	5.45
565.382	5.47
565.727	5.48
566.073	5.5
566.419	5.47
566.764	5.43
567.11	5.4
567.455	5.39
567.8	5.39
568.146	5.35
568.491	5.3
568.836	5.27
569.181	5.25
569.527	5.23
569.872	5.2
570.217	5.18
570.562	5.17
570.907	5.18
571.252	5.17
571.597	5.16
571.941	5.16
572.286	5.15
572.631	5.13
572.976	5.12
573.32	5.11
573.665	5.09
574.009	5.07
574.354	5.05
574.698	5.05
575.043	5.05
575.387	5.04
575.731	5.04
576.076	5.04
576.42	5.04
576.764	5.02
577.108	5
577.452	4.98
577.796	4.98
578.14	4.98
578.484	4.95
578.828	4.94
579.172	4.93
579.516	4.91
579.86	4.89
580.203	4.9
580.547	4.9
580.891	4.88
581.234	4.86
581.578	4.85
581.921	4.85
582.264	4.84
582.608	4.82
582.951	4.81
583.294	4.8
583.638	4.79
583.981	4.79
584.324	4.79
584.667	4.78
585.01	4.77
585.353	4.76
585.696	4.76
586.039	4.76
586.382	4.75
586.725	4.74
587.067	4.74
587.41	4.75
587.753	4.75
588.095	4.74
588.438	4.74
588.781	4.74
589.123	4.73
589.465	4.72
589.808	4.71
590.15	4.71
590.492	4.67
590.835	4.67
591.177	4.65
591.519	4.62
591.861	4.61
592.203	4.61
592.545	4.61
592.887	4.61
593.229	4.61
593.571	4.58
593.913	4.57
594.254	4.56
594.596	4.56
594.938	4.55
595.279	4.54
595.621	4.54
595.963	4.55
596.304	4.56
596.645	4.55
596.987	4.54
597.328	4.54
597.669	4.54
598.011	4.57
598.352	4.57
598.693	4.58
599.034	4.59
599.375	4.59
599.716	4.6
600.057	4.6
600.398	4.59
600.739	4.59
601.08	4.59
601.42	4.61
601.761	4.62
602.102	4.62
602.442	4.62
602.783	4.62
603.123	4.62
603.464	4.61
603.804	4.6
604.145	4.6
604.485	4.6
604.825	4.6
605.166	4.59
605.506	4.59
605.846	4.59
606.186	4.58
606.526	4.58
606.866	4.57
607.206	4.55
607.546	4.54
607.886	4.54
608.225	4.52
608.565	4.51
608.905	4.48
609.245	4.45
609.584	4.44
609.924	4.42
610.263	4.42
610.603	4.4
610.942	4.39
611.281	4.39
611.621	4.36
611.96	4.36
612.299	4.38
612.638	4.38
612.978	4.37
613.317	4.36
613.656	4.35
613.995	4.35
614.334	4.35
614.672	4.32
615.011	4.29
615.35	4.28
615.689	4.27
616.027	4.26
616.366	4.26
616.705	4.26
617.043	4.26
617.382	4.24
617.72	4.21
618.059	4.21
618.397	4.21
618.735	4.2
619.073	4.17
619.412	4.16
619.75	4.12
620.088	4.09
620.426	4.08
620.764	4.07
621.102	4.05
621.44	4.04
621.778	4.04
622.115	4.04
622.453	4.05
622.791	4.06
623.129	4.06
623.466	4.06
623.804	4.06
624.141	4.06
624.479	4.06
624.816	4.06
625.153	4.08
625.491	4.09
625.828	4.09
626.165	4.1
626.502	4.09
626.84	4.05
627.177	4.09
627.514	4.1
627.851	4.14
628.188	4.11
628.524	4.08
628.861	4.12
629.198	4.12
629.535	4.1
629.871	4.05
630.208	4.04
630.545	4.12
630.881	4.12
631.218	4.1
631.554	4.09
631.89	4.11
632.227	4.11
632.563	4.06
632.899	4.02
633.235	4.01
633.572	4
633.908	4.02
634.244	3.99
634.58	3.95
634.916	3.96
635.251	3.96
635.587	3.93
635.923	3.94
636.259	3.95
636.595	3.94
636.93	3.95
637.266	3.95
637.601	3.9
637.937	3.9
638.272	3.93
638.608	3.94
638.943	3.92
639.278	3.91
639.613	3.87
639.949	3.84
640.284	3.87
640.619	3.87
640.954	3.85
641.289	3.83
641.624	3.82
641.959	3.74
642.294	3.67
642.628	3.65
642.963	3.65
643.298	3.64
643.632	3.71
643.967	3.68
644.302	3.62
644.636	3.63
644.971	3.65
645.305	3.58
645.639	3.61
645.974	3.65
646.308	3.59
646.642	3.58
646.976	3.63
647.31	3.59
647.644	3.61
647.978	3.64
648.312	3.62
648.646	3.63
648.98	3.66
649.314	3.67
649.647	3.65
649.981	3.71
650.315	3.7
650.648	3.63
650.982	3.59
651.315	3.59
651.649	3.61
651.982	3.61
652.316	3.59
652.649	3.58
652.982	3.53
653.315	3.54
653.648	3.59
653.982	3.65
654.315	3.6
654.648	3.6
654.981	3.56
655.313	3.51
655.646	3.52
655.979	3.58
656.312	3.55
656.644	3.57
656.977	3.58
657.31	3.49
657.642	3.39
657.975	3.42
658.307	3.42
658.64	3.46
658.972	3.49
659.304	3.47
659.636	3.39
659.969	3.36
660.301	3.38
660.633	3.38
660.965	3.38
661.297	3.41
661.629	3.44
661.961	3.41
662.292	3.36
662.624	3.33
662.956	3.34
663.288	3.4
663.619	3.45
663.951	3.42
664.282	3.38
664.614	3.34
664.945	3.31
665.276	3.29
665.608	3.29
665.939	3.28
666.27	3.26
666.601	3.22
666.933	3.18
667.264	3.2
667.595	3.23
667.926	3.29
668.256	3.32
668.587	3.32
668.918	3.38
669.249	3.41
669.58	3.39
669.91	3.41
670.241	3.49
670.571	3.49
670.902	3.47
671.232	3.39
671.563	3.36
671.893	3.34
672.223	3.36
672.554	3.27
672.884	3.29
673.214	3.29
673.544	3.3
673.874	3.25
674.204	3.27
674.534	3.21
674.864	3.24
675.194	3.21
675.524	3.33
675.853	3.31
676.183	3.31
676.513	3.27
676.842	3.35
677.172	3.36
677.501	3.36
677.831	3.33
678.16	3.36
678.489	3.41
678.819	3.42
679.148	3.31
679.477	3.3
679.806	3.35
680.135	3.32
680.464	3.26
680.793	3.22
681.122	3.19
681.451	3.13
681.78	3.1
682.108	3
682.437	2.99
682.766	3.02
683.094	3.02
683.423	2.91
683.751	2.88
684.08	2.88
684.408	2.89
684.737	2.94
685.065	2.94
685.393	2.95
685.721	3.03
686.049	3.04
686.377	3.05
686.705	3.03
687.033	3.15
687.361	3.27
687.689	3.31
688.017	3.38
688.345	3.36
688.673	3.39
689.0	3.4
689.328	3.41
689.655	3.48
689.983	3.45
690.31	3.52
690.638	3.45
690.965	3.32
691.292	3.29
691.62	3.26
691.947	3.17
692.274	3.15
692.601	3.17
692.928	3.17
693.255	3.02
693.582	3.07
693.909	2.98
694.236	3.03
694.562	3.05
694.889	3.05
695.216	3.06
695.542	3.15
695.869	3.19
696.196	3.2
696.522	3.14
696.848	3.22
697.175	3.18
697.501	3.24
697.827	3.21
698.154	3.29
698.48	3.25
698.806	3.25
699.132	3.13
699.458	3.08
699.784	3.11
700.11	3.13
700.435	3.14
700.761	3.12
701.087	3.08
701.413	3.06
701.738	2.94
702.064	2.94
702.389	2.87
702.715	2.94
703.04	3.02
703.366	2.94
703.691	3.05
704.016	2.95
704.341	2.99
704.666	2.99
704.992	2.99
705.317	3.07
705.642	3.03
705.967	2.97
706.291	3.03
706.616	3.08
706.941	3.11
707.266	3.03
707.59	3.15
707.915	3.2
708.24	3.18
708.564	3.17
708.889	3.18
709.213	3.29
709.537	3.34
709.862	3.31
710.186	3.16
710.51	3.13
710.834	3.11
711.158	3.08
711.482	3
711.806	3
712.13	3.09
712.454	3.05
712.778	3.1
713.102	3.04
713.426	3.06
713.749	3.08
714.073	3.08
714.396	2.98
714.72	2.92
715.043	2.97
715.367	3
715.69	2.96
716.013	2.96
716.337	2.83
716.66	2.93
716.983	3
717.306	3.03
717.629	2.86
717.952	2.91
718.275	2.87
718.598	2.79
718.921	2.68
719.243	2.73
719.566	2.81
719.889	3.04
720.211	2.97
720.534	2.81
720.856	2.7
721.179	2.91
721.501	2.95
721.823	2.97
722.146	3.03
722.468	3.18
722.79	3.11
723.112	2.94
723.434	2.88
723.756	2.86
724.078	3.02
724.4	3
724.722	2.98
725.044	2.86
725.366	2.86
725.687	2.83
726.009	2.72
726.33	2.85
726.652	3.04
726.973	2.81
727.295	2.86
727.616	2.72
727.938	2.89
728.259	2.86
728.58	2.84
728.901	2.86
729.222	2.88
729.543	2.89
729.864	2.81
730.185	2.57
730.506	2.59
730.827	2.57
731.148	2.44
731.468	2.2
731.789	2.28
732.11	2.34
732.43	2.25
732.751	2.33
733.071	2.37
733.392	2.36
733.712	2.6
734.032	2.82
734.352	2.84
734.673	3.04
734.993	3.14
735.313	3.18
735.633	3.52
735.953	3.63
736.273	3.6
736.593	3.63
736.912	3.59
737.232	3.41
737.552	3.32
737.871	3.24
738.191	3.2
738.51	3.52
738.83	3.53
739.149	3.29
739.469	3.51
739.788	3.34
740.107	3.28
740.426	3.3
740.746	3.28
741.065	3.16
741.384	3.14
741.703	3.1
742.022	2.85
742.341	2.92
742.659	2.92
742.978	2.61
743.297	2.92
743.615	2.97
743.934	2.98
744.253	3.15
744.571	3.3
744.89	3.6
745.208	3.52
745.526	3.55
745.845	3.16
746.163	3.01
746.481	3.45
746.799	3.38
747.117	3.39
747.435	3.46
747.753	3.5
748.071	3.42
748.389	3.26
748.706	3.36
749.024	3.33
749.342	3.67
749.659	3.84
749.977	3.43
750.295	3.52
750.612	3.55
750.929	3.25
751.247	3.45
751.564	3.35
751.881	3.41
752.198	3.6
752.516	3.64
752.833	3.38
753.15	3.31
753.467	3.11
753.783	2.8
754.1	2.85
754.417	2.99
754.734	2.75
755.05	3
755.367	2.77
755.684	2.78
756.0	2.81
756.317	2.85
756.633	2.94
756.949	3.34
757.266	3.42
757.582	3.21
757.898	3.25
758.214	3.08
758.53	2.92
758.846	3.27
759.162	2.91
759.478	2.72
759.794	2.83
760.11	2.74
760.426	2.54
760.741	2.7
761.057	2.63
761.372	2.38
761.688	2.43
762.003	2.55
762.319	2.3
762.634	2.53
762.949	2.61
763.265	2.68
763.58	2.54
763.895	2.53
764.21	2.36
764.525	2.37
764.84	2.55
765.155	2.56
765.47	2.59
765.785	2.61
766.099	2.62
766.414	2.51
766.729	2.21
767.043	2.46
767.358	2.36
767.672	2.21
767.987	2.29
768.301	2.46
768.615	2.52
768.929	2.25
769.244	2.41
769.558	2.77
769.872	3.11
770.186	3.54
770.5	3.65
770.814	3.69
771.127	4.16
771.441	4.24
771.755	4.52
772.069	4.18
772.382	3.98
772.696	3.74
773.009	3.19
773.323	2.79
773.636	2.42
773.95	2.28
774.263	2.56
774.576	1.98
774.889	2.27
775.202	1.86
775.515	2.46
775.828	2.31
776.141	2.46
776.454	2.74
776.767	3.09
777.08	2.96
777.393	2.64
777.705	2.48
778.018	2.59
778.33	2.39
778.643	2.32
778.955	1.93
779.268	2.36
779.58	2.27
779.892	2.31
780.205	2.24
780.517	2.57
780.829	3.04
781.141	3.61
781.453	3.88
781.765	3.7
782.077	3.59
782.388	3.73
782.7	3.64
783.012	3.99
783.324	3.71
783.635	3.4
783.947	3.43
784.258	2.7
784.57	2.11
784.881	2.21
785.192	2.37
785.504	2.36
785.815	1.96
786.126	2.35
786.437	2
786.748	1.85
787.059	1.95
787.37	2.12
787.681	2.45
787.992	2.44
788.302	2.36
788.613	2.42
788.924	2.84
789.234	3.58
789.545	3.85
789.855	3.72
790.166	3.59
790.476	3.58
790.786	3.38
791.096	3.29
791.407	3.86
791.717	3.78
792.027	3.85
792.337	3.37
792.647	3.05
792.957	3.1
793.266	3.27
793.576	3.33
793.886	3.09
794.196	2.98
794.505	6.61
794.815	6.15
