235.455	1.37
235.836	1.33
236.217	1.71
236.599	1.36
236.98	0.75
237.361	0.35
237.742	0.21
238.123	0.2
238.504	0.35
238.885	0.32
239.266	0.21
239.647	0.01
240.028	0.01
240.409	-0.05
240.79	0.38
241.171	0.41
241.552	0.65
241.933	0.81
242.313	0.92
242.694	0.94
243.075	1.11
243.456	1.06
243.836	1.19
244.217	1.25
244.597	1.23
244.978	1.19
245.358	1.33
245.739	1.32
246.119	1.17
246.5	1.07
246.88	0.97
247.26	0.84
247.641	0.76
248.021	0.75
248.401	0.68
248.781	0.69
249.162	0.67
249.542	0.66
249.922	0.63
250.302	0.64
250.682	0.64
251.062	0.71
251.442	0.74
251.822	0.9
252.202	0.82
252.582	0.85
252.961	0.89
253.341	0.9
253.721	0.77
254.101	0.66
254.48	0.8
254.86	0.64
255.24	0.67
255.619	0.87
255.999	0.69
256.378	0.66
256.758	0.78
257.137	0.72
257.517	0.69
257.896	0.72
258.276	0.81
258.655	0.67
259.034	0.67
259.414	0.51
259.793	0.36
260.172	0.38
260.551	0.35
260.93	0.26
261.309	0.22
261.688	0.22
262.068	0.28
262.447	0.25
262.825	0.26
263.204	0.32
263.583	0.41
263.962	0.52
264.341	0.57
264.72	0.63
265.099	0.64
265.477	0.71
265.856	0.66
266.235	0.56
266.613	0.52
266.992	0.57
267.371	0.49
267.749	0.61
268.128	0.53
268.506	0.5
268.884	0.48
269.263	0.48
269.641	0.44
270.02	0.39
270.398	0.43
270.776	0.54
271.154	0.55
271.533	0.61
271.911	0.46
272.289	0.41
272.667	0.45
273.045	0.43
273.423	0.47
273.801	0.46
274.179	0.5
274.557	0.47
274.935	0.41
275.313	0.36
275.69	0.32
276.068	0.4
276.446	0.48
276.824	0.46
277.201	0.5
277.579	0.44
277.957	0.49
278.334	0.45
278.712	0.44
279.089	0.4
279.467	0.48
279.844	0.55
280.222	0.51
280.599	0.5
280.976	0.51
281.354	0.46
281.731	0.53
282.108	0.54
282.485	0.54
282.863	0.56
283.24	0.59
283.617	0.55
283.994	0.52
284.371	0.51
284.748	0.5
285.125	0.52
285.502	0.57
285.879	0.55
286.256	0.54
286.633	0.59
287.009	0.63
287.386	0.64
287.763	0.7
288.139	0.73
288.516	0.77
288.893	0.75
289.269	0.77
289.646	0.81
290.022	0.84
290.399	0.83
290.775	0.83
291.152	0.82
291.528	0.81
291.904	0.77
292.281	0.78
292.657	0.78
293.033	0.85
293.41	0.89
293.786	0.91
294.162	0.89
294.538	0.96
294.914	1.03
295.29	1.03
295.666	1.09
296.042	1.11
296.418	1.13
296.794	1.18
297.17	1.18
297.546	1.19
297.921	1.22
298.297	1.25
298.673	1.26
299.048	1.27
299.424	1.31
299.8	1.35
300.175	1.43
300.551	1.48
300.926	1.49
301.302	1.53
301.677	1.6
302.053	1.66
302.428	1.65
302.803	1.7
303.179	1.72
303.554	1.77
303.929	1.8
304.304	1.8
304.68	1.83
305.055	1.9
305.43	1.95
305.805	1.92
306.18	1.92
306.555	2.02
306.93	2.03
307.305	2.05
307.679	2.07
308.054	2.06
308.429	2.04
308.804	2.06
309.179	2.04
309.553	2.04
309.928	2.08
310.303	2.1
310.677	2.12
311.052	2.14
311.426	2.14
311.801	2.16
312.175	2.19
312.55	2.24
312.924	2.25
313.298	2.26
313.673	2.28
314.047	2.28
314.421	2.26
314.795	2.26
315.17	2.28
315.544	2.32
315.918	2.36
316.292	2.37
316.666	2.43
317.04	2.46
317.414	2.49
317.788	2.54
318.162	2.58
318.535	2.67
318.909	2.73
319.283	2.75
319.657	2.8
320.03	2.83
320.404	2.95
320.778	3.02
321.151	3.17
321.525	3.33
321.898	3.53
322.272	3.75
322.645	3.93
323.019	4.17
323.392	4.43
323.765	4.78
324.139	5.13
324.512	5.47
324.885	5.89
325.258	6.22
325.632	6.51
326.005	6.74
326.378	6.9
326.751	7.08
327.124	7.21
327.497	7.3
327.87	7.3
328.243	7.34
328.616	7.39
328.988	7.44
329.361	7.42
329.734	7.47
330.107	7.56
330.479	7.52
330.852	7.5
331.225	7.52
331.597	7.47
331.97	7.39
332.342	7.37
332.715	7.28
333.087	7.16
333.46	7.1
333.832	7.04
334.204	6.96
334.577	6.94
334.949	6.96
335.321	6.88
335.693	6.84
336.065	6.76
336.438	6.67
336.81	6.61
337.182	6.56
337.554	6.5
337.926	6.43
338.298	6.39
338.669	6.27
339.041	6.25
339.413	6.23
339.785	6.2
340.157	6.17
340.528	6.12
340.9	6.08
341.272	6.04
341.643	5.98
342.015	5.99
342.386	6.05
342.758	6.1
343.129	6.14
343.501	6.21
343.872	6.23
344.243	6.24
344.615	6.25
344.986	6.27
345.357	6.25
345.728	6.29
346.099	6.31
346.471	6.3
346.842	6.27
347.213	6.21
347.584	6.18
347.955	6.19
348.326	6.12
348.697	6.08
349.067	6.07
349.438	6.09
349.809	6.1
350.18	6.17
350.55	6.19
350.921	6.25
351.292	6.31
351.662	6.33
352.033	6.36
352.403	6.36
352.774	6.39
353.144	6.4
353.515	6.41
353.885	6.39
354.255	6.36
354.626	6.39
354.996	6.39
355.366	6.39
355.736	6.4
356.107	6.39
356.477	6.4
356.847	6.38
357.217	6.42
357.587	6.43
357.957	6.45
358.327	6.47
358.697	6.48
359.066	6.48
359.436	6.49
359.806	6.48
360.176	6.49
360.546	6.49
360.915	6.51
361.285	6.52
361.654	6.54
362.024	6.54
362.393	6.54
362.763	6.54
363.132	6.55
363.502	6.55
363.871	6.57
364.24	6.57
364.61	6.6
364.979	6.63
365.348	6.62
365.717	6.63
366.087	6.63
366.456	6.66
366.825	6.67
367.194	6.69
367.563	6.7
367.932	6.72
368.301	6.74
368.669	6.72
369.038	6.71
369.407	6.71
369.776	6.7
370.145	6.72
370.513	6.7
370.882	6.7
371.25	6.71
371.619	6.73
371.988	6.72
372.356	6.72
372.724	6.72
373.093	6.75
373.461	6.77
373.83	6.78
374.198	6.79
374.566	6.82
374.934	6.79
375.303	6.79
375.671	6.77
376.039	6.79
376.407	6.81
376.775	6.83
377.143	6.83
377.511	6.83
377.879	6.83
378.247	6.85
378.615	6.84
378.982	6.88
379.35	6.91
379.718	6.93
380.086	6.92
380.453	6.92
380.821	6.95
381.188	6.93
381.556	6.94
381.923	6.95
382.291	6.93
382.658	6.93
383.026	6.92
383.393	6.93
383.76	6.94
384.128	6.97
384.495	6.96
384.862	6.94
385.229	6.96
385.596	6.96
385.963	6.99
386.33	6.98
386.697	7.01
387.064	7.03
387.431	7.02
387.798	7.03
388.165	7.04
388.532	7.05
388.899	7.05
389.265	7.05
389.632	7.05
389.999	7.05
390.365	7.05
390.732	7.04
391.098	7.03
391.465	7.03
391.831	7.03
392.198	7.03
392.564	7.03
392.93	7.04
393.297	7.04
393.663	7.05
394.029	7.06
394.395	7.08
394.762	7.11
395.128	7.13
395.494	7.15
395.86	7.16
396.226	7.18
396.592	7.19
396.958	7.2
397.323	7.21
397.689	7.24
398.055	7.25
398.421	7.25
398.787	7.25
399.152	7.25
399.518	7.26
399.883	7.26
400.249	7.26
400.615	7.27
400.98	7.29
401.345	7.31
401.711	7.31
402.076	7.31
402.442	7.32
402.807	7.31
403.172	7.31
403.537	7.31
403.902	7.31
404.268	7.31
404.633	7.31
404.998	7.31
405.363	7.31
405.728	7.3
406.093	7.3
406.457	7.3
406.822	7.34
407.187	7.35
407.552	7.35
407.917	7.35
408.281	7.36
408.646	7.38
409.011	7.4
409.375	7.39
409.74	7.4
410.104	7.4
410.469	7.41
410.833	7.4
411.197	7.39
411.562	7.4
411.926	7.4
412.29	7.4
412.655	7.39
413.019	7.37
413.383	7.4
413.747	7.4
414.111	7.42
414.475	7.44
414.839	7.44
415.203	7.44
415.567	7.46
415.931	7.48
416.295	7.5
416.658	7.5
417.022	7.54
417.386	7.53
417.749	7.55
418.113	7.56
418.477	7.57
418.84	7.6
419.204	7.62
419.567	7.62
419.931	7.63
420.294	7.63
420.657	7.66
421.021	7.66
421.384	7.69
421.747	7.69
422.11	7.72
422.473	7.72
422.836	7.74
423.199	7.74
423.562	7.75
423.925	7.75
424.288	7.76
424.651	7.77
425.014	7.76
425.377	7.77
425.74	7.77
426.102	7.77
426.465	7.78
426.828	7.78
427.19	7.8
427.553	7.86
427.916	7.88
428.278	7.89
428.641	7.88
429.003	7.9
429.365	7.89
429.728	7.89
430.09	7.87
430.452	7.87
430.814	7.87
431.177	7.86
431.539	7.83
431.901	7.83
432.263	7.85
432.625	7.87
432.987	7.88
433.349	7.9
433.711	7.94
434.072	7.98
434.434	8.02
434.796	8.04
435.158	8.07
435.519	8.1
435.881	8.14
436.243	8.16
436.604	8.16
436.966	8.18
437.327	8.21
437.689	8.21
438.05	8.21
438.411	8.22
438.773	8.23
439.134	8.26
439.495	8.28
439.856	8.29
440.218	8.31
440.579	8.32
440.94	8.33
441.301	8.35
441.662	8.38
442.023	8.4
442.384	8.4
442.745	8.45
443.105	8.43
443.466	8.44
443.827	8.45
444.188	8.45
444.548	8.47
444.909	8.5
445.269	8.5
445.63	8.51
445.99	8.51
446.351	8.52
446.711	8.5
447.072	8.51
447.432	8.53
447.792	8.55
448.153	8.58
448.513	8.6
448.873	8.62
449.233	8.62
449.593	8.62
449.953	8.64
450.313	8.66
450.673	8.66
451.033	8.68
451.393	8.68
451.753	8.68
452.113	9.23
452.472	9.22
452.832	9.19
453.192	9.16
453.551	9.15
453.911	9.13
454.271	9.11
454.63	9.09
454.989	9.09
455.349	9.09
455.708	9.08
456.068	8.78
456.427	8.78
456.786	8.81
457.145	8.83
457.505	8.84
457.864	8.88
458.223	8.92
458.582	8.97
458.941	9.01
459.3	9.03
459.659	9.06
460.018	9.09
460.376	9.1
460.735	9.11
461.094	9.12
461.453	9.13
461.811	9.13
462.17	9.12
462.529	9.11
462.887	9.09
463.246	9.11
463.604	9.1
463.963	9.11
464.321	9.03
464.679	9.03
465.038	9.04
465.396	9.05
465.754	9.06
466.112	9.06
466.47	9.06
466.828	9.08
467.186	9.07
467.544	9.08
467.902	9.06
468.26	9.18
468.618	9.2
468.976	9.2
469.334	9.2
469.692	9.2
470.049	9.2
470.407	9.19
470.765	9.17
471.122	9.18
471.48	9.18
471.837	9.21
472.195	9.23
472.552	9.24
472.909	9.24
473.267	9.26
473.624	9.27
473.981	9.26
474.338	9.28
474.696	9.28
475.053	9.29
475.41	9.29
475.767	9.26
476.124	9.24
476.481	9.23
476.838	9.24
477.194	9.21
477.551	9.2
477.908	9.2
478.265	9.19
478.621	9.19
478.978	9.18
479.335	9.18
479.691	9.2
480.048	9.21
480.404	9.2
480.761	9.19
481.117	9.21
481.473	9.2
481.83	9.22
482.186	9.22
482.542	9.22
482.898	9.22
483.255	9.23
483.611	9.23
483.967	9.24
484.323	9.26
484.679	9.26
485.035	9.27
485.39	9.27
485.746	9.26
486.102	9.27
486.458	9.27
486.814	9.26
487.169	9.27
487.525	9.26
487.88	9.25
488.236	9.25
488.591	9.24
488.947	9.22
489.302	9.21
489.658	9.21
490.013	9.2
490.368	9.2
490.723	9.2
491.079	9.2
491.434	9.19
491.789	9.19
492.144	9.19
492.499	9.2
492.854	9.21
493.209	9.22
493.564	9.22
493.919	9.22
494.273	9.22
494.628	9.22
494.983	9.2
495.338	9.19
495.692	9.19
496.047	9.16
496.401	9.15
496.756	9.15
497.11	9.13
497.465	9.12
497.819	9.1
498.173	9.1
498.528	9.1
498.882	9.08
499.236	9.09
499.59	9.1
499.944	9.12
500.298	9.12
500.652	9.12
501.006	9.13
501.36	9.13
501.714	9.13
502.068	9.13
502.422	9.13
502.776	9.13
503.129	9.14
503.483	9.14
503.837	9.14
504.19	9.15
504.544	9.14
504.897	9.13
505.251	9.11
505.604	9.1
505.958	9.08
506.311	9.05
506.664	9.03
507.017	8.99
507.371	8.96
507.724	8.91
508.077	8.88
508.43	8.84
508.783	8.82
509.136	8.81
509.489	8.8
509.842	8.79
510.195	8.78
510.547	8.78
510.9	8.76
511.253	8.74
511.606	8.72
511.958	8.69
512.311	8.66
512.663	8.62
513.016	8.58
513.368	8.55
513.721	8.52
514.073	8.5
514.425	8.48
514.778	8.45
515.13	8.43
515.482	8.41
515.834	8.38
516.186	8.38
516.538	8.37
516.89	8.38
517.242	8.38
517.594	8.38
517.946	8.37
518.298	8.36
518.65	8.37
519.001	8.36
519.353	8.35
519.705	8.35
520.056	8.32
520.408	8.27
520.759	8.22
521.111	8.19
521.462	8.16
521.814	8.13
522.165	8.1
522.516	8.06
522.868	8.04
523.219	8.02
523.57	7.99
523.921	7.97
524.272	7.96
524.623	7.94
524.974	7.89
525.325	7.86
525.676	7.83
526.027	7.8
526.378	7.77
526.728	7.74
527.079	7.71
527.43	7.68
527.78	7.64
528.131	7.61
528.481	7.59
528.832	7.57
529.182	7.54
529.533	7.52
529.883	7.5
530.233	7.48
530.584	7.44
530.934	7.42
531.284	7.4
531.634	7.37
531.984	7.34
532.334	7.32
532.684	7.31
533.034	7.28
533.384	7.26
533.734	7.24
534.084	7.21
534.434	7.19
534.783	7.17
535.133	7.12
535.483	7.12
535.832	7.11
536.182	7.07
536.531	7.04
536.881	7.01
537.23	6.98
537.58	6.93
537.929	6.89
538.278	7.73
538.628	7.7
538.977	7.67
539.326	7.63
539.675	7.59
540.024	7.56
540.373	7.52
540.722	7.48
541.071	7.45
541.42	7.45
541.769	7.43
542.117	6.54
542.466	6.51
542.815	6.49
543.163	6.46
543.512	6.48
543.861	6.48
544.209	6.47
544.558	6.45
544.906	6.42
545.254	6.39
545.603	6.38
545.951	6.38
546.299	6.4
546.647	6.42
546.996	6.41
547.344	6.37
547.692	6.32
548.04	6.29
548.388	6.27
548.736	6.27
549.083	6.24
549.431	6.21
549.779	6.2
550.127	6.13
550.475	6.06
550.822	6.04
551.17	5.99
551.517	6
551.865	6
552.212	5.99
552.56	5.98
552.907	5.99
553.254	5.97
553.602	5.92
553.949	5.9
554.296	5.87
554.643	5.85
554.99	5.84
555.337	5.79
555.684	5.74
556.031	5.71
556.378	5.67
556.725	5.65
557.072	5.63
557.419	5.63
557.765	5.63
558.112	5.62
558.459	5.61
558.805	5.58
559.152	5.58
559.498	5.57
559.845	5.56
560.191	5.52
560.538	5.48
560.884	5.46
561.23	5.41
561.576	5.36
561.923	5.32
562.269	5.25
562.615	5.24
562.961	5.22
563.307	5.23
563.653	5.24
563.999	5.21
564.344	5.21
564.69	5.22
565.036	5.25
565.382	5.26
565.727	5.24
566.073	5.25
566.419	5.23
566.764	5.21
567.11	5.17
567.455	5.14
567.8	5.13
568.146	5.08
568.491	5.01
568.836	4.95
569.181	4.95
569.527	4.94
569.872	4.94
570.217	4.92
570.562	4.91
570.907	4.89
571.252	4.88
571.597	4.88
571.941	4.86
572.286	4.86
572.631	4.86
572.976	4.86
573.32	4.85
573.665	4.8
574.009	4.79
574.354	4.77
574.698	4.76
575.043	4.76
575.387	4.75
575.731	4.75
576.076	4.73
576.42	4.71
576.764	4.7
577.108	4.7
577.452	4.68
577.796	4.68
578.14	4.66
578.484	4.65
578.828	4.65
579.172	4.67
579.516	4.64
579.86	4.63
580.203	4.63
580.547	4.63
580.891	4.62
581.234	4.61
581.578	4.61
581.921	4.62
582.264	4.62
582.608	4.6
582.951	4.59
583.294	4.57
583.638	4.58
583.981	4.58
584.324	4.58
584.667	4.6
585.01	4.6
585.353	4.6
585.696	4.6
586.039	4.61
586.382	4.59
586.725	4.57
587.067	4.59
587.41	4.59
587.753	4.59
588.095	4.58
588.438	4.58
588.781	4.57
589.123	4.55
589.465	4.53
589.808	4.52
590.15	4.51
590.492	4.5
590.835	4.49
591.177	4.48
591.519	4.47
591.861	4.46
592.203	4.45
592.545	4.43
592.887	4.42
593.229	4.41
593.571	4.39
593.913	4.39
594.254	4.38
594.596	4.37
594.938	4.37
595.279	4.36
595.621	4.36
595.963	4.36
596.304	4.36
596.645	4.37
596.987	4.38
597.328	4.37
597.669	4.36
598.011	4.37
598.352	4.39
598.693	4.38
599.034	4.35
599.375	4.32
599.716	4.32
600.057	4.32
600.398	4.31
600.739	4.29
601.08	4.28
601.42	4.28
601.761	4.27
602.102	4.26
602.442	4.25
602.783	4.25
603.123	4.24
603.464	4.24
603.804	4.23
604.145	4.21
604.485	4.2
604.825	4.19
605.166	4.18
605.506	4.17
605.846	4.17
606.186	4.17
606.526	4.17
606.866	4.17
607.206	4.18
607.546	4.19
607.886	4.19
608.225	4.19
608.565	4.19
608.905	4.2
609.245	4.2
609.584	4.2
609.924	4.2
610.263	4.19
610.603	4.17
610.942	4.18
611.281	4.19
611.621	4.18
611.96	4.18
612.299	4.19
612.638	4.2
612.978	4.18
613.317	4.16
613.656	4.16
613.995	4.16
614.334	4.15
614.672	4.14
615.011	4.11
615.35	4.09
615.689	4.08
616.027	4.07
616.366	4.05
616.705	4.03
617.043	4.01
617.382	3.99
617.72	3.98
618.059	3.97
618.397	3.94
618.735	3.93
619.073	3.92
619.412	3.91
619.75	3.88
620.088	3.87
620.426	3.87
620.764	3.87
621.102	3.86
621.44	3.86
621.778	3.87
622.115	3.87
622.453	3.9
622.791	3.9
623.129	3.91
623.466	3.92
623.804	3.92
624.141	3.91
624.479	3.91
624.816	3.9
625.153	3.91
625.491	3.92
625.828	3.93
626.165	3.93
626.502	3.93
626.84	3.91
627.177	3.93
627.514	3.92
627.851	3.9
628.188	3.87
628.524	3.86
628.861	3.81
629.198	3.83
629.535	3.87
629.871	3.84
630.208	3.8
630.545	3.82
630.881	3.83
631.218	3.86
631.554	3.84
631.89	3.83
632.227	3.79
632.563	3.81
632.899	3.8
633.235	3.75
633.572	3.75
633.908	3.77
634.244	3.76
634.58	3.68
634.916	3.67
635.251	3.71
635.587	3.71
635.923	3.75
636.259	3.75
636.595	3.76
636.93	3.77
637.266	3.78
637.601	3.77
637.937	3.76
638.272	3.81
638.608	3.8
638.943	3.79
639.278	3.78
639.613	3.76
639.949	3.72
640.284	3.67
640.619	3.66
640.954	3.65
641.289	3.63
641.624	3.62
641.959	3.62
642.294	3.56
642.628	3.54
642.963	3.52
643.298	3.5
643.632	3.6
643.967	3.67
644.302	3.67
644.636	3.68
644.971	3.7
645.305	3.65
645.639	3.67
645.974	3.67
646.308	3.62
646.642	3.63
646.976	3.65
647.31	3.58
647.644	3.5
647.978	3.5
648.312	3.43
648.646	3.44
648.98	3.55
649.314	3.54
649.647	3.56
649.981	3.55
650.315	3.55
650.648	3.51
650.982	3.48
651.315	3.54
651.649	3.54
651.982	3.57
652.316	3.54
652.649	3.45
652.982	3.46
653.315	3.44
653.648	3.5
653.982	3.44
654.315	3.4
654.648	3.35
654.981	3.3
655.313	3.28
655.646	3.24
655.979	3.26
656.312	3.24
656.644	3.22
656.977	3.21
657.31	3.14
657.642	3.18
657.975	3.2
658.307	3.26
658.64	3.29
658.972	3.31
659.304	3.36
659.636	3.33
659.969	3.31
660.301	3.33
660.633	3.33
660.965	3.34
661.297	3.35
661.629	3.38
661.961	3.37
662.292	3.33
662.624	3.36
662.956	3.32
663.288	3.35
663.619	3.38
663.951	3.35
664.282	3.35
664.614	3.35
664.945	3.31
665.276	3.3
665.608	3.24
665.939	3.27
666.27	3.2
666.601	3.17
666.933	3.16
667.264	3.11
667.595	3.08
667.926	3.06
668.256	3.02
668.587	3.01
668.918	3.04
669.249	3.11
669.58	3.08
669.91	3.04
670.241	3.12
670.571	3.14
670.902	3.24
671.232	3.21
671.563	3.17
671.893	3.17
672.223	3.13
672.554	3.11
672.884	3.16
673.214	3.17
673.544	3.26
673.874	3.2
674.204	3.17
674.534	3.08
674.864	3.13
675.194	3.16
675.524	3.26
675.853	3.31
676.183	3.27
676.513	3.19
676.842	3.14
677.172	3.11
677.501	3.16
677.831	3.19
678.16	3.22
678.489	3.21
678.819	3.21
679.148	3.14
679.477	3.15
679.806	3.18
680.135	3.17
680.464	3.17
680.793	3.19
681.122	3.12
681.451	3.03
681.78	2.97
682.108	2.96
682.437	2.94
682.766	2.92
683.094	2.91
683.423	2.85
683.751	2.84
684.08	2.81
684.408	2.74
684.737	2.77
685.065	2.76
685.393	2.8
685.721	2.83
686.049	2.84
686.377	2.89
686.705	2.81
687.033	2.89
687.361	2.98
687.689	3.03
688.017	3.17
688.345	3.1
688.673	3.17
689.0	3.22
689.328	3.24
689.655	3.32
689.983	3.33
690.31	3.46
690.638	3.39
690.965	3.25
691.292	3.15
691.62	3.04
691.947	3.06
692.274	3.03
692.601	2.99
692.928	2.93
693.255	2.81
693.582	2.78
693.909	2.66
694.236	2.78
694.562	2.82
694.889	2.98
695.216	3
695.542	3.05
695.869	3
696.196	2.98
696.522	3.01
696.848	2.99
697.175	2.99
697.501	3.09
697.827	2.99
698.154	3.09
698.48	3.04
698.806	3.03
699.132	2.98
699.458	3.06
699.784	3.07
700.11	3.07
700.435	3.15
700.761	3.13
701.087	3.05
701.413	3.07
701.738	2.98
702.064	3.03
702.389	2.94
702.715	3.01
703.04	3
703.366	2.96
703.691	3.02
704.016	3.03
704.341	3.04
704.666	3.13
704.992	3.09
705.317	3.08
705.642	2.96
705.967	3.01
706.291	3.04
706.616	3.08
706.941	3.25
707.266	3.12
707.59	3.16
707.915	3.17
708.24	3.05
708.564	3.1
708.889	3.06
709.213	3.11
709.537	3.07
709.862	2.96
710.186	2.79
710.51	2.72
710.834	2.87
711.158	2.84
711.482	2.81
711.806	2.92
712.13	2.94
712.454	2.94
712.778	3.06
713.102	3.16
713.426	3.19
713.749	3.25
714.073	3.22
714.396	3.06
714.72	2.99
715.043	2.94
715.367	2.92
715.69	2.84
716.013	2.87
716.337	2.78
716.66	2.77
716.983	2.85
717.306	2.84
717.629	2.75
717.952	2.87
718.275	2.95
718.598	2.96
718.921	2.97
719.243	3.14
719.566	3.21
719.889	3.3
720.211	3.19
720.534	3.19
720.856	3.27
721.179	3.35
721.501	3.33
721.823	3.3
722.146	3.4
722.468	3.39
722.79	3.17
723.112	3.01
723.434	2.96
723.756	3.01
724.078	2.99
724.4	2.8
724.722	2.79
725.044	2.61
725.366	2.42
725.687	2.37
726.009	2.29
726.33	2.34
726.652	2.58
726.973	2.34
727.295	2.49
727.616	2.31
727.938	2.46
728.259	2.52
728.58	2.57
728.901	2.65
729.222	2.6
729.543	2.7
729.864	2.78
730.185	2.55
730.506	2.74
730.827	2.69
731.148	2.74
731.468	2.66
731.789	2.78
732.11	2.75
732.43	2.73
732.751	2.78
733.071	2.7
733.392	2.74
733.712	2.88
734.032	2.96
734.352	2.96
734.673	2.99
734.993	2.98
735.313	2.69
735.633	3.2
735.953	3.39
736.273	3.52
736.593	3.67
736.912	3.66
737.232	3.68
737.552	3.61
737.871	3.5
738.191	3.6
738.51	3.85
738.83	4.15
739.149	3.76
739.469	3.87
739.788	3.62
740.107	3.51
740.426	3.43
740.746	3.34
741.065	3.2
741.384	3.12
741.703	3.07
742.022	2.78
742.341	2.61
742.659	2.51
742.978	2.17
743.297	2.41
743.615	2.3
743.934	2.32
744.253	2.3
744.571	2.48
744.89	2.81
745.208	2.75
745.526	2.71
745.845	2.41
746.163	2.25
746.481	2.59
746.799	2.47
747.117	2.54
747.435	2.78
747.753	3.06
748.071	2.9
748.389	2.8
748.706	2.89
749.024	2.92
749.342	3.48
749.659	3.88
749.977	3.45
750.295	3.76
750.612	3.9
750.929	3.69
751.247	3.64
751.564	3.68
751.881	3.64
752.198	3.78
752.516	3.91
752.833	3.51
753.15	3.41
753.467	3.67
753.783	3.23
754.1	3.22
754.417	3.19
754.734	2.88
755.05	2.98
755.367	2.94
755.684	2.75
756.0	2.9
756.317	3.11
756.633	3.18
756.949	3.23
757.266	3.37
757.582	3.24
757.898	3.16
758.214	3.12
758.53	3.05
758.846	2.93
759.162	2.93
759.478	2.69
759.794	2.68
760.11	2.58
760.426	2.22
760.741	2.43
761.057	2.38
761.372	2.27
761.688	2.47
762.003	2.5
762.319	2.47
762.634	2.37
762.949	2.38
763.265	2.53
763.58	2.3
763.895	2.46
764.21	2.32
764.525	2.33
764.84	2.37
765.155	2.38
765.47	2.54
765.785	2.57
766.099	2.9
766.414	3.07
766.729	2.74
767.043	3.11
767.358	3.23
767.672	3.2
767.987	3.28
768.301	3.54
768.615	3.62
768.929	3.3
769.244	3.31
769.558	3.12
769.872	3.06
770.186	3.15
770.5	2.98
770.814	2.53
771.127	2.69
771.441	2.62
771.755	2.69
772.069	2.31
772.382	2.32
772.696	2.39
773.009	2.16
773.323	2.27
773.636	2.53
773.95	2.5
774.263	3.08
774.576	2.61
774.889	3.01
775.202	2.8
775.515	3.18
775.828	3.06
776.141	3.4
776.454	3.65
776.767	3.45
777.08	3.18
777.393	3.01
777.705	2.51
778.018	2.47
778.33	2.06
778.643	2.21
778.955	1.87
779.268	2.42
779.58	2.28
779.892	2.18
780.205	1.99
780.517	2.1
780.829	2.66
781.141	3.17
781.453	3.11
781.765	3.53
782.077	3.01
782.388	3.43
782.7	2.88
783.012	3
783.324	3.39
783.635	3.6
783.947	3.78
784.258	2.74
784.57	2.51
784.881	2.9
785.192	3.03
785.504	3.54
785.815	3.1
786.126	3.64
786.437	3.52
786.748	3.18
787.059	3.18
787.37	2.88
787.681	3.55
787.992	3.87
788.302	4.28
788.613	3.65
788.924	3.61
789.234	4.22
789.545	4.24
789.855	4.26
790.166	4.11
790.476	4.16
790.786	4.46
791.096	4.49
791.407	4.4
791.717	3.79
792.027	3.95
792.337	3.35
792.647	2.74
792.957	3.15
793.266	3.11
793.576	2.8
