Data from groin2_Reflection__3__15-30-27-785.txt Node

Date: Thu Aug 04 15:30:27 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	202.16
189.852	93.77
190.237	120.45
190.622	151.03
191.007	104.3
191.392	22.51
191.777	8.04
192.162	14.83
192.546	9.69
192.931	-141.42
193.316	196.3
193.701	345.61
194.086	123.67
194.47	156.16
194.855	-2744.27
195.24	38.07
195.624	-23.48
196.009	-21.14
196.393	-25.5
196.778	-154.36
197.163	-13.61
197.547	36.59
197.931	19.47
198.316	9.34
198.7	9.93
199.085	30.69
199.469	33.42
199.853	27.98
200.237	22.24
200.622	20.42
201.006	22.09
201.39	15.57
201.774	2.39
202.158	10.95
202.542	10.26
202.926	-1.38
203.31	-4.09
203.694	-19.91
204.078	-11.4
204.462	-2.91
204.846	-1.24
205.23	-0.94
205.614	-5.47
205.998	-2.74
206.381	-2.1
206.765	1.26
207.149	2.11
207.532	-1.63
207.916	5.96
208.3	-1.23
208.683	-2.13
209.067	-1.31
209.45	-1.13
209.834	7.79
210.217	13.72
210.601	11.41
210.984	19.62
211.367	30.54
211.751	29.8
212.134	28.27
212.517	34.13
212.901	35.6
213.284	34.01
213.667	31.68
214.05	31.24
214.433	29.13
214.816	27.9
215.199	20.23
215.582	12.46
215.965	11.35
216.348	15.78
216.731	7.34
217.114	-3.56
217.497	-6.2
217.88	-7.66
218.262	-19.31
218.645	-19.42
219.028	-17.47
219.411	-16.89
219.793	-12.7
220.176	-13.22
220.559	-9.34
220.941	-5.55
221.324	1.42
221.706	5.79
222.089	7.93
222.471	13.21
222.853	10
223.236	9.56
223.618	9.3
224	9
224.383	8.34
224.765	4.35
225.147	4.22
225.529	4.88
225.912	3.73
226.294	2.22
226.676	-0.66
227.058	-0.17
227.44	0.82
227.822	0.9
228.204	1.85
228.586	2.11
228.968	2.38
229.349	2.24
229.731	2.13
230.113	1.76
230.495	2.04
230.877	2.61
231.258	3.04
231.64	2.54
232.022	2.47
232.403	2.56
232.785	2.9
233.166	2.88
233.548	2.86
233.929	2.22
234.311	2.6
234.692	2.82
235.073	2.48
235.455	2.45
235.836	3.19
236.217	2.84
236.599	2.25
236.98	2.13
237.361	2.27
237.742	2.38
238.123	2.46
238.504	2.4
238.885	2.23
239.266	2.24
239.647	2.12
240.028	1.71
240.409	2.12
240.79	2.12
241.171	2.01
241.552	1.85
241.933	1.68
242.313	2.04
242.694	2.16
243.075	2.24
243.456	2.16
243.836	2.1
244.217	2.26
244.597	2.31
244.978	2.35
245.358	2.49
245.739	2.56
246.119	2.68
246.5	2.6
246.88	2.45
247.26	2.24
247.641	2.23
248.021	2.23
248.401	2.13
248.781	2
249.162	2.06
249.542	1.9
249.922	1.73
250.302	1.79
250.682	1.65
251.062	1.59
251.442	1.67
251.822	1.73
252.202	1.78
252.582	1.81
252.961	2.19
253.341	2.27
253.721	2.46
254.101	2.67
254.48	2.58
254.86	2.56
255.24	2.81
255.619	2.85
255.999	2.94
256.378	2.83
256.758	2.78
257.137	2.5
257.517	2.25
257.896	2.01
258.276	1.91
258.655	1.6
259.034	1.59
259.414	1.43
259.793	1.46
260.172	1.4
260.551	1.41
260.93	1.29
261.309	1.25
261.688	1.19
262.068	1.22
262.447	1.15
262.825	1.25
263.204	1.11
263.583	1.09
263.962	0.98
264.341	1.01
264.72	0.86
265.099	0.93
265.477	0.93
265.856	0.91
266.235	0.93
266.613	1.01
