541.071	9.09
541.42	9.07
541.769	9.04
542.117	8.43
542.466	8.39
542.815	8.35
543.163	8.34
543.512	8.33
543.861	8.32
544.209	8.32
544.558	8.29
544.906	8.26
545.254	8.23
545.603	8.2
545.951	8.19
546.299	8.17
546.647	8.17
546.996	8.14
547.344	8.11
547.692	8.09
548.04	8.08
548.388	8.06
548.736	8.02
549.083	7.98
549.431	7.97
549.779	7.92
550.127	7.9
550.475	7.85
550.822	7.81
551.17	7.8
551.517	7.79
551.865	7.74
552.212	7.72
552.56	7.69
552.907	7.69
553.254	7.68
553.602	7.68
553.949	7.68
554.296	7.68
554.643	7.68
554.99	7.63
555.337	7.59
555.684	7.58
556.031	7.56
556.378	7.54
556.725	7.49
557.072	7.47
557.419	7.45
557.765	7.39
558.112	7.37
558.459	7.34
558.805	7.33
559.152	7.29
559.498	7.26
559.845	7.26
560.191	7.25
560.538	7.22
560.884	7.18
561.23	7.14
561.576	7.12
561.923	7.1
562.269	7.09
562.615	7.08
562.961	7.07
563.307	7.05
563.653	7.02
563.999	7
564.344	6.99
564.69	6.98
565.036	6.98
565.382	6.97
565.727	6.92
566.073	6.89
566.419	6.86
566.764	6.83
567.11	6.83
567.455	6.8
567.8	6.78
568.146	6.77
568.491	6.76
568.836	6.73
569.181	6.72
569.527	6.69
569.872	6.68
570.217	6.64
570.562	6.62
570.907	6.61
571.252	6.6
571.597	6.58
571.941	6.56
572.286	6.54
572.631	6.54
572.976	6.54
573.32	6.54
573.665	6.53
574.009	6.54
574.354	6.55
574.698	6.54
575.043	6.54
575.387	6.53
575.731	6.52
576.076	6.53
576.42	6.49
576.764	6.48
577.108	6.42
577.452	6.41
577.796	6.39
578.14	6.37
578.484	6.34
578.828	6.33
579.172	6.32
579.516	6.32
579.86	6.31
580.203	6.31
580.547	6.31
580.891	6.3
581.234	6.28
581.578	6.24
581.921	6.2
582.264	6.18
582.608	6.17
582.951	6.18
583.294	6.19
583.638	6.19
583.981	6.19
584.324	6.19
584.667	6.21
585.01	6.19
585.353	6.17
585.696	6.17
586.039	6.16
586.382	6.16
586.725	6.17
587.067	6.16
587.41	6.16
587.753	6.15
588.095	6.13
588.438	6.12
588.781	6.12
589.123	6.13
589.465	6.13
589.808	6.13
590.15	6.13
590.492	6.11
590.835	6.1
591.177	6.1
591.519	6.09
591.861	6.09
592.203	6.08
592.545	6.11
592.887	6.11
593.229	6.09
593.571	6.08
593.913	6.08
594.254	6.05
594.596	6.05
594.938	6.03
595.279	6.02
595.621	6.02
595.963	6.01
596.304	6
596.645	6
596.987	6
597.328	6
597.669	5.99
598.011	5.97
598.352	5.96
598.693	5.96
599.034	5.95
599.375	5.94
599.716	5.91
600.057	5.9
600.398	5.88
600.739	5.89
601.08	5.9
601.42	5.88
601.761	5.87
602.102	5.89
602.442	5.89
602.783	5.86
603.123	5.85
603.464	5.82
603.804	5.81
604.145	5.8
604.485	5.77
604.825	5.75
605.166	5.74
605.506	5.74
605.846	5.75
606.186	5.73
606.526	5.69
606.866	5.69
607.206	5.69
607.546	5.67
607.886	5.65
608.225	5.65
608.565	5.63
608.905	5.62
609.245	5.6
609.584	5.59
609.924	5.58
610.263	5.61
610.603	5.62
610.942	5.63
611.281	5.66
611.621	5.66
611.96	5.66
612.299	5.67
612.638	5.7
612.978	5.7
613.317	5.71
613.656	5.72
613.995	5.72
614.334	5.72
614.672	5.72
615.011	5.71
615.35	5.7
615.689	5.68
616.027	5.68
616.366	5.69
616.705	5.69
617.043	5.66
617.382	5.66
617.72	5.62
618.059	5.58
618.397	5.57
618.735	5.6
619.073	5.6
619.412	5.59
619.75	5.58
620.088	5.56
620.426	5.53
620.764	5.5
621.102	5.5
621.44	5.49
621.778	5.44
622.115	5.43
622.453	5.44
622.791	5.45
623.129	5.45
623.466	5.43
623.804	5.41
624.141	5.4
624.479	5.39
624.816	5.37
625.153	5.35
625.491	5.33
625.828	5.31
626.165	5.29
626.502	5.29
626.84	5.27
627.177	5.24
627.514	5.24
627.851	5.25
628.188	5.28
628.524	5.24
628.861	5.23
629.198	5.24
629.535	5.19
629.871	5.17
630.208	5.17
630.545	5.14
630.881	5.08
631.218	5.03
631.554	5.04
631.89	5
632.227	4.99
632.563	5.02
632.899	4.98
633.235	4.98
633.572	4.98
633.908	4.91
634.244	4.91
634.58	4.92
634.916	4.93
635.251	4.92
635.587	4.93
635.923	4.95
636.259	4.9
636.595	4.85
636.93	4.86
637.266	4.9
637.601	4.89
637.937	4.85
638.272	4.83
638.608	4.85
638.943	4.82
639.278	4.77
639.613	4.79
639.949	4.79
640.284	4.78
640.619	4.8
640.954	4.75
641.289	4.77
641.624	4.8
641.959	4.81
642.294	4.75
642.628	4.72
642.963	4.78
643.298	4.7
643.632	4.74
643.967	4.72
644.302	4.68
644.636	4.66
644.971	4.59
645.305	4.59
645.639	4.58
645.974	4.59
646.308	4.55
646.642	4.46
646.976	4.51
647.31	4.44
647.644	4.47
647.978	4.49
648.312	4.5
648.646	4.56
648.98	4.58
649.314	4.54
649.647	4.52
649.981	4.56
650.315	4.59
650.648	4.56
650.982	4.6
651.315	4.55
651.649	4.55
651.982	4.56
652.316	4.51
652.649	4.48
652.982	4.52
653.315	4.55
653.648	4.57
653.982	4.62
654.315	4.61
654.648	4.59
654.981	4.63
655.313	4.63
655.646	4.63
655.979	4.62
656.312	4.62
656.644	4.57
656.977	4.51
657.31	4.48
657.642	4.37
657.975	4.35
658.307	4.29
658.64	4.26
658.972	4.24
659.304	4.22
659.636	4.24
659.969	4.17
660.301	4.13
660.633	4.14
660.965	4.11
661.297	4.21
661.629	4.21
661.961	4.18
662.292	4.19
662.624	4.2
662.956	4.17
663.288	4.14
663.619	4.2
663.951	4.21
664.282	4.17
664.614	4.18
664.945	4.14
665.276	4.13
665.608	4.2
665.939	4.18
666.27	4.14
666.601	4.21
666.933	4.22
667.264	4.15
667.595	4.2
667.926	4.2
668.256	4.17
668.587	4.15
668.918	4.13
669.249	4.12
669.58	4.13
669.91	4.16
670.241	4.03
670.571	4.07
670.902	4.08
671.232	4.05
671.563	4.06
671.893	4.05
672.223	3.99
672.554	4.07
672.884	4.08
673.214	4.08
673.544	4.04
673.874	4.09
674.204	4.06
674.534	4.05
674.864	4.07
675.194	4.1
675.524	4.08
675.853	4.02
676.183	3.91
676.513	3.95
676.842	3.94
677.172	3.96
677.501	3.98
677.831	3.97
678.16	3.94
678.489	3.94
678.819	3.97
679.148	4.05
679.477	4.22
679.806	4.22
680.135	4.14
680.464	4.13
680.793	4.04
681.122	4.02
681.451	4.01
681.78	3.96
682.108	3.95
682.437	3.79
682.766	3.66
683.094	3.55
683.423	3.52
683.751	3.5
684.08	3.43
684.408	3.48
684.737	3.42
685.065	3.31
685.393	3.43
685.721	3.36
686.049	3.52
686.377	3.49
686.705	3.51
687.033	3.6
687.361	3.63
687.689	3.66
688.017	3.68
688.345	3.71
688.673	3.87
689.0	3.84
689.328	3.9
689.655	3.88
689.983	3.95
690.31	3.99
690.638	3.95
690.965	3.9
691.292	3.97
691.62	3.99
691.947	3.92
692.274	3.81
692.601	3.75
692.928	3.77
693.255	3.68
693.582	3.69
693.909	3.63
694.236	3.49
694.562	3.49
694.889	3.43
695.216	3.41
695.542	3.5
695.869	3.51
696.196	3.54
696.522	3.48
696.848	3.5
697.175	3.54
697.501	3.57
697.827	3.7
698.154	3.69
698.48	3.63
698.806	3.67
699.132	3.64
699.458	3.62
699.784	3.65
700.11	3.6
700.435	3.63
700.761	3.55
701.087	3.46
701.413	3.39
701.738	3.44
702.064	3.42
702.389	3.28
702.715	3.31
703.04	3.25
703.366	3.25
703.691	3.33
704.016	3.33
704.341	3.4
704.666	3.46
704.992	3.53
705.317	3.52
705.642	3.58
705.967	3.63
706.291	3.59
706.616	3.6
706.941	3.6
707.266	3.69
707.59	3.64
707.915	3.63
708.24	3.53
708.564	3.45
708.889	3.44
709.213	3.4
709.537	3.29
709.862	3.19
710.186	3.31
710.51	3.08
710.834	2.94
711.158	2.88
711.482	2.88
711.806	2.95
712.13	2.93
712.454	2.92
712.778	3.02
713.102	3.13
713.426	3.2
713.749	3.17
714.073	3.4
714.396	3.43
714.72	3.48
715.043	3.53
715.367	3.65
715.69	3.71
716.013	3.71
716.337	3.65
716.66	3.77
716.983	3.86
717.306	3.92
717.629	3.93
717.952	3.88
718.275	3.92
718.598	3.79
718.921	3.64
719.243	3.8
719.566	3.81
719.889	3.92
720.211	3.83
720.534	3.75
720.856	3.65
721.179	3.49
721.501	3.53
721.823	3.63
722.146	3.56
722.468	3.55
722.79	3.22
723.112	3.2
723.434	3.13
723.756	3.22
724.078	3.32
724.4	3.3
724.722	3.51
725.044	3.56
725.366	3.36
725.687	3.45
726.009	3.49
726.33	3.64
726.652	3.64
726.973	3.7
727.295	3.52
727.616	3.43
727.938	3.54
728.259	3.49
728.58	3.43
728.901	3.44
729.222	3.59
729.543	3.59
729.864	3.45
730.185	3.42
730.506	3.21
730.827	3.37
731.148	3.27
731.468	3.16
731.789	3.02
732.11	3.01
732.43	3.04
732.751	3.05
733.071	3.1
733.392	3.25
733.712	3.4
734.032	3.43
734.352	3.28
734.673	3.3
734.993	3.25
735.313	3.4
735.633	3.46
735.953	3.47
736.273	3.31
736.593	3.37
736.912	3.27
737.232	3.14
737.552	3.29
737.871	3.19
738.191	3.41
738.51	3.69
738.83	3.47
739.149	3.38
739.469	3.45
739.788	3.52
740.107	3.49
740.426	3.55
740.746	3.48
741.065	3.41
741.384	3.38
741.703	3.24
742.022	3.02
742.341	3.18
742.659	3.39
742.978	3.39
743.297	3.22
743.615	2.9
743.934	2.92
744.253	3.09
744.571	3.36
744.89	3.48
745.208	3.28
745.526	3.38
745.845	3.3
746.163	3.16
746.481	3.25
746.799	3.26
747.117	3.33
747.435	3.12
747.753	3.05
748.071	2.68
748.389	2.62
748.706	2.7
749.024	2.7
749.342	2.7
749.659	2.75
749.977	2.39
750.295	2.46
750.612	2.51
750.929	2.62
751.247	2.42
751.564	2.45
751.881	2.6
752.198	2.7
752.516	2.73
752.833	2.75
753.15	2.56
753.467	2.81
753.783	2.83
754.1	3
754.417	3.03
754.734	3.15
755.05	3.5
755.367	3.52
755.684	3.66
756.0	3.5
756.317	3.37
756.633	3.47
756.949	3.65
757.266	3.67
757.582	3.49
757.898	3.62
758.214	3.79
758.53	3.53
758.846	3.52
759.162	3.53
759.478	3.5
759.794	3.66
760.11	3.8
760.426	3.53
760.741	3.47
761.057	3.73
761.372	3.44
761.688	3.37
762.003	3.61
762.319	3.43
762.634	3.47
762.949	3.35
763.265	3.3
763.58	3.17
763.895	3.09
764.21	3.19
764.525	3.09
764.84	3.22
765.155	3.16
765.47	2.96
765.785	2.98
766.099	2.82
766.414	2.89
766.729	3
767.043	3.13
767.358	3.13
767.672	3.18
767.987	3.13
768.301	3.24
768.615	3.3
768.929	3.18
769.244	2.98
769.558	3.09
769.872	3.32
770.186	3.19
770.5	3.05
770.814	3.2
771.127	2.95
771.441	2.81
771.755	2.57
772.069	2.19
772.382	2.54
772.696	3.02
773.009	2.56
773.323	2.36
773.636	2.26
773.95	1.91
774.263	1.81
774.576	1.61
774.889	1.9
775.202	2.14
775.515	2.55
775.828	2.2
776.141	1.99
776.454	2.26
776.767	1.79
777.08	1.61
777.393	2.45
777.705	2.22
778.018	2.43
778.33	2.08
778.643	1.86
778.955	1.93
779.268	2.4
779.58	2.59
779.892	2.7
780.205	3.63
780.517	4.24
780.829	3.9
781.141	4.34
781.453	4.45
781.765	4.82
782.077	4.74
782.388	4.32
782.7	3.65
783.012	3.68
783.324	3.64
783.635	3.53
783.947	3.23
784.258	3.43
784.57	3.53
784.881	3.33
785.192	4.01
785.504	4.09
785.815	4.47
786.126	4.26
786.437	3.92
786.748	3.93
787.059	3.12
787.37	3.05
787.681	2.91
787.992	2.55
788.302	2.77
788.613	1.92
788.924	1.67
789.234	1.68
789.545	2.37
789.855	2.73
790.166	2.69
790.476	2.8
790.786	2.39
791.096	1.84
791.407	1.6
791.717	1.44
792.027	1.41
792.337	1.95
792.647	1.9
792.957	1.34
793.266	1.16
793.576	1.09
793.886	2.05
794.196	2.77
794.505	3.64
794.815	3.65
795.124	3.68
795.434	4.16
