239.266	2.21
239.647	1.96
240.028	2.26
240.409	2.2
240.79	2.61
241.171	2.72
241.552	2.8
241.933	2.78
242.313	2.7
242.694	2.68
243.075	2.82
243.456	2.75
243.836	2.95
244.217	2.94
244.597	2.96
244.978	2.93
245.358	2.92
245.739	2.96
246.119	2.84
246.5	2.83
246.88	2.78
247.26	2.55
247.641	2.5
248.021	2.38
248.401	2.28
248.781	2.27
249.162	2.24
249.542	2.23
249.922	2.2
250.302	2.22
250.682	2.11
251.062	2.13
251.442	2.08
251.822	2.09
252.202	2.07
252.582	2.1
252.961	2.22
253.341	2.23
253.721	2.26
254.101	2.2
254.48	2.22
254.86	2.21
255.24	2.17
255.619	2.42
255.999	2.17
256.378	2.01
256.758	2.02
257.137	1.8
257.517	1.69
257.896	1.66
258.276	1.61
258.655	1.56
259.034	1.55
259.414	1.45
259.793	1.28
260.172	1.4
260.551	1.41
260.93	1.42
261.309	1.39
261.688	1.4
262.068	1.43
262.447	1.53
262.825	1.5
263.204	1.48
263.583	1.55
263.962	1.69
264.341	1.69
264.72	1.74
265.099	1.69
265.477	1.76
265.856	1.74
266.235	1.64
266.613	1.48
266.992	1.43
267.371	1.41
267.749	1.5
268.128	1.41
268.506	1.42
268.884	1.43
269.263	1.41
269.641	1.37
270.02	1.34
270.398	1.3
270.776	1.42
271.154	1.46
271.533	1.47
271.911	1.36
272.289	1.37
272.667	1.38
273.045	1.34
273.423	1.36
273.801	1.34
274.179	1.3
274.557	1.33
274.935	1.26
275.313	1.23
275.69	1.26
276.068	1.27
276.446	1.25
276.824	1.25
277.201	1.28
277.579	1.24
277.957	1.28
278.334	1.29
278.712	1.28
279.089	1.24
279.467	1.34
279.844	1.37
280.222	1.33
280.599	1.35
280.976	1.31
281.354	1.3
281.731	1.36
282.108	1.4
282.485	1.41
282.863	1.41
283.24	1.45
283.617	1.41
283.994	1.37
284.371	1.41
284.748	1.42
285.125	1.46
285.502	1.48
285.879	1.47
286.256	1.48
286.633	1.55
287.009	1.59
287.386	1.62
287.763	1.66
288.139	1.75
288.516	1.8
288.893	1.82
289.269	1.88
289.646	1.94
290.022	2.01
290.399	2.01
290.775	2.01
291.152	2.08
291.528	2.14
291.904	2.17
292.281	2.2
292.657	2.26
293.033	2.36
293.41	2.43
293.786	2.5
294.162	2.55
294.538	2.65
294.914	2.76
295.29	2.82
295.666	2.9
296.042	2.99
296.418	3.09
296.794	3.18
297.17	3.25
297.546	3.33
297.921	3.43
298.297	3.55
298.673	3.65
299.048	3.76
299.424	3.86
299.8	3.99
300.175	4.13
300.551	4.24
300.926	4.33
301.302	4.44
301.677	4.56
302.053	4.68
302.428	4.74
302.803	4.82
303.179	4.91
303.554	5.03
303.929	5.11
304.304	5.19
304.68	5.24
305.055	5.39
305.43	5.48
305.805	5.51
306.18	5.56
306.555	5.65
306.93	5.74
307.305	5.78
307.679	5.81
308.054	5.83
308.429	5.84
308.804	5.9
309.179	5.89
309.553	5.92
309.928	5.96
310.303	6.02
310.677	6.07
311.052	6.12
311.426	6.16
311.801	6.2
312.175	6.25
312.55	6.33
312.924	6.34
313.298	6.37
313.673	6.42
314.047	6.46
314.421	6.47
314.795	6.51
315.17	6.54
315.544	6.56
315.918	6.59
316.292	6.67
316.666	6.74
317.04	6.86
317.414	7
317.788	7.11
318.162	7.22
318.535	7.39
318.909	7.56
319.283	7.67
319.657	7.88
320.03	8.07
320.404	8.29
320.778	8.68
321.151	9.21
321.525	9.86
321.898	10.59
322.272	11.39
322.645	12.18
323.019	13.07
323.392	14.04
323.765	15.13
324.139	16.24
324.512	17.43
324.885	18.62
325.258	19.69
325.632	20.65
326.005	21.54
326.378	22.27
326.751	22.8
327.124	23.28
327.497	23.58
327.87	23.79
328.243	23.97
328.616	24.16
328.988	24.27
329.361	24.33
329.734	24.37
330.107	24.31
330.479	24.21
330.852	24.07
331.225	23.91
331.597	23.64
331.97	23.44
332.342	23.12
332.715	22.87
333.087	22.62
333.46	22.41
333.832	22.32
334.204	22.26
334.577	22.15
334.949	22.05
335.321	21.94
335.693	21.75
336.065	21.5
336.438	21.28
336.81	21.13
337.182	20.93
337.554	20.8
337.926	20.64
338.298	20.47
338.669	20.25
339.041	20.1
339.413	20.04
339.785	19.97
340.157	19.86
340.528	19.82
340.9	19.73
341.272	19.63
341.643	19.58
342.015	19.62
342.386	19.75
342.758	19.87
343.129	20.05
343.501	20.21
343.872	20.31
344.243	20.36
344.615	20.32
344.986	20.31
345.357	20.27
345.728	20.27
346.099	20.23
346.471	20.21
346.842	20.19
347.213	20.17
347.584	20.17
347.955	20.13
348.326	20.1
348.697	20.06
349.067	20.08
349.438	20.13
349.809	20.26
350.18	20.45
350.55	20.56
350.921	20.65
351.292	20.74
351.662	20.8
352.033	20.87
352.403	20.94
352.774	20.99
353.144	21.02
353.515	21.05
353.885	21.08
354.255	21.07
354.626	21.08
354.996	21.08
355.366	21.09
355.736	21.13
356.107	21.14
356.477	21.13
356.847	21.14
357.217	21.19
357.587	21.24
357.957	21.26
358.327	21.29
358.697	21.33
359.066	21.4
359.436	21.44
359.806	21.48
360.176	21.54
360.546	21.58
360.915	21.61
361.285	21.61
361.654	21.64
362.024	21.66
362.393	21.69
362.763	21.72
363.132	21.72
363.502	21.76
363.871	21.79
364.24	21.85
364.61	21.93
364.979	22.01
365.348	22.09
365.717	22.16
366.087	22.23
366.456	22.33
366.825	22.44
367.194	22.57
367.563	22.66
367.932	22.77
368.301	22.86
368.669	22.99
369.038	23.1
369.407	23.2
369.776	23.3
370.145	23.41
370.513	23.47
370.882	23.55
371.25	23.63
371.619	23.74
371.988	23.83
372.356	23.93
372.724	24.01
373.093	24.12
373.461	24.23
373.83	24.34
374.198	24.46
374.566	24.63
374.934	24.72
375.303	24.82
375.671	24.91
376.039	25.03
376.407	25.17
376.775	25.29
377.143	25.41
377.511	25.55
377.879	25.73
378.247	25.89
378.615	26.02
378.982	26.2
379.35	26.38
379.718	26.56
380.086	26.73
380.453	26.9
380.821	27.07
381.188	27.22
381.556	27.38
381.923	27.5
382.291	27.65
382.658	27.8
383.026	27.95
383.393	28.1
383.76	28.26
384.128	28.4
384.495	28.55
384.862	28.71
385.229	28.89
385.596	29.04
385.963	29.21
386.33	29.33
386.697	29.49
387.064	29.64
387.431	29.77
387.798	29.91
388.165	30.02
388.532	30.15
388.899	30.25
389.265	30.37
389.632	30.47
389.999	30.55
390.365	30.64
390.732	30.7
391.098	30.76
391.465	30.84
391.831	30.91
392.198	31.01
392.564	31.1
392.93	31.21
393.297	31.29
393.663	31.39
394.029	31.49
394.395	31.61
394.762	31.74
395.128	31.85
395.494	31.96
395.86	32.08
396.226	32.17
396.592	32.27
396.958	32.34
397.323	32.45
397.689	32.54
398.055	32.63
398.421	32.72
398.787	32.81
399.152	32.88
399.518	32.99
399.883	33.05
400.249	33.16
400.615	33.2
400.98	33.25
401.345	33.26
401.711	33.29
402.076	33.33
402.442	33.38
402.807	33.37
403.172	33.4
403.537	33.41
403.902	33.44
404.268	33.46
404.633	33.51
404.998	33.56
405.363	33.63
405.728	33.68
406.093	33.7
406.457	33.72
406.822	33.8
407.187	33.87
407.552	33.92
407.917	33.96
408.281	34.01
408.646	34.1
409.011	34.15
409.375	34.2
409.74	34.26
410.104	34.3
410.469	34.35
410.833	34.4
411.197	34.45
411.562	34.49
411.926	34.52
412.29	34.57
412.655	34.56
413.019	34.59
413.383	34.63
413.747	34.69
414.111	34.79
414.475	34.88
414.839	34.93
415.203	35
415.567	35.07
415.931	35.12
416.295	35.19
416.658	35.24
417.022	35.28
417.386	35.3
417.749	35.31
418.113	35.3
418.477	35.29
418.84	35.33
419.204	35.37
419.567	35.38
419.931	35.41
420.294	35.42
420.657	35.48
421.021	35.55
421.384	35.62
421.747	35.67
422.11	35.75
422.473	35.8
422.836	35.81
423.199	35.81
423.562	35.84
423.925	35.89
424.288	35.93
424.651	35.94
425.014	35.96
425.377	35.96
425.74	36.01
426.102	36.02
426.465	36.06
426.828	36.1
427.19	36.16
427.553	36.22
427.916	36.27
428.278	36.29
428.641	36.34
429.003	36.37
429.365	36.4
429.728	36.4
430.09	36.36
430.452	36.36
430.814	36.32
431.177	36.29
431.539	36.28
431.901	36.3
432.263	36.34
432.625	36.37
432.987	36.43
433.349	36.5
433.711	36.58
434.072	36.7
434.434	36.82
434.796	37
435.158	37.17
435.519	37.3
435.881	37.4
436.243	37.5
436.604	37.57
436.966	37.65
437.327	37.71
437.689	37.77
438.05	37.81
438.411	37.85
438.773	37.85
439.134	37.87
439.495	37.88
439.856	37.92
440.218	37.99
440.579	38.07
440.94	38.13
441.301	38.24
441.662	38.31
442.023	38.42
442.384	38.49
442.745	38.63
443.105	38.69
443.466	38.77
443.827	38.85
444.188	38.87
444.548	38.92
444.909	38.96
445.269	38.97
445.63	39
445.99	39.01
446.351	39.06
446.711	39.05
447.072	39.13
447.432	39.22
447.792	39.25
448.153	39.33
448.513	39.38
448.873	39.45
449.233	39.5
449.593	39.52
449.953	39.58
450.313	39.59
450.673	39.62
451.033	39.64
451.393	39.66
451.753	39.73
452.113	40.23
452.472	40.22
452.832	40.2
453.192	40.2
453.551	40.25
453.911	40.29
454.271	40.35
454.63	40.41
454.989	40.46
455.349	40.53
455.708	40.52
456.068	40.29
456.427	40.36
456.786	40.45
457.145	40.55
457.505	40.67
457.864	40.82
458.223	41
458.582	41.16
458.941	41.35
459.3	41.46
459.659	41.62
460.018	41.73
460.376	41.82
460.735	41.89
461.094	41.96
461.453	42.02
461.811	42.05
462.17	42.08
462.529	42.14
462.887	42.16
463.246	42.21
463.604	42.29
463.963	42.35
464.321	42.32
464.679	42.39
465.038	42.48
465.396	42.58
465.754	42.68
466.112	42.78
466.47	42.88
466.828	43.03
467.186	43.16
467.544	43.25
467.902	43.41
468.26	43.69
468.618	43.84
468.976	43.96
469.334	44.05
469.692	44.13
470.049	44.2
470.407	44.2
470.765	44.25
471.122	44.35
471.48	44.48
471.837	44.61
472.195	44.75
472.552	44.92
472.909	45.07
473.267	45.23
473.624	45.4
473.981	45.56
474.338	45.74
474.696	45.92
475.053	46.06
475.41	46.21
475.767	46.37
476.124	46.5
476.481	46.61
476.838	46.75
477.194	46.89
477.551	46.99
477.908	47.12
478.265	47.25
478.621	47.36
478.978	47.49
479.335	47.65
479.691	47.8
480.048	47.95
480.404	48.08
480.761	48.24
481.117	48.38
481.473	48.53
481.83	48.71
482.186	48.85
482.542	48.97
482.898	49.11
483.255	49.23
483.611	49.33
483.967	49.46
484.323	49.61
484.679	49.72
485.035	49.86
485.39	49.99
485.746	50.09
486.102	50.22
486.458	50.36
486.814	50.49
487.169	50.63
487.525	50.77
487.88	50.91
488.236	51.05
488.591	51.19
488.947	51.31
489.302	51.42
489.658	51.53
490.013	51.63
490.368	51.73
490.723	51.83
491.079	51.92
491.434	52.01
491.789	52.11
492.144	52.21
492.499	52.3
492.854	52.41
493.209	52.55
493.564	52.7
493.919	52.82
494.273	52.98
494.628	53.12
494.983	53.27
495.338	53.4
495.692	53.51
496.047	53.6
496.401	53.67
496.756	53.73
497.11	53.78
497.465	53.83
497.819	53.93
498.173	54
498.528	54.1
498.882	54.19
499.236	54.37
499.59	54.55
499.944	54.74
500.298	54.94
500.652	55.1
501.006	55.25
501.36	55.38
501.714	55.46
502.068	55.54
502.422	55.64
502.776	55.75
503.129	55.83
503.483	55.92
503.837	56.06
504.19	56.19
504.544	56.29
504.897	56.35
505.251	56.4
505.604	56.44
505.958	56.48
506.311	56.5
506.664	56.46
507.017	56.41
507.371	56.36
507.724	56.26
508.077	56.17
508.43	56.15
508.783	56.19
509.136	56.21
509.489	56.31
509.842	56.36
510.195	56.36
510.547	56.46
510.9	56.52
511.253	56.57
511.606	56.6
511.958	56.59
512.311	56.59
512.663	56.55
513.016	56.51
513.368	56.44
513.721	56.39
514.073	56.37
514.425	56.34
514.778	56.33
515.13	56.32
515.482	56.33
515.834	56.34
516.186	56.37
516.538	56.42
516.89	56.53
517.242	56.65
517.594	56.76
517.946	56.87
518.298	56.97
518.65	57.02
519.001	57.06
519.353	57.07
519.705	57.08
520.056	57.06
520.408	56.96
520.759	56.87
521.111	56.82
521.462	56.8
521.814	56.81
522.165	56.76
522.516	56.77
522.868	56.78
523.219	56.79
523.57	56.79
523.921	56.77
524.272	56.82
524.623	56.79
524.974	56.73
525.325	56.68
525.676	56.59
526.027	56.49
526.378	56.44
526.728	56.4
527.079	56.36
527.43	56.37
527.78	56.35
528.131	56.36
528.481	56.34
528.832	56.4
529.182	56.4
529.533	56.43
529.883	56.49
530.233	56.47
530.584	56.42
530.934	56.42
531.284	56.38
531.634	56.37
531.984	56.31
532.334	56.26
532.684	56.17
533.034	56.11
533.384	56.04
533.734	55.97
534.084	55.94
534.434	55.94
534.783	55.93
535.133	55.84
535.483	55.79
535.832	55.75
536.182	55.7
536.531	55.68
536.881	55.66
537.23	55.63
537.58	55.55
537.929	55.44
538.278	56.58
538.628	56.42
538.977	56.37
539.326	56.3
539.675	56.21
540.024	56.16
540.373	56.12
540.722	56.02
541.071	55.95
541.42	55.94
541.769	55.96
542.117	54.74
542.466	54.71
542.815	54.69
543.163	54.64
543.512	54.59
543.861	54.6
544.209	54.52
544.558	54.47
544.906	54.45
545.254	54.39
545.603	54.34
545.951	54.27
546.299	54.28
546.647	54.25
546.996	54.25
547.344	54.21
547.692	54.15
548.04	54.11
548.388	54.08
548.736	54.02
549.083	53.98
549.431	53.89
549.779	53.79
550.127	53.71
550.475	53.63
550.822	53.5
551.17	53.45
551.517	53.38
551.865	53.34
552.212	53.29
552.56	53.25
552.907	53.16
553.254	53.06
553.602	53.02
553.949	52.93
554.296	52.8
554.643	52.73
554.99	52.62
555.337	52.5
555.684	52.35
556.031	52.23
556.378	52.12
556.725	52.01
557.072	51.93
557.419	51.79
557.765	51.65
558.112	51.61
558.459	51.46
558.805	51.39
559.152	51.31
559.498	51.21
559.845	51.1
560.191	50.95
560.538	50.84
560.884	50.71
561.23	50.63
561.576	50.52
561.923	50.37
562.269	50.34
562.615	50.22
562.961	50.11
563.307	50.01
563.653	49.95
563.999	49.83
564.344	49.79
564.69	49.73
565.036	49.64
565.382	49.58
565.727	49.49
566.073	49.35
566.419	49.19
566.764	49.08
567.11	48.94
567.455	48.78
567.8	48.68
568.146	48.48
568.491	48.3
568.836	48.18
569.181	48.02
569.527	47.88
569.872	47.76
570.217	47.66
570.562	47.54
570.907	47.44
571.252	47.36
571.597	47.27
571.941	47.2
572.286	47.16
572.631	47.09
572.976	47.04
573.32	47
573.665	46.95
574.009	46.9
574.354	46.87
574.698	46.83
575.043	46.79
575.387	46.76
575.731	46.7
576.076	46.6
576.42	46.59
576.764	46.52
577.108	46.45
577.452	46.38
577.796	46.33
578.14	46.21
578.484	46.17
578.828	45.98
579.172	45.99
579.516	45.84
579.86	45.79
580.203	45.68
580.547	45.64
580.891	45.6
581.234	45.46
581.578	45.41
581.921	45.31
582.264	45.2
582.608	45.14
582.951	45.07
583.294	45.02
583.638	44.83
583.981	44.84
584.324	44.77
584.667	44.73
585.01	44.58
585.353	44.55
585.696	44.53
586.039	44.47
586.382	44.42
586.725	44.37
587.067	44.33
587.41	44.3
587.753	44.25
588.095	44.23
588.438	44.22
588.781	44.17
589.123	44.18
589.465	44.02
589.808	44.01
590.15	43.97
590.492	43.87
590.835	43.84
591.177	43.81
591.519	43.73
591.861	43.68
592.203	43.62
592.545	43.56
592.887	43.5
593.229	43.48
593.571	43.35
593.913	43.27
594.254	43.22
594.596	43.16
594.938	43.11
595.279	42.94
595.621	42.91
595.963	42.88
596.304	42.78
596.645	42.74
596.987	42.67
597.328	42.65
597.669	42.48
598.011	42.46
598.352	42.34
598.693	42.32
599.034	42.22
599.375	42.17
599.716	42.11
600.057	42.03
600.398	42
600.739	41.97
601.08	41.84
601.42	41.75
601.761	41.7
602.102	41.69
602.442	41.55
602.783	41.47
603.123	41.45
603.464	41.45
603.804	41.26
604.145	41.12
604.485	41.09
604.825	41.01
605.166	40.92
605.506	40.86
605.846	40.8
606.186	40.71
606.526	40.64
606.866	40.45
607.206	40.46
607.546	40.4
607.886	40.32
608.225	40.33
608.565	40.15
608.905	40.01
609.245	40
609.584	39.96
609.924	39.84
610.263	39.75
610.603	39.68
610.942	39.65
611.281	39.56
611.621	39.54
611.96	39.37
612.299	39.3
612.638	39.24
612.978	39.15
613.317	39.03
613.656	38.92
613.995	38.88
614.334	38.85
614.672	38.71
615.011	38.6
615.35	38.55
615.689	38.49
616.027	38.47
616.366	38.41
616.705	38.33
617.043	38.34
617.382	38.16
617.72	38.1
618.059	37.98
618.397	37.93
618.735	37.8
619.073	37.76
619.412	37.71
619.75	37.62
620.088	37.5
620.426	37.47
620.764	37.38
621.102	37.34
621.44	37.27
621.778	37.17
622.115	37.13
622.453	37.01
622.791	36.97
623.129	36.96
623.466	36.81
623.804	36.66
624.141	36.64
624.479	36.51
624.816	36.48
625.153	36.42
625.491	36.37
625.828	36.35
626.165	36.25
626.502	36.13
626.84	36.05
627.177	35.97
627.514	35.86
627.851	35.69
628.188	35.57
628.524	35.44
628.861	35.32
629.198	35.17
629.535	35.05
629.871	34.9
630.208	34.81
630.545	34.72
630.881	34.56
631.218	34.46
631.554	34.38
631.89	34.25
632.227	34.08
632.563	33.93
632.899	33.81
633.235	33.7
633.572	33.55
633.908	33.37
634.244	33.26
634.58	33.12
634.916	32.94
635.251	32.77
635.587	32.62
635.923	32.52
636.259	32.38
636.595	32.24
636.93	32.13
637.266	32.03
637.601	31.9
637.937	31.77
638.272	31.7
638.608	31.57
638.943	31.44
639.278	31.32
639.613	31.2
639.949	31.12
640.284	31.02
640.619	30.89
640.954	30.76
641.289	30.66
641.624	30.56
641.959	30.39
642.294	30.26
642.628	30.12
642.963	30.04
643.298	29.87
643.632	29.81
643.967	29.67
644.302	29.51
644.636	29.45
644.971	29.36
645.305	29.21
645.639	29.15
645.974	29.04
646.308	28.91
646.642	28.76
646.976	28.7
647.31	28.53
647.644	28.43
647.978	28.33
648.312	28.15
648.646	28.04
648.98	28
649.314	27.9
649.647	27.78
649.981	27.73
650.315	27.63
650.648	27.52
650.982	27.41
651.315	27.34
651.649	27.28
651.982	27.19
652.316	27.11
652.649	26.98
652.982	26.83
653.315	26.79
653.648	26.73
653.982	26.69
654.315	26.64
654.648	26.54
654.981	26.43
655.313	26.38
655.646	26.33
655.979	26.24
656.312	26.06
656.644	26
656.977	25.91
657.31	25.74
657.642	25.62
657.975	25.47
658.307	25.34
658.64	25.22
658.972	25.14
659.304	25.02
659.636	24.91
659.969	24.87
660.301	24.8
660.633	24.74
660.965	24.69
661.297	24.58
661.629	24.54
661.961	24.56
662.292	24.51
662.624	24.41
662.956	24.38
663.288	24.34
663.619	24.31
663.951	24.2
664.282	24.05
664.614	23.98
664.945	23.94
665.276	23.85
665.608	23.71
665.939	23.62
666.27	23.52
666.601	23.38
666.933	23.3
667.264	23.19
667.595	23.18
667.926	23.13
668.256	22.96
668.587	22.78
668.918	22.71
669.249	22.66
669.58	22.58
669.91	22.51
670.241	22.47
670.571	22.4
670.902	22.35
671.232	22.2
671.563	22.12
671.893	22.14
672.223	22.15
672.554	22.09
672.884	22.03
673.214	21.97
673.544	21.95
673.874	21.88
674.204	21.77
674.534	21.63
674.864	21.6
675.194	21.56
675.524	21.49
675.853	21.44
676.183	21.29
676.513	21.16
676.842	21.06
677.172	20.98
677.501	20.96
677.831	20.95
678.16	20.87
678.489	20.88
678.819	20.82
679.148	20.72
679.477	20.64
679.806	20.57
680.135	20.54
680.464	20.51
680.793	20.45
681.122	20.32
681.451	20.19
681.78	20.21
682.108	20.09
682.437	19.99
682.766	19.96
683.094	19.94
683.423	19.96
683.751	19.99
684.08	19.84
684.408	19.73
684.737	19.77
685.065	19.73
685.393	19.68
685.721	19.65
686.049	19.64
686.377	19.63
686.705	19.46
687.033	19.37
687.361	19.37
687.689	19.48
688.017	19.45
688.345	19.33
688.673	19.33
689.0	19.16
689.328	19.08
689.655	19.02
689.983	18.94
690.31	19.08
690.638	18.99
690.965	18.77
691.292	18.6
691.62	18.52
691.947	18.49
692.274	18.38
692.601	18.45
692.928	18.4
693.255	18.3
693.582	18.24
693.909	18.13
694.236	18.25
694.562	18.3
694.889	18.31
695.216	18.34
695.542	18.41
695.869	18.45
696.196	18.4
696.522	18.41
696.848	18.34
697.175	18.27
697.501	18.27
697.827	18.1
698.154	18.02
698.48	17.9
698.806	17.85
699.132	17.69
699.458	17.65
699.784	17.56
700.11	17.48
700.435	17.51
700.761	17.46
701.087	17.37
701.413	17.4
701.738	17.37
702.064	17.39
702.389	17.35
702.715	17.38
703.04	17.3
703.366	17.26
703.691	17.28
704.016	17.27
704.341	17.32
704.666	17.33
704.992	17.28
705.317	17.25
705.642	17.25
705.967	17.13
706.291	17.04
706.616	17.05
706.941	17.13
707.266	17.1
707.59	17.1
707.915	17.13
708.24	17.05
708.564	16.99
708.889	16.96
709.213	16.94
709.537	16.87
709.862	16.81
710.186	16.71
710.51	16.65
710.834	16.66
711.158	16.53
711.482	16.44
711.806	16.4
712.13	16.38
712.454	16.32
712.778	16.31
713.102	16.33
713.426	16.4
713.749	16.34
714.073	16.39
714.396	16.14
714.72	16.16
715.043	16.05
715.367	16.07
715.69	16.06
716.013	16.1
716.337	16.02
716.66	16.06
716.983	15.98
717.306	15.99
717.629	15.82
717.952	15.89
718.275	15.77
718.598	15.73
718.921	15.62
719.243	15.56
719.566	15.52
719.889	15.6
720.211	15.57
720.534	15.49
720.856	15.43
721.179	15.61
721.501	15.69
721.823	15.93
722.146	15.95
722.468	15.97
722.79	15.96
723.112	15.79
723.434	15.73
723.756	15.67
724.078	15.64
724.4	15.48
724.722	15.35
725.044	15.17
725.366	14.98
725.687	15.06
726.009	14.95
726.33	14.96
726.652	15.08
726.973	14.86
727.295	14.78
727.616	14.71
727.938	15.03
728.259	15.05
728.58	15
728.901	14.88
729.222	14.72
729.543	14.74
729.864	14.7
730.185	14.53
730.506	14.64
730.827	14.59
731.148	14.58
731.468	14.28
731.789	14.16
732.11	14.11
732.43	14.04
732.751	14.25
733.071	14.18
733.392	14.24
733.712	14.41
734.032	14.39
734.352	14.47
734.673	14.42
734.993	14.48
735.313	14.42
735.633	14.73
735.953	14.93
736.273	14.81
736.593	14.87
736.912	14.63
737.232	14.43
737.552	14.27
737.871	14.15
738.191	14.23
738.51	14.48
738.83	14.64
739.149	14.53
739.469	14.56
739.788	14.4
740.107	14.28
740.426	14.4
740.746	14.49
741.065	14.64
741.384	14.75
741.703	14.58
742.022	14.38
742.341	14.48
742.659	14.36
742.978	14.22
743.297	14.3
743.615	14.4
743.934	14.32
744.253	14.27
744.571	14.52
744.89	14.71
745.208	14.86
745.526	14.63
745.845	14.24
746.163	14.1
746.481	14.21
746.799	14.16
747.117	14.24
747.435	14.32
747.753	14.37
748.071	14.12
748.389	13.9
748.706	13.69
749.024	13.92
749.342	14.08
749.659	14.27
749.977	14.01
750.295	14.22
750.612	14.1
750.929	14.07
751.247	14.2
751.564	13.89
751.881	13.89
752.198	14.3
752.516	14.35
752.833	14.19
753.15	13.87
753.467	13.83
753.783	13.64
754.1	13.71
754.417	13.75
754.734	13.55
755.05	13.86
755.367	13.61
755.684	13.33
756.0	13.15
756.317	13.15
756.633	13.37
756.949	13.42
757.266	13.45
757.582	13.46
757.898	13.4
758.214	13.53
758.53	13.23
758.846	13.43
759.162	13.29
759.478	13.09
759.794	13.21
760.11	13.14
760.426	13.2
760.741	13.1
761.057	12.99
761.372	12.87
761.688	12.9
762.003	13.11
762.319	13.02
762.634	13.01
762.949	13.13
763.265	13.1
763.58	12.96
763.895	12.79
764.21	12.75
764.525	12.47
764.84	12.51
765.155	12.4
765.47	12.34
765.785	12.31
766.099	12.37
766.414	12.29
766.729	11.96
767.043	11.94
767.358	11.84
767.672	11.69
767.987	11.87
768.301	11.84
768.615	11.82
768.929	11.7
769.244	11.7
769.558	12
769.872	12.08
770.186	12.24
770.5	12.43
770.814	12.3
771.127	12.62
771.441	12.68
771.755	12.87
772.069	12.56
772.382	12.5
772.696	12.46
773.009	12.21
773.323	12.37
773.636	12.5
773.95	12.49
774.263	13.07
774.576	12.56
774.889	12.73
775.202	12.42
775.515	12.83
775.828	12.72
776.141	13.01
776.454	12.81
776.767	12.52
777.08	12.59
777.393	12.35
777.705	11.85
778.018	12.06
778.33	12.1
778.643	12.15
778.955	11.8
779.268	12
779.58	11.7
779.892	11.85
780.205	11.68
780.517	11.46
780.829	11.82
781.141	12.35
781.453	12.31
781.765	12.1
782.077	11.75
782.388	12.04
782.7	11.76
783.012	11.9
783.324	11.66
783.635	12.02
783.947	12.11
784.258	11.25
784.57	10.92
784.881	10.83
785.192	10.03
785.504	10.45
785.815	10.3
786.126	10.73
786.437	10.94
786.748	11.28
787.059	11.04
787.37	11.02
787.681	11.55
787.992	11.87
788.302	12.21
788.613	12.99
788.924	13.07
789.234	13.56
789.545	13.62
789.855	13.24
790.166	12.86
790.476	12.93
790.786	13.08
791.096	13.08
791.407	12.98
791.717	12.66
792.027	12.42
792.337	12.37
792.647	11.99
792.957	12.05
793.266	12.06
793.576	12.2
793.886	11.65
794.196	11.43
794.505	14.62
794.815	14.41
795.124	14.9
