391.465	9.97
391.831	9.98
392.198	9.98
392.564	9.97
392.93	10
393.297	10.03
393.663	10.04
394.029	10.07
394.395	10.12
394.762	10.12
395.128	10.14
395.494	10.18
395.86	10.22
396.226	10.26
396.592	10.3
396.958	10.31
397.323	10.34
397.689	10.39
398.055	10.42
398.421	10.42
398.787	10.45
399.152	10.47
399.518	10.5
399.883	10.52
400.249	10.57
400.615	10.61
400.98	10.67
401.345	10.68
401.711	10.69
402.076	10.69
402.442	10.72
402.807	10.75
403.172	10.76
403.537	10.75
403.902	10.78
404.268	10.78
404.633	10.78
404.998	10.75
405.363	10.78
405.728	10.81
406.093	10.84
406.457	10.86
406.822	10.88
407.187	10.9
407.552	10.95
407.917	10.98
408.281	10.99
408.646	11.04
409.011	11.1
409.375	11.11
409.74	11.14
410.104	11.16
410.469	11.18
410.833	11.21
411.197	11.25
411.562	11.27
411.926	11.27
412.29	11.29
412.655	11.29
413.019	11.29
413.383	11.32
413.747	11.32
414.111	11.34
414.475	11.36
414.839	11.38
415.203	11.38
415.567	11.39
415.931	11.42
416.295	11.47
416.658	11.49
417.022	11.52
417.386	11.54
417.749	11.56
418.113	11.56
418.477	11.58
418.84	11.59
419.204	11.61
419.567	11.65
419.931	11.66
420.294	11.65
420.657	11.69
421.021	11.71
421.384	11.72
421.747	11.76
422.11	11.79
422.473	11.79
422.836	11.81
423.199	11.84
423.562	11.85
423.925	11.86
424.288	11.86
424.651	11.85
425.014	11.87
425.377	11.9
425.74	11.9
426.102	11.91
426.465	11.94
426.828	11.97
427.19	11.99
427.553	12
427.916	12
428.278	12.03
428.641	12.02
429.003	12.04
429.365	12.04
429.728	12.06
430.09	12.07
430.452	12.06
430.814	12.05
431.177	12.02
431.539	12.01
431.901	12.03
432.263	12.05
432.625	12.07
432.987	12.06
433.349	12.07
433.711	12.07
434.072	12.07
434.434	12.07
434.796	12.08
435.158	12.13
435.519	12.18
435.881	12.2
436.243	12.2
436.604	12.21
436.966	12.21
437.327	12.22
437.689	12.24
438.05	12.26
438.411	12.27
438.773	12.29
439.134	12.28
439.495	12.25
439.856	12.28
440.218	12.3
440.579	12.32
440.94	12.34
441.301	12.36
441.662	12.38
442.023	12.41
442.384	12.43
442.745	12.44
443.105	12.45
443.466	12.5
443.827	12.48
444.188	12.48
444.548	12.48
444.909	12.5
445.269	12.51
445.63	12.5
445.99	12.5
446.351	12.53
446.711	12.52
447.072	12.54
447.432	12.53
447.792	12.54
448.153	12.55
448.513	12.54
448.873	12.54
449.233	12.54
449.593	12.56
449.953	12.55
450.313	12.54
450.673	12.56
451.033	12.55
451.393	12.56
451.753	12.57
452.113	12.8
452.472	12.78
452.832	12.77
453.192	12.75
453.551	12.72
453.911	12.69
454.271	12.65
454.63	12.64
454.989	12.64
455.349	12.62
455.708	12.62
456.068	12.52
456.427	12.53
456.786	12.54
457.145	12.55
457.505	12.57
457.864	12.6
458.223	12.65
458.582	12.68
458.941	12.7
459.3	12.73
459.659	12.75
460.018	12.75
460.376	12.77
460.735	12.78
461.094	12.79
461.453	12.8
461.811	12.79
462.17	12.81
462.529	12.81
462.887	12.82
463.246	12.82
463.604	12.83
463.963	12.84
464.321	12.73
464.679	12.72
465.038	12.75
465.396	12.76
465.754	12.79
466.112	12.78
466.47	12.8
466.828	12.8
467.186	12.83
467.544	12.85
467.902	12.86
468.26	13.02
468.618	13.06
468.976	13.07
469.334	13.08
469.692	13.08
470.049	13.1
470.407	13.09
470.765	13.12
471.122	13.13
471.48	13.18
471.837	13.21
472.195	13.26
472.552	13.29
472.909	13.32
473.267	13.35
473.624	13.37
473.981	13.4
474.338	13.44
474.696	13.45
475.053	13.46
475.41	13.45
475.767	13.46
476.124	13.46
476.481	13.48
476.838	13.5
477.194	13.5
477.551	13.53
477.908	13.54
478.265	13.56
478.621	13.59
478.978	13.6
479.335	13.63
479.691	13.67
480.048	13.7
480.404	13.71
480.761	13.73
481.117	13.77
481.473	13.78
481.83	13.8
482.186	13.83
482.542	13.85
482.898	13.87
483.255	13.88
483.611	13.91
483.967	13.91
484.323	13.95
484.679	13.96
485.035	13.97
485.39	13.99
485.746	14.02
486.102	14.04
486.458	14.04
486.814	14.06
487.169	14.11
487.525	14.12
487.88	14.14
488.236	14.15
488.591	14.17
488.947	14.18
489.302	14.21
489.658	14.23
490.013	14.24
490.368	14.26
490.723	14.26
491.079	14.26
491.434	14.28
491.789	14.29
492.144	14.31
492.499	14.33
492.854	14.36
493.209	14.38
493.564	14.38
493.919	14.38
494.273	14.4
494.628	14.42
494.983	14.45
495.338	14.42
495.692	14.44
496.047	14.47
496.401	14.45
496.756	14.45
497.11	14.45
497.465	14.46
497.819	14.47
498.173	14.47
498.528	14.49
498.882	14.49
499.236	14.53
499.59	14.55
499.944	14.58
500.298	14.61
500.652	14.63
501.006	14.65
501.36	14.67
501.714	14.68
502.068	14.69
502.422	14.69
502.776	14.72
503.129	14.73
503.483	14.74
503.837	14.75
504.19	14.75
504.544	14.76
504.897	14.76
505.251	14.76
505.604	14.79
505.958	14.8
506.311	14.81
506.664	14.8
507.017	14.79
507.371	14.79
507.724	14.79
508.077	14.78
508.43	14.78
508.783	14.79
509.136	14.81
509.489	14.8
509.842	14.81
510.195	14.83
510.547	14.84
510.9	14.85
511.253	14.84
511.606	14.83
511.958	14.83
512.311	14.84
512.663	14.83
513.016	14.82
513.368	14.83
513.721	14.84
514.073	14.83
514.425	14.85
514.778	14.86
515.13	14.89
515.482	14.92
515.834	14.96
516.186	14.98
516.538	15.02
516.89	15.05
517.242	15.09
517.594	15.11
517.946	15.14
518.298	15.14
518.65	15.17
519.001	15.19
519.353	15.21
519.705	15.21
520.056	15.24
520.408	15.25
520.759	15.25
521.111	15.25
521.462	15.27
521.814	15.29
522.165	15.33
522.516	15.34
522.868	15.36
523.219	15.35
523.57	15.37
523.921	15.36
524.272	15.37
524.623	15.38
524.974	15.39
525.325	15.42
525.676	15.44
526.027	15.46
526.378	15.49
526.728	15.49
527.079	15.53
527.43	15.54
527.78	15.57
528.131	15.6
528.481	15.63
528.832	15.63
529.182	15.64
529.533	15.65
529.883	15.66
530.233	15.67
530.584	15.71
530.934	15.69
531.284	15.7
531.634	15.7
531.984	15.72
532.334	15.72
532.684	15.74
533.034	15.77
533.384	15.8
533.734	15.81
534.084	15.81
534.434	15.79
534.783	15.82
535.133	15.84
535.483	15.9
535.832	15.9
536.182	15.94
536.531	15.95
536.881	15.93
537.23	15.93
537.58	15.93
537.929	15.98
538.278	16.59
538.628	16.59
538.977	16.58
539.326	16.57
539.675	16.58
540.024	16.57
540.373	16.59
540.722	16.61
541.071	16.63
541.42	16.64
541.769	16.64
542.117	16.07
542.466	16.08
542.815	16.09
543.163	16.1
543.512	16.07
543.861	16.09
544.209	16.09
544.558	16.09
544.906	16.09
545.254	16.09
545.603	16.09
545.951	16.08
546.299	16.11
546.647	16.16
546.996	16.17
547.344	16.21
547.692	16.22
548.04	16.25
548.388	16.28
548.736	16.31
549.083	16.32
549.431	16.34
549.779	16.35
550.127	16.35
550.475	16.33
550.822	16.32
551.17	16.33
551.517	16.33
551.865	16.34
552.212	16.38
552.56	16.4
552.907	16.43
553.254	16.43
553.602	16.46
553.949	16.51
554.296	16.51
554.643	16.54
554.99	16.57
555.337	16.63
555.684	16.62
556.031	16.62
556.378	16.62
556.725	16.65
557.072	16.67
557.419	16.74
557.765	16.72
558.112	16.76
558.459	16.82
558.805	16.84
559.152	16.84
559.498	16.87
559.845	16.89
560.191	16.93
560.538	16.95
560.884	16.97
561.23	16.97
561.576	16.99
561.923	17.01
562.269	16.99
562.615	17.03
562.961	17.05
563.307	17.09
563.653	17.14
563.999	17.17
564.344	17.2
564.69	17.26
565.036	17.28
565.382	17.32
565.727	17.37
566.073	17.42
566.419	17.45
566.764	17.48
567.11	17.51
567.455	17.49
567.8	17.51
568.146	17.51
568.491	17.52
568.836	17.5
569.181	17.52
569.527	17.5
569.872	17.51
570.217	17.5
570.562	17.52
570.907	17.53
571.252	17.58
571.597	17.57
571.941	17.63
572.286	17.63
572.631	17.67
572.976	17.68
573.32	17.71
573.665	17.73
574.009	17.75
574.354	17.82
574.698	17.84
575.043	17.86
575.387	17.88
575.731	17.88
576.076	17.88
576.42	17.88
576.764	17.88
577.108	17.88
577.452	17.86
577.796	17.85
578.14	17.84
578.484	17.83
578.828	17.81
579.172	17.8
579.516	17.84
579.86	17.85
580.203	17.86
580.547	17.88
580.891	17.87
581.234	17.85
581.578	17.85
581.921	17.82
582.264	17.79
582.608	17.79
582.951	17.79
583.294	17.83
583.638	17.85
583.981	17.87
584.324	17.9
584.667	17.9
585.01	17.9
585.353	17.91
585.696	17.92
586.039	17.96
586.382	17.98
586.725	18
587.067	18
587.41	18
587.753	18.01
588.095	18.03
588.438	18.04
588.781	18.05
589.123	18.04
589.465	18.04
589.808	18.04
590.15	18.04
590.492	18.04
590.835	18.04
591.177	18.04
591.519	18.02
591.861	18.03
592.203	18.05
592.545	18.06
592.887	18.09
593.229	18.1
593.571	18.12
593.913	18.12
594.254	18.12
594.596	18.14
594.938	18.14
595.279	18.13
595.621	18.11
595.963	18.11
596.304	18.16
596.645	18.19
596.987	18.2
597.328	18.2
597.669	18.24
598.011	18.24
598.352	18.24
598.693	18.27
599.034	18.29
599.375	18.29
599.716	18.28
600.057	18.3
600.398	18.31
600.739	18.32
601.08	18.33
601.42	18.36
601.761	18.38
602.102	18.43
602.442	18.47
602.783	18.5
603.123	18.5
603.464	18.48
603.804	18.46
604.145	18.46
604.485	18.47
604.825	18.46
605.166	18.46
605.506	18.48
605.846	18.52
606.186	18.51
606.526	18.51
606.866	18.52
607.206	18.54
607.546	18.53
607.886	18.53
608.225	18.52
608.565	18.51
608.905	18.49
609.245	18.43
609.584	18.39
609.924	18.33
610.263	18.34
610.603	18.36
610.942	18.38
611.281	18.39
611.621	18.39
611.96	18.41
612.299	18.48
612.638	18.47
612.978	18.47
613.317	18.46
613.656	18.45
613.995	18.44
614.334	18.45
614.672	18.46
615.011	18.45
615.35	18.45
615.689	18.46
616.027	18.47
616.366	18.52
616.705	18.57
617.043	18.58
617.382	18.59
617.72	18.57
618.059	18.55
618.397	18.55
618.735	18.55
619.073	18.54
619.412	18.54
619.75	18.52
620.088	18.5
620.426	18.5
620.764	18.5
621.102	18.52
621.44	18.54
621.778	18.54
622.115	18.53
622.453	18.53
622.791	18.56
623.129	18.55
623.466	18.5
623.804	18.47
624.141	18.43
624.479	18.43
624.816	18.48
625.153	18.48
625.491	18.48
625.828	18.47
626.165	18.47
626.502	18.47
626.84	18.49
627.177	18.52
627.514	18.5
627.851	18.47
628.188	18.5
628.524	18.47
628.861	18.52
629.198	18.56
629.535	18.5
629.871	18.55
630.208	18.59
630.545	18.59
630.881	18.59
631.218	18.65
631.554	18.66
631.89	18.66
632.227	18.73
632.563	18.78
632.899	18.78
633.235	18.82
633.572	18.78
633.908	18.73
634.244	18.75
634.58	18.73
634.916	18.7
635.251	18.78
635.587	18.76
635.923	18.77
636.259	18.75
636.595	18.8
636.93	18.83
637.266	18.88
637.601	18.91
637.937	18.86
638.272	18.89
638.608	18.94
638.943	18.9
639.278	18.92
639.613	18.85
639.949	18.87
640.284	18.79
640.619	18.78
640.954	18.76
641.289	18.82
641.624	18.86
641.959	18.89
642.294	18.79
642.628	18.75
642.963	18.76
643.298	18.75
643.632	18.81
643.967	18.85
644.302	18.85
644.636	18.86
644.971	18.77
645.305	18.8
645.639	18.79
645.974	18.85
646.308	18.83
646.642	18.79
646.976	18.84
647.31	18.76
647.644	18.77
647.978	18.81
648.312	18.81
648.646	18.93
648.98	18.96
649.314	18.98
649.647	19.01
649.981	19.07
650.315	19.07
650.648	19.12
650.982	19.12
651.315	19.01
651.649	19.03
651.982	19.05
652.316	19.02
652.649	19.01
652.982	19.02
653.315	19.01
653.648	19.03
653.982	19.07
654.315	19.08
654.648	19.11
654.981	19.26
655.313	19.22
655.646	19.26
655.979	19.25
656.312	19.28
656.644	19.27
656.977	19.24
657.31	19.17
657.642	19.15
657.975	19.1
658.307	19.06
658.64	19.05
658.972	19.04
659.304	19
659.636	18.97
659.969	18.89
660.301	18.75
660.633	18.81
660.965	18.89
661.297	18.92
661.629	18.97
661.961	18.93
662.292	18.88
662.624	18.92
662.956	18.89
663.288	18.93
663.619	19.04
663.951	19.15
664.282	19.08
664.614	19
664.945	18.95
665.276	18.88
665.608	18.92
665.939	18.93
666.27	18.83
666.601	18.87
666.933	18.82
667.264	18.79
667.595	18.86
667.926	18.83
668.256	18.91
668.587	18.95
668.918	19.01
669.249	19.02
669.58	19.01
669.91	19.15
670.241	19.05
670.571	19.12
670.902	19.04
671.232	19.04
671.563	19.1
671.893	19.08
672.223	19.06
672.554	19.12
672.884	19.17
673.214	19.2
673.544	19.16
673.874	19.18
674.204	19.18
674.534	19.23
674.864	19.19
675.194	19.16
675.524	19.08
675.853	19.04
676.183	18.97
676.513	18.9
676.842	18.88
677.172	18.86
677.501	18.87
677.831	18.75
678.16	18.75
678.489	18.75
678.819	18.77
679.148	18.87
679.477	18.92
679.806	18.88
680.135	18.85
680.464	18.87
680.793	18.82
681.122	18.84
681.451	18.96
681.78	18.89
682.108	18.92
682.437	18.84
682.766	18.77
683.094	18.72
683.423	18.73
683.751	18.75
684.08	18.67
684.408	18.6
684.737	18.62
685.065	18.48
685.393	18.66
685.721	18.52
686.049	18.65
686.377	18.62
686.705	18.62
687.033	18.65
687.361	18.68
687.689	18.73
688.017	18.85
688.345	18.85
688.673	18.91
689.0	18.8
689.328	18.88
689.655	18.79
689.983	18.84
690.31	18.86
690.638	18.81
690.965	18.75
691.292	18.75
691.62	18.73
691.947	18.66
692.274	18.67
692.601	18.63
692.928	18.68
693.255	18.66
693.582	18.68
693.909	18.7
694.236	18.72
694.562	18.74
694.889	18.8
695.216	18.83
695.542	18.94
695.869	18.92
696.196	18.9
696.522	18.84
696.848	18.92
697.175	18.88
697.501	18.8
697.827	18.83
698.154	18.81
698.48	18.78
698.806	18.75
699.132	18.69
699.458	18.66
699.784	18.73
700.11	18.71
700.435	18.56
700.761	18.52
701.087	18.51
701.413	18.44
701.738	18.39
702.064	18.31
702.389	18.27
702.715	18.25
703.04	18.29
703.366	18.21
703.691	18.24
704.016	18.3
704.341	18.39
704.666	18.51
704.992	18.52
705.317	18.56
705.642	18.71
705.967	18.78
706.291	18.74
706.616	18.7
706.941	18.77
707.266	18.87
707.59	18.9
707.915	18.93
708.24	18.83
708.564	18.74
708.889	18.76
709.213	18.59
709.537	18.46
709.862	18.39
710.186	18.36
710.51	18.24
710.834	18.01
711.158	17.99
711.482	17.96
711.806	17.91
712.13	17.93
712.454	17.94
712.778	18.01
713.102	18.08
713.426	18.24
713.749	18.39
714.073	18.53
714.396	18.54
714.72	18.75
715.043	18.66
715.367	18.68
715.69	18.78
716.013	18.69
716.337	18.57
716.66	18.67
716.983	18.52
717.306	18.38
717.629	18.2
717.952	18.18
718.275	18
718.598	17.96
718.921	18.04
719.243	18.14
719.566	18.21
719.889	18.35
720.211	18.33
720.534	18.45
720.856	18.28
721.179	18.19
721.501	18.27
721.823	18.29
722.146	18.34
722.468	18.21
722.79	18.06
723.112	18.06
723.434	17.89
723.756	17.73
724.078	17.77
724.4	17.84
724.722	18.01
725.044	18
725.366	17.83
725.687	17.64
726.009	17.65
726.33	17.54
726.652	17.56
726.973	17.74
727.295	17.76
727.616	17.65
727.938	17.77
728.259	17.7
728.58	17.66
728.901	17.87
729.222	18.21
729.543	18.41
729.864	18.53
730.185	18.58
730.506	18.39
730.827	18.49
731.148	18.55
731.468	18.45
731.789	18.49
732.11	18.51
732.43	18.44
732.751	18.49
733.071	18.39
733.392	18.16
733.712	18.14
734.032	18.15
734.352	18.1
734.673	17.89
734.993	17.83
735.313	17.79
735.633	17.85
735.953	17.66
736.273	17.35
736.593	17.11
736.912	17.31
737.232	17.12
737.552	17.17
737.871	17.04
738.191	17.21
738.51	17.31
738.83	17.29
739.149	17.17
739.469	17.46
739.788	17.51
740.107	17.62
740.426	17.67
740.746	17.88
741.065	17.95
741.384	17.95
741.703	17.89
742.022	17.94
742.341	18.01
742.659	18.08
742.978	17.86
743.297	17.76
743.615	17.75
743.934	17.48
744.253	17.09
744.571	17.09
744.89	17.07
745.208	17.22
745.526	17.18
745.845	16.98
746.163	16.99
746.481	17.14
746.799	17.07
747.117	17.01
747.435	16.97
747.753	17.04
748.071	16.82
748.389	16.89
748.706	16.4
749.024	16.58
749.342	16.61
749.659	16.77
749.977	16.59
750.295	16.91
750.612	16.89
750.929	16.98
751.247	17.21
751.564	17.32
751.881	17.49
752.198	17.96
752.516	17.81
752.833	17.87
753.15	17.5
753.467	17.55
753.783	17.43
754.1	17.66
754.417	17.65
754.734	17.6
755.05	17.68
755.367	17.54
755.684	17.27
756.0	17.1
756.317	17.13
756.633	17.26
756.949	17.22
757.266	16.96
757.582	16.9
757.898	17.06
758.214	17.09
758.53	16.89
758.846	16.86
759.162	16.88
759.478	16.86
759.794	16.9
760.11	17.07
760.426	17.02
760.741	17.17
761.057	17.05
761.372	16.85
761.688	16.92
762.003	17.17
762.319	17.02
762.634	17.2
762.949	17.1
763.265	16.83
763.58	16.61
763.895	16.51
764.21	16.46
764.525	16.64
764.84	16.48
765.155	16.35
765.47	16.04
765.785	15.98
766.099	15.83
766.414	15.9
766.729	16.12
767.043	16.1
767.358	16.24
767.672	16.27
767.987	16.17
768.301	16.47
768.615	16.53
768.929	16.59
769.244	16.58
769.558	16.6
769.872	16.92
770.186	16.93
770.5	16.91
770.814	16.78
771.127	16.76
771.441	16.37
771.755	16.18
772.069	15.96
772.382	16.21
772.696	16.4
773.009	16.33
773.323	15.86
773.636	15.53
773.95	15.34
774.263	15.44
774.576	15.17
774.889	15.52
775.202	15.78
775.515	16.06
775.828	16
776.141	15.92
776.454	15.93
776.767	15.88
777.08	16.16
777.393	16.45
777.705	16.1
778.018	16.59
778.33	16.33
778.643	16.39
778.955	16.29
779.268	16.09
779.58	16.2
779.892	16
780.205	16.36
780.517	16.41
780.829	16.31
781.141	16.88
781.453	16.82
781.765	16.8
782.077	16.43
782.388	16
782.7	15.72
783.012	15.91
783.324	15.95
783.635	15.99
783.947	15.56
784.258	15.57
784.57	15.84
784.881	15.43
785.192	16.55
785.504	16.94
785.815	17.59
786.126	17.51
786.437	17.7
786.748	17.91
787.059	17.65
787.37	18.22
787.681	18.18
787.992	17.96
788.302	18.51
788.613	17.85
788.924	17.47
789.234	17.27
789.545	17.78
789.855	17.23
790.166	17.54
790.476	17.17
790.786	16.36
791.096	16.2
791.407	15.52
791.717	15.18
792.027	15.01
792.337	15.28
792.647	15.53
792.957	15.3
793.266	15.29
793.576	15.16
793.886	15.68
794.196	16.31
794.505	17.86
794.815	18.17
795.124	18.2
