277.957	1.43
278.334	1.43
278.712	1.39
279.089	1.32
279.467	1.19
279.844	1.14
280.222	1.07
280.599	1.03
280.976	1.17
281.354	1.16
281.731	1.2
282.108	1.31
282.485	1.32
282.863	1.34
283.24	1.4
283.617	1.48
283.994	1.49
284.371	1.54
284.748	1.58
285.125	1.57
285.502	1.59
285.879	1.58
286.256	1.54
286.633	1.59
287.009	1.67
287.386	1.7
287.763	1.74
288.139	1.78
288.516	1.86
288.893	1.94
289.269	2.01
289.646	2.09
290.022	2.15
290.399	2.24
290.775	2.29
291.152	2.36
291.528	2.44
291.904	2.47
292.281	2.52
292.657	2.61
293.033	2.66
293.41	2.79
293.786	2.88
294.162	2.99
294.538	3.08
294.914	3.21
295.29	3.31
295.666	3.41
296.042	3.56
296.418	3.72
296.794	3.79
297.17	3.91
297.546	4.01
297.921	4.14
298.297	4.29
298.673	4.4
299.048	4.51
299.424	4.6
299.8	4.73
300.175	4.86
300.551	4.96
300.926	5.12
301.302	5.23
301.677	5.35
302.053	5.48
302.428	5.57
302.803	5.69
303.179	5.83
303.554	5.96
303.929	6.06
304.304	6.2
304.68	6.33
305.055	6.44
305.43	6.52
305.805	6.62
306.18	6.68
306.555	6.79
306.93	6.89
307.305	6.92
307.679	6.96
308.054	6.98
308.429	6.99
308.804	7.05
309.179	7.11
309.553	7.16
309.928	7.2
310.303	7.24
310.677	7.3
311.052	7.33
311.426	7.39
311.801	7.49
312.175	7.56
312.55	7.64
312.924	7.68
313.298	7.71
313.673	7.77
314.047	7.84
314.421	7.94
314.795	8
315.17	8.09
315.544	8.21
315.918	8.26
316.292	8.35
316.666	8.46
317.04	8.61
317.414	8.77
317.788	8.96
318.162	9.14
318.535	9.31
318.909	9.48
319.283	9.67
319.657	9.83
320.03	10.12
320.404	10.41
320.778	10.88
321.151	11.49
321.525	12.24
321.898	13.11
322.272	14.03
322.645	15.06
323.019	16.12
323.392	17.32
323.765	18.67
324.139	20.04
324.512	21.49
324.885	22.9
325.258	24.2
325.632	25.22
326.005	26.09
326.378	26.75
326.751	27.22
327.124	27.42
327.497	27.61
327.87	27.78
328.243	27.89
328.616	27.99
328.988	28.02
329.361	28.03
329.734	27.93
330.107	27.74
330.479	27.62
330.852	27.32
331.225	27.1
331.597	26.88
331.97	26.54
332.342	26.2
332.715	25.91
333.087	25.68
333.46	25.41
333.832	25.28
334.204	25.24
334.577	25.12
334.949	25.04
335.321	24.94
335.693	24.76
336.065	24.47
336.438	24.18
336.81	23.9
337.182	23.67
337.554	23.38
337.926	23.21
338.298	22.95
338.669	22.77
339.041	22.53
339.413	22.42
339.785	22.25
340.157	22.05
340.528	21.95
340.9	21.77
341.272	21.64
341.643	21.56
342.015	21.57
342.386	21.63
342.758	21.8
343.129	21.97
343.501	22.06
343.872	22.07
344.243	22.11
344.615	22
344.986	21.81
345.357	21.69
345.728	21.61
346.099	21.52
346.471	21.5
346.842	21.44
347.213	21.35
347.584	21.37
347.955	21.29
348.326	21.15
348.697	21.03
349.067	20.99
349.438	20.94
349.809	20.97
350.18	21.12
350.55	21.15
350.921	21.21
351.292	21.3
351.662	21.36
352.033	21.39
352.403	21.44
352.774	21.45
353.144	21.44
353.515	21.41
353.885	21.42
354.255	21.38
354.626	21.33
354.996	21.28
355.366	21.2
355.736	21.19
356.107	21.13
356.477	21.12
356.847	21.14
357.217	21.13
357.587	21.13
357.957	21.1
358.327	21.08
358.697	21.09
359.066	21.13
359.436	21.16
359.806	21.18
360.176	21.24
360.546	21.25
360.915	21.25
361.285	21.27
361.654	21.26
362.024	21.27
362.393	21.27
362.763	21.26
363.132	21.25
363.502	21.23
363.871	21.24
364.24	21.22
364.61	21.21
364.979	21.21
365.348	21.23
365.717	21.26
366.087	21.29
366.456	21.32
366.825	21.34
367.194	21.34
367.563	21.38
367.932	21.41
368.301	21.43
368.669	21.46
369.038	21.48
369.407	21.49
369.776	21.52
370.145	21.52
370.513	21.56
370.882	21.62
371.25	21.67
371.619	21.66
371.988	21.64
372.356	21.67
372.724	21.7
373.093	21.72
373.461	21.72
373.83	21.74
374.198	21.77
374.566	21.75
374.934	21.76
375.303	21.77
375.671	21.82
376.039	21.85
376.407	21.88
376.775	21.92
377.143	21.98
377.511	22
377.879	22.05
378.247	22.09
378.615	22.15
378.982	22.21
379.35	22.26
379.718	22.28
380.086	22.34
380.453	22.38
380.821	22.41
381.188	22.41
381.556	22.45
381.923	22.47
382.291	22.51
382.658	22.52
383.026	22.54
383.393	22.57
383.76	22.62
384.128	22.67
384.495	22.72
384.862	22.74
385.229	22.79
385.596	22.8
385.963	22.84
386.33	22.84
386.697	22.88
387.064	22.89
387.431	22.89
387.798	22.88
388.165	22.87
388.532	22.84
388.899	22.87
389.265	22.87
389.632	22.9
389.999	22.91
390.365	22.93
390.732	22.94
391.098	22.96
391.465	23
391.831	23.04
392.198	23.04
392.564	23.05
392.93	23.07
393.297	23.12
393.663	23.16
394.029	23.19
394.395	23.23
394.762	23.29
395.128	23.32
395.494	23.35
395.86	23.39
396.226	23.46
396.592	23.51
396.958	23.56
397.323	23.6
397.689	23.66
398.055	23.77
398.421	23.82
398.787	23.86
399.152	23.89
399.518	23.96
399.883	24.02
400.249	24.08
400.615	24.12
400.98	24.16
401.345	24.17
401.711	24.19
402.076	24.13
402.442	24.12
402.807	24.16
403.172	24.19
403.537	24.17
403.902	24.18
404.268	24.18
404.633	24.2
404.998	24.21
405.363	24.21
405.728	24.21
406.093	24.22
406.457	24.26
406.822	24.28
407.187	24.31
407.552	24.37
407.917	24.43
408.281	24.46
408.646	24.51
409.011	24.57
409.375	24.65
409.74	24.67
410.104	24.73
410.469	24.74
410.833	24.76
411.197	24.74
411.562	24.74
411.926	24.78
412.29	24.79
412.655	24.82
413.019	24.85
413.383	24.87
413.747	24.9
414.111	24.94
414.475	25.01
414.839	25.09
415.203	25.17
415.567	25.24
415.931	25.28
416.295	25.36
416.658	25.4
417.022	25.41
417.386	25.45
417.749	25.48
418.113	25.49
418.477	25.51
418.84	25.51
419.204	25.54
419.567	25.54
419.931	25.55
420.294	25.58
420.657	25.62
421.021	25.67
421.384	25.69
421.747	25.77
422.11	25.81
422.473	25.84
422.836	25.9
423.199	25.94
423.562	26.02
423.925	26.06
424.288	26.07
424.651	26.1
425.014	26.13
425.377	26.16
425.74	26.17
426.102	26.22
426.465	26.3
426.828	26.36
427.19	26.41
427.553	26.43
427.916	26.46
428.278	26.5
428.641	26.53
429.003	26.55
429.365	26.57
429.728	26.6
430.09	26.61
430.452	26.59
430.814	26.54
431.177	26.52
431.539	26.51
431.901	26.53
432.263	26.57
432.625	26.6
432.987	26.66
433.349	26.73
433.711	26.82
434.072	26.9
434.434	27.01
434.796	27.11
435.158	27.23
435.519	27.36
435.881	27.46
436.243	27.52
436.604	27.56
436.966	27.6
437.327	27.66
437.689	27.68
438.05	27.69
438.411	27.72
438.773	27.74
439.134	27.78
439.495	27.82
439.856	27.84
440.218	27.87
440.579	27.9
440.94	27.98
441.301	28.01
441.662	28.06
442.023	28.13
442.384	28.14
442.745	28.19
443.105	28.22
443.466	28.26
443.827	28.34
444.188	28.4
444.548	28.48
444.909	28.49
445.269	28.53
445.63	28.54
445.99	28.57
446.351	28.66
446.711	28.71
447.072	28.75
447.432	28.77
447.792	28.75
448.153	28.78
448.513	28.81
448.873	28.83
449.233	28.85
449.593	28.88
449.953	28.86
450.313	28.86
450.673	28.87
451.033	28.92
451.393	28.96
451.753	29.02
452.113	29.61
452.472	29.63
452.832	29.65
453.192	29.67
453.551	29.63
453.911	29.63
454.271	29.57
454.63	29.52
454.989	29.48
455.349	29.44
455.708	29.42
456.068	29.12
456.427	29.12
456.786	29.16
457.145	29.19
457.505	29.25
457.864	29.35
458.223	29.49
458.582	29.61
458.941	29.75
459.3	29.87
459.659	29.97
460.018	30.06
460.376	30.13
460.735	30.17
461.094	30.21
461.453	30.25
461.811	30.25
462.17	30.24
462.529	30.24
462.887	30.23
463.246	30.23
463.604	30.21
463.963	30.21
464.321	30.15
464.679	30.16
465.038	30.19
465.396	30.24
465.754	30.29
466.112	30.35
466.47	30.43
466.828	30.46
467.186	30.51
467.544	30.57
467.902	30.61
468.26	30.74
468.618	30.77
468.976	30.8
469.334	30.78
469.692	30.72
470.049	30.66
470.407	30.58
470.765	30.55
471.122	30.55
471.48	30.57
471.837	30.58
472.195	30.63
472.552	30.67
472.909	30.69
473.267	30.74
473.624	30.78
473.981	30.81
474.338	30.85
474.696	30.86
475.053	30.84
475.41	30.82
475.767	30.81
476.124	30.77
476.481	30.73
476.838	30.71
477.194	30.7
477.551	30.72
477.908	30.74
478.265	30.7
478.621	30.71
478.978	30.73
479.335	30.75
479.691	30.76
480.048	30.78
480.404	30.77
480.761	30.77
481.117	30.78
481.473	30.75
481.83	30.74
482.186	30.77
482.542	30.73
482.898	30.69
483.255	30.65
483.611	30.66
483.967	30.64
484.323	30.63
484.679	30.6
485.035	30.58
485.39	30.59
485.746	30.55
486.102	30.52
486.458	30.52
486.814	30.54
487.169	30.57
487.525	30.55
487.88	30.55
488.236	30.53
488.591	30.51
488.947	30.48
489.302	30.43
489.658	30.39
490.013	30.35
490.368	30.29
490.723	30.23
491.079	30.13
491.434	30.08
491.789	30.01
492.144	29.97
492.499	29.96
492.854	29.94
493.209	29.91
493.564	29.93
493.919	29.92
494.273	29.93
494.628	29.92
494.983	29.94
495.338	29.92
495.692	29.9
496.047	29.87
496.401	29.78
496.756	29.71
497.11	29.62
497.465	29.51
497.819	29.44
498.173	29.37
498.528	29.3
498.882	29.2
499.236	29.12
499.59	29.06
499.944	29.02
500.298	28.99
500.652	28.95
501.006	28.93
501.36	28.89
501.714	28.85
502.068	28.81
502.422	28.79
502.776	28.82
503.129	28.85
503.483	28.88
503.837	28.91
504.19	28.93
504.544	28.95
504.897	28.94
505.251	28.91
505.604	28.89
505.958	28.85
506.311	28.81
506.664	28.72
507.017	28.61
507.371	28.53
507.724	28.4
508.077	28.29
508.43	28.2
508.783	28.15
509.136	28.14
509.489	28.07
509.842	28.02
510.195	27.96
510.547	27.89
510.9	27.84
511.253	27.72
511.606	27.63
511.958	27.49
512.311	27.38
512.663	27.24
513.016	27.1
513.368	26.99
513.721	26.88
514.073	26.8
514.425	26.72
514.778	26.65
515.13	26.58
515.482	26.52
515.834	26.5
516.186	26.47
516.538	26.45
516.89	26.47
517.242	26.49
517.594	26.51
517.946	26.48
518.298	26.46
518.65	26.42
519.001	26.39
519.353	26.34
519.705	26.29
520.056	26.21
520.408	26.11
520.759	25.99
521.111	25.87
521.462	25.76
521.814	25.67
522.165	25.59
522.516	25.51
522.868	25.45
523.219	25.37
523.57	25.27
523.921	25.15
524.272	25.05
524.623	24.97
524.974	24.83
525.325	24.74
525.676	24.63
526.027	24.55
526.378	24.47
526.728	24.34
527.079	24.23
527.43	24.16
527.78	24.08
528.131	24
528.481	23.93
528.832	23.87
529.182	23.77
529.533	23.7
529.883	23.61
530.233	23.51
530.584	23.43
530.934	23.33
531.284	23.22
531.634	23.12
531.984	23.04
532.334	22.92
532.684	22.83
533.034	22.72
533.384	22.64
533.734	22.54
534.084	22.43
534.434	22.36
534.783	22.28
535.133	22.22
535.483	22.14
535.832	22.05
536.182	21.96
536.531	21.88
536.881	21.82
537.23	21.72
537.58	21.62
537.929	21.56
538.278	23.1
538.628	23.04
538.977	22.91
539.326	22.82
539.675	22.72
540.024	22.63
540.373	22.54
540.722	22.48
541.071	22.39
541.42	22.32
541.769	22.23
542.117	20.52
542.466	20.44
542.815	20.37
543.163	20.29
543.512	20.17
543.861	20.1
544.209	20
544.558	19.88
544.906	19.78
545.254	19.68
545.603	19.58
545.951	19.53
546.299	19.44
546.647	19.38
546.996	19.32
547.344	19.28
547.692	19.21
548.04	19.16
548.388	19.11
548.736	19.07
549.083	19.01
549.431	18.94
549.779	18.83
550.127	18.74
550.475	18.61
550.822	18.5
551.17	18.43
551.517	18.38
551.865	18.27
552.212	18.21
552.56	18.16
552.907	18.08
553.254	18.01
553.602	17.93
553.949	17.86
554.296	17.82
554.643	17.76
554.99	17.64
555.337	17.53
555.684	17.49
556.031	17.37
556.378	17.28
556.725	17.2
557.072	17.13
557.419	17.06
557.765	16.96
558.112	16.89
558.459	16.82
558.805	16.76
559.152	16.7
559.498	16.6
559.845	16.53
560.191	16.46
560.538	16.38
560.884	16.3
561.23	16.26
561.576	16.21
561.923	16.1
562.269	16.01
562.615	15.95
562.961	15.87
563.307	15.79
563.653	15.73
563.999	15.66
564.344	15.58
564.69	15.5
565.036	15.45
565.382	15.37
565.727	15.34
566.073	15.32
566.419	15.28
566.764	15.23
567.11	15.19
567.455	15.15
567.8	15.09
568.146	15.03
568.491	14.97
568.836	14.88
569.181	14.82
569.527	14.74
569.872	14.65
570.217	14.54
570.562	14.51
570.907	14.45
571.252	14.39
571.597	14.27
571.941	14.22
572.286	14.17
572.631	14.14
572.976	14.12
573.32	14.1
573.665	14.09
574.009	14.09
574.354	14.09
574.698	14.09
575.043	14.09
575.387	14.08
575.731	14.06
576.076	14.02
576.42	13.96
576.764	13.92
577.108	13.91
577.452	13.89
577.796	13.85
578.14	13.85
578.484	13.82
578.828	13.79
579.172	13.76
579.516	13.75
579.86	13.74
580.203	13.69
580.547	13.7
580.891	13.69
581.234	13.63
581.578	13.59
581.921	13.55
582.264	13.43
582.608	13.43
582.951	13.41
583.294	13.4
583.638	13.38
583.981	13.37
584.324	13.36
584.667	13.3
585.01	13.26
585.353	13.25
585.696	13.22
586.039	13.2
586.382	13.17
586.725	13.16
587.067	13.15
587.41	13.11
587.753	13.04
588.095	13.05
588.438	13.04
588.781	13.02
589.123	12.94
589.465	12.95
589.808	12.94
590.15	12.93
590.492	12.89
590.835	12.88
591.177	12.86
591.519	12.85
591.861	12.85
592.203	12.82
592.545	12.82
592.887	12.79
593.229	12.76
593.571	12.76
593.913	12.72
594.254	12.72
594.596	12.7
594.938	12.69
595.279	12.67
595.621	12.65
595.963	12.62
596.304	12.59
596.645	12.59
596.987	12.56
597.328	12.56
597.669	12.56
598.011	12.53
598.352	12.52
598.693	12.51
599.034	12.49
599.375	12.49
599.716	12.46
600.057	12.46
600.398	12.47
600.739	12.47
601.08	12.45
601.42	12.43
601.761	12.42
602.102	12.41
602.442	12.41
602.783	12.37
603.123	12.36
603.464	12.3
603.804	12.29
604.145	12.25
604.485	12.24
604.825	12.17
605.166	12.16
605.506	12.15
605.846	12.1
606.186	12.08
606.526	12.04
606.866	12.01
607.206	11.99
607.546	11.95
607.886	11.92
608.225	11.91
608.565	11.88
608.905	11.84
609.245	11.83
609.584	11.82
609.924	11.79
610.263	11.8
610.603	11.8
610.942	11.8
611.281	11.81
611.621	11.8
611.96	11.76
612.299	11.76
612.638	11.76
612.978	11.75
613.317	11.74
613.656	11.72
613.995	11.69
614.334	11.67
614.672	11.65
615.011	11.62
615.35	11.6
615.689	11.56
616.027	11.54
616.366	11.52
616.705	11.51
617.043	11.49
617.382	11.45
617.72	11.42
618.059	11.36
618.397	11.35
618.735	11.34
619.073	11.34
619.412	11.33
619.75	11.28
620.088	11.25
620.426	11.24
620.764	11.22
621.102	11.21
621.44	11.21
621.778	11.21
622.115	11.21
622.453	11.2
622.791	11.18
623.129	11.16
623.466	11.13
623.804	11.08
624.141	11.06
624.479	11.02
624.816	10.99
625.153	10.96
625.491	10.93
625.828	10.92
626.165	10.88
626.502	10.81
626.84	10.8
627.177	10.8
627.514	10.77
627.851	10.69
628.188	10.58
628.524	10.5
628.861	10.51
629.198	10.5
629.535	10.43
629.871	10.43
630.208	10.39
630.545	10.38
630.881	10.33
631.218	10.29
631.554	10.34
631.89	10.35
632.227	10.38
632.563	10.37
632.899	10.31
633.235	10.3
633.572	10.28
633.908	10.24
634.244	10.25
634.58	10.21
634.916	10.21
635.251	10.23
635.587	10.2
635.923	10.18
636.259	10.15
636.595	10.17
636.93	10.19
637.266	10.19
637.601	10.18
637.937	10.1
638.272	10.05
638.608	10
638.943	9.87
639.278	9.84
639.613	9.78
639.949	9.73
640.284	9.65
640.619	9.61
640.954	9.61
641.289	9.61
641.624	9.52
641.959	9.56
642.294	9.54
642.628	9.52
642.963	9.48
643.298	9.49
643.632	9.56
643.967	9.57
644.302	9.56
644.636	9.54
644.971	9.51
645.305	9.58
645.639	9.51
645.974	9.5
646.308	9.51
646.642	9.48
646.976	9.47
647.31	9.37
647.644	9.35
647.978	9.34
648.312	9.27
648.646	9.3
648.98	9.35
649.314	9.31
649.647	9.29
649.981	9.23
650.315	9.22
650.648	9.22
650.982	9.18
651.315	9.11
651.649	9.07
651.982	9.02
652.316	8.98
652.649	8.87
652.982	8.9
653.315	8.87
653.648	8.87
653.982	8.85
654.315	8.82
654.648	8.79
654.981	8.87
655.313	8.91
655.646	8.89
655.979	8.86
656.312	8.84
656.644	8.81
656.977	8.79
657.31	8.72
657.642	8.7
657.975	8.65
658.307	8.64
658.64	8.54
658.972	8.47
659.304	8.43
659.636	8.38
659.969	8.39
660.301	8.3
660.633	8.31
660.965	8.3
661.297	8.35
661.629	8.38
661.961	8.35
662.292	8.36
662.624	8.34
662.956	8.37
663.288	8.41
663.619	8.44
663.951	8.51
664.282	8.45
664.614	8.46
664.945	8.39
665.276	8.33
665.608	8.37
665.939	8.31
666.27	8.26
666.601	8.31
666.933	8.32
667.264	8.25
667.595	8.21
667.926	8.17
668.256	8.15
668.587	8.13
668.918	8.15
669.249	8.11
669.58	8.13
669.91	8.16
670.241	8.05
670.571	8.06
670.902	7.98
671.232	8.04
671.563	8.02
671.893	8.01
672.223	7.99
672.554	7.96
672.884	7.97
673.214	7.97
673.544	7.95
673.874	7.9
674.204	7.87
674.534	7.9
674.864	7.9
675.194	7.97
675.524	7.94
675.853	8
676.183	8.01
676.513	7.99
676.842	7.92
677.172	7.99
677.501	8.05
677.831	7.95
678.16	7.9
678.489	7.88
678.819	7.86
679.148	7.87
679.477	7.79
679.806	7.77
680.135	7.76
680.464	7.85
680.793	7.81
681.122	7.84
681.451	7.89
681.78	7.8
682.108	7.77
682.437	7.66
682.766	7.57
683.094	7.55
683.423	7.52
683.751	7.51
684.08	7.39
684.408	7.36
684.737	7.28
685.065	7.24
685.393	7.44
685.721	7.37
686.049	7.43
686.377	7.46
686.705	7.48
687.033	7.47
687.361	7.43
687.689	7.5
688.017	7.51
688.345	7.54
688.673	7.59
689.0	7.55
689.328	7.64
689.655	7.71
689.983	7.81
690.31	7.81
690.638	7.84
690.965	7.8
691.292	7.82
691.62	7.74
691.947	7.67
692.274	7.59
692.601	7.53
692.928	7.5
693.255	7.39
693.582	7.36
693.909	7.29
694.236	7.27
694.562	7.35
694.889	7.32
695.216	7.47
695.542	7.54
695.869	7.5
696.196	7.55
696.522	7.56
696.848	7.56
697.175	7.51
697.501	7.49
697.827	7.39
698.154	7.36
698.48	7.39
698.806	7.27
699.132	7.24
699.458	7.31
699.784	7.32
700.11	7.26
700.435	7.26
700.761	7.18
701.087	7.21
701.413	7.3
701.738	7.22
702.064	7.18
702.389	7.13
702.715	7.1
703.04	7.02
703.366	7.03
703.691	7.06
704.016	7
704.341	7.13
704.666	7.27
704.992	7.29
705.317	7.4
705.642	7.51
705.967	7.7
706.291	7.72
706.616	7.82
706.941	7.82
707.266	7.84
707.59	7.98
707.915	8.14
708.24	7.99
708.564	7.98
708.889	7.79
709.213	7.49
709.537	7.22
709.862	7.17
710.186	6.99
710.51	6.83
710.834	6.77
711.158	6.65
711.482	6.49
711.806	6.58
712.13	6.51
712.454	6.72
712.778	6.96
713.102	7.1
713.426	7.2
713.749	7.29
714.073	7.5
714.396	7.48
714.72	7.54
715.043	7.43
715.367	7.34
715.69	7.41
716.013	7.28
716.337	7.19
716.66	7.25
716.983	7.34
717.306	7.45
717.629	7.39
717.952	7.29
718.275	7.25
718.598	7.23
718.921	7.2
719.243	7.22
719.566	7.19
719.889	7.29
720.211	7.33
720.534	7.17
720.856	6.76
721.179	6.59
721.501	6.8
721.823	6.84
722.146	6.93
722.468	6.98
722.79	6.97
723.112	7.11
723.434	7.03
723.756	7
724.078	7.05
724.4	7.34
724.722	7.53
725.044	7.56
725.366	7.46
725.687	7.43
726.009	7.49
726.33	7.36
726.652	7.39
726.973	7.39
727.295	7.17
727.616	7.05
727.938	6.99
728.259	6.84
728.58	6.75
728.901	6.86
729.222	6.98
729.543	6.93
729.864	7.16
730.185	7.08
730.506	7.01
730.827	7.18
731.148	7.3
731.468	7.39
731.789	7.42
732.11	7.43
732.43	7.59
732.751	7.65
733.071	7.53
733.392	7.4
733.712	7.48
734.032	7.48
734.352	7.31
734.673	7.11
734.993	7.03
735.313	7.04
735.633	7.47
735.953	7.13
736.273	7.03
736.593	7.19
736.912	7.09
737.232	7.19
737.552	7.09
737.871	7.22
738.191	7.37
738.51	7.76
738.83	7.75
739.149	7.38
739.469	7.54
739.788	7.83
740.107	7.83
740.426	8.02
740.746	7.7
741.065	7.86
741.384	7.72
741.703	7.9
742.022	7.58
742.341	7.64
742.659	7.61
742.978	7.44
743.297	6.89
743.615	6.72
743.934	6.25
744.253	6.3
744.571	6.22
744.89	6.33
745.208	6.08
745.526	6.09
745.845	5.77
746.163	5.61
746.481	5.9
746.799	5.94
747.117	5.8
747.435	6.29
747.753	6.31
748.071	6.29
748.389	6.4
748.706	6.31
749.024	6.17
749.342	6.46
749.659	7.09
749.977	6.83
750.295	7.14
750.612	7.33
750.929	7.22
751.247	7.25
751.564	7.37
751.881	7.18
752.198	7.5
752.516	7.6
752.833	7.57
753.15	6.86
753.467	7.04
753.783	6.78
754.1	6.96
754.417	6.85
754.734	6.68
755.05	6.82
755.367	6.84
755.684	6.74
756.0	6.61
756.317	6.38
756.633	6.53
756.949	6.34
757.266	6.65
757.582	6.45
757.898	6.87
758.214	7.13
758.53	6.94
758.846	7.12
759.162	7.15
759.478	7.1
759.794	7.36
760.11	7.5
760.426	7.36
760.741	7.09
761.057	6.94
761.372	6.53
761.688	6.66
762.003	6.76
762.319	6.49
762.634	6.4
762.949	6.36
763.265	6.14
763.58	6
763.895	6.18
764.21	6.17
764.525	6.31
764.84	6.4
765.155	6.17
765.47	5.89
765.785	6.2
766.099	6.49
766.414	6.7
766.729	6.82
767.043	6.86
767.358	6.91
767.672	7.01
767.987	6.98
768.301	7.41
768.615	7.46
768.929	7.74
769.244	7.35
769.558	7.05
769.872	7.01
770.186	7.01
770.5	6.98
770.814	6.89
771.127	6.75
771.441	6.59
771.755	5.84
772.069	5.82
772.382	5.77
772.696	6.25
773.009	5.95
773.323	6
773.636	5.91
773.95	5.83
774.263	5.88
774.576	6.14
774.889	6.55
775.202	6.76
775.515	7.05
775.828	7.08
776.141	6.96
776.454	7.06
776.767	6.83
777.08	7.21
777.393	7.63
777.705	7.47
778.018	7.58
778.33	7.46
778.643	7.25
778.955	7.05
779.268	7.06
779.58	7.23
779.892	7.26
780.205	7.64
780.517	7.77
780.829	7.74
781.141	8.12
781.453	8.2
781.765	8.2
782.077	8.33
782.388	8.18
782.7	7.69
783.012	7.62
783.324	7.8
783.635	7.87
783.947	7.46
784.258	7.74
784.57	8.03
784.881	7.58
785.192	7.71
785.504	7.64
785.815	7.93
786.126	8.22
786.437	8.32
786.748	7.97
787.059	7.5
787.37	7.47
787.681	6.51
787.992	6.34
788.302	6.7
788.613	6.75
788.924	6.94
789.234	6.55
789.545	6.8
789.855	6.46
790.166	6.57
790.476	6.35
790.786	6.06
791.096	6.06
791.407	5.96
791.717	5.9
792.027	5.58
792.337	5.86
792.647	6.15
792.957	5.97
793.266	5.27
793.576	5.5
793.886	5.87
794.196	6.28
794.505	10.49
794.815	10.11
795.124	9.91
795.434	10.51
