236.98	1.91
237.361	2.18
237.742	2.36
238.123	2.62
238.504	2.34
238.885	2.48
239.266	2.58
239.647	2.53
240.028	2.18
240.409	1.97
240.79	1.92
241.171	2.01
241.552	1.86
241.933	1.61
242.313	1.64
242.694	1.83
243.075	1.75
243.456	1.57
243.836	1.53
244.217	1.71
244.597	1.76
244.978	1.83
245.358	1.77
245.739	1.75
246.119	1.93
246.5	1.87
246.88	1.82
247.26	1.75
247.641	1.81
248.021	1.71
248.401	1.57
248.781	1.5
249.162	1.55
249.542	1.5
249.922	1.55
250.302	1.48
250.682	1.45
251.062	1.31
251.442	1.39
251.822	1.46
252.202	1.67
252.582	1.7
252.961	1.86
253.341	1.78
253.721	1.95
254.101	1.99
254.48	1.99
254.86	2.03
255.24	2.17
255.619	2.18
255.999	2.21
256.378	2.02
256.758	1.97
257.137	1.83
257.517	1.72
257.896	1.51
258.276	1.47
258.655	1.24
259.034	1.06
259.414	0.93
259.793	0.96
260.172	0.86
260.551	0.86
260.93	0.73
261.309	0.69
261.688	0.68
262.068	0.71
262.447	0.67
262.825	0.74
263.204	0.71
263.583	0.71
263.962	0.55
264.341	0.59
264.72	0.46
265.099	0.53
265.477	0.59
265.856	0.65
266.235	0.65
266.613	0.63
266.992	0.66
267.371	0.76
267.749	0.83
268.128	0.87
268.506	0.87
268.884	1.04
269.263	1.09
269.641	1.03
270.02	0.98
270.398	0.93
270.776	0.93
271.154	0.92
271.533	0.95
271.911	0.93
272.289	0.98
272.667	0.95
273.045	0.92
273.423	0.91
273.801	0.96
274.179	0.93
274.557	0.95
274.935	0.92
275.313	0.87
275.69	0.81
276.068	0.8
276.446	0.72
276.824	0.66
277.201	0.58
277.579	0.6
277.957	0.54
278.334	0.53
278.712	0.53
279.089	0.55
279.467	0.52
279.844	0.55
280.222	0.5
280.599	0.5
280.976	0.62
281.354	0.64
281.731	0.63
282.108	0.7
282.485	0.73
282.863	0.71
283.24	0.72
283.617	0.8
283.994	0.78
284.371	0.78
284.748	0.83
285.125	0.8
285.502	0.84
285.879	0.86
286.256	0.84
286.633	0.88
287.009	0.95
287.386	0.99
287.763	1.01
288.139	1.05
288.516	1.14
288.893	1.18
289.269	1.21
289.646	1.23
290.022	1.27
290.399	1.29
290.775	1.28
291.152	1.31
291.528	1.32
291.904	1.28
292.281	1.29
292.657	1.27
293.033	1.27
293.41	1.29
293.786	1.3
294.162	1.33
294.538	1.35
294.914	1.41
295.29	1.44
295.666	1.48
296.042	1.56
296.418	1.65
296.794	1.68
297.17	1.8
297.546	1.87
297.921	1.96
298.297	2.03
298.673	2.09
299.048	2.14
299.424	2.21
299.8	2.3
300.175	2.35
300.551	2.4
300.926	2.5
301.302	2.54
301.677	2.6
302.053	2.66
302.428	2.71
302.803	2.8
303.179	2.89
303.554	2.93
303.929	3
304.304	3.1
304.68	3.15
305.055	3.22
305.43	3.25
305.805	3.29
306.18	3.31
306.555	3.37
306.93	3.44
307.305	3.45
307.679	3.51
308.054	3.53
308.429	3.51
308.804	3.61
309.179	3.62
309.553	3.67
309.928	3.71
310.303	3.76
310.677	3.79
311.052	3.8
311.426	3.85
311.801	3.89
312.175	3.93
312.55	4.03
312.924	4.03
313.298	4.1
313.673	4.14
314.047	4.19
314.421	4.25
314.795	4.31
315.17	4.38
315.544	4.47
315.918	4.53
316.292	4.64
316.666	4.75
317.04	4.87
317.414	4.96
317.788	5.12
318.162	5.3
318.535	5.46
318.909	5.65
319.283	5.87
319.657	6.02
320.03	6.24
320.404	6.45
320.778	6.96
321.151	7.53
321.525	8.22
321.898	8.95
322.272	9.77
322.645	10.59
323.019	11.48
323.392	12.46
323.765	13.54
324.139	14.69
324.512	15.95
324.885	17.23
325.258	18.49
325.632	19.61
326.005	20.57
326.378	21.37
326.751	22.02
327.124	22.45
327.497	22.72
327.87	22.95
328.243	23.15
328.616	23.31
328.988	23.37
329.361	23.38
329.734	23.37
330.107	23.28
330.479	23.2
330.852	23.03
331.225	22.81
331.597	22.66
331.97	22.42
332.342	22.15
332.715	21.87
333.087	21.67
333.46	21.49
333.832	21.32
334.204	21.27
334.577	21.15
334.949	21.04
335.321	20.91
335.693	20.77
336.065	20.6
336.438	20.35
336.81	20.19
337.182	20.01
337.554	19.76
337.926	19.59
338.298	19.43
338.669	19.3
339.041	19.14
339.413	19.08
339.785	19.01
340.157	18.87
340.528	18.83
340.9	18.75
341.272	18.67
341.643	18.62
342.015	18.63
342.386	18.69
342.758	18.8
343.129	18.88
343.501	18.9
343.872	18.93
344.243	18.93
344.615	18.85
344.986	18.74
345.357	18.7
345.728	18.7
346.099	18.71
346.471	18.71
346.842	18.75
347.213	18.75
347.584	18.7
347.955	18.69
348.326	18.63
348.697	18.59
349.067	18.59
349.438	18.63
349.809	18.72
350.18	18.84
350.55	18.88
350.921	18.96
351.292	19.02
351.662	19.09
352.033	19.14
352.403	19.15
352.774	19.21
353.144	19.23
353.515	19.27
353.885	19.28
354.255	19.28
354.626	19.27
354.996	19.26
355.366	19.29
355.736	19.29
356.107	19.29
356.477	19.32
356.847	19.35
357.217	19.35
357.587	19.38
357.957	19.42
358.327	19.46
358.697	19.54
359.066	19.58
359.436	19.61
359.806	19.65
360.176	19.69
360.546	19.74
360.915	19.77
361.285	19.82
361.654	19.83
362.024	19.82
362.393	19.84
362.763	19.83
363.132	19.82
363.502	19.82
363.871	19.84
364.24	19.86
364.61	19.84
364.979	19.85
365.348	19.83
365.717	19.84
366.087	19.84
366.456	19.84
366.825	19.88
367.194	19.92
367.563	19.97
367.932	19.99
368.301	20
368.669	20.03
369.038	20.04
369.407	20.07
369.776	20.11
370.145	20.18
370.513	20.2
370.882	20.19
371.25	20.21
371.619	20.22
371.988	20.22
372.356	20.25
372.724	20.31
373.093	20.37
373.461	20.39
373.83	20.41
374.198	20.42
374.566	20.44
374.934	20.5
375.303	20.54
375.671	20.59
376.039	20.63
376.407	20.68
376.775	20.66
377.143	20.68
377.511	20.74
377.879	20.78
378.247	20.82
378.615	20.87
378.982	20.88
379.35	20.91
379.718	20.94
380.086	20.99
380.453	21.03
380.821	21.12
381.188	21.13
381.556	21.21
381.923	21.24
382.291	21.27
382.658	21.34
383.026	21.4
383.393	21.46
383.76	21.53
384.128	21.59
384.495	21.65
384.862	21.69
385.229	21.75
385.596	21.75
385.963	21.77
386.33	21.82
386.697	21.85
387.064	21.91
387.431	21.93
387.798	21.94
388.165	21.95
388.532	21.99
388.899	22.06
389.265	22.12
389.632	22.14
389.999	22.18
390.365	22.25
390.732	22.29
391.098	22.3
391.465	22.37
391.831	22.41
392.198	22.44
392.564	22.46
392.93	22.47
393.297	22.51
393.663	22.58
394.029	22.64
394.395	22.68
394.762	22.72
395.128	22.75
395.494	22.77
395.86	22.82
396.226	22.91
396.592	22.96
396.958	23.01
397.323	23.04
397.689	23.07
398.055	23.12
398.421	23.15
398.787	23.2
399.152	23.28
399.518	23.34
399.883	23.38
400.249	23.42
400.615	23.46
400.98	23.5
401.345	23.55
401.711	23.59
402.076	23.6
402.442	23.64
402.807	23.69
403.172	23.69
403.537	23.71
403.902	23.74
404.268	23.76
404.633	23.79
404.998	23.78
405.363	23.78
405.728	23.79
406.093	23.83
406.457	23.84
406.822	23.85
407.187	23.91
407.552	23.96
407.917	23.99
408.281	23.99
408.646	24
409.011	24.07
409.375	24.15
409.74	24.19
410.104	24.23
410.469	24.27
410.833	24.29
411.197	24.28
411.562	24.29
411.926	24.32
412.29	24.38
412.655	24.41
413.019	24.41
413.383	24.45
413.747	24.48
414.111	24.49
414.475	24.54
414.839	24.58
415.203	24.62
415.567	24.67
415.931	24.69
416.295	24.72
416.658	24.73
417.022	24.76
417.386	24.74
417.749	24.76
418.113	24.78
418.477	24.79
418.84	24.81
419.204	24.81
419.567	24.82
419.931	24.86
420.294	24.88
420.657	24.92
421.021	24.94
421.384	24.96
421.747	24.98
422.11	25.03
422.473	25.04
422.836	25.06
423.199	25.09
423.562	25.12
423.925	25.12
424.288	25.09
424.651	25.11
425.014	25.14
425.377	25.18
425.74	25.19
426.102	25.19
426.465	25.24
426.828	25.25
427.19	25.27
427.553	25.28
427.916	25.28
428.278	25.32
428.641	25.31
429.003	25.31
429.365	25.29
429.728	25.31
430.09	25.35
430.452	25.31
430.814	25.31
431.177	25.31
431.539	25.3
431.901	25.32
432.263	25.35
432.625	25.37
432.987	25.39
433.349	25.43
433.711	25.46
434.072	25.49
434.434	25.54
434.796	25.58
435.158	25.62
435.519	25.67
435.881	25.72
436.243	25.73
436.604	25.74
436.966	25.76
437.327	25.79
437.689	25.81
438.05	25.79
438.411	25.8
438.773	25.83
439.134	25.84
439.495	25.87
439.856	25.88
440.218	25.91
440.579	25.94
440.94	25.98
441.301	26.02
441.662	26.05
442.023	26.11
442.384	26.16
442.745	26.17
443.105	26.18
443.466	26.21
443.827	26.21
444.188	26.24
444.548	26.25
444.909	26.3
445.269	26.29
445.63	26.29
445.99	26.32
446.351	26.35
446.711	26.35
447.072	26.38
447.432	26.39
447.792	26.43
448.153	26.45
448.513	26.47
448.873	26.46
449.233	26.46
449.593	26.48
449.953	26.49
450.313	26.5
450.673	26.56
451.033	26.59
451.393	26.6
451.753	26.61
452.113	26.78
452.472	26.81
452.832	26.84
453.192	26.87
453.551	26.91
453.911	26.93
454.271	26.92
454.63	26.96
454.989	27
455.349	27.01
455.708	27.06
456.068	26.99
456.427	27.02
456.786	27.05
457.145	27.11
457.505	27.16
457.864	27.23
458.223	27.32
458.582	27.37
458.941	27.43
459.3	27.49
459.659	27.52
460.018	27.58
460.376	27.64
460.735	27.71
461.094	27.73
461.453	27.76
461.811	27.78
462.17	27.79
462.529	27.82
462.887	27.85
463.246	27.89
463.604	27.93
463.963	27.95
464.321	27.83
464.679	27.83
465.038	27.86
465.396	27.88
465.754	27.9
466.112	27.93
466.47	27.98
466.828	28.01
467.186	28.04
467.544	28.07
467.902	28.1
468.26	28.31
468.618	28.34
468.976	28.38
469.334	28.41
469.692	28.42
470.049	28.44
470.407	28.43
470.765	28.45
471.122	28.48
471.48	28.54
471.837	28.6
472.195	28.66
472.552	28.71
472.909	28.75
473.267	28.8
473.624	28.83
473.981	28.88
474.338	28.92
474.696	28.96
475.053	29
475.41	29.01
475.767	29.04
476.124	29.03
476.481	29.09
476.838	29.12
477.194	29.14
477.551	29.18
477.908	29.22
478.265	29.25
478.621	29.29
478.978	29.28
479.335	29.35
479.691	29.39
480.048	29.44
480.404	29.45
480.761	29.48
481.117	29.52
481.473	29.54
481.83	29.58
482.186	29.62
482.542	29.65
482.898	29.7
483.255	29.71
483.611	29.71
483.967	29.75
484.323	29.75
484.679	29.78
485.035	29.8
485.39	29.85
485.746	29.87
486.102	29.9
486.458	29.91
486.814	29.95
487.169	30
487.525	30.02
487.88	30.06
488.236	30.09
488.591	30.1
488.947	30.13
489.302	30.16
489.658	30.18
490.013	30.2
490.368	30.2
490.723	30.2
491.079	30.18
491.434	30.2
491.789	30.23
492.144	30.28
492.499	30.32
492.854	30.35
493.209	30.34
493.564	30.38
493.919	30.38
494.273	30.45
494.628	30.47
494.983	30.53
495.338	30.54
495.692	30.53
496.047	30.51
496.401	30.51
496.756	30.51
497.11	30.54
497.465	30.54
497.819	30.56
498.173	30.56
498.528	30.59
498.882	30.59
499.236	30.65
499.59	30.7
499.944	30.75
500.298	30.79
500.652	30.81
501.006	30.82
501.36	30.85
501.714	30.87
502.068	30.88
502.422	30.91
502.776	30.94
503.129	30.95
503.483	30.97
503.837	30.99
504.19	31.02
504.544	31.04
504.897	31.06
505.251	31.05
505.604	31.06
505.958	31.06
506.311	31.05
506.664	31.04
507.017	31
507.371	30.99
507.724	30.93
508.077	30.89
508.43	30.88
508.783	30.9
509.136	30.91
509.489	30.91
509.842	30.91
510.195	30.91
510.547	30.88
510.9	30.88
511.253	30.83
511.606	30.85
511.958	30.83
512.311	30.8
512.663	30.73
513.016	30.7
513.368	30.67
513.721	30.66
514.073	30.64
514.425	30.64
514.778	30.62
515.13	30.63
515.482	30.61
515.834	30.61
516.186	30.63
516.538	30.64
516.89	30.65
517.242	30.68
517.594	30.68
517.946	30.7
518.298	30.7
518.65	30.69
519.001	30.67
519.353	30.68
519.705	30.66
520.056	30.61
520.408	30.59
520.759	30.56
521.111	30.54
521.462	30.51
521.814	30.46
522.165	30.46
522.516	30.46
522.868	30.47
523.219	30.43
523.57	30.4
523.921	30.38
524.272	30.37
524.623	30.36
524.974	30.29
525.325	30.27
525.676	30.22
526.027	30.16
526.378	30.13
526.728	30.07
527.079	30.03
527.43	29.99
527.78	29.98
528.131	29.95
528.481	29.89
528.832	29.89
529.182	29.85
529.533	29.81
529.883	29.8
530.233	29.76
530.584	29.73
530.934	29.69
531.284	29.65
531.634	29.57
531.984	29.54
532.334	29.5
532.684	29.45
533.034	29.41
533.384	29.4
533.734	29.35
534.084	29.29
534.434	29.25
534.783	29.2
535.133	29.18
535.483	29.19
535.832	29.17
536.182	29.11
536.531	29.07
536.881	29.04
537.23	29.01
537.58	28.94
537.929	28.92
538.278	29.67
538.628	29.6
538.977	29.54
539.326	29.48
539.675	29.4
540.024	29.34
540.373	29.31
540.722	29.26
541.071	29.22
541.42	29.23
541.769	29.2
542.117	28.37
542.466	28.37
542.815	28.32
543.163	28.27
543.512	28.22
543.861	28.19
544.209	28.17
544.558	28.12
544.906	28.05
545.254	27.96
545.603	27.89
545.951	27.86
546.299	27.83
546.647	27.82
546.996	27.8
547.344	27.78
547.692	27.75
548.04	27.7
548.388	27.66
548.736	27.61
549.083	27.56
549.431	27.51
549.779	27.44
550.127	27.34
550.475	27.24
550.822	27.15
551.17	27.08
551.517	27.03
551.865	26.97
552.212	26.9
552.56	26.85
552.907	26.8
553.254	26.74
553.602	26.69
553.949	26.65
554.296	26.61
554.643	26.55
554.99	26.49
555.337	26.41
555.684	26.33
556.031	26.25
556.378	26.18
556.725	26.11
557.072	26.01
557.419	25.94
557.765	25.88
558.112	25.84
558.459	25.77
558.805	25.68
559.152	25.57
559.498	25.5
559.845	25.42
560.191	25.36
560.538	25.32
560.884	25.28
561.23	25.22
561.576	25.12
561.923	24.98
562.269	24.89
562.615	24.85
562.961	24.8
563.307	24.73
563.653	24.7
563.999	24.62
564.344	24.54
564.69	24.47
565.036	24.41
565.382	24.35
565.727	24.35
566.073	24.3
566.419	24.24
566.764	24.18
567.11	24.1
567.455	24.02
567.8	23.96
568.146	23.91
568.491	23.85
568.836	23.78
569.181	23.69
569.527	23.58
569.872	23.5
570.217	23.4
570.562	23.36
570.907	23.33
571.252	23.28
571.597	23.21
571.941	23.15
572.286	23.06
572.631	23.01
572.976	22.98
573.32	22.97
573.665	22.97
574.009	22.96
574.354	22.94
574.698	22.89
575.043	22.87
575.387	22.87
575.731	22.81
576.076	22.76
576.42	22.73
576.764	22.67
577.108	22.61
577.452	22.57
577.796	22.52
578.14	22.44
578.484	22.39
578.828	22.35
579.172	22.3
579.516	22.26
579.86	22.26
580.203	22.24
580.547	22.16
580.891	22.08
581.234	22.04
581.578	22
581.921	21.92
582.264	21.86
582.608	21.83
582.951	21.82
583.294	21.78
583.638	21.76
583.981	21.76
584.324	21.75
584.667	21.7
585.01	21.68
585.353	21.63
585.696	21.61
586.039	21.59
586.382	21.57
586.725	21.51
587.067	21.48
587.41	21.46
587.753	21.43
588.095	21.4
588.438	21.39
588.781	21.37
589.123	21.32
589.465	21.31
589.808	21.26
590.15	21.26
590.492	21.22
590.835	21.19
591.177	21.14
591.519	21.05
591.861	21.01
592.203	20.98
592.545	20.95
592.887	20.93
593.229	20.9
593.571	20.88
593.913	20.85
594.254	20.83
594.596	20.76
594.938	20.72
595.279	20.68
595.621	20.66
595.963	20.6
596.304	20.57
596.645	20.54
596.987	20.53
597.328	20.5
597.669	20.47
598.011	20.42
598.352	20.4
598.693	20.38
599.034	20.37
599.375	20.34
599.716	20.31
600.057	20.28
600.398	20.25
600.739	20.22
601.08	20.2
601.42	20.17
601.761	20.14
602.102	20.14
602.442	20.15
602.783	20.13
603.123	20.11
603.464	20.08
603.804	20.03
604.145	19.98
604.485	19.96
604.825	19.93
605.166	19.86
605.506	19.83
605.846	19.8
606.186	19.76
606.526	19.68
606.866	19.62
607.206	19.61
607.546	19.59
607.886	19.51
608.225	19.44
608.565	19.42
608.905	19.35
609.245	19.29
609.584	19.16
609.924	19.15
610.263	19.12
610.603	19.05
610.942	19.02
611.281	19.01
611.621	18.96
611.96	18.91
612.299	18.88
612.638	18.85
612.978	18.82
613.317	18.8
613.656	18.79
613.995	18.78
614.334	18.72
614.672	18.71
615.011	18.66
615.35	18.61
615.689	18.55
616.027	18.51
616.366	18.46
616.705	18.45
617.043	18.4
617.382	18.38
617.72	18.36
618.059	18.28
618.397	18.23
618.735	18.23
619.073	18.21
619.412	18.19
619.75	18.17
620.088	18.13
620.426	18.1
620.764	18.01
621.102	17.96
621.44	17.92
621.778	17.89
622.115	17.84
622.453	17.84
622.791	17.85
623.129	17.82
623.466	17.77
623.804	17.76
624.141	17.71
624.479	17.68
624.816	17.65
625.153	17.64
625.491	17.63
625.828	17.57
626.165	17.53
626.502	17.51
626.84	17.48
627.177	17.45
627.514	17.41
627.851	17.33
628.188	17.29
628.524	17.16
628.861	17.1
629.198	17.06
629.535	16.98
629.871	16.91
630.208	16.87
630.545	16.8
630.881	16.7
631.218	16.61
631.554	16.55
631.89	16.46
632.227	16.48
632.563	16.49
632.899	16.39
633.235	16.33
633.572	16.29
633.908	16.2
634.244	16.13
634.58	16.07
634.916	16.03
635.251	15.99
635.587	15.96
635.923	15.87
636.259	15.77
636.595	15.71
636.93	15.65
637.266	15.58
637.601	15.55
637.937	15.46
638.272	15.4
638.608	15.31
638.943	15.22
639.278	15.18
639.613	15.1
639.949	15.09
640.284	15.05
640.619	15.05
640.954	14.99
641.289	14.96
641.624	14.92
641.959	14.93
642.294	14.93
642.628	14.9
642.963	14.88
643.298	14.82
643.632	14.78
643.967	14.71
644.302	14.64
644.636	14.59
644.971	14.53
645.305	14.5
645.639	14.41
645.974	14.34
646.308	14.27
646.642	14.18
646.976	14.14
647.31	14.06
647.644	14.11
647.978	14.03
648.312	14.02
648.646	14
648.98	13.95
649.314	13.93
649.647	13.88
649.981	13.82
650.315	13.71
650.648	13.64
650.982	13.6
651.315	13.45
651.649	13.43
651.982	13.34
652.316	13.29
652.649	13.25
652.982	13.22
653.315	13.2
653.648	13.21
653.982	13.26
654.315	13.24
654.648	13.19
654.981	13.21
655.313	13.17
655.646	13.17
655.979	13.08
656.312	13.02
656.644	12.92
656.977	12.83
657.31	12.71
657.642	12.61
657.975	12.6
658.307	12.58
658.64	12.48
658.972	12.38
659.304	12.34
659.636	12.26
659.969	12.17
660.301	12.03
660.633	12.02
660.965	12.03
661.297	12.09
661.629	12.11
661.961	12.05
662.292	12.06
662.624	12.08
662.956	11.98
663.288	12.03
663.619	12.12
663.951	12.17
664.282	12.07
664.614	12.1
664.945	12
665.276	11.92
665.608	11.84
665.939	11.72
666.27	11.67
666.601	11.66
666.933	11.58
667.264	11.49
667.595	11.5
667.926	11.49
668.256	11.33
668.587	11.29
668.918	11.26
669.249	11.28
669.58	11.31
669.91	11.28
670.241	11.21
670.571	11.21
670.902	11.14
671.232	11.16
671.563	11.15
671.893	11.2
672.223	11.2
672.554	11.2
672.884	11.16
673.214	11.08
673.544	11.09
673.874	11.09
674.204	11.08
674.534	11.02
674.864	10.91
675.194	10.88
675.524	10.75
675.853	10.67
676.183	10.62
676.513	10.61
676.842	10.57
677.172	10.53
677.501	10.52
677.831	10.45
678.16	10.41
678.489	10.43
678.819	10.51
679.148	10.62
679.477	10.67
679.806	10.6
680.135	10.51
680.464	10.54
680.793	10.5
681.122	10.35
681.451	10.34
681.78	10.27
682.108	10.22
682.437	10.04
682.766	9.89
683.094	9.76
683.423	9.74
683.751	9.78
684.08	9.65
684.408	9.57
684.737	9.67
685.065	9.59
685.393	9.75
685.721	9.72
686.049	9.75
686.377	9.76
686.705	9.81
687.033	9.79
687.361	9.69
687.689	9.77
688.017	9.79
688.345	9.71
688.673	9.78
689.0	9.68
689.328	9.72
689.655	9.77
689.983	9.79
690.31	9.77
690.638	9.76
690.965	9.81
691.292	9.76
691.62	9.77
691.947	9.83
692.274	9.78
692.601	9.69
692.928	9.53
693.255	9.39
693.582	9.44
693.909	9.34
694.236	9.27
694.562	9.18
694.889	9.15
695.216	9.06
695.542	9.09
695.869	8.97
696.196	9.11
696.522	9.17
696.848	9.18
697.175	9.06
697.501	9.03
697.827	9
698.154	9.11
698.48	9.08
698.806	9.12
699.132	9.05
699.458	9.11
699.784	9.01
700.11	8.96
700.435	8.92
700.761	8.91
701.087	8.92
701.413	8.92
701.738	8.86
702.064	8.76
702.389	8.66
702.715	8.62
703.04	8.57
703.366	8.69
703.691	8.74
704.016	8.79
704.341	8.84
704.666	8.87
704.992	8.8
705.317	8.86
705.642	9.02
705.967	9.11
706.291	9.04
706.616	8.95
706.941	8.83
707.266	8.89
707.59	8.85
707.915	8.9
708.24	8.88
708.564	8.91
708.889	8.73
709.213	8.66
709.537	8.44
709.862	8.38
710.186	8.35
710.51	8.25
710.834	8.09
711.158	8.1
711.482	8
711.806	7.89
712.13	7.8
712.454	7.93
712.778	8.01
713.102	8.21
713.426	8.28
713.749	8.51
714.073	8.6
714.396	8.72
714.72	8.72
715.043	8.62
715.367	8.69
715.69	8.69
716.013	8.57
716.337	8.41
716.66	8.41
716.983	8.42
717.306	8.24
717.629	8.21
717.952	8.09
718.275	8.15
718.598	8.04
718.921	8.02
719.243	8.18
719.566	8.22
719.889	8.3
720.211	8.2
720.534	8.12
720.856	8.14
721.179	7.98
721.501	8.02
721.823	7.83
722.146	7.99
722.468	7.84
722.79	7.7
723.112	7.76
723.434	7.82
723.756	7.97
724.078	7.94
724.4	7.92
724.722	8.07
725.044	8.16
725.366	8.13
725.687	7.99
726.009	8.14
726.33	8.14
726.652	8.09
726.973	7.95
727.295	7.78
727.616	8
727.938	7.92
728.259	7.85
728.58	7.65
728.901	7.78
729.222	8.06
729.543	8.03
729.864	8.1
730.185	8.04
730.506	7.96
730.827	8.11
731.148	7.81
731.468	7.82
731.789	7.65
732.11	7.81
732.43	7.83
732.751	7.86
733.071	7.74
733.392	7.74
733.712	7.74
734.032	7.77
734.352	7.61
734.673	7.64
734.993	7.64
735.313	7.72
735.633	7.74
735.953	7.6
736.273	7.24
736.593	7.34
736.912	7.35
737.232	7.35
737.552	7.37
737.871	7.35
738.191	7.48
738.51	7.7
738.83	7.75
739.149	7.67
739.469	7.74
739.788	8.18
740.107	8.23
740.426	8.19
740.746	8.14
741.065	8.08
741.384	8.01
741.703	8.06
742.022	7.96
742.341	7.93
742.659	7.91
742.978	7.86
743.297	7.33
743.615	7.15
743.934	6.85
744.253	6.81
744.571	7.04
744.89	6.99
745.208	6.93
745.526	6.83
745.845	6.77
746.163	6.7
746.481	6.81
746.799	6.78
747.117	6.83
747.435	6.99
747.753	6.97
748.071	6.89
748.389	7.06
748.706	6.8
749.024	6.97
749.342	6.99
749.659	7.29
749.977	7.02
750.295	7.17
750.612	7.02
750.929	6.97
751.247	7.01
751.564	6.96
751.881	6.92
752.198	7.17
752.516	7.11
752.833	7.19
753.15	6.72
753.467	7.01
753.783	7.17
754.1	7.3
754.417	7.2
754.734	7.3
755.05	7.45
755.367	7.29
755.684	7.15
756.0	6.83
756.317	6.64
756.633	6.84
756.949	6.83
757.266	6.73
757.582	6.95
757.898	7.45
758.214	7.58
758.53	7.47
758.846	7.84
759.162	8.03
759.478	8.07
759.794	8.23
760.11	8.39
760.426	8.35
760.741	8.24
761.057	7.93
761.372	7.54
761.688	7.56
762.003	7.47
762.319	7.1
762.634	7.04
762.949	7.01
763.265	6.82
763.58	6.75
763.895	6.44
764.21	6.47
764.525	6.72
764.84	6.92
765.155	6.74
765.47	6.72
765.785	6.78
766.099	6.7
766.414	6.65
766.729	6.69
767.043	6.56
767.358	6.64
767.672	6.65
767.987	6.44
768.301	6.66
768.615	6.66
768.929	6.71
769.244	6.76
769.558	6.78
769.872	7.24
770.186	7.4
770.5	7.46
770.814	7.65
771.127	7.68
771.441	7.48
771.755	6.96
772.069	6.66
772.382	6.97
772.696	7.1
773.009	6.81
773.323	6.37
773.636	6.07
773.95	5.83
774.263	5.9
774.576	6.04
774.889	6.37
775.202	6.59
775.515	6.76
775.828	6.25
776.141	5.94
776.454	6.39
776.767	6.28
777.08	6.57
777.393	6.66
777.705	6.78
778.018	6.55
778.33	6.37
778.643	6.18
778.955	6.21
779.268	6.43
779.58	6.84
779.892	6.72
780.205	7.07
780.517	7.45
780.829	7.56
781.141	7.45
781.453	7.89
781.765	8.03
782.077	7.9
782.388	7.82
782.7	7.28
783.012	7.03
783.324	6.96
783.635	7.25
783.947	6.67
784.258	6.87
784.57	7.22
784.881	7.07
785.192	7.41
785.504	7.86
785.815	8.41
786.126	8.71
786.437	8.62
786.748	8.84
787.059	8.5
787.37	8.66
787.681	8.46
787.992	8.06
788.302	8.29
788.613	8.02
788.924	7.33
789.234	6.93
789.545	7.15
789.855	7.08
790.166	7.09
790.476	7.18
790.786	6.6
791.096	6.02
791.407	5.83
791.717	5.34
792.027	5.07
792.337	5.49
792.647	5.38
792.957	4.85
793.266	5.03
793.576	4.87
793.886	5.17
794.196	6.16
794.505	8.14
794.815	8.07
795.124	8.31
795.434	9.38
795.743	9.56
