Data from groin2_Reflection__2__15-26-42-832.txt Node

Date: Thu Aug 04 15:26:42 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	357.97
189.852	269.95
190.237	295.23
190.622	280.43
191.007	265.6
191.392	135.89
191.777	58.94
192.162	88.41
192.546	159.06
192.931	-63.11
193.316	203.8
193.701	257.4
194.086	236.59
194.47	183.93
194.855	-2739.9
195.24	-10.5
195.624	119.59
196.009	63.59
196.393	124.6
196.778	227.53
197.163	86.53
197.547	55.81
197.931	27.4
198.316	33.8
198.7	41.17
199.085	46.64
199.469	58.56
199.853	52.4
200.237	46.46
200.622	46.86
201.006	51.63
201.39	46.94
201.774	45.41
202.158	53.25
202.542	51.02
202.926	46.3
203.31	42.07
203.694	34.23
204.078	29.62
204.462	38.03
204.846	35.16
205.23	31.8
205.614	29.88
205.998	30.91
206.381	25.18
206.765	25.98
207.149	25.9
207.532	28.48
207.916	25.14
208.3	26.44
208.683	21.84
209.067	24.13
209.45	18.28
209.834	23.06
210.217	25.08
210.601	25
210.984	25.42
211.367	27.95
211.751	25.06
212.134	25.51
212.517	26.99
212.901	26.78
213.284	29.18
213.667	28.25
214.05	26.62
214.433	23.46
214.816	25.02
215.199	22.89
215.582	21.42
215.965	17.6
216.348	20.87
216.731	19.11
217.114	10.55
217.497	4.39
217.88	8.21
218.262	4.45
218.645	4.25
219.028	7.41
219.411	7.33
219.793	11.07
220.176	12.52
220.559	12.99
220.941	13.13
221.324	18.95
221.706	24.66
222.089	24.93
222.471	25.15
222.853	22.28
223.236	19.8
223.618	18.18
224	15.39
224.383	15.75
224.765	12.92
225.147	10.47
225.529	8.91
225.912	5.26
226.294	3.8
226.676	2.06
227.058	1.95
227.44	1.99
227.822	2.39
228.204	2.89
228.586	2.21
228.968	2.18
229.349	2.57
229.731	2.87
230.113	2.73
230.495	2.77
230.877	3.3
231.258	3.73
231.64	3.89
232.022	3.57
232.403	3.26
232.785	3.74
233.166	3.48
233.548	2.95
233.929	2.46
234.311	2.81
234.692	2.82
235.073	2.61
235.455	2.43
235.836	2.73
236.217	2.53
236.599	2.7
236.98	2.77
237.361	2.81
237.742	2.74
238.123	2.54
238.504	2.49
238.885	2.38
239.266	2.35
239.647	2.24
240.028	1.91
240.409	1.99
240.79	1.91
241.171	1.7
241.552	1.76
241.933	1.88
242.313	2.09
242.694	1.95
243.075	1.94
243.456	1.81
243.836	1.78
244.217	1.93
244.597	1.92
244.978	1.87
245.358	2
245.739	1.98
246.119	2.01
246.5	1.97
246.88	1.92
247.26	1.81
247.641	1.74
248.021	1.81
248.401	1.68
248.781	1.7
249.162	1.77
249.542	1.72
249.922	1.73
250.302	1.81
250.682	1.7
251.062	1.63
251.442	1.7
251.822	1.75
252.202	1.65
252.582	1.52
252.961	1.66
253.341	1.68
253.721	1.68
254.101	1.7
254.48	1.55
254.86	1.6
255.24	1.94
255.619	2.07
255.999	2.27
256.378	2.18
256.758	2.3
257.137	2.05
257.517	1.84
257.896	1.64
258.276	1.61
258.655	1.3
259.034	1.17
259.414	0.98
259.793	0.97
260.172	0.91
260.551	0.95
260.93	0.87
261.309	0.91
261.688	0.88
262.068	0.92
262.447	0.9
262.825	1.08
263.204	1.03
263.583	1.04
263.962	0.95
264.341	0.96
264.72	0.85
265.099	0.89
265.477	0.89
265.856	0.87
266.235	0.87
266.613	0.87
266.992	0.82
267.371	0.95
267.749	1.02
268.128	0.95
268.506	0.93
268.884	1.13
269.263	1.17
269.641	1.08
270.02	1.11
270.398	1.11
270.776	1.1
271.154	1.09
271.533	1.15
271.911	1.11
272.289	1.14
272.667	1.15
273.045	1.04
273.423	1.04
273.801	1.08
274.179	1.05
274.557	1.06
274.935	0.96
275.313	0.96
275.69	0.95
276.068	0.99
276.446	1.05
276.824	1.01
277.201	1.01
277.579	1.01
277.957	0.99
278.334	1.04
278.712	0.95
279.089	0.96
279.467	0.9
279.844	0.89
280.222	0.82
280.599	0.78
280.976	0.86
281.354	0.84
281.731	0.8
282.108	0.88
282.485	0.81
282.863	0.87
283.24	0.93
283.617	0.99
283.994	0.95
284.371	0.93
284.748	0.95
285.125	0.9
285.502	0.88
285.879	0.86
286.256	0.8
286.633	0.92
287.009	0.96
287.386	0.97
287.763	0.99
288.139	1.01
288.516	1.07
288.893	1.07
289.269	1.1
289.646	1.15
290.022	1.24
290.399	1.29
290.775	1.28
291.152	1.31
291.528	1.35
291.904	1.33
292.281	1.38
292.657	1.38
293.033	1.41
293.41	1.49
293.786	1.52
294.162	1.51
294.538	1.51
294.914	1.55
295.29	1.59
295.666	1.62
296.042	1.68
296.418	1.77
296.794	1.83
297.17	1.9
297.546	1.95
297.921	2.01
298.297	2.07
298.673	2.14
299.048	2.2
299.424	2.27
299.8	2.36
300.175	2.43
300.551	2.48
300.926	2.55
301.302	2.6
301.677	2.63
302.053	2.72
302.428	2.79
302.803	2.86
303.179	2.94
303.554	2.98
303.929	3.02
304.304	3.1
304.68	3.12
305.055	3.19
305.43	3.23
305.805	3.31
306.18	3.3
306.555	3.36
306.93	3.46
307.305	3.46
307.679	3.48
308.054	3.48
308.429	3.49
308.804	3.5
309.179	3.53
309.553	3.53
309.928	3.52
310.303	3.57
310.677	3.62
311.052	3.56
311.426	3.59
311.801	3.64
312.175	3.68
312.55	3.72
312.924	3.76
313.298	3.78
313.673	3.84
314.047	3.91
314.421	3.93
314.795	3.92
315.17	3.95
315.544	4
315.918	3.99
316.292	4.08
316.666	4.15
317.04	4.26
317.414	4.34
317.788	4.47
318.162	4.6
318.535	4.74
318.909	4.87
319.283	5.04
319.657	5.16
320.03	5.36
320.404	5.56
320.778	5.82
321.151	6.1
321.525	6.53
321.898	7.1
322.272	7.63
322.645	8.26
323.019	8.92
323.392	9.75
323.765	10.6
324.139	11.48
324.512	12.54
324.885	13.5
325.258	14.53
325.632	15.36
326.005	16.03
326.378	16.56
326.751	16.96
327.124	17.3
327.497	17.41
327.87	17.62
328.243	17.75
328.616	17.83
328.988	17.95
329.361	17.98
329.734	18
330.107	17.97
330.479	17.9
330.852	17.76
331.225	17.69
331.597	17.6
331.97	17.42
332.342	17.25
332.715	17.08
333.087	16.89
333.46	16.71
333.832	16.57
334.204	16.57
334.577	16.52
334.949	16.55
335.321	16.51
335.693	16.39
336.065	16.22
336.438	16.06
336.81	15.91
337.182	15.74
337.554	15.58
337.926	15.52
338.298	15.41
338.669	15.27
339.041	15.15
339.413	15.1
339.785	15.02
340.157	14.98
340.528	14.94
340.9	14.91
341.272	14.82
341.643	14.79
342.015	14.8
342.386	14.85
342.758	14.99
343.129	15.15
343.501	15.25
343.872	15.33
344.243	15.34
344.615	15.3
344.986	15.23
345.357	15.26
345.728	15.23
346.099	15.23
346.471	15.2
346.842	15.24
347.213	15.21
347.584	15.21
347.955	15.2
348.326	15.18
348.697	15.13
349.067	15.13
349.438	15.15
349.809	15.22
350.18	15.36
350.55	15.41
350.921	15.49
351.292	15.57
351.662	15.62
352.033	15.67
352.403	15.72
352.774	15.73
353.144	15.81
353.515	15.83
353.885	15.83
354.255	15.82
354.626	15.84
354.996	15.81
355.366	15.8
355.736	15.8
356.107	15.8
356.477	15.8
356.847	15.83
357.217	15.8
357.587	15.82
357.957	15.86
358.327	15.89
358.697	15.89
359.066	15.92
359.436	15.95
359.806	15.99
360.176	16.03
360.546	16.05
360.915	16.08
361.285	16.11
361.654	16.1
362.024	16.06
362.393	16.05
362.763	16.06
363.132	16.05
363.502	16.05
363.871	16.03
364.24	16.02
364.61	16.01
364.979	16.01
365.348	16
365.717	16.01
366.087	16.02
366.456	16.04
366.825	16.04
367.194	16.08
367.563	16.1
367.932	16.12
368.301	16.15
368.669	16.17
369.038	16.15
369.407	16.17
369.776	16.16
370.145	16.17
370.513	16.17
370.882	16.2
371.25	16.18
371.619	16.16
371.988	16.14
372.356	16.11
372.724	16.07
373.093	16.05
373.461	16.01
373.83	16.01
374.198	15.99
374.566	15.94
374.934	15.9
375.303	15.88
375.671	15.86
376.039	15.84
376.407	15.83
376.775	15.81
377.143	15.83
377.511	15.84
377.879	15.82
378.247	15.82
378.615	15.85
378.982	15.84
379.35	15.8
379.718	15.8
380.086	15.79
380.453	15.8
380.821	15.79
381.188	15.78
381.556	15.78
381.923	15.78
382.291	15.77
382.658	15.75
383.026	15.75
383.393	15.75
383.76	15.73
384.128	15.74
384.495	15.74
384.862	15.73
385.229	15.69
385.596	15.64
385.963	15.62
386.33	15.61
386.697	15.61
387.064	15.57
387.431	15.57
387.798	15.54
388.165	15.53
388.532	15.49
388.899	15.49
389.265	15.52
389.632	15.53
389.999	15.51
390.365	15.49
390.732	15.49
391.098	15.48
391.465	15.48
391.831	15.5
392.198	15.48
392.564	15.47
392.93	15.48
393.297	15.48
393.663	15.48
394.029	15.5
394.395	15.53
394.762	15.54
395.128	15.55
395.494	15.56
395.86	15.58
396.226	15.62
396.592	15.66
396.958	15.68
397.323	15.7
397.689	15.72
398.055	15.74
398.421	15.77
398.787	15.78
399.152	15.79
399.518	15.82
399.883	15.83
400.249	15.86
400.615	15.85
400.98	15.84
401.345	15.83
401.711	15.85
402.076	15.83
402.442	15.82
402.807	15.84
403.172	15.85
403.537	15.82
403.902	15.82
404.268	15.8
404.633	15.8
404.998	15.79
405.363	15.81
405.728	15.81
406.093	15.83
406.457	15.82
406.822	15.82
407.187	15.85
407.552	15.9
407.917	15.91
408.281	15.9
408.646	15.92
409.011	15.96
409.375	15.98
409.74	15.97
410.104	15.96
410.469	15.96
410.833	15.97
411.197	15.95
411.562	15.93
411.926	15.93
412.29	15.96
412.655	15.96
413.019	15.93
413.383	15.95
413.747	15.96
414.111	15.97
414.475	15.99
414.839	16
415.203	16.04
415.567	16.06
415.931	16.1
416.295	16.12
416.658	16.12
417.022	16.13
417.386	16.11
417.749	16.12
418.113	16.1
418.477	16.09
418.84	16.1
419.204	16.11
419.567	16.1
419.931	16.09
420.294	16.1
420.657	16.12
421.021	16.14
421.384	16.18
421.747	16.2
422.11	16.27
422.473	16.31
422.836	16.33
423.199	16.34
423.562	16.36
423.925	16.36
424.288	16.37
424.651	16.37
425.014	16.39
425.377	16.41
425.74	16.42
426.102	16.41
426.465	16.44
426.828	16.45
427.19	16.47
427.553	16.49
427.916	16.5
428.278	16.51
428.641	16.52
429.003	16.51
429.365	16.48
429.728	16.47
430.09	16.43
430.452	16.38
430.814	16.38
431.177	16.36
431.539	16.34
431.901	16.37
432.263	16.38
432.625	16.41
432.987	16.42
433.349	16.47
433.711	16.51
434.072	16.57
434.434	16.61
434.796	16.62
435.158	16.68
435.519	16.73
435.881	16.74
436.243	16.75
436.604	16.74
436.966	16.74
437.327	16.74
437.689	16.75
438.05	16.71
438.411	16.71
438.773	16.75
439.134	16.73
439.495	16.73
439.856	16.74
440.218	16.76
440.579	16.74
440.94	16.77
441.301	16.79
441.662	16.8
442.023	16.83
442.384	16.85
442.745	16.84
443.105	16.85
443.466	16.87
443.827	16.89
444.188	16.89
444.548	16.91
444.909	16.92
445.269	16.92
445.63	16.91
445.99	16.94
446.351	16.98
446.711	17
447.072	17.02
447.432	17.02
447.792	17.02
448.153	17.02
448.513	17.04
448.873	17.04
449.233	17.02
449.593	17.03
449.953	17
450.313	16.98
450.673	17.01
451.033	16.99
451.393	16.99
451.753	17
452.113	17.44
452.472	17.42
452.832	17.39
453.192	17.36
453.551	17.33
453.911	17.3
454.271	17.25
454.63	17.19
454.989	17.17
455.349	17.13
455.708	17.13
456.068	16.9
456.427	16.91
456.786	16.94
457.145	16.98
457.505	17.01
457.864	17.06
458.223	17.14
458.582	17.22
458.941	17.3
459.3	17.38
459.659	17.42
460.018	17.48
460.376	17.51
460.735	17.54
461.094	17.55
461.453	17.56
461.811	17.57
462.17	17.57
462.529	17.56
462.887	17.53
463.246	17.52
463.604	17.52
463.963	17.51
464.321	17.4
464.679	17.4
465.038	17.42
465.396	17.43
465.754	17.44
466.112	17.44
466.47	17.46
466.828	17.48
467.186	17.5
467.544	17.5
467.902	17.53
468.26	17.67
468.618	17.67
468.976	17.67
469.334	17.68
469.692	17.66
470.049	17.63
470.407	17.58
470.765	17.55
471.122	17.53
471.48	17.54
471.837	17.54
472.195	17.56
472.552	17.58
472.909	17.59
473.267	17.59
473.624	17.59
473.981	17.61
474.338	17.63
474.696	17.64
475.053	17.63
475.41	17.61
475.767	17.6
476.124	17.59
476.481	17.57
476.838	17.55
477.194	17.52
477.551	17.52
477.908	17.51
478.265	17.52
478.621	17.51
478.978	17.5
479.335	17.52
479.691	17.51
480.048	17.48
480.404	17.48
480.761	17.48
481.117	17.5
481.473	17.46
481.83	17.44
482.186	17.42
482.542	17.41
482.898	17.39
483.255	17.36
483.611	17.35
483.967	17.35
484.323	17.35
484.679	17.34
485.035	17.32
485.39	17.33
485.746	17.34
486.102	17.34
486.458	17.34
486.814	17.38
487.169	17.38
487.525	17.4
487.88	17.39
488.236	17.38
488.591	17.36
488.947	17.34
489.302	17.34
489.658	17.32
490.013	17.29
490.368	17.25
490.723	17.21
491.079	17.2
491.434	17.16
491.789	17.17
492.144	17.14
492.499	17.14
492.854	17.14
493.209	17.14
493.564	17.14
493.919	17.14
494.273	17.15
494.628	17.15
494.983	17.14
495.338	17.14
495.692	17.11
496.047	17.09
496.401	17.08
496.756	17.03
497.11	16.99
497.465	16.97
497.819	16.93
498.173	16.89
498.528	16.86
498.882	16.82
499.236	16.81
499.59	16.78
499.944	16.76
500.298	16.73
500.652	16.73
501.006	16.73
501.36	16.72
501.714	16.72
502.068	16.7
502.422	16.7
502.776	16.72
503.129	16.73
503.483	16.75
503.837	16.79
504.19	16.8
504.544	16.81
504.897	16.8
505.251	16.77
505.604	16.76
505.958	16.74
506.311	16.7
506.664	16.65
507.017	16.58
507.371	16.53
507.724	16.45
508.077	16.39
508.43	16.34
508.783	16.32
509.136	16.3
509.489	16.26
509.842	16.25
510.195	16.23
510.547	16.21
510.9	16.19
511.253	16.13
511.606	16.08
511.958	16.03
512.311	15.96
512.663	15.87
513.016	15.8
513.368	15.75
513.721	15.69
514.073	15.63
514.425	15.59
514.778	15.55
515.13	15.54
515.482	15.52
515.834	15.51
516.186	15.51
516.538	15.52
516.89	15.55
517.242	15.56
517.594	15.57
517.946	15.6
518.298	15.6
518.65	15.6
519.001	15.58
519.353	15.56
519.705	15.55
520.056	15.51
520.408	15.46
520.759	15.4
521.111	15.35
521.462	15.31
521.814	15.26
522.165	15.21
522.516	15.16
522.868	15.12
523.219	15.07
523.57	15
523.921	14.93
524.272	14.9
524.623	14.84
524.974	14.77
525.325	14.71
525.676	14.65
526.027	14.62
526.378	14.56
526.728	14.5
527.079	14.5
527.43	14.49
527.78	14.48
528.131	14.43
528.481	14.42
528.832	14.4
529.182	14.36
529.533	14.33
529.883	14.3
530.233	14.27
530.584	14.25
530.934	14.17
531.284	14.12
531.634	14.04
531.984	14.01
532.334	13.94
532.684	13.89
533.034	13.81
533.384	13.76
533.734	13.7
534.084	13.62
534.434	13.55
534.783	13.52
535.133	13.47
535.483	13.44
535.832	13.41
536.182	13.38
536.531	13.33
536.881	13.32
537.23	13.3
537.58	13.26
537.929	13.22
538.278	14.87
538.628	14.86
538.977	14.8
539.326	14.75
539.675	14.68
540.024	14.62
540.373	14.57
540.722	14.52
541.071	14.5
541.42	14.49
541.769	14.49
542.117	12.79
542.466	12.7
542.815	12.66
543.163	12.63
543.512	12.58
543.861	12.54
544.209	12.52
544.558	12.46
544.906	12.4
545.254	12.32
545.603	12.27
545.951	12.22
546.299	12.22
546.647	12.23
546.996	12.19
547.344	12.16
547.692	12.13
548.04	12.08
548.388	12.06
548.736	12.04
549.083	12.01
549.431	11.96
549.779	11.92
550.127	11.84
550.475	11.74
550.822	11.68
551.17	11.66
551.517	11.64
551.865	11.58
552.212	11.55
552.56	11.49
552.907	11.49
553.254	11.43
553.602	11.39
553.949	11.34
554.296	11.33
554.643	11.3
554.99	11.23
555.337	11.17
555.684	11.15
556.031	11.06
556.378	11.01
556.725	10.93
557.072	10.9
557.419	10.86
557.765	10.84
558.112	10.82
558.459	10.79
558.805	10.76
559.152	10.7
559.498	10.66
559.845	10.65
560.191	10.62
560.538	10.57
560.884	10.53
561.23	10.47
561.576	10.41
561.923	10.33
562.269	10.28
562.615	10.26
562.961	10.22
563.307	10.18
563.653	10.13
563.999	10.1
564.344	10.08
564.69	10.01
565.036	9.98
565.382	9.96
565.727	9.94
566.073	9.9
566.419	9.83
566.764	9.81
567.11	9.78
567.455	9.76
567.8	9.72
568.146	9.68
568.491	9.67
568.836	9.62
569.181	9.56
569.527	9.52
569.872	9.46
570.217	9.43
570.562	9.4
570.907	9.37
571.252	9.34
571.597	9.3
571.941	9.28
572.286	9.27
572.631	9.27
572.976	9.27
573.32	9.26
573.665	9.25
574.009	9.24
574.354	9.22
574.698	9.22
575.043	9.21
575.387	9.2
575.731	9.15
576.076	9.12
576.42	9.11
576.764	9.05
577.108	9.03
577.452	9.02
577.796	8.98
578.14	8.94
578.484	8.91
578.828	8.88
579.172	8.86
579.516	8.82
579.86	8.79
580.203	8.77
580.547	8.76
580.891	8.75
581.234	8.74
581.578	8.72
581.921	8.71
582.264	8.67
582.608	8.66
582.951	8.66
583.294	8.66
583.638	8.65
583.981	8.63
584.324	8.62
584.667	8.61
585.01	8.61
585.353	8.6
585.696	8.6
586.039	8.6
586.382	8.58
586.725	8.57
587.067	8.55
587.41	8.54
587.753	8.53
588.095	8.52
588.438	8.52
588.781	8.49
589.123	8.47
589.465	8.44
589.808	8.44
590.15	8.42
590.492	8.4
590.835	8.37
591.177	8.33
591.519	8.32
591.861	8.3
