245.739	1.86
246.119	1.74
246.5	1.7
246.88	1.52
247.26	1.35
247.641	1.24
248.021	1.22
248.401	1.08
248.781	1.09
249.162	1.1
249.542	1.1
249.922	1.06
250.302	1.15
250.682	1.02
251.062	0.99
251.442	1.05
251.822	1.1
252.202	1.08
252.582	1.21
252.961	1.28
253.341	1.37
253.721	1.44
254.101	1.51
254.48	1.53
254.86	1.52
255.24	1.7
255.619	1.73
255.999	1.87
256.378	1.81
256.758	1.75
257.137	1.57
257.517	1.25
257.896	1.1
258.276	1.17
258.655	0.99
259.034	0.91
259.414	0.78
259.793	0.73
260.172	0.65
260.551	0.65
260.93	0.64
261.309	0.68
261.688	0.73
262.068	0.81
262.447	0.8
262.825	0.89
263.204	0.88
263.583	0.87
263.962	0.89
264.341	0.97
264.72	0.98
265.099	1.05
265.477	1.16
265.856	1.11
266.235	0.99
266.613	0.86
266.992	0.78
267.371	0.83
267.749	0.84
268.128	0.73
268.506	0.72
268.884	0.8
269.263	0.75
269.641	0.62
270.02	0.7
270.398	0.65
270.776	0.69
271.154	0.68
271.533	0.65
271.911	0.68
272.289	0.71
272.667	0.69
273.045	0.72
273.423	0.71
273.801	0.72
274.179	0.67
274.557	0.8
274.935	0.79
275.313	0.82
275.69	0.86
276.068	0.89
276.446	0.92
276.824	0.9
277.201	0.76
277.579	0.75
277.957	0.73
278.334	0.71
278.712	0.63
279.089	0.59
279.467	0.53
279.844	0.5
280.222	0.42
280.599	0.41
280.976	0.46
281.354	0.49
281.731	0.48
282.108	0.47
282.485	0.48
282.863	0.47
283.24	0.53
283.617	0.59
283.994	0.65
284.371	0.68
284.748	0.74
285.125	0.74
285.502	0.77
285.879	0.81
286.256	0.82
286.633	0.87
287.009	0.93
287.386	0.93
287.763	0.9
288.139	0.86
288.516	0.9
288.893	0.9
289.269	0.92
289.646	0.97
290.022	0.94
290.399	1
290.775	0.98
291.152	0.99
291.528	1.01
291.904	0.96
292.281	1
292.657	1
293.033	0.99
293.41	1
293.786	0.97
294.162	1
294.538	0.97
294.914	1.03
295.29	1.07
295.666	1.1
296.042	1.17
296.418	1.24
296.794	1.27
297.17	1.37
297.546	1.39
297.921	1.45
298.297	1.51
298.673	1.56
299.048	1.58
299.424	1.6
299.8	1.65
300.175	1.7
300.551	1.73
300.926	1.75
301.302	1.74
301.677	1.76
302.053	1.78
302.428	1.83
302.803	1.86
303.179	1.93
303.554	1.94
303.929	1.96
304.304	2
304.68	2.05
305.055	2.13
305.43	2.19
305.805	2.24
306.18	2.27
306.555	2.3
306.93	2.36
307.305	2.38
307.679	2.43
308.054	2.48
308.429	2.5
308.804	2.5
309.179	2.49
309.553	2.47
309.928	2.51
310.303	2.56
310.677	2.58
311.052	2.56
311.426	2.57
311.801	2.59
312.175	2.58
312.55	2.62
312.924	2.62
313.298	2.65
313.673	2.69
314.047	2.68
314.421	2.68
314.795	2.68
315.17	2.71
315.544	2.72
315.918	2.72
316.292	2.77
316.666	2.79
317.04	2.82
317.414	2.84
317.788	2.89
318.162	2.98
318.535	3.02
318.909	3.09
319.283	3.16
319.657	3.22
320.03	3.31
320.404	3.42
320.778	3.63
321.151	3.79
321.525	3.99
321.898	4.2
322.272	4.37
322.645	4.58
323.019	4.81
323.392	5.17
323.765	5.56
324.139	5.93
324.512	6.35
324.885	6.75
325.258	7.09
325.632	7.38
326.005	7.57
326.378	7.74
326.751	7.83
327.124	7.88
327.497	7.91
327.87	7.94
328.243	7.96
328.616	8.05
328.988	8.07
329.361	8.1
329.734	8.18
330.107	8.19
330.479	8.07
330.852	7.98
331.225	7.93
331.597	7.81
331.97	7.67
332.342	7.57
332.715	7.53
333.087	7.44
333.46	7.41
333.832	7.39
334.204	7.41
334.577	7.41
334.949	7.44
335.321	7.45
335.693	7.4
336.065	7.29
336.438	7.2
336.81	7.04
337.182	6.9
337.554	6.82
337.926	6.78
338.298	6.72
338.669	6.7
339.041	6.61
339.413	6.57
339.785	6.48
340.157	6.39
340.528	6.33
340.9	6.29
341.272	6.24
341.643	6.25
342.015	6.23
342.386	6.23
342.758	6.26
343.129	6.32
343.501	6.3
343.872	6.29
344.243	6.29
344.615	6.29
344.986	6.27
345.357	6.27
345.728	6.27
346.099	6.22
346.471	6.2
346.842	6.18
347.213	6.14
347.584	6.12
347.955	6.11
348.326	6.05
348.697	5.97
349.067	5.91
349.438	5.91
349.809	5.93
350.18	5.98
350.55	5.99
350.921	6
351.292	6.02
351.662	6.04
352.033	6.07
352.403	6.04
352.774	6.03
353.144	6.05
353.515	6.03
353.885	6.03
354.255	6
354.626	5.97
354.996	5.95
355.366	5.96
355.736	5.93
356.107	5.88
356.477	5.9
356.847	5.9
357.217	5.85
357.587	5.87
357.957	5.86
358.327	5.84
358.697	5.83
359.066	5.83
359.436	5.83
359.806	5.85
360.176	5.88
360.546	5.89
360.915	5.9
361.285	5.93
361.654	5.9
362.024	5.91
362.393	5.93
362.763	5.95
363.132	5.95
363.502	5.94
363.871	5.92
364.24	5.89
364.61	5.86
364.979	5.82
365.348	5.78
365.717	5.78
366.087	5.76
366.456	5.73
366.825	5.74
367.194	5.73
367.563	5.74
367.932	5.75
368.301	5.77
368.669	5.8
369.038	5.82
369.407	5.84
369.776	5.83
370.145	5.84
370.513	5.86
370.882	5.85
371.25	5.87
371.619	5.84
371.988	5.82
372.356	5.81
372.724	5.77
373.093	5.76
373.461	5.74
373.83	5.73
374.198	5.71
374.566	5.68
374.934	5.67
375.303	5.65
375.671	5.66
376.039	5.65
376.407	5.65
376.775	5.64
377.143	5.63
377.511	5.65
377.879	5.66
378.247	5.66
378.615	5.68
378.982	5.66
379.35	5.65
379.718	5.66
380.086	5.66
380.453	5.63
380.821	5.63
381.188	5.63
381.556	5.61
381.923	5.62
382.291	5.63
382.658	5.61
383.026	5.62
383.393	5.62
383.76	5.62
384.128	5.62
384.495	5.66
384.862	5.65
385.229	5.65
385.596	5.63
385.963	5.59
386.33	5.59
386.697	5.58
387.064	5.56
387.431	5.54
387.798	5.5
388.165	5.49
388.532	5.46
388.899	5.46
389.265	5.45
389.632	5.47
389.999	5.46
390.365	5.46
390.732	5.46
391.098	5.46
391.465	5.48
391.831	5.49
392.198	5.49
392.564	5.48
392.93	5.47
393.297	5.47
393.663	5.47
394.029	5.47
394.395	5.47
394.762	5.47
395.128	5.46
395.494	5.45
395.86	5.46
396.226	5.47
396.592	5.47
396.958	5.49
397.323	5.48
397.689	5.49
398.055	5.5
398.421	5.49
398.787	5.5
399.152	5.5
399.518	5.5
399.883	5.48
400.249	5.49
400.615	5.5
400.98	5.48
401.345	5.49
401.711	5.48
402.076	5.47
402.442	5.5
402.807	5.5
403.172	5.51
403.537	5.51
403.902	5.54
404.268	5.53
404.633	5.53
404.998	5.53
405.363	5.53
405.728	5.53
406.093	5.53
406.457	5.51
406.822	5.51
407.187	5.52
407.552	5.51
407.917	5.48
408.281	5.46
408.646	5.46
409.011	5.47
409.375	5.49
409.74	5.47
410.104	5.47
410.469	5.46
410.833	5.46
411.197	5.44
411.562	5.44
411.926	5.45
412.29	5.46
412.655	5.47
413.019	5.45
413.383	5.44
413.747	5.46
414.111	5.45
414.475	5.47
414.839	5.48
415.203	5.48
415.567	5.47
415.931	5.48
416.295	5.49
416.658	5.48
417.022	5.49
417.386	5.49
417.749	5.48
418.113	5.48
418.477	5.46
418.84	5.45
419.204	5.46
419.567	5.45
419.931	5.45
420.294	5.45
420.657	5.46
421.021	5.44
421.384	5.43
421.747	5.43
422.11	5.43
422.473	5.43
422.836	5.43
423.199	5.44
423.562	5.47
423.925	5.46
424.288	5.45
424.651	5.44
425.014	5.47
425.377	5.49
425.74	5.49
426.102	5.51
426.465	5.5
426.828	5.5
427.19	5.48
427.553	5.46
427.916	5.45
428.278	5.47
428.641	5.44
429.003	5.42
429.365	5.39
429.728	5.37
430.09	5.35
430.452	5.34
430.814	5.35
431.177	5.34
431.539	5.33
431.901	5.33
432.263	5.34
432.625	5.37
432.987	5.37
433.349	5.37
433.711	5.38
434.072	5.41
434.434	5.41
434.796	5.4
435.158	5.43
435.519	5.45
435.881	5.44
436.243	5.42
436.604	5.41
436.966	5.41
437.327	5.42
437.689	5.43
438.05	5.41
438.411	5.42
438.773	5.42
439.134	5.41
439.495	5.4
439.856	5.39
440.218	5.38
440.579	5.37
440.94	5.37
441.301	5.36
441.662	5.36
442.023	5.36
442.384	5.34
442.745	5.33
443.105	5.31
443.466	5.33
443.827	5.32
444.188	5.32
444.548	5.34
444.909	5.35
445.269	5.34
445.63	5.32
445.99	5.31
446.351	5.33
446.711	5.35
447.072	5.36
447.432	5.33
447.792	5.34
448.153	5.35
448.513	5.33
448.873	5.31
449.233	5.3
449.593	5.31
449.953	5.32
450.313	5.3
450.673	5.28
451.033	5.28
451.393	5.29
451.753	5.29
452.113	5.57
452.472	5.56
452.832	5.55
453.192	5.52
453.551	5.5
453.911	5.46
454.271	5.42
454.63	5.4
454.989	5.37
455.349	5.34
455.708	5.33
456.068	5.17
456.427	5.16
456.786	5.15
457.145	5.16
457.505	5.16
457.864	5.16
458.223	5.17
458.582	5.17
458.941	5.17
459.3	5.18
459.659	5.18
460.018	5.18
460.376	5.19
460.735	5.19
461.094	5.19
461.453	5.18
461.811	5.18
462.17	5.18
462.529	5.18
462.887	5.17
463.246	5.18
463.604	5.19
463.963	5.19
464.321	5.24
464.679	5.24
465.038	5.24
465.396	5.25
465.754	5.26
466.112	5.26
466.47	5.26
466.828	5.27
467.186	5.26
467.544	5.26
467.902	5.25
468.26	5.16
468.618	5.15
468.976	5.15
469.334	5.14
469.692	5.13
470.049	5.11
470.407	5.1
470.765	5.1
471.122	5.1
471.48	5.1
471.837	5.1
472.195	5.11
472.552	5.11
472.909	5.12
473.267	5.12
473.624	5.1
473.981	5.11
474.338	5.11
474.696	5.11
475.053	5.11
475.41	5.09
475.767	5.1
476.124	5.09
476.481	5.09
476.838	5.07
477.194	5.05
477.551	5.05
477.908	5.05
478.265	5.04
478.621	5.03
478.978	5.02
479.335	5.02
479.691	5.02
480.048	5.01
480.404	5.01
480.761	5.03
481.117	5.03
481.473	5.02
481.83	5.01
482.186	5
482.542	4.99
482.898	4.97
483.255	4.96
483.611	4.94
483.967	4.93
484.323	4.91
484.679	4.91
485.035	4.9
485.39	4.91
485.746	4.92
486.102	4.93
486.458	4.92
486.814	4.93
487.169	4.95
487.525	4.95
487.88	4.95
488.236	4.95
488.591	4.94
488.947	4.94
489.302	4.91
489.658	4.91
490.013	4.89
490.368	4.89
490.723	4.86
491.079	4.85
491.434	4.84
491.789	4.84
492.144	4.82
492.499	4.82
492.854	4.83
493.209	4.82
493.564	4.81
493.919	4.81
494.273	4.81
494.628	4.82
494.983	4.8
495.338	4.8
495.692	4.79
496.047	4.78
496.401	4.76
496.756	4.75
497.11	4.75
497.465	4.72
497.819	4.71
498.173	4.71
498.528	4.7
498.882	4.7
499.236	4.7
499.59	4.7
499.944	4.7
500.298	4.71
500.652	4.71
501.006	4.71
501.36	4.71
501.714	4.71
502.068	4.7
502.422	4.69
502.776	4.7
503.129	4.69
503.483	4.68
503.837	4.68
504.19	4.67
504.544	4.67
504.897	4.67
505.251	4.65
505.604	4.65
505.958	4.65
506.311	4.64
506.664	4.62
507.017	4.59
507.371	4.59
507.724	4.56
508.077	4.56
508.43	4.53
508.783	4.51
509.136	4.52
509.489	4.51
509.842	4.5
510.195	4.49
510.547	4.48
510.9	4.48
511.253	4.47
511.606	4.47
511.958	4.45
512.311	4.44
512.663	4.42
513.016	4.4
513.368	4.39
513.721	4.38
514.073	4.36
514.425	4.36
514.778	4.36
515.13	4.35
515.482	4.35
515.834	4.35
516.186	4.35
516.538	4.36
516.89	4.36
517.242	4.37
517.594	4.37
517.946	4.38
518.298	4.37
518.65	4.36
519.001	4.35
519.353	4.33
519.705	4.32
520.056	4.31
520.408	4.3
520.759	4.28
521.111	4.28
521.462	4.26
521.814	4.25
522.165	4.25
522.516	4.23
522.868	4.23
523.219	4.22
523.57	4.22
523.921	4.2
524.272	4.19
524.623	4.19
524.974	4.17
525.325	4.17
525.676	4.15
526.027	4.14
526.378	4.14
526.728	4.13
527.079	4.15
527.43	4.17
527.78	4.17
528.131	4.15
528.481	4.14
528.832	4.12
529.182	4.12
529.533	4.11
529.883	4.1
530.233	4.09
530.584	4.07
530.934	4.03
531.284	4
531.634	3.97
531.984	3.99
532.334	3.98
532.684	3.98
533.034	3.97
533.384	3.97
533.734	3.97
534.084	3.98
534.434	3.97
534.783	3.96
535.133	3.94
535.483	3.95
535.832	3.92
536.182	3.92
536.531	3.87
536.881	3.85
537.23	3.84
537.58	3.81
537.929	3.81
538.278	4.02
538.628	4.01
538.977	4.02
539.326	4
539.675	4.01
540.024	3.99
540.373	3.99
540.722	3.99
541.071	4
541.42	4.02
541.769	3.98
542.117	3.75
542.466	3.74
542.815	3.71
543.163	3.71
543.512	3.67
543.861	3.67
544.209	3.7
544.558	3.69
544.906	3.68
545.254	3.66
545.603	3.66
545.951	3.68
546.299	3.7
546.647	3.73
546.996	3.74
547.344	3.77
547.692	3.75
548.04	3.74
548.388	3.75
548.736	3.73
549.083	3.73
549.431	3.74
549.779	3.72
550.127	3.7
550.475	3.65
550.822	3.61
551.17	3.59
551.517	3.59
551.865	3.58
552.212	3.55
552.56	3.56
552.907	3.58
553.254	3.57
553.602	3.57
553.949	3.57
554.296	3.59
554.643	3.59
554.99	3.59
555.337	3.58
555.684	3.58
556.031	3.57
556.378	3.55
556.725	3.52
557.072	3.47
557.419	3.44
557.765	3.41
558.112	3.4
558.459	3.41
558.805	3.38
559.152	3.35
559.498	3.35
559.845	3.35
560.191	3.34
560.538	3.33
560.884	3.36
561.23	3.37
561.576	3.36
561.923	3.36
562.269	3.34
562.615	3.37
562.961	3.38
563.307	3.37
563.653	3.38
563.999	3.39
564.344	3.37
564.69	3.35
565.036	3.35
565.382	3.36
565.727	3.37
566.073	3.37
566.419	3.36
566.764	3.36
567.11	3.36
567.455	3.34
567.8	3.32
568.146	3.32
568.491	3.32
568.836	3.27
569.181	3.22
569.527	3.17
569.872	3.15
570.217	3.1
570.562	3.09
570.907	3.08
571.252	3.07
571.597	3.03
571.941	3.02
572.286	3.01
572.631	3.03
572.976	3.05
573.32	3.07
573.665	3.08
574.009	3.13
574.354	3.13
574.698	3.16
575.043	3.17
575.387	3.18
575.731	3.18
576.076	3.17
576.42	3.15
576.764	3.13
577.108	3.12
577.452	3.11
577.796	3.1
578.14	3.09
578.484	3.09
578.828	3.08
579.172	3.07
579.516	3.06
579.86	3.06
580.203	3.06
580.547	3.06
580.891	3.05
581.234	3.04
581.578	3.02
581.921	3.01
582.264	2.99
582.608	2.96
582.951	2.96
583.294	2.96
583.638	2.96
583.981	2.98
584.324	3
584.667	3
585.01	3.01
585.353	3.01
585.696	3.01
586.039	3.01
586.382	3.02
586.725	3.02
587.067	3.01
587.41	3.01
587.753	3
588.095	2.99
588.438	2.99
588.781	3.02
589.123	3
589.465	2.99
589.808	2.99
590.15	3
590.492	2.99
590.835	2.99
591.177	2.97
591.519	2.96
591.861	2.94
592.203	2.93
592.545	2.93
592.887	2.93
593.229	2.92
593.571	2.91
593.913	2.92
594.254	2.92
594.596	2.92
594.938	2.92
595.279	2.93
595.621	2.94
595.963	2.93
596.304	2.91
596.645	2.92
596.987	2.92
597.328	2.92
597.669	2.93
598.011	2.95
598.352	2.95
598.693	2.95
599.034	2.96
599.375	2.98
599.716	2.99
600.057	3
600.398	3.01
600.739	3.04
601.08	3.07
601.42	3.07
601.761	3.06
602.102	3.07
602.442	3.07
602.783	3.07
603.123	3.04
603.464	3.02
603.804	2.99
604.145	2.99
604.485	2.99
604.825	2.97
605.166	2.96
605.506	2.95
605.846	2.94
606.186	2.93
606.526	2.93
606.866	2.93
607.206	2.93
607.546	2.91
607.886	2.87
608.225	2.86
608.565	2.82
608.905	2.81
609.245	2.79
609.584	2.79
609.924	2.78
610.263	2.78
610.603	2.79
610.942	2.83
611.281	2.85
611.621	2.84
611.96	2.84
612.299	2.84
612.638	2.85
612.978	2.87
613.317	2.88
613.656	2.88
613.995	2.89
614.334	2.89
614.672	2.89
615.011	2.89
615.35	2.89
615.689	2.89
616.027	2.91
616.366	2.91
616.705	2.91
617.043	2.89
617.382	2.88
617.72	2.85
618.059	2.84
618.397	2.84
618.735	2.82
619.073	2.82
619.412	2.84
619.75	2.84
620.088	2.83
620.426	2.82
620.764	2.8
621.102	2.8
621.44	2.81
621.778	2.79
622.115	2.76
622.453	2.77
622.791	2.81
623.129	2.78
623.466	2.75
623.804	2.74
624.141	2.74
624.479	2.78
624.816	2.77
625.153	2.79
625.491	2.8
625.828	2.79
626.165	2.78
626.502	2.78
626.84	2.78
627.177	2.79
627.514	2.76
627.851	2.74
628.188	2.75
628.524	2.73
628.861	2.77
629.198	2.75
629.535	2.71
629.871	2.7
630.208	2.69
630.545	2.66
630.881	2.65
631.218	2.65
631.554	2.65
631.89	2.66
632.227	2.65
632.563	2.63
632.899	2.64
633.235	2.64
633.572	2.62
633.908	2.63
634.244	2.66
634.58	2.67
634.916	2.66
635.251	2.68
635.587	2.67
635.923	2.69
636.259	2.71
636.595	2.72
636.93	2.74
637.266	2.79
637.601	2.78
637.937	2.78
638.272	2.77
638.608	2.81
638.943	2.79
639.278	2.78
639.613	2.78
639.949	2.77
640.284	2.8
640.619	2.84
640.954	2.84
641.289	2.83
641.624	2.84
641.959	2.83
642.294	2.82
642.628	2.78
642.963	2.78
643.298	2.73
643.632	2.76
643.967	2.7
644.302	2.61
644.636	2.62
644.971	2.6
645.305	2.57
645.639	2.53
645.974	2.52
646.308	2.5
646.642	2.46
646.976	2.46
647.31	2.44
647.644	2.5
647.978	2.51
648.312	2.5
648.646	2.51
648.98	2.56
649.314	2.56
649.647	2.59
649.981	2.6
650.315	2.65
650.648	2.64
650.982	2.67
651.315	2.63
651.649	2.69
651.982	2.7
652.316	2.74
652.649	2.69
652.982	2.71
653.315	2.67
653.648	2.69
653.982	2.69
654.315	2.73
654.648	2.7
654.981	2.73
655.313	2.66
655.646	2.64
655.979	2.59
656.312	2.6
656.644	2.55
656.977	2.57
657.31	2.52
657.642	2.43
657.975	2.45
658.307	2.48
658.64	2.45
658.972	2.46
659.304	2.47
659.636	2.52
659.969	2.51
660.301	2.49
660.633	2.5
660.965	2.52
661.297	2.58
661.629	2.55
661.961	2.51
662.292	2.49
662.624	2.52
662.956	2.54
663.288	2.53
663.619	2.58
663.951	2.66
664.282	2.64
664.614	2.68
664.945	2.69
665.276	2.7
665.608	2.73
665.939	2.66
666.27	2.57
666.601	2.54
666.933	2.54
667.264	2.44
667.595	2.39
667.926	2.39
668.256	2.31
668.587	2.23
668.918	2.21
669.249	2.21
669.58	2.32
669.91	2.39
670.241	2.36
670.571	2.38
670.902	2.41
671.232	2.46
671.563	2.44
671.893	2.51
672.223	2.6
672.554	2.63
672.884	2.62
673.214	2.59
673.544	2.62
673.874	2.65
674.204	2.6
674.534	2.64
674.864	2.61
675.194	2.6
675.524	2.56
675.853	2.55
676.183	2.51
676.513	2.57
676.842	2.61
677.172	2.57
677.501	2.61
677.831	2.66
678.16	2.62
678.489	2.6
678.819	2.7
679.148	2.8
679.477	2.85
679.806	2.79
680.135	2.68
680.464	2.65
680.793	2.58
681.122	2.53
681.451	2.52
681.78	2.42
682.108	2.39
682.437	2.25
682.766	2.12
683.094	1.97
683.423	1.96
683.751	2
684.08	1.9
684.408	1.93
684.737	1.96
685.065	1.89
685.393	2.01
685.721	2.05
686.049	2.08
686.377	2.09
686.705	2.22
687.033	2.27
687.361	2.22
687.689	2.36
688.017	2.42
688.345	2.38
688.673	2.52
689.0	2.52
689.328	2.59
689.655	2.74
689.983	2.9
690.31	2.88
690.638	2.91
690.965	3.02
691.292	3.06
691.62	3
691.947	3
692.274	2.91
692.601	2.98
692.928	2.95
693.255	2.88
693.582	2.9
693.909	2.89
694.236	2.81
694.562	2.7
694.889	2.67
695.216	2.74
695.542	2.87
695.869	2.78
696.196	2.76
696.522	2.71
696.848	2.64
697.175	2.54
697.501	2.44
697.827	2.51
698.154	2.59
698.48	2.56
698.806	2.57
699.132	2.45
699.458	2.49
699.784	2.46
700.11	2.45
700.435	2.46
700.761	2.45
701.087	2.5
701.413	2.43
701.738	2.36
702.064	2.28
702.389	2.16
702.715	2.14
703.04	2.14
703.366	2.11
703.691	2.1
704.016	2.16
704.341	2.25
704.666	2.27
704.992	2.34
705.317	2.38
705.642	2.58
705.967	2.66
706.291	2.59
706.616	2.5
706.941	2.51
707.266	2.73
707.59	2.64
707.915	2.6
708.24	2.59
708.564	2.49
708.889	2.49
709.213	2.41
709.537	2.29
709.862	2.32
710.186	2.46
710.51	2.37
710.834	2.08
711.158	2.09
711.482	2.02
711.806	2.05
712.13	2.2
712.454	2.27
712.778	2.34
713.102	2.44
713.426	2.54
713.749	2.59
714.073	2.68
714.396	2.88
714.72	2.95
715.043	2.99
715.367	3.07
715.69	2.99
716.013	2.97
716.337	2.86
716.66	3.06
716.983	3.1
717.306	3.09
717.629	3.01
717.952	2.85
718.275	2.84
718.598	2.74
718.921	2.64
719.243	2.82
719.566	2.87
719.889	3.1
720.211	2.98
720.534	2.96
720.856	2.94
721.179	3.03
721.501	3.28
721.823	3.48
722.146	3.49
722.468	3.44
722.79	3.5
723.112	3.45
723.434	3.25
723.756	3.35
724.078	3.36
724.4	3.3
724.722	3.33
725.044	3.24
725.366	2.97
725.687	3.01
726.009	3.05
726.33	2.91
726.652	2.94
726.973	3.07
727.295	2.93
727.616	2.81
727.938	2.91
728.259	2.89
728.58	2.78
728.901	2.9
729.222	3.1
729.543	3.27
729.864	3.2
730.185	3.27
730.506	3.13
730.827	3.23
731.148	3.36
731.468	3.22
731.789	3.19
732.11	3.3
732.43	3.39
732.751	3.35
733.071	3.31
733.392	3.45
733.712	3.61
734.032	3.74
734.352	3.73
734.673	3.51
734.993	3.63
735.313	3.57
735.633	3.75
735.953	3.43
736.273	3.42
736.593	3.28
736.912	3.02
737.232	2.79
737.552	2.76
737.871	2.55
738.191	2.86
738.51	3.06
738.83	3.26
739.149	3.13
739.469	3.43
739.788	3.51
740.107	3.6
740.426	3.94
740.746	4.07
741.065	4.07
741.384	4.29
741.703	4.32
742.022	4.17
742.341	4.07
742.659	4.11
742.978	4.04
743.297	3.85
743.615	3.78
743.934	3.42
744.253	3.14
744.571	3.28
744.89	3.14
745.208	3.12
745.526	3.13
745.845	3.09
746.163	3.07
746.481	3.23
746.799	3.23
747.117	3.31
747.435	3.52
747.753	3.71
748.071	3.51
748.389	3.72
748.706	3.53
749.024	3.59
749.342	3.56
749.659	3.84
749.977	3.46
750.295	3.79
750.612	3.71
750.929	3.66
751.247	3.57
751.564	3.76
751.881	3.85
752.198	4.05
752.516	4.09
752.833	4.37
753.15	4.13
753.467	4.36
753.783	4.16
754.1	4.3
754.417	4.43
754.734	4.35
755.05	4.42
755.367	4.12
755.684	3.87
756.0	3.76
756.317	3.39
756.633	3.46
756.949	3.39
757.266	3.2
757.582	3.14
757.898	3.09
758.214	3.5
758.53	3.33
758.846	3.63
759.162	3.7
759.478	3.65
759.794	3.85
760.11	3.82
760.426	3.66
760.741	3.87
761.057	3.63
761.372	3.45
761.688	3.03
762.003	2.92
762.319	2.71
762.634	2.82
762.949	2.59
763.265	2.2
763.58	2.15
763.895	2.11
764.21	2.1
764.525	2.47
764.84	2.7
765.155	2.66
765.47	2.69
765.785	2.85
766.099	2.99
766.414	3.08
766.729	3.48
767.043	3.48
767.358	3.71
767.672	3.8
767.987	3.75
768.301	3.88
768.615	4.19
768.929	4.35
769.244	4.16
769.558	3.98
769.872	4.21
770.186	4.09
770.5	4.03
770.814	3.87
771.127	3.79
771.441	3.44
771.755	3.15
772.069	2.85
772.382	2.95
772.696	3.22
773.009	3.11
773.323	3.12
773.636	2.81
773.95	2.6
774.263	2.77
774.576	2.47
774.889	2.82
775.202	2.83
775.515	3.36
775.828	3.43
776.141	3.41
776.454	3.86
776.767	3.9
777.08	4.72
777.393	5.64
777.705	5.75
778.018	5.94
778.33	6.08
778.643	5.81
778.955	5.84
779.268	5.63
779.58	5.49
779.892	4.91
780.205	4.89
780.517	4.96
780.829	3.94
781.141	4.15
781.453	4.44
781.765	4.05
782.077	4.36
782.388	3.84
782.7	3.34
783.012	3.67
783.324	3.97
783.635	4.16
783.947	3.59
784.258	4.1
784.57	4.05
784.881	3.82
785.192	4.3
785.504	4.13
785.815	4.46
786.126	4.58
786.437	4.36
786.748	4.45
787.059	4.18
787.37	4.06
787.681	3.94
787.992	3.84
788.302	4.14
788.613	4.16
788.924	4.38
789.234	4.33
789.545	4.77
789.855	4.37
790.166	4.28
790.476	4.36
790.786	4.34
791.096	4.33
791.407	4.14
791.717	4.38
792.027	4.31
792.337	4.37
792.647	4.3
792.957	3.72
793.266	4.16
793.576	4.61
793.886	4.93
794.196	5.7
794.505	8.09
794.815	8.59
795.124	8.66
795.434	8.8
795.743	8.92
796.052	8.83
796.362	9.01
