318.535	3.92
318.909	4.02
319.283	4.08
319.657	4.15
320.03	4.23
320.404	4.32
320.778	4.45
321.151	4.69
321.525	5
321.898	5.27
322.272	5.58
322.645	5.92
323.019	6.26
323.392	6.62
323.765	7.06
324.139	7.47
324.512	7.87
324.885	8.24
325.258	8.57
325.632	8.84
326.005	9.04
326.378	9.23
326.751	9.37
327.124	9.51
327.497	9.54
327.87	9.49
328.243	9.49
328.616	9.53
328.988	9.51
329.361	9.49
329.734	9.45
330.107	9.46
330.479	9.4
330.852	9.33
331.225	9.26
331.597	9.18
331.97	9.09
332.342	8.98
332.715	8.87
333.087	8.74
333.46	8.6
333.832	8.61
334.204	8.55
334.577	8.5
334.949	8.46
335.321	8.42
335.693	8.34
336.065	8.24
336.438	8.13
336.81	8.03
337.182	8.01
337.554	7.93
337.926	7.81
338.298	7.7
338.669	7.57
339.041	7.47
339.413	7.41
339.785	7.36
340.157	7.3
340.528	7.24
340.9	7.17
341.272	7.12
341.643	7.06
342.015	7.06
342.386	7.13
342.758	7.22
343.129	7.26
343.501	7.29
343.872	7.34
344.243	7.33
344.615	7.25
344.986	7.24
345.357	7.22
345.728	7.18
346.099	7.13
346.471	7.1
346.842	7.06
347.213	7.05
347.584	7.01
347.955	7
348.326	6.94
348.697	6.89
349.067	6.83
349.438	6.78
349.809	6.78
350.18	6.81
350.55	6.82
350.921	6.85
351.292	6.9
351.662	6.91
352.033	6.92
352.403	6.94
352.774	6.96
353.144	6.96
353.515	6.96
353.885	6.96
354.255	6.91
354.626	6.92
354.996	6.9
355.366	6.85
355.736	6.84
356.107	6.82
356.477	6.78
356.847	6.74
357.217	6.77
357.587	6.77
357.957	6.78
358.327	6.78
358.697	6.79
359.066	6.78
359.436	6.81
359.806	6.8
360.176	6.82
360.546	6.83
360.915	6.81
361.285	6.78
361.654	6.76
362.024	6.74
362.393	6.71
362.763	6.66
363.132	6.68
363.502	6.66
363.871	6.66
364.24	6.66
364.61	6.68
364.979	6.7
365.348	6.7
365.717	6.72
366.087	6.74
366.456	6.78
366.825	6.8
367.194	6.79
367.563	6.78
367.932	6.79
368.301	6.79
368.669	6.77
369.038	6.76
369.407	6.76
369.776	6.75
370.145	6.73
370.513	6.72
370.882	6.72
371.25	6.71
371.619	6.75
371.988	6.75
372.356	6.77
372.724	6.76
373.093	6.78
373.461	6.78
373.83	6.76
374.198	6.78
374.566	6.76
374.934	6.72
375.303	6.72
375.671	6.67
376.039	6.64
376.407	6.63
376.775	6.62
377.143	6.6
377.511	6.6
377.879	6.59
378.247	6.59
378.615	6.59
378.982	6.64
379.35	6.64
379.718	6.65
380.086	6.66
380.453	6.65
380.821	6.64
381.188	6.63
381.556	6.62
381.923	6.63
382.291	6.6
382.658	6.58
383.026	6.56
383.393	6.54
383.76	6.54
384.128	6.54
384.495	6.54
384.862	6.55
385.229	6.56
385.596	6.56
385.963	6.58
386.33	6.57
386.697	6.58
387.064	6.59
387.431	6.62
387.798	6.63
388.165	6.62
388.532	6.62
388.899	6.61
389.265	6.6
389.632	6.58
389.999	6.57
390.365	6.56
390.732	6.56
391.098	6.55
391.465	6.54
391.831	6.53
392.198	6.54
392.564	6.55
392.93	6.57
393.297	6.57
393.663	6.57
394.029	6.58
394.395	6.6
394.762	6.62
395.128	6.63
395.494	6.62
395.86	6.64
396.226	6.63
396.592	6.63
396.958	6.63
397.323	6.64
397.689	6.66
398.055	6.66
398.421	6.67
398.787	6.67
399.152	6.68
399.518	6.72
399.883	6.73
400.249	6.77
400.615	6.8
400.98	6.8
401.345	6.82
401.711	6.83
402.076	6.84
402.442	6.85
402.807	6.83
403.172	6.84
403.537	6.84
403.902	6.82
404.268	6.79
404.633	6.78
404.998	6.78
405.363	6.79
405.728	6.79
406.093	6.8
406.457	6.79
406.822	6.82
407.187	6.84
407.552	6.84
407.917	6.85
408.281	6.89
408.646	6.92
409.011	6.95
409.375	6.95
409.74	6.97
410.104	6.98
410.469	6.99
410.833	6.99
411.197	6.98
411.562	6.99
411.926	6.99
412.29	6.97
412.655	6.96
413.019	6.96
413.383	6.96
413.747	6.96
414.111	6.96
414.475	6.97
414.839	6.98
415.203	7
415.567	7
415.931	7.02
416.295	7.05
416.658	7.06
417.022	7.08
417.386	7.08
417.749	7.1
418.113	7.12
418.477	7.14
418.84	7.17
419.204	7.18
419.567	7.19
419.931	7.21
420.294	7.22
420.657	7.25
421.021	7.28
421.384	7.31
421.747	7.33
422.11	7.35
422.473	7.37
422.836	7.38
423.199	7.38
423.562	7.4
423.925	7.4
424.288	7.39
424.651	7.39
425.014	7.38
425.377	7.4
425.74	7.4
426.102	7.39
426.465	7.4
426.828	7.43
427.19	7.43
427.553	7.46
427.916	7.48
428.278	7.5
428.641	7.5
429.003	7.51
429.365	7.51
429.728	7.53
430.09	7.53
430.452	7.52
430.814	7.52
431.177	7.52
431.539	7.52
431.901	7.54
432.263	7.56
432.625	7.58
432.987	7.61
433.349	7.64
433.711	7.68
434.072	7.72
434.434	7.76
434.796	7.78
435.158	7.82
435.519	7.86
435.881	7.88
436.243	7.9
436.604	7.93
436.966	7.94
437.327	7.95
437.689	7.95
438.05	7.96
438.411	7.97
438.773	8.01
439.134	8.04
439.495	8.05
439.856	8.06
440.218	8.07
440.579	8.1
440.94	8.12
441.301	8.15
441.662	8.17
442.023	8.2
442.384	8.21
442.745	8.24
443.105	8.24
443.466	8.27
443.827	8.29
444.188	8.3
444.548	8.32
444.909	8.33
445.269	8.35
445.63	8.37
445.99	8.38
446.351	8.41
446.711	8.4
447.072	8.43
447.432	8.45
447.792	8.5
448.153	8.54
448.513	8.55
448.873	8.57
449.233	8.57
449.593	8.6
449.953	8.62
450.313	8.64
450.673	8.64
451.033	8.67
451.393	8.69
451.753	8.68
452.113	9.2
452.472	9.22
452.832	9.22
453.192	9.2
453.551	9.19
453.911	9.18
454.271	9.18
454.63	9.18
454.989	9.18
455.349	9.19
455.708	9.21
456.068	8.95
456.427	8.96
456.786	8.99
457.145	9.02
457.505	9.06
457.864	9.1
458.223	9.14
458.582	9.2
458.941	9.25
459.3	9.28
459.659	9.31
460.018	9.34
460.376	9.36
460.735	9.38
461.094	9.4
461.453	9.42
461.811	9.43
462.17	9.44
462.529	9.44
462.887	9.44
463.246	9.45
463.604	9.45
463.963	9.47
464.321	9.39
464.679	9.39
465.038	9.41
465.396	9.43
465.754	9.46
466.112	9.48
466.47	9.5
466.828	9.52
467.186	9.54
467.544	9.56
467.902	9.57
468.26	9.72
468.618	9.74
468.976	9.75
469.334	9.76
469.692	9.76
470.049	9.75
470.407	9.75
470.765	9.73
471.122	9.74
471.48	9.75
471.837	9.77
472.195	9.78
472.552	9.81
472.909	9.83
473.267	9.84
473.624	9.86
473.981	9.87
474.338	9.88
474.696	9.9
475.053	9.91
475.41	9.92
475.767	9.93
476.124	9.92
476.481	9.93
476.838	9.94
477.194	9.95
477.551	9.96
477.908	9.96
478.265	9.97
478.621	9.97
478.978	9.98
479.335	9.98
479.691	9.99
480.048	10
480.404	10.01
480.761	10.02
481.117	10.02
481.473	10.02
481.83	10.03
482.186	10.02
482.542	10.06
482.898	10.08
483.255	10.1
483.611	10.11
483.967	10.13
484.323	10.14
484.679	10.14
485.035	10.14
485.39	10.17
485.746	10.16
486.102	10.17
486.458	10.16
486.814	10.16
487.169	10.16
487.525	10.15
487.88	10.15
488.236	10.15
488.591	10.16
488.947	10.15
489.302	10.15
489.658	10.16
490.013	10.17
490.368	10.17
490.723	10.15
491.079	10.15
491.434	10.15
491.789	10.15
492.144	10.15
492.499	10.14
492.854	10.14
493.209	10.14
493.564	10.14
493.919	10.14
494.273	10.15
494.628	10.16
494.983	10.15
495.338	10.15
495.692	10.14
496.047	10.14
496.401	10.12
496.756	10.13
497.11	10.1
497.465	10.09
497.819	10.08
498.173	10.07
498.528	10.06
498.882	10.06
499.236	10.07
499.59	10.08
499.944	10.09
500.298	10.11
500.652	10.12
501.006	10.15
501.36	10.16
501.714	10.16
502.068	10.17
502.422	10.18
502.776	10.18
503.129	10.19
503.483	10.2
503.837	10.21
504.19	10.22
504.544	10.21
504.897	10.2
505.251	10.18
505.604	10.17
505.958	10.14
506.311	10.12
506.664	10.09
507.017	10.04
507.371	9.99
507.724	9.95
508.077	9.92
508.43	9.89
508.783	9.86
509.136	9.84
509.489	9.83
509.842	9.83
510.195	9.81
510.547	9.81
510.9	9.8
511.253	9.78
511.606	9.76
511.958	9.73
512.311	9.71
512.663	9.69
513.016	9.66
513.368	9.62
513.721	9.6
514.073	9.58
514.425	9.57
514.778	9.55
515.13	9.53
515.482	9.52
515.834	9.51
516.186	9.49
516.538	9.49
516.89	9.48
517.242	9.5
517.594	9.49
517.946	9.48
518.298	9.45
518.65	9.46
519.001	9.45
519.353	9.43
519.705	9.41
520.056	9.38
520.408	9.34
520.759	9.32
521.111	9.28
521.462	9.27
521.814	9.25
522.165	9.23
522.516	9.21
522.868	9.19
523.219	9.17
523.57	9.14
523.921	9.13
524.272	9.11
524.623	9.07
524.974	9.03
525.325	8.99
525.676	8.95
526.027	8.91
526.378	8.87
526.728	8.84
527.079	8.8
527.43	8.79
527.78	8.77
528.131	8.73
528.481	8.72
528.832	8.71
529.182	8.68
529.533	8.66
529.883	8.64
530.233	8.61
530.584	8.57
530.934	8.55
531.284	8.51
531.634	8.46
531.984	8.43
532.334	8.39
532.684	8.35
533.034	8.33
533.384	8.31
533.734	8.31
534.084	8.29
534.434	8.24
534.783	8.21
535.133	8.18
535.483	8.18
535.832	8.17
536.182	8.13
536.531	8.12
536.881	8.08
537.23	8.04
537.58	7.98
537.929	7.94
538.278	9.08
538.628	9.06
538.977	9.03
539.326	8.98
539.675	8.91
540.024	8.88
540.373	8.83
540.722	8.8
541.071	8.76
541.42	8.73
541.769	8.7
542.117	7.53
542.466	7.46
542.815	7.43
543.163	7.4
543.512	7.4
543.861	7.39
544.209	7.37
544.558	7.34
544.906	7.32
545.254	7.31
545.603	7.29
545.951	7.26
546.299	7.28
546.647	7.29
546.996	7.26
547.344	7.24
547.692	7.2
548.04	7.17
548.388	7.16
548.736	7.15
549.083	7.12
549.431	7.07
549.779	7.03
550.127	6.99
550.475	6.92
550.822	6.88
551.17	6.83
551.517	6.82
551.865	6.79
552.212	6.77
552.56	6.74
552.907	6.72
553.254	6.7
553.602	6.68
553.949	6.63
554.296	6.6
554.643	6.57
554.99	6.54
555.337	6.53
555.684	6.48
556.031	6.42
556.378	6.37
556.725	6.35
557.072	6.33
557.419	6.31
557.765	6.29
558.112	6.26
558.459	6.24
558.805	6.22
559.152	6.18
559.498	6.16
559.845	6.15
560.191	6.12
560.538	6.06
560.884	6.04
561.23	6
561.576	5.95
561.923	5.89
562.269	5.87
562.615	5.85
562.961	5.8
563.307	5.79
563.653	5.77
563.999	5.72
564.344	5.72
564.69	5.71
565.036	5.72
565.382	5.73
565.727	5.74
566.073	5.72
566.419	5.67
566.764	5.66
567.11	5.62
567.455	5.57
567.8	5.57
568.146	5.54
568.491	5.5
568.836	5.45
569.181	5.43
569.527	5.41
569.872	5.39
570.217	5.37
570.562	5.33
570.907	5.32
571.252	5.31
571.597	5.29
571.941	5.26
572.286	5.24
572.631	5.21
572.976	5.2
573.32	5.19
573.665	5.16
574.009	5.13
574.354	5.12
574.698	5.12
575.043	5.12
575.387	5.11
575.731	5.11
576.076	5.11
576.42	5.1
576.764	5.09
577.108	5.08
577.452	5.09
577.796	5.09
578.14	5.07
578.484	5.05
578.828	5.05
579.172	5.06
579.516	5.03
579.86	5.02
580.203	5
580.547	5
580.891	4.98
581.234	4.97
581.578	4.96
581.921	4.95
582.264	4.93
582.608	4.91
582.951	4.88
583.294	4.88
583.638	4.87
583.981	4.86
584.324	4.85
584.667	4.83
585.01	4.81
585.353	4.79
585.696	4.79
586.039	4.79
586.382	4.79
586.725	4.78
587.067	4.8
587.41	4.8
587.753	4.8
588.095	4.81
588.438	4.8
588.781	4.8
589.123	4.79
589.465	4.79
589.808	4.78
590.15	4.77
590.492	4.75
590.835	4.74
591.177	4.74
591.519	4.72
591.861	4.72
592.203	4.72
592.545	4.72
592.887	4.69
593.229	4.66
593.571	4.64
593.913	4.62
594.254	4.61
594.596	4.6
594.938	4.58
595.279	4.56
595.621	4.55
595.963	4.57
596.304	4.57
596.645	4.53
596.987	4.52
597.328	4.51
597.669	4.49
598.011	4.49
598.352	4.49
598.693	4.49
599.034	4.51
599.375	4.51
599.716	4.51
600.057	4.51
600.398	4.51
600.739	4.51
601.08	4.5
601.42	4.5
601.761	4.5
602.102	4.48
602.442	4.47
602.783	4.47
603.123	4.46
603.464	4.45
603.804	4.44
604.145	4.44
604.485	4.44
604.825	4.44
605.166	4.44
605.506	4.42
605.846	4.41
606.186	4.39
606.526	4.38
606.866	4.37
607.206	4.35
607.546	4.35
607.886	4.33
608.225	4.31
608.565	4.3
608.905	4.27
609.245	4.26
609.584	4.25
609.924	4.24
610.263	4.25
610.603	4.25
610.942	4.25
611.281	4.23
611.621	4.24
611.96	4.25
612.299	4.26
612.638	4.28
612.978	4.28
613.317	4.28
613.656	4.27
613.995	4.26
614.334	4.27
614.672	4.27
615.011	4.26
615.35	4.25
615.689	4.27
616.027	4.28
616.366	4.28
616.705	4.29
617.043	4.28
617.382	4.27
617.72	4.24
618.059	4.21
618.397	4.18
618.735	4.16
619.073	4.16
619.412	4.15
619.75	4.12
620.088	4.11
620.426	4.09
620.764	4.09
621.102	4.08
621.44	4.06
621.778	4.05
622.115	4.04
622.453	4.04
622.791	4.05
623.129	4.05
623.466	4.02
623.804	4
624.141	3.99
624.479	3.98
624.816	3.98
625.153	4.01
625.491	4.01
625.828	3.99
626.165	3.98
626.502	3.92
626.84	3.93
627.177	3.91
627.514	3.88
627.851	3.91
628.188	3.91
628.524	3.89
628.861	3.93
629.198	3.94
629.535	3.96
629.871	3.93
630.208	3.97
630.545	3.99
630.881	4
631.218	4
631.554	3.97
631.89	3.95
632.227	3.93
632.563	3.89
632.899	3.88
633.235	3.85
633.572	3.87
633.908	3.84
634.244	3.88
634.58	3.82
634.916	3.85
635.251	3.89
635.587	3.87
635.923	3.88
636.259	3.85
636.595	3.82
636.93	3.81
637.266	3.78
637.601	3.76
637.937	3.72
638.272	3.74
638.608	3.7
638.943	3.67
639.278	3.68
639.613	3.67
639.949	3.68
640.284	3.69
640.619	3.74
640.954	3.7
641.289	3.73
641.624	3.73
641.959	3.67
642.294	3.59
642.628	3.58
642.963	3.57
643.298	3.53
643.632	3.55
643.967	3.56
644.302	3.45
644.636	3.5
644.971	3.46
645.305	3.39
645.639	3.49
645.974	3.53
646.308	3.52
646.642	3.53
646.976	3.57
647.31	3.5
647.644	3.46
647.978	3.52
648.312	3.46
648.646	3.48
648.98	3.5
649.314	3.47
649.647	3.44
649.981	3.46
650.315	3.45
650.648	3.39
650.982	3.37
651.315	3.38
651.649	3.37
651.982	3.4
652.316	3.36
652.649	3.4
652.982	3.41
653.315	3.48
653.648	3.47
653.982	3.5
654.315	3.53
654.648	3.52
654.981	3.5
655.313	3.53
655.646	3.54
655.979	3.58
656.312	3.52
656.644	3.52
656.977	3.45
657.31	3.46
657.642	3.41
657.975	3.41
658.307	3.43
658.64	3.48
658.972	3.46
659.304	3.41
659.636	3.39
659.969	3.38
660.301	3.37
660.633	3.39
660.965	3.37
661.297	3.36
661.629	3.34
661.961	3.32
662.292	3.22
662.624	3.19
662.956	3.2
663.288	3.19
663.619	3.19
663.951	3.15
664.282	3.1
664.614	3.08
664.945	3.04
665.276	3.03
665.608	3.02
665.939	3.05
666.27	3.01
666.601	2.99
666.933	2.98
667.264	2.94
667.595	2.97
667.926	3
668.256	2.93
668.587	2.91
668.918	2.94
669.249	2.92
669.58	2.92
669.91	2.98
670.241	3.02
670.571	3.04
670.902	3.14
671.232	3.08
671.563	3.03
671.893	3.05
672.223	3.11
672.554	3.09
672.884	3.17
673.214	3.17
673.544	3.23
673.874	3.2
674.204	3.17
674.534	3.06
674.864	3.06
675.194	3.08
675.524	3.16
675.853	3.17
676.183	3.16
676.513	3.14
676.842	3.14
677.172	3.12
677.501	3.13
677.831	3.18
678.16	3.23
678.489	3.28
678.819	3.27
679.148	3.23
679.477	3.2
679.806	3.16
680.135	3.1
680.464	3.07
680.793	3
681.122	2.96
681.451	2.88
681.78	2.89
682.108	2.85
682.437	2.82
682.766	2.79
683.094	2.85
683.423	2.84
683.751	2.79
684.08	2.77
684.408	2.75
684.737	2.77
685.065	2.79
685.393	2.76
685.721	2.79
686.049	2.85
686.377	2.85
686.705	2.76
687.033	2.78
687.361	2.91
687.689	2.99
688.017	3.06
688.345	3.01
688.673	3.05
689.0	3.02
689.328	3.05
689.655	3.07
689.983	3.09
690.31	3.18
690.638	3.16
690.965	3.06
691.292	2.96
691.62	2.91
691.947	2.87
692.274	2.82
692.601	2.81
692.928	2.72
693.255	2.63
693.582	2.66
693.909	2.48
694.236	2.53
694.562	2.6
694.889	2.75
695.216	2.82
695.542	2.93
695.869	2.94
696.196	3
696.522	3.04
696.848	3.06
697.175	3
697.501	3.17
697.827	3.16
698.154	3.16
698.48	3.1
698.806	3.1
699.132	3.11
699.458	3.13
699.784	3.11
700.11	3.15
700.435	3.16
700.761	3.17
701.087	3.08
701.413	3.06
701.738	3
702.064	2.98
702.389	2.89
702.715	2.82
703.04	2.89
703.366	2.88
703.691	2.9
704.016	2.85
704.341	2.89
704.666	2.94
704.992	2.93
705.317	2.92
705.642	2.9
705.967	2.83
706.291	2.86
706.616	2.81
706.941	2.84
707.266	2.8
707.59	2.87
707.915	2.9
708.24	2.89
708.564	2.82
708.889	2.89
709.213	3.04
709.537	3.14
709.862	3.05
710.186	2.98
710.51	3.05
710.834	3.11
711.158	3.16
711.482	3.05
711.806	3.06
712.13	3.12
712.454	3.04
712.778	3.04
713.102	3.05
713.426	3.14
713.749	3.08
714.073	3.07
714.396	2.96
714.72	2.96
715.043	2.99
715.367	3.03
715.69	3.12
716.013	3.15
716.337	3
716.66	3.11
716.983	3.1
717.306	3.14
717.629	2.95
717.952	2.99
718.275	2.95
718.598	2.82
718.921	2.67
719.243	2.59
719.566	2.78
719.889	2.97
720.211	2.77
720.534	2.72
720.856	2.87
721.179	3.07
721.501	3.12
721.823	3.24
722.146	3.4
722.468	3.62
722.79	3.62
723.112	3.31
723.434	3.28
723.756	3.3
724.078	3.3
724.4	3.18
724.722	3.07
725.044	3.11
725.366	2.8
725.687	2.87
726.009	2.75
726.33	2.76
726.652	3.06
726.973	2.84
727.295	2.97
727.616	3.02
727.938	3.16
728.259	3.38
728.58	3.25
728.901	3.38
729.222	3.28
729.543	3.27
729.864	3.29
730.185	3.03
730.506	3.09
730.827	3.01
731.148	2.96
731.468	2.81
731.789	2.6
732.11	2.68
732.43	2.7
732.751	2.84
733.071	2.88
733.392	2.93
733.712	3.05
734.032	3.22
734.352	3.28
734.673	3.26
734.993	3.28
735.313	3.37
735.633	3.61
735.953	3.72
736.273	3.66
736.593	3.62
736.912	3.47
737.232	3.38
737.552	3.14
737.871	3.03
738.191	3.11
738.51	3.19
738.83	3.24
739.149	3.04
739.469	3.08
739.788	3
740.107	2.99
740.426	3
740.746	3.13
741.065	3.25
741.384	3.25
741.703	3.19
742.022	3.03
742.341	3.12
742.659	2.87
742.978	2.54
743.297	2.67
743.615	2.59
743.934	2.77
744.253	2.76
744.571	2.94
744.89	3.14
745.208	3.16
745.526	3.27
745.845	2.93
746.163	3.04
746.481	3.46
746.799	3.52
747.117	3.76
747.435	3.98
747.753	3.98
748.071	3.62
748.389	3.64
748.706	3.5
749.024	3.44
749.342	3.82
749.659	4.14
749.977	3.82
750.295	3.85
750.612	3.94
750.929	3.76
751.247	4
751.564	4.24
751.881	4.16
752.198	4.47
752.516	4.44
752.833	4.33
753.15	4.02
753.467	4.03
753.783	3.71
754.1	3.64
754.417	3.42
754.734	3.18
755.05	3.15
755.367	2.93
755.684	2.82
756.0	2.77
756.317	2.58
756.633	2.53
756.949	2.68
757.266	2.97
757.582	2.83
757.898	2.85
758.214	2.69
758.53	2.66
758.846	2.79
759.162	2.53
759.478	2.59
759.794	2.69
760.11	2.68
760.426	2.49
760.741	2.48
761.057	2.36
761.372	2.26
761.688	2.47
762.003	2.61
762.319	2.51
762.634	2.87
762.949	2.9
763.265	2.96
763.58	3.07
763.895	3.04
764.21	3.06
764.525	2.99
764.84	3.07
765.155	3.09
765.47	3.13
765.785	3.13
766.099	3.08
766.414	3.03
766.729	2.78
767.043	2.79
767.358	2.98
767.672	2.81
767.987	3.02
768.301	3.07
768.615	3.2
768.929	2.84
769.244	3.11
769.558	3.16
769.872	3.28
770.186	3.54
770.5	3.44
770.814	2.9
771.127	3.15
771.441	2.98
771.755	2.88
772.069	2.45
772.382	2.42
772.696	2.23
773.009	2.13
773.323	2.37
773.636	2.12
773.95	2.25
774.263	2.91
774.576	2.42
774.889	2.61
775.202	2.77
775.515	3.28
775.828	3.51
776.141	3.67
776.454	3.61
776.767	3.42
777.08	3.62
777.393	3.89
777.705	3.54
778.018	3.89
778.33	3.94
778.643	3.83
778.955	3.6
779.268	3.69
779.58	3.58
779.892	3.56
780.205	3.37
780.517	3.07
780.829	3.12
781.141	3.62
781.453	3.5
781.765	3.51
782.077	3.26
782.388	3.23
782.7	2.88
783.012	3.07
783.324	2.95
783.635	2.88
783.947	3.42
784.258	2.61
784.57	2.24
784.881	2.22
785.192	1.53
785.504	1.88
785.815	1.88
786.126	2.44
786.437	2.32
786.748	2.11
787.059	2.22
787.37	1.8
787.681	2.24
787.992	2.4
788.302	2.38
788.613	3.21
788.924	3.64
789.234	4.09
789.545	4.09
789.855	4.1
790.166	4.25
790.476	4.61
790.786	4.84
791.096	4.73
791.407	4.86
791.717	4.93
792.027	4.92
792.337	4.46
792.647	4.02
792.957	4.09
793.266	3.9
793.576	3.84
793.886	3.35
794.196	3.54
794.505	6.85
794.815	6.72
