396.592	35.19
396.958	35.26
397.323	35.35
397.689	35.47
398.055	35.61
398.421	35.67
398.787	35.76
399.152	35.85
399.518	35.94
399.883	36.01
400.249	36.12
400.615	36.18
400.98	36.29
401.345	36.34
401.711	36.36
402.076	36.36
402.442	36.43
402.807	36.46
403.172	36.49
403.537	36.51
403.902	36.54
404.268	36.59
404.633	36.64
404.998	36.65
405.363	36.7
405.728	36.75
406.093	36.84
406.457	36.88
406.822	36.94
407.187	37.03
407.552	37.14
407.917	37.27
408.281	37.31
408.646	37.39
409.011	37.49
409.375	37.57
409.74	37.65
410.104	37.7
410.469	37.74
410.833	37.81
411.197	37.83
411.562	37.86
411.926	37.91
412.29	37.98
412.655	38.05
413.019	38.07
413.383	38.14
413.747	38.2
414.111	38.28
414.475	38.39
414.839	38.46
415.203	38.59
415.567	38.69
415.931	38.75
416.295	38.83
416.658	38.87
417.022	38.91
417.386	38.95
417.749	38.98
418.113	39.03
418.477	39.04
418.84	39.06
419.204	39.09
419.567	39.11
419.931	39.18
420.294	39.25
420.657	39.32
421.021	39.41
421.384	39.49
421.747	39.6
422.11	39.66
422.473	39.75
422.836	39.82
423.199	39.89
423.562	39.94
423.925	39.98
424.288	39.98
424.651	40.02
425.014	40.07
425.377	40.1
425.74	40.1
426.102	40.15
426.465	40.2
426.828	40.27
427.19	40.35
427.553	40.43
427.916	40.46
428.278	40.52
428.641	40.58
429.003	40.64
429.365	40.68
429.728	40.76
430.09	40.79
430.452	40.8
430.814	40.78
431.177	40.81
431.539	40.84
431.901	40.89
432.263	40.95
432.625	41.01
432.987	41.08
433.349	41.2
433.711	41.3
434.072	41.44
434.434	41.6
434.796	41.78
435.158	41.89
435.519	42.01
435.881	42.15
436.243	42.27
436.604	42.41
436.966	42.49
437.327	42.53
437.689	42.6
438.05	42.6
438.411	42.65
438.773	42.72
439.134	42.8
439.495	42.9
439.856	43.01
440.218	43.13
440.579	43.18
440.94	43.3
441.301	43.44
441.662	43.55
442.023	43.7
442.384	43.81
442.745	43.91
443.105	43.99
443.466	44.1
443.827	44.15
444.188	44.21
444.548	44.29
444.909	44.35
445.269	44.42
445.63	44.46
445.99	44.48
446.351	44.59
446.711	44.65
447.072	44.74
447.432	44.81
447.792	44.87
448.153	44.92
448.513	45
448.873	45.09
449.233	45.16
449.593	45.24
449.953	45.36
450.313	45.43
450.673	45.51
451.033	45.57
451.393	45.61
451.753	45.74
452.113	46.21
452.472	46.25
452.832	46.29
453.192	46.31
453.551	46.35
453.911	46.37
454.271	46.34
454.63	46.37
454.989	46.41
455.349	46.43
455.708	46.45
456.068	46.26
456.427	46.33
456.786	46.42
457.145	46.54
457.505	46.7
457.864	46.86
458.223	47.1
458.582	47.31
458.941	47.54
459.3	47.73
459.659	47.88
460.018	48.05
460.376	48.2
460.735	48.32
461.094	48.42
461.453	48.49
461.811	48.57
462.17	48.64
462.529	48.7
462.887	48.72
463.246	48.8
463.604	48.85
463.963	48.92
464.321	48.89
464.679	48.95
465.038	49.06
465.396	49.15
465.754	49.28
466.112	49.39
466.47	49.55
466.828	49.7
467.186	49.88
467.544	50.05
467.902	50.21
468.26	50.46
468.618	50.59
468.976	50.67
469.334	50.74
469.692	50.77
470.049	50.79
470.407	50.78
470.765	50.83
471.122	50.85
471.48	50.94
471.837	51.07
472.195	51.21
472.552	51.36
472.909	51.51
473.267	51.65
473.624	51.79
473.981	51.91
474.338	52.04
474.696	52.14
475.053	52.3
475.41	52.41
475.767	52.47
476.124	52.52
476.481	52.58
476.838	52.65
477.194	52.72
477.551	52.84
477.908	52.93
478.265	52.99
478.621	53.09
478.978	53.19
479.335	53.29
479.691	53.39
480.048	53.51
480.404	53.59
480.761	53.7
481.117	53.78
481.473	53.84
481.83	53.93
482.186	54.04
482.542	54.13
482.898	54.15
483.255	54.21
483.611	54.28
483.967	54.36
484.323	54.44
484.679	54.5
485.035	54.59
485.39	54.66
485.746	54.74
486.102	54.79
486.458	54.86
486.814	54.95
487.169	55.06
487.525	55.14
487.88	55.21
488.236	55.29
488.591	55.32
488.947	55.33
489.302	55.36
489.658	55.39
490.013	55.38
490.368	55.39
490.723	55.39
491.079	55.37
491.434	55.38
491.789	55.39
492.144	55.42
492.499	55.48
492.854	55.56
493.209	55.64
493.564	55.71
493.919	55.82
494.273	55.91
494.628	55.96
494.983	56.05
495.338	56.14
495.692	56.16
496.047	56.2
496.401	56.17
496.756	56.12
497.11	56.11
497.465	56.09
497.819	56.03
498.173	55.98
498.528	55.98
498.882	55.92
499.236	55.96
499.59	56.01
499.944	56.06
500.298	56.12
500.652	56.16
501.006	56.21
501.36	56.23
501.714	56.27
502.068	56.33
502.422	56.38
502.776	56.47
503.129	56.53
503.483	56.6
503.837	56.72
504.19	56.83
504.544	56.94
504.897	56.97
505.251	56.99
505.604	57.02
505.958	56.98
506.311	56.97
506.664	56.92
507.017	56.83
507.371	56.71
507.724	56.56
508.077	56.45
508.43	56.38
508.783	56.35
509.136	56.36
509.489	56.34
509.842	56.37
510.195	56.36
510.547	56.34
510.9	56.32
511.253	56.28
511.606	56.25
511.958	56.17
512.311	56.08
512.663	55.95
513.016	55.83
513.368	55.7
513.721	55.61
514.073	55.53
514.425	55.46
514.778	55.4
515.13	55.36
515.482	55.32
515.834	55.33
516.186	55.33
516.538	55.38
516.89	55.45
517.242	55.58
517.594	55.67
517.946	55.74
518.298	55.78
518.65	55.83
519.001	55.86
519.353	55.9
519.705	55.85
520.056	55.77
520.408	55.7
520.759	55.64
521.111	55.54
521.462	55.44
521.814	55.38
522.165	55.38
522.516	55.33
522.868	55.31
523.219	55.21
523.57	55.22
523.921	55.17
524.272	55.14
524.623	55.03
524.974	54.95
525.325	54.89
525.676	54.73
526.027	54.63
526.378	54.54
526.728	54.4
527.079	54.34
527.43	54.23
527.78	54.2
528.131	54.1
528.481	54.05
528.832	53.98
529.182	53.92
529.533	53.87
529.883	53.79
530.233	53.75
530.584	53.73
530.934	53.65
531.284	53.57
531.634	53.45
531.984	53.4
532.334	53.29
532.684	53.16
533.034	53.06
533.384	53.01
533.734	52.88
534.084	52.71
534.434	52.61
534.783	52.51
535.133	52.42
535.483	52.34
535.832	52.21
536.182	52.09
536.531	52.01
536.881	51.91
537.23	51.82
537.58	51.71
537.929	51.69
538.278	53.09
538.628	52.99
538.977	52.88
539.326	52.74
539.675	52.6
540.024	52.52
540.373	52.46
540.722	52.36
541.071	52.3
541.42	52.29
541.769	52.21
542.117	50.64
542.466	50.54
542.815	50.43
543.163	50.36
543.512	50.3
543.861	50.22
544.209	50.1
544.558	50.04
544.906	49.88
545.254	49.71
545.603	49.58
545.951	49.44
546.299	49.35
546.647	49.26
546.996	49.21
547.344	49.14
547.692	49.04
548.04	48.93
548.388	48.81
548.736	48.74
549.083	48.66
549.431	48.54
549.779	48.47
550.127	48.38
550.475	48.22
550.822	48.05
551.17	47.87
551.517	47.76
551.865	47.66
552.212	47.53
552.56	47.4
552.907	47.29
553.254	47.14
553.602	46.95
553.949	46.76
554.296	46.68
554.643	46.5
554.99	46.42
555.337	46.25
555.684	46.08
556.031	46
556.378	45.8
556.725	45.62
557.072	45.55
557.419	45.46
557.765	45.27
558.112	45.11
558.459	45.02
558.805	44.88
559.152	44.77
559.498	44.61
559.845	44.39
560.191	44.23
560.538	44.12
560.884	43.91
561.23	43.79
561.576	43.7
561.923	43.57
562.269	43.36
562.615	43.2
562.961	43
563.307	42.87
563.653	42.76
563.999	42.64
564.344	42.5
564.69	42.36
565.036	42.22
565.382	42.09
565.727	41.94
566.073	41.87
566.419	41.74
566.764	41.64
567.11	41.53
567.455	41.37
567.8	41.25
568.146	41.08
568.491	40.94
568.836	40.78
569.181	40.62
569.527	40.48
569.872	40.36
570.217	40.23
570.562	40.08
570.907	39.97
571.252	39.9
571.597	39.77
571.941	39.69
572.286	39.62
572.631	39.57
572.976	39.53
573.32	39.49
573.665	39.44
574.009	39.43
574.354	39.42
574.698	39.36
575.043	39.3
575.387	39.23
575.731	39.16
576.076	39.08
576.42	39.07
576.764	39
577.108	38.88
577.452	38.72
577.796	38.67
578.14	38.6
578.484	38.46
578.828	38.36
579.172	38.29
579.516	38.19
579.86	38.13
580.203	38.03
580.547	37.97
580.891	37.84
581.234	37.79
581.578	37.7
581.921	37.55
582.264	37.45
582.608	37.37
582.951	37.29
583.294	37.22
583.638	37.2
583.981	37.09
584.324	36.99
584.667	36.96
585.01	36.97
585.353	36.85
585.696	36.78
586.039	36.75
586.382	36.7
586.725	36.66
587.067	36.55
587.41	36.51
587.753	36.49
588.095	36.4
588.438	36.38
588.781	36.29
589.123	36.25
589.465	36.2
589.808	36.17
590.15	36.1
590.492	36.04
590.835	35.97
591.177	35.98
591.519	35.86
591.861	35.78
592.203	35.77
592.545	35.77
592.887	35.72
593.229	35.66
593.571	35.6
593.913	35.51
594.254	35.48
594.596	35.44
594.938	35.37
595.279	35.3
595.621	35.22
595.963	35.13
596.304	35.08
596.645	34.98
596.987	34.95
597.328	34.88
597.669	34.82
598.011	34.8
598.352	34.73
598.693	34.7
599.034	34.6
599.375	34.54
599.716	34.49
600.057	34.45
600.398	34.34
600.739	34.34
601.08	34.33
601.42	34.27
601.761	34.24
602.102	34.2
602.442	34.16
602.783	34.11
603.123	34.04
603.464	33.98
603.804	33.94
604.145	33.88
604.485	33.79
604.825	33.75
605.166	33.68
605.506	33.56
605.846	33.54
606.186	33.48
606.526	33.45
606.866	33.41
607.206	33.32
607.546	33.24
607.886	33.15
608.225	33.03
608.565	32.91
608.905	32.67
609.245	32.71
609.584	32.59
609.924	32.55
610.263	32.48
610.603	32.43
610.942	32.35
611.281	32.33
611.621	32.31
611.96	32.26
612.299	32.18
612.638	32.14
612.978	32.06
613.317	32
613.656	31.92
613.995	31.84
614.334	31.77
614.672	31.73
615.011	31.64
615.35	31.62
615.689	31.54
616.027	31.51
616.366	31.49
616.705	31.48
617.043	31.44
617.382	31.37
617.72	31.23
618.059	31.2
618.397	31.2
618.735	31.04
619.073	30.98
619.412	30.9
619.75	30.89
620.088	30.81
620.426	30.76
620.764	30.68
621.102	30.64
621.44	30.58
621.778	30.5
622.115	30.46
622.453	30.44
622.791	30.38
623.129	30.28
623.466	30.26
623.804	30.18
624.141	30.07
624.479	30.01
624.816	29.93
625.153	29.83
625.491	29.83
625.828	29.8
626.165	29.76
626.502	29.73
626.84	29.67
627.177	29.57
627.514	29.5
627.851	29.34
628.188	29.19
628.524	29.04
628.861	28.95
629.198	28.91
629.535	28.86
629.871	28.82
630.208	28.77
630.545	28.65
630.881	28.55
631.218	28.46
631.554	28.43
631.89	28.38
632.227	28.41
632.563	28.35
632.899	28.2
633.235	28.07
633.572	27.91
633.908	27.78
634.244	27.71
634.58	27.62
634.916	27.48
635.251	27.42
635.587	27.31
635.923	27.12
636.259	27.04
636.595	26.98
636.93	26.88
637.266	26.86
637.601	26.77
637.937	26.68
638.272	26.59
638.608	26.59
638.943	26.51
639.278	26.44
639.613	26.32
639.949	26.24
640.284	26.13
640.619	26.07
640.954	25.94
641.289	25.85
641.624	25.76
641.959	25.73
642.294	25.59
642.628	25.49
642.963	25.46
643.298	25.43
643.632	25.41
643.967	25.37
644.302	25.24
644.636	25.2
644.971	25.1
645.305	25.07
645.639	24.92
645.974	24.89
646.308	24.82
646.642	24.71
646.976	24.64
647.31	24.46
647.644	24.42
647.978	24.45
648.312	24.47
648.646	24.48
648.98	24.34
649.314	24.36
649.647	24.27
649.981	24.19
650.315	24.05
650.648	23.94
650.982	23.89
651.315	23.77
651.649	23.63
651.982	23.49
652.316	23.37
652.649	23.37
652.982	23.27
653.315	23.18
653.648	23.16
653.982	23.21
654.315	23.21
654.648	23.17
654.981	23.22
655.313	23.23
655.646	23.19
655.979	23.15
656.312	23.09
656.644	23.1
656.977	23
657.31	22.9
657.642	22.74
657.975	22.64
658.307	22.59
658.64	22.46
658.972	22.33
659.304	22.28
659.636	22.17
659.969	22.02
660.301	21.81
660.633	21.82
660.965	21.74
661.297	21.78
661.629	21.79
661.961	21.69
662.292	21.63
662.624	21.53
662.956	21.4
663.288	21.45
663.619	21.56
663.951	21.6
664.282	21.51
664.614	21.49
664.945	21.34
665.276	21.2
665.608	21.15
665.939	21.06
666.27	21.08
666.601	21.11
666.933	20.97
667.264	20.84
667.595	20.84
667.926	20.77
668.256	20.75
668.587	20.74
668.918	20.71
669.249	20.66
669.58	20.69
669.91	20.61
670.241	20.43
670.571	20.39
670.902	20.22
671.232	20.14
671.563	20.12
671.893	20.04
672.223	19.96
672.554	19.93
672.884	19.87
673.214	19.85
673.544	19.94
673.874	20.02
674.204	20.08
674.534	20.2
674.864	20.19
675.194	20.17
675.524	20.16
675.853	20.17
676.183	20.11
676.513	20.13
676.842	20.04
677.172	19.87
677.501	19.79
677.831	19.64
678.16	19.52
678.489	19.5
678.819	19.54
679.148	19.48
679.477	19.48
679.806	19.48
680.135	19.34
680.464	19.27
680.793	19.26
681.122	19.25
681.451	19.22
681.78	19.11
682.108	18.97
682.437	18.83
682.766	18.76
683.094	18.64
683.423	18.53
683.751	18.57
684.08	18.46
684.408	18.42
684.737	18.34
685.065	18.28
685.393	18.44
685.721	18.45
686.049	18.48
686.377	18.5
686.705	18.52
687.033	18.56
687.361	18.52
687.689	18.63
688.017	18.61
688.345	18.59
688.673	18.59
689.0	18.42
689.328	18.45
689.655	18.38
689.983	18.4
690.31	18.31
690.638	18.33
690.965	18.27
691.292	18.26
691.62	18.15
691.947	18.1
692.274	18.11
692.601	18.14
692.928	18.09
693.255	18.1
693.582	18
693.909	18.02
694.236	17.95
694.562	17.92
694.889	17.88
695.216	17.97
695.542	18.06
695.869	17.91
696.196	17.87
696.522	17.74
696.848	17.59
697.175	17.55
697.501	17.44
697.827	17.37
698.154	17.27
698.48	17.19
698.806	17.11
699.132	17.03
699.458	17.01
699.784	16.96
700.11	16.93
700.435	16.98
700.761	16.99
701.087	17.03
701.413	17.04
701.738	17.11
702.064	17.06
702.389	16.98
702.715	16.91
703.04	16.97
703.366	16.94
703.691	17.02
704.016	17.08
704.341	17
704.666	17.1
704.992	17.1
705.317	17.19
705.642	17.39
705.967	17.42
706.291	17.44
706.616	17.39
706.941	17.47
707.266	17.47
707.59	17.32
707.915	17.37
708.24	17.09
708.564	16.95
708.889	16.67
709.213	16.4
709.537	16.2
709.862	16.12
710.186	15.99
710.51	15.82
710.834	15.56
711.158	15.5
711.482	15.42
711.806	15.54
712.13	15.6
712.454	15.69
712.778	15.79
713.102	15.93
713.426	16.03
713.749	16.11
714.073	16.13
714.396	16.21
714.72	16.25
715.043	16.24
715.367	16.17
715.69	16.15
716.013	16.06
716.337	16.04
716.66	16.13
716.983	16.19
717.306	16.18
717.629	16.31
717.952	16.15
718.275	16.14
718.598	15.86
718.921	15.7
719.243	15.8
719.566	15.83
719.889	15.83
720.211	15.74
720.534	15.61
720.856	15.59
721.179	15.52
721.501	15.72
721.823	15.79
722.146	15.94
722.468	16.02
722.79	15.87
723.112	15.92
723.434	15.89
723.756	15.85
724.078	15.96
724.4	15.97
724.722	15.85
725.044	15.86
725.366	15.62
725.687	15.71
726.009	15.76
726.33	15.62
726.652	15.51
726.973	15.48
727.295	15.4
727.616	15.17
727.938	15.22
728.259	15.33
728.58	15.28
728.901	15.55
729.222	15.55
729.543	15.64
729.864	15.65
730.185	15.76
730.506	15.57
730.827	15.71
731.148	15.73
731.468	15.51
731.789	15.29
732.11	15.16
732.43	15.04
732.751	14.93
733.071	14.88
733.392	14.85
733.712	14.91
734.032	14.98
734.352	14.86
734.673	14.81
734.993	14.87
735.313	15.01
735.633	15.55
735.953	15.45
736.273	15.59
736.593	15.63
736.912	15.64
737.232	15.42
737.552	15.36
737.871	15.02
738.191	15.1
738.51	15.29
738.83	15.18
739.149	14.75
739.469	14.99
739.788	15.05
740.107	14.94
740.426	15.11
740.746	15.25
741.065	15.36
741.384	15.5
741.703	15.65
742.022	15.48
742.341	15.51
742.659	15.63
742.978	15.27
743.297	15.15
743.615	15.12
743.934	14.71
744.253	14.45
744.571	14.44
744.89	14.51
745.208	14.25
745.526	14.29
745.845	14.15
746.163	13.9
746.481	14.4
746.799	14.19
747.117	14.21
747.435	14.55
747.753	14.58
748.071	14.51
748.389	14.47
748.706	14.64
749.024	14.81
749.342	14.96
749.659	15.39
749.977	15.04
750.295	15.2
750.612	15.06
750.929	15.01
751.247	15.14
751.564	15.28
751.881	15.31
752.198	15.27
752.516	14.91
752.833	14.8
753.15	14.47
753.467	14.62
753.783	14.66
754.1	14.93
754.417	14.88
754.734	14.74
755.05	14.76
755.367	14.71
755.684	14.41
756.0	14.43
756.317	13.99
756.633	14.07
756.949	13.83
757.266	13.6
757.582	13.52
757.898	13.64
758.214	13.77
758.53	13.59
758.846	13.84
759.162	14.04
759.478	13.82
759.794	14.18
760.11	14.18
760.426	14.08
760.741	14.1
761.057	13.73
761.372	13.42
761.688	13.38
762.003	13.62
762.319	13.48
762.634	13.41
762.949	13.4
763.265	13.23
763.58	13.2
763.895	13.02
764.21	12.98
764.525	13.19
764.84	13.36
765.155	13.15
765.47	12.91
765.785	12.83
766.099	12.9
766.414	13.16
766.729	13.34
767.043	13.31
767.358	13.61
767.672	13.82
767.987	13.62
768.301	13.92
768.615	14.38
768.929	14.23
769.244	14.37
769.558	14.55
769.872	14.74
770.186	14.74
770.5	14.49
770.814	14.39
771.127	14.52
771.441	14.63
771.755	14.14
772.069	13.42
772.382	13.6
772.696	13.66
773.009	12.9
773.323	12.35
773.636	12.25
773.95	12.23
774.263	12.29
774.576	12.27
774.889	12.67
775.202	13.24
775.515	13.89
775.828	14.18
776.141	14.03
776.454	14.59
776.767	14.69
777.08	14.99
777.393	15.6
777.705	15.56
778.018	15.12
778.33	14.75
778.643	14.01
778.955	13.83
779.268	13.72
779.58	13.72
779.892	13.42
780.205	13.84
780.517	13.94
780.829	13.76
781.141	13.75
781.453	13.74
781.765	13.83
782.077	13.93
782.388	13.76
782.7	13.43
783.012	13.84
783.324	14.33
783.635	14.53
783.947	14.3
784.258	14.35
784.57	14.71
784.881	15.04
785.192	16.17
785.504	16.39
785.815	16.32
786.126	16.29
786.437	16.36
786.748	16.25
787.059	15.41
787.37	15.22
787.681	14.81
787.992	14.57
788.302	14.58
788.613	13.53
788.924	13.09
789.234	13.46
789.545	13.6
789.855	12.9
790.166	12.65
790.476	13
790.786	12.33
791.096	12.17
791.407	12.53
791.717	12.53
792.027	12.4
792.337	13.04
792.647	12.85
792.957	12.71
793.266	12.84
793.576	12.56
793.886	12.46
794.196	13.4
794.505	16.83
794.815	16.24
795.124	15.94
795.434	16.15
795.743	15.42
