245.358	3.23
245.739	3.32
246.119	3.26
246.5	3.15
246.88	3.11
247.26	3.02
247.641	2.98
248.021	3.03
248.401	2.78
248.781	2.8
249.162	2.82
249.542	2.62
249.922	2.54
250.302	2.68
250.682	2.61
251.062	2.63
251.442	2.51
251.822	2.46
252.202	2.38
252.582	2.51
252.961	2.61
253.341	2.7
253.721	2.88
254.101	2.89
254.48	2.74
254.86	2.82
255.24	2.99
255.619	3.15
255.999	3.14
256.378	3.08
256.758	3.02
257.137	2.72
257.517	2.43
257.896	2.12
258.276	2.18
258.655	1.88
259.034	1.72
259.414	1.51
259.793	1.44
260.172	1.41
260.551	1.45
260.93	1.32
261.309	1.3
261.688	1.28
262.068	1.34
262.447	1.31
262.825	1.35
263.204	1.28
263.583	1.31
263.962	1.29
264.341	1.41
264.72	1.3
265.099	1.46
265.477	1.53
265.856	1.52
266.235	1.45
266.613	1.39
266.992	1.56
267.371	1.64
267.749	1.72
268.128	1.67
268.506	1.65
268.884	1.83
269.263	1.81
269.641	1.68
270.02	1.62
270.398	1.61
270.776	1.62
271.154	1.57
271.533	1.67
271.911	1.57
272.289	1.61
272.667	1.59
273.045	1.56
273.423	1.53
273.801	1.59
274.179	1.57
274.557	1.64
274.935	1.64
275.313	1.66
275.69	1.6
276.068	1.67
276.446	1.68
276.824	1.58
277.201	1.5
277.579	1.52
277.957	1.52
278.334	1.54
278.712	1.53
279.089	1.51
279.467	1.44
279.844	1.49
280.222	1.36
280.599	1.36
280.976	1.44
281.354	1.4
281.731	1.41
282.108	1.42
282.485	1.45
282.863	1.41
283.24	1.44
283.617	1.45
283.994	1.43
284.371	1.51
284.748	1.53
285.125	1.52
285.502	1.55
285.879	1.53
286.256	1.53
286.633	1.55
287.009	1.62
287.386	1.63
287.763	1.69
288.139	1.69
288.516	1.74
288.893	1.79
289.269	1.8
289.646	1.86
290.022	1.91
290.399	1.98
290.775	1.99
291.152	2.01
291.528	2.05
291.904	2.01
292.281	2.01
292.657	2.02
293.033	2.02
293.41	2.07
293.786	2.07
294.162	2.11
294.538	2.11
294.914	2.15
295.29	2.16
295.666	2.19
296.042	2.26
296.418	2.35
296.794	2.39
297.17	2.48
297.546	2.51
297.921	2.55
298.297	2.6
298.673	2.65
299.048	2.69
299.424	2.73
299.8	2.77
300.175	2.82
300.551	2.84
300.926	2.89
301.302	2.88
301.677	2.92
302.053	2.99
302.428	3.04
302.803	3.09
303.179	3.16
303.554	3.2
303.929	3.2
304.304	3.24
304.68	3.27
305.055	3.32
305.43	3.37
305.805	3.42
306.18	3.44
306.555	3.47
306.93	3.47
307.305	3.45
307.679	3.47
308.054	3.49
308.429	3.52
308.804	3.54
309.179	3.55
309.553	3.54
309.928	3.53
310.303	3.54
310.677	3.57
311.052	3.59
311.426	3.64
311.801	3.68
312.175	3.7
312.55	3.74
312.924	3.76
313.298	3.79
313.673	3.84
314.047	3.85
314.421	3.86
314.795	3.86
315.17	3.9
315.544	3.92
315.918	3.95
316.292	4.03
316.666	4.11
317.04	4.17
317.414	4.2
317.788	4.27
318.162	4.4
318.535	4.55
318.909	4.6
319.283	4.71
319.657	4.79
320.03	4.93
320.404	5.01
320.778	5.21
321.151	5.47
321.525	5.7
321.898	6.05
322.272	6.36
322.645	6.69
323.019	6.94
323.392	7.31
323.765	7.76
324.139	8.18
324.512	8.66
324.885	9.19
325.258	9.66
325.632	10.02
326.005	10.32
326.378	10.57
326.751	10.71
327.124	10.81
327.497	10.86
327.87	10.9
328.243	10.94
328.616	10.99
328.988	11.09
329.361	11.12
329.734	11.13
330.107	11.12
330.479	11.13
330.852	10.98
331.225	10.96
331.597	10.88
331.97	10.74
332.342	10.6
332.715	10.49
333.087	10.33
333.46	10.21
333.832	10.1
334.204	10.07
334.577	10.03
334.949	10.06
335.321	10.01
335.693	9.93
336.065	9.87
336.438	9.78
336.81	9.7
337.182	9.59
337.554	9.49
337.926	9.4
338.298	9.26
338.669	9.17
339.041	9.05
339.413	9.01
339.785	8.94
340.157	8.87
340.528	8.8
340.9	8.73
341.272	8.64
341.643	8.6
342.015	8.6
342.386	8.6
342.758	8.68
343.129	8.79
343.501	8.83
343.872	8.84
344.243	8.87
344.615	8.85
344.986	8.79
345.357	8.76
345.728	8.7
346.099	8.7
346.471	8.66
346.842	8.59
347.213	8.54
347.584	8.54
347.955	8.56
348.326	8.51
348.697	8.46
349.067	8.43
349.438	8.44
349.809	8.41
350.18	8.48
350.55	8.48
350.921	8.52
351.292	8.59
351.662	8.6
352.033	8.62
352.403	8.62
352.774	8.59
353.144	8.59
353.515	8.61
353.885	8.59
354.255	8.54
354.626	8.53
354.996	8.54
355.366	8.48
355.736	8.48
356.107	8.43
356.477	8.43
356.847	8.47
357.217	8.44
357.587	8.44
357.957	8.42
358.327	8.42
358.697	8.43
359.066	8.42
359.436	8.44
359.806	8.43
360.176	8.45
360.546	8.46
360.915	8.44
361.285	8.46
361.654	8.43
362.024	8.43
362.393	8.43
362.763	8.4
363.132	8.38
363.502	8.36
363.871	8.37
364.24	8.38
364.61	8.39
364.979	8.39
365.348	8.38
365.717	8.41
366.087	8.42
366.456	8.44
366.825	8.47
367.194	8.48
367.563	8.51
367.932	8.53
368.301	8.51
368.669	8.53
369.038	8.53
369.407	8.55
369.776	8.55
370.145	8.56
370.513	8.57
370.882	8.56
371.25	8.57
371.619	8.54
371.988	8.52
372.356	8.53
372.724	8.52
373.093	8.53
373.461	8.49
373.83	8.48
374.198	8.46
374.566	8.43
374.934	8.41
375.303	8.42
375.671	8.42
376.039	8.43
376.407	8.44
376.775	8.43
377.143	8.43
377.511	8.45
377.879	8.46
378.247	8.47
378.615	8.5
378.982	8.52
379.35	8.52
379.718	8.52
380.086	8.54
380.453	8.56
380.821	8.56
381.188	8.52
381.556	8.52
381.923	8.53
382.291	8.54
382.658	8.54
383.026	8.57
383.393	8.57
383.76	8.59
384.128	8.6
384.495	8.6
384.862	8.62
385.229	8.65
385.596	8.64
385.963	8.61
386.33	8.62
386.697	8.61
387.064	8.57
387.431	8.56
387.798	8.53
388.165	8.52
388.532	8.5
388.899	8.51
389.265	8.49
389.632	8.5
389.999	8.49
390.365	8.49
390.732	8.5
391.098	8.52
391.465	8.53
391.831	8.54
392.198	8.54
392.564	8.54
392.93	8.53
393.297	8.55
393.663	8.55
394.029	8.58
394.395	8.6
394.762	8.62
395.128	8.61
395.494	8.63
395.86	8.66
396.226	8.69
396.592	8.72
396.958	8.74
397.323	8.75
397.689	8.78
398.055	8.82
398.421	8.84
398.787	8.86
399.152	8.89
399.518	8.91
399.883	8.9
400.249	8.91
400.615	8.91
400.98	8.93
401.345	8.96
401.711	8.95
402.076	8.94
402.442	8.93
402.807	8.93
403.172	8.94
403.537	8.94
403.902	8.94
404.268	8.93
404.633	8.93
404.998	8.92
405.363	8.91
405.728	8.92
406.093	8.92
406.457	8.93
406.822	8.94
407.187	8.96
407.552	8.96
407.917	8.99
408.281	9
408.646	9.02
409.011	9.03
409.375	9.05
409.74	9.05
410.104	9.07
410.469	9.06
410.833	9.05
411.197	9.04
411.562	9.05
411.926	9.04
412.29	9.07
412.655	9.07
413.019	9.06
413.383	9.08
413.747	9.09
414.111	9.1
414.475	9.13
414.839	9.15
415.203	9.18
415.567	9.2
415.931	9.24
416.295	9.25
416.658	9.28
417.022	9.29
417.386	9.29
417.749	9.31
418.113	9.32
418.477	9.32
418.84	9.33
419.204	9.34
419.567	9.34
419.931	9.32
420.294	9.34
420.657	9.35
421.021	9.35
421.384	9.37
421.747	9.38
422.11	9.39
422.473	9.4
422.836	9.39
423.199	9.4
423.562	9.41
423.925	9.42
424.288	9.44
424.651	9.45
425.014	9.48
425.377	9.52
425.74	9.52
426.102	9.55
426.465	9.6
426.828	9.65
427.19	9.67
427.553	9.69
427.916	9.72
428.278	9.73
428.641	9.72
429.003	9.7
429.365	9.68
429.728	9.7
430.09	9.68
430.452	9.65
430.814	9.64
431.177	9.62
431.539	9.6
431.901	9.6
432.263	9.62
432.625	9.63
432.987	9.64
433.349	9.66
433.711	9.67
434.072	9.71
434.434	9.73
434.796	9.75
435.158	9.81
435.519	9.85
435.881	9.87
436.243	9.87
436.604	9.87
436.966	9.88
437.327	9.89
437.689	9.91
438.05	9.9
438.411	9.92
438.773	9.92
439.134	9.91
439.495	9.91
439.856	9.93
440.218	9.92
440.579	9.92
440.94	9.96
441.301	9.97
441.662	9.98
442.023	10.01
442.384	10.01
442.745	10
443.105	10.01
443.466	10.04
443.827	10.02
444.188	10.03
444.548	10.06
444.909	10.08
445.269	10.09
445.63	10.08
445.99	10.09
446.351	10.09
446.711	10.12
447.072	10.12
447.432	10.13
447.792	10.16
448.153	10.17
448.513	10.15
448.873	10.13
449.233	10.13
449.593	10.13
449.953	10.11
450.313	10.11
450.673	10.1
451.033	10.12
451.393	10.12
451.753	10.11
452.113	10.56
452.472	10.59
452.832	10.57
453.192	10.54
453.551	10.5
453.911	10.48
454.271	10.43
454.63	10.39
454.989	10.35
455.349	10.33
455.708	10.31
456.068	10.09
456.427	10.08
456.786	10.1
457.145	10.12
457.505	10.14
457.864	10.17
458.223	10.22
458.582	10.28
458.941	10.34
459.3	10.38
459.659	10.42
460.018	10.44
460.376	10.47
460.735	10.48
461.094	10.5
461.453	10.5
461.811	10.51
462.17	10.49
462.529	10.49
462.887	10.47
463.246	10.47
463.604	10.47
463.963	10.48
464.321	10.39
464.679	10.38
465.038	10.38
465.396	10.4
465.754	10.4
466.112	10.42
466.47	10.43
466.828	10.46
467.186	10.47
467.544	10.46
467.902	10.46
468.26	10.59
468.618	10.6
468.976	10.61
469.334	10.62
469.692	10.6
470.049	10.6
470.407	10.6
470.765	10.6
471.122	10.58
471.48	10.61
471.837	10.62
472.195	10.64
472.552	10.67
472.909	10.68
473.267	10.68
473.624	10.7
473.981	10.69
474.338	10.68
474.696	10.67
475.053	10.67
475.41	10.65
475.767	10.65
476.124	10.63
476.481	10.61
476.838	10.6
477.194	10.59
477.551	10.58
477.908	10.58
478.265	10.58
478.621	10.6
478.978	10.61
479.335	10.63
479.691	10.62
480.048	10.62
480.404	10.59
480.761	10.61
481.117	10.6
481.473	10.61
481.83	10.61
482.186	10.6
482.542	10.6
482.898	10.58
483.255	10.55
483.611	10.54
483.967	10.54
484.323	10.56
484.679	10.57
485.035	10.57
485.39	10.59
485.746	10.59
486.102	10.6
486.458	10.59
486.814	10.6
487.169	10.62
487.525	10.61
487.88	10.61
488.236	10.6
488.591	10.58
488.947	10.57
489.302	10.55
489.658	10.53
490.013	10.51
490.368	10.51
490.723	10.48
491.079	10.46
491.434	10.47
491.789	10.47
492.144	10.45
492.499	10.44
492.854	10.44
493.209	10.44
493.564	10.45
493.919	10.45
494.273	10.43
494.628	10.44
494.983	10.44
495.338	10.44
495.692	10.42
496.047	10.43
496.401	10.42
496.756	10.39
497.11	10.36
497.465	10.34
497.819	10.32
498.173	10.31
498.528	10.3
498.882	10.27
499.236	10.26
499.59	10.26
499.944	10.26
500.298	10.27
500.652	10.28
501.006	10.28
501.36	10.28
501.714	10.28
502.068	10.28
502.422	10.28
502.776	10.31
503.129	10.32
503.483	10.33
503.837	10.34
504.19	10.35
504.544	10.36
504.897	10.37
505.251	10.37
505.604	10.37
505.958	10.38
506.311	10.38
506.664	10.36
507.017	10.35
507.371	10.31
507.724	10.27
508.077	10.23
508.43	10.22
508.783	10.22
509.136	10.21
509.489	10.18
509.842	10.14
510.195	10.12
510.547	10.09
510.9	10.09
511.253	10.07
511.606	10.07
511.958	10.05
512.311	10
512.663	9.96
513.016	9.92
513.368	9.9
513.721	9.9
514.073	9.87
514.425	9.87
514.778	9.84
515.13	9.84
515.482	9.83
515.834	9.82
516.186	9.83
516.538	9.83
516.89	9.87
517.242	9.89
517.594	9.9
517.946	9.91
518.298	9.9
518.65	9.89
519.001	9.89
519.353	9.88
519.705	9.87
520.056	9.85
520.408	9.83
520.759	9.78
521.111	9.75
521.462	9.72
521.814	9.69
522.165	9.69
522.516	9.68
522.868	9.66
523.219	9.62
523.57	9.59
523.921	9.56
524.272	9.55
524.623	9.53
524.974	9.48
525.325	9.47
525.676	9.46
526.027	9.43
526.378	9.41
526.728	9.4
527.079	9.42
527.43	9.42
527.78	9.44
528.131	9.43
528.481	9.43
528.832	9.44
529.182	9.42
529.533	9.41
529.883	9.39
530.233	9.38
530.584	9.35
530.934	9.31
531.284	9.25
531.634	9.2
531.984	9.17
532.334	9.12
532.684	9.07
533.034	9.05
533.384	9.05
533.734	9.03
534.084	8.98
534.434	8.97
534.783	8.94
535.133	8.94
535.483	8.93
535.832	8.92
536.182	8.91
536.531	8.89
536.881	8.88
537.23	8.83
537.58	8.79
537.929	8.79
538.278	10.17
538.628	10.17
538.977	10.14
539.326	10.11
539.675	10.07
540.024	10.05
540.373	10.04
540.722	10
541.071	9.99
541.42	9.99
541.769	9.99
542.117	8.59
542.466	8.56
542.815	8.53
543.163	8.52
543.512	8.49
543.861	8.48
544.209	8.46
544.558	8.43
544.906	8.4
545.254	8.36
545.603	8.32
545.951	8.28
546.299	8.31
546.647	8.34
546.996	8.33
547.344	8.33
547.692	8.3
548.04	8.29
548.388	8.27
548.736	8.26
549.083	8.25
549.431	8.23
549.779	8.2
550.127	8.12
550.475	8.06
550.822	8.01
551.17	7.98
551.517	7.97
551.865	7.96
552.212	7.96
552.56	7.95
552.907	7.94
553.254	7.92
553.602	7.93
553.949	7.93
554.296	7.9
554.643	7.89
554.99	7.88
555.337	7.85
555.684	7.81
556.031	7.75
556.378	7.73
556.725	7.68
557.072	7.66
557.419	7.63
557.765	7.6
558.112	7.6
558.459	7.59
558.805	7.54
559.152	7.5
559.498	7.46
559.845	7.44
560.191	7.39
560.538	7.37
560.884	7.37
561.23	7.34
561.576	7.3
561.923	7.27
562.269	7.22
562.615	7.21
562.961	7.23
563.307	7.22
563.653	7.23
563.999	7.23
564.344	7.21
564.69	7.17
565.036	7.15
565.382	7.13
565.727	7.08
566.073	7.06
566.419	7.06
566.764	7.01
567.11	6.99
567.455	6.94
567.8	6.91
568.146	6.9
568.491	6.89
568.836	6.85
569.181	6.83
569.527	6.8
569.872	6.79
570.217	6.72
570.562	6.72
570.907	6.7
571.252	6.7
571.597	6.67
571.941	6.65
572.286	6.63
572.631	6.63
572.976	6.63
573.32	6.63
573.665	6.63
574.009	6.64
574.354	6.68
574.698	6.68
575.043	6.68
575.387	6.67
575.731	6.67
576.076	6.66
576.42	6.65
576.764	6.64
577.108	6.62
577.452	6.6
577.796	6.58
578.14	6.57
578.484	6.55
578.828	6.53
579.172	6.51
579.516	6.51
579.86	6.5
580.203	6.49
580.547	6.48
580.891	6.45
581.234	6.44
581.578	6.39
581.921	6.35
582.264	6.33
582.608	6.31
582.951	6.3
583.294	6.3
583.638	6.28
583.981	6.26
584.324	6.25
584.667	6.25
585.01	6.24
585.353	6.23
585.696	6.23
586.039	6.22
586.382	6.22
586.725	6.22
587.067	6.21
587.41	6.2
587.753	6.19
588.095	6.18
588.438	6.18
588.781	6.18
589.123	6.18
589.465	6.19
589.808	6.17
590.15	6.16
590.492	6.14
590.835	6.13
591.177	6.13
591.519	6.13
591.861	6.13
592.203	6.12
592.545	6.12
592.887	6.12
593.229	6.12
593.571	6.1
593.913	6.09
594.254	6.07
594.596	6.07
594.938	6.05
595.279	6.04
595.621	6.03
595.963	6.03
596.304	6.03
596.645	6.03
596.987	6.04
597.328	6.04
597.669	6.04
598.011	6
598.352	5.99
598.693	5.97
599.034	5.95
599.375	5.95
599.716	5.94
600.057	5.93
600.398	5.93
600.739	5.94
601.08	5.95
601.42	5.95
601.761	5.94
602.102	5.94
602.442	5.97
602.783	5.95
603.123	5.94
603.464	5.9
603.804	5.87
604.145	5.86
604.485	5.84
604.825	5.83
605.166	5.82
605.506	5.84
605.846	5.88
606.186	5.88
606.526	5.88
606.866	5.85
607.206	5.85
607.546	5.83
607.886	5.81
608.225	5.8
608.565	5.79
608.905	5.79
609.245	5.75
609.584	5.74
609.924	5.74
610.263	5.76
610.603	5.77
610.942	5.78
611.281	5.82
611.621	5.8
611.96	5.76
612.299	5.77
612.638	5.77
612.978	5.76
613.317	5.75
613.656	5.75
613.995	5.76
614.334	5.75
614.672	5.75
615.011	5.74
615.35	5.73
615.689	5.72
616.027	5.71
616.366	5.72
616.705	5.72
617.043	5.7
617.382	5.68
617.72	5.65
618.059	5.63
618.397	5.62
618.735	5.59
619.073	5.59
619.412	5.59
619.75	5.58
620.088	5.58
620.426	5.57
620.764	5.55
621.102	5.55
621.44	5.54
621.778	5.52
622.115	5.51
622.453	5.52
622.791	5.54
623.129	5.5
623.466	5.49
623.804	5.5
624.141	5.51
624.479	5.49
624.816	5.46
625.153	5.44
625.491	5.42
625.828	5.4
626.165	5.38
626.502	5.37
626.84	5.37
627.177	5.37
627.514	5.34
627.851	5.32
628.188	5.3
628.524	5.23
628.861	5.23
629.198	5.17
629.535	5.17
629.871	5.16
630.208	5.16
630.545	5.13
630.881	5.1
631.218	5.1
631.554	5.07
631.89	5.08
632.227	5.1
632.563	5.11
632.899	5.08
633.235	5.08
633.572	5.07
633.908	5.05
634.244	5.08
634.58	5.06
634.916	5
635.251	5.05
635.587	5.02
635.923	5.04
636.259	5
636.595	5.03
636.93	5.04
637.266	5.08
637.601	5.09
637.937	5.05
638.272	5.03
638.608	5.09
638.943	5.04
639.278	5.02
639.613	4.99
639.949	5
640.284	4.99
640.619	4.96
640.954	4.92
641.289	4.93
641.624	4.93
641.959	4.96
642.294	4.87
642.628	4.87
642.963	4.92
643.298	4.89
643.632	4.97
643.967	4.95
644.302	4.94
644.636	4.94
644.971	4.86
645.305	4.85
645.639	4.82
645.974	4.86
646.308	4.87
646.642	4.81
646.976	4.86
647.31	4.7
647.644	4.74
647.978	4.72
648.312	4.71
648.646	4.77
648.98	4.77
649.314	4.68
649.647	4.64
649.981	4.56
650.315	4.49
650.648	4.46
650.982	4.46
651.315	4.39
651.649	4.38
651.982	4.41
652.316	4.44
652.649	4.43
652.982	4.53
653.315	4.52
653.648	4.63
653.982	4.73
654.315	4.74
654.648	4.77
654.981	4.84
655.313	4.86
655.646	4.86
655.979	4.81
656.312	4.85
656.644	4.83
656.977	4.81
657.31	4.7
657.642	4.57
657.975	4.54
658.307	4.51
658.64	4.46
658.972	4.43
659.304	4.37
659.636	4.33
659.969	4.27
660.301	4.19
660.633	4.18
660.965	4.18
661.297	4.32
661.629	4.3
661.961	4.28
662.292	4.28
662.624	4.27
662.956	4.26
663.288	4.31
663.619	4.36
663.951	4.42
664.282	4.44
664.614	4.47
664.945	4.37
665.276	4.39
665.608	4.38
665.939	4.38
666.27	4.32
666.601	4.35
666.933	4.3
667.264	4.32
667.595	4.31
667.926	4.26
668.256	4.21
668.587	4.18
668.918	4.12
669.249	4.09
669.58	4.07
669.91	4.08
670.241	4.01
670.571	4.03
670.902	3.91
671.232	3.92
671.563	3.93
671.893	3.94
672.223	3.97
672.554	4.05
672.884	4.06
673.214	4.11
673.544	4.2
673.874	4.23
674.204	4.28
674.534	4.36
674.864	4.38
675.194	4.4
675.524	4.4
675.853	4.44
676.183	4.4
676.513	4.49
676.842	4.46
677.172	4.43
677.501	4.42
677.831	4.35
678.16	4.31
678.489	4.31
678.819	4.36
679.148	4.43
679.477	4.41
679.806	4.41
680.135	4.3
680.464	4.28
680.793	4.29
681.122	4.24
681.451	4.26
681.78	4.23
682.108	4.24
682.437	4.14
682.766	4.02
683.094	3.94
683.423	3.98
683.751	4.02
684.08	3.94
684.408	3.89
684.737	3.91
685.065	3.79
685.393	3.89
685.721	3.8
686.049	3.87
686.377	3.91
686.705	4.02
687.033	4
687.361	3.94
687.689	4.02
688.017	4.04
688.345	4.09
688.673	4.19
689.0	4.11
689.328	4.19
689.655	4.24
689.983	4.29
690.31	4.22
690.638	4.21
690.965	4.24
691.292	4.28
691.62	4.34
691.947	4.31
692.274	4.29
692.601	4.29
692.928	4.31
693.255	4.19
693.582	4.13
693.909	4.18
694.236	4.11
694.562	4.1
694.889	4.06
695.216	4.02
695.542	4
695.869	3.91
696.196	3.92
696.522	3.82
696.848	3.77
697.175	3.79
697.501	3.73
697.827	3.74
698.154	3.76
698.48	3.75
698.806	3.73
699.132	3.73
699.458	3.86
699.784	3.87
700.11	3.85
700.435	4.03
700.761	4.06
701.087	4.04
701.413	4.08
701.738	4.03
702.064	3.99
702.389	3.98
702.715	4
703.04	3.95
703.366	3.9
703.691	4.01
704.016	3.94
704.341	3.98
704.666	4.1
704.992	4.06
705.317	4.22
705.642	4.37
705.967	4.48
706.291	4.42
706.616	4.38
706.941	4.44
707.266	4.52
707.59	4.42
707.915	4.39
708.24	4.27
708.564	4.17
708.889	4.03
709.213	3.98
709.537	3.78
709.862	3.72
710.186	3.76
710.51	3.6
710.834	3.38
711.158	3.45
711.482	3.45
711.806	3.48
712.13	3.48
712.454	3.54
712.778	3.45
713.102	3.55
713.426	3.68
713.749	3.59
714.073	3.67
714.396	3.69
714.72	3.66
715.043	3.67
715.367	3.76
715.69	3.88
716.013	3.84
716.337	4.04
716.66	4.2
716.983	4.26
717.306	4.46
717.629	4.49
717.952	4.53
718.275	4.53
718.598	4.36
718.921	4.4
719.243	4.48
719.566	4.53
719.889	4.5
720.211	4.4
720.534	4.41
720.856	4.23
721.179	4.29
721.501	4.48
721.823	4.6
722.146	4.72
722.468	4.7
722.79	4.56
723.112	4.46
723.434	4.28
723.756	4.37
724.078	4.22
724.4	4.2
724.722	4.26
725.044	4.01
725.366	3.72
725.687	3.75
726.009	3.84
726.33	3.81
726.652	3.86
726.973	3.91
727.295	3.77
727.616	3.89
727.938	3.96
728.259	3.95
728.58	4.03
728.901	4.27
729.222	4.36
729.543	4.27
729.864	4.2
730.185	4.24
730.506	4.3
730.827	4.46
731.148	4.29
731.468	4.15
731.789	3.99
732.11	3.91
732.43	3.85
732.751	3.89
733.071	3.68
733.392	4
733.712	4.14
734.032	4.13
734.352	4.02
734.673	4.05
734.993	4.19
735.313	4.32
735.633	4.73
735.953	4.76
736.273	4.84
736.593	5.06
736.912	4.88
737.232	4.9
737.552	4.86
737.871	4.62
738.191	4.83
738.51	4.92
738.83	4.82
739.149	4.43
739.469	4.49
739.788	4.59
740.107	4.53
740.426	4.56
740.746	4.43
741.065	4.44
741.384	4.5
741.703	4.42
742.022	4.43
742.341	4.54
742.659	4.62
742.978	4.56
743.297	4.14
743.615	4.12
743.934	3.86
744.253	3.79
744.571	4.02
744.89	4.3
745.208	4.49
745.526	4.56
745.845	4.44
746.163	4.32
746.481	4.45
746.799	4.28
747.117	4.14
747.435	4.31
747.753	4.16
748.071	3.84
748.389	3.53
748.706	3.12
749.024	3.05
749.342	3.14
749.659	3.51
749.977	3.14
750.295	3.57
750.612	3.55
750.929	3.56
751.247	3.95
751.564	4.11
751.881	4.14
752.198	4.53
752.516	4.67
752.833	4.71
753.15	4.49
753.467	4.9
753.783	4.88
754.1	5.33
754.417	5.44
754.734	5.19
755.05	5.49
755.367	5.6
755.684	5.42
756.0	5.3
756.317	5.16
756.633	5.12
756.949	4.84
757.266	4.6
757.582	4.31
757.898	4.36
758.214	4.73
758.53	4.44
758.846	4.61
759.162	4.56
759.478	4.08
759.794	4.19
760.11	4.2
760.426	3.94
760.741	4.06
761.057	4.1
761.372	3.82
761.688	3.66
762.003	4.07
762.319	3.94
762.634	4.1
762.949	4.08
763.265	3.84
763.58	3.95
763.895	4.08
764.21	4.06
764.525	4.08
764.84	4.13
765.155	3.91
765.47	3.55
765.785	3.53
766.099	3.59
766.414	3.74
766.729	4.01
767.043	4
767.358	3.94
767.672	4.21
767.987	4.16
768.301	4.45
768.615	4.52
768.929	4.47
769.244	4.56
769.558	4.61
769.872	4.98
770.186	5.22
770.5	5
770.814	5.07
771.127	5.05
771.441	4.87
771.755	4.51
772.069	4.41
772.382	4.54
772.696	4.9
773.009	4.37
773.323	4.15
773.636	3.56
773.95	3.6
774.263	3.91
774.576	3.41
774.889	3.7
775.202	3.78
775.515	4.13
775.828	3.93
776.141	3.37
776.454	3.56
776.767	3.23
777.08	3.53
777.393	4.01
777.705	3.92
778.018	3.84
778.33	3.86
778.643	3.85
778.955	3.27
779.268	3.51
779.58	3.86
779.892	4.08
780.205	4.42
780.517	5.16
780.829	5.27
781.141	5.7
781.453	6.26
781.765	6.75
782.077	6.86
782.388	7.32
782.7	7.36
783.012	7.49
783.324	7.59
783.635	7.99
783.947	7.13
784.258	6.98
784.57	6.76
784.881	6.69
785.192	6.65
785.504	6.63
785.815	6.95
786.126	6.54
786.437	6.53
786.748	6.14
787.059	5.7
787.37	5.52
787.681	5.06
787.992	5.02
788.302	5.04
788.613	4.92
788.924	4.68
789.234	4.57
789.545	5.28
789.855	4.85
790.166	5.02
790.476	5.15
790.786	4.94
791.096	4.73
791.407	4.74
791.717	4.3
792.027	3.83
792.337	4.04
792.647	3.85
792.957	3.3
793.266	3.1
793.576	3.41
793.886	3.85
794.196	4.9
794.505	9.06
794.815	8.99
795.124	9.31
795.434	9.84
795.743	10.16
