241.552	0.96
241.933	0.95
242.313	0.95
242.694	1.01
243.075	1.22
243.456	1.09
243.836	1.27
244.217	1.25
244.597	1.33
244.978	1.34
245.358	1.47
245.739	1.6
246.119	1.55
246.5	1.55
246.88	1.59
247.26	1.52
247.641	1.47
248.021	1.44
248.401	1.46
248.781	1.46
249.162	1.48
249.542	1.48
249.922	1.46
250.302	1.42
250.682	1.34
251.062	1.23
251.442	1.17
251.822	1.22
252.202	1.1
252.582	0.97
252.961	0.86
253.341	0.76
253.721	0.62
254.101	0.51
254.48	0.74
254.86	0.76
255.24	0.84
255.619	0.97
255.999	0.84
256.378	0.75
256.758	0.68
257.137	0.79
257.517	0.79
257.896	0.89
258.276	0.98
258.655	0.84
259.034	0.78
259.414	0.73
259.793	0.63
260.172	0.67
260.551	0.73
260.93	0.71
261.309	0.64
261.688	0.67
262.068	0.67
262.447	0.66
262.825	0.59
263.204	0.62
263.583	0.64
263.962	0.73
264.341	0.75
264.72	0.7
265.099	0.68
265.477	0.8
265.856	0.71
266.235	0.61
266.613	0.49
266.992	0.52
267.371	0.52
267.749	0.59
268.128	0.54
268.506	0.52
268.884	0.54
269.263	0.59
269.641	0.53
270.02	0.64
270.398	0.7
270.776	0.79
271.154	0.87
271.533	0.9
271.911	0.82
272.289	0.79
272.667	0.77
273.045	0.76
273.423	0.77
273.801	0.75
274.179	0.69
274.557	0.65
274.935	0.68
275.313	0.6
275.69	0.6
276.068	0.6
276.446	0.57
276.824	0.63
277.201	0.62
277.579	0.59
277.957	0.61
278.334	0.58
278.712	0.61
279.089	0.54
279.467	0.63
279.844	0.61
280.222	0.62
280.599	0.71
280.976	0.67
281.354	0.64
281.731	0.69
282.108	0.72
282.485	0.73
282.863	0.72
283.24	0.7
283.617	0.7
283.994	0.68
284.371	0.72
284.748	0.71
285.125	0.75
285.502	0.8
285.879	0.78
286.256	0.77
286.633	0.82
287.009	0.86
287.386	0.89
287.763	0.9
288.139	0.95
288.516	0.98
288.893	0.98
289.269	0.97
289.646	1.01
290.022	1.04
290.399	1.05
290.775	1.05
291.152	1.04
291.528	1.06
291.904	1.07
292.281	1.07
292.657	1.07
293.033	1.12
293.41	1.18
293.786	1.19
294.162	1.21
294.538	1.26
294.914	1.29
295.29	1.32
295.666	1.37
296.042	1.39
296.418	1.41
296.794	1.46
297.17	1.49
297.546	1.52
297.921	1.54
298.297	1.57
298.673	1.6
299.048	1.64
299.424	1.69
299.8	1.73
300.175	1.81
300.551	1.88
300.926	1.92
301.302	1.97
301.677	2.02
302.053	2.1
302.428	2.13
302.803	2.15
303.179	2.2
303.554	2.23
303.929	2.28
304.304	2.28
304.68	2.29
305.055	2.33
305.43	2.35
305.805	2.36
306.18	2.36
306.555	2.41
306.93	2.47
307.305	2.49
307.679	2.51
308.054	2.5
308.429	2.5
308.804	2.53
309.179	2.55
309.553	2.56
309.928	2.59
310.303	2.65
310.677	2.69
311.052	2.72
311.426	2.73
311.801	2.77
312.175	2.82
312.55	2.89
312.924	2.92
313.298	2.94
313.673	3.01
314.047	3.03
314.421	3.03
314.795	3.07
315.17	3.09
315.544	3.14
315.918	3.22
316.292	3.27
316.666	3.34
317.04	3.38
317.414	3.48
317.788	3.53
318.162	3.64
318.535	3.75
318.909	3.87
319.283	3.99
319.657	4.12
320.03	4.19
320.404	4.33
320.778	4.6
321.151	4.86
321.525	5.11
321.898	5.36
322.272	5.64
322.645	5.93
323.019	6.2
323.392	6.54
323.765	6.93
324.139	7.37
324.512	7.77
324.885	8.24
325.258	8.66
325.632	9.03
326.005	9.35
326.378	9.57
326.751	9.76
327.124	9.9
327.497	10
327.87	10.02
328.243	10.06
328.616	10.17
328.988	10.21
329.361	10.24
329.734	10.22
330.107	10.18
330.479	10.12
330.852	10.01
331.225	9.9
331.597	9.83
331.97	9.73
332.342	9.59
332.715	9.45
333.087	9.33
333.46	9.2
333.832	9.15
334.204	9.1
334.577	9.09
334.949	9.06
335.321	9.01
335.693	8.95
336.065	8.8
336.438	8.67
336.81	8.55
337.182	8.44
337.554	8.32
337.926	8.21
338.298	8.13
338.669	7.96
339.041	7.89
339.413	7.76
339.785	7.7
340.157	7.61
340.528	7.51
340.9	7.42
341.272	7.38
341.643	7.33
342.015	7.33
342.386	7.38
342.758	7.44
343.129	7.51
343.501	7.56
343.872	7.58
344.243	7.59
344.615	7.58
344.986	7.61
345.357	7.57
345.728	7.52
346.099	7.47
346.471	7.43
346.842	7.35
347.213	7.32
347.584	7.29
347.955	7.32
348.326	7.27
348.697	7.26
349.067	7.24
349.438	7.26
349.809	7.26
350.18	7.29
350.55	7.31
350.921	7.33
351.292	7.37
351.662	7.4
352.033	7.41
352.403	7.43
352.774	7.45
353.144	7.45
353.515	7.47
353.885	7.48
354.255	7.48
354.626	7.5
354.996	7.48
355.366	7.46
355.736	7.46
356.107	7.45
356.477	7.46
356.847	7.47
357.217	7.49
357.587	7.47
357.957	7.49
358.327	7.5
358.697	7.51
359.066	7.52
359.436	7.55
359.806	7.55
360.176	7.59
360.546	7.59
360.915	7.61
361.285	7.62
361.654	7.64
362.024	7.65
362.393	7.67
362.763	7.68
363.132	7.7
363.502	7.7
363.871	7.73
364.24	7.74
364.61	7.77
364.979	7.78
365.348	7.79
365.717	7.84
366.087	7.87
366.456	7.91
366.825	7.95
367.194	8
367.563	8.05
367.932	8.11
368.301	8.14
368.669	8.19
369.038	8.25
369.407	8.34
369.776	8.41
370.145	8.48
370.513	8.51
370.882	8.58
371.25	8.63
371.619	8.73
371.988	8.8
372.356	8.89
372.724	8.95
373.093	9.04
373.461	9.1
373.83	9.18
374.198	9.27
374.566	9.39
374.934	9.47
375.303	9.56
375.671	9.62
376.039	9.7
376.407	9.78
376.775	9.87
377.143	9.95
377.511	10.04
377.879	10.1
378.247	10.19
378.615	10.27
378.982	10.39
379.35	10.48
379.718	10.59
380.086	10.7
380.453	10.79
380.821	10.93
381.188	11.03
381.556	11.12
381.923	11.22
382.291	11.32
382.658	11.4
383.026	11.48
383.393	11.56
383.76	11.66
384.128	11.75
384.495	11.85
384.862	11.9
385.229	12.01
385.596	12.11
385.963	12.23
386.33	12.32
386.697	12.42
387.064	12.49
387.431	12.61
387.798	12.7
388.165	12.77
388.532	12.85
388.899	12.9
389.265	12.94
389.632	13
389.999	13.05
390.365	13.09
390.732	13.15
391.098	13.18
391.465	13.21
391.831	13.26
392.198	13.31
392.564	13.36
392.93	13.43
393.297	13.49
393.663	13.53
394.029	13.58
394.395	13.64
394.762	13.69
395.128	13.77
395.494	13.83
395.86	13.89
396.226	13.91
396.592	13.97
396.958	14
397.323	14.05
397.689	14.11
398.055	14.15
398.421	14.18
398.787	14.23
399.152	14.25
399.518	14.28
399.883	14.32
400.249	14.37
400.615	14.41
400.98	14.46
401.345	14.49
401.711	14.51
402.076	14.54
402.442	14.56
402.807	14.57
403.172	14.61
403.537	14.63
403.902	14.65
404.268	14.66
404.633	14.69
404.998	14.7
405.363	14.71
405.728	14.72
406.093	14.74
406.457	14.77
406.822	14.81
407.187	14.82
407.552	14.84
407.917	14.86
408.281	14.89
408.646	14.91
409.011	14.94
409.375	14.97
409.74	15.02
410.104	15.05
410.469	15.08
410.833	15.09
411.197	15.1
411.562	15.13
411.926	15.14
412.29	15.17
412.655	15.17
413.019	15.19
413.383	15.21
413.747	15.23
414.111	15.26
414.475	15.28
414.839	15.3
415.203	15.35
415.567	15.38
415.931	15.43
416.295	15.46
416.658	15.47
417.022	15.5
417.386	15.51
417.749	15.51
418.113	15.5
418.477	15.5
418.84	15.54
419.204	15.56
419.567	15.57
419.931	15.56
420.294	15.56
420.657	15.61
421.021	15.62
421.384	15.65
421.747	15.67
422.11	15.71
422.473	15.72
422.836	15.73
423.199	15.71
423.562	15.72
423.925	15.73
424.288	15.73
424.651	15.72
425.014	15.71
425.377	15.72
425.74	15.73
426.102	15.74
426.465	15.76
426.828	15.77
427.19	15.78
427.553	15.8
427.916	15.81
428.278	15.84
428.641	15.85
429.003	15.89
429.365	15.88
429.728	15.89
430.09	15.87
430.452	15.89
430.814	15.87
431.177	15.9
431.539	15.91
431.901	15.94
432.263	15.97
432.625	16
432.987	16
433.349	16.03
433.711	16.07
434.072	16.12
434.434	16.16
434.796	16.22
435.158	16.27
435.519	16.32
435.881	16.37
436.243	16.39
436.604	16.42
436.966	16.49
437.327	16.51
437.689	16.55
438.05	16.59
438.411	16.6
438.773	16.62
439.134	16.65
439.495	16.67
439.856	16.67
440.218	16.7
440.579	16.73
440.94	16.75
441.301	16.81
441.662	16.84
442.023	16.86
442.384	16.89
442.745	16.92
443.105	16.93
443.466	16.95
443.827	16.97
444.188	16.97
444.548	17
444.909	17
445.269	16.99
445.63	17.01
445.99	17
446.351	17.03
446.711	17.04
447.072	17.05
447.432	17.09
447.792	17.11
448.153	17.15
448.513	17.15
448.873	17.16
449.233	17.16
449.593	17.16
449.953	17.16
450.313	17.16
450.673	17.15
451.033	17.16
451.393	17.13
451.753	17.13
452.113	17.35
452.472	17.32
452.832	17.32
453.192	17.31
453.551	17.28
453.911	17.31
454.271	17.32
454.63	17.34
454.989	17.36
455.349	17.4
455.708	17.41
456.068	17.3
456.427	17.33
456.786	17.36
457.145	17.39
457.505	17.42
457.864	17.45
458.223	17.5
458.582	17.53
458.941	17.56
459.3	17.56
459.659	17.56
460.018	17.57
460.376	17.57
460.735	17.57
461.094	17.56
461.453	17.57
461.811	17.54
462.17	17.52
462.529	17.52
462.887	17.49
463.246	17.5
463.604	17.51
463.963	17.52
464.321	17.41
464.679	17.39
465.038	17.39
465.396	17.4
465.754	17.4
466.112	17.41
466.47	17.42
466.828	17.42
467.186	17.41
467.544	17.43
467.902	17.44
468.26	17.62
468.618	17.66
468.976	17.68
469.334	17.7
469.692	17.71
470.049	17.71
470.407	17.69
470.765	17.7
471.122	17.72
471.48	17.72
471.837	17.74
472.195	17.73
472.552	17.76
472.909	17.79
473.267	17.81
473.624	17.85
473.981	17.87
474.338	17.89
474.696	17.89
475.053	17.91
475.41	17.92
475.767	17.95
476.124	17.96
476.481	17.96
476.838	17.96
477.194	17.98
477.551	17.99
477.908	18
478.265	18
478.621	18.01
478.978	18.02
479.335	18.02
479.691	18.04
480.048	18.04
480.404	18.06
480.761	18.06
481.117	18.08
481.473	18.06
481.83	18.06
482.186	18.08
482.542	18.11
482.898	18.13
483.255	18.12
483.611	18.12
483.967	18.13
484.323	18.16
484.679	18.16
485.035	18.14
485.39	18.17
485.746	18.17
486.102	18.16
486.458	18.15
486.814	18.15
487.169	18.16
487.525	18.15
487.88	18.16
488.236	18.15
488.591	18.14
488.947	18.15
489.302	18.15
489.658	18.14
490.013	18.15
490.368	18.14
490.723	18.12
491.079	18.1
491.434	18.09
491.789	18.08
492.144	18.06
492.499	18.05
492.854	18.03
493.209	18.02
493.564	18.01
493.919	17.99
494.273	17.99
494.628	17.98
494.983	17.97
495.338	17.95
495.692	17.93
496.047	17.91
496.401	17.9
496.756	17.86
497.11	17.82
497.465	17.78
497.819	17.75
498.173	17.73
498.528	17.73
498.882	17.74
499.236	17.76
499.59	17.77
499.944	17.78
500.298	17.77
500.652	17.77
501.006	17.77
501.36	17.77
501.714	17.75
502.068	17.74
502.422	17.72
502.776	17.68
503.129	17.64
503.483	17.6
503.837	17.58
504.19	17.56
504.544	17.53
504.897	17.49
505.251	17.46
505.604	17.41
505.958	17.37
506.311	17.33
506.664	17.29
507.017	17.23
507.371	17.18
507.724	17.12
508.077	17.05
508.43	17
508.783	16.97
509.136	16.93
509.489	16.9
509.842	16.88
510.195	16.83
510.547	16.78
510.9	16.75
511.253	16.72
511.606	16.66
511.958	16.6
512.311	16.54
512.663	16.49
513.016	16.44
513.368	16.39
513.721	16.36
514.073	16.33
514.425	16.31
514.778	16.25
515.13	16.21
515.482	16.17
515.834	16.14
516.186	16.12
516.538	16.09
516.89	16.06
517.242	16.04
517.594	16.01
517.946	15.98
518.298	15.95
518.65	15.94
519.001	15.9
519.353	15.85
519.705	15.81
520.056	15.75
520.408	15.68
520.759	15.64
521.111	15.57
521.462	15.51
521.814	15.45
522.165	15.39
522.516	15.34
522.868	15.28
523.219	15.23
523.57	15.2
523.921	15.16
524.272	15.13
524.623	15.04
524.974	15
525.325	14.96
525.676	14.9
526.027	14.85
526.378	14.79
526.728	14.76
527.079	14.72
527.43	14.68
527.78	14.63
528.131	14.58
528.481	14.54
528.832	14.48
529.182	14.44
529.533	14.39
529.883	14.37
530.233	14.32
530.584	14.24
530.934	14.23
531.284	14.16
531.634	14.1
531.984	14.03
532.334	14
532.684	13.95
533.034	13.91
533.384	13.88
533.734	13.82
534.084	13.78
534.434	13.76
534.783	13.7
535.133	13.66
535.483	13.61
535.832	13.61
536.182	13.56
536.531	13.53
536.881	13.47
537.23	13.42
537.58	13.36
537.929	13.32
538.278	13.21
538.628	13.13
538.977	13.09
539.326	13.04
539.675	12.97
540.024	12.92
540.373	12.86
540.722	12.81
541.071	12.77
541.42	12.73
541.769	12.66
542.117	12.65
542.466	12.64
542.815	12.6
543.163	12.56
543.512	12.52
543.861	12.49
544.209	12.46
544.558	12.41
544.906	12.38
545.254	12.34
545.603	12.33
545.951	12.32
546.299	12.3
546.647	12.29
546.996	12.25
547.344	12.24
547.692	12.2
548.04	12.17
548.388	12.14
548.736	12.11
549.083	12.07
549.431	12.03
549.779	11.98
550.127	11.9
550.475	11.85
550.822	11.82
551.17	11.74
551.517	11.71
551.865	11.67
552.212	11.65
552.56	11.6
552.907	11.56
553.254	11.53
553.602	11.47
553.949	11.45
554.296	11.4
554.643	11.38
554.99	11.36
555.337	11.3
555.684	11.24
556.031	11.18
556.378	11.14
556.725	11.08
557.072	11.02
557.419	11.02
557.765	10.97
558.112	10.95
558.459	10.9
558.805	10.86
559.152	10.83
559.498	10.79
559.845	10.74
560.191	10.67
560.538	10.66
560.884	10.61
561.23	10.54
561.576	10.47
561.923	10.37
562.269	10.3
562.615	10.28
562.961	10.22
563.307	10.2
563.653	10.18
563.999	10.15
564.344	10.12
564.69	10.11
565.036	10.11
565.382	10.12
565.727	10.16
566.073	10.15
566.419	10.11
566.764	10.11
567.11	10.07
567.455	10.03
567.8	10.02
568.146	9.97
568.491	9.92
568.836	9.88
569.181	9.82
569.527	9.78
569.872	9.76
570.217	9.72
570.562	9.66
570.907	9.65
571.252	9.63
571.597	9.6
571.941	9.57
572.286	9.57
572.631	9.53
572.976	9.52
573.32	9.51
573.665	9.5
574.009	9.45
574.354	9.43
574.698	9.4
575.043	9.38
575.387	9.37
575.731	9.37
576.076	9.35
576.42	9.35
576.764	9.34
577.108	9.29
577.452	9.29
577.796	9.28
578.14	9.29
578.484	9.2
578.828	9.19
579.172	9.17
579.516	9.12
579.86	9.11
580.203	9.1
580.547	9.08
580.891	9.05
581.234	9.03
581.578	9.03
581.921	9.02
582.264	9
582.608	8.99
582.951	8.93
583.294	8.93
583.638	8.92
583.981	8.9
584.324	8.88
584.667	8.87
585.01	8.84
585.353	8.8
585.696	8.8
586.039	8.8
586.382	8.78
586.725	8.78
587.067	8.77
587.41	8.77
587.753	8.77
588.095	8.76
588.438	8.74
588.781	8.73
589.123	8.7
589.465	8.69
589.808	8.67
590.15	8.65
590.492	8.61
590.835	8.6
591.177	8.57
591.519	8.55
591.861	8.55
592.203	8.55
592.545	8.54
592.887	8.54
593.229	8.52
593.571	8.5
593.913	8.48
594.254	8.44
594.596	8.43
594.938	8.41
595.279	8.4
595.621	8.37
595.963	8.39
596.304	8.39
596.645	8.39
596.987	8.39
597.328	8.39
597.669	8.39
598.011	8.4
598.352	8.41
598.693	8.41
599.034	8.41
599.375	8.39
599.716	8.37
600.057	8.36
600.398	8.33
600.739	8.33
601.08	8.33
601.42	8.33
601.761	8.33
602.102	8.33
602.442	8.31
602.783	8.28
603.123	8.28
603.464	8.24
603.804	8.22
604.145	8.21
604.485	8.2
604.825	8.17
605.166	8.15
605.506	8.15
605.846	8.14
606.186	8.14
606.526	8.14
606.866	8.15
607.206	8.15
607.546	8.14
607.886	8.13
608.225	8.12
608.565	8.08
608.905	8.08
609.245	8.07
609.584	8.05
609.924	8.03
610.263	8.02
610.603	8.01
610.942	8.01
611.281	8.02
611.621	8.01
611.96	7.99
612.299	7.99
612.638	7.99
612.978	7.97
613.317	7.93
613.656	7.89
613.995	7.89
614.334	7.86
614.672	7.83
615.011	7.83
615.35	7.83
615.689	7.84
616.027	7.84
616.366	7.83
616.705	7.81
617.043	7.8
617.382	7.77
617.72	7.76
618.059	7.73
618.397	7.72
618.735	7.71
619.073	7.68
619.412	7.66
619.75	7.65
620.088	7.64
620.426	7.63
620.764	7.62
621.102	7.62
621.44	7.61
621.778	7.61
622.115	7.61
622.453	7.6
622.791	7.59
623.129	7.56
623.466	7.55
623.804	7.53
624.141	7.53
624.479	7.53
624.816	7.54
625.153	7.54
625.491	7.53
625.828	7.52
626.165	7.49
626.502	7.47
626.84	7.46
627.177	7.41
627.514	7.41
627.851	7.38
628.188	7.33
628.524	7.3
628.861	7.28
629.198	7.27
629.535	7.23
629.871	7.21
630.208	7.2
630.545	7.23
630.881	7.23
631.218	7.19
631.554	7.13
631.89	7.12
632.227	7.13
632.563	7.13
632.899	7.09
633.235	7.09
633.572	7.07
633.908	7.03
634.244	6.97
634.58	6.92
634.916	6.93
635.251	6.97
635.587	6.96
635.923	6.94
636.259	6.92
636.595	6.92
636.93	6.9
637.266	6.88
637.601	6.84
637.937	6.86
638.272	6.92
638.608	6.89
638.943	6.86
639.278	6.87
639.613	6.83
639.949	6.81
640.284	6.81
640.619	6.81
640.954	6.8
641.289	6.84
641.624	6.81
641.959	6.7
642.294	6.67
642.628	6.67
642.963	6.64
643.298	6.61
643.632	6.6
643.967	6.61
644.302	6.57
644.636	6.57
644.971	6.58
645.305	6.5
645.639	6.53
645.974	6.54
646.308	6.45
646.642	6.41
646.976	6.41
647.31	6.38
647.644	6.31
647.978	6.28
648.312	6.2
648.646	6.17
648.98	6.22
649.314	6.23
649.647	6.21
649.981	6.26
650.315	6.27
650.648	6.25
650.982	6.21
651.315	6.22
651.649	6.23
651.982	6.27
652.316	6.25
652.649	6.23
652.982	6.21
653.315	6.2
653.648	6.2
653.982	6.21
654.315	6.17
654.648	6.17
654.981	6.13
655.313	6.08
655.646	6.07
655.979	6.07
656.312	6.02
656.644	5.97
656.977	5.93
657.31	5.88
657.642	5.85
657.975	5.85
658.307	5.84
658.64	5.89
658.972	5.95
659.304	5.94
659.636	5.92
659.969	5.93
660.301	5.98
660.633	6.01
660.965	6.05
661.297	6.05
661.629	6.1
661.961	6.1
662.292	6.04
662.624	6.02
662.956	5.98
663.288	5.99
663.619	5.97
663.951	5.92
664.282	5.89
664.614	5.85
664.945	5.82
665.276	5.76
665.608	5.72
665.939	5.73
666.27	5.66
666.601	5.64
666.933	5.62
667.264	5.6
667.595	5.59
667.926	5.57
668.256	5.52
668.587	5.46
668.918	5.51
669.249	5.55
669.58	5.56
669.91	5.51
670.241	5.59
670.571	5.6
670.902	5.64
671.232	5.57
671.563	5.56
671.893	5.54
672.223	5.58
672.554	5.54
672.884	5.53
673.214	5.52
673.544	5.59
673.874	5.47
674.204	5.49
674.534	5.41
674.864	5.44
675.194	5.42
675.524	5.45
675.853	5.37
676.183	5.31
676.513	5.24
676.842	5.25
677.172	5.2
677.501	5.26
677.831	5.22
678.16	5.21
678.489	5.23
678.819	5.25
679.148	5.25
679.477	5.24
679.806	5.25
680.135	5.24
680.464	5.18
680.793	5.19
681.122	5.13
681.451	5.07
681.78	5.08
682.108	5.1
682.437	5.1
682.766	5.1
683.094	5.18
683.423	5.16
683.751	5.15
684.08	5.09
684.408	4.99
684.737	5.03
685.065	5.01
685.393	5
685.721	4.96
686.049	4.94
686.377	4.92
686.705	4.89
687.033	4.86
687.361	4.9
687.689	4.98
688.017	5.08
688.345	5.07
688.673	5.14
689.0	5.13
689.328	5.15
689.655	5.2
689.983	5.26
690.31	5.27
690.638	5.29
690.965	5.24
691.292	5.18
691.62	5.15
691.947	5.1
692.274	5.04
692.601	5.08
692.928	5.04
693.255	4.87
693.582	4.79
693.909	4.67
694.236	4.72
694.562	4.7
694.889	4.77
695.216	4.75
695.542	4.82
695.869	4.85
696.196	4.83
696.522	4.87
696.848	4.99
697.175	4.97
697.501	5.08
697.827	5.08
698.154	5.14
698.48	5.09
698.806	5.1
699.132	5.01
699.458	5
699.784	5
700.11	4.96
700.435	4.93
700.761	4.9
701.087	4.78
701.413	4.78
701.738	4.74
702.064	4.72
702.389	4.66
702.715	4.74
703.04	4.73
703.366	4.68
703.691	4.66
704.016	4.75
704.341	4.81
704.666	4.82
704.992	4.8
705.317	4.73
705.642	4.74
705.967	4.78
706.291	4.69
706.616	4.82
706.941	4.86
707.266	4.89
707.59	4.88
707.915	4.94
708.24	4.99
708.564	4.97
708.889	5.05
709.213	5.08
709.537	4.99
709.862	5.04
710.186	4.92
710.51	4.93
710.834	4.89
711.158	4.84
711.482	4.69
711.806	4.7
712.13	4.64
712.454	4.6
712.778	4.66
713.102	4.67
713.426	4.61
713.749	4.56
714.073	4.56
714.396	4.53
714.72	4.57
715.043	4.64
715.367	4.64
715.69	4.71
716.013	4.7
716.337	4.54
716.66	4.53
716.983	4.58
717.306	4.5
717.629	4.31
717.952	4.34
718.275	4.23
718.598	4.15
718.921	4.04
719.243	4.05
719.566	4.24
719.889	4.47
720.211	4.5
720.534	4.47
720.856	4.62
721.179	4.77
721.501	4.74
721.823	4.79
722.146	4.91
722.468	4.93
722.79	4.83
723.112	4.51
723.434	4.44
723.756	4.42
724.078	4.48
724.4	4.34
724.722	4.37
725.044	4.3
725.366	4.11
725.687	4.05
726.009	4.03
726.33	4.11
726.652	4.3
726.973	4.22
727.295	4.29
727.616	4.17
727.938	4.35
728.259	4.43
728.58	4.55
728.901	4.67
729.222	4.8
729.543	4.89
729.864	4.94
730.185	4.71
730.506	4.63
730.827	4.53
731.148	4.42
731.468	4.17
731.789	4.12
732.11	3.99
732.43	3.88
732.751	3.78
733.071	3.71
733.392	3.74
733.712	3.83
734.032	3.87
734.352	3.97
734.673	4.17
734.993	4.23
735.313	4.17
735.633	4.44
735.953	4.57
736.273	4.57
736.593	4.6
736.912	4.6
737.232	4.65
737.552	4.8
737.871	4.76
738.191	4.82
738.51	4.88
738.83	5.09
739.149	4.94
739.469	4.99
739.788	4.84
740.107	4.88
740.426	4.79
740.746	4.79
741.065	4.59
741.384	4.48
741.703	4.19
742.022	4.12
742.341	3.95
742.659	3.87
742.978	3.69
743.297	3.99
743.615	3.83
743.934	3.7
744.253	3.66
744.571	3.86
744.89	4.01
745.208	4.19
745.526	4.37
745.845	4.31
746.163	4.36
746.481	4.67
746.799	4.61
747.117	4.84
747.435	5.15
747.753	5.32
748.071	5.25
748.389	5.24
748.706	5.05
749.024	4.74
749.342	4.76
749.659	4.8
749.977	4.38
750.295	4.53
750.612	4.38
750.929	4.31
751.247	4.32
751.564	4.24
751.881	4.29
752.198	4.58
752.516	4.88
752.833	4.88
753.15	4.76
753.467	4.92
753.783	4.6
754.1	4.71
754.417	4.53
754.734	4.39
755.05	4.47
755.367	4.49
755.684	4.51
756.0	4.44
756.317	4.39
756.633	4.53
756.949	4.68
757.266	4.66
757.582	4.56
757.898	4.38
758.214	4.32
758.53	4.22
758.846	4.06
759.162	3.87
759.478	3.61
759.794	3.66
760.11	3.6
760.426	3.44
760.741	3.64
761.057	3.5
761.372	3.46
761.688	3.45
762.003	3.43
762.319	3.46
762.634	3.52
762.949	3.76
763.265	3.77
763.58	3.69
763.895	3.67
764.21	3.66
764.525	3.78
764.84	3.97
765.155	4.2
765.47	4.33
765.785	4.33
766.099	4.55
766.414	4.48
766.729	4.19
767.043	4.31
767.358	4.23
767.672	4.02
767.987	3.94
768.301	3.98
768.615	3.74
768.929	3.57
769.244	3.57
769.558	3.54
769.872	3.51
770.186	3.74
770.5	3.78
770.814	3.85
771.127	4.01
771.441	3.95
771.755	4.03
772.069	3.85
772.382	3.68
772.696	3.63
773.009	3.11
773.323	3.36
773.636	3.42
773.95	2.94
774.263	2.97
774.576	2.65
774.889	3.03
775.202	2.95
775.515	3.15
775.828	2.84
776.141	2.92
776.454	3.29
776.767	2.86
777.08	2.84
777.393	3.01
777.705	2.93
778.018	2.95
778.33	2.66
778.643	2.64
778.955	2.38
779.268	2.88
779.58	2.67
779.892	2.66
780.205	2.68
780.517	2.64
780.829	3.2
781.141	3.84
781.453	4.07
781.765	4.16
782.077	3.97
782.388	4.48
782.7	4.32
783.012	5.06
783.324	5.1
783.635	5.45
783.947	5.73
784.258	4.8
784.57	4.26
784.881	4.3
785.192	3.67
785.504	3.9
785.815	3.61
786.126	3.63
786.437	3.45
786.748	3.03
787.059	2.99
787.37	2.88
787.681	3.55
787.992	3.54
788.302	3.73
788.613	4.71
788.924	4.54
789.234	5.05
789.545	5.25
789.855	4.95
790.166	5.24
790.476	5.4
790.786	5.36
791.096	5.28
791.407	5.51
791.717	5.16
792.027	4.96
792.337	4.51
792.647	4.05
792.957	4.36
793.266	4.19
793.576	3.89
793.886	3.12
794.196	3.04
