488.591	23.87
488.947	23.88
489.302	23.9
489.658	23.96
490.013	23.99
490.368	24.01
490.723	24.03
491.079	24.04
491.434	24.05
491.789	24.1
492.144	24.12
492.499	24.16
492.854	24.19
493.209	24.24
493.564	24.26
493.919	24.31
494.273	24.37
494.628	24.38
494.983	24.41
495.338	24.43
495.692	24.45
496.047	24.49
496.401	24.48
496.756	24.49
497.11	24.45
497.465	24.44
497.819	24.43
498.173	24.4
498.528	24.42
498.882	24.45
499.236	24.49
499.59	24.52
499.944	24.56
500.298	24.6
500.652	24.63
501.006	24.68
501.36	24.7
501.714	24.7
502.068	24.72
502.422	24.73
502.776	24.73
503.129	24.73
503.483	24.73
503.837	24.73
504.19	24.74
504.544	24.74
504.897	24.71
505.251	24.68
505.604	24.66
505.958	24.62
506.311	24.58
506.664	24.52
507.017	24.45
507.371	24.37
507.724	24.29
508.077	24.2
508.43	24.13
508.783	24.09
509.136	24.05
509.489	24.02
509.842	23.99
510.195	23.96
510.547	23.96
510.9	23.93
511.253	23.89
511.606	23.84
511.958	23.79
512.311	23.73
512.663	23.65
513.016	23.6
513.368	23.54
513.721	23.5
514.073	23.45
514.425	23.41
514.778	23.36
515.13	23.35
515.482	23.29
515.834	23.28
516.186	23.25
516.538	23.25
516.89	23.24
517.242	23.24
517.594	23.22
517.946	23.2
518.298	23.16
518.65	23.15
519.001	23.12
519.353	23.11
519.705	23.05
520.056	23
520.408	22.9
520.759	22.85
521.111	22.77
521.462	22.72
521.814	22.66
522.165	22.63
522.516	22.55
522.868	22.49
523.219	22.41
523.57	22.36
523.921	22.29
524.272	22.26
524.623	22.19
524.974	22.12
525.325	22.01
525.676	21.95
526.027	21.87
526.378	21.82
526.728	21.74
527.079	21.69
527.43	21.63
527.78	21.58
528.131	21.52
528.481	21.44
528.832	21.4
529.182	21.35
529.533	21.29
529.883	21.24
530.233	21.18
530.584	21.13
530.934	21.09
531.284	21.02
531.634	20.96
531.984	20.91
532.334	20.86
532.684	20.79
533.034	20.75
533.384	20.67
533.734	20.62
534.084	20.56
534.434	20.49
534.783	20.43
535.133	20.38
535.483	20.3
535.832	20.26
536.182	20.2
536.531	20.16
536.881	20.08
537.23	20.02
537.58	19.94
537.929	19.84
538.278	20.95
538.628	20.86
538.977	20.78
539.326	20.7
539.675	20.6
540.024	20.52
540.373	20.43
540.722	20.36
541.071	20.32
541.42	20.28
541.769	20.25
542.117	19.01
542.466	18.95
542.815	18.9
543.163	18.84
543.512	18.81
543.861	18.79
544.209	18.75
544.558	18.68
544.906	18.61
545.254	18.54
545.603	18.49
545.951	18.43
546.299	18.41
546.647	18.38
546.996	18.33
547.344	18.26
547.692	18.2
548.04	18.13
548.388	18.1
548.736	18.05
549.083	17.97
549.431	17.9
549.779	17.83
550.127	17.75
550.475	17.65
550.822	17.57
551.17	17.52
551.517	17.47
551.865	17.4
552.212	17.32
552.56	17.26
552.907	17.18
553.254	17.15
553.602	17.08
553.949	17
554.296	16.93
554.643	16.9
554.99	16.8
555.337	16.73
555.684	16.66
556.031	16.6
556.378	16.54
556.725	16.5
557.072	16.42
557.419	16.36
557.765	16.3
558.112	16.24
558.459	16.15
558.805	16.12
559.152	16.06
559.498	16.02
559.845	15.96
560.191	15.9
560.538	15.83
560.884	15.8
561.23	15.74
561.576	15.67
561.923	15.57
562.269	15.5
562.615	15.43
562.961	15.37
563.307	15.29
563.653	15.26
563.999	15.18
564.344	15.11
564.69	15.06
565.036	15.04
565.382	15.02
565.727	15
566.073	14.94
566.419	14.88
566.764	14.82
567.11	14.76
567.455	14.68
567.8	14.63
568.146	14.58
568.491	14.48
568.836	14.39
569.181	14.3
569.527	14.27
569.872	14.23
570.217	14.17
570.562	14.09
570.907	14.04
571.252	13.99
571.597	13.93
571.941	13.87
572.286	13.81
572.631	13.77
572.976	13.76
573.32	13.71
573.665	13.7
574.009	13.63
574.354	13.62
574.698	13.6
575.043	13.57
575.387	13.5
575.731	13.48
576.076	13.45
576.42	13.44
576.764	13.38
577.108	13.36
577.452	13.33
577.796	13.31
578.14	13.25
578.484	13.24
578.828	13.21
579.172	13.19
579.516	13.15
579.86	13.13
580.203	13.12
580.547	13.05
580.891	13.03
581.234	13
581.578	12.97
581.921	12.95
582.264	12.92
582.608	12.86
582.951	12.84
583.294	12.82
583.638	12.81
583.981	12.78
584.324	12.77
584.667	12.76
585.01	12.75
585.353	12.7
585.696	12.66
586.039	12.65
586.382	12.64
586.725	12.62
587.067	12.58
587.41	12.57
587.753	12.57
588.095	12.57
588.438	12.55
588.781	12.54
589.123	12.52
589.465	12.51
589.808	12.5
590.15	12.48
590.492	12.43
590.835	12.42
591.177	12.39
591.519	12.37
591.861	12.35
592.203	12.32
592.545	12.31
592.887	12.3
593.229	12.27
593.571	12.24
593.913	12.21
594.254	12.19
594.596	12.18
594.938	12.16
595.279	12.14
595.621	12.11
595.963	12.09
596.304	12.07
596.645	12.02
596.987	12.01
597.328	12
597.669	11.96
598.011	11.95
598.352	11.93
598.693	11.91
599.034	11.89
599.375	11.86
599.716	11.85
600.057	11.83
600.398	11.81
600.739	11.82
601.08	11.83
601.42	11.81
601.761	11.8
602.102	11.75
602.442	11.73
602.783	11.71
603.123	11.66
603.464	11.66
603.804	11.65
604.145	11.61
604.485	11.6
604.825	11.58
605.166	11.54
605.506	11.5
605.846	11.51
606.186	11.5
606.526	11.5
606.866	11.48
607.206	11.47
607.546	11.47
607.886	11.42
608.225	11.38
608.565	11.33
608.905	11.32
609.245	11.28
609.584	11.27
609.924	11.26
610.263	11.25
610.603	11.25
610.942	11.23
611.281	11.2
611.621	11.19
611.96	11.13
612.299	11.14
612.638	11.15
612.978	11.14
613.317	11.11
613.656	11.09
613.995	11.06
614.334	11.01
614.672	10.97
615.011	10.94
615.35	10.92
615.689	10.92
616.027	10.91
616.366	10.89
616.705	10.88
617.043	10.85
617.382	10.81
617.72	10.77
618.059	10.73
618.397	10.71
618.735	10.68
619.073	10.63
619.412	10.63
619.75	10.55
620.088	10.55
620.426	10.53
620.764	10.52
621.102	10.5
621.44	10.49
621.778	10.49
622.115	10.48
622.453	10.47
622.791	10.45
623.129	10.44
623.466	10.43
623.804	10.42
624.141	10.41
624.479	10.4
624.816	10.4
625.153	10.4
625.491	10.4
625.828	10.38
626.165	10.36
626.502	10.35
626.84	10.35
627.177	10.35
627.514	10.33
627.851	10.26
628.188	10.23
628.524	10.18
628.861	10.11
629.198	10.06
629.535	10.08
629.871	10.03
630.208	10.03
630.545	10.05
630.881	10.03
631.218	9.99
631.554	9.97
631.89	9.95
632.227	9.95
632.563	9.94
632.899	9.9
633.235	9.85
633.572	9.83
633.908	9.76
634.244	9.69
634.58	9.6
634.916	9.58
635.251	9.59
635.587	9.54
635.923	9.54
636.259	9.51
636.595	9.46
636.93	9.42
637.266	9.41
637.601	9.41
637.937	9.38
638.272	9.43
638.608	9.42
638.943	9.37
639.278	9.38
639.613	9.31
639.949	9.24
640.284	9.23
640.619	9.22
640.954	9.18
641.289	9.12
641.624	9.11
641.959	9.03
642.294	8.93
642.628	8.9
642.963	8.88
643.298	8.85
643.632	8.92
643.967	8.91
644.302	8.82
644.636	8.84
644.971	8.8
645.305	8.75
645.639	8.79
645.974	8.8
646.308	8.77
646.642	8.72
646.976	8.71
647.31	8.63
647.644	8.59
647.978	8.62
648.312	8.53
648.646	8.54
648.98	8.54
649.314	8.49
649.647	8.46
649.981	8.46
650.315	8.42
650.648	8.39
650.982	8.37
651.315	8.36
651.649	8.32
651.982	8.32
652.316	8.32
652.649	8.24
652.982	8.21
653.315	8.24
653.648	8.25
653.982	8.28
654.315	8.28
654.648	8.22
654.981	8.19
655.313	8.2
655.646	8.17
655.979	8.18
656.312	8.18
656.644	8.21
656.977	8.2
657.31	8.17
657.642	8.12
657.975	8.07
658.307	8.07
658.64	8.11
658.972	8.08
659.304	8.04
659.636	8.02
659.969	8.01
660.301	7.96
660.633	7.93
660.965	7.93
661.297	7.89
661.629	7.91
661.961	7.89
662.292	7.85
662.624	7.87
662.956	7.89
663.288	7.91
663.619	7.95
663.951	7.93
664.282	7.91
664.614	7.82
664.945	7.84
665.276	7.78
665.608	7.75
665.939	7.69
666.27	7.59
666.601	7.54
666.933	7.44
667.264	7.36
667.595	7.38
667.926	7.4
668.256	7.4
668.587	7.36
668.918	7.38
669.249	7.43
669.58	7.43
669.91	7.44
670.241	7.41
670.571	7.42
670.902	7.48
671.232	7.37
671.563	7.32
671.893	7.37
672.223	7.34
672.554	7.33
672.884	7.32
673.214	7.34
673.544	7.41
673.874	7.43
674.204	7.41
674.534	7.31
674.864	7.34
675.194	7.28
675.524	7.22
675.853	7.23
676.183	7.21
676.513	7.17
676.842	7.14
677.172	7.1
677.501	7.11
677.831	7.12
678.16	7.16
678.489	7.22
678.819	7.24
679.148	7.17
679.477	7.16
679.806	7.15
680.135	7.11
680.464	7.06
680.793	7
681.122	6.98
681.451	6.91
681.78	6.88
682.108	6.77
682.437	6.76
682.766	6.79
683.094	6.8
683.423	6.77
683.751	6.79
684.08	6.76
684.408	6.71
684.737	6.75
685.065	6.75
685.393	6.78
685.721	6.87
686.049	6.91
686.377	6.97
686.705	6.89
687.033	6.86
687.361	6.91
687.689	6.96
688.017	7.05
688.345	7.06
688.673	7.12
689.0	7.04
689.328	6.99
689.655	6.97
689.983	6.96
690.31	6.99
690.638	7.01
690.965	6.92
691.292	6.83
691.62	6.84
691.947	6.77
692.274	6.68
692.601	6.72
692.928	6.69
693.255	6.58
693.582	6.59
693.909	6.53
694.236	6.53
694.562	6.61
694.889	6.64
695.216	6.62
695.542	6.61
695.869	6.65
696.196	6.62
696.522	6.64
696.848	6.7
697.175	6.7
697.501	6.8
697.827	6.8
698.154	6.79
698.48	6.79
698.806	6.78
699.132	6.75
699.458	6.87
699.784	6.86
700.11	6.81
700.435	6.88
700.761	6.82
701.087	6.73
701.413	6.71
701.738	6.65
702.064	6.62
702.389	6.62
702.715	6.69
703.04	6.53
703.366	6.53
703.691	6.54
704.016	6.51
704.341	6.48
704.666	6.49
704.992	6.41
705.317	6.45
705.642	6.45
705.967	6.41
706.291	6.41
706.616	6.45
706.941	6.45
707.266	6.53
707.59	6.52
707.915	6.53
708.24	6.54
708.564	6.53
708.889	6.51
709.213	6.52
709.537	6.45
709.862	6.37
710.186	6.3
710.51	6.26
710.834	6.29
711.158	6.19
711.482	6.16
711.806	6.15
712.13	6.25
712.454	6.24
712.778	6.35
713.102	6.37
713.426	6.32
713.749	6.34
714.073	6.39
714.396	6.29
714.72	6.34
715.043	6.37
715.367	6.4
715.69	6.41
716.013	6.44
716.337	6.28
716.66	6.3
716.983	6.47
717.306	6.51
717.629	6.44
717.952	6.37
718.275	6.35
718.598	6.3
718.921	6.32
719.243	6.31
719.566	6.46
719.889	6.58
720.211	6.51
720.534	6.37
720.856	6.48
721.179	6.59
721.501	6.61
721.823	6.59
722.146	6.6
722.468	6.61
722.79	6.57
723.112	6.32
723.434	6.26
723.756	6.33
724.078	6.28
724.4	6.08
724.722	6.04
725.044	6.05
725.366	5.91
725.687	5.79
726.009	5.64
726.33	5.57
726.652	5.69
726.973	5.66
727.295	5.63
727.616	5.56
727.938	5.57
728.259	5.55
728.58	5.49
728.901	5.55
729.222	5.67
729.543	5.74
729.864	5.78
730.185	5.6
730.506	5.43
730.827	5.45
731.148	5.39
731.468	5.39
731.789	5.46
732.11	5.49
732.43	5.53
732.751	5.65
733.071	5.72
733.392	5.79
733.712	5.89
734.032	6.2
734.352	6.21
734.673	6.24
734.993	6.21
735.313	6.03
735.633	6.41
735.953	6.48
736.273	6.58
736.593	6.6
736.912	6.57
737.232	6.56
737.552	6.42
737.871	6.3
738.191	6.43
738.51	6.66
738.83	6.89
739.149	6.71
739.469	6.81
739.788	6.54
740.107	6.39
740.426	6.55
740.746	6.72
741.065	6.67
741.384	6.84
741.703	6.71
742.022	6.59
742.341	6.52
742.659	6.34
742.978	6.1
743.297	6.22
743.615	6.25
743.934	6.04
744.253	5.81
744.571	6.03
744.89	6.01
745.208	6.23
745.526	6.39
745.845	6.22
746.163	6.05
746.481	6.44
746.799	6.3
747.117	6.43
747.435	6.55
747.753	6.85
748.071	6.68
748.389	6.73
748.706	6.61
749.024	6.42
749.342	6.69
749.659	7.13
749.977	6.66
750.295	6.89
750.612	6.84
750.929	6.69
751.247	6.86
751.564	6.96
751.881	6.92
752.198	7.27
752.516	7.33
752.833	7.1
753.15	6.55
753.467	6.49
753.783	6.38
754.1	6.41
754.417	6.36
754.734	6.06
755.05	6.19
755.367	6.09
755.684	5.97
756.0	6.04
756.317	6.08
756.633	6.34
756.949	6.8
757.266	6.77
757.582	6.63
757.898	6.51
758.214	6.47
758.53	6.23
758.846	6.23
759.162	5.94
759.478	5.75
759.794	5.8
760.11	5.77
760.426	5.55
760.741	5.84
761.057	5.71
761.372	5.75
761.688	5.75
762.003	5.87
762.319	5.75
762.634	5.86
762.949	6.01
763.265	6.02
763.58	6.08
763.895	5.91
764.21	5.53
764.525	5.53
764.84	5.66
765.155	5.75
765.47	5.72
765.785	5.82
766.099	5.95
766.414	5.75
766.729	5.58
767.043	5.7
767.358	5.92
767.672	5.94
767.987	5.99
768.301	6.09
768.615	6.07
768.929	5.97
769.244	5.96
769.558	5.87
769.872	5.98
770.186	6.09
770.5	5.88
770.814	5.52
771.127	5.77
771.441	5.65
771.755	5.77
772.069	5.52
772.382	5.4
772.696	5.37
773.009	5.32
773.323	5.41
773.636	5.4
773.95	5.61
774.263	6.36
774.576	5.89
774.889	6.25
775.202	6.13
775.515	6.46
775.828	6.27
776.141	6.4
776.454	6.51
776.767	6.32
777.08	6.21
777.393	6.02
777.705	5.3
778.018	5.63
778.33	5.63
778.643	5.83
778.955	5.46
779.268	5.89
779.58	5.96
779.892	6.01
780.205	6.25
780.517	6.13
780.829	6.47
781.141	6.89
781.453	6.92
781.765	7.1
782.077	6.59
782.388	6.95
782.7	6.55
783.012	6.81
783.324	6.37
783.635	6.25
783.947	6.77
784.258	6.19
784.57	6.21
784.881	6.37
785.192	5.69
785.504	5.88
785.815	5.34
786.126	5.82
786.437	5.94
786.748	6.09
787.059	6.19
787.37	5.61
787.681	5.73
787.992	5.75
788.302	5.97
788.613	6.49
788.924	6.73
789.234	7.43
789.545	7.5
789.855	7.17
790.166	7.02
790.476	6.96
790.786	7.38
791.096	7.55
791.407	7.94
791.717	7.65
792.027	7.67
792.337	7.32
792.647	7.05
792.957	7.24
793.266	7.2
793.576	7.33
793.886	7.08
794.196	6.99
794.505	9.88
794.815	9.46
795.124	9.76
